POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2026-01-27,10214.0000,9501.0000,10005.0000,10084.0000,9792.0000,9466.0000,9323.0000,9421.0000,9868.0000,12245.0000,14386.0000,16689.0000,18695.0000,20660.0000,22205.0000,22892.0000,22492.0000,21487.0000,20074.0000,18940.0000,18369.0000,18053.0000,17750.0000,17276.0000,16657.0000,16294.0000,16458.0000,16507.0000,17713.0000,19075.0000,20065.0000,20741.0000,20668.0000,19792.0000,18778.0000,18041.0000,16899.0000,16119.0000,15424.0000,16175.0000,16165.0000,15769.0000,15772.0000,15657.0000,15111.0000,14219.0000,13656.0000,12903.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2026-01-28,12207.0000,11835.0000,11009.0000,10318.0000,9277.0000,6524.0000,364.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,279.0000,44.0000,5.0000,113.0000,592.0000,513.0000,1496.0000,2.0000,7.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,756.0000,415.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2026-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,24.0000,505.0000,0.0000,0.0000,0.0000,60.0000,8.0000,0.0000,644.0000,10767.0000,12971.0000,15670.0000,16224.0000,16057.0000,16076.0000,16759.0000,16352.0000,16104.0000,14383.0000,14447.0000,11339.0000,4431.0000,7035.0000,9727.0000,7914.0000,1298.0000,835.0000,1332.0000,3205.0000,2544.0000,3646.0000,5095.0000,5954.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2026-01-30,4556.0000,3771.0000,3927.0000,6597.0000,7923.0000,9017.0000,9187.0000,9950.0000,11000.0000,13079.0000,15708.0000,17366.0000,18952.0000,20572.0000,22374.0000,23288.0000,22863.0000,21483.0000,20338.0000,19403.0000,18675.0000,18101.0000,17912.0000,17607.0000,16946.0000,16576.0000,16296.0000,15971.0000,17631.0000,18605.0000,18987.0000,18789.0000,15339.0000,9866.0000,9855.0000,12501.0000,12708.0000,14049.0000,14561.0000,15037.0000,14256.0000,14395.0000,15082.0000,15412.0000,14704.0000,13606.0000,13316.0000,12813.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2026-01-31,12235.0000,9968.0000,4926.0000,311.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,0.0000,0.0000,4.0000,0.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-01,534.0000,395.0000,380.0000,369.0000,363.0000,352.0000,345.0000,337.0000,473.0000,362.0000,345.0000,347.0000,372.0000,402.0000,425.0000,429.0000,542.0000,563.0000,562.0000,552.0000,528.0000,536.0000,525.0000,514.0000,561.0000,684.0000,506.0000,516.0000,509.0000,540.0000,518.0000,500.0000,486.0000,458.0000,610.0000,484.0000,497.0000,490.0000,509.0000,514.0000,540.0000,508.0000,637.0000,519.0000,452.0000,418.0000,390.0000,380.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-02,366.0000,363.0000,464.0000,398.0000,347.0000,333.0000,331.0000,328.0000,334.0000,337.0000,436.0000,455.0000,376.0000,369.0000,386.0000,436.0000,502.0000,460.0000,595.0000,726.0000,609.0000,590.0000,580.0000,581.0000,582.0000,571.0000,534.0000,665.0000,498.0000,511.0000,487.0000,481.0000,457.0000,415.0000,408.0000,406.0000,422.0000,572.0000,426.0000,451.0000,457.0000,453.0000,453.0000,436.0000,427.0000,408.0000,533.0000,365.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-03,352.0000,338.0000,328.0000,321.0000,310.0000,304.0000,413.0000,356.0000,340.0000,359.0000,380.0000,432.0000,484.0000,523.0000,567.0000,738.0000,569.0000,584.0000,681.0000,725.0000,705.0000,676.0000,677.0000,685.0000,881.0000,725.0000,728.0000,702.0000,671.0000,638.0000,622.0000,615.0000,593.0000,713.0000,576.0000,454.0000,464.0000,488.0000,471.0000,478.0000,461.0000,456.0000,596.0000,457.0000,441.0000,428.0000,408.0000,375.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-04,352.0000,337.0000,470.0000,332.0000,319.0000,314.0000,317.0000,312.0000,338.0000,378.0000,528.0000,432.0000,427.0000,436.0000,521.0000,538.0000,492.0000,489.0000,608.0000,750.0000,585.0000,563.0000,587.0000,560.0000,608.0000,575.0000,615.0000,572.0000,586.0000,723.0000,578.0000,543.0000,548.0000,498.0000,437.0000,450.0000,480.0000,481.0000,485.0000,481.0000,564.0000,589.0000,517.0000,474.0000,407.0000,388.0000,355.0000,316.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-05,309.0000,411.0000,339.0000,288.0000,274.0000,275.0000,269.0000,279.0000,292.0000,349.0000,401.0000,344.0000,344.0000,364.0000,380.0000,435.0000,463.0000,411.0000,607.0000,521.0000,581.0000,566.0000,545.0000,571.0000,564.0000,634.0000,620.0000,612.0000,737.0000,624.0000,625.0000,624.0000,589.0000,555.0000,463.0000,476.0000,486.0000,501.0000,492.0000,481.0000,585.0000,557.0000,491.0000,419.0000,403.0000,347.0000,336.0000,324.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-06,310.0000,423.0000,323.0000,279.0000,280.0000,286.0000,275.0000,278.0000,291.0000,384.0000,411.0000,392.0000,469.0000,490.0000,510.0000,532.0000,578.0000,573.0000,833.0000,689.0000,664.0000,641.0000,633.0000,615.0000,609.0000,622.0000,627.0000,598.0000,612.0000,675.0000,611.0000,605.0000,538.0000,506.0000,438.0000,508.0000,525.0000,513.0000,475.0000,535.0000,526.0000,629.0000,488.0000,450.0000,382.0000,350.0000,340.0000,318.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-07,312.0000,297.0000,433.0000,286.0000,274.0000,276.0000,272.0000,262.0000,280.0000,287.0000,337.0000,488.0000,408.0000,424.0000,431.0000,447.0000,488.0000,545.0000,542.0000,602.0000,736.0000,610.0000,607.0000,603.0000,617.0000,618.0000,606.0000,615.0000,608.0000,620.0000,619.0000,596.0000,749.0000,508.0000,495.0000,511.0000,490.0000,520.0000,511.0000,521.0000,486.0000,428.0000,411.0000,493.0000,414.0000,347.0000,327.0000,315.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-08,294.0000,287.0000,278.0000,278.0000,341.0000,348.0000,268.0000,268.0000,274.0000,282.0000,332.0000,349.0000,431.0000,640.0000,531.0000,532.0000,495.0000,502.0000,548.0000,622.0000,641.0000,662.0000,697.0000,725.0000,635.0000,624.0000,565.0000,563.0000,503.0000,520.0000,527.0000,540.0000,546.0000,482.0000,486.0000,542.0000,531.0000,444.0000,443.0000,447.0000,430.0000,425.0000,443.0000,444.0000,400.0000,360.0000,331.0000,466.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-09,309.0000,298.0000,285.0000,281.0000,277.0000,284.0000,279.0000,306.0000,393.0000,275.0000,313.0000,344.0000,343.0000,379.0000,406.0000,477.0000,463.0000,618.0000,484.0000,497.0000,462.0000,440.0000,440.0000,444.0000,456.0000,441.0000,435.0000,430.0000,419.0000,530.0000,420.0000,418.0000,414.0000,419.0000,441.0000,456.0000,473.0000,489.0000,516.0000,506.0000,474.0000,499.0000,594.0000,456.0000,396.0000,341.0000,318.0000,305.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-10,290.0000,279.0000,274.0000,383.0000,309.0000,268.0000,259.0000,264.0000,289.0000,321.0000,338.0000,365.0000,498.0000,391.0000,414.0000,415.0000,502.0000,469.0000,552.0000,545.0000,572.0000,480.0000,557.0000,615.0000,542.0000,526.0000,517.0000,510.0000,518.0000,553.0000,475.0000,507.0000,460.0000,407.0000,370.0000,427.0000,452.0000,396.0000,388.0000,371.0000,377.0000,379.0000,372.0000,360.0000,340.0000,326.0000,467.0000,303.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-11,299.0000,291.0000,276.0000,269.0000,266.0000,261.0000,347.0000,342.0000,259.0000,259.0000,270.0000,277.0000,292.0000,301.0000,310.0000,322.0000,487.0000,377.0000,380.0000,440.0000,419.0000,419.0000,420.0000,418.0000,412.0000,375.0000,391.0000,377.0000,476.0000,452.0000,390.0000,391.0000,368.0000,349.0000,323.0000,330.0000,337.0000,342.0000,350.0000,341.0000,357.0000,489.0000,367.0000,360.0000,316.0000,316.0000,301.0000,295.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-12,278.0000,260.0000,281.0000,395.0000,257.0000,256.0000,252.0000,267.0000,289.0000,308.0000,324.0000,364.0000,532.0000,493.0000,465.0000,466.0000,522.0000,503.0000,582.0000,638.0000,636.0000,705.0000,717.0000,611.0000,635.0000,615.0000,592.0000,579.0000,558.0000,580.0000,561.0000,523.0000,579.0000,627.0000,529.0000,467.0000,515.0000,531.0000,540.0000,531.0000,485.0000,536.0000,607.0000,549.0000,404.0000,356.0000,332.0000,310.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-13,296.0000,292.0000,290.0000,451.0000,276.0000,270.0000,270.0000,274.0000,271.0000,282.0000,314.0000,336.0000,535.0000,444.0000,469.0000,516.0000,518.0000,507.0000,580.0000,600.0000,728.0000,579.0000,555.0000,572.0000,555.0000,500.0000,505.0000,509.0000,511.0000,514.0000,493.0000,596.0000,573.0000,501.0000,477.0000,460.0000,461.0000,484.0000,482.0000,469.0000,490.0000,467.0000,449.0000,442.0000,453.0000,331.0000,307.0000,293.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-14,281.0000,278.0000,276.0000,260.0000,260.0000,397.0000,253.0000,261.0000,266.0000,271.0000,302.0000,343.0000,412.0000,446.0000,651.0000,587.0000,524.0000,531.0000,600.0000,635.0000,611.0000,608.0000,593.0000,628.0000,652.0000,578.0000,559.0000,578.0000,559.0000,548.0000,574.0000,551.0000,548.0000,501.0000,497.0000,492.0000,611.0000,526.0000,505.0000,479.0000,458.0000,468.0000,484.0000,429.0000,374.0000,361.0000,486.0000,327.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-15,309.0000,309.0000,286.0000,281.0000,276.0000,266.0000,262.0000,266.0000,415.0000,272.0000,331.0000,357.0000,386.0000,403.0000,419.0000,482.0000,539.0000,550.0000,689.0000,596.0000,566.0000,562.0000,574.0000,612.0000,612.0000,578.0000,570.0000,527.0000,657.0000,481.0000,477.0000,485.0000,499.0000,512.0000,524.0000,537.0000,551.0000,537.0000,675.0000,529.0000,510.0000,510.0000,491.0000,426.0000,359.0000,343.0000,340.0000,337.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-16,457.0000,317.0000,305.0000,301.0000,309.0000,314.0000,302.0000,303.0000,298.0000,369.0000,416.0000,364.0000,439.0000,448.0000,469.0000,518.0000,556.0000,519.0000,566.0000,759.0000,605.0000,573.0000,600.0000,625.0000,628.0000,598.0000,602.0000,575.0000,570.0000,563.0000,568.0000,652.0000,540.0000,480.0000,473.0000,489.0000,492.0000,495.0000,506.0000,506.0000,489.0000,650.0000,548.0000,489.0000,438.0000,425.0000,390.0000,373.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-17,352.0000,348.0000,491.0000,337.0000,320.0000,320.0000,318.0000,322.0000,332.0000,335.0000,367.0000,512.0000,413.0000,439.0000,446.0000,482.0000,479.0000,542.0000,520.0000,510.0000,591.0000,540.0000,481.0000,461.0000,475.0000,470.0000,428.0000,430.0000,485.0000,511.0000,504.0000,513.0000,518.0000,526.0000,438.0000,466.0000,485.0000,481.0000,486.0000,454.0000,434.0000,429.0000,485.0000,534.0000,396.0000,366.0000,349.0000,319.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-18,309.0000,295.0000,294.0000,451.0000,289.0000,286.0000,277.0000,273.0000,284.0000,281.0000,305.0000,413.0000,376.0000,344.0000,352.0000,423.0000,461.0000,446.0000,494.0000,564.0000,569.0000,410.0000,419.0000,443.0000,408.0000,393.0000,390.0000,367.0000,511.0000,405.0000,353.0000,345.0000,348.0000,358.0000,384.0000,396.0000,390.0000,415.0000,559.0000,424.0000,432.0000,443.0000,456.0000,419.0000,392.0000,390.0000,545.0000,371.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-19,369.0000,352.0000,353.0000,346.0000,338.0000,331.0000,430.0000,380.0000,317.0000,329.0000,351.0000,404.0000,445.0000,464.0000,534.0000,653.0000,482.0000,481.0000,547.0000,603.0000,568.0000,553.0000,539.0000,617.0000,617.0000,541.0000,549.0000,575.0000,547.0000,572.0000,507.0000,502.0000,478.0000,475.0000,557.0000,523.0000,443.0000,447.0000,486.0000,481.0000,499.0000,500.0000,477.0000,465.0000,449.0000,334.0000,337.0000,329.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-20,323.0000,300.0000,287.0000,288.0000,437.0000,287.0000,283.0000,275.0000,278.0000,277.0000,311.0000,360.0000,398.0000,574.0000,433.0000,496.0000,493.0000,469.0000,560.0000,631.0000,632.0000,685.0000,776.0000,660.0000,666.0000,651.0000,630.0000,652.0000,638.0000,709.0000,803.0000,617.0000,564.0000,593.0000,579.0000,587.0000,615.0000,607.0000,710.0000,660.0000,564.0000,553.0000,588.0000,516.0000,439.0000,413.0000,451.0000,461.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-21,351.0000,344.0000,335.0000,320.0000,323.0000,321.0000,376.0000,433.0000,331.0000,327.0000,342.0000,404.0000,466.0000,482.0000,490.0000,679.0000,517.0000,564.0000,576.0000,542.0000,521.0000,509.0000,502.0000,655.0000,539.0000,535.0000,588.0000,622.0000,574.0000,597.0000,563.0000,564.0000,759.0000,593.0000,601.0000,600.0000,630.0000,631.0000,615.0000,622.0000,597.0000,742.0000,577.0000,517.0000,458.0000,430.0000,394.0000,373.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-22,360.0000,348.0000,479.0000,347.0000,351.0000,347.0000,336.0000,335.0000,334.0000,326.0000,333.0000,494.0000,456.0000,451.0000,466.0000,489.0000,551.0000,517.0000,576.0000,593.0000,603.0000,598.0000,707.0000,588.0000,571.0000,587.0000,605.0000,583.0000,576.0000,526.0000,542.0000,588.0000,592.0000,462.0000,448.0000,487.0000,482.0000,470.0000,486.0000,469.0000,472.0000,596.0000,451.0000,425.0000,423.0000,370.0000,333.0000,320.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-23,312.0000,304.0000,454.0000,313.0000,306.0000,306.0000,303.0000,290.0000,301.0000,312.0000,452.0000,399.0000,444.0000,473.0000,486.0000,533.0000,526.0000,500.0000,608.0000,802.0000,662.0000,631.0000,637.0000,650.0000,635.0000,620.0000,646.0000,610.0000,765.0000,599.0000,565.0000,530.0000,506.0000,464.0000,488.0000,487.0000,632.0000,507.0000,491.0000,474.0000,505.0000,501.0000,494.0000,474.0000,531.0000,451.0000,384.0000,379.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-24,365.0000,360.0000,358.0000,353.0000,493.0000,387.0000,367.0000,369.0000,376.0000,375.0000,381.0000,475.0000,490.0000,432.0000,459.0000,473.0000,484.0000,521.0000,507.0000,639.0000,477.0000,498.0000,487.0000,490.0000,499.0000,496.0000,603.0000,539.0000,536.0000,491.0000,489.0000,496.0000,485.0000,506.0000,695.0000,530.0000,530.0000,543.0000,535.0000,526.0000,526.0000,628.0000,616.0000,499.0000,462.0000,450.0000,434.0000,415.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-25,401.0000,557.0000,398.0000,397.0000,381.0000,382.0000,384.0000,383.0000,548.0000,400.0000,398.0000,384.0000,405.0000,420.0000,437.0000,563.0000,553.0000,497.0000,497.0000,496.0000,493.0000,463.0000,461.0000,649.0000,478.0000,468.0000,469.0000,457.0000,448.0000,463.0000,587.0000,540.0000,483.0000,485.0000,493.0000,499.0000,526.0000,536.0000,692.0000,524.0000,527.0000,520.0000,528.0000,494.0000,471.0000,547.0000,494.0000,400.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-26,393.0000,385.0000,373.0000,368.0000,380.0000,541.0000,386.0000,383.0000,367.0000,370.0000,377.0000,381.0000,527.0000,462.0000,439.0000,498.0000,555.0000,531.0000,582.0000,639.0000,731.0000,588.0000,584.0000,575.0000,579.0000,577.0000,594.0000,705.0000,604.0000,552.0000,542.0000,527.0000,499.0000,431.0000,511.0000,644.0000,545.0000,549.0000,475.0000,475.0000,477.0000,466.0000,464.0000,607.0000,410.0000,399.0000,378.0000,383.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-27,367.0000,353.0000,405.0000,446.0000,322.0000,326.0000,334.0000,333.0000,327.0000,336.0000,499.0000,434.0000,466.0000,486.0000,505.0000,551.0000,564.0000,527.0000,769.0000,634.0000,635.0000,609.0000,582.0000,586.0000,598.0000,702.0000,635.0000,623.0000,613.0000,562.0000,561.0000,572.0000,555.0000,497.0000,546.0000,638.0000,541.0000,530.0000,518.0000,511.0000,546.0000,531.0000,495.0000,596.0000,414.0000,381.0000,365.0000,360.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-28,348.0000,343.0000,418.0000,416.0000,334.0000,326.0000,331.0000,336.0000,379.0000,393.0000,554.0000,464.0000,512.0000,519.0000,566.0000,610.0000,602.0000,557.0000,805.0000,627.0000,616.0000,625.0000,629.0000,610.0000,638.0000,633.0000,666.0000,781.0000,599.0000,576.0000,560.0000,589.0000,571.0000,546.0000,510.0000,529.0000,541.0000,691.0000,555.0000,524.0000,531.0000,542.0000,539.0000,467.0000,397.0000,377.0000,351.0000,496.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-29,326.0000,313.0000,319.0000,312.0000,306.0000,304.0000,299.0000,370.0000,407.0000,346.0000,364.0000,437.0000,511.0000,515.0000,537.0000,594.0000,788.0000,566.0000,596.0000,625.0000,620.0000,618.0000,574.0000,577.0000,564.0000,732.0000,569.0000,563.0000,521.0000,489.0000,484.0000,486.0000,474.0000,445.0000,384.0000,402.0000,553.0000,513.0000,454.0000,445.0000,446.0000,443.0000,428.0000,405.0000,365.0000,353.0000,462.0000,360.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-30,320.0000,302.0000,292.0000,290.0000,288.0000,289.0000,362.0000,398.0000,288.0000,298.0000,332.0000,388.0000,446.0000,457.0000,531.0000,546.0000,497.0000,469.0000,555.0000,580.0000,534.0000,535.0000,558.0000,527.0000,567.0000,699.0000,535.0000,490.0000,478.0000,488.0000,528.0000,519.0000,511.0000,511.0000,466.0000,479.0000,484.0000,585.0000,449.0000,445.0000,482.0000,471.0000,478.0000,427.0000,401.0000,359.0000,329.0000,319.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2026-01-31,402.0000,368.0000,302.0000,289.0000,277.0000,275.0000,282.0000,265.0000,273.0000,290.0000,437.0000,300.0000,308.0000,321.0000,348.0000,442.0000,418.0000,402.0000,474.0000,567.0000,505.0000,427.0000,431.0000,412.0000,432.0000,409.0000,412.0000,404.0000,402.0000,392.0000,411.0000,545.0000,401.0000,377.0000,320.0000,350.0000,368.0000,420.0000,385.0000,396.0000,406.0000,394.0000,392.0000,402.0000,508.0000,334.0000,321.0000,314.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-01,12252.0000,12271.0000,12254.0000,12364.0000,12348.0000,12252.0000,12003.0000,12003.0000,11999.0000,12011.0000,12202.0000,12739.0000,12776.0000,12779.0000,12858.0000,12823.0000,12798.0000,13145.0000,13186.0000,13164.0000,13064.0000,12957.0000,13042.0000,12956.0000,12927.0000,12924.0000,12922.0000,13070.0000,13244.0000,13761.0000,13708.0000,13665.0000,13722.0000,13924.0000,13973.0000,14107.0000,13761.0000,13833.0000,13725.0000,13843.0000,13551.0000,13347.0000,13042.0000,13077.0000,13020.0000,12912.0000,13088.0000,13019.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-02,13160.0000,12917.0000,12742.0000,12686.0000,12798.0000,12717.0000,12334.0000,12460.0000,12408.0000,12596.0000,12808.0000,12828.0000,12507.0000,12441.0000,12655.0000,12585.0000,12679.0000,12790.0000,13030.0000,13005.0000,12857.0000,12736.0000,12645.0000,2516.0000,3857.0000,4437.0000,5461.0000,8070.0000,10827.0000,12800.0000,12768.0000,13225.0000,12810.0000,12870.0000,13221.0000,13168.0000,13192.0000,13224.0000,13303.0000,13056.0000,13400.0000,13455.0000,13341.0000,13347.0000,13122.0000,12937.0000,12801.0000,12629.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-03,12502.0000,12491.0000,12328.0000,12272.0000,12336.0000,12338.0000,12313.0000,12532.0000,12210.0000,12178.0000,12368.0000,12399.0000,12206.0000,12279.0000,12450.0000,12484.0000,12527.0000,12610.0000,12843.0000,12843.0000,12925.0000,12796.0000,12894.0000,12875.0000,12723.0000,12754.0000,12794.0000,12819.0000,13009.0000,12918.0000,12873.0000,12868.0000,12838.0000,12879.0000,12960.0000,13103.0000,13173.0000,13125.0000,13293.0000,13181.0000,13591.0000,13534.0000,13567.0000,13755.0000,13709.0000,13534.0000,13381.0000,13398.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-04,13492.0000,13347.0000,13400.0000,13410.0000,13188.0000,12513.0000,13130.0000,13129.0000,13122.0000,13337.0000,13473.0000,13215.0000,12167.0000,12176.0000,12590.0000,12475.0000,12451.0000,12530.0000,13316.0000,13777.0000,13898.0000,6541.0000,2986.0000,4365.0000,6136.0000,7183.0000,9203.0000,10572.0000,10772.0000,11266.0000,11946.0000,12961.0000,13156.0000,13143.0000,13335.0000,13338.0000,13586.0000,13438.0000,13348.0000,13401.0000,13478.0000,13657.0000,13647.0000,13917.0000,12930.0000,13055.0000,12565.0000,12588.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-05,12576.0000,12598.0000,12410.0000,12400.0000,12292.0000,12470.0000,12162.0000,12060.0000,12187.0000,12221.0000,12648.0000,12652.0000,12749.0000,12936.0000,12779.0000,13014.0000,13158.0000,13365.0000,12966.0000,13037.0000,12903.0000,12977.0000,12994.0000,13977.0000,12550.0000,3694.0000,4731.0000,6421.0000,10967.0000,12305.0000,12829.0000,13397.0000,13576.0000,13291.0000,13206.0000,13260.0000,12922.0000,12937.0000,12687.0000,11309.0000,11434.0000,11668.0000,11675.0000,11510.0000,11666.0000,10863.0000,10734.0000,10696.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-06,10730.0000,10616.0000,10211.0000,9254.0000,9341.0000,9211.0000,9188.0000,7247.0000,7097.0000,4881.0000,3533.0000,2659.0000,1542.0000,1314.0000,748.0000,753.0000,598.0000,2894.0000,2843.0000,2782.0000,2760.0000,2617.0000,2671.0000,2692.0000,2725.0000,2619.0000,2591.0000,2973.0000,4126.0000,4359.0000,3715.0000,4284.0000,4687.0000,4799.0000,4761.0000,4838.0000,4724.0000,4808.0000,4876.0000,4935.0000,4947.0000,5301.0000,5672.0000,6122.0000,8614.0000,10714.0000,10629.0000,11476.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-07,11757.0000,11849.0000,11780.0000,11777.0000,11497.0000,11810.0000,11834.0000,11884.0000,11716.0000,11810.0000,12013.0000,12077.0000,11826.0000,11951.0000,12224.0000,12317.0000,12391.0000,12442.0000,12485.0000,12427.0000,12308.0000,12251.0000,12304.0000,12388.0000,11944.0000,11837.0000,10417.0000,9208.0000,9430.0000,9921.0000,10606.0000,10531.0000,10552.0000,10606.0000,10797.0000,12039.0000,12209.0000,12072.0000,12124.0000,12049.0000,12094.0000,12073.0000,12193.0000,12330.0000,11889.0000,11927.0000,11995.0000,12368.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-08,12315.0000,11878.0000,11914.0000,11859.0000,11911.0000,11880.0000,11812.0000,11686.0000,11642.0000,11728.0000,11912.0000,11879.0000,11710.0000,11823.0000,11971.0000,11990.0000,11978.0000,12071.0000,12473.0000,12749.0000,12278.0000,12539.0000,12539.0000,11997.0000,12601.0000,12480.0000,12222.0000,12482.0000,12361.0000,12570.0000,13193.0000,13217.0000,12933.0000,12892.0000,12839.0000,12499.0000,12386.0000,12247.0000,12138.0000,12053.0000,12160.0000,12250.0000,12519.0000,12650.0000,12570.0000,12727.0000,12531.0000,12483.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-09,12732.0000,12455.0000,12691.0000,12650.0000,12595.0000,12568.0000,12592.0000,12628.0000,12730.0000,12667.0000,12949.0000,12921.0000,12664.0000,12677.0000,12823.0000,12691.0000,12591.0000,12458.0000,12227.0000,12771.0000,12443.0000,12358.0000,12440.0000,12282.0000,12319.0000,12279.0000,12311.0000,12379.0000,12632.0000,13065.0000,12910.0000,13029.0000,12903.0000,13339.0000,12966.0000,12649.0000,12449.0000,12585.0000,12550.0000,11506.0000,11542.0000,11626.0000,11630.0000,11708.0000,11641.0000,11480.0000,11442.0000,11485.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-10,10963.0000,11199.0000,11521.0000,11463.0000,11606.0000,11496.0000,11597.0000,11649.0000,11641.0000,11670.0000,11970.0000,11871.0000,11595.0000,11860.0000,11811.0000,11890.0000,11795.0000,12153.0000,11745.0000,11731.0000,11676.0000,11581.0000,11747.0000,11593.0000,11570.0000,11528.0000,11494.0000,11954.0000,12260.0000,12828.0000,14106.0000,14012.0000,12677.0000,12339.0000,12474.0000,12317.0000,12032.0000,11745.0000,11682.0000,11653.0000,11641.0000,11492.0000,11575.0000,11579.0000,11677.0000,11532.0000,11593.0000,11371.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2026-01-11,11476.0000,11450.0000,11490.0000,11459.0000,11515.0000,11483.0000,11464.0000,11581.0000,11425.0000,11605.0000,11672.0000,11733.0000,11623.0000,11501.0000,11618.0000,11634.0000,11635.0000,11565.0000,11733.0000,11674.0000,11698.0000,11573.0000,11695.0000,11667.0000,11559.0000,11580.0000,11691.0000,11613.0000,11657.0000,11057.0000,11665.0000,11660.0000,11691.0000,11739.0000,11630.0000,11614.0000,11488.0000,11545.0000,11492.0000,11521.0000,11407.0000,11506.0000,11606.0000,11511.0000,11552.0000,11462.0000,11351.0000,11210.0000,,
