POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIW2201,MRPL,GG,MRPL,kWh,X,F,2026-04-23,163.0000,132.0000,110.0000,110.0000,112.0000,111.0000,110.0000,110.0000,112.0000,110.0000,110.0000,109.0000,118.0000,121.0000,123.0000,111.0000,116.0000,113.0000,110.0000,109.0000,113.0000,129.0000,168.0000,53.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KIW2201,MRPL,GG,MRPL,kWh,X,F,2026-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KIW2201,MRPL,GG,MRPL,kWh,X,F,2026-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KIW2201,MRPL,GG,MRPL,kWh,X,F,2026-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KIW2201,MRPL,GG,MRPL,kWh,X,F,2026-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KIW2201,MRPL,GG,MRPL,kWh,X,F,2026-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KIW2201,MRPL,GG,MRPL,kWh,X,F,2026-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KIW2201,MRPL,GG,MRPL,kWh,X,F,2026-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,9.0000,104.0000,92.0000,5.0000,126.0000,19.0000,141.0000,6.0000,211.0000,183.0000,65.0000,0.0000,0.0000,0.0000,0.0000,1.0000,98.0000,87.0000,353.0000,365.0000,360.0000,303.0000,228.0000,39.0000,0.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-01,9396.0000,8982.0000,8516.0000,8229.0000,8050.0000,8118.0000,7946.0000,8121.0000,8206.0000,8357.0000,8807.0000,9517.0000,10874.0000,11869.0000,12676.0000,12875.0000,12754.0000,12443.0000,12385.0000,11891.0000,11613.0000,11104.0000,10982.0000,10861.0000,10959.0000,11167.0000,11092.0000,10834.0000,10818.0000,10577.0000,10853.0000,10976.0000,11180.0000,11455.0000,11729.0000,12567.0000,12617.0000,12623.0000,12495.0000,12892.0000,12428.0000,11989.0000,12286.0000,11830.0000,11221.0000,10579.0000,10352.0000,9926.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-02,9326.0000,8862.0000,8334.0000,8131.0000,8081.0000,8013.0000,7873.0000,7984.0000,7849.0000,7951.0000,8422.0000,9203.0000,10430.0000,11634.0000,12333.0000,12250.0000,12361.0000,12153.0000,11809.0000,11058.0000,10843.0000,10832.0000,10815.0000,10562.0000,10145.0000,10420.0000,10327.0000,10221.0000,10262.0000,10100.0000,10104.0000,10399.0000,10714.0000,11000.0000,11146.0000,11969.0000,12359.0000,12572.0000,12657.0000,12658.0000,12421.0000,12008.0000,12143.0000,11585.0000,10555.0000,9711.0000,9570.0000,8953.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-03,7799.0000,7454.0000,7006.0000,6723.0000,6628.0000,6567.0000,6357.0000,6363.0000,6335.0000,6340.0000,6516.0000,6749.0000,7193.0000,7614.0000,8057.0000,8558.0000,9017.0000,9411.0000,9606.0000,9685.0000,9593.0000,9221.0000,9156.0000,8986.0000,8908.0000,8634.0000,7990.0000,7699.0000,7605.0000,7690.0000,7448.0000,7645.0000,8013.0000,8571.0000,9095.0000,9861.0000,10317.0000,10609.0000,10588.0000,10469.0000,10118.0000,9704.0000,9747.0000,9388.0000,8757.0000,8319.0000,8286.0000,7897.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-04,7281.0000,7005.0000,6683.0000,6549.0000,6496.0000,6463.0000,6286.0000,6313.0000,6294.0000,6338.0000,6534.0000,6630.0000,6866.0000,7313.0000,8036.0000,8509.0000,9242.0000,9738.0000,10108.0000,10486.0000,10478.0000,10198.0000,9932.0000,9352.0000,8854.0000,8903.0000,8675.0000,8356.0000,8442.0000,8597.0000,8745.0000,8675.0000,9260.0000,9513.0000,9915.0000,10391.0000,10556.0000,10554.0000,10565.0000,10499.0000,10283.0000,9992.0000,9853.0000,9387.0000,8986.0000,8587.0000,8371.0000,7966.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-05,7476.0000,7410.0000,6938.0000,6724.0000,6652.0000,6542.0000,6606.0000,6531.0000,6415.0000,6352.0000,6384.0000,6423.0000,6530.0000,6838.0000,7414.0000,8033.0000,8734.0000,9327.0000,9778.0000,9997.0000,10443.0000,10414.0000,10516.0000,10556.0000,10633.0000,10767.0000,10165.0000,10156.0000,9759.0000,9797.0000,10061.0000,9799.0000,9760.0000,9834.0000,10155.0000,10649.0000,11088.0000,11517.0000,11689.0000,11449.0000,11058.0000,10714.0000,10219.0000,9833.0000,9877.0000,9484.0000,8874.0000,8574.0000,8319.0000,7836.0000
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-06,7352.0000,7091.0000,6761.0000,6484.0000,6467.0000,6462.0000,6324.0000,6314.0000,6222.0000,6251.0000,6408.0000,6561.0000,6990.0000,7559.0000,8005.0000,8509.0000,8982.0000,9365.0000,9456.0000,9890.0000,10359.0000,9878.0000,9104.0000,8982.0000,8787.0000,9295.0000,9252.0000,8985.0000,9218.0000,8988.0000,9310.0000,9632.0000,9812.0000,10514.0000,11537.0000,12163.0000,12333.0000,11947.0000,11352.0000,10931.0000,10511.0000,10040.0000,9888.0000,9352.0000,8550.0000,7954.0000,7890.0000,7613.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-07,7111.0000,6798.0000,6562.0000,6337.0000,6269.0000,6298.0000,6248.0000,6214.0000,6367.0000,6441.0000,7046.0000,7734.0000,8956.0000,9824.0000,10587.0000,10993.0000,11297.0000,11740.0000,11779.0000,11747.0000,11792.0000,11864.0000,12019.0000,11968.0000,12028.0000,12050.0000,12130.0000,11872.0000,12719.0000,13264.0000,13145.0000,13247.0000,13444.0000,14298.0000,14655.0000,15243.0000,15248.0000,14769.0000,13722.0000,13001.0000,12532.0000,11900.0000,11590.0000,11089.0000,10347.0000,9598.0000,9570.0000,9363.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-08,8923.0000,8556.0000,8185.0000,8367.0000,8240.0000,8366.0000,8151.0000,8097.0000,8126.0000,8529.0000,9025.0000,9645.0000,10985.0000,11821.0000,12496.0000,13145.0000,13407.0000,13686.0000,13809.0000,14088.0000,14055.0000,13900.0000,13709.0000,13676.0000,13829.0000,13797.0000,13546.0000,13431.0000,13605.0000,13417.0000,13403.0000,13429.0000,13465.0000,14280.0000,14522.0000,14879.0000,14825.0000,14577.0000,14097.0000,13508.0000,13058.0000,12543.0000,12365.0000,11764.0000,11096.0000,10453.0000,10440.0000,9885.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-09,9313.0000,8898.0000,8528.0000,8256.0000,8274.0000,8361.0000,8282.0000,8334.0000,8430.0000,8545.0000,9064.0000,9793.0000,10949.0000,11837.0000,12464.0000,12669.0000,12679.0000,13013.0000,12943.0000,12882.0000,12582.0000,12498.0000,12788.0000,12971.0000,12809.0000,12921.0000,12498.0000,12101.0000,12261.0000,12418.0000,12289.0000,12256.0000,12032.0000,12544.0000,13005.0000,13795.0000,14276.0000,14498.0000,14233.0000,13614.0000,13231.0000,12728.0000,12610.0000,11923.0000,11134.0000,10492.0000,10277.0000,9936.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-10,9462.0000,9218.0000,8719.0000,8588.0000,8565.0000,8527.0000,8351.0000,8390.0000,8423.0000,8468.0000,8941.0000,9570.0000,10515.0000,11562.0000,12104.0000,12582.0000,12761.0000,12765.0000,12279.0000,12274.0000,12365.0000,12662.0000,12564.0000,12806.0000,12499.0000,12712.0000,12587.0000,11627.0000,12382.0000,12173.0000,12051.0000,12079.0000,12421.0000,12846.0000,13160.0000,13738.0000,13782.0000,13621.0000,13443.0000,13096.0000,12654.0000,12529.0000,12472.0000,12020.0000,11389.0000,10898.0000,10936.0000,10514.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-11,9842.0000,9459.0000,9009.0000,9017.0000,8999.0000,8757.0000,8555.0000,8642.0000,8568.0000,8615.0000,8780.0000,8613.0000,8685.0000,9039.0000,9446.0000,10083.0000,10576.0000,11042.0000,11390.0000,11798.0000,11912.0000,11693.0000,11312.0000,10532.0000,10218.0000,10382.0000,10691.0000,10962.0000,10948.0000,11476.0000,11393.0000,11779.0000,12214.0000,12673.0000,13320.0000,13999.0000,14000.0000,13469.0000,13021.0000,12691.0000,12305.0000,11539.0000,11629.0000,11131.0000,10393.0000,9920.0000,9946.0000,9355.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-12,8664.0000,8236.0000,8087.0000,7862.0000,7415.0000,7390.0000,7252.0000,6852.0000,7120.0000,6982.0000,7004.0000,7134.0000,7375.0000,7695.0000,8211.0000,9063.0000,8597.0000,9733.0000,10406.0000,11256.0000,11942.0000,12173.0000,11594.0000,11938.0000,11749.0000,11634.0000,11585.0000,12296.0000,11673.0000,11259.0000,11296.0000,11356.0000,11681.0000,12321.0000,12949.0000,13577.0000,13572.0000,13513.0000,12946.0000,12171.0000,11465.0000,11053.0000,10818.0000,10267.0000,9550.0000,9038.0000,8971.0000,8565.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-13,8126.0000,7989.0000,7701.0000,7561.0000,7604.0000,7481.0000,7342.0000,7295.0000,7370.0000,7546.0000,8059.0000,8777.0000,9795.0000,10990.0000,11737.0000,11985.0000,12151.0000,12387.0000,12509.0000,12100.0000,12057.0000,12213.0000,11856.0000,11294.0000,10921.0000,11216.0000,11075.0000,10819.0000,11898.0000,12664.0000,12600.0000,13103.0000,13500.0000,13746.0000,14037.0000,14257.0000,14861.0000,14636.0000,13857.0000,13220.0000,13032.0000,12360.0000,12201.0000,11817.0000,11289.0000,10792.0000,10590.0000,10263.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-14,9929.0000,9655.0000,9222.0000,9091.0000,9181.0000,9176.0000,8900.0000,8832.0000,8949.0000,9059.0000,9433.0000,10099.0000,11318.0000,12333.0000,12997.0000,13175.0000,13355.0000,13154.0000,13022.0000,12741.0000,12383.0000,12518.0000,11963.0000,11121.0000,11159.0000,12556.0000,12767.0000,12537.0000,12502.0000,12269.0000,12282.0000,12583.0000,12907.0000,13539.0000,13853.0000,14833.0000,14887.0000,14749.0000,14482.0000,14159.0000,13699.0000,13377.0000,13164.0000,12644.0000,11908.0000,11228.0000,11035.0000,10428.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-15,9710.0000,9462.0000,9063.0000,9010.0000,8900.0000,8798.0000,8700.0000,8743.0000,8698.0000,8862.0000,8977.0000,9578.0000,11014.0000,12140.0000,12754.0000,13088.0000,13371.0000,13870.0000,14107.0000,13145.0000,13267.0000,13589.0000,13145.0000,11873.0000,11422.0000,11531.0000,12340.0000,11764.0000,11922.0000,12184.0000,12528.0000,12894.0000,13345.0000,13997.0000,14471.0000,15232.0000,15429.0000,15481.0000,15191.0000,14529.0000,13797.0000,13376.0000,13367.0000,12898.0000,12012.0000,11358.0000,10938.0000,10483.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-16,10098.0000,9513.0000,9011.0000,8766.0000,8688.0000,8854.0000,8781.0000,8826.0000,8775.0000,9058.0000,9570.0000,10208.0000,11454.0000,12561.0000,13342.0000,13384.0000,13765.0000,13632.0000,13246.0000,13142.0000,13138.0000,12956.0000,12477.0000,13019.0000,12636.0000,11541.0000,11756.0000,11892.0000,11505.0000,11943.0000,11826.0000,12083.0000,12445.0000,13151.0000,13699.0000,14869.0000,15701.0000,15822.0000,15073.0000,14793.0000,14141.0000,13693.0000,13375.0000,12663.0000,12041.0000,11417.0000,11114.0000,10566.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-17,9902.0000,9537.0000,9129.0000,9058.0000,8969.0000,8850.0000,8718.0000,8867.0000,8865.0000,9077.0000,9790.0000,10460.0000,11475.0000,12577.0000,13526.0000,13840.0000,13577.0000,13216.0000,13019.0000,12486.0000,12058.0000,12194.0000,11649.0000,12357.0000,12145.0000,12680.0000,12408.0000,11762.0000,11441.0000,11633.0000,12629.0000,12803.0000,13149.0000,13395.0000,14124.0000,15039.0000,15102.0000,14797.0000,14402.0000,14301.0000,13603.0000,12954.0000,12946.0000,12430.0000,11878.0000,11579.0000,11350.0000,10795.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-18,10126.0000,9809.0000,9452.0000,9371.0000,9180.0000,9106.0000,8923.0000,8728.0000,8304.0000,8235.0000,8450.0000,8725.0000,9147.0000,9561.0000,10046.0000,10646.0000,11043.0000,11658.0000,12017.0000,12383.0000,12690.0000,12646.0000,12216.0000,11805.0000,11517.0000,10967.0000,10884.0000,11061.0000,11439.0000,11418.0000,11387.0000,11446.0000,11989.0000,12408.0000,12912.0000,13619.0000,13402.0000,13114.0000,12603.0000,12033.0000,11879.0000,11283.0000,11279.0000,10931.0000,10386.0000,9853.0000,9753.0000,9286.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-19,8751.0000,8368.0000,7997.0000,7499.0000,7687.0000,7498.0000,7311.0000,7131.0000,6990.0000,7092.0000,7238.0000,7320.0000,7837.0000,8097.0000,8697.0000,9536.0000,10117.0000,10800.0000,10916.0000,11336.0000,11314.0000,11224.0000,10935.0000,10624.0000,10191.0000,9867.0000,10029.0000,10018.0000,10321.0000,11164.0000,11733.0000,11426.0000,11837.0000,12504.0000,13491.0000,14429.0000,14370.0000,13927.0000,13597.0000,12819.0000,12293.0000,11731.0000,11536.0000,10904.0000,10242.0000,9579.0000,9212.0000,8673.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-20,8062.0000,7864.0000,7524.0000,7260.0000,7327.0000,7459.0000,7317.0000,7339.0000,7435.0000,7614.0000,8092.0000,8966.0000,10644.0000,12128.0000,13196.0000,13049.0000,12209.0000,12019.0000,11680.0000,11767.0000,11712.0000,11495.0000,11292.0000,11040.0000,10659.0000,10822.0000,10937.0000,10742.0000,11230.0000,11437.0000,11509.0000,12805.0000,13411.0000,14331.0000,14831.0000,15761.0000,15950.0000,15596.0000,15155.0000,14641.0000,13901.0000,11867.0000,12118.0000,11949.0000,11318.0000,11002.0000,10805.0000,10434.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-21,9930.0000,9414.0000,9175.0000,8797.0000,8716.0000,8817.0000,8661.0000,8797.0000,8859.0000,9019.0000,9536.0000,10260.0000,11911.0000,13099.0000,13967.0000,14005.0000,13317.0000,12840.0000,12460.0000,11953.0000,11896.0000,12310.0000,12847.0000,12891.0000,12525.0000,13004.0000,13063.0000,12883.0000,12819.0000,12591.0000,12729.0000,13477.0000,14125.0000,14888.0000,15333.0000,16909.0000,17016.0000,16793.0000,16406.0000,16076.0000,15299.0000,14519.0000,14334.0000,13720.0000,12626.0000,11465.0000,11221.0000,10177.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-22,9864.0000,9429.0000,8941.0000,8385.0000,8692.0000,9022.0000,9069.0000,9338.0000,9315.0000,9571.0000,10005.0000,11214.0000,12981.0000,14379.0000,15366.0000,14828.0000,14203.0000,14118.0000,13840.0000,13460.0000,12987.0000,13164.0000,12551.0000,12289.0000,11551.0000,11627.0000,11910.0000,12008.0000,12503.0000,12729.0000,12972.0000,13407.0000,13886.0000,14740.0000,15592.0000,16915.0000,17172.0000,16820.0000,16351.0000,15777.0000,15572.0000,14950.0000,14850.0000,13992.0000,13109.0000,12150.0000,11565.0000,10611.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-23,9782.0000,9404.0000,9184.0000,9118.0000,9095.0000,9426.0000,9289.0000,9573.0000,9644.0000,9930.0000,10911.0000,12065.0000,13618.0000,15342.0000,16114.0000,15790.0000,14929.0000,14487.0000,13975.0000,13306.0000,12593.0000,12410.0000,11872.0000,11599.0000,11081.0000,11214.0000,10871.0000,10635.0000,10777.0000,10940.0000,11160.0000,11723.0000,12401.0000,13390.0000,14079.0000,15555.0000,16381.0000,16154.0000,15812.0000,15293.0000,15176.0000,14748.0000,14627.0000,13906.0000,13211.0000,12196.0000,11846.0000,11373.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-24,10716.0000,10097.0000,9890.0000,9728.0000,9564.0000,9339.0000,9149.0000,9340.0000,9524.0000,9515.0000,9804.0000,10635.0000,12527.0000,14363.0000,15157.0000,15037.0000,14806.0000,14324.0000,13937.0000,13576.0000,12837.0000,12454.0000,12348.0000,11929.0000,11770.0000,11671.0000,11491.0000,11133.0000,11533.0000,11838.0000,11825.0000,11985.0000,12601.0000,13775.0000,14444.0000,15367.0000,15809.0000,15633.0000,15536.0000,15320.0000,14834.0000,14322.0000,14085.0000,13483.0000,12251.0000,11405.0000,10974.0000,10549.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-25,9699.0000,8945.0000,8512.0000,8214.0000,8360.0000,8254.0000,8205.0000,8211.0000,8219.0000,8482.0000,8880.0000,9099.0000,9716.0000,10398.0000,11301.0000,11921.0000,12211.0000,12297.0000,12105.0000,11828.0000,11525.0000,11338.0000,10709.0000,10298.0000,10104.0000,10027.0000,9544.0000,9351.0000,9475.0000,9710.0000,9776.0000,10147.0000,10759.0000,11478.0000,12161.0000,13399.0000,13785.0000,13618.0000,13227.0000,12643.0000,12366.0000,12037.0000,11995.0000,11626.0000,11157.0000,10422.0000,10183.0000,9694.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-26,9174.0000,8739.0000,8388.0000,8254.0000,8176.0000,8121.0000,8047.0000,8110.0000,8102.0000,8312.0000,8651.0000,8826.0000,9420.0000,10010.0000,10755.0000,11219.0000,11699.0000,11904.0000,11874.0000,11638.0000,11335.0000,11003.0000,10587.0000,10260.0000,9800.0000,9626.0000,9864.0000,9574.0000,10159.0000,10755.0000,11126.0000,10909.0000,11137.0000,11727.0000,12489.0000,13589.0000,13849.0000,13930.0000,13520.0000,13105.0000,12650.0000,12213.0000,12250.0000,11474.0000,10864.0000,10179.0000,10017.0000,9413.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-27,9089.0000,8774.0000,8430.0000,8162.0000,8033.0000,8162.0000,8115.0000,8068.0000,7827.0000,7924.0000,8130.0000,8387.0000,9107.0000,9680.0000,10233.0000,10518.0000,11095.0000,11431.0000,11493.0000,11640.0000,11566.0000,11077.0000,10594.0000,10306.0000,9929.0000,9974.0000,10072.0000,9741.0000,9871.0000,9950.0000,10097.0000,10507.0000,11267.0000,12167.0000,13250.0000,14748.0000,14798.0000,14512.0000,14145.0000,13860.0000,13366.0000,12848.0000,12577.0000,11844.0000,10861.0000,9990.0000,9861.0000,9439.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-28,9026.0000,8468.0000,8136.0000,7933.0000,7917.0000,7930.0000,7776.0000,7826.0000,7909.0000,8120.0000,8807.0000,9645.0000,11015.0000,12697.0000,13499.0000,13452.0000,13206.0000,12876.0000,12499.0000,12180.0000,11726.0000,11832.0000,11587.0000,11478.0000,11315.0000,11321.0000,11244.0000,11413.0000,11621.0000,11542.0000,11837.0000,12309.0000,13305.0000,14007.0000,14897.0000,16073.0000,16496.0000,16336.0000,15752.0000,15283.0000,14475.0000,14129.0000,13825.0000,13136.0000,12220.0000,11670.0000,11283.0000,10837.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-29,10276.0000,9880.0000,9495.0000,9382.0000,9290.0000,9148.0000,9076.0000,9016.0000,9211.0000,9295.0000,9996.0000,11039.0000,12776.0000,14637.0000,15381.0000,15084.0000,14245.0000,13794.0000,13157.0000,12694.0000,11920.0000,11793.0000,11627.0000,11850.0000,11659.0000,12094.0000,12204.0000,11524.0000,11668.0000,12273.0000,12524.0000,12634.0000,12893.0000,13743.0000,14655.0000,15696.0000,16158.0000,15893.0000,15322.0000,14905.0000,14301.0000,13621.0000,13515.0000,12878.0000,12073.0000,11310.0000,10912.0000,10467.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2026-04-30,9878.0000,9632.0000,9477.0000,9386.0000,9196.0000,9204.0000,9039.0000,9024.0000,9268.0000,9500.0000,9960.0000,10925.0000,12697.0000,14006.0000,14935.0000,14566.0000,13733.0000,13330.0000,12915.0000,12213.0000,11820.0000,11380.0000,11287.0000,11030.0000,10945.0000,11211.0000,11212.0000,10940.0000,11333.0000,11873.0000,11930.0000,12254.0000,12943.0000,13678.0000,14491.0000,15810.0000,16274.0000,16347.0000,16352.0000,15886.0000,15411.0000,14926.0000,14723.0000,14028.0000,13370.0000,12406.0000,12003.0000,11544.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2026-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2026-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2026-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2026-04-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2026-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2026-04-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
