POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-12,2027.0000,1753.0000,1620.0000,1481.0000,1425.0000,1334.0000,1270.0000,1238.0000,1226.0000,1225.0000,1301.0000,1455.0000,1637.0000,1774.0000,1921.0000,1974.0000,2004.0000,1922.0000,1844.0000,1741.0000,1695.0000,1651.0000,1830.0000,1719.0000,1692.0000,1632.0000,1518.0000,1456.0000,1604.0000,1443.0000,1407.0000,1421.0000,1472.0000,1596.0000,1656.0000,1807.0000,1857.0000,1906.0000,1950.0000,1953.0000,1960.0000,1929.0000,1987.0000,1929.0000,1854.0000,1716.0000,1846.0000,1729.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-13,1957.0000,1738.0000,1534.0000,1407.0000,1334.0000,1306.0000,1285.0000,1257.0000,1236.0000,1235.0000,1272.0000,1408.0000,1560.0000,1692.0000,1797.0000,1946.0000,1966.0000,1935.0000,1853.0000,1894.0000,1857.0000,1831.0000,1903.0000,1795.0000,1847.0000,1819.0000,1827.0000,1740.0000,1952.0000,1835.0000,1839.0000,1797.0000,1779.0000,1834.0000,1828.0000,1878.0000,1911.0000,1931.0000,1913.0000,1862.0000,1867.0000,1834.0000,1902.0000,1889.0000,1813.0000,1673.0000,1790.0000,1685.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-14,1893.0000,1680.0000,1481.0000,1367.0000,1313.0000,1270.0000,1233.0000,1198.0000,1212.0000,1202.0000,1200.0000,1227.0000,1314.0000,1416.0000,1553.0000,1666.0000,1779.0000,1776.0000,1790.0000,1757.0000,1760.0000,1661.0000,1700.0000,1567.0000,1577.0000,1500.0000,1389.0000,1302.0000,1495.0000,1431.0000,1468.0000,1487.0000,1623.0000,1737.0000,1911.0000,2074.0000,2134.0000,2144.0000,2046.0000,1921.0000,1843.0000,1800.0000,1860.0000,1807.0000,1716.0000,1615.0000,1748.0000,1623.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-15,1874.0000,1662.0000,1508.0000,1400.0000,1338.0000,1301.0000,1288.0000,1254.0000,1239.0000,1230.0000,1239.0000,1283.0000,1346.0000,1417.0000,1521.0000,1683.0000,1818.0000,1853.0000,1854.0000,1826.0000,1785.0000,1763.0000,1898.0000,1807.0000,1804.0000,1754.0000,1735.0000,1627.0000,1755.0000,1601.0000,1647.0000,1633.0000,1648.0000,1854.0000,1971.0000,2109.0000,2143.0000,2137.0000,2115.0000,2100.0000,2062.0000,2055.0000,2050.0000,1962.0000,1807.0000,1653.0000,1809.0000,1673.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-16,1930.0000,1729.0000,1553.0000,1424.0000,1366.0000,1322.0000,1314.0000,1300.0000,1270.0000,1283.0000,1335.0000,1488.0000,1618.0000,1623.0000,1620.0000,1737.0000,1909.0000,1921.0000,1917.0000,1975.0000,1956.0000,1986.0000,2154.0000,2019.0000,1982.0000,1981.0000,1904.0000,1826.0000,2025.0000,1864.0000,1838.0000,1826.0000,1861.0000,1985.0000,2100.0000,2349.0000,2435.0000,2407.0000,2336.0000,2296.0000,2219.0000,2166.0000,2157.0000,2041.0000,1894.0000,1706.0000,1815.0000,1691.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-17,1933.0000,1708.0000,1541.0000,1406.0000,1375.0000,1330.0000,1307.0000,1264.0000,1302.0000,1352.0000,1413.0000,1517.0000,1730.0000,1914.0000,2049.0000,2154.0000,2134.0000,2085.0000,2059.0000,2041.0000,2024.0000,1916.0000,2059.0000,2038.0000,1991.0000,1945.0000,1901.0000,1859.0000,2045.0000,1884.0000,1790.0000,1764.0000,1840.0000,1947.0000,2005.0000,2146.0000,2160.0000,2205.0000,2135.0000,2073.0000,2038.0000,2018.0000,2017.0000,1923.0000,1780.0000,1602.0000,1733.0000,1587.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-18,1819.0000,1580.0000,1417.0000,1320.0000,1226.0000,1193.0000,1180.0000,1128.0000,1150.0000,1196.0000,1289.0000,1361.0000,1572.0000,1784.0000,1903.0000,2064.0000,2037.0000,1853.0000,1833.0000,1770.0000,1665.0000,1578.0000,1702.0000,1563.0000,1583.0000,1496.0000,1452.0000,1350.0000,1401.0000,1329.0000,1301.0000,1301.0000,1358.0000,1508.0000,1579.0000,1796.0000,1838.0000,1907.0000,1928.0000,1890.0000,1818.0000,1831.0000,1843.0000,1769.0000,1679.0000,1560.0000,1678.0000,1531.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-19,1770.0000,1573.0000,1400.0000,1261.0000,1218.0000,1181.0000,1121.0000,1175.0000,1197.0000,1247.0000,1219.0000,1366.0000,1489.0000,1710.0000,1819.0000,1974.0000,1916.0000,1902.0000,1879.0000,1786.0000,1733.0000,1723.0000,1774.0000,1604.0000,1603.0000,1477.0000,1417.0000,1342.0000,1484.0000,1254.0000,1285.0000,1413.0000,1334.0000,1562.0000,1609.0000,1791.0000,1869.0000,1920.0000,1926.0000,1912.0000,1905.0000,1865.0000,1905.0000,1825.0000,1700.0000,1544.0000,1673.0000,1530.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-20,1784.0000,1560.0000,1379.0000,1284.0000,1224.0000,1151.0000,1122.0000,1099.0000,1126.0000,1162.0000,1198.0000,1295.0000,1441.0000,1616.0000,1740.0000,1901.0000,1935.0000,1824.0000,1755.0000,1608.0000,1581.0000,1473.0000,1595.0000,1477.0000,1514.0000,1416.0000,1318.0000,1289.0000,1543.0000,1341.0000,1268.0000,1241.0000,1352.0000,1366.0000,1378.0000,1609.0000,1660.0000,1719.0000,1743.0000,1687.0000,1724.0000,1700.0000,1792.0000,1767.0000,1689.0000,1557.0000,1684.0000,1571.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-21,1809.0000,1541.0000,1388.0000,1252.0000,1163.0000,1142.0000,1117.0000,1082.0000,1087.0000,1109.0000,1134.0000,1215.0000,1321.0000,1384.0000,1500.0000,1669.0000,1767.0000,1836.0000,1833.0000,1809.0000,1797.0000,1795.0000,1903.0000,1796.0000,1670.0000,1502.0000,1535.0000,1347.0000,1435.0000,1316.0000,1275.0000,1253.0000,1263.0000,1330.0000,1492.0000,1666.0000,1809.0000,1853.0000,1862.0000,1815.0000,1730.0000,1676.0000,1734.0000,1661.0000,1572.0000,1507.0000,1616.0000,1514.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-22,1771.0000,1523.0000,1361.0000,1247.0000,1162.0000,1136.0000,1078.0000,1049.0000,1053.0000,1090.0000,1069.0000,1134.0000,1199.0000,1304.0000,1367.0000,1533.0000,1669.0000,1767.0000,1914.0000,2019.0000,1984.0000,1899.0000,1957.0000,1743.0000,1639.0000,1633.0000,1551.0000,1533.0000,1589.0000,1427.0000,1404.0000,1403.0000,1411.0000,1534.0000,1627.0000,1746.0000,1799.0000,1825.0000,1795.0000,1847.0000,1808.0000,1812.0000,1832.0000,1714.0000,1570.0000,1458.0000,1598.0000,1464.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-23,1727.0000,1522.0000,1362.0000,1242.0000,1173.0000,1160.0000,1172.0000,1184.0000,1154.0000,1154.0000,1225.0000,1396.0000,1587.0000,1845.0000,2001.0000,2155.0000,2093.0000,1901.0000,1762.0000,1725.0000,1611.0000,1516.0000,1682.0000,1504.0000,1468.0000,1437.0000,1423.0000,1406.0000,1462.0000,1318.0000,1334.0000,1355.0000,2750.0000,3061.0000,3131.0000,3262.0000,3073.0000,3196.0000,3206.0000,3193.0000,3254.0000,3367.0000,3409.0000,3353.0000,3233.0000,3126.0000,3170.0000,2894.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-24,3153.0000,2975.0000,2875.0000,2815.0000,2790.0000,2768.0000,2769.0000,2647.0000,2579.0000,2538.0000,2608.0000,2685.0000,2726.0000,3026.0000,3286.0000,3353.0000,3328.0000,3234.0000,3294.0000,3210.0000,3110.0000,3129.0000,3212.0000,3057.0000,2978.0000,2898.0000,2820.0000,2800.0000,3030.0000,2912.0000,2733.0000,2765.0000,2874.0000,3033.0000,3044.0000,3212.0000,3064.0000,3112.0000,3234.0000,3274.0000,3427.0000,3675.0000,3769.0000,3809.0000,3648.0000,3563.0000,3470.0000,3425.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-25,3298.0000,3290.0000,3253.0000,3267.0000,3256.0000,3188.0000,3083.0000,3124.0000,3029.0000,3085.0000,4234.0000,3964.0000,3610.0000,3883.0000,3993.0000,4230.0000,4071.0000,3883.0000,3691.0000,3594.0000,3564.0000,3395.0000,3268.0000,3290.0000,3321.0000,3192.0000,3192.0000,3096.0000,3023.0000,2853.0000,2845.0000,2944.0000,2896.0000,2973.0000,3025.0000,3174.0000,3004.0000,3219.0000,3155.0000,3083.0000,3079.0000,3302.0000,3401.0000,3381.0000,3299.0000,3210.0000,3375.0000,3107.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-26,3411.0000,3153.0000,3006.0000,2850.0000,2833.0000,2821.0000,2813.0000,2799.0000,2854.0000,2930.0000,2772.0000,2846.0000,2859.0000,3085.0000,3317.0000,3402.0000,3483.0000,3527.0000,3610.0000,3553.0000,3585.0000,3557.0000,3674.0000,3545.0000,3638.0000,3191.0000,1911.0000,1872.0000,2108.0000,1968.0000,1850.0000,1836.0000,1863.0000,1953.0000,2017.0000,2168.0000,2179.0000,2143.0000,2082.0000,2106.0000,2104.0000,2117.0000,2093.0000,1979.0000,1836.0000,1670.0000,1791.0000,1650.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-27,1870.0000,1652.0000,1523.0000,1424.0000,1359.0000,1288.0000,1263.0000,1292.0000,1310.0000,1293.0000,1340.0000,1442.0000,1639.0000,1864.0000,2261.0000,2147.0000,2146.0000,2015.0000,1908.0000,1773.0000,1664.0000,1644.0000,1765.0000,1574.0000,1546.0000,1597.0000,1608.0000,1437.0000,1560.0000,1454.0000,1349.0000,1274.0000,1331.0000,1404.0000,1452.0000,1501.0000,1589.0000,1659.0000,1644.0000,1691.0000,1708.0000,1711.0000,1747.0000,1697.0000,1633.0000,1555.0000,1686.0000,1576.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,X,F,2026-02-28,1804.0000,1564.0000,1372.0000,1273.0000,1227.0000,1162.0000,1140.0000,1118.0000,1119.0000,1165.0000,1163.0000,1231.0000,1376.0000,1533.0000,1623.0000,1809.0000,1966.0000,1969.0000,1884.0000,1888.0000,1795.0000,1688.0000,1776.0000,1638.0000,1599.0000,1504.0000,1348.0000,1238.0000,1348.0000,1302.0000,1266.0000,1248.0000,1272.0000,1359.0000,1397.0000,1545.0000,1655.0000,1699.0000,1733.0000,1707.0000,1688.0000,1746.0000,1774.0000,1694.0000,1575.0000,1468.0000,1606.0000,1502.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-01,8347.0000,7720.0000,7300.0000,6952.0000,6752.0000,6458.0000,6516.0000,6361.0000,6340.0000,6364.0000,6500.0000,6841.0000,7134.0000,7306.0000,7613.0000,8197.0000,9048.0000,9916.0000,10676.0000,11436.0000,11604.0000,11746.0000,12019.0000,12303.0000,12669.0000,12647.0000,13071.0000,12759.0000,12118.0000,11947.0000,11690.0000,11642.0000,11590.0000,11824.0000,12387.0000,12766.0000,12816.0000,12620.0000,12303.0000,11821.0000,11540.0000,11459.0000,11381.0000,11009.0000,10402.0000,9586.0000,9662.0000,8850.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-02,8313.0000,7719.0000,7317.0000,6978.0000,6787.0000,6588.0000,6762.0000,6725.0000,6789.0000,7114.0000,7759.0000,8349.0000,9555.0000,10899.0000,12461.0000,13590.0000,14216.0000,14259.0000,14319.0000,14276.0000,14353.0000,14692.0000,14826.0000,14981.0000,14818.0000,14778.0000,14815.0000,14525.0000,14278.0000,14245.0000,14055.0000,14226.0000,13941.0000,14305.0000,14667.0000,14876.0000,14436.0000,14078.0000,13592.0000,13114.0000,12750.0000,12554.0000,12453.0000,12447.0000,11570.0000,10614.0000,10637.0000,9782.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-03,9189.0000,8652.0000,8245.0000,7908.0000,7709.0000,7613.0000,7666.0000,7574.0000,7810.0000,8278.0000,8949.0000,9816.0000,11342.0000,12828.0000,14720.0000,16015.0000,16190.0000,15598.0000,15290.0000,14594.0000,14155.0000,14332.0000,14500.0000,14634.0000,14257.0000,14118.0000,14252.0000,13650.0000,13225.0000,12676.0000,12199.0000,12383.0000,12382.0000,12496.0000,12635.0000,12819.0000,12430.0000,11976.0000,11764.0000,11549.0000,11305.0000,11315.0000,11521.0000,11609.0000,11033.0000,10159.0000,10177.0000,9405.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-04,8707.0000,8258.0000,7825.0000,7517.0000,7369.0000,7241.0000,7541.0000,7537.0000,7658.0000,8046.0000,8567.0000,9461.0000,10860.0000,12632.0000,14576.0000,15989.0000,16185.0000,15708.0000,15149.0000,14651.0000,14146.0000,13864.0000,13774.0000,13726.0000,13485.0000,13398.0000,13402.0000,12879.0000,12598.0000,12348.0000,12119.0000,12188.0000,12094.0000,12370.0000,12445.0000,12423.0000,12133.0000,12052.0000,11651.0000,11623.0000,11332.0000,11187.0000,11394.0000,11377.0000,10735.0000,9795.0000,9829.0000,9096.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-05,8465.0000,7916.0000,7458.0000,7146.0000,6932.0000,6838.0000,6919.0000,6917.0000,6967.0000,7212.0000,7850.0000,8572.0000,9931.0000,11196.0000,12954.0000,14234.0000,14713.0000,14691.0000,14522.0000,14141.0000,13626.0000,13570.0000,13547.0000,13477.0000,13021.0000,12943.0000,12956.0000,12710.0000,12436.0000,12206.0000,11995.0000,12032.0000,11926.0000,11901.0000,11845.0000,11836.0000,11509.0000,11239.0000,10854.0000,10551.0000,10323.0000,10075.0000,10200.0000,10349.0000,9800.0000,9158.0000,9363.0000,8666.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-06,8233.0000,7705.0000,7234.0000,6919.0000,6586.0000,6438.0000,6382.0000,6300.0000,6298.0000,6358.0000,6549.0000,6782.0000,7276.0000,7723.0000,8336.0000,8686.0000,9505.0000,10375.0000,11000.0000,11219.0000,11268.0000,11150.0000,11153.0000,10950.0000,10907.0000,10708.0000,10801.0000,10588.0000,10493.0000,10450.0000,10047.0000,9964.0000,10056.0000,10522.0000,11150.0000,11269.0000,10960.0000,10882.0000,10583.0000,10542.0000,10380.0000,10375.0000,10511.0000,10481.0000,9921.0000,9312.0000,9498.0000,8841.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-07,8281.0000,7683.0000,7322.0000,7011.0000,6733.0000,6460.0000,6435.0000,6351.0000,6337.0000,6394.0000,6668.0000,7016.0000,7529.0000,7848.0000,8261.0000,8703.0000,9594.0000,10452.0000,11360.0000,11879.0000,12033.0000,12050.0000,11974.0000,11922.0000,11635.0000,10997.0000,11010.0000,10947.0000,10996.0000,10584.0000,10390.0000,10224.0000,10331.0000,10951.0000,11613.0000,12087.0000,11917.0000,11641.0000,11418.0000,11330.0000,11310.0000,11346.0000,11308.0000,11030.0000,10607.0000,10017.0000,10245.0000,9541.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-08,9042.0000,8431.0000,8035.0000,7521.0000,7239.0000,7062.0000,7048.0000,7024.0000,6874.0000,6882.0000,7185.0000,7479.0000,7936.0000,8202.0000,8641.0000,9257.0000,10295.0000,11147.0000,11961.0000,11989.0000,12125.0000,11765.0000,11756.0000,11814.0000,11619.0000,11434.0000,11501.0000,11126.0000,10733.0000,10432.0000,10192.0000,10167.0000,10252.0000,10709.0000,11188.0000,11563.0000,11627.0000,11397.0000,11199.0000,11095.0000,11021.0000,11032.0000,11179.0000,11187.0000,10518.0000,9749.0000,9842.0000,9109.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-09,8471.0000,7878.0000,7490.0000,7233.0000,6990.0000,6917.0000,7002.0000,6970.0000,7110.0000,7440.0000,8057.0000,8819.0000,10049.0000,11563.0000,13521.0000,14930.0000,15532.0000,15626.0000,15662.0000,15611.0000,15272.0000,15134.0000,14822.0000,14284.0000,13755.0000,13509.0000,13491.0000,13067.0000,12626.0000,12283.0000,11904.0000,12080.0000,12167.0000,12393.0000,12694.0000,12747.0000,12234.0000,11910.0000,11608.0000,11349.0000,11260.0000,11231.0000,11361.0000,11197.0000,10524.0000,9720.0000,9787.0000,8897.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-10,8409.0000,7891.0000,7520.0000,7179.0000,6911.0000,6769.0000,6807.0000,6888.0000,6924.0000,7294.0000,7750.0000,8458.0000,9775.0000,10992.0000,13051.0000,14475.0000,15391.0000,15475.0000,15451.0000,15206.0000,15252.0000,15134.0000,14983.0000,15058.0000,14813.0000,14613.0000,14529.0000,14263.0000,13905.0000,13556.0000,13333.0000,13579.0000,13658.0000,13647.0000,13639.0000,13786.0000,13712.0000,13190.0000,12774.0000,12395.0000,12032.0000,11839.0000,12022.0000,11660.0000,10856.0000,9799.0000,10006.0000,9202.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-11,8630.0000,8025.0000,7720.0000,7424.0000,7226.0000,7055.0000,7115.0000,6961.0000,7009.0000,7357.0000,7962.0000,8592.0000,9808.0000,11274.0000,13069.0000,14235.0000,14756.0000,14820.0000,14821.0000,14592.0000,14632.0000,14593.0000,14298.0000,14269.0000,13991.0000,13752.0000,13707.0000,13403.0000,13090.0000,12739.0000,12331.0000,12407.0000,12395.0000,12572.0000,12604.0000,12702.0000,12272.0000,11964.0000,11657.0000,11371.0000,11187.0000,11071.0000,11287.0000,11184.0000,10475.0000,9695.0000,9702.0000,8862.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-12,8437.0000,7873.0000,7443.0000,7053.0000,6837.0000,6704.0000,6708.0000,6680.0000,6754.0000,7001.0000,7612.0000,8325.0000,9677.0000,10941.0000,13191.0000,14534.0000,14832.0000,14549.0000,14338.0000,14083.0000,13959.0000,13910.0000,13915.0000,13935.0000,13811.0000,13911.0000,14077.0000,14048.0000,13881.0000,13476.0000,13324.0000,13711.0000,13714.0000,13813.0000,13588.0000,13548.0000,13236.0000,12874.0000,12617.0000,12200.0000,11895.0000,11547.0000,11504.0000,11259.0000,10495.0000,9603.0000,9661.0000,8806.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-13,8337.0000,7771.0000,7376.0000,6957.0000,6731.0000,6584.0000,6700.0000,6490.0000,6557.0000,6743.0000,7215.0000,7709.0000,8740.0000,9865.0000,11496.0000,12637.0000,13487.0000,13353.0000,13563.0000,13426.0000,13403.0000,13288.0000,13359.0000,13226.0000,13059.0000,12866.0000,12977.0000,12533.0000,12398.0000,12064.0000,11723.0000,11808.0000,11655.0000,11599.0000,11701.0000,11820.0000,11422.0000,11112.0000,10836.0000,10579.0000,10357.0000,10371.0000,10634.0000,10738.0000,10066.0000,9384.0000,9773.0000,9052.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-14,8483.0000,7896.0000,7469.0000,7067.0000,6825.0000,6751.0000,6648.0000,6571.0000,6660.0000,6669.0000,6883.0000,7190.0000,7697.0000,8302.0000,8892.0000,9516.0000,10447.0000,11516.0000,12439.0000,13103.0000,13551.0000,13702.0000,14110.0000,13900.0000,13453.0000,12695.0000,12675.0000,12323.0000,12052.0000,11952.0000,11544.0000,11242.0000,10907.0000,10852.0000,11074.0000,11354.0000,11142.0000,10807.0000,10859.0000,10739.0000,10567.0000,10501.0000,10885.0000,10791.0000,10297.0000,9720.0000,9968.0000,9354.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-15,9000.0000,8378.0000,7786.0000,7413.0000,7136.0000,6972.0000,7042.0000,6989.0000,6985.0000,7060.0000,7187.0000,7425.0000,7823.0000,8305.0000,8850.0000,9499.0000,10409.0000,11286.0000,12007.0000,12337.0000,12295.0000,12252.0000,12109.0000,12234.0000,12241.0000,12018.0000,11913.0000,11550.0000,11137.0000,10760.0000,10446.0000,10528.0000,10558.0000,10955.0000,11495.0000,11997.0000,12218.0000,12046.0000,11998.0000,11837.0000,11793.0000,11607.0000,11776.0000,11259.0000,10457.0000,9582.0000,9752.0000,8964.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-16,8420.0000,7837.0000,7446.0000,7004.0000,6971.0000,6763.0000,6902.0000,6791.0000,6894.0000,7130.0000,7755.0000,8402.0000,9545.0000,10970.0000,12916.0000,14193.0000,14861.0000,14945.0000,15036.0000,15172.0000,14900.0000,14722.0000,14561.0000,14378.0000,14250.0000,14100.0000,14167.0000,13712.0000,13364.0000,13053.0000,12919.0000,13320.0000,13717.0000,14403.0000,14737.0000,14425.0000,13895.0000,13816.0000,13687.0000,13402.0000,13089.0000,12769.0000,12906.0000,12114.0000,11164.0000,10141.0000,10230.0000,9319.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-17,8807.0000,8250.0000,7940.0000,7577.0000,7446.0000,7273.0000,7319.0000,7303.0000,7350.0000,7662.0000,8177.0000,8786.0000,10152.0000,11753.0000,13785.0000,15087.0000,15808.0000,15819.0000,16080.0000,15969.0000,15808.0000,15921.0000,15931.0000,15891.0000,15675.0000,15653.0000,15764.0000,15352.0000,15263.0000,14914.0000,14424.0000,14723.0000,14896.0000,15246.0000,15550.0000,15692.0000,15305.0000,14751.0000,14353.0000,14106.0000,13920.0000,13767.0000,13732.0000,12980.0000,11979.0000,10889.0000,10914.0000,10028.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-18,9449.0000,8776.0000,8404.0000,8047.0000,7972.0000,7804.0000,7769.0000,7633.0000,7610.0000,7937.0000,8494.0000,9173.0000,10382.0000,11958.0000,13685.0000,15192.0000,15821.0000,15516.0000,15496.0000,15274.0000,15032.0000,14990.0000,14800.0000,14658.0000,14300.0000,13927.0000,13775.0000,13276.0000,13006.0000,12504.0000,12261.0000,12575.0000,12461.0000,12649.0000,12711.0000,12687.0000,12313.0000,12017.0000,11751.0000,11698.0000,11494.0000,11493.0000,11698.0000,11301.0000,10524.0000,9674.0000,9721.0000,8922.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-19,8432.0000,7875.0000,7536.0000,7215.0000,7012.0000,6808.0000,6874.0000,6869.0000,6957.0000,7182.0000,7765.0000,8438.0000,9605.0000,10839.0000,12532.0000,13835.0000,14684.0000,14497.0000,14306.0000,13942.0000,13784.0000,13496.0000,13388.0000,13328.0000,13095.0000,13050.0000,13317.0000,13032.0000,12518.0000,12287.0000,12248.0000,12539.0000,12764.0000,13302.0000,13692.0000,14089.0000,13759.0000,13354.0000,12768.0000,12363.0000,11992.0000,11733.0000,11978.0000,11519.0000,10625.0000,9727.0000,9809.0000,9158.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-20,8640.0000,8020.0000,7647.0000,7339.0000,7098.0000,7013.0000,7133.0000,7146.0000,7300.0000,7592.0000,8351.0000,8980.0000,10113.0000,11871.0000,13821.0000,15345.0000,16441.0000,16236.0000,15884.0000,15865.0000,16516.0000,16560.0000,16141.0000,15910.0000,15997.0000,16057.0000,15940.0000,15035.0000,14183.0000,13696.0000,13364.0000,13364.0000,13474.0000,14053.0000,13649.0000,13657.0000,13193.0000,13161.0000,13094.0000,13056.0000,13005.0000,12845.0000,13284.0000,12922.0000,12173.0000,11360.0000,11366.0000,10544.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-21,9924.0000,9223.0000,8783.0000,8452.0000,8215.0000,7904.0000,7768.0000,7615.0000,7751.0000,7740.0000,7928.0000,8309.0000,8863.0000,9500.0000,10223.0000,10945.0000,12176.0000,13275.0000,14363.0000,14613.0000,14513.0000,13958.0000,13282.0000,12935.0000,12431.0000,11890.0000,11641.0000,11137.0000,10758.0000,10350.0000,10122.0000,10139.0000,10301.0000,10880.0000,11539.0000,11831.0000,11797.0000,11754.0000,11421.0000,11219.0000,11267.0000,11250.0000,11512.0000,11190.0000,10645.0000,9932.0000,10208.0000,9618.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-22,9092.0000,8629.0000,8356.0000,7854.0000,7586.0000,7438.0000,7445.0000,7513.0000,7574.0000,7736.0000,7888.0000,8178.0000,8417.0000,8814.0000,9485.0000,10277.0000,11327.0000,12427.0000,13617.0000,14247.0000,14394.0000,14149.0000,13954.0000,13978.0000,14267.0000,13981.0000,14115.0000,13654.0000,12775.0000,12143.0000,11899.0000,11826.0000,11588.0000,12357.0000,12676.0000,12709.0000,12451.0000,12420.0000,12391.0000,12170.0000,12096.0000,12088.0000,12473.0000,12080.0000,11291.0000,10266.0000,10488.0000,9667.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-23,9196.0000,8697.0000,8123.0000,7910.0000,7591.0000,7558.0000,7796.0000,7903.0000,8096.0000,8481.0000,9286.0000,10032.0000,11284.0000,12995.0000,15218.0000,16739.0000,17345.0000,16696.0000,16271.0000,15643.0000,14917.0000,14540.0000,14303.0000,14115.0000,14097.0000,13446.0000,13576.0000,13148.0000,12992.0000,12839.0000,12627.0000,12997.0000,13126.0000,13517.0000,13758.0000,13809.0000,13351.0000,13059.0000,12648.0000,12280.0000,11996.0000,12114.0000,11821.0000,11251.0000,10311.0000,9480.0000,9666.0000,8954.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-24,8469.0000,7941.0000,7507.0000,7231.0000,7089.0000,6971.0000,7019.0000,7056.0000,7177.0000,7547.0000,8109.0000,8740.0000,9962.0000,11629.0000,13497.0000,14902.0000,15623.0000,15278.0000,14746.0000,14276.0000,14006.0000,13874.0000,13643.0000,13482.0000,13248.0000,13152.0000,13208.0000,12969.0000,12597.0000,12235.0000,11985.0000,12235.0000,12271.0000,12354.0000,12444.0000,12592.0000,12300.0000,12118.0000,11842.0000,11639.0000,11456.0000,11503.0000,11720.0000,11453.0000,10598.0000,9663.0000,9762.0000,8998.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2026-02-25,8520.0000,8038.0000,7672.0000,7227.0000,7087.0000,7141.0000,7213.0000,7129.0000,7316.0000,7684.0000,8327.0000,8956.0000,10436.0000,11869.0000,13758.0000,15280.0000,15777.0000,15493.0000,15319.0000,14897.0000,14496.0000,14317.0000,14280.0000,14079.0000,13717.0000,13468.0000,13562.0000,13236.0000,12885.0000,12694.0000,12468.0000,12667.0000,12762.0000,12902.0000,13046.0000,13094.0000,12677.0000,12449.0000,12040.0000,11747.0000,11590.0000,11745.0000,11803.0000,11214.0000,10267.0000,9392.0000,9503.0000,8794.0000,,
