POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-05,3638.0000,3548.0000,3449.0000,3356.0000,3257.0000,3249.0000,3279.0000,3259.0000,3318.0000,3432.0000,3615.0000,3937.0000,4422.0000,5117.0000,5618.0000,5982.0000,6182.0000,6367.0000,6359.0000,6383.0000,6378.0000,6210.0000,6199.0000,6123.0000,6201.0000,6179.0000,6027.0000,5921.0000,5811.0000,5649.0000,5560.0000,5658.0000,5864.0000,6116.0000,6487.0000,6873.0000,6976.0000,6773.0000,6654.0000,6516.0000,6182.0000,6100.0000,5984.0000,5762.0000,5294.0000,4806.0000,4461.0000,4168.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-06,3897.0000,3714.0000,3642.0000,3495.0000,3480.0000,3460.0000,3499.0000,3475.0000,3501.0000,3598.0000,3768.0000,4076.0000,4647.0000,5320.0000,5811.0000,6196.0000,6517.0000,6674.0000,6723.0000,6858.0000,6867.0000,6896.0000,6696.0000,6559.0000,6495.0000,6373.0000,6397.0000,6313.0000,6232.0000,6101.0000,6099.0000,6204.0000,6284.0000,6459.0000,6697.0000,6815.0000,6788.0000,6532.0000,6337.0000,6100.0000,5803.0000,5679.0000,5521.0000,5191.0000,4848.0000,4506.0000,4125.0000,3825.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-07,3549.0000,3383.0000,3292.0000,3278.0000,3168.0000,3177.0000,3170.0000,3169.0000,3247.0000,3277.0000,3415.0000,3665.0000,4132.0000,4698.0000,5170.0000,5583.0000,5779.0000,5918.0000,6122.0000,6113.0000,6069.0000,6140.0000,6403.0000,6366.0000,6359.0000,6363.0000,6344.0000,6216.0000,6238.0000,6277.0000,6213.0000,6337.0000,6461.0000,6692.0000,6889.0000,7167.0000,7156.0000,6939.0000,6712.0000,6415.0000,6209.0000,6002.0000,5845.0000,5601.0000,5157.0000,4748.0000,4461.0000,4133.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-08,3787.0000,3694.0000,3525.0000,3453.0000,3429.0000,3408.0000,3466.0000,3350.0000,3493.0000,3543.0000,3717.0000,3964.0000,4440.0000,5010.0000,5643.0000,6193.0000,6518.0000,6619.0000,6702.0000,6725.0000,6673.0000,6663.0000,6683.0000,6630.0000,6730.0000,6588.0000,6351.0000,6364.0000,6319.0000,6259.0000,6233.0000,6298.0000,6410.0000,6697.0000,6829.0000,7028.0000,6970.0000,6685.0000,6557.0000,6305.0000,5992.0000,5790.0000,5841.0000,5643.0000,5363.0000,4894.0000,4652.0000,4280.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-09,3993.0000,3826.0000,3703.0000,3578.0000,3539.0000,3469.0000,3476.0000,3441.0000,3450.0000,3479.0000,3583.0000,3671.0000,3933.0000,4114.0000,4437.0000,4748.0000,5196.0000,5695.0000,6026.0000,6159.0000,6273.0000,6404.0000,6377.0000,6385.0000,6210.0000,6239.0000,6223.0000,6145.0000,6108.0000,6000.0000,5862.0000,5857.0000,6025.0000,6185.0000,6461.0000,7001.0000,6918.0000,6784.0000,6482.0000,6257.0000,6111.0000,5896.0000,5861.0000,5668.0000,5357.0000,4956.0000,4710.0000,4428.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-10,4162.0000,3983.0000,3866.0000,3754.0000,3631.0000,3610.0000,3628.0000,3602.0000,3549.0000,3657.0000,3704.0000,3840.0000,4047.0000,4265.0000,4576.0000,4884.0000,5202.0000,5570.0000,5772.0000,5890.0000,5914.0000,5775.0000,5652.0000,5518.0000,5515.0000,5433.0000,5338.0000,5363.0000,5268.0000,5230.0000,5288.0000,5413.0000,5669.0000,5824.0000,6286.0000,6650.0000,6661.0000,6531.0000,6439.0000,6283.0000,6099.0000,6070.0000,6011.0000,5749.0000,5349.0000,4881.0000,4643.0000,4351.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-11,4080.0000,3889.0000,3838.0000,3731.0000,3698.0000,3682.0000,3657.0000,3710.0000,3813.0000,3980.0000,4123.0000,4543.0000,5260.0000,6080.0000,6762.0000,7302.0000,7619.0000,7411.0000,7518.0000,7505.0000,7238.0000,7200.0000,7096.0000,6919.0000,6938.0000,6779.0000,6685.0000,6618.0000,6495.0000,6425.0000,6449.0000,6545.0000,6929.0000,7273.0000,7802.0000,8565.0000,8467.0000,8413.0000,8258.0000,8072.0000,7857.0000,7628.0000,7392.0000,7013.0000,6502.0000,5927.0000,5495.0000,5134.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-12,4751.0000,4599.0000,4384.0000,4276.0000,4265.0000,4247.0000,4277.0000,4293.0000,4445.0000,4602.0000,4847.0000,5324.0000,6038.0000,6970.0000,7752.0000,8180.0000,8440.0000,8524.0000,8625.0000,8233.0000,7713.0000,7566.0000,7449.0000,7118.0000,6857.0000,6652.0000,6628.0000,6456.0000,6350.0000,6244.0000,6182.0000,6276.0000,6521.0000,6899.0000,7286.0000,7933.0000,7913.0000,7786.0000,7659.0000,7470.0000,7390.0000,7176.0000,7143.0000,6786.0000,6320.0000,5844.0000,5329.0000,4945.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-13,4600.0000,4435.0000,4293.0000,4165.0000,4177.0000,4098.0000,4135.0000,4116.0000,4203.0000,4349.0000,4575.0000,4990.0000,5601.0000,6466.0000,7269.0000,7935.0000,8030.0000,7936.0000,8005.0000,7972.0000,7988.0000,7968.0000,7759.0000,7761.0000,7899.0000,7707.0000,7333.0000,7081.0000,7168.0000,7058.0000,7058.0000,7131.0000,7407.0000,7731.0000,8089.0000,8703.0000,8691.0000,8416.0000,8008.0000,7815.0000,7526.0000,7283.0000,7063.0000,6678.0000,6143.0000,5634.0000,5212.0000,4756.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-14,4397.0000,4174.0000,4054.0000,3940.0000,3937.0000,3861.0000,3896.0000,3896.0000,3983.0000,4070.0000,4291.0000,4630.0000,5349.0000,6168.0000,7479.0000,8116.0000,8468.0000,8169.0000,8096.0000,7960.0000,7636.0000,7489.0000,7219.0000,7192.0000,7095.0000,6995.0000,6921.0000,6723.0000,6703.0000,6716.0000,6638.0000,6168.0000,6397.0000,6720.0000,7234.0000,7801.0000,7747.0000,7687.0000,7538.0000,7335.0000,7243.0000,7022.0000,6902.0000,6594.0000,6047.0000,5517.0000,5170.0000,4823.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-15,4523.0000,4307.0000,4167.0000,4072.0000,4043.0000,4114.0000,4085.0000,4170.0000,4199.0000,4389.0000,4560.0000,5030.0000,5838.0000,6763.0000,7700.0000,8372.0000,8521.0000,8523.0000,8450.0000,8098.0000,7811.0000,7511.0000,7333.0000,7137.0000,7124.0000,6862.0000,6693.0000,6710.0000,6494.0000,6458.0000,6512.0000,6609.0000,6829.0000,7279.0000,7663.0000,8168.0000,8102.0000,7921.0000,7936.0000,7642.0000,7541.0000,7255.0000,7234.0000,6855.0000,6372.0000,5899.0000,5493.0000,5101.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-16,4777.0000,4517.0000,4322.0000,4228.0000,4131.0000,4117.0000,4133.0000,4087.0000,4108.0000,4143.0000,4206.0000,4371.0000,4721.0000,5013.0000,5420.0000,5750.0000,6217.0000,6646.0000,6915.0000,6899.0000,6910.0000,6884.0000,6945.0000,6851.0000,6865.0000,6795.0000,6751.0000,6709.0000,6700.0000,6495.0000,6503.0000,6769.0000,7135.0000,7517.0000,7799.0000,7973.0000,7817.0000,7596.0000,7323.0000,7155.0000,6939.0000,6702.0000,6589.0000,6304.0000,5912.0000,5475.0000,5219.0000,4862.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-17,4583.0000,4289.0000,4178.0000,4056.0000,3984.0000,3917.0000,3903.0000,3865.0000,3928.0000,3927.0000,4100.0000,4160.0000,4441.0000,4701.0000,5019.0000,5348.0000,5748.0000,6188.0000,6592.0000,6705.0000,6778.0000,6735.0000,6618.0000,6619.0000,6621.0000,6473.0000,6582.0000,6668.0000,6699.0000,6565.0000,6452.0000,6706.0000,6978.0000,7486.0000,7789.0000,7999.0000,7915.0000,7610.0000,7484.0000,7244.0000,7007.0000,6821.0000,6681.0000,6421.0000,5966.0000,5420.0000,5105.0000,4707.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-18,4387.0000,4188.0000,4029.0000,3991.0000,3916.0000,3879.0000,3913.0000,4020.0000,4120.0000,4372.0000,4612.0000,5128.0000,5878.0000,6771.0000,7674.0000,8299.0000,8449.0000,8348.0000,8339.0000,8021.0000,7666.0000,7361.0000,7147.0000,7016.0000,6981.0000,6740.0000,6658.0000,6599.0000,6546.0000,6484.0000,6527.0000,6671.0000,7053.0000,7475.0000,7913.0000,8490.0000,8424.0000,8254.0000,8096.0000,7915.0000,7682.0000,7459.0000,7268.0000,6884.0000,6387.0000,5743.0000,5412.0000,4960.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-19,4685.0000,4429.0000,4302.0000,4192.0000,4177.0000,4148.0000,4175.0000,4209.0000,4346.0000,4537.0000,4821.0000,5397.0000,6218.0000,7203.0000,8030.0000,8628.0000,8925.0000,8965.0000,8858.0000,8489.0000,8108.0000,7796.0000,7399.0000,7094.0000,6992.0000,6822.0000,6737.0000,6504.0000,6392.0000,6403.0000,6442.0000,6504.0000,6930.0000,7272.0000,7757.0000,8294.0000,8319.0000,8276.0000,8049.0000,7855.0000,7615.0000,7312.0000,7250.0000,6892.0000,6319.0000,5790.0000,5408.0000,4980.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-20,4663.0000,4521.0000,4329.0000,4218.0000,4161.0000,4112.0000,4117.0000,4113.0000,4268.0000,4412.0000,4675.0000,5172.0000,5991.0000,6857.0000,7622.0000,8097.0000,8497.0000,8097.0000,7984.0000,7693.0000,7427.0000,7253.0000,6919.0000,6814.0000,6708.0000,6571.0000,6922.0000,6677.0000,6467.0000,6401.0000,6433.0000,6560.0000,6818.0000,7309.0000,7733.0000,8288.0000,8283.0000,8118.0000,7926.0000,7680.0000,7445.0000,7183.0000,7073.0000,6735.0000,6172.0000,5579.0000,5186.0000,4787.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-21,4446.0000,4280.0000,4172.0000,4041.0000,3978.0000,3893.0000,3951.0000,3893.0000,3958.0000,4133.0000,4325.0000,4632.0000,5319.0000,6156.0000,6730.0000,7221.0000,7391.0000,7450.0000,7324.0000,7235.0000,7115.0000,6929.0000,6724.0000,6701.0000,6653.0000,6541.0000,6540.0000,6452.0000,6507.0000,6469.0000,6524.0000,6708.0000,6905.0000,7216.0000,7665.0000,7901.0000,7855.0000,7633.0000,7435.0000,7111.0000,6866.0000,6703.0000,6506.0000,6123.0000,5606.0000,5140.0000,4772.0000,4426.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-22,4089.0000,3952.0000,3896.0000,3717.0000,3739.0000,3584.0000,3691.0000,3701.0000,3776.0000,3876.0000,4094.0000,4419.0000,5085.0000,5880.0000,6582.0000,7125.0000,7445.0000,7342.0000,7275.0000,7019.0000,6863.0000,6778.0000,6722.0000,6762.0000,6793.0000,6771.0000,6632.0000,6375.0000,6292.0000,6287.0000,6244.0000,6308.0000,6431.0000,6806.0000,7282.0000,7499.0000,7347.0000,7284.0000,7057.0000,6879.0000,6655.0000,6467.0000,6401.0000,6093.0000,5786.0000,5337.0000,5067.0000,4666.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-23,4351.0000,4079.0000,3961.0000,3866.0000,3719.0000,3728.0000,3664.0000,3664.0000,3684.0000,3721.0000,3813.0000,3912.0000,4190.0000,4447.0000,4778.0000,5120.0000,5543.0000,5910.0000,6276.0000,6493.0000,6701.0000,6830.0000,6860.0000,6930.0000,6900.0000,6775.0000,6674.0000,6455.0000,6261.0000,5931.0000,5960.0000,5980.0000,6201.0000,6615.0000,7071.0000,7420.0000,7213.0000,7032.0000,6742.0000,6502.0000,6345.0000,6194.0000,6164.0000,5849.0000,5612.0000,5259.0000,4982.0000,4715.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-24,4393.0000,4170.0000,3996.0000,3975.0000,3913.0000,3818.0000,3848.0000,3903.0000,3907.0000,3979.0000,4085.0000,4218.0000,4505.0000,4853.0000,5203.0000,5514.0000,6003.0000,6335.0000,6526.0000,6541.0000,6426.0000,6255.0000,6160.0000,6042.0000,5952.0000,5950.0000,5811.0000,5744.0000,5713.0000,5658.0000,5716.0000,5805.0000,6135.0000,6684.0000,7318.0000,7694.0000,7761.0000,7699.0000,7522.0000,7339.0000,7158.0000,6963.0000,6880.0000,6516.0000,6036.0000,5536.0000,5219.0000,4807.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-25,4505.0000,4334.0000,4211.0000,4110.0000,4080.0000,4032.0000,4033.0000,4064.0000,4206.0000,4306.0000,4596.0000,5034.0000,5760.0000,6547.0000,7380.0000,7777.0000,8125.0000,8768.0000,8628.0000,7936.0000,7583.0000,7341.0000,7046.0000,7074.0000,7209.0000,7033.0000,6664.0000,6522.0000,6478.0000,6405.0000,6421.0000,6670.0000,7064.0000,7460.0000,7951.0000,8320.0000,8104.0000,7944.0000,7618.0000,7393.0000,7099.0000,6882.0000,6759.0000,6360.0000,5811.0000,5309.0000,4987.0000,4507.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-26,4270.0000,4072.0000,3905.0000,3792.0000,3799.0000,3680.0000,3741.0000,3691.0000,3795.0000,3895.0000,4134.0000,4552.0000,5156.0000,5935.0000,6622.0000,7077.0000,7235.0000,7152.0000,7138.0000,6892.0000,6772.0000,6599.0000,6607.0000,6354.0000,6358.0000,6311.0000,6261.0000,6219.0000,6235.0000,6180.0000,6222.0000,6397.0000,6546.0000,6921.0000,7408.0000,7838.0000,7727.0000,7527.0000,7373.0000,7176.0000,6996.0000,6867.0000,6720.0000,6417.0000,5932.0000,5510.0000,5113.0000,4780.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-27,4441.0000,4297.0000,4229.0000,4077.0000,4101.0000,4004.0000,4061.0000,4064.0000,4174.0000,4343.0000,4619.0000,5136.0000,5955.0000,6955.0000,7753.0000,8267.0000,8645.0000,8720.0000,8903.0000,8569.0000,8161.0000,7805.0000,7623.0000,7497.0000,7483.0000,7207.0000,7133.0000,6859.0000,6674.0000,6520.0000,6559.0000,6739.0000,7062.0000,7537.0000,8080.0000,8387.0000,8198.0000,8009.0000,7702.0000,7501.0000,7162.0000,6930.0000,6891.0000,6443.0000,5933.0000,5413.0000,5109.0000,4717.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-28,4342.0000,4104.0000,3967.0000,3795.0000,3810.0000,3778.0000,3737.0000,3786.0000,3844.0000,3984.0000,4173.0000,4539.0000,5225.0000,6026.0000,6721.0000,7117.0000,7376.0000,7349.0000,7212.0000,7120.0000,6882.0000,6678.0000,6505.0000,6380.0000,6394.0000,6281.0000,6312.0000,6553.0000,6628.0000,6600.0000,6665.0000,6733.0000,6946.0000,7232.0000,7544.0000,7959.0000,7904.0000,7845.0000,7637.0000,7407.0000,7176.0000,6957.0000,6947.0000,6534.0000,6059.0000,5494.0000,5184.0000,4855.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-29,4471.0000,4322.0000,4148.0000,4000.0000,3971.0000,3894.0000,3918.0000,3908.0000,3998.0000,4121.0000,4356.0000,4725.0000,5378.0000,6096.0000,6771.0000,7391.0000,8002.0000,8393.0000,8300.0000,7997.0000,7420.0000,7018.0000,6886.0000,6752.0000,6699.0000,6565.0000,6424.0000,6313.0000,6291.0000,6193.0000,6167.0000,6260.0000,6542.0000,6958.0000,7383.0000,7676.0000,7589.0000,7500.0000,7254.0000,7075.0000,6909.0000,6732.0000,6695.0000,6459.0000,6156.0000,5737.0000,5347.0000,5002.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-30,4686.0000,4461.0000,4348.0000,4228.0000,4084.0000,4102.0000,4100.0000,4031.0000,4126.0000,4188.0000,4316.0000,4450.0000,4931.0000,5265.0000,5678.0000,6089.0000,6569.0000,6994.0000,7285.0000,7209.0000,7105.0000,7030.0000,6897.0000,6587.0000,6247.0000,6109.0000,5992.0000,5841.0000,5742.0000,5684.0000,5638.0000,5715.0000,6012.0000,6423.0000,6971.0000,7299.0000,7216.0000,7123.0000,6862.0000,6756.0000,6416.0000,6274.0000,6162.0000,5969.0000,5571.0000,5244.0000,4933.0000,4619.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2026-05-31,4336.0000,4123.0000,3958.0000,3824.0000,3793.0000,3659.0000,3712.0000,3640.0000,3721.0000,3718.0000,3810.0000,3952.0000,4171.0000,4401.0000,4583.0000,4905.0000,5154.0000,5530.0000,5805.0000,5890.0000,5921.0000,5781.0000,5881.0000,5913.0000,5830.0000,5815.0000,5618.0000,5689.0000,5590.0000,5583.0000,5479.0000,5562.0000,5697.0000,5897.0000,6501.0000,6594.0000,6444.0000,6304.0000,6068.0000,5907.0000,5722.0000,5545.0000,5379.0000,5251.0000,4961.0000,4652.0000,4370.0000,4110.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-01,7688.0000,7285.0000,7072.0000,6894.0000,6848.0000,6781.0000,6739.0000,6810.0000,6886.0000,7179.0000,7650.0000,8381.0000,9679.0000,11016.0000,12510.0000,13880.0000,13821.0000,13187.0000,12628.0000,11797.0000,11158.0000,10657.0000,10349.0000,10069.0000,9754.0000,9561.0000,9348.0000,9007.0000,8855.0000,8879.0000,8805.0000,9062.0000,9370.0000,9997.0000,10864.0000,12168.0000,12664.0000,12646.0000,12451.0000,12287.0000,11819.0000,11464.0000,11389.0000,11188.0000,10214.0000,9470.0000,8722.0000,8007.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-02,7358.0000,6962.0000,6609.0000,6370.0000,6099.0000,6046.0000,5993.0000,5898.0000,5874.0000,6048.0000,6291.0000,6666.0000,7185.0000,7641.0000,8118.0000,8917.0000,9567.0000,9763.0000,10201.0000,10489.0000,10427.0000,10159.0000,9962.0000,9828.0000,9713.0000,9371.0000,9211.0000,9148.0000,8786.0000,8481.0000,8307.0000,8327.0000,8428.0000,8924.0000,9718.0000,10856.0000,11500.0000,11417.0000,11102.0000,10821.0000,10700.0000,10456.0000,10319.0000,9947.0000,9338.0000,8771.0000,8368.0000,7682.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-03,7034.0000,6656.0000,6342.0000,6074.0000,6000.0000,5854.0000,5885.0000,5686.0000,5854.0000,5934.0000,6061.0000,6339.0000,6751.0000,7243.0000,7919.0000,8841.0000,9376.0000,9964.0000,10162.0000,10100.0000,9727.0000,9277.0000,9060.0000,8761.0000,8726.0000,8652.0000,8511.0000,8480.0000,8247.0000,8221.0000,8257.0000,8399.0000,8853.0000,9478.0000,10395.0000,11479.0000,11918.0000,11732.0000,11409.0000,11132.0000,10763.0000,10422.0000,10404.0000,10033.0000,9293.0000,8539.0000,8049.0000,7238.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-04,6635.0000,6342.0000,6128.0000,5944.0000,5787.0000,5668.0000,5585.0000,5655.0000,5674.0000,5888.0000,6210.0000,6963.0000,8253.0000,9417.0000,10639.0000,11506.0000,11367.0000,11181.0000,10668.0000,10193.0000,10013.0000,9624.0000,9630.0000,9618.0000,9608.0000,9529.0000,9483.0000,9486.0000,9342.0000,9364.0000,9456.0000,9883.0000,9991.0000,10771.0000,11756.0000,12830.0000,12920.0000,12610.0000,12103.0000,11820.0000,11287.0000,10783.0000,10696.0000,10057.0000,9191.0000,8334.0000,7738.0000,7159.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-05,6497.0000,6038.0000,5805.0000,5572.0000,5434.0000,5318.0000,5267.0000,5210.0000,5340.0000,5562.0000,5969.0000,6591.0000,7703.0000,8796.0000,10071.0000,10917.0000,11148.0000,11206.0000,11118.0000,10599.0000,9879.0000,9807.0000,9793.0000,9702.0000,9608.0000,9733.0000,9830.0000,9486.0000,9212.0000,9147.0000,8989.0000,9311.0000,9833.0000,10453.0000,11501.0000,12739.0000,13135.0000,12967.0000,12679.0000,12424.0000,11952.0000,11465.0000,11381.0000,10925.0000,10122.0000,9075.0000,8404.0000,7901.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-06,7206.0000,6759.0000,6563.0000,6250.0000,6126.0000,6053.0000,6059.0000,6018.0000,6084.0000,6298.0000,6649.0000,7341.0000,8425.0000,9502.0000,10551.0000,11046.0000,11185.0000,10827.0000,10893.0000,10870.0000,10752.0000,10685.0000,10578.0000,10475.0000,10088.0000,9816.0000,10081.0000,10130.0000,9840.0000,9862.0000,9988.0000,10323.0000,10512.0000,11054.0000,11774.0000,12727.0000,12572.0000,12166.0000,11831.0000,11440.0000,10828.0000,10462.0000,10394.0000,9873.0000,9271.0000,8356.0000,7695.0000,7150.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-07,6496.0000,6100.0000,5798.0000,5708.0000,5551.0000,5458.0000,5494.0000,5524.0000,5582.0000,5695.0000,6046.0000,6624.0000,7679.0000,8688.0000,9713.0000,10291.0000,10192.0000,10094.0000,9970.0000,9807.0000,9671.0000,9557.0000,8894.0000,8732.0000,8784.0000,8816.0000,8776.0000,8601.0000,8657.0000,8623.0000,8705.0000,9093.0000,9349.0000,9781.0000,10317.0000,11043.0000,10896.0000,10820.0000,10488.0000,10187.0000,9962.0000,9628.0000,9373.0000,8813.0000,8056.0000,7418.0000,6976.0000,6496.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-08,6079.0000,5767.0000,5467.0000,5371.0000,5212.0000,5175.0000,5091.0000,5105.0000,5073.0000,5206.0000,5625.0000,6022.0000,6850.0000,7749.0000,8623.0000,9303.0000,9729.0000,9559.0000,9286.0000,9010.0000,9227.0000,9476.0000,9513.0000,9404.0000,9338.0000,9235.0000,9066.0000,9065.0000,8715.0000,8779.0000,8896.0000,8968.0000,9221.0000,9817.0000,10355.0000,10859.0000,10735.0000,10419.0000,10164.0000,9725.0000,9310.0000,8982.0000,8939.0000,8501.0000,7950.0000,7367.0000,6952.0000,6281.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-09,5857.0000,5490.0000,5038.0000,5030.0000,4883.0000,4772.0000,4717.0000,4638.0000,4563.0000,4624.0000,4760.0000,4916.0000,5286.0000,5650.0000,6118.0000,6707.0000,7389.0000,7947.0000,8408.0000,8697.0000,8921.0000,9168.0000,8997.0000,9123.0000,8905.0000,8764.0000,8694.0000,8531.0000,8455.0000,8459.0000,8289.0000,8197.0000,8357.0000,8806.0000,9329.0000,10282.0000,10260.0000,9841.0000,9610.0000,9341.0000,9049.0000,8856.0000,8975.0000,8439.0000,8006.0000,7598.0000,7157.0000,6654.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-10,6052.0000,5641.0000,5457.0000,5201.0000,4974.0000,4950.0000,4891.0000,4849.0000,4874.0000,4918.0000,5020.0000,5212.0000,5432.0000,5738.0000,6383.0000,7067.0000,7632.0000,8125.0000,8515.0000,8673.0000,8593.0000,8335.0000,8157.0000,7997.0000,7807.0000,7662.0000,7762.0000,7651.0000,7473.0000,7326.0000,7384.0000,7427.0000,7687.0000,8264.0000,9170.0000,9800.0000,9825.0000,9614.0000,9531.0000,9511.0000,9493.0000,9374.0000,9298.0000,8882.0000,8330.0000,7845.0000,7316.0000,6779.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-11,6230.0000,5877.0000,5710.0000,5554.0000,5416.0000,5372.0000,5309.0000,5425.0000,5597.0000,5862.0000,6251.0000,7004.0000,8336.0000,9520.0000,10808.0000,11611.0000,11759.0000,11303.0000,10967.0000,10710.0000,9813.0000,9491.0000,9418.0000,9573.0000,9686.0000,9524.0000,9393.0000,9411.0000,9198.0000,9198.0000,9293.0000,9607.0000,9935.0000,10815.0000,12231.0000,13851.0000,14109.0000,13751.0000,13544.0000,13350.0000,13042.0000,12624.0000,12668.0000,12076.0000,10859.0000,9968.0000,9255.0000,8557.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-12,7934.0000,7590.0000,7336.0000,7199.0000,7049.0000,6937.0000,6905.0000,6878.0000,6998.0000,7429.0000,8002.0000,8708.0000,9959.0000,11191.0000,12335.0000,13075.0000,12928.0000,12527.0000,12301.0000,11756.0000,11187.0000,10808.0000,10606.0000,9999.0000,9748.0000,9541.0000,9279.0000,9109.0000,8781.0000,8634.0000,8791.0000,9013.0000,9302.0000,9963.0000,11067.0000,12333.0000,12626.0000,12437.0000,12276.0000,12192.0000,11890.0000,11708.0000,11658.0000,11062.0000,10226.0000,9386.0000,8765.0000,8126.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-13,7535.0000,7147.0000,6886.0000,6647.0000,6498.0000,6360.0000,6305.0000,6394.0000,6479.0000,6691.0000,7209.0000,7991.0000,9194.0000,10381.0000,11434.0000,12263.0000,12385.0000,11883.0000,11477.0000,11288.0000,11194.0000,11214.0000,11047.0000,10704.0000,10798.0000,10698.0000,10270.0000,9862.0000,10010.0000,10104.0000,10170.0000,10434.0000,10691.0000,11444.0000,12474.0000,13700.0000,13752.0000,13609.0000,13257.0000,12853.0000,12392.0000,11987.0000,11961.0000,11343.0000,10294.0000,9364.0000,8764.0000,8029.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-14,7318.0000,6775.0000,6487.0000,6268.0000,6147.0000,6052.0000,6020.0000,6095.0000,5983.0000,6205.0000,6669.0000,7296.0000,8537.0000,9640.0000,10651.0000,11340.0000,11540.0000,10934.0000,10511.0000,9927.0000,9615.0000,9183.0000,8946.0000,8704.0000,8608.0000,8430.0000,8375.0000,8170.0000,8125.0000,8308.0000,8388.0000,8840.0000,9048.0000,9574.0000,10534.0000,11560.0000,11547.0000,11518.0000,11386.0000,11158.0000,10908.0000,10765.0000,10775.0000,10335.0000,9445.0000,8620.0000,8097.0000,7494.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-15,6938.0000,6548.0000,6260.0000,6050.0000,5949.0000,5949.0000,5918.0000,6004.0000,6256.0000,6423.0000,6944.0000,7756.0000,8977.0000,10460.0000,11897.0000,13003.0000,13280.0000,12686.0000,12055.0000,11069.0000,10525.0000,10351.0000,10070.0000,9618.0000,9672.0000,9577.0000,9442.0000,9291.0000,8838.0000,8720.0000,9029.0000,9337.0000,9622.0000,10619.0000,11727.0000,12899.0000,12945.0000,12962.0000,12741.0000,12697.0000,12378.0000,11897.0000,11755.0000,11048.0000,10303.0000,9572.0000,8920.0000,8113.0000,,
