date,total_generation_mwh,renewable_generation_mwh,renewable_pct
2023-08-21,128003.114,109175.796,85.292
2023-08-22,127032.341,105283.007,82.879
2023-08-23,129878.578,103203.697,79.462
2023-08-24,129029.666,102055.353,79.094
2023-08-25,126696.502,98668.698,77.878
2023-08-26,117531.78,93799.427,79.808
2023-08-27,116326.694,95176.703,81.818
2023-08-28,129527.449,102767.591,79.34
2023-08-29,129845.598,99951.161,76.977
2023-08-30,128063.353,99025.931,77.326
2023-08-31,124874.123,98605.063,78.964
2023-09-01,121425.836,95418.142,78.581
2023-09-02,109455.455,86808.447,79.309
2023-09-03,108604.454,87097.364,80.197
2023-09-04,120529.198,93861.76,77.875
2023-09-05,120730.445,93179.204,77.18
2023-09-06,114694.954,89904.445,78.386
2023-09-07,114157.781,92845.442,81.331
2023-09-08,112962.531,89981.796,79.656
2023-09-09,104626.874,85514.49,81.733
2023-09-10,104137.57,83887.486,80.554
2023-09-11,117032.985,94715.072,80.93
2023-09-12,119167.904,98998.589,83.075
2023-09-13,119530.076,96887.309,81.057
2023-09-14,119744.367,97038.559,81.038
2023-09-15,118938.812,96000.077,80.714
2023-09-16,110927.838,90603.497,81.678
2023-09-17,105408.866,90469.588,85.827
2023-09-18,114426.794,99558.803,87.007
2023-09-19,115619.978,98106.054,84.852
2023-09-20,112929.904,97311.748,86.17
2023-09-21,112185.961,97138.85,86.587
2023-09-22,112649.932,99615.297,88.429
2023-09-23,106866.821,94906.754,88.808
2023-09-24,102020.85,90647.269,88.852
2023-09-25,117905.789,103512.913,87.793
2023-09-26,117778.494,103631.411,87.988
2023-09-27,122084.376,101801.744,83.386
2023-09-28,117855.378,103122.52,87.499
2023-09-29,116872.388,102690.067,87.865
2023-09-30,110570.589,96793.753,87.54
2023-10-01,106864.466,95879.84,89.721
2023-10-02,112136.355,100242.768,89.394
2023-10-03,116296.119,103093.43,88.647
2023-10-04,117592.444,105594.591,89.797
2023-10-05,112680.429,101408.217,89.996
2023-10-06,112211.063,102401.762,91.258
2023-10-07,107502.228,98593.076,91.713
2023-10-08,106465.813,98789.373,92.79
2023-10-09,116712.233,106597.778,91.334
2023-10-10,116907.202,109278.342,93.474
2023-10-11,114531.583,103588.753,90.446
2023-10-12,115582.306,107502.193,93.009
2023-10-13,113328.496,104247.786,91.987
2023-10-14,104243.376,95368.053,91.486
2023-10-15,101496.257,94118.268,92.731
2023-10-16,111862.189,102911.326,91.998
2023-10-17,114370.433,104659.478,91.509
2023-10-18,110252.36,99119.523,89.902
2023-10-19,108167.285,100755.203,93.148
2023-10-20,106888.498,100168.41,93.713
2023-10-21,98174.807,91617.239,93.321
2023-10-22,97612.012,91083.367,93.312
2023-10-23,98306.795,89620.08,91.164
2023-10-24,108975.195,99021.467,90.866
2023-10-25,110326.018,103011.513,93.37
2023-10-26,111054.227,103460.668,93.162
2023-10-27,114199.649,106902.514,93.61
2023-10-28,104833.002,95652.695,91.243
2023-10-29,103083.844,95460.189,92.604
2023-10-30,114774.323,104094.782,90.695
2023-10-31,113164.882,101478.585,89.673
2023-11-01,111026.53,100433.812,90.459
2023-11-02,111377.357,102422.069,91.96
2023-11-03,111383.545,102663.701,92.171
2023-11-04,98750.654,93511.894,94.695
2023-11-05,97497.612,91932.807,94.292
2023-11-06,107679.889,102455.921,95.149
2023-11-07,109535.195,103313.213,94.32
2023-11-08,108967.803,98852.535,90.717
2023-11-09,108692.643,97328.491,89.545
2023-11-10,106117.053,97711.856,92.079
2023-11-11,97062.6,88664.014,91.347
2023-11-12,95861.183,90009.094,93.895
2023-11-13,107102.704,99705.935,93.094
2023-11-14,110608.189,102582.803,92.744
2023-11-15,110757.142,102259.416,92.328
2023-11-16,110318.995,100985.379,91.539
2023-11-17,110316.506,101720.249,92.208
2023-11-18,100811.22,92568.352,91.823
2023-11-19,99254.355,92201.499,92.894
2023-11-20,110256.175,101800.557,92.331
2023-11-21,110954.667,100556.23,90.628
2023-11-22,111030.407,99385.756,89.512
2023-11-23,111278.693,102089.083,91.742
2023-11-24,110885.765,101351.784,91.402
2023-11-25,102468.247,92885.324,90.648
2023-11-26,98241.127,88127.586,89.705
2023-11-27,109283.481,98168.302,89.829
2023-11-28,112050.845,100193.294,89.418
2023-11-29,110363.073,97358.396,88.216
2023-11-30,110102.705,96597.712,87.734
2023-12-01,108531.788,95425.864,87.924
2023-12-02,99548.758,87632.83,88.03
2023-12-03,99917.749,90512.639,90.587
2023-12-04,111251.346,98064.391,88.147
2023-12-05,112280.771,99661.332,88.761
2023-12-06,111257.369,96839.703,87.041
2023-12-07,111401.311,98631.884,88.537
2023-12-08,109640.291,94796.959,86.462
2023-12-09,100903.426,88791.86,87.997
2023-12-10,100180.152,89157.69,88.997
2023-12-11,108878.978,94877.528,87.14
2023-12-12,111284.945,98963.467,88.928
2023-12-13,110589.97,98932.6,89.459
2023-12-14,110158.918,97818.253,88.797
2023-12-15,110230.02,96680.009,87.708
2023-12-16,102199.209,88193.666,86.296
2023-12-17,100397.045,89625.936,89.271
2023-12-18,111151.043,94915.1,85.393
2023-12-19,112564.484,93365.816,82.944
2023-12-20,113039.378,92076.768,81.455
2023-12-21,112283.612,91124.597,81.156
2023-12-22,107198.747,87936.749,82.032
2023-12-23,102033.592,79917.105,78.324
2023-12-24,100818.03,79639.671,78.993
2023-12-25,94185.372,80833.275,85.824
2023-12-26,94006.04,81255.068,86.436
2023-12-27,97189.617,85295.48,87.762
2023-12-28,96795.186,83373.927,86.134
2023-12-29,97713.022,85893.806,87.904
2023-12-30,95450.777,84730.079,88.768
2023-12-31,93923.43,83309.747,88.7
2024-01-01,89681.054,80489.437,89.751
2024-01-02,90936.872,80864.659,88.924
2024-01-03,97203.146,85826.714,88.296
2024-01-04,100834.924,89335.25,88.596
2024-01-05,102496.56,88495.924,86.34
2024-01-06,96875.123,82821.88,85.493
2024-01-07,96789.505,82191.005,84.917
2024-01-08,107314.701,88895.979,82.837
2024-01-09,111032.914,91881.638,82.752
2024-01-10,112590.069,92008.594,81.72
2024-01-11,113729.069,93692.475,82.382
2024-01-12,112444.049,92165.492,81.966
2024-01-13,104884.616,87847.753,83.757
2024-01-14,103984.069,88380.201,84.994
2024-01-15,112848.794,96047.519,85.112
2024-01-16,114065.19,96327.368,84.449
2024-01-17,116745.933,96581.469,82.728
2024-01-18,117863.07,97349.579,82.595
2024-01-19,117798.239,98396.184,83.529
2024-01-20,108630.093,94880.188,87.342
2024-01-21,106720.145,91555.082,85.79
2024-01-22,118015.022,98819.816,83.735
2024-01-23,116488.642,103259.891,88.644
2024-01-24,109007.742,101996.753,93.568
2024-01-25,110125.224,102754.6,93.307
2024-01-26,109736.508,100792.341,91.849
2024-01-27,101784.572,93783.16,92.139
2024-01-28,101623.07,93166.909,91.679
2024-01-29,105825.979,98012.772,92.617
2024-01-30,114534.921,104499.515,91.238
2024-01-31,117207.464,105631.176,90.123
2024-02-01,115061.875,106404.381,92.476
2024-02-02,114144.328,105944.482,92.816
2024-02-03,102251.039,94908.65,92.819
2024-02-04,99228.013,91598.976,92.312
2024-02-05,108210.31,100138.931,92.541
2024-02-06,104780.132,97020.596,92.594
2024-02-07,114452.825,102688.217,89.721
2024-02-08,115935.195,103950.168,89.662
2024-02-09,114369.448,103248.174,90.276
2024-02-10,104713.485,94780.493,90.514
2024-02-11,99003.942,89665.507,90.568
2024-02-12,109216.061,95205.602,87.172
2024-02-13,111165.71,98068.182,88.218
2024-02-14,113223.623,98857.083,87.311
2024-02-15,115024.061,100527.761,87.397
2024-02-16,114223.445,96490.924,84.476
2024-02-17,104819.504,90455.748,86.297
2024-02-18,103053.97,90885.459,88.192
2024-02-19,115364.883,100821.81,87.394
2024-02-20,115252.326,99358.652,86.21
2024-02-21,113725.039,92294.88,81.156
2024-02-22,114762.871,92452.699,80.56
2024-02-23,113462.926,93944.558,82.798
2024-02-24,106051.274,90581.697,85.413
2024-02-25,103899.265,87138.649,83.868
2024-02-26,113126.472,92675.111,81.922
2024-02-27,113919.824,96514.406,84.721
2024-02-28,113067.98,92495.997,81.806
2024-02-29,112476.859,91323.436,81.193
2024-03-01,111340.985,89787.748,80.642
2024-03-02,102673.773,85549.515,83.322
2024-03-03,101564.234,85343.426,84.029
2024-03-04,112462.35,94872.179,84.359
2024-03-05,110087.063,97119.964,88.221
2024-03-06,110990.903,90937.32,81.932
2024-03-07,112706.085,93734.748,83.167
2024-03-08,110671.524,92588.156,83.66
2024-03-09,101910.595,87108.201,85.475
2024-03-10,100426.867,83922.218,83.566
2024-03-11,111883.73,93618.152,83.675
2024-03-12,113873.637,91304.344,80.18
2024-03-13,113452.292,92884.927,81.871
2024-03-14,113148.398,89831.832,79.393
2024-03-15,112148.09,91435.366,81.531
2024-03-16,100681.698,80512.458,79.967
2024-03-17,98722.634,81127.906,82.178
2024-03-18,109665.792,88063.803,80.302
2024-03-19,112394.319,89455.579,79.591
2024-03-20,112782.804,88327.436,78.316
2024-03-21,112208.883,88821.607,79.157
2024-03-22,111557.57,87505.153,78.439
2024-03-23,103827.943,80991.695,78.006
2024-03-24,101666.46,78198.754,76.917
2024-03-25,111726.21,89284.641,79.914
2024-03-26,113612.828,90565.934,79.715
2024-03-27,114476.388,90972.971,79.469
2024-03-28,115075.311,92167.851,80.094
2024-03-29,102552.258,80717.279,78.708
2024-03-30,102842.025,83113.315,80.816
2024-03-31,100512.53,80295.568,79.886
2024-04-01,102461.726,82125.385,80.152
2024-04-02,111806.35,89065.346,79.66
2024-04-03,113043.266,90827.677,80.348
2024-04-04,113158.48,91027.063,80.442
2024-04-05,112206.27,88871.112,79.203
2024-04-06,103577.243,79788.974,77.033
2024-04-07,105937.657,80683.686,76.161
2024-04-08,112482.757,88541.721,78.716
2024-04-09,112444.845,88609.38,78.803
2024-04-10,111689.74,88974.315,79.662
2024-04-11,114138.701,97161.96,85.126
2024-04-12,114413.606,98396.464,86.001
2024-04-13,103360.929,91758.641,88.775
2024-04-14,100046.995,89713.789,89.672
2024-04-15,110962.612,96349.687,86.831
2024-04-16,112837.365,98912.615,87.659
2024-04-17,111671.106,98380.752,88.099
2024-04-18,111757.913,99375.883,88.921
2024-04-19,112604.49,97991.075,87.022
2024-04-20,105498.355,89468.084,84.805
2024-04-21,101599.781,86283.775,84.925
2024-04-22,112638.698,97168.05,86.265
2024-04-23,113996.06,98387.38,86.308
2024-04-24,113963.295,98286.858,86.244
2024-04-25,105212.958,90973.718,86.466
2024-04-26,110224.904,95896.739,87.001
2024-04-27,106202.463,89880.972,84.632
2024-04-28,104242.345,87840.954,84.266
2024-04-29,115637.847,94294.853,81.543
2024-04-30,116138.121,95438.759,82.177
2024-05-01,118154.735,97078.944,82.163
2024-05-02,117983.949,96841.49,82.08
2024-05-03,118418.888,96717.815,81.674
2024-05-04,109679.68,89849.31,81.92
2024-05-05,107106.494,89041.282,83.133
2024-05-06,119200.408,97906.011,82.136
2024-05-07,123595.723,100630.371,81.419
2024-05-08,127104.117,101421.47,79.794
2024-05-09,131169.33,107886.354,82.25
2024-05-10,131378.335,105738.287,80.484
2024-05-11,118887.432,96656.794,81.301
2024-05-12,117314.434,94051.684,80.171
2024-05-13,125628.182,97261.492,77.42
2024-05-14,128909.911,99845.901,77.454
2024-05-15,122891.249,94957.054,77.269
2024-05-16,122429.731,95394.927,77.918
2024-05-17,121712.841,94107.966,77.32
2024-05-18,115067.172,90920.608,79.015
2024-05-19,113958.262,86385.914,75.805
2024-05-20,128472.801,99639.058,77.557
2024-05-21,125142.565,101038.129,80.738
2024-05-22,122844.979,100725.541,81.994
2024-05-23,125027.556,97532.01,78.008
2024-05-24,126497.645,98904.122,78.187
2024-05-25,115998.698,90874.636,78.341
2024-05-26,113505.455,90691.704,79.901
2024-05-27,126888.256,101084.183,79.664
2024-05-28,130174.58,102901.458,79.049
2024-05-29,134398.08,105696.78,78.645
2024-05-30,128391.064,100746.911,78.469
2024-05-31,120202.513,96643.004,80.4
2024-06-01,107163.568,88042.782,82.157
2024-06-02,105071.301,84525.843,80.446
2024-06-03,109976.676,88456.211,80.432
2024-06-04,124701.307,98844.917,79.265
2024-06-05,128876.839,101035.889,78.397
2024-06-06,125649.738,97555.697,77.641
2024-06-07,120818.526,94163.495,77.938
2024-06-08,110576.336,85107.972,76.968
2024-06-09,110424.926,88303.135,79.967
2024-06-10,115771.162,95834.349,82.779
2024-06-11,121912.676,96836.005,79.431
2024-06-12,128415.533,100389.342,78.175
2024-06-13,126107.745,99010.563,78.513
2024-06-14,121674.703,94775.533,77.893
2024-06-15,109928.106,87826.975,79.895
2024-06-16,109764.251,87756.778,79.95
2024-06-17,120055.399,93988.068,78.287
2024-06-18,120380.642,97041.066,80.612
2024-06-19,124740.295,99784.132,79.994
2024-06-20,124080.984,96961.897,78.144
2024-06-21,122304.441,93801.691,76.695
2024-06-22,114470.573,85513.261,74.703
2024-06-23,113256.278,85153.826,75.187
2024-06-24,125260.284,95851.894,76.522
2024-06-25,126124.834,98194.157,77.855
2024-06-26,122139.127,95508.545,78.197
2024-06-27,121884.859,92820.218,76.154
2024-06-28,114261.665,85337.818,74.686
2024-06-29,111292.688,84749.886,76.15
2024-06-30,114424.281,87043.356,76.071
2024-07-01,125272.2,99702.026,79.588
2024-07-02,126706.185,102199.947,80.659
2024-07-03,130063.069,101980.953,78.409
2024-07-04,134270.045,104349.84,77.716
2024-07-05,135061.385,105309.996,77.972
2024-07-06,122305.704,94481.223,77.25
2024-07-07,119025.233,92212.347,77.473
2024-07-08,126815.047,97641.529,76.995
2024-07-09,127933.087,98892.45,77.3
2024-07-10,130817.148,101819.626,77.834
2024-07-11,131854.883,101068.61,76.651
2024-07-12,134237.776,101477.064,75.595
2024-07-13,123201.01,91562.412,74.32
2024-07-14,120279.83,89404.97,74.331
2024-07-15,132142.48,99112.317,75.004
2024-07-16,124459.821,92622.019,74.419
2024-07-17,129495.865,94855.81,73.25
2024-07-18,126458.515,91496.507,72.353
2024-07-19,125601.054,92057.96,73.294
2024-07-20,115455.535,84295.035,73.011
2024-07-21,114504.769,84593.158,73.877
2024-07-22,126072.276,92169.012,73.108
2024-07-23,127997.28,93593.191,73.121
2024-07-24,127061.557,92497.193,72.797
2024-07-25,125263.03,92287.491,73.675
2024-07-26,124220.778,92013.71,74.073
2024-07-27,114098.77,86919.01,76.179
2024-07-28,113773.792,85632.41,75.265
2024-07-29,127382.893,97285.033,76.372
2024-07-30,128746.026,97154.933,75.462
2024-07-31,129971.761,99620.035,76.647
2024-08-01,134484.564,101187.87,75.241
2024-08-02,131627.348,96564.772,73.362
2024-08-03,123296.939,92007.744,74.623
2024-08-04,123172.793,89837.171,72.936
2024-08-05,130609.541,94731.14,72.53
2024-08-06,130131.088,95176.943,73.139
2024-08-07,129977.804,96159.616,73.982
2024-08-08,130341.581,97553.055,74.844
2024-08-09,125259.596,92025.627,73.468
2024-08-10,114794.688,84587.294,73.686
2024-08-11,110367.424,81288.411,73.653
2024-08-12,122507.399,93042.185,75.948
2024-08-13,123717.665,90785.212,73.381
2024-08-14,124628.899,89405.027,71.737
2024-08-15,125009.747,91816.313,73.447
2024-08-16,118522.899,87438.629,73.774
2024-08-17,110859.582,84857.408,76.545
2024-08-18,111519.071,88072.951,78.976
2024-08-19,127071.12,96189.991,75.698
2024-08-20,127107.035,93670.956,73.695
2024-08-21,123890.708,89466.172,72.214
2024-08-22,121196.356,88781.788,73.255
2024-08-23,117457.885,92057.533,78.375
2024-08-24,104891.902,83646.999,79.746
2024-08-25,105829.364,81295.614,76.818
2024-08-26,117617.948,90229.794,76.714
2024-08-27,113977.767,92851.911,81.465
2024-08-28,111792.526,95172.971,85.134
2024-08-29,113809.681,98547.851,86.59
2024-08-30,110658.155,98217.911,88.758
2024-08-31,103186.214,90901.395,88.095
2024-09-01,98200.408,86647.161,88.235
2024-09-02,108319.653,96657.452,89.234
2024-09-03,111401.828,100491.31,90.206
2024-09-04,113733.857,102883.931,90.46
2024-09-05,114646.757,101784.317,88.781
2024-09-06,113279.371,102473.897,90.461
2024-09-07,102452.017,91559.92,89.369
2024-09-08,100826.053,90770.441,90.027
2024-09-09,111918.182,101244.776,90.463
2024-09-10,112554.38,101742.656,90.394
2024-09-11,113576.197,100601.32,88.576
2024-09-12,117833.0,105590.956,89.611
2024-09-13,117475.699,105420.112,89.738
2024-09-14,107012.939,96056.678,89.762
2024-09-15,104296.732,93771.04,89.908
2024-09-16,118825.675,105699.989,88.954
2024-09-17,128346.791,114005.102,88.826
2024-09-18,123207.369,107968.241,87.631
2024-09-19,117791.698,107146.965,90.963
2024-09-20,116688.478,106621.186,91.373
2024-09-21,103008.084,92688.982,89.982
2024-09-22,99900.013,91556.872,91.649
2024-09-23,108802.165,98618.723,90.64
2024-09-24,110593.135,99597.063,90.057
2024-09-25,111293.784,97990.402,88.047
2024-09-26,113173.754,104043.986,91.933
2024-09-27,113853.433,101428.608,89.087
2024-09-28,104356.746,92870.51,88.993
2024-09-29,97129.913,86706.139,89.268
2024-09-30,109505.591,96449.689,88.077
2024-10-01,110592.003,101192.319,91.501
2024-10-02,112947.885,102766.281,90.986
2024-10-03,113570.81,103775.206,91.375
2024-10-04,109374.415,99694.408,91.15
2024-10-05,99064.371,89577.802,90.424
2024-10-06,97863.922,89054.61,90.998
2024-10-07,107257.94,96937.87,90.378
2024-10-08,107129.321,97397.401,90.916
2024-10-09,110110.057,100183.003,90.984
2024-10-10,111719.25,101774.291,91.098
2024-10-11,109338.746,99711.235,91.195
2024-10-12,100465.296,91897.924,91.472
2024-10-13,101565.843,91532.193,90.121
2024-10-14,112205.942,99769.031,88.916
2024-10-15,115108.067,104231.779,90.551
2024-10-16,112727.479,102217.764,90.677
2024-10-17,111093.715,99902.366,89.926
2024-10-18,108708.652,98504.855,90.614
2024-10-19,98887.527,87868.286,88.857
2024-10-20,96423.811,84974.073,88.126
2024-10-21,106727.614,95212.619,89.211
2024-10-22,107233.13,95057.537,88.646
2024-10-23,107723.939,97757.714,90.748
2024-10-24,106738.21,97764.332,91.593
2024-10-25,104703.985,96285.368,91.96
2024-10-26,99645.174,90889.281,91.213
2024-10-27,93927.881,86056.088,91.619
2024-10-28,97053.661,87105.491,89.75
2024-10-29,107182.738,95199.286,88.82
2024-10-30,108447.551,96243.406,88.747
2024-10-31,106665.635,98002.526,91.878
2024-11-01,105690.589,100119.845,94.729
2024-11-02,97714.317,92894.55,95.067
2024-11-03,97816.968,94009.607,96.108
2024-11-04,109043.887,104580.741,95.907
2024-11-05,109776.074,104413.977,95.115
2024-11-06,109664.557,101739.814,92.774
2024-11-07,109347.69,103318.105,94.486
2024-11-08,108997.932,105408.07,96.706
2024-11-09,100642.356,97591.257,96.968
2024-11-10,99874.19,97048.329,97.171
2024-11-11,109275.607,104350.447,95.493
2024-11-12,110177.792,103723.395,94.142
2024-11-13,110655.678,105911.355,95.713
2024-11-14,111527.594,106128.976,95.159
2024-11-15,110257.197,106121.876,96.249
2024-11-16,99049.588,96041.248,96.963
2024-11-17,97275.592,94233.336,96.873
2024-11-18,106851.295,103487.71,96.852
2024-11-19,107873.411,104444.004,96.821
2024-11-20,110020.901,106672.642,96.957
2024-11-21,111589.399,108371.746,97.117
2024-11-22,109642.943,106342.196,96.99
2024-11-23,101242.232,98570.566,97.361
2024-11-24,98699.837,94860.041,96.11
2024-11-25,110520.459,106129.524,96.027
2024-11-26,114145.627,110299.925,96.631
2024-11-27,112976.616,107329.404,95.001
2024-11-28,113105.068,106700.527,94.338
2024-11-29,112114.113,106171.597,94.7
2024-11-30,104187.32,101409.416,97.334
2024-12-01,101757.681,99173.477,97.46
2024-12-02,113328.664,107896.169,95.206
2024-12-03,115954.544,111211.931,95.91
2024-12-04,116446.246,112132.34,96.295
2024-12-05,117087.941,113062.675,96.562
2024-12-06,113789.58,108947.554,95.745
2024-12-07,103516.848,100398.242,96.987
2024-12-08,102316.623,99393.546,97.143
2024-12-09,113309.287,109487.07,96.627
2024-12-10,114357.083,110690.776,96.794
2024-12-11,115551.894,110535.256,95.659
2024-12-12,116204.594,108355.587,93.246
2024-12-13,114440.721,110606.138,96.649
2024-12-14,107217.687,104557.618,97.519
2024-12-15,105438.07,102746.526,97.447
2024-12-16,115689.101,110795.794,95.77
2024-12-17,112717.91,110012.366,97.6
2024-12-18,111424.836,108742.742,97.593
2024-12-19,111754.203,109540.017,98.019
2024-12-20,106609.336,103566.125,97.145
2024-12-21,97464.703,94821.751,97.288
2024-12-22,93842.462,91495.797,97.499
2024-12-23,98005.521,95658.201,97.605
2024-12-24,98398.509,95740.101,97.298
2024-12-25,89844.057,87047.984,96.888
2024-12-26,90097.042,87389.212,96.995
2024-12-27,92116.394,89503.858,97.164
2024-12-28,88846.133,85915.339,96.701
2024-12-29,90108.088,86940.001,96.484
2024-12-30,94351.721,91356.606,96.826
2024-12-31,93396.563,89369.598,95.688
2025-01-01,90079.851,86307.788,95.813
2025-01-02,89751.847,86091.077,95.921
2025-01-03,94298.729,90874.59,96.369
2025-01-04,90491.226,86489.161,95.577
2025-01-05,91900.233,88305.55,96.088
2025-01-06,99341.696,96134.29,96.771
2025-01-07,99722.826,96782.975,97.052
2025-01-08,102342.055,99118.858,96.851
2025-01-09,103091.568,99386.185,96.406
2025-01-10,101264.394,97269.745,96.055
2025-01-11,94447.344,90490.944,95.811
2025-01-12,92782.605,88143.712,95.0
2025-01-13,102227.7,93417.13,91.381
2025-01-14,104969.442,91455.331,87.126
2025-01-15,107169.003,92966.836,86.748
2025-01-16,106967.344,93522.364,87.431
2025-01-17,107096.293,92628.736,86.491
2025-01-18,97825.292,85807.91,87.715
2025-01-19,96302.772,87406.712,90.762
2025-01-20,106158.392,92706.301,87.328
2025-01-21,109815.411,93139.64,84.815
2025-01-22,109344.875,96005.376,87.801
2025-01-23,111667.741,95579.154,85.592
2025-01-24,109797.754,92151.024,83.928
2025-01-25,100698.431,83193.207,82.616
2025-01-26,98858.494,83636.413,84.602
2025-01-27,99604.752,90545.954,90.905
2025-01-28,105630.289,90072.302,85.271
2025-01-29,107713.674,94483.02,87.717
2025-01-30,109043.669,90260.508,82.775
2025-01-31,108630.02,88004.813,81.013
2025-02-01,101242.084,81352.735,80.355
2025-02-02,101243.757,82140.068,81.131
2025-02-03,110806.935,89413.974,80.693
2025-02-04,112661.124,91147.419,80.904
2025-02-05,111891.823,89830.203,80.283
2025-02-06,103764.622,82879.449,79.873
2025-02-07,108015.171,87210.962,80.74
2025-02-08,100680.009,80771.428,80.226
2025-02-09,101614.661,81315.145,80.023
2025-02-10,112518.009,90300.015,80.254
2025-02-11,112892.89,91521.332,81.069
2025-02-12,110761.132,86999.198,78.547
2025-02-13,111862.973,88093.025,78.751
2025-02-14,110779.526,86666.934,78.234
2025-02-15,100896.525,79384.24,78.679
2025-02-16,100648.143,76863.22,76.368
2025-02-17,113180.918,88650.724,78.327
2025-02-18,113815.426,89206.542,78.378
2025-02-19,111916.487,89280.005,79.774
2025-02-20,111980.155,89779.626,80.175
2025-02-21,108283.741,90589.825,83.66
2025-02-22,97322.852,78826.099,80.994
2025-02-23,97235.279,80736.184,83.032
2025-02-24,108176.37,87325.612,80.725
2025-02-25,112044.817,91651.623,81.799
2025-02-26,110724.527,90818.588,82.022
2025-02-27,112053.077,90830.025,81.06
2025-02-28,111124.769,89168.672,80.242
2025-03-01,102655.925,83509.211,81.349
2025-03-02,100086.365,81944.08,81.873
2025-03-03,110797.398,89843.985,81.089
2025-03-04,109403.511,86149.167,78.744
2025-03-05,107541.766,88667.549,82.449
2025-03-06,106243.376,83292.135,78.397
2025-03-07,105040.474,79369.292,75.561
2025-03-08,97788.575,75042.619,76.74
2025-03-09,95780.609,73281.497,76.51
2025-03-10,106058.433,79669.579,75.119
2025-03-11,109026.824,82249.78,75.44
2025-03-12,110516.08,82867.252,74.982
2025-03-13,108625.523,80134.904,73.772
2025-03-14,106264.708,78397.395,73.776
2025-03-15,97898.67,76811.628,78.46
2025-03-16,97228.776,75462.316,77.613
2025-03-17,109641.495,83166.792,75.853
2025-03-18,110803.671,85271.743,76.958
2025-03-19,109189.573,83331.784,76.318
2025-03-20,108003.837,83954.425,77.733
2025-03-21,106122.623,81049.935,76.374
2025-03-22,98401.006,76220.899,77.459
2025-03-23,96638.449,77736.365,80.44
2025-03-24,107445.451,84212.198,78.377
2025-03-25,107352.331,84071.626,78.314
2025-03-26,106996.971,83047.299,77.616
2025-03-27,108828.849,85155.856,78.248
2025-03-28,106348.482,82623.378,77.691
2025-03-29,97896.594,76302.207,77.942
2025-03-30,96752.392,75876.767,78.424
2025-03-31,106793.556,84699.545,79.311
2025-04-01,108642.123,88675.65,81.622
2025-04-02,109934.672,89102.918,81.051
2025-04-03,110678.187,88842.527,80.271
2025-04-04,109148.961,91410.116,83.748
2025-04-05,98144.527,82463.445,84.022
2025-04-06,99558.666,80194.628,80.55
2025-04-07,105884.999,84654.298,79.949
2025-04-08,109877.797,87788.244,79.896
2025-04-09,109573.43,84560.581,77.173
2025-04-10,109836.604,83882.758,76.37
2025-04-11,107282.951,81676.334,76.132
2025-04-12,97786.772,73869.289,75.541
2025-04-13,96871.249,72555.503,74.899
2025-04-14,109008.805,84423.954,77.447
2025-04-15,112372.645,87880.098,78.204
2025-04-16,112182.199,91764.188,81.799
2025-04-17,111406.55,89868.692,80.667
2025-04-18,98682.678,83754.338,84.872
2025-04-19,96413.983,81410.947,84.439
2025-04-20,94409.086,78967.355,83.644
2025-04-21,97573.096,79804.038,81.789
2025-04-22,105999.76,87779.181,82.811
2025-04-23,109272.107,86659.929,79.307
2025-04-24,109549.782,85040.703,77.627
2025-04-25,100225.665,77246.427,77.073
2025-04-26,98225.38,76214.577,77.592
2025-04-27,98349.122,76335.689,77.617
2025-04-28,108546.484,83432.15,76.863
2025-04-29,111709.853,88551.97,79.27
2025-04-30,115493.522,93681.586,81.114
2025-05-01,119406.744,97952.986,82.033
2025-05-02,117759.435,93884.336,79.726
2025-05-03,106703.49,81438.031,76.322
2025-05-04,106351.612,81923.028,77.03
2025-05-05,118528.174,88238.365,74.445
2025-05-06,119244.358,91216.995,76.496
2025-05-07,114866.953,91332.757,79.512
2025-05-08,112674.137,87962.184,78.068
2025-05-09,113546.124,91423.995,80.517
2025-05-10,102956.877,81161.96,78.831
2025-05-11,102332.587,82243.214,80.369
2025-05-12,113863.525,91056.015,79.969
2025-05-13,116442.463,96612.715,82.97
2025-05-14,114811.18,94040.537,81.909
2025-05-15,115531.893,98331.645,85.112
2025-05-16,111748.812,97423.295,87.181
2025-05-17,102551.176,91066.737,88.801
2025-05-18,102944.926,91303.638,88.692
2025-05-19,116148.806,99157.035,85.371
2025-05-20,120084.693,99602.947,82.944
2025-05-21,118721.464,97773.162,82.355
2025-05-22,121859.471,101241.45,83.08
2025-05-23,117715.299,97882.714,83.152
2025-05-24,108718.215,92027.576,84.648
2025-05-25,106332.197,93037.522,87.497
2025-05-26,113755.865,99672.358,87.62
2025-05-27,115319.083,96728.71,83.879
2025-05-28,120025.445,102974.562,85.794
2025-05-29,116984.408,103608.975,88.566
2025-05-30,114491.166,103238.506,90.172
2025-05-31,104501.892,95798.012,91.671
2025-06-01,103286.139,93407.135,90.435
2025-06-02,105814.757,96325.689,91.032
2025-06-03,117113.064,105026.688,89.68
2025-06-04,118837.213,105261.739,88.576
2025-06-05,115320.435,105040.752,91.086
2025-06-06,124729.448,108214.934,86.76
2025-06-07,119239.995,103081.625,86.449
2025-06-08,120705.354,101790.566,84.33
2025-06-09,128342.331,106897.34,83.291
2025-06-10,129815.398,107587.515,82.877
2025-06-11,121919.983,106304.109,87.192
2025-06-12,120362.664,105891.03,87.977
2025-06-13,117807.019,102122.422,86.686
2025-06-14,109016.685,94841.279,86.997
2025-06-15,114987.383,97458.842,84.756
