Date,Time,Flow (m³/s),QualityCode
2010-08-09,23:59:59,20.661,310
1936-02-18,23:59:59,24.054,310
1954-06-25,23:59:59,23.774,310
1988-09-21,23:59:59,12.239,310
2006-04-30,23:59:59,28.558,310
1941-01-07,23:59:59,13.952,310
1979-12-04,23:59:59,19.663,310
1965-08-28,23:59:59,27.957,310
2024-06-14,23:59:59,26.297,310
2010-10-07,23:59:59,15.375,310
2008-12-29,23:59:59,21.080,310
2023-09-27,23:59:59,44.028,310
2011-09-25,23:59:59,23.951,310
1949-03-27,23:59:59,13.741,310
1993-04-07,23:59:59,17.717,310
1974-10-14,23:59:59,20.882,310
2024-03-11,23:59:59,8.937,310
1996-04-20,23:59:59,30.787,310
1949-01-10,23:59:59,16.255,310
1959-02-10,23:59:59,16.399,310
1982-07-26,23:59:59,19.251,310
1994-07-28,23:59:59,34.853,310
2015-08-19,23:59:59,17.379,310
2023-11-18,23:59:59,17.811,310
1975-01-09,23:59:59,24.394,310
1981-12-05,23:59:59,24.934,310
1991-12-04,23:59:59,20.144,310
1985-01-03,23:59:59,6.188,310
1972-12-30,23:59:59,15.093,310
1984-09-30,23:59:59,20.343,310
1947-12-29,23:59:59,14.332,310
1962-08-25,23:59:59,26.697,310
1961-08-27,23:59:59,14.316,310
1977-05-24,23:59:59,40.883,310
1969-10-28,23:59:59,16.586,310
1963-01-01,23:59:59,14.467,310
1970-05-28,23:59:59,12.966,310
1989-12-28,23:59:59,8.658,310
2016-05-30,23:59:59,23.543,310
1934-12-06,23:59:59,16.430,310
1955-11-03,23:59:59,18.528,310
1985-02-02,23:59:59,12.106,310
1971-07-07,23:59:59,13.376,310
2005-06-29,23:59:59,15.432,310
1960-02-06,23:59:59,24.470,310
1995-06-30,23:59:59,61.920,310
1962-02-06,23:59:59,14.450,310
1999-08-31,23:59:59,22.601,310
2021-10-28,23:59:59,15.002,310
1951-10-22,23:59:59,16.889,310
2000-12-26,23:59:59,20.209,310
2013-07-02,23:59:59,19.458,310
2021-03-04,23:59:59,7.097,310
2012-04-12,23:59:59,21.513,310
2018-10-15,23:59:59,14.334,310
1982-05-09,23:59:59,0.000,310
2002-08-22,23:59:59,21.336,310
1938-07-24,23:59:59,23.285,310
2014-02-08,23:59:59,12.779,310
1954-10-09,23:59:59,20.887,310
2004-11-14,23:59:59,28.523,310
1944-05-15,23:59:59,16.283,310
1951-09-29,23:59:59,14.359,310
1959-07-20,23:59:59,15.987,310
1982-08-19,23:59:59,7.361,310
1973-06-30,23:59:59,18.578,310
1962-10-14,23:59:59,24.951,310
1963-03-22,23:59:59,18.612,310
1941-01-08,23:59:59,14.444,310
1965-06-11,23:59:59,21.230,310
1943-09-12,23:59:59,0.000,310
1971-06-12,23:59:59,22.700,310
1992-04-26,23:59:59,35.193,310
1985-10-05,23:59:59,10.935,310
1937-05-03,23:59:59,26.699,310
2020-06-18,23:59:59,26.110,310
1958-12-19,23:59:59,21.226,310
1935-09-07,23:59:59,22.989,310
1998-06-10,23:59:59,33.285,310
1987-04-10,23:59:59,24.790,310
1942-02-16,23:59:59,16.348,310
1969-08-29,23:59:59,10.716,310
1971-12-04,23:59:59,9.718,310
1987-10-05,23:59:59,11.705,310
2007-05-15,23:59:59,11.187,310
1964-09-25,23:59:59,36.193,310
1996-01-25,23:59:59,12.149,310
1935-10-22,23:59:59,22.311,310
1965-06-18,23:59:59,23.453,310
1949-07-28,23:59:59,38.237,310
1963-04-29,23:59:59,15.650,310
1999-03-28,23:59:59,14.694,310
2007-10-21,23:59:59,17.661,310
2010-05-09,23:59:59,13.674,310
1988-09-16,23:59:59,17.022,310
1974-12-18,23:59:59,13.748,310
1990-02-18,23:59:59,22.504,310
1974-07-18,23:59:59,26.129,310
1997-07-18,23:59:59,27.150,310
1937-04-27,23:59:59,31.098,310
1951-05-25,23:59:59,15.206,310
1963-01-09,23:59:59,11.972,310
1997-04-23,23:59:59,18.516,310
1967-07-23,23:59:59,20.948,310
1977-10-04,23:59:59,16.379,310
2002-08-15,23:59:59,32.816,310
1939-05-30,23:59:59,15.271,310
1994-06-20,23:59:59,21.599,310
2021-11-18,23:59:59,20.527,310
1977-09-17,23:59:59,23.708,310
1950-07-02,23:59:59,30.966,310
1934-11-27,23:59:59,17.638,310
1945-12-19,23:59:59,17.727,310
1970-02-26,23:59:59,5.358,310
1988-02-05,23:59:59,11.135,310
1998-05-22,23:59:59,15.910,310
1943-06-08,23:59:59,6.894,310
1956-07-08,23:59:59,22.805,310
1958-10-11,23:59:59,23.224,310
1980-04-24,23:59:59,14.348,310
1938-07-13,23:59:59,21.048,310
1962-04-27,23:59:59,26.380,310
1973-02-11,23:59:59,15.797,310
2015-02-04,23:59:59,16.698,310
1946-05-11,23:59:59,17.727,310
1989-07-12,23:59:59,22.269,310
1942-12-19,23:59:59,20.353,310
1975-09-16,23:59:59,14.294,310
2021-05-16,23:59:59,16.440,310
1959-08-24,23:59:59,13.836,310
1955-09-05,23:59:59,14.563,310
1973-12-05,23:59:59,15.707,310
1937-06-05,23:59:59,24.880,310
1944-05-03,23:59:59,16.348,310
1952-11-19,23:59:59,27.680,310
1971-06-08,23:59:59,31.669,310
1980-02-06,23:59:59,21.720,310
1952-06-27,23:59:59,34.520,310
1969-07-18,23:59:59,18.420,310
1993-09-23,23:59:59,21.634,310
2011-05-22,23:59:59,8.231,310
2011-07-06,23:59:59,31.218,310
2024-04-03,23:59:59,11.781,310
1944-10-31,23:59:59,14.444,310
1939-01-26,23:59:59,12.542,310
1971-02-18,23:59:59,14.755,310
1936-06-16,23:59:59,20.697,310
2023-02-07,23:59:59,19.001,310
1948-06-05,23:59:59,16.409,310
1932-07-23,23:59:59,16.708,310
1983-12-25,23:59:59,19.753,310
2012-01-11,23:59:59,34.390,310
2016-03-29,23:59:59,22.675,310
1945-10-30,23:59:59,6.894,310
2002-11-03,23:59:59,18.268,310
2013-04-30,23:59:59,13.587,310
1932-02-10,23:59:59,15.918,310
1944-06-21,23:59:59,14.116,310
2021-01-23,23:59:59,11.110,310
1938-11-23,23:59:59,14.920,310
1943-05-03,23:59:59,6.566,310
1955-08-30,23:59:59,18.306,310
1974-05-04,23:59:59,9.466,310
1976-05-11,23:59:59,16.750,310
2017-02-05,23:59:59,14.301,310
2003-11-13,23:59:59,0.687,310
1931-07-12,23:59:59,18.492,310
1941-12-17,23:59:59,16.578,310
1932-07-21,23:59:59,19.583,310
1936-11-18,23:59:59,21.417,310
1956-03-17,23:59:59,15.257,310
1941-10-17,23:59:59,25.409,310
2006-09-16,23:59:59,13.954,310
2012-07-03,23:59:59,16.808,310
1991-06-29,23:59:59,13.680,310
1963-04-04,23:59:59,11.429,310
1955-11-15,23:59:59,9.987,310
2019-10-11,23:59:59,19.058,310
2007-06-07,23:59:59,11.635,310
1953-06-22,23:59:59,23.720,310
2024-02-07,23:59:59,17.294,310
1946-08-30,23:59:59,23.078,310
2024-11-04,23:59:59,8.279,310
1941-08-23,23:59:59,19.664,310
1938-06-29,23:59:59,15.526,310
1947-12-25,23:59:59,14.335,310
1937-09-01,23:59:59,14.491,310
1950-09-07,23:59:59,23.144,310
2004-03-20,23:59:59,21.908,310
1976-04-14,23:59:59,18.434,310
1997-11-02,23:59:59,18.626,310
2013-10-03,23:59:59,31.163,310
2002-09-13,23:59:59,17.256,310
2008-02-24,23:59:59,13.473,310
1941-05-15,23:59:59,15.955,310
1952-11-15,23:59:59,35.486,310
2022-08-30,23:59:59,24.573,310
1943-07-08,23:59:59,26.919,310
2007-12-27,23:59:59,12.596,310
2011-11-18,23:59:59,23.287,310
1958-10-31,23:59:59,43.740,310
2022-09-30,23:59:59,27.988,310
1992-09-18,23:59:59,21.027,310
1986-12-13,23:59:59,14.193,310
1994-09-07,23:59:59,23.134,310
2006-03-31,23:59:59,17.625,310
1972-11-27,23:59:59,18.182,310
2004-11-22,23:59:59,19.240,310
2016-07-11,23:59:59,23.380,310
2023-11-25,23:59:59,13.625,310
1965-11-12,23:59:59,20.893,310
1969-03-06,23:59:59,15.989,310
2006-08-13,23:59:59,23.794,310
1995-03-17,23:59:59,25.286,310
1998-06-14,23:59:59,29.626,310
1971-07-25,23:59:59,12.623,310
1960-11-19,23:59:59,20.485,310
1978-10-03,23:59:59,16.602,310
1991-08-16,23:59:59,27.210,310
1996-05-04,23:59:59,18.102,310
1994-05-20,23:59:59,21.398,310
1940-02-04,23:59:59,22.305,310
2007-05-26,23:59:59,8.269,310
2014-12-04,23:59:59,8.972,310
1981-01-30,23:59:59,16.109,310
2007-09-08,23:59:59,32.395,310
1993-09-14,23:59:59,19.459,310
1949-05-10,23:59:59,40.496,310
1988-12-18,23:59:59,10.686,310
1998-10-01,23:59:59,21.711,310
2024-03-30,23:59:59,18.498,310
2016-01-03,23:59:59,14.541,310
1934-01-17,23:59:59,16.118,310
1979-01-10,23:59:59,14.046,310
1961-10-07,23:59:59,13.359,310
1947-08-21,23:59:59,12.114,310
2005-01-03,23:59:59,15.266,310
1980-07-09,23:59:59,16.904,310
1939-06-16,23:59:59,17.744,310
1954-09-17,23:59:59,26.258,310
1972-02-05,23:59:59,19.892,310
1986-07-28,23:59:59,20.129,310
1964-10-07,23:59:59,34.280,310
1965-01-22,23:59:59,22.206,310
2022-03-02,23:59:59,1.085,310
1991-01-19,23:59:59,18.092,310
1980-07-26,23:59:59,12.676,310
1984-08-22,23:59:59,15.277,310
2015-09-05,23:59:59,28.515,310
1962-05-13,23:59:59,9.812,310
1976-10-08,23:59:59,19.850,310
1992-02-16,23:59:59,20.991,310
1932-07-20,23:59:59,19.485,310
1979-02-18,23:59:59,42.797,310
1940-01-04,23:59:59,15.144,310
1954-05-26,23:59:59,17.666,310
1952-10-24,23:59:59,16.078,310
2005-02-27,23:59:59,14.610,310
1934-08-16,23:59:59,23.192,310
2018-02-23,23:59:59,21.587,310
1953-12-17,23:59:59,18.855,310
1949-11-29,23:59:59,11.209,310
1945-04-16,23:59:59,17.629,310
1958-06-06,23:59:59,25.730,310
1995-09-11,23:59:59,21.947,310
1986-06-07,23:59:59,12.572,310
1999-11-12,23:59:59,42.792,310
2019-03-31,23:59:59,19.534,310
2003-01-12,23:59:59,0.000,310
2015-10-18,23:59:59,3.980,310
2001-08-17,23:59:59,15.285,310
1996-06-06,23:59:59,14.424,310
2006-02-27,23:59:59,6.878,310
1941-11-29,23:59:59,19.040,310
1952-09-18,23:59:59,20.972,310
1972-08-08,23:59:59,8.953,310
1975-11-24,23:59:59,12.366,310
1996-06-20,23:59:59,21.191,310
1965-02-01,23:59:59,31.676,310
2001-12-16,23:59:59,20.273,310
1979-10-08,23:59:59,24.021,310
1998-03-31,23:59:59,13.431,310
1933-06-11,23:59:59,13.869,310
1971-08-28,23:59:59,21.376,310
1982-06-06,23:59:59,20.379,310
1934-11-13,23:59:59,17.026,310
1986-12-24,23:59:59,24.309,310
1978-11-15,23:59:59,31.272,310
1940-11-13,23:59:59,17.751,310
1951-12-06,23:59:59,26.804,310
1972-09-02,23:59:59,33.616,310
1961-09-30,23:59:59,13.072,310
1975-12-03,23:59:59,2.686,310
1995-02-19,23:59:59,12.462,310
1952-01-19,23:59:59,10.606,310
1968-12-29,23:59:59,23.473,310
2005-04-11,23:59:59,13.722,310
1984-12-23,23:59:59,31.484,310
1938-02-04,23:59:59,8.277,310
2000-12-22,23:59:59,19.364,310
1961-02-11,23:59:59,14.268,310
2022-09-13,23:59:59,27.396,310
1950-05-02,23:59:59,14.389,310
2004-08-27,23:59:59,15.992,310
2003-08-17,23:59:59,0.346,310
2012-02-12,23:59:59,13.854,310
1967-01-29,23:59:59,12.502,310
1985-03-28,23:59:59,11.001,310
1998-02-19,23:59:59,14.132,310
1949-07-03,23:59:59,13.486,310
2003-01-03,23:59:59,14.035,310
1997-11-15,23:59:59,18.549,310
2003-01-11,23:59:59,5.475,310
2004-05-24,23:59:59,13.952,310
1982-04-07,23:59:59,15.731,310
1934-12-07,23:59:59,15.543,310
1969-02-09,23:59:59,18.554,310
1999-03-04,23:59:59,16.232,310
2023-07-20,23:59:59,19.139,310
1938-06-10,23:59:59,14.567,310
1943-10-29,23:59:59,21.798,310
1986-06-26,23:59:59,17.227,310
1940-01-10,23:59:59,13.805,310
1969-09-01,23:59:59,14.877,310
1953-06-30,23:59:59,13.068,310
1993-04-29,23:59:59,18.691,310
1939-08-01,23:59:59,21.427,310
1949-12-29,23:59:59,13.142,310
1992-09-01,23:59:59,22.956,310
1966-09-17,23:59:59,22.149,310
1981-01-18,23:59:59,15.461,310
1982-03-15,23:59:59,20.511,310
2023-06-08,23:59:59,24.187,310
1946-10-08,23:59:59,26.066,310
1972-11-01,23:59:59,10.751,310
1979-07-09,23:59:59,9.640,310
2006-10-03,23:59:59,12.308,310
2022-05-31,23:59:59,28.965,310
1946-10-12,23:59:59,19.237,310
1970-01-09,23:59:59,10.507,310
2007-09-17,23:59:59,17.542,310
1953-08-13,23:59:59,27.694,310
1976-07-25,23:59:59,21.318,310
2011-08-26,23:59:59,23.246,310
1961-12-13,23:59:59,6.492,310
1957-09-23,23:59:59,20.568,310
1959-04-13,23:59:59,27.161,310
1994-05-03,23:59:59,12.922,310
2005-03-04,23:59:59,10.192,310
1969-07-14,23:59:59,25.241,310
1973-09-13,23:59:59,17.518,310
1960-12-27,23:59:59,15.791,310
1991-02-28,23:59:59,14.947,310
1972-12-21,23:59:59,9.875,310
2007-03-19,23:59:59,17.313,310
1962-08-17,23:59:59,30.697,310
1973-08-04,23:59:59,0.336,310
1992-09-14,23:59:59,19.251,310
1989-09-01,23:59:59,41.105,310
1976-08-22,23:59:59,21.305,310
2012-10-26,23:59:59,24.870,310
1945-04-05,23:59:59,16.414,310
2002-06-09,23:59:59,3.208,310
2015-08-03,23:59:59,13.672,310
1966-01-07,23:59:59,20.558,310
1975-12-31,23:59:59,9.901,310
1990-03-07,23:59:59,13.412,310
2023-11-06,23:59:59,12.405,310
1990-12-26,23:59:59,16.526,310
1961-09-02,23:59:59,13.774,310
1985-04-20,23:59:59,20.766,310
1962-07-07,23:59:59,26.477,310
1956-03-02,23:59:59,13.672,310
1935-09-14,23:59:59,22.646,310
1999-12-09,23:59:59,16.342,310
2009-01-19,23:59:59,7.720,310
1951-03-16,23:59:59,17.799,310
2008-05-23,23:59:59,11.053,310
1937-04-06,23:59:59,18.750,310
2000-11-29,23:59:59,14.909,310
2004-09-14,23:59:59,15.390,310
2016-08-31,23:59:59,18.370,310
1980-02-28,23:59:59,27.066,310
1944-07-27,23:59:59,34.535,310
1941-08-24,23:59:59,20.321,310
2007-01-03,23:59:59,19.037,310
1986-02-19,23:59:59,14.393,310
1971-09-26,23:59:59,20.796,310
1984-01-18,23:59:59,11.460,310
1959-01-08,23:59:59,19.545,310
1974-12-15,23:59:59,17.957,310
2006-06-05,23:59:59,6.454,310
1941-03-25,23:59:59,25.573,310
1935-01-04,23:59:59,16.987,310
1949-02-01,23:59:59,15.332,310
1964-04-15,23:59:59,21.104,310
1979-06-12,23:59:59,15.241,310
1986-11-03,23:59:59,14.066,310
1956-12-23,23:59:59,18.847,310
1950-10-17,23:59:59,23.849,310
2009-05-29,23:59:59,17.920,310
1933-11-09,23:59:59,16.366,310
1946-06-21,23:59:59,16.585,310
1959-11-22,23:59:59,8.289,310
2021-07-19,23:59:59,40.480,310
1952-03-08,23:59:59,7.222,310
1959-07-23,23:59:59,25.177,310
1990-05-13,23:59:59,22.685,310
2020-05-21,23:59:59,0.000,310
1945-01-14,23:59:59,21.338,310
2002-01-05,23:59:59,14.641,310
1946-10-10,23:59:59,23.012,310
1961-08-30,23:59:59,16.505,310
1940-12-07,23:59:59,15.147,310
1957-04-07,23:59:59,3.252,310
1965-10-18,23:59:59,25.201,310
1956-11-30,23:59:59,26.909,310
2023-03-09,23:59:59,19.738,310
1968-06-28,23:59:59,33.418,310
1999-03-18,23:59:59,21.531,310
1962-01-29,23:59:59,18.702,310
1957-10-15,23:59:59,20.896,310
1942-08-03,23:59:59,22.323,310
1957-06-16,23:59:59,16.555,310
1953-04-02,23:59:59,0.729,310
1970-08-18,23:59:59,36.354,310
1991-07-27,23:59:59,14.822,310
1931-11-17,23:59:59,11.600,310
1975-01-20,23:59:59,19.795,310
1981-05-31,23:59:59,0.828,310
1983-05-09,23:59:59,13.312,310
1945-04-29,23:59:59,5.909,310
2018-04-17,23:59:59,28.793,310
1992-07-22,23:59:59,39.934,310
1941-05-01,23:59:59,16.250,310
1946-05-12,23:59:59,10.013,310
1962-12-19,23:59:59,13.291,310
1972-07-15,23:59:59,32.587,310
1994-01-12,23:59:59,10.179,310
2017-04-05,23:59:59,85.811,310
1968-05-06,23:59:59,19.855,310
2014-01-14,23:59:59,9.918,310
1972-11-15,23:59:59,15.532,310
1981-08-12,23:59:59,27.608,310
2020-09-16,23:59:59,28.719,310
2020-10-08,23:59:59,27.880,310
1976-07-15,23:59:59,18.196,310
1941-05-07,23:59:59,16.250,310
1995-05-11,23:59:59,16.345,310
1949-06-24,23:59:59,28.848,310
1959-04-06,23:59:59,25.259,310
2008-05-25,23:59:59,18.397,310
1942-06-18,23:59:59,13.788,310
2016-11-23,23:59:59,20.083,310
1952-08-04,23:59:59,22.649,310
1972-02-28,23:59:59,14.676,310
1981-05-23,23:59:59,28.088,310
1995-10-17,23:59:59,27.392,310
1987-01-03,23:59:59,15.519,310
1970-06-27,23:59:59,9.805,310
1997-08-15,23:59:59,20.941,310
1979-02-22,23:59:59,4.557,310
1984-09-16,23:59:59,21.388,310
2015-04-30,23:59:59,17.954,310
2022-04-16,23:59:59,17.606,310
1991-04-20,23:59:59,14.047,310
1968-01-03,23:59:59,15.351,310
1971-05-02,23:59:59,13.113,310
2019-10-14,23:59:59,25.047,310
1934-12-25,23:59:59,13.287,310
1941-12-11,23:59:59,18.318,310
1981-12-04,23:59:59,20.887,310
1983-12-11,23:59:59,27.691,310
1933-04-08,23:59:59,10.522,310
1967-12-04,23:59:59,25.074,310
1971-06-01,23:59:59,26.759,310
1963-11-29,23:59:59,42.316,310
1970-08-08,23:59:59,24.080,310
1974-11-16,23:59:59,4.678,310
2001-07-02,23:59:59,10.075,310
2016-04-27,23:59:59,14.647,310
1978-02-12,23:59:59,18.877,310
1952-10-31,23:59:59,24.571,310
1983-04-21,23:59:59,11.242,310
1983-01-18,23:59:59,10.642,310
1953-09-16,23:59:59,23.023,310
1960-03-20,23:59:59,1.842,310
2020-04-17,23:59:59,10.192,310
1962-03-21,23:59:59,17.678,310
1976-09-08,23:59:59,15.757,310
1998-02-06,23:59:59,14.540,310
2003-02-03,23:59:59,2.670,310
1989-06-02,23:59:59,19.844,310
1936-07-21,23:59:59,35.287,310
1994-04-29,23:59:59,16.960,310
1975-10-07,23:59:59,20.140,310
1937-05-27,23:59:59,23.093,310
1970-05-16,23:59:59,19.173,310
2003-04-06,23:59:59,19.861,310
1948-05-31,23:59:59,20.327,310
2015-06-01,23:59:59,17.636,310
2000-05-25,23:59:59,8.715,310
1976-03-31,23:59:59,28.505,310
1981-10-11,23:59:59,21.398,310
1998-05-17,23:59:59,13.513,310
1951-01-23,23:59:59,23.382,310
1954-02-05,23:59:59,16.809,310
2002-11-07,23:59:59,9.112,310
1934-03-18,23:59:59,14.646,310
1956-10-11,23:59:59,23.147,310
1979-09-23,23:59:59,23.410,310
1986-12-29,23:59:59,6.934,310
1983-04-12,23:59:59,7.669,310
2008-08-05,23:59:59,30.602,310
1968-03-29,23:59:59,15.765,310
1936-04-17,23:59:59,17.671,310
1998-06-17,23:59:59,13.465,310
2016-05-15,23:59:59,13.557,310
1991-03-04,23:59:59,16.756,310
2021-07-31,23:59:59,14.829,310
1971-04-09,23:59:59,15.157,310
1993-02-10,23:59:59,19.928,310
1934-04-18,23:59:59,13.625,310
1993-01-01,23:59:59,29.058,310
2007-12-18,23:59:59,17.393,310
1958-02-16,23:59:59,8.519,310
1984-01-28,23:59:59,25.537,310
1982-11-08,23:59:59,3.368,310
2019-01-15,23:59:59,22.520,310
1942-10-19,23:59:59,23.045,310
1974-08-13,23:59:59,25.469,310
2008-12-26,23:59:59,19.086,310
2014-11-08,23:59:59,19.841,310
1983-09-05,23:59:59,6.400,310
1986-11-08,23:59:59,11.716,310
1978-01-20,23:59:59,11.124,310
2002-10-09,23:59:59,24.025,310
1969-12-26,23:59:59,11.241,310
2010-08-03,23:59:59,28.104,310
2013-12-04,23:59:59,12.984,310
2024-11-08,23:59:59,21.376,310
1964-11-28,23:59:59,9.008,310
1965-12-21,23:59:59,23.296,310
1979-09-28,23:59:59,21.915,310
1950-05-09,23:59:59,12.622,310
1954-04-07,23:59:59,14.498,310
2001-06-17,23:59:59,16.317,310
2002-03-26,23:59:59,17.719,310
2019-06-09,23:59:59,11.238,310
1931-07-15,23:59:59,18.624,310
2023-03-01,23:59:59,20.569,310
2006-07-11,23:59:59,24.489,310
2003-10-31,23:59:59,22.793,310
2004-08-09,23:59:59,28.999,310
1936-12-09,23:59:59,24.284,310
1958-04-14,23:59:59,14.806,310
1960-10-10,23:59:59,19.150,310
1995-10-20,23:59:59,21.044,310
1977-02-27,23:59:59,17.400,310
2017-09-12,23:59:59,26.475,310
1941-03-13,23:59:59,13.788,310
1958-01-12,23:59:59,7.760,310
2002-09-28,23:59:59,5.678,310
1944-05-18,23:59:59,30.333,310
1994-02-24,23:59:59,15.031,310
1962-04-25,23:59:59,6.737,310
2023-11-10,23:59:59,20.070,310
1955-08-07,23:59:59,12.609,310
1991-09-18,23:59:59,27.673,310
1991-05-27,23:59:59,12.403,310
1993-06-18,23:59:59,22.791,310
1948-04-05,23:59:59,16.883,310
1938-03-08,23:59:59,14.526,310
1935-03-01,23:59:59,18.820,310
2014-07-08,23:59:59,25.342,310
2016-03-14,23:59:59,9.968,310
1965-03-02,23:59:59,21.501,310
1970-02-01,23:59:59,18.625,310
1989-09-02,23:59:59,31.901,310
1951-01-08,23:59:59,7.243,310
1962-02-23,23:59:59,17.447,310
1948-06-07,23:59:59,12.866,310
2004-02-01,23:59:59,16.505,310
1982-09-07,23:59:59,20.119,310
1992-07-06,23:59:59,19.378,310
1993-12-10,23:59:59,14.254,310
1992-05-14,23:59:59,20.912,310
1993-10-30,23:59:59,15.841,310
1939-09-04,23:59:59,27.138,310
1962-10-20,23:59:59,33.829,310
1974-01-06,23:59:59,13.195,310
1946-11-20,23:59:59,28.232,310
1964-01-04,23:59:59,16.935,310
1941-09-29,23:59:59,18.843,310
1934-04-03,23:59:59,13.834,310
2022-02-23,23:59:59,19.391,310
1965-07-13,23:59:59,16.658,310
1931-12-30,23:59:59,12.425,310
2000-08-24,23:59:59,23.071,310
2018-07-29,23:59:59,21.229,310
1975-12-09,23:59:59,11.996,310
1985-06-02,23:59:59,12.294,310
2011-07-26,23:59:59,18.647,310
1962-09-11,23:59:59,18.849,310
1973-07-11,23:59:59,21.476,310
1937-02-02,23:59:59,21.952,310
1948-01-04,23:59:59,4.758,310
1984-12-13,23:59:59,16.557,310
2017-01-24,23:59:59,13.245,310
2019-04-20,23:59:59,19.049,310
2024-01-21,23:59:59,21.458,310
1957-10-08,23:59:59,20.940,310
1984-06-29,23:59:59,17.808,310
1962-04-23,23:59:59,12.354,310
1952-02-16,23:59:59,8.847,310
1991-03-24,23:59:59,13.051,310
1946-03-30,23:59:59,15.167,310
1936-10-27,23:59:59,26.375,310
1932-11-04,23:59:59,14.962,310
2014-04-13,23:59:59,19.359,310
2014-10-07,23:59:59,15.533,310
1979-08-15,23:59:59,35.006,310
1954-06-30,23:59:59,13.223,310
1954-10-11,23:59:59,11.727,310
2011-09-10,23:59:59,17.338,310
2014-06-29,23:59:59,11.887,310
1983-10-11,23:59:59,13.074,310
1937-12-29,23:59:59,14.796,310
2012-07-02,23:59:59,9.264,310
1952-01-13,23:59:59,3.885,310
1937-10-15,23:59:59,15.517,310
1952-02-24,23:59:59,4.783,310
1933-03-21,23:59:59,13.315,310
1942-08-01,23:59:59,24.293,310
1990-08-01,23:59:59,11.848,310
1958-08-01,23:59:59,14.443,310
2020-09-21,23:59:59,16.481,310
1950-08-17,23:59:59,19.329,310
1954-03-14,23:59:59,13.984,310
1943-12-08,23:59:59,15.889,310
1978-03-02,23:59:59,15.501,310
1950-04-14,23:59:59,21.777,310
2013-04-14,23:59:59,16.524,310
2010-11-12,23:59:59,27.612,310
1962-06-26,23:59:59,13.815,310
1976-04-23,23:59:59,9.941,310
2012-04-24,23:59:59,9.241,310
1942-01-11,23:59:59,17.399,310
1967-10-21,23:59:59,22.183,310
1999-03-30,23:59:59,18.710,310
2017-09-04,23:59:59,28.931,310
1957-03-29,23:59:59,15.568,310
1957-02-04,23:59:59,15.756,310
2023-05-07,23:59:59,23.895,310
1935-07-11,23:59:59,19.465,310
1955-02-05,23:59:59,14.867,310
1943-08-11,23:59:59,8.404,310
1983-02-25,23:59:59,6.932,310
1934-07-29,23:59:59,20.104,310
2000-10-07,23:59:59,17.479,310
1958-10-30,23:59:59,36.703,310
1959-09-05,23:59:59,21.434,310
1974-12-07,23:59:59,17.054,310
1975-10-14,23:59:59,18.256,310
1999-08-16,23:59:59,25.225,310
1959-11-26,23:59:59,17.248,310
1933-09-04,23:59:59,21.879,310
2024-06-05,23:59:59,12.416,310
1955-10-14,23:59:59,33.302,310
1938-05-30,23:59:59,22.896,310
1942-01-27,23:59:59,15.889,310
2001-11-21,23:59:59,18.814,310
1978-09-08,23:59:59,7.395,310
1945-03-05,23:59:59,11.293,310
1946-11-04,23:59:59,10.045,310
2008-05-07,23:59:59,0.849,310
1988-03-26,23:59:59,25.902,310
1955-06-28,23:59:59,9.213,310
1967-10-14,23:59:59,20.277,310
1989-12-20,23:59:59,25.080,310
2010-03-09,23:59:59,11.311,310
1932-01-26,23:59:59,13.834,310
1976-09-16,23:59:59,29.064,310
1939-04-28,23:59:59,12.017,310
1965-08-06,23:59:59,16.667,310
1997-08-11,23:59:59,14.353,310
1936-06-07,23:59:59,21.929,310
1936-10-25,23:59:59,25.482,310
1939-04-03,23:59:59,10.931,310
1953-05-09,23:59:59,25.569,310
1996-10-02,23:59:59,29.032,310
1966-07-30,23:59:59,39.483,310
2008-05-16,23:59:59,20.102,310
2004-06-01,23:59:59,11.319,310
1978-05-30,23:59:59,6.236,310
2018-11-28,23:59:59,23.981,310
1946-12-09,23:59:59,22.750,310
1995-05-01,23:59:59,16.867,310
1992-01-31,23:59:59,16.367,310
2023-11-12,23:59:59,17.843,310
1944-09-24,23:59:59,21.863,310
1999-12-22,23:59:59,21.491,310
2020-03-22,23:59:59,12.232,310
1966-01-30,23:59:59,19.692,310
1978-06-18,23:59:59,9.089,310
2015-08-21,23:59:59,3.308,310
1988-08-29,23:59:59,22.487,310
2001-10-26,23:59:59,17.145,310
1992-03-08,23:59:59,25.380,310
2016-11-10,23:59:59,16.700,310
1965-01-15,23:59:59,25.451,310
1995-10-21,23:59:59,12.795,310
2006-11-22,23:59:59,20.207,310
2013-05-17,23:59:59,12.364,310
1935-06-13,23:59:59,26.600,310
1972-03-13,23:59:59,30.720,310
1987-10-08,23:59:59,19.789,310
1948-04-27,23:59:59,11.094,310
1939-08-19,23:59:59,37.088,310
1963-02-05,23:59:59,22.199,310
1970-09-20,23:59:59,29.942,310
1944-07-09,23:59:59,17.268,310
2021-10-14,23:59:59,13.346,310
1999-02-11,23:59:59,14.212,310
1972-01-22,23:59:59,14.731,310
2023-07-18,23:59:59,19.147,310
1953-10-16,23:59:59,17.884,310
1938-10-13,23:59:59,19.655,310
1995-09-14,23:59:59,22.372,310
1959-08-21,23:59:59,25.220,310
1980-10-07,23:59:59,12.591,310
1940-08-30,23:59:59,17.028,310
1968-04-22,23:59:59,10.638,310
1969-12-24,23:59:59,9.654,310
1999-01-04,23:59:59,19.603,310
