Date,Time,Flow (m³/s),QualityCode
1973-10-28,23:59:59,384.258,310
1992-04-16,23:59:59,172.607,310
2014-04-23,23:59:59,111.261,310
2008-10-08,23:59:59,507.892,310
1942-11-12,23:59:59,358.716,310
2021-12-07,23:59:59,291.832,310
2022-01-13,23:59:59,126.310,310
1970-03-28,23:59:59,170.836,310
2002-08-19,23:59:59,294.215,310
1938-03-26,23:59:59,189.997,310
1948-02-22,23:59:59,144.413,310
1935-09-30,23:59:59,122.062,310
2010-12-23,23:59:59,266.078,310
1958-03-21,23:59:59,399.741,310
2019-05-29,23:59:59,316.679,310
1973-06-05,23:59:59,318.486,310
1989-09-25,23:59:59,96.411,310
1944-02-19,23:59:59,222.449,310
2005-01-29,23:59:59,297.923,310
1971-09-01,23:59:59,185.406,310
1988-09-20,23:59:59,435.042,310
1968-01-31,23:59:59,232.885,310
1949-10-12,23:59:59,294.016,310
1964-03-27,23:59:59,271.194,310
1972-06-15,23:59:59,202.055,310
2002-02-12,23:59:59,149.553,310
1958-04-13,23:59:59,485.428,310
1973-02-07,23:59:59,194.463,310
1991-04-07,23:59:59,242.416,310
1994-12-23,23:59:59,351.694,310
1954-09-22,23:59:59,153.071,310
1965-05-16,23:59:59,123.146,310
1971-07-31,23:59:59,106.387,310
1988-08-14,23:59:59,192.281,310
1953-07-12,23:59:59,153.502,310
2006-02-03,23:59:59,174.250,310
1956-12-30,23:59:59,364.922,310
1983-01-02,23:59:59,386.089,310
1987-10-31,23:59:59,389.028,310
2021-05-11,23:59:59,227.981,310
1999-12-31,23:59:59,210.029,310
1967-07-04,23:59:59,175.798,310
2023-05-20,23:59:59,308.171,310
1938-10-07,23:59:59,257.791,310
1998-04-12,23:59:59,362.880,310
2012-08-30,23:59:59,109.712,310
1939-07-10,23:59:59,232.862,310
1999-05-10,23:59:59,199.169,310
1992-09-03,23:59:59,164.751,310
1932-01-11,23:59:59,274.829,310
1978-05-14,23:59:59,309.009,310
1972-01-11,23:59:59,277.046,310
1979-03-30,23:59:59,198.985,310
2016-06-21,23:59:59,265.271,310
2000-02-27,23:59:59,173.474,310
1934-06-07,23:59:59,267.047,310
1967-03-21,23:59:59,430.854,310
1997-12-10,23:59:59,374.592,310
1935-07-16,23:59:59,92.285,310
1942-02-11,23:59:59,183.541,310
1949-02-10,23:59:59,160.637,310
2020-03-03,23:59:59,256.378,310
1955-10-19,23:59:59,213.114,310
2010-06-15,23:59:59,191.561,310
1982-12-13,23:59:59,428.039,310
2019-04-15,23:59:59,317.630,310
1970-09-23,23:59:59,668.465,310
1974-03-19,23:59:59,323.061,310
1982-11-06,23:59:59,357.761,310
1951-01-02,23:59:59,253.656,310
2006-06-15,23:59:59,136.428,310
2017-05-04,23:59:59,208.274,310
1949-03-14,23:59:59,324.603,310
1952-04-04,23:59:59,262.503,310
1957-09-06,23:59:59,114.970,310
1944-11-21,23:59:59,319.805,310
1998-02-24,23:59:59,320.789,310
1975-09-24,23:59:59,274.594,310
1940-12-08,23:59:59,245.830,310
2004-06-07,23:59:59,221.026,310
2017-12-26,23:59:59,155.776,310
1951-10-26,23:59:59,253.984,310
2011-09-19,23:59:59,179.901,310
2016-08-19,23:59:59,168.478,310
1943-03-01,23:59:59,171.301,310
1958-09-24,23:59:59,102.242,310
1968-05-12,23:59:59,258.107,310
1957-10-12,23:59:59,248.331,310
1985-04-02,23:59:59,104.083,310
2010-12-19,23:59:59,181.905,310
1939-05-29,23:59:59,178.561,310
1958-12-11,23:59:59,262.033,310
1945-11-27,23:59:59,545.754,310
1966-01-20,23:59:59,363.558,310
2002-08-07,23:59:59,156.151,310
2014-09-11,23:59:59,171.157,310
1998-09-28,23:59:59,129.969,310
1965-04-08,23:59:59,219.414,310
1941-09-05,23:59:59,158.906,310
1991-11-04,23:59:59,333.405,310
1980-01-12,23:59:59,357.000,310
2001-10-03,23:59:59,234.138,310
2019-10-15,23:59:59,267.829,310
1992-08-14,23:59:59,163.760,310
1999-10-08,23:59:59,140.376,310
1935-07-13,23:59:59,149.410,310
1990-12-28,23:59:59,384.110,310
1980-06-09,23:59:59,449.638,310
1980-04-10,23:59:59,267.559,310
1942-09-24,23:59:59,254.787,310
1990-12-30,23:59:59,388.488,310
1994-07-28,23:59:59,350.711,310
2014-02-26,23:59:59,126.950,310
1977-04-01,23:59:59,112.008,310
1934-08-24,23:59:59,278.974,310
1975-10-04,23:59:59,225.433,310
1998-03-09,23:59:59,324.602,310
1974-10-08,23:59:59,283.848,310
1978-04-08,23:59:59,284.933,310
1984-12-28,23:59:59,637.488,310
1954-04-30,23:59:59,186.738,310
2023-11-08,23:59:59,252.314,310
1941-01-06,23:59:59,191.391,310
1933-01-01,23:59:59,166.827,310
1942-01-06,23:59:59,140.167,310
1938-11-17,23:59:59,239.592,310
1936-08-19,23:59:59,180.843,310
1993-06-25,23:59:59,402.046,310
1975-12-12,23:59:59,194.825,310
1979-09-20,23:59:59,189.824,310
1984-07-14,23:59:59,188.917,310
1939-12-12,23:59:59,324.436,310
1941-10-03,23:59:59,138.644,310
2014-03-08,23:59:59,164.064,310
1952-05-16,23:59:59,162.206,310
1954-06-18,23:59:59,198.767,310
1973-06-07,23:59:59,285.627,310
1990-06-11,23:59:59,227.456,310
1983-04-09,23:59:59,356.695,310
2001-09-20,23:59:59,166.101,310
2016-08-05,23:59:59,268.751,310
2022-02-08,23:59:59,271.262,310
1944-06-13,23:59:59,173.309,310
1964-08-28,23:59:59,109.786,310
1943-08-31,23:59:59,160.902,310
2013-11-26,23:59:59,296.421,310
1936-12-10,23:59:59,362.657,310
1954-01-13,23:59:59,285.914,310
1991-12-29,23:59:59,279.444,310
1973-06-19,23:59:59,183.322,310
1992-01-23,23:59:59,238.174,310
1939-06-29,23:59:59,195.690,310
1942-02-12,23:59:59,176.583,310
2021-01-12,23:59:59,289.137,310
1963-06-25,23:59:59,161.882,310
1968-03-29,23:59:59,335.334,310
1978-12-07,23:59:59,337.131,310
1997-01-11,23:59:59,215.030,310
1931-10-29,23:59:59,311.491,310
1991-06-28,23:59:59,111.618,310
1998-10-08,23:59:59,343.515,310
2010-12-08,23:59:59,194.807,310
2021-10-27,23:59:59,341.523,310
1951-09-06,23:59:59,167.820,310
1990-10-19,23:59:59,245.986,310
2001-04-13,23:59:59,114.267,310
2010-10-15,23:59:59,288.298,310
1970-06-11,23:59:59,92.264,310
2019-10-26,23:59:59,159.865,310
1967-09-12,23:59:59,156.422,310
1993-12-15,23:59:59,195.278,310
2008-12-10,23:59:59,322.612,310
1946-09-02,23:59:59,197.893,310
1955-12-03,23:59:59,141.311,310
1975-03-20,23:59:59,167.238,310
1990-01-27,23:59:59,214.342,310
1940-05-21,23:59:59,404.196,310
2016-11-12,23:59:59,258.540,310
1950-09-24,23:59:59,251.808,310
1948-07-07,23:59:59,157.743,310
2000-01-11,23:59:59,175.891,310
2016-03-28,23:59:59,289.042,310
1954-06-13,23:59:59,121.724,310
2008-04-23,23:59:59,130.899,310
1946-06-13,23:59:59,104.471,310
1981-10-05,23:59:59,454.100,310
1936-06-03,23:59:59,180.937,310
1974-12-26,23:59:59,197.237,310
1982-11-20,23:59:59,577.053,310
1987-08-24,23:59:59,175.084,310
2023-07-22,23:59:59,141.908,310
2018-01-24,23:59:59,114.358,310
2019-10-08,23:59:59,157.882,310
2023-03-19,23:59:59,116.523,310
2018-05-08,23:59:59,288.591,310
1986-02-14,23:59:59,158.100,310
2022-04-23,23:59:59,157.455,310
1958-03-31,23:59:59,421.390,310
1994-01-14,23:59:59,741.602,310
1999-09-07,23:59:59,240.636,310
1951-08-15,23:59:59,198.746,310
1963-06-28,23:59:59,147.434,310
1967-03-08,23:59:59,294.228,310
1932-05-30,23:59:59,114.795,310
2015-10-10,23:59:59,248.734,310
1974-12-25,23:59:59,217.373,310
2020-04-20,23:59:59,186.865,310
1956-11-06,23:59:59,300.314,310
2006-10-06,23:59:59,259.701,310
2021-02-04,23:59:59,226.923,310
1997-02-01,23:59:59,134.961,310
2009-03-21,23:59:59,191.073,310
2021-06-20,23:59:59,260.956,310
1988-11-19,23:59:59,506.321,310
1935-03-30,23:59:59,442.107,310
1979-08-08,23:59:59,126.326,310
2000-06-07,23:59:59,343.987,310
1971-03-08,23:59:59,138.228,310
2007-07-13,23:59:59,165.073,310
2021-01-04,23:59:59,439.610,310
1935-06-12,23:59:59,223.623,310
1958-05-13,23:59:59,779.499,310
2018-09-12,23:59:59,138.364,310
2013-07-14,23:59:59,436.648,310
1983-12-05,23:59:59,295.668,310
2009-08-10,23:59:59,197.121,310
2012-02-29,23:59:59,141.086,310
1978-01-14,23:59:59,182.812,310
1942-03-18,23:59:59,153.483,310
1987-09-19,23:59:59,203.531,310
1947-12-08,23:59:59,239.972,310
1956-03-15,23:59:59,103.324,310
1945-09-14,23:59:59,200.030,310
1976-06-23,23:59:59,190.203,310
2002-05-21,23:59:59,149.840,310
1976-02-19,23:59:59,87.513,310
2006-11-10,23:59:59,203.758,310
2011-05-19,23:59:59,216.222,310
1966-03-05,23:59:59,277.563,310
2012-11-30,23:59:59,259.456,310
1961-09-07,23:59:59,160.679,310
2009-08-29,23:59:59,377.234,310
2024-04-27,23:59:59,177.253,310
1975-03-17,23:59:59,206.976,310
1941-06-07,23:59:59,197.042,310
1937-03-25,23:59:59,289.359,310
1960-10-02,23:59:59,202.110,310
1980-10-01,23:59:59,517.399,310
2007-10-17,23:59:59,373.415,310
2015-10-16,23:59:59,235.259,310
2020-10-29,23:59:59,394.339,310
1951-08-22,23:59:59,180.994,310
1968-12-26,23:59:59,398.340,310
1972-11-07,23:59:59,492.773,310
1933-11-14,23:59:59,273.021,310
2003-04-19,23:59:59,101.956,310
1985-07-23,23:59:59,174.378,310
1943-05-18,23:59:59,248.012,310
1980-08-16,23:59:59,681.173,310
1935-06-03,23:59:59,274.511,310
1995-01-31,23:59:59,336.860,310
1950-02-01,23:59:59,271.186,310
1937-08-20,23:59:59,105.043,310
2012-03-29,23:59:59,181.129,310
1938-07-28,23:59:59,134.507,310
1952-09-02,23:59:59,115.732,310
1992-11-06,23:59:59,414.847,310
2010-10-20,23:59:59,323.808,310
1934-08-01,23:59:59,158.582,310
1989-11-19,23:59:59,217.513,310
2008-12-19,23:59:59,335.292,310
1956-02-27,23:59:59,118.766,310
2020-07-24,23:59:59,284.062,310
1937-08-15,23:59:59,129.537,310
1953-10-13,23:59:59,156.571,310
1961-03-02,23:59:59,154.943,310
2002-07-28,23:59:59,179.360,310
1989-12-16,23:59:59,412.918,310
1959-01-19,23:59:59,177.052,310
1969-10-09,23:59:59,305.463,310
2017-03-08,23:59:59,130.735,310
1937-06-17,23:59:59,370.467,310
1994-09-01,23:59:59,268.407,310
1997-06-30,23:59:59,132.981,310
1937-08-08,23:59:59,123.608,310
1972-01-29,23:59:59,247.252,310
1944-10-03,23:59:59,215.818,310
2004-02-02,23:59:59,213.163,310
1973-05-18,23:59:59,325.498,310
1997-07-30,23:59:59,140.856,310
1999-06-29,23:59:59,162.676,310
1999-08-15,23:59:59,139.520,310
1937-07-28,23:59:59,157.622,310
1942-11-25,23:59:59,357.807,310
1947-10-29,23:59:59,356.411,310
1950-04-28,23:59:59,138.632,310
2018-12-08,23:59:59,337.533,310
1996-12-18,23:59:59,182.465,310
2003-08-08,23:59:59,208.015,310
2008-01-30,23:59:59,220.596,310
1998-01-26,23:59:59,261.415,310
1948-08-16,23:59:59,127.127,310
2023-03-21,23:59:59,226.779,310
1968-03-26,23:59:59,386.896,310
1943-08-15,23:59:59,154.466,310
1960-07-08,23:59:59,148.934,310
1938-06-19,23:59:59,209.739,310
1963-11-15,23:59:59,238.718,310
1966-03-01,23:59:59,265.442,310
2013-04-21,23:59:59,62.411,310
1975-09-26,23:59:59,282.397,310
1986-06-23,23:59:59,340.662,310
2005-08-22,23:59:59,209.187,310
1977-08-18,23:59:59,93.249,310
1998-10-26,23:59:59,431.560,310
1989-12-25,23:59:59,273.600,310
2003-05-06,23:59:59,123.073,310
1952-07-28,23:59:59,161.924,310
2007-07-04,23:59:59,280.950,310
1954-05-14,23:59:59,143.743,310
2008-10-14,23:59:59,365.638,310
1948-12-11,23:59:59,273.709,310
1970-10-08,23:59:59,733.126,310
1948-07-27,23:59:59,162.412,310
1996-10-29,23:59:59,538.051,310
2019-09-21,23:59:59,120.220,310
1964-06-06,23:59:59,204.205,310
1993-05-26,23:59:59,222.565,310
1948-07-12,23:59:59,161.681,310
2006-12-05,23:59:59,523.196,310
1993-06-11,23:59:59,253.797,310
1994-04-26,23:59:59,269.500,310
1956-02-25,23:59:59,125.186,310
2014-03-14,23:59:59,98.105,310
1987-08-16,23:59:59,191.619,310
1936-01-05,23:59:59,211.567,310
1979-02-13,23:59:59,253.029,310
2023-10-22,23:59:59,284.373,310
1934-01-11,23:59:59,200.071,310
1962-10-26,23:59:59,379.748,310
1965-11-28,23:59:59,453.626,310
1958-08-07,23:59:59,96.982,310
1975-10-21,23:59:59,238.826,310
1981-04-09,23:59:59,175.722,310
1991-12-03,23:59:59,227.566,310
1991-08-13,23:59:59,367.632,310
2009-10-18,23:59:59,224.639,310
1945-08-27,23:59:59,162.629,310
2022-11-26,23:59:59,278.362,310
1951-04-03,23:59:59,119.587,310
1952-12-11,23:59:59,205.360,310
1962-07-05,23:59:59,299.056,310
1972-08-25,23:59:59,120.886,310
1980-08-05,23:59:59,295.921,310
1974-04-11,23:59:59,212.954,310
1992-02-10,23:59:59,230.920,310
1940-09-30,23:59:59,193.176,310
1941-09-09,23:59:59,137.870,310
1949-12-11,23:59:59,176.687,310
2017-10-15,23:59:59,204.386,310
1935-06-10,23:59:59,219.588,310
1957-12-11,23:59:59,645.064,310
2008-11-12,23:59:59,187.152,310
1951-10-06,23:59:59,351.760,310
1952-07-18,23:59:59,155.001,310
1962-05-18,23:59:59,206.804,310
1975-11-01,23:59:59,351.663,310
2016-10-06,23:59:59,207.979,310
1992-10-15,23:59:59,188.648,310
1946-11-29,23:59:59,295.795,310
1962-12-12,23:59:59,248.012,310
2004-04-06,23:59:59,167.974,310
1968-08-20,23:59:59,182.439,310
2007-09-03,23:59:59,286.437,310
1968-03-30,23:59:59,326.667,310
1993-08-26,23:59:59,125.959,310
1999-08-14,23:59:59,136.765,310
2018-07-30,23:59:59,297.243,310
1948-04-18,23:59:59,140.001,310
2007-05-29,23:59:59,199.782,310
2016-02-12,23:59:59,193.198,310
1997-07-11,23:59:59,198.675,310
1975-01-24,23:59:59,139.830,310
1992-03-09,23:59:59,152.419,310
1977-08-20,23:59:59,92.235,310
2010-12-24,23:59:59,333.723,310
1952-08-03,23:59:59,139.602,310
1970-01-10,23:59:59,407.617,310
2006-10-16,23:59:59,354.380,310
2010-09-16,23:59:59,353.378,310
1993-01-12,23:59:59,281.168,310
1985-12-01,23:59:59,273.500,310
1969-01-23,23:59:59,266.386,310
1956-11-25,23:59:59,323.747,310
1974-01-10,23:59:59,176.533,310
1963-03-17,23:59:59,172.087,310
1970-07-21,23:59:59,222.253,310
1961-01-25,23:59:59,122.104,310
2008-10-12,23:59:59,386.501,310
1977-10-11,23:59:59,218.568,310
1952-01-04,23:59:59,224.565,310
2005-01-31,23:59:59,277.633,310
1970-01-30,23:59:59,343.175,310
1990-06-07,23:59:59,264.172,310
1990-07-01,23:59:59,263.437,310
1935-02-20,23:59:59,180.783,310
1985-05-05,23:59:59,138.605,310
1973-07-22,23:59:59,90.721,310
1978-01-15,23:59:59,179.049,310
1987-01-10,23:59:59,219.614,310
1932-03-24,23:59:59,141.246,310
1937-02-18,23:59:59,271.990,310
1953-09-06,23:59:59,222.599,310
2016-11-07,23:59:59,268.029,310
1971-12-18,23:59:59,259.867,310
2004-02-03,23:59:59,235.791,310
1957-02-19,23:59:59,226.338,310
1948-08-03,23:59:59,137.046,310
2006-06-21,23:59:59,197.000,310
2023-10-11,23:59:59,364.182,310
1979-11-29,23:59:59,285.041,310
1996-05-17,23:59:59,268.644,310
1952-07-26,23:59:59,159.520,310
1979-02-05,23:59:59,305.596,310
1961-08-25,23:59:59,209.119,310
2022-11-24,23:59:59,305.914,310
2024-07-21,23:59:59,76.280,310
1983-12-31,23:59:59,230.299,310
2017-03-18,23:59:59,157.849,310
2000-09-15,23:59:59,257.435,310
1935-06-25,23:59:59,237.297,310
1987-11-11,23:59:59,352.674,310
2006-12-12,23:59:59,408.466,310
1934-10-18,23:59:59,376.685,310
2004-01-14,23:59:59,308.665,310
2017-03-12,23:59:59,110.340,310
1949-12-26,23:59:59,179.378,310
1950-11-04,23:59:59,263.332,310
1957-09-14,23:59:59,113.962,310
1953-12-21,23:59:59,294.345,310
1984-01-28,23:59:59,665.312,310
2024-11-01,23:59:59,537.813,310
1952-10-15,23:59:59,264.769,310
1995-09-26,23:59:59,572.863,310
1968-04-28,23:59:59,217.884,310
1955-04-02,23:59:59,169.361,310
2005-08-23,23:59:59,183.630,310
1941-12-30,23:59:59,186.491,310
1943-08-14,23:59:59,154.466,310
1945-04-09,23:59:59,373.738,310
2002-08-12,23:59:59,83.200,310
1934-08-02,23:59:59,149.847,310
1969-04-23,23:59:59,236.144,310
1974-08-14,23:59:59,126.458,310
1986-11-24,23:59:59,213.867,310
1994-04-03,23:59:59,272.382,310
2007-04-04,23:59:59,167.370,310
1953-01-20,23:59:59,135.738,310
1990-07-28,23:59:59,246.079,310
1979-11-25,23:59:59,289.971,310
1940-10-04,23:59:59,200.925,310
1952-07-31,23:59:59,145.823,310
1944-03-12,23:59:59,175.930,310
2001-06-12,23:59:59,130.267,310
1962-03-11,23:59:59,244.580,310
2018-05-15,23:59:59,238.674,310
2021-04-06,23:59:59,114.090,310
1992-05-26,23:59:59,85.768,310
1964-01-15,23:59:59,193.694,310
1990-07-25,23:59:59,161.749,310
2009-11-01,23:59:59,178.990,310
2022-09-16,23:59:59,264.220,310
1933-11-19,23:59:59,268.344,310
1961-03-22,23:59:59,179.574,310
1984-07-21,23:59:59,225.878,310
1967-08-03,23:59:59,195.391,310
2004-11-06,23:59:59,305.677,310
2014-02-19,23:59:59,167.492,310
1989-03-04,23:59:59,153.565,310
1996-05-30,23:59:59,249.903,310
1967-03-16,23:59:59,547.567,310
1979-05-17,23:59:59,347.664,310
1980-11-07,23:59:59,361.546,310
1959-12-29,23:59:59,267.979,310
1991-07-19,23:59:59,84.795,310
2019-10-03,23:59:59,154.334,310
1984-08-11,23:59:59,257.136,310
1939-01-04,23:59:59,235.543,310
1979-09-27,23:59:59,185.993,310
1949-01-10,23:59:59,340.601,310
1954-02-14,23:59:59,181.989,310
2008-01-26,23:59:59,205.284,310
2018-05-22,23:59:59,347.867,310
1938-11-23,23:59:59,260.057,310
1990-06-03,23:59:59,291.426,310
2009-07-16,23:59:59,99.787,310
1979-04-12,23:59:59,196.444,310
1998-10-09,23:59:59,452.506,310
2024-01-05,23:59:59,176.565,310
1949-12-18,23:59:59,203.649,310
1960-01-26,23:59:59,207.592,310
1979-03-07,23:59:59,238.341,310
1979-12-09,23:59:59,543.333,310
1988-07-02,23:59:59,226.846,310
1998-04-15,23:59:59,346.489,310
1953-03-04,23:59:59,103.348,310
1969-05-24,23:59:59,192.565,310
1978-02-26,23:59:59,151.077,310
2007-01-14,23:59:59,237.100,310
1998-01-19,23:59:59,317.806,310
1957-07-02,23:59:59,553.432,310
1976-07-03,23:59:59,143.635,310
2004-04-11,23:59:59,192.198,310
1967-01-25,23:59:59,370.291,310
1964-04-11,23:59:59,198.013,310
1981-07-12,23:59:59,170.946,310
1976-08-05,23:59:59,131.686,310
2000-03-24,23:59:59,117.277,310
1989-12-01,23:59:59,161.290,310
2006-10-19,23:59:59,337.724,310
1940-07-04,23:59:59,159.949,310
2024-03-14,23:59:59,153.977,310
1964-07-22,23:59:59,134.695,310
1992-11-02,23:59:59,552.588,310
1979-05-05,23:59:59,335.534,310
1979-07-23,23:59:59,116.902,310
1949-09-07,23:59:59,195.140,310
1977-06-26,23:59:59,154.131,310
1947-02-10,23:59:59,242.387,310
1958-09-12,23:59:59,132.192,310
1972-09-10,23:59:59,779.141,310
1937-12-29,23:59:59,202.345,310
1940-08-20,23:59:59,100.917,310
2003-07-11,23:59:59,236.698,310
1954-01-06,23:59:59,145.384,310
1993-02-23,23:59:59,212.569,310
2011-11-07,23:59:59,350.411,310
2019-12-30,23:59:59,383.655,310
1941-05-31,23:59:59,230.937,310
2002-11-05,23:59:59,259.668,310
1939-07-22,23:59:59,167.171,310
1975-10-26,23:59:59,202.273,310
2001-07-16,23:59:59,112.556,310
1956-05-25,23:59:59,189.671,310
2012-07-30,23:59:59,138.751,310
1989-05-29,23:59:59,150.531,310
2017-07-08,23:59:59,127.586,310
1978-07-28,23:59:59,140.219,310
1947-06-29,23:59:59,232.279,310
1987-09-18,23:59:59,210.729,310
2000-11-12,23:59:59,320.009,310
1964-11-09,23:59:59,224.717,310
2001-04-14,23:59:59,169.569,310
1938-04-05,23:59:59,187.466,310
1993-04-23,23:59:59,122.286,310
1986-10-03,23:59:59,247.667,310
1987-07-10,23:59:59,225.343,310
2018-09-28,23:59:59,256.206,310
1950-08-20,23:59:59,84.068,310
1984-02-12,23:59:59,371.664,310
1973-10-20,23:59:59,239.740,310
1938-03-29,23:59:59,194.029,310
1953-02-15,23:59:59,131.298,310
2020-08-11,23:59:59,236.304,310
2024-01-14,23:59:59,139.951,310
1932-11-08,23:59:59,211.547,310
1986-01-01,23:59:59,185.339,310
1953-01-19,23:59:59,137.682,310
1932-02-11,23:59:59,254.014,310
1939-04-10,23:59:59,115.408,310
1941-11-08,23:59:59,171.447,310
1968-07-18,23:59:59,134.123,310
1945-11-18,23:59:59,421.796,310
1953-12-07,23:59:59,372.018,310
1957-12-19,23:59:59,704.603,310
1941-06-13,23:59:59,210.078,310
1968-08-09,23:59:59,183.217,310
1969-10-04,23:59:59,352.061,310
1936-08-14,23:59:59,189.770,310
1964-12-07,23:59:59,423.466,310
1989-06-11,23:59:59,222.968,310
1938-12-28,23:59:59,284.110,310
1980-12-07,23:59:59,352.554,310
1974-08-20,23:59:59,140.370,310
2011-08-12,23:59:59,148.471,310
1939-08-17,23:59:59,117.170,310
1995-07-28,23:59:59,123.924,310
2019-04-25,23:59:59,214.369,310
1957-12-06,23:59:59,734.792,310
2005-07-29,23:59:59,206.416,310
1937-11-01,23:59:59,112.491,310
1976-05-20,23:59:59,268.867,310
1977-04-04,23:59:59,163.258,310
1973-06-01,23:59:59,268.832,310
1982-12-23,23:59:59,325.404,310
1980-07-16,23:59:59,249.303,310
1935-04-19,23:59:59,274.309,310
1947-04-11,23:59:59,156.532,310
2012-01-07,23:59:59,131.824,310
2001-01-04,23:59:59,380.104,310
1972-10-18,23:59:59,362.425,310
1978-06-28,23:59:59,89.168,310
1994-11-25,23:59:59,571.550,310
2023-05-01,23:59:59,131.731,310
1962-04-10,23:59:59,97.015,310
1959-06-01,23:59:59,81.942,310
1978-11-07,23:59:59,364.450,310
2017-05-31,23:59:59,147.325,310
1945-09-04,23:59:59,205.980,310
1943-03-29,23:59:59,215.876,310
1949-09-27,23:59:59,184.205,310
1952-08-15,23:59:59,133.920,310
1965-05-04,23:59:59,161.648,310
1960-03-25,23:59:59,212.327,310
1970-07-31,23:59:59,213.527,310
2012-01-11,23:59:59,109.160,310
1933-02-04,23:59:59,256.384,310
1958-10-11,23:59:59,230.219,310
1960-02-17,23:59:59,256.198,310
1935-09-19,23:59:59,117.553,310
1947-04-13,23:59:59,157.917,310
1953-05-22,23:59:59,150.438,310
1967-02-05,23:59:59,347.952,310
1985-03-19,23:59:59,147.217,310
1947-11-10,23:59:59,298.348,310
1978-06-01,23:59:59,314.622,310
1996-07-25,23:59:59,178.585,310
2009-01-26,23:59:59,298.945,310
2013-01-09,23:59:59,365.377,310
1973-01-24,23:59:59,162.993,310
1966-06-18,23:59:59,170.553,310
1984-02-13,23:59:59,340.457,310
1946-07-01,23:59:59,122.649,310
2005-01-17,23:59:59,392.623,310
1938-05-16,23:59:59,168.697,310
1977-11-27,23:59:59,249.907,310
1993-01-04,23:59:59,201.214,310
2012-10-09,23:59:59,302.816,310
1989-09-14,23:59:59,106.207,310
1992-04-28,23:59:59,92.143,310
2017-10-12,23:59:59,250.278,310
1966-03-15,23:59:59,235.932,310
1958-08-05,23:59:59,100.758,310
1936-07-21,23:59:59,165.624,310
2020-06-19,23:59:59,201.220,310
1941-06-21,23:59:59,142.615,310
1990-11-27,23:59:59,216.350,310
2000-03-22,23:59:59,189.671,310
1931-11-16,23:59:59,328.306,310
1988-11-27,23:59:59,467.818,310
1936-09-25,23:59:59,218.068,310
1959-07-06,23:59:59,151.868,310
1969-11-29,23:59:59,227.833,310
1942-05-17,23:59:59,469.994,310
1954-03-12,23:59:59,221.617,310
2007-09-17,23:59:59,233.192,310
1938-09-27,23:59:59,219.106,310
1985-09-13,23:59:59,194.367,310
1951-08-10,23:59:59,210.033,310
1956-06-05,23:59:59,231.271,310
2004-07-31,23:59:59,182.547,310
1969-05-21,23:59:59,134.527,310
1998-10-06,23:59:59,406.150,310
1943-08-09,23:59:59,184.094,310
1960-08-04,23:59:59,501.038,310
1973-09-19,23:59:59,186.354,310
1967-03-11,23:59:59,519.025,310
1976-07-05,23:59:59,69.756,310
2020-11-21,23:59:59,260.744,310
1938-09-06,23:59:59,274.993,310
1980-12-30,23:59:59,334.628,310
1973-08-09,23:59:59,74.174,310
1971-12-12,23:59:59,247.291,310
2005-07-24,23:59:59,125.032,310
2024-11-16,23:59:59,485.673,310
1959-03-14,23:59:59,167.712,310
2022-04-09,23:59:59,103.710,310
2024-04-16,23:59:59,221.432,310
1998-03-22,23:59:59,354.201,310
1969-12-22,23:59:59,269.973,310
1941-02-19,23:59:59,175.393,310
1979-05-31,23:59:59,286.541,310
1985-07-16,23:59:59,145.587,310
2002-03-05,23:59:59,160.839,310
2000-06-24,23:59:59,342.905,310
2009-08-15,23:59:59,298.953,310
1994-02-06,23:59:59,443.181,310
2005-02-23,23:59:59,247.584,310
2008-12-23,23:59:59,354.631,310
2016-03-21,23:59:59,266.422,310
1961-04-30,23:59:59,255.414,310
1931-10-23,23:59:59,314.543,310
1999-11-22,23:59:59,1141.772,310
2006-07-13,23:59:59,224.102,310
1996-08-29,23:59:59,186.117,310
1934-05-12,23:59:59,267.818,310
1954-09-21,23:59:59,148.790,310
2024-10-04,23:59:59,763.452,310
1978-01-09,23:59:59,228.258,310
1986-08-24,23:59:59,156.493,310
2004-01-04,23:59:59,242.925,310
1937-08-12,23:59:59,142.444,310
2022-12-15,23:59:59,237.096,310
1950-10-23,23:59:59,209.491,310
1966-07-15,23:59:59,182.734,310
1989-02-27,23:59:59,192.492,310
2021-03-05,23:59:59,150.328,310
1937-12-18,23:59:59,176.640,310
1933-04-02,23:59:59,240.264,310
2002-03-20,23:59:59,146.336,310
1961-04-02,23:59:59,182.822,310
1984-06-15,23:59:59,163.552,310
1981-12-25,23:59:59,325.944,310
1989-07-04,23:59:59,190.392,310
1953-08-15,23:59:59,168.521,310
2011-01-14,23:59:59,363.372,310
2012-01-18,23:59:59,163.277,310
2019-05-16,23:59:59,388.379,310
1937-04-12,23:59:59,312.850,310
1963-05-31,23:59:59,259.397,310
1985-05-20,23:59:59,166.860,310
1958-11-23,23:59:59,313.013,310
1997-05-18,23:59:59,161.745,310
1986-08-03,23:59:59,214.622,310
1995-11-22,23:59:59,321.458,310
2019-07-08,23:59:59,193.433,310
2023-02-13,23:59:59,185.593,310
1943-08-24,23:59:59,125.640,310
1969-11-18,23:59:59,212.301,310
1984-11-17,23:59:59,359.754,310
1958-10-04,23:59:59,158.955,310
2004-08-18,23:59:59,258.169,310
2004-12-01,23:59:59,397.197,310
1980-04-07,23:59:59,273.410,310
1960-03-08,23:59:59,170.004,310
