Date,Time,Flow (m³/s),QualityCode
2022-05-20,23:59:59,55.555,310
1967-03-27,23:59:59,37.006,310
2007-03-14,23:59:59,32.925,310
1977-03-25,23:59:59,23.129,310
2009-04-16,23:59:59,30.921,310
2015-09-09,23:59:59,29.172,310
1935-07-31,23:59:59,17.253,310
1932-03-01,23:59:59,52.208,310
1936-04-12,23:59:59,52.096,310
1932-05-06,23:59:59,13.150,310
2017-02-08,23:59:59,49.265,310
1971-02-23,23:59:59,21.613,310
1958-05-06,23:59:59,150.283,310
1997-10-13,23:59:59,91.038,310
2003-08-17,23:59:59,16.678,310
1934-08-16,23:59:59,81.557,310
1939-11-03,23:59:59,34.554,310
1977-11-11,23:59:59,40.911,310
1989-06-04,23:59:59,23.120,310
1963-11-20,23:59:59,45.200,310
2000-05-18,23:59:59,32.261,310
1950-03-19,23:59:59,26.642,310
1979-04-17,23:59:59,40.835,310
2008-10-07,23:59:59,73.836,310
1963-08-07,23:59:59,33.491,310
1955-01-19,23:59:59,16.237,310
1937-02-15,23:59:59,44.459,310
1966-11-01,23:59:59,26.628,310
1954-02-28,23:59:59,25.794,310
1969-02-01,23:59:59,44.566,310
1976-09-24,23:59:59,17.581,310
2017-10-09,23:59:59,42.647,310
2008-01-16,23:59:59,30.584,310
1949-06-29,23:59:59,19.077,310
1998-01-26,23:59:59,44.233,310
1994-03-23,23:59:59,67.675,310
2017-01-15,23:59:59,31.257,310
1960-05-04,23:59:59,21.122,310
1980-01-22,23:59:59,93.863,310
1972-11-06,23:59:59,103.005,310
1942-10-26,23:59:59,140.797,310
1936-09-29,23:59:59,32.158,310
1989-02-26,23:59:59,34.350,310
1936-12-11,23:59:59,47.684,310
1957-06-25,23:59:59,22.811,310
1973-08-08,23:59:59,17.120,310
2022-11-04,23:59:59,269.776,310
1974-09-18,23:59:59,30.393,310
1990-10-26,23:59:59,43.591,310
1949-09-30,23:59:59,19.463,310
1936-11-04,23:59:59,78.409,310
1984-04-03,23:59:59,35.599,310
1995-03-11,23:59:59,26.581,310
1967-10-28,23:59:59,29.283,310
1950-04-02,23:59:59,20.943,310
1959-09-03,23:59:59,14.520,310
1936-12-16,23:59:59,44.688,310
1952-09-20,23:59:59,41.330,310
1988-05-24,23:59:59,27.170,310
1997-08-07,23:59:59,18.924,310
1966-05-09,23:59:59,24.110,310
1980-02-25,23:59:59,36.623,310
1997-09-05,23:59:59,33.608,310
1989-05-13,23:59:59,23.035,310
1944-05-20,23:59:59,27.369,310
1942-10-01,23:59:59,31.088,310
1968-10-03,23:59:59,98.470,310
1990-02-08,23:59:59,26.661,310
1968-04-08,23:59:59,25.085,310
1932-05-14,23:59:59,18.382,310
1983-08-03,23:59:59,96.878,310
1970-04-07,23:59:59,41.387,310
1994-07-03,23:59:59,34.367,310
1967-03-09,23:59:59,91.853,310
1978-01-25,23:59:59,32.508,310
1937-09-03,23:59:59,11.759,310
1956-05-25,23:59:59,26.322,310
1987-08-25,23:59:59,27.508,310
2020-11-02,23:59:59,102.939,310
2021-06-06,23:59:59,51.867,310
1999-09-10,23:59:59,47.296,310
1944-12-08,23:59:59,38.696,310
1983-07-15,23:59:59,39.306,310
1934-10-29,23:59:59,44.268,310
1960-01-20,23:59:59,30.963,310
2000-07-23,23:59:59,38.177,310
2013-05-01,23:59:59,49.068,310
1991-08-29,23:59:59,41.022,310
2019-09-27,23:59:59,18.158,310
2008-11-09,23:59:59,32.250,310
1942-01-27,23:59:59,32.566,310
1977-11-13,23:59:59,48.202,310
1982-02-18,23:59:59,26.023,310
1999-11-12,23:59:59,98.064,310
1956-03-29,23:59:59,5.031,310
2002-10-03,23:59:59,58.353,310
2018-10-03,23:59:59,32.471,310
1957-10-23,23:59:59,61.561,310
1949-03-25,23:59:59,46.202,310
2016-05-11,23:59:59,26.574,310
2020-03-22,23:59:59,26.483,310
1987-04-20,23:59:59,36.952,310
2010-02-10,23:59:59,23.317,310
1972-03-18,23:59:59,49.838,310
1974-11-24,23:59:59,46.590,310
1950-09-14,23:59:59,74.945,310
1954-04-30,23:59:59,26.152,310
2003-08-10,23:59:59,18.072,310
2013-10-29,23:59:59,128.706,310
1968-02-01,23:59:59,31.742,310
1941-04-21,23:59:59,25.937,310
1958-03-04,23:59:59,76.636,310
1989-07-06,23:59:59,34.071,310
1995-02-05,23:59:59,41.714,310
2006-09-22,23:59:59,49.068,310
2013-06-07,23:59:59,73.457,310
1979-05-11,23:59:59,71.993,310
2013-02-07,23:59:59,53.581,310
1934-01-25,23:59:59,152.640,310
2017-09-25,23:59:59,125.914,310
2005-04-19,23:59:59,22.052,310
1950-04-08,23:59:59,18.217,310
1947-12-02,23:59:59,41.862,310
1978-10-14,23:59:59,251.403,310
1989-05-04,23:59:59,30.762,310
1965-12-28,23:59:59,46.178,310
1960-10-21,23:59:59,40.004,310
1984-03-26,23:59:59,29.636,310
1978-09-17,23:59:59,62.225,310
1960-11-02,23:59:59,39.403,310
2004-06-14,23:59:59,26.177,310
1951-09-24,23:59:59,64.461,310
1940-03-30,23:59:59,28.839,310
1998-03-18,23:59:59,55.461,310
1944-07-25,23:59:59,16.932,310
1961-05-31,23:59:59,27.015,310
2009-07-11,23:59:59,18.799,310
1941-01-05,23:59:59,41.264,310
1951-10-08,23:59:59,54.489,310
1960-07-25,23:59:59,29.092,310
1994-02-26,23:59:59,34.869,310
1951-01-20,23:59:59,34.492,310
1939-05-14,23:59:59,15.751,310
1989-02-23,23:59:59,47.744,310
1941-01-14,23:59:59,21.078,310
1946-07-09,23:59:59,13.102,310
1981-08-02,23:59:59,36.240,310
1972-07-12,23:59:59,18.647,310
1989-02-17,23:59:59,23.721,310
2018-11-15,23:59:59,64.678,310
1969-07-23,23:59:59,15.644,310
2020-09-02,23:59:59,27.713,310
1940-06-13,23:59:59,42.540,310
1976-07-16,23:59:59,30.327,310
1968-03-17,23:59:59,71.745,310
2017-10-16,23:59:59,39.294,310
1969-10-06,23:59:59,34.155,310
1963-10-28,23:59:59,52.044,310
1950-05-05,23:59:59,16.095,310
1979-04-12,23:59:59,88.568,310
1932-02-05,23:59:59,50.378,310
1954-07-30,23:59:59,30.683,310
1967-12-09,23:59:59,64.447,310
1970-08-19,23:59:59,23.652,310
2016-08-11,23:59:59,26.507,310
1937-11-28,23:59:59,32.092,310
1933-04-23,23:59:59,76.291,310
1959-08-04,23:59:59,16.608,310
1988-06-27,23:59:59,40.650,310
1987-01-05,23:59:59,31.654,310
1995-07-20,23:59:59,18.556,310
2002-09-30,23:59:59,71.528,310
1973-05-28,23:59:59,33.527,310
1945-06-14,23:59:59,15.890,310
2013-06-28,23:59:59,31.685,310
1969-11-14,23:59:59,41.420,310
2006-09-21,23:59:59,39.336,310
1941-09-04,23:59:59,9.079,310
1985-08-04,23:59:59,24.528,310
1980-10-08,23:59:59,69.042,310
1968-04-28,23:59:59,28.729,310
2005-01-01,23:59:59,162.391,310
1943-04-18,23:59:59,35.424,310
2016-04-28,23:59:59,17.733,310
1960-03-21,23:59:59,32.633,310
1981-05-01,23:59:59,67.221,310
2023-05-30,23:59:59,97.563,310
1988-11-26,23:59:59,64.875,310
1941-06-16,23:59:59,43.069,310
2001-03-29,23:59:59,40.865,310
2005-03-30,23:59:59,39.564,310
2023-06-22,23:59:59,28.836,310
1956-12-14,23:59:59,63.426,310
1979-05-30,23:59:59,57.147,310
1986-06-28,23:59:59,38.537,310
2000-12-10,23:59:59,50.109,310
1985-03-29,23:59:59,16.719,310
1959-10-17,23:59:59,44.225,310
1964-07-03,23:59:59,16.705,310
1959-11-14,23:59:59,68.594,310
1961-05-26,23:59:59,26.235,310
1963-04-05,23:59:59,22.554,310
1980-05-25,23:59:59,60.234,310
2009-12-11,23:59:59,120.186,310
2007-05-11,23:59:59,26.017,310
1957-10-10,23:59:59,45.156,310
1958-02-01,23:59:59,83.964,310
1966-05-19,23:59:59,21.599,310
1950-08-24,23:59:59,46.587,310
1960-05-13,23:59:59,21.617,310
1944-01-03,23:59:59,38.802,310
2012-09-05,23:59:59,71.365,310
1971-02-17,23:59:59,19.518,310
1957-03-28,23:59:59,34.645,310
1965-03-04,23:59:59,25.099,310
1968-01-19,23:59:59,53.525,310
1982-11-26,23:59:59,157.483,310
2000-01-23,23:59:59,36.932,310
1994-05-27,23:59:59,38.850,310
1945-02-21,23:59:59,237.274,310
1969-10-21,23:59:59,37.961,310
1956-04-26,23:59:59,49.354,310
1941-10-05,23:59:59,15.814,310
2014-04-02,23:59:59,15.358,310
1937-02-09,23:59:59,49.810,310
1999-10-23,23:59:59,76.600,310
1938-04-27,23:59:59,44.498,310
1978-06-18,23:59:59,31.331,310
2001-03-24,23:59:59,16.059,310
1945-03-26,23:59:59,85.348,310
1958-01-05,23:59:59,180.972,310
1997-04-25,23:59:59,44.746,310
1945-11-22,23:59:59,165.606,310
1947-09-11,23:59:59,18.853,310
1997-05-31,23:59:59,34.906,310
1953-08-08,23:59:59,38.510,310
1934-02-12,23:59:59,39.251,310
2000-05-10,23:59:59,36.281,310
2004-06-29,23:59:59,102.218,310
1940-08-24,23:59:59,10.557,310
1992-04-18,23:59:59,21.616,310
1934-04-17,23:59:59,118.678,310
1978-07-29,23:59:59,28.103,310
1941-11-12,23:59:59,32.504,310
1985-02-03,23:59:59,47.139,310
2005-04-30,23:59:59,20.153,310
1961-12-29,23:59:59,28.571,310
1944-03-08,23:59:59,48.901,310
1953-07-09,23:59:59,22.623,310
1935-01-31,23:59:59,62.044,310
2005-03-20,23:59:59,28.996,310
2019-09-23,23:59:59,19.125,310
1973-11-27,23:59:59,36.929,310
2016-12-24,23:59:59,62.329,310
1994-06-13,23:59:59,29.839,310
2010-02-19,23:59:59,21.447,310
2020-12-17,23:59:59,27.613,310
1955-02-04,23:59:59,139.820,310
1993-10-28,23:59:59,38.427,310
2015-08-10,23:59:59,36.886,310
1980-08-01,23:59:59,20.255,310
1991-11-13,23:59:59,42.213,310
2004-02-15,23:59:59,46.845,310
2007-06-09,23:59:59,30.582,310
1992-05-24,23:59:59,20.212,310
1988-05-10,23:59:59,16.873,310
1935-01-17,23:59:59,53.221,310
1938-10-30,23:59:59,39.439,310
1994-12-31,23:59:59,72.737,310
2019-11-30,23:59:59,87.130,310
1992-03-09,23:59:59,20.149,310
1989-08-09,23:59:59,29.020,310
1975-01-26,23:59:59,34.293,310
2000-10-10,23:59:59,101.551,310
1992-11-08,23:59:59,60.956,310
2007-10-24,23:59:59,58.136,310
2018-05-21,23:59:59,50.310,310
2020-12-04,23:59:59,38.628,310
2000-04-26,23:59:59,32.546,310
2017-10-02,23:59:59,55.395,310
1996-06-29,23:59:59,23.741,310
2000-02-18,23:59:59,34.479,310
1990-10-06,23:59:59,24.242,310
1934-06-29,23:59:59,37.109,310
1977-12-13,23:59:59,34.586,310
1991-07-08,23:59:59,14.711,310
1944-04-04,23:59:59,141.976,310
1979-07-30,23:59:59,25.430,310
1937-01-08,23:59:59,65.583,310
2008-09-17,23:59:59,57.451,310
1932-02-12,23:59:59,36.233,310
1942-12-20,23:59:59,73.102,310
1996-07-22,23:59:59,17.665,310
1970-07-16,23:59:59,16.019,310
1982-08-11,23:59:59,26.394,310
2014-03-03,23:59:59,20.822,310
1968-05-29,23:59:59,71.388,310
2023-04-14,23:59:59,72.832,310
1978-09-15,23:59:59,82.289,310
1981-10-29,23:59:59,53.080,310
1979-02-17,23:59:59,98.483,310
1938-11-18,23:59:59,45.582,310
1964-06-23,23:59:59,20.176,310
1983-09-28,23:59:59,77.937,310
2009-06-21,23:59:59,31.942,310
1952-06-27,23:59:59,51.913,310
1937-09-05,23:59:59,11.759,310
1984-08-23,23:59:59,59.928,310
1996-04-29,23:59:59,58.464,310
2019-12-28,23:59:59,61.909,310
1945-08-20,23:59:59,18.750,310
1988-03-17,23:59:59,55.749,310
1933-12-10,23:59:59,54.169,310
1938-12-24,23:59:59,44.783,310
1981-02-19,23:59:59,34.289,310
1999-08-10,23:59:59,18.193,310
1939-01-02,23:59:59,38.425,310
1974-09-14,23:59:59,27.962,310
1995-12-19,23:59:59,116.242,310
1941-11-08,23:59:59,41.219,310
2022-07-30,23:59:59,51.787,310
1936-06-26,23:59:59,10.077,310
2011-11-12,23:59:59,40.798,310
2023-06-28,23:59:59,30.293,310
1969-10-04,23:59:59,36.519,310
2003-08-27,23:59:59,16.680,310
2008-08-25,23:59:59,21.858,310
1976-03-09,23:59:59,21.981,310
1959-06-25,23:59:59,31.518,310
1950-03-12,23:59:59,28.464,310
1974-11-29,23:59:59,50.976,310
2014-07-13,23:59:59,57.756,310
1941-09-12,23:59:59,15.181,310
2020-09-15,23:59:59,89.170,310
1940-11-07,23:59:59,48.467,310
1977-08-07,23:59:59,15.386,310
1956-12-06,23:59:59,68.100,310
1991-06-23,23:59:59,18.157,310
1992-05-12,23:59:59,15.414,310
2005-10-31,23:59:59,42.928,310
1997-11-03,23:59:59,73.821,310
1969-07-11,23:59:59,20.041,310
1946-03-08,23:59:59,34.571,310
1977-07-25,23:59:59,17.475,310
1997-12-12,23:59:59,43.140,310
1966-05-07,23:59:59,25.665,310
1989-11-01,23:59:59,24.931,310
1959-03-24,23:59:59,19.483,310
1956-11-22,23:59:59,63.555,310
1935-09-05,23:59:59,10.665,310
2021-12-13,23:59:59,58.661,310
1996-10-13,23:59:59,98.193,310
1943-08-07,23:59:59,13.681,310
2020-01-13,23:59:59,47.687,310
1970-03-11,23:59:59,35.973,310
1942-03-08,23:59:59,31.872,310
1976-06-12,23:59:59,56.050,310
2016-09-05,23:59:59,28.124,310
1950-04-19,23:59:59,22.690,310
1940-09-13,23:59:59,13.214,310
1963-12-14,23:59:59,35.847,310
1991-03-27,23:59:59,18.320,310
1976-09-14,23:59:59,19.198,310
1994-04-10,23:59:59,27.314,310
1962-12-30,23:59:59,25.327,310
2010-03-15,23:59:59,15.225,310
1937-08-28,23:59:59,15.322,310
1958-01-14,23:59:59,93.072,310
1972-02-03,23:59:59,25.950,310
1982-04-20,23:59:59,19.801,310
1948-04-11,23:59:59,26.004,310
1963-01-27,23:59:59,22.019,310
1994-01-30,23:59:59,76.295,310
1937-08-20,23:59:59,13.664,310
1967-04-13,23:59:59,57.712,310
1969-04-08,23:59:59,26.260,310
1969-04-17,23:59:59,35.669,310
2022-12-02,23:59:59,59.044,310
1956-07-25,23:59:59,25.569,310
1997-05-05,23:59:59,31.836,310
1995-05-01,23:59:59,30.337,310
2011-01-12,23:59:59,62.791,310
1967-05-14,23:59:59,47.872,310
1967-04-30,23:59:59,114.418,310
1999-07-10,23:59:59,43.108,310
2002-05-14,23:59:59,19.968,310
2014-01-03,23:59:59,162.156,310
1987-03-28,23:59:59,29.732,310
1949-08-31,23:59:59,22.657,310
1952-03-24,23:59:59,20.242,310
1983-02-02,23:59:59,39.544,310
1972-03-22,23:59:59,29.516,310
1937-10-08,23:59:59,25.384,310
1943-08-09,23:59:59,13.681,310
1960-09-25,23:59:59,40.945,310
1969-10-15,23:59:59,27.965,310
2003-10-30,23:59:59,39.679,310
1932-07-08,23:59:59,15.023,310
1951-07-24,23:59:59,53.807,310
1982-01-29,23:59:59,119.682,310
1943-02-13,23:59:59,43.698,310
1995-09-08,23:59:59,89.877,310
1978-06-14,23:59:59,38.211,310
1934-01-08,23:59:59,36.927,310
1950-07-23,23:59:59,33.225,310
1972-10-01,23:59:59,57.867,310
1966-07-27,23:59:59,15.338,310
1954-12-19,23:59:59,53.216,310
1993-07-09,23:59:59,37.355,310
1939-02-15,23:59:59,34.793,310
2017-01-13,23:59:59,40.524,310
1945-03-14,23:59:59,55.022,310
1957-11-05,23:59:59,51.923,310
1942-02-26,23:59:59,56.787,310
1974-10-27,23:59:59,41.483,310
1974-05-27,23:59:59,20.999,310
1997-03-03,23:59:59,36.205,310
1980-06-19,23:59:59,37.822,310
2017-07-20,23:59:59,21.868,310
1998-09-12,23:59:59,26.696,310
1962-10-17,23:59:59,41.645,310
1965-12-06,23:59:59,64.742,310
1981-09-18,23:59:59,26.611,310
1981-12-18,23:59:59,53.366,310
1991-10-16,23:59:59,55.925,310
1942-01-20,23:59:59,62.572,310
1967-07-08,23:59:59,38.438,310
1951-10-18,23:59:59,44.489,310
1979-11-22,23:59:59,77.779,310
1982-02-05,23:59:59,40.871,310
1977-01-19,23:59:59,49.521,310
1946-04-17,23:59:59,27.059,310
1992-11-09,23:59:59,63.665,310
1949-07-16,23:59:59,23.357,310
1994-04-02,23:59:59,32.643,310
1957-09-29,23:59:59,27.355,310
1994-11-28,23:59:59,86.125,310
1970-08-04,23:59:59,80.644,310
2021-08-20,23:59:59,52.619,310
2021-05-29,23:59:59,27.401,310
2024-01-01,23:59:59,32.802,310
1963-12-16,23:59:59,29.801,310
2002-06-11,23:59:59,29.349,310
2022-09-14,23:59:59,41.894,310
1973-12-19,23:59:59,36.493,310
2004-08-18,23:59:59,46.671,310
1964-05-01,23:59:59,15.417,310
1986-01-21,23:59:59,39.265,310
1992-07-11,23:59:59,21.163,310
2015-03-21,23:59:59,17.275,310
1954-04-01,23:59:59,36.299,310
2003-12-27,23:59:59,38.028,310
2009-08-08,23:59:59,34.930,310
1934-11-23,23:59:59,53.047,310
1948-12-19,23:59:59,137.971,310
1943-12-09,23:59:59,55.258,310
1954-07-22,23:59:59,36.003,310
1998-12-22,23:59:59,46.806,310
2002-09-23,23:59:59,96.076,310
1934-12-27,23:59:59,43.835,310
1975-01-15,23:59:59,28.365,310
2024-01-08,23:59:59,20.795,310
1961-08-04,23:59:59,95.470,310
1988-10-03,23:59:59,47.548,310
2009-11-25,23:59:59,60.990,310
2008-12-07,23:59:59,73.443,310
1945-12-01,23:59:59,107.027,310
1984-03-02,23:59:59,137.645,310
1994-07-23,23:59:59,40.778,310
2024-12-28,23:59:59,48.147,310
2001-10-07,23:59:59,45.748,310
1936-11-08,23:59:59,64.883,310
1978-10-31,23:59:59,55.673,310
1960-11-10,23:59:59,33.311,310
2017-01-27,23:59:59,67.718,310
1943-01-12,23:59:59,58.156,310
1998-08-20,23:59:59,32.119,310
1978-11-27,23:59:59,79.978,310
2007-04-23,23:59:59,15.120,310
2019-11-16,23:59:59,119.571,310
2012-09-03,23:59:59,85.293,310
1972-07-05,23:59:59,22.555,310
1974-05-14,23:59:59,23.431,310
1997-09-09,23:59:59,27.747,310
2018-09-22,23:59:59,37.056,310
1958-11-11,23:59:59,38.319,310
2021-10-30,23:59:59,59.371,310
1980-07-20,23:59:59,23.264,310
1969-05-07,23:59:59,27.716,310
1970-10-25,23:59:59,92.400,310
1979-08-16,23:59:59,21.198,310
1988-10-26,23:59:59,133.534,310
2019-06-03,23:59:59,97.321,310
1937-09-01,23:59:59,11.759,310
1999-10-28,23:59:59,62.927,310
1946-04-18,23:59:59,27.087,310
1962-10-08,23:59:59,49.271,310
1972-08-06,23:59:59,20.965,310
1949-01-12,23:59:59,52.768,310
1969-09-18,23:59:59,85.969,310
2021-04-29,23:59:59,26.210,310
1948-08-07,23:59:59,17.587,310
1962-08-24,23:59:59,45.342,310
1970-12-25,23:59:59,50.380,310
1989-06-01,23:59:59,23.874,310
1998-02-01,23:59:59,49.886,310
1954-07-02,23:59:59,45.252,310
1995-04-17,23:59:59,44.432,310
2002-02-09,23:59:59,26.168,310
1951-12-09,23:59:59,70.541,310
1986-04-21,23:59:59,30.037,310
1980-05-17,23:59:59,30.504,310
1967-05-21,23:59:59,33.806,310
2019-03-01,23:59:59,21.587,310
1948-06-09,23:59:59,26.639,310
1995-08-27,23:59:59,38.924,310
2008-02-14,23:59:59,21.871,310
2015-01-02,23:59:59,53.044,310
1987-03-29,23:59:59,29.117,310
1989-07-30,23:59:59,18.454,310
1962-11-03,23:59:59,124.525,310
1986-06-05,23:59:59,45.856,310
1953-07-10,23:59:59,24.892,310
2012-06-14,23:59:59,22.020,310
1943-03-17,23:59:59,37.571,310
1945-07-07,23:59:59,18.968,310
1947-03-27,23:59:59,23.404,310
2018-03-27,23:59:59,39.387,310
1950-11-29,23:59:59,39.677,310
1960-10-20,23:59:59,40.916,310
2010-03-20,23:59:59,14.606,310
1949-03-07,23:59:59,76.084,310
2003-05-12,23:59:59,52.852,310
2004-10-25,23:59:59,41.478,310
1993-01-29,23:59:59,52.890,310
1986-05-12,23:59:59,27.581,310
1943-01-24,23:59:59,52.524,310
1991-12-14,23:59:59,48.017,310
2005-01-10,23:59:59,86.016,310
1979-10-23,23:59:59,56.847,310
2011-02-17,23:59:59,47.597,310
1979-10-17,23:59:59,54.583,310
2003-01-17,23:59:59,48.821,310
1978-08-13,23:59:59,112.777,310
2020-02-14,23:59:59,29.194,310
1939-09-16,23:59:59,27.890,310
2000-06-09,23:59:59,42.562,310
1981-01-03,23:59:59,40.954,310
1948-09-29,23:59:59,93.695,310
1971-07-26,23:59:59,18.226,310
1983-10-09,23:59:59,180.970,310
1971-04-23,23:59:59,31.081,310
1967-08-17,23:59:59,86.367,310
1988-08-12,23:59:59,39.082,310
1982-02-25,23:59:59,28.113,310
2003-06-26,23:59:59,49.554,310
1989-12-31,23:59:59,102.107,310
2012-04-18,23:59:59,19.105,310
1936-03-23,23:59:59,30.501,310
1942-12-24,23:59:59,46.053,310
2003-06-23,23:59:59,38.172,310
1938-01-26,23:59:59,38.711,310
1942-05-11,23:59:59,63.600,310
2000-03-26,23:59:59,24.175,310
1995-02-01,23:59:59,37.750,310
2019-11-03,23:59:59,41.733,310
1939-10-14,23:59:59,34.479,310
1991-07-02,23:59:59,15.593,310
2019-07-06,23:59:59,33.204,310
1941-03-20,23:59:59,56.996,310
1941-06-29,23:59:59,16.015,310
1956-08-26,23:59:59,30.415,310
1959-03-01,23:59:59,18.992,310
1994-03-12,23:59:59,27.070,310
2015-06-05,23:59:59,33.231,310
1976-07-02,23:59:59,19.469,310
1940-10-03,23:59:59,24.417,310
1975-10-05,23:59:59,41.644,310
1989-05-23,23:59:59,25.303,310
1934-11-04,23:59:59,35.888,310
2020-12-03,23:59:59,36.493,310
1952-07-08,23:59:59,27.271,310
2011-02-24,23:59:59,52.375,310
1971-12-08,23:59:59,65.272,310
1977-02-09,23:59:59,38.063,310
1947-06-03,23:59:59,9.315,310
1964-08-28,23:59:59,26.679,310
2001-06-13,23:59:59,26.568,310
1996-10-15,23:59:59,89.606,310
1978-08-15,23:59:59,65.374,310
1980-01-29,23:59:59,129.825,310
1932-08-29,23:59:59,8.906,310
1982-01-11,23:59:59,31.198,310
1948-08-23,23:59:59,15.121,310
1994-11-13,23:59:59,121.212,310
1935-10-15,23:59:59,40.725,310
1957-12-16,23:59:59,128.786,310
1998-01-20,23:59:59,39.248,310
1931-08-29,23:59:59,12.793,310
1967-01-08,23:59:59,36.504,310
2012-08-15,23:59:59,29.491,310
1978-11-22,23:59:59,62.076,310
1980-10-05,23:59:59,98.386,310
1980-08-10,23:59:59,17.973,310
1971-12-18,23:59:59,59.065,310
1993-08-08,23:59:59,27.296,310
1946-03-11,23:59:59,42.948,310
1946-12-08,23:59:59,96.170,310
2018-05-31,23:59:59,36.085,310
1956-06-19,23:59:59,96.056,310
1993-04-04,23:59:59,23.768,310
1996-12-12,23:59:59,47.915,310
1973-12-23,23:59:59,27.082,310
1993-08-05,23:59:59,31.236,310
1971-02-24,23:59:59,25.658,310
2007-08-09,23:59:59,18.950,310
1971-10-10,23:59:59,78.109,310
1984-08-18,23:59:59,26.388,310
1985-08-30,23:59:59,39.013,310
1973-12-15,23:59:59,27.532,310
1987-05-14,23:59:59,27.386,310
2011-01-23,23:59:59,36.919,310
1950-02-28,23:59:59,30.589,310
1950-09-10,23:59:59,91.729,310
1956-05-20,23:59:59,32.396,310
1936-02-29,23:59:59,36.369,310
2024-12-19,23:59:59,54.666,310
1959-09-24,23:59:59,45.159,310
1962-07-26,23:59:59,27.274,310
1945-08-18,23:59:59,27.999,310
1978-02-07,23:59:59,23.398,310
2003-12-28,23:59:59,35.663,310
2009-04-22,23:59:59,24.669,310
2005-11-16,23:59:59,32.766,310
1967-11-18,23:59:59,46.286,310
2017-11-03,23:59:59,50.594,310
1958-05-05,23:59:59,87.199,310
1996-03-05,23:59:59,60.314,310
1962-04-15,23:59:59,18.167,310
1931-11-10,23:59:59,38.841,310
1963-03-14,23:59:59,41.732,310
2021-09-26,23:59:59,94.994,310
2010-10-15,23:59:59,39.220,310
1957-09-30,23:59:59,26.862,310
1935-09-28,23:59:59,15.081,310
1980-12-01,23:59:59,59.876,310
1990-04-09,23:59:59,19.845,310
1949-06-23,23:59:59,27.294,310
1940-03-01,23:59:59,369.683,310
1957-10-13,23:59:59,106.074,310
2005-10-04,23:59:59,43.581,310
2014-02-16,23:59:59,21.489,310
2022-06-01,23:59:59,30.663,310
1956-05-23,23:59:59,26.938,310
1986-06-30,23:59:59,35.447,310
2011-12-10,23:59:59,37.729,310
2000-06-25,23:59:59,345.604,310
1938-01-13,23:59:59,74.785,310
1988-08-03,23:59:59,37.684,310
2011-04-28,23:59:59,31.457,310
1951-06-04,23:59:59,32.230,310
2011-02-15,23:59:59,60.282,310
1949-06-19,23:59:59,20.530,310
1987-02-23,23:59:59,35.742,310
1969-11-30,23:59:59,34.830,310
2016-04-11,23:59:59,19.104,310
1937-03-05,23:59:59,40.153,310
1937-03-26,23:59:59,31.182,310
1971-10-03,23:59:59,78.184,310
2004-08-05,23:59:59,18.015,310
1971-11-03,23:59:59,65.828,310
1963-08-12,23:59:59,28.035,310
1971-10-20,23:59:59,70.140,310
1986-01-04,23:59:59,60.470,310
2021-02-12,23:59:59,30.791,310
1944-09-26,23:59:59,18.157,310
1951-01-28,23:59:59,39.163,310
1962-07-24,23:59:59,28.160,310
1963-02-03,23:59:59,20.011,310
1978-05-30,23:59:59,29.779,310
1993-08-28,23:59:59,23.578,310
2003-09-24,23:59:59,36.845,310
1979-05-12,23:59:59,98.140,310
1982-02-20,23:59:59,41.832,310
2014-02-03,23:59:59,33.827,310
1941-08-24,23:59:59,13.810,310
2019-05-17,23:59:59,55.437,310
1984-01-30,23:59:59,79.850,310
2011-09-06,23:59:59,21.134,310
1950-07-26,23:59:59,86.283,310
1974-07-10,23:59:59,24.940,310
1956-05-11,23:59:59,18.398,310
1974-11-22,23:59:59,49.104,310
2012-10-29,23:59:59,61.919,310
1958-01-01,23:59:59,112.072,310
2002-09-25,23:59:59,77.170,310
1944-05-17,23:59:59,23.071,310
1942-11-21,23:59:59,62.116,310
1953-03-01,23:59:59,15.681,310
1994-10-19,23:59:59,35.610,310
1999-06-10,23:59:59,30.032,310
2022-11-13,23:59:59,54.344,310
1939-07-09,23:59:59,21.605,310
1983-09-26,23:59:59,100.290,310
2002-03-11,23:59:59,20.521,310
2009-10-01,23:59:59,29.484,310
2024-02-14,23:59:59,22.516,310
1940-12-22,23:59:59,54.651,310
1984-02-13,23:59:59,38.904,310
2017-07-16,23:59:59,19.399,310
1951-10-14,23:59:59,43.813,310
2003-04-16,23:59:59,17.872,310
1946-12-07,23:59:59,46.566,310
1991-11-18,23:59:59,36.111,310
2013-09-08,23:59:59,22.484,310
1971-12-19,23:59:59,61.004,310
1977-07-18,23:59:59,19.345,310
2020-05-23,23:59:59,24.016,310
1962-07-23,23:59:59,29.022,310
1997-06-19,23:59:59,23.190,310
1945-05-31,23:59:59,19.581,310
2000-12-05,23:59:59,59.855,310
2018-11-11,23:59:59,135.520,310
1990-02-01,23:59:59,26.098,310
1957-07-29,23:59:59,23.513,310
1949-03-27,23:59:59,42.624,310
1987-07-27,23:59:59,19.690,310
2022-09-07,23:59:59,66.945,310
1949-12-22,23:59:59,64.783,310
2008-05-20,23:59:59,18.908,310
1939-03-27,23:59:59,19.550,310
1970-01-24,23:59:59,61.607,310
2021-12-31,23:59:59,45.368,310
1933-07-19,23:59:59,53.219,310
1943-07-25,23:59:59,17.560,310
