Date,Time,Flow (m³/s),QualityCode
1933-05-31,23:59:59,20.954,310
1951-10-18,23:59:59,23.474,310
1976-12-03,23:59:59,32.416,310
2005-08-26,23:59:59,41.933,310
2013-10-28,23:59:59,20.454,310
2020-08-30,23:59:59,32.840,310
1954-08-14,23:59:59,59.710,310
1975-04-21,23:59:59,16.306,310
2014-04-29,23:59:59,26.696,310
2002-08-04,23:59:59,17.166,310
2006-08-02,23:59:59,33.674,310
1996-08-15,23:59:59,46.495,310
1944-09-26,23:59:59,38.561,310
1966-03-16,23:59:59,18.845,310
2012-01-22,23:59:59,27.038,310
1949-08-09,23:59:59,24.548,310
1938-09-03,23:59:59,48.155,310
2023-04-08,23:59:59,40.238,310
1935-06-20,23:59:59,40.636,310
2004-03-20,23:59:59,39.229,310
1945-05-29,23:59:59,66.424,310
1965-04-08,23:59:59,27.035,310
1983-08-04,23:59:59,27.177,310
1960-06-18,23:59:59,42.497,310
2004-11-01,23:59:59,21.539,310
1932-03-26,23:59:59,26.729,310
1965-01-01,23:59:59,27.979,310
2004-08-07,23:59:59,39.676,310
2009-10-07,23:59:59,34.518,310
1948-04-26,23:59:59,23.802,310
1934-12-04,23:59:59,27.952,310
1981-09-27,23:59:59,38.563,310
1974-06-30,23:59:59,43.149,310
1982-08-04,23:59:59,19.781,310
1942-08-08,23:59:59,54.080,310
1944-07-27,23:59:59,61.839,310
1994-09-07,23:59:59,41.425,310
1995-03-16,23:59:59,37.147,310
1966-12-26,23:59:59,26.027,310
1980-08-16,23:59:59,60.824,310
2021-09-13,23:59:59,41.374,310
1992-07-10,23:59:59,47.506,310
2002-08-09,23:59:59,41.468,310
2012-03-10,23:59:59,15.558,310
2012-10-08,23:59:59,19.203,310
2014-05-05,23:59:59,17.970,310
1944-01-01,23:59:59,21.714,310
1990-08-17,23:59:59,35.456,310
1963-11-02,23:59:59,37.367,310
1966-06-29,23:59:59,63.347,310
1995-08-27,23:59:59,37.836,310
1968-02-24,23:59:59,37.639,310
2001-07-15,23:59:59,21.155,310
2022-01-03,23:59:59,13.111,310
2000-01-23,23:59:59,43.240,310
1938-08-10,23:59:59,43.190,310
1939-10-19,23:59:59,38.225,310
1942-04-29,23:59:59,24.806,310
1959-02-04,23:59:59,35.911,310
1939-04-13,23:59:59,18.520,310
1982-03-13,23:59:59,0.130,310
1958-07-09,23:59:59,23.961,310
2018-01-22,23:59:59,25.158,310
2023-07-10,23:59:59,47.284,310
1979-05-05,23:59:59,25.225,310
1946-12-12,23:59:59,29.038,310
1961-09-28,23:59:59,25.901,310
1938-08-02,23:59:59,45.213,310
1958-05-18,23:59:59,10.547,310
1943-11-14,23:59:59,9.758,310
1981-10-25,23:59:59,34.249,310
1984-04-25,23:59:59,27.403,310
1982-04-02,23:59:59,31.682,310
1999-11-11,23:59:59,49.809,310
1950-02-15,23:59:59,35.822,310
1949-03-12,23:59:59,26.829,310
1971-10-28,23:59:59,67.437,310
2005-10-30,23:59:59,10.601,310
1937-08-05,23:59:59,40.402,310
1988-03-23,23:59:59,18.949,310
2013-04-29,23:59:59,32.163,310
1962-02-09,23:59:59,23.340,310
1965-11-24,23:59:59,15.579,310
1951-01-05,23:59:59,19.716,310
1992-04-05,23:59:59,20.154,310
1933-11-10,23:59:59,29.070,310
2000-01-13,23:59:59,49.274,310
1970-12-10,23:59:59,21.074,310
2024-10-11,23:59:59,53.262,310
1964-06-04,23:59:59,28.696,310
1998-04-12,23:59:59,26.635,310
1947-02-11,23:59:59,15.898,310
1974-02-12,23:59:59,30.191,310
1943-05-21,23:59:59,26.452,310
1947-02-28,23:59:59,13.345,310
1974-01-14,23:59:59,15.824,310
1952-05-26,23:59:59,22.690,310
1963-10-11,23:59:59,48.873,310
1983-12-08,23:59:59,16.783,310
1939-09-20,23:59:59,42.388,310
1969-09-04,23:59:59,30.320,310
2018-10-27,23:59:59,37.052,310
1979-08-06,23:59:59,44.522,310
2017-01-11,23:59:59,33.048,310
2021-12-25,23:59:59,32.441,310
1971-02-14,23:59:59,22.032,310
1990-04-22,23:59:59,8.241,310
1968-08-13,23:59:59,55.822,310
1994-10-06,23:59:59,40.561,310
1955-02-02,23:59:59,26.646,310
2004-03-06,23:59:59,26.971,310
1995-08-08,23:59:59,35.782,310
2019-10-10,23:59:59,31.828,310
1959-09-11,23:59:59,37.601,310
1978-11-23,23:59:59,19.518,310
1931-08-07,23:59:59,25.673,310
2014-06-29,23:59:59,21.286,310
1938-03-11,23:59:59,26.376,310
2012-01-10,23:59:59,64.735,310
2016-08-16,23:59:59,32.118,310
2017-12-26,23:59:59,28.823,310
1987-03-22,23:59:59,47.143,310
2022-09-26,23:59:59,41.134,310
1989-12-03,23:59:59,42.385,310
2016-02-22,23:59:59,42.737,310
1949-02-04,23:59:59,24.682,310
1983-09-17,23:59:59,44.364,310
1951-02-10,23:59:59,21.292,310
1940-03-11,23:59:59,37.798,310
1953-04-16,23:59:59,28.064,310
1954-08-19,23:59:59,41.471,310
1954-09-05,23:59:59,6.418,310
1970-05-07,23:59:59,11.643,310
2015-06-24,23:59:59,24.418,310
1998-02-13,23:59:59,41.778,310
1998-07-15,23:59:59,111.709,310
1997-03-02,23:59:59,39.257,310
1942-01-17,23:59:59,33.506,310
1947-08-24,23:59:59,6.270,310
2012-06-16,23:59:59,31.747,310
1981-07-18,23:59:59,45.525,310
2023-09-12,23:59:59,33.551,310
1952-02-04,23:59:59,21.172,310
1983-07-12,23:59:59,40.927,310
1964-03-21,23:59:59,50.862,310
1965-03-06,23:59:59,28.625,310
2020-12-04,23:59:59,72.763,310
1969-04-22,23:59:59,24.093,310
1962-09-30,23:59:59,28.046,310
1990-11-27,23:59:59,23.469,310
2004-05-13,23:59:59,35.363,310
1977-02-24,23:59:59,32.320,310
1987-05-30,23:59:59,74.288,310
1943-02-07,23:59:59,41.501,310
1939-09-27,23:59:59,38.352,310
1965-02-23,23:59:59,67.054,310
1950-01-13,23:59:59,27.999,310
1946-06-25,23:59:59,34.329,310
2002-07-17,23:59:59,34.003,310
2004-12-12,23:59:59,7.702,310
2014-02-25,23:59:59,21.622,310
1968-05-18,23:59:59,35.801,310
1976-03-23,23:59:59,23.044,310
2023-08-22,23:59:59,50.406,310
1948-04-20,23:59:59,45.622,310
1959-09-28,23:59:59,37.413,310
2022-05-04,23:59:59,26.436,310
1979-04-22,23:59:59,37.065,310
2010-10-16,23:59:59,10.667,310
2024-10-19,23:59:59,34.870,310
2008-06-16,23:59:59,21.179,310
1946-09-07,23:59:59,46.115,310
1951-11-20,23:59:59,44.681,310
1953-03-06,23:59:59,46.512,310
1991-01-12,23:59:59,7.657,310
1952-06-26,23:59:59,65.540,310
2002-11-21,23:59:59,22.811,310
1988-01-29,23:59:59,28.393,310
1965-07-03,23:59:59,38.849,310
1983-10-24,23:59:59,57.845,310
1984-11-17,23:59:59,53.862,310
1933-02-13,23:59:59,22.270,310
1973-08-04,23:59:59,0.602,310
2003-06-12,23:59:59,10.905,310
2003-06-15,23:59:59,32.361,310
2013-08-25,23:59:59,36.255,310
2009-05-19,23:59:59,17.613,310
2021-10-06,23:59:59,27.870,310
2005-03-15,23:59:59,15.521,310
1939-04-22,23:59:59,30.493,310
2007-10-09,23:59:59,24.658,310
1932-07-16,23:59:59,33.126,310
1958-09-26,23:59:59,35.261,310
1952-07-01,23:59:59,87.655,310
1991-01-26,23:59:59,58.320,310
1986-03-08,23:59:59,42.878,310
2004-10-15,23:59:59,21.876,310
1945-07-10,23:59:59,58.547,310
1960-02-12,23:59:59,34.377,310
1989-03-09,23:59:59,47.817,310
1941-09-19,23:59:59,41.383,310
1969-02-03,23:59:59,82.754,310
2015-08-21,23:59:59,5.924,310
1960-02-02,23:59:59,30.208,310
1932-04-17,23:59:59,27.023,310
1973-07-24,23:59:59,52.642,310
1994-08-06,23:59:59,38.246,310
2000-10-31,23:59:59,12.506,310
1971-12-30,23:59:59,33.385,310
1996-04-20,23:59:59,55.127,310
2011-04-02,23:59:59,27.343,310
2014-04-18,23:59:59,23.154,310
1934-11-01,23:59:59,34.080,310
1969-05-15,23:59:59,25.891,310
1988-11-14,23:59:59,28.940,310
1940-12-26,23:59:59,34.170,310
1974-11-09,23:59:59,24.883,310
1998-03-15,23:59:59,32.603,310
1999-11-04,23:59:59,39.888,310
1938-09-06,23:59:59,46.071,310
1963-03-02,23:59:59,39.079,310
1996-05-03,23:59:59,18.520,310
2006-02-15,23:59:59,32.558,310
2010-05-31,23:59:59,35.137,310
1952-01-03,23:59:59,38.736,310
1938-09-27,23:59:59,38.401,310
1985-12-28,23:59:59,22.658,310
1944-11-01,23:59:59,31.155,310
1968-12-10,23:59:59,56.174,310
2015-06-25,23:59:59,15.890,310
1942-08-17,23:59:59,52.317,310
1953-06-09,23:59:59,95.013,310
1970-04-05,23:59:59,26.644,310
1957-11-30,23:59:59,36.607,310
1959-11-15,23:59:59,16.589,310
1985-11-17,23:59:59,21.927,310
1998-05-03,23:59:59,24.189,310
2010-08-07,23:59:59,60.744,310
1937-09-07,23:59:59,33.020,310
1999-04-29,23:59:59,16.224,310
2012-07-27,23:59:59,45.534,310
1939-02-15,23:59:59,25.412,310
1947-08-23,23:59:59,13.920,310
1956-04-08,23:59:59,53.871,310
1961-06-02,23:59:59,25.273,310
1932-05-18,23:59:59,27.636,310
1968-08-23,23:59:59,49.553,310
2023-08-25,23:59:59,20.712,310
1982-05-14,23:59:59,53.274,310
2001-10-19,23:59:59,25.572,310
2018-09-22,23:59:59,39.003,310
1969-07-07,23:59:59,23.118,310
1958-08-08,23:59:59,44.217,310
1999-07-10,23:59:59,31.488,310
1950-05-21,23:59:59,16.810,310
1987-01-09,23:59:59,17.118,310
2004-01-14,23:59:59,41.417,310
1989-08-05,23:59:59,19.063,310
1992-05-14,23:59:59,37.445,310
1950-07-15,23:59:59,29.341,310
1976-10-30,23:59:59,38.083,310
1990-11-14,23:59:59,62.329,310
1981-12-20,23:59:59,35.731,310
1949-02-13,23:59:59,14.486,310
1949-09-15,23:59:59,26.921,310
1987-09-08,23:59:59,18.636,310
1954-07-23,23:59:59,47.486,310
1980-01-21,23:59:59,45.300,310
1991-01-02,23:59:59,25.373,310
1991-07-13,23:59:59,19.626,310
1959-04-02,23:59:59,30.644,310
1947-12-31,23:59:59,34.663,310
2005-02-28,23:59:59,41.467,310
1976-04-10,23:59:59,24.092,310
1940-12-04,23:59:59,29.474,310
1973-12-01,23:59:59,22.685,310
1957-11-21,23:59:59,36.230,310
1935-06-29,23:59:59,55.233,310
2018-05-06,23:59:59,10.672,310
2023-02-28,23:59:59,49.739,310
2019-02-13,23:59:59,11.572,310
1988-10-02,23:59:59,55.136,310
1936-08-09,23:59:59,41.838,310
2002-11-06,23:59:59,40.657,310
2005-11-05,23:59:59,32.222,310
2007-12-05,23:59:59,2.993,310
1982-02-09,23:59:59,12.326,310
1970-12-29,23:59:59,18.669,310
2000-06-04,23:59:59,66.369,310
1956-09-12,23:59:59,31.406,310
1988-08-05,23:59:59,30.912,310
1974-09-05,23:59:59,54.242,310
2016-12-17,23:59:59,28.894,310
1932-06-15,23:59:59,24.883,310
1969-03-03,23:59:59,32.812,310
1966-06-21,23:59:59,34.385,310
1987-12-14,23:59:59,19.115,310
1990-04-08,23:59:59,31.753,310
2018-11-14,23:59:59,34.123,310
1997-12-02,23:59:59,21.613,310
2018-06-24,23:59:59,1.752,310
1986-02-22,23:59:59,30.539,310
1976-07-31,23:59:59,44.172,310
1983-09-21,23:59:59,29.856,310
1998-02-23,23:59:59,23.446,310
1938-07-31,23:59:59,46.036,310
2020-10-27,23:59:59,38.943,310
2002-08-06,23:59:59,11.929,310
2001-10-24,23:59:59,22.360,310
2022-03-22,23:59:59,16.509,310
1984-06-13,23:59:59,13.133,310
2000-02-11,23:59:59,32.615,310
2000-01-05,23:59:59,24.214,310
1937-08-26,23:59:59,29.658,310
1955-05-04,23:59:59,20.053,310
1942-07-30,23:59:59,42.324,310
1957-02-18,23:59:59,36.820,310
1999-11-16,23:59:59,10.743,310
1959-01-10,23:59:59,34.254,310
1941-03-08,23:59:59,24.395,310
1951-09-16,23:59:59,13.790,310
1970-05-03,23:59:59,14.391,310
2022-09-22,23:59:59,66.863,310
1978-12-10,23:59:59,33.117,310
1954-04-06,23:59:59,23.269,310
1979-12-22,23:59:59,24.562,310
2013-08-17,23:59:59,35.922,310
1971-06-25,23:59:59,41.623,310
2022-04-01,23:59:59,0.000,310
1955-12-16,23:59:59,38.327,310
2020-04-19,23:59:59,33.795,310
2009-08-08,23:59:59,30.120,310
1958-06-28,23:59:59,34.039,310
1978-06-14,23:59:59,27.884,310
1975-05-01,23:59:59,7.204,310
2024-04-01,23:59:59,6.499,310
2013-07-30,23:59:59,21.994,310
1980-11-29,23:59:59,26.887,310
1975-02-14,23:59:59,21.061,310
1933-11-24,23:59:59,25.790,310
1972-03-05,23:59:59,18.474,310
2024-08-13,23:59:59,7.659,310
1972-03-04,23:59:59,20.548,310
1964-07-27,23:59:59,44.598,310
1965-10-05,23:59:59,28.655,310
2014-02-06,23:59:59,31.226,310
2013-01-09,23:59:59,22.816,310
1981-04-09,23:59:59,18.200,310
1977-01-30,23:59:59,38.457,310
1969-02-07,23:59:59,29.594,310
2006-02-07,23:59:59,26.989,310
1983-02-17,23:59:59,21.120,310
2010-03-21,23:59:59,8.890,310
2020-04-12,23:59:59,32.120,310
1974-06-21,23:59:59,40.750,310
1941-04-13,23:59:59,30.508,310
2022-10-12,23:59:59,43.839,310
1938-03-10,23:59:59,28.140,310
2015-12-17,23:59:59,30.161,310
1954-06-28,23:59:59,24.088,310
1968-06-27,23:59:59,57.863,310
1980-08-24,23:59:59,28.382,310
2017-03-05,23:59:59,39.290,310
1940-07-31,23:59:59,29.842,310
1975-06-28,23:59:59,55.587,310
1970-01-21,23:59:59,21.769,310
1951-03-28,23:59:59,20.005,310
2000-07-01,23:59:59,42.168,310
1996-04-05,23:59:59,45.545,310
1940-07-14,23:59:59,37.487,310
1977-05-02,23:59:59,27.923,310
1961-12-26,23:59:59,13.869,310
1950-04-16,23:59:59,19.654,310
1951-10-16,23:59:59,28.890,310
1953-10-17,23:59:59,31.331,310
1979-10-27,23:59:59,21.091,310
2012-05-03,23:59:59,25.490,310
1941-03-29,23:59:59,36.680,310
2003-01-22,23:59:59,14.871,310
1957-01-29,23:59:59,17.183,310
2011-10-04,23:59:59,23.464,310
1944-03-11,23:59:59,31.272,310
1983-02-23,23:59:59,23.798,310
2021-12-26,23:59:59,22.890,310
1955-02-20,23:59:59,4.658,310
1937-08-28,23:59:59,29.593,310
1990-11-29,23:59:59,35.743,310
1991-01-16,23:59:59,22.848,310
1998-02-04,23:59:59,12.222,310
1962-10-17,23:59:59,41.944,310
2014-01-04,23:59:59,11.345,310
1939-06-04,23:59:59,28.073,310
1946-07-27,23:59:59,38.608,310
1968-04-26,23:59:59,39.758,310
1981-08-21,23:59:59,40.169,310
1958-08-14,23:59:59,34.672,310
1962-02-17,23:59:59,35.297,310
1962-10-05,23:59:59,43.276,310
1986-08-22,23:59:59,88.148,310
1939-06-25,23:59:59,48.564,310
1965-03-24,23:59:59,34.834,310
1989-10-05,23:59:59,63.402,310
2021-03-24,23:59:59,11.461,310
1981-11-06,23:59:59,22.234,310
1987-10-09,23:59:59,43.980,310
2012-01-06,23:59:59,24.105,310
2014-03-30,23:59:59,20.008,310
2015-05-16,23:59:59,46.704,310
2023-12-13,23:59:59,32.652,310
1973-10-26,23:59:59,40.359,310
2017-02-15,23:59:59,10.159,310
1943-10-21,23:59:59,55.843,310
1983-01-10,23:59:59,12.039,310
1934-09-05,23:59:59,28.769,310
1935-08-29,23:59:59,45.896,310
2011-02-24,23:59:59,21.779,310
2015-11-05,23:59:59,21.378,310
2012-03-11,23:59:59,22.204,310
1932-03-03,23:59:59,29.039,310
1994-04-11,23:59:59,30.619,310
1951-04-06,23:59:59,31.710,310
2012-03-24,23:59:59,27.858,310
2016-05-10,23:59:59,29.138,310
1933-07-02,23:59:59,21.591,310
1959-06-29,23:59:59,34.159,310
2003-04-04,23:59:59,18.965,310
1949-11-09,23:59:59,24.493,310
1965-04-22,23:59:59,20.993,310
1964-03-11,23:59:59,124.294,310
2008-01-26,23:59:59,34.636,310
1964-03-28,23:59:59,31.653,310
1993-01-18,23:59:59,36.622,310
1986-11-11,23:59:59,37.473,310
2004-01-05,23:59:59,23.922,310
2022-12-27,23:59:59,47.552,310
1958-06-21,23:59:59,41.670,310
2002-03-01,23:59:59,19.905,310
2006-06-14,23:59:59,36.073,310
1975-05-18,23:59:59,36.743,310
2009-12-01,23:59:59,42.564,310
1951-02-04,23:59:59,9.369,310
2014-08-16,23:59:59,21.925,310
1986-02-01,23:59:59,17.070,310
1933-03-11,23:59:59,19.199,310
1958-11-26,23:59:59,21.764,310
1974-07-27,23:59:59,55.264,310
1957-12-27,23:59:59,39.938,310
1944-07-01,23:59:59,24.101,310
1948-06-17,23:59:59,21.042,310
1979-01-15,23:59:59,24.977,310
1985-06-08,23:59:59,32.149,310
1991-07-04,23:59:59,20.216,310
1976-10-03,23:59:59,32.581,310
1988-11-06,23:59:59,22.931,310
1981-06-25,23:59:59,26.836,310
1988-03-18,23:59:59,19.064,310
1951-01-26,23:59:59,32.031,310
2009-09-30,23:59:59,26.242,310
1974-02-08,23:59:59,22.276,310
2020-12-06,23:59:59,39.100,310
1957-09-15,23:59:59,11.356,310
2002-04-14,23:59:59,31.474,310
1975-10-13,23:59:59,43.866,310
1978-09-03,23:59:59,33.655,310
1965-02-09,23:59:59,26.898,310
1993-12-18,23:59:59,34.396,310
1968-12-30,23:59:59,29.977,310
1955-09-18,23:59:59,15.224,310
1969-02-12,23:59:59,59.986,310
1976-06-24,23:59:59,38.426,310
2015-02-12,23:59:59,23.737,310
1968-09-16,23:59:59,48.265,310
1984-09-11,23:59:59,21.288,310
2003-04-06,23:59:59,35.564,310
1956-08-03,23:59:59,65.700,310
1934-01-18,23:59:59,28.978,310
1962-05-26,23:59:59,34.312,310
1940-09-01,23:59:59,32.066,310
1941-07-01,23:59:59,34.975,310
1951-10-17,23:59:59,17.763,310
1993-06-19,23:59:59,56.543,310
1999-04-16,23:59:59,33.843,310
1937-05-19,23:59:59,73.237,310
1996-02-12,23:59:59,37.279,310
1975-09-27,23:59:59,59.677,310
1934-11-02,23:59:59,32.010,310
2009-11-03,23:59:59,40.301,310
2017-01-14,23:59:59,12.010,310
2002-07-12,23:59:59,31.542,310
2012-07-05,23:59:59,32.351,310
1973-01-17,23:59:59,25.606,310
1994-05-09,23:59:59,39.060,310
2000-10-25,23:59:59,11.842,310
1984-08-10,23:59:59,33.334,310
1977-09-24,23:59:59,34.869,310
1983-02-12,23:59:59,12.708,310
2024-01-27,23:59:59,27.144,310
1985-07-17,23:59:59,24.002,310
2015-05-10,23:59:59,21.608,310
1963-04-13,23:59:59,33.541,310
1952-05-19,23:59:59,38.351,310
1960-10-18,23:59:59,21.069,310
1995-01-25,23:59:59,24.129,310
1991-03-28,23:59:59,5.803,310
1945-09-18,23:59:59,21.750,310
1961-01-26,23:59:59,32.043,310
1998-02-09,23:59:59,33.598,310
1974-01-16,23:59:59,27.306,310
1939-04-21,23:59:59,11.936,310
1989-12-27,23:59:59,15.440,310
1972-09-12,23:59:59,38.367,310
1992-04-12,23:59:59,52.995,310
1938-05-28,23:59:59,26.600,310
1950-09-14,23:59:59,39.132,310
1963-09-29,23:59:59,48.316,310
1955-01-17,23:59:59,12.169,310
2000-07-19,23:59:59,17.590,310
1946-09-01,23:59:59,35.387,310
1996-04-18,23:59:59,35.957,310
1981-08-18,23:59:59,43.191,310
1971-05-17,23:59:59,50.451,310
2013-11-22,23:59:59,30.618,310
1963-01-29,23:59:59,31.847,310
2003-04-18,23:59:59,33.303,310
1948-09-09,23:59:59,44.969,310
1959-07-30,23:59:59,61.358,310
1971-07-10,23:59:59,28.852,310
1981-07-24,23:59:59,34.123,310
1953-12-20,23:59:59,23.568,310
1952-03-16,23:59:59,16.307,310
1955-10-08,23:59:59,30.096,310
1949-03-31,23:59:59,29.553,310
1984-02-04,23:59:59,42.765,310
2008-08-20,23:59:59,15.449,310
2017-11-03,23:59:59,36.125,310
1967-08-05,23:59:59,40.374,310
1953-08-23,23:59:59,42.758,310
1937-01-04,23:59:59,49.891,310
1941-09-01,23:59:59,36.680,310
2022-09-19,23:59:59,50.955,310
2021-01-17,23:59:59,46.095,310
1944-02-22,23:59:59,99.225,310
2019-05-16,23:59:59,29.761,310
1936-07-28,23:59:59,40.880,310
1990-02-08,23:59:59,10.879,310
2013-02-21,23:59:59,20.049,310
1961-03-16,23:59:59,26.193,310
1959-08-28,23:59:59,39.898,310
1985-11-28,23:59:59,20.347,310
1954-01-07,23:59:59,25.145,310
2003-11-25,23:59:59,15.993,310
2004-05-15,23:59:59,37.012,310
1989-05-19,23:59:59,27.403,310
1992-09-04,23:59:59,53.237,310
2001-10-30,23:59:59,9.427,310
1997-09-25,23:59:59,47.444,310
1997-10-19,23:59:59,33.353,310
2014-11-18,23:59:59,2.708,310
1952-03-04,23:59:59,19.990,310
2017-01-06,23:59:59,7.145,310
1941-10-30,23:59:59,46.439,310
1981-01-25,23:59:59,24.970,310
1950-10-29,23:59:59,21.864,310
1971-02-28,23:59:59,33.952,310
2008-07-20,23:59:59,50.103,310
1945-08-13,23:59:59,61.134,310
2000-09-15,23:59:59,52.592,310
2010-11-25,23:59:59,26.748,310
1953-08-25,23:59:59,39.269,310
1983-06-09,23:59:59,19.061,310
1958-01-16,23:59:59,31.243,310
1937-06-22,23:59:59,38.679,310
1968-02-01,23:59:59,32.715,310
1991-05-07,23:59:59,3.388,310
1985-05-22,23:59:59,13.924,310
1959-03-26,23:59:59,38.398,310
1960-02-23,23:59:59,21.017,310
2017-01-17,23:59:59,13.370,310
2010-10-20,23:59:59,72.644,310
1986-06-01,23:59:59,47.422,310
1986-11-12,23:59:59,38.282,310
1993-03-19,23:59:59,33.575,310
1945-06-07,23:59:59,36.798,310
1975-07-24,23:59:59,38.999,310
2012-11-18,23:59:59,0.000,310
1947-03-31,23:59:59,0.000,310
1991-09-08,23:59:59,28.806,310
2005-03-03,23:59:59,11.796,310
2008-04-29,23:59:59,49.859,310
2013-12-19,23:59:59,30.871,310
2022-05-07,23:59:59,24.842,310
1956-08-02,23:59:59,36.244,310
1987-05-13,23:59:59,17.891,310
2008-07-19,23:59:59,44.611,310
1960-09-18,23:59:59,39.297,310
1966-11-04,23:59:59,40.957,310
1985-09-04,23:59:59,49.953,310
1934-03-20,23:59:59,28.144,310
2000-06-10,23:59:59,15.267,310
1987-12-18,23:59:59,33.452,310
1966-09-21,23:59:59,77.649,310
1953-07-23,23:59:59,30.791,310
1961-07-04,23:59:59,27.671,310
2002-04-30,23:59:59,28.386,310
1934-01-07,23:59:59,30.152,310
1980-11-08,23:59:59,40.276,310
2014-09-15,23:59:59,36.880,310
2020-12-05,23:59:59,34.270,310
2024-07-14,23:59:59,17.702,310
1942-12-16,23:59:59,43.499,310
2014-08-15,23:59:59,24.818,310
1995-12-07,23:59:59,54.004,310
1969-01-01,23:59:59,29.394,310
2008-04-24,23:59:59,17.134,310
1936-10-04,23:59:59,45.598,310
2001-12-23,23:59:59,50.732,310
2021-03-20,23:59:59,29.774,310
2015-11-10,23:59:59,19.136,310
1941-11-17,23:59:59,37.033,310
1955-09-21,23:59:59,28.763,310
1987-03-14,23:59:59,35.076,310
1940-05-22,23:59:59,32.634,310
1975-09-16,23:59:59,25.596,310
2019-02-18,23:59:59,27.967,310
1943-10-23,23:59:59,3.879,310
2019-12-17,23:59:59,33.679,310
2002-03-11,23:59:59,38.849,310
1936-03-26,23:59:59,35.914,310
1944-10-11,23:59:59,33.506,310
1963-09-24,23:59:59,45.221,310
2013-09-04,23:59:59,30.452,310
1937-02-04,23:59:59,39.234,310
1950-06-24,23:59:59,18.251,310
2000-12-25,23:59:59,32.886,310
2021-02-02,23:59:59,4.654,310
1969-05-20,23:59:59,30.699,310
1936-12-29,23:59:59,37.637,310
1955-12-27,23:59:59,23.294,310
2005-09-23,23:59:59,39.654,310
1957-08-14,23:59:59,32.820,310
1939-01-20,23:59:59,26.025,310
1991-01-18,23:59:59,42.496,310
1984-10-03,23:59:59,13.049,310
1993-06-11,23:59:59,36.579,310
1957-09-01,23:59:59,5.416,310
1954-05-31,23:59:59,27.012,310
1960-04-14,23:59:59,40.572,310
1967-11-30,23:59:59,67.583,310
1968-10-17,23:59:59,30.393,310
1933-07-08,23:59:59,23.015,310
2015-07-14,23:59:59,24.743,310
1987-07-20,23:59:59,13.483,310
1988-01-28,23:59:59,19.327,310
2010-12-16,23:59:59,20.008,310
1993-09-01,23:59:59,35.038,310
1943-02-11,23:59:59,55.256,310
1998-10-28,23:59:59,71.173,310
2004-07-29,23:59:59,32.387,310
1996-03-29,23:59:59,43.504,310
1932-03-05,23:59:59,29.607,310
2016-05-09,23:59:59,30.301,310
2016-12-21,23:59:59,15.752,310
2023-06-21,23:59:59,31.415,310
1992-03-15,23:59:59,30.557,310
1962-06-21,23:59:59,33.206,310
2001-10-29,23:59:59,32.470,310
2017-11-12,23:59:59,23.039,310
2022-11-14,23:59:59,30.240,310
2005-09-10,23:59:59,37.719,310
2016-05-15,23:59:59,24.275,310
1999-07-17,23:59:59,49.483,310
1967-06-26,23:59:59,35.854,310
1985-02-07,23:59:59,12.905,310
1974-08-30,23:59:59,43.362,310
1971-03-15,23:59:59,33.050,310
1943-05-02,23:59:59,25.276,310
1990-01-26,23:59:59,36.693,310
1955-02-15,23:59:59,21.614,310
1957-10-26,23:59:59,37.648,310
1933-04-06,23:59:59,17.901,310
1979-05-22,23:59:59,30.076,310
2000-03-20,23:59:59,21.559,310
1977-01-13,23:59:59,26.703,310
1972-08-26,23:59:59,19.699,310
1955-08-16,23:59:59,44.050,310
1975-01-17,23:59:59,51.349,310
1945-09-04,23:59:59,39.972,310
1981-06-17,23:59:59,34.164,310
1999-10-05,23:59:59,13.545,310
1981-02-13,23:59:59,27.649,310
2006-02-01,23:59:59,4.332,310
1932-05-22,23:59:59,25.919,310
2023-06-06,23:59:59,49.800,310
1970-01-30,23:59:59,17.394,310
2010-08-03,23:59:59,50.323,310
2011-03-05,23:59:59,14.251,310
2013-06-08,23:59:59,53.337,310
1986-10-09,23:59:59,26.692,310
1988-10-24,23:59:59,30.028,310
2011-06-27,23:59:59,15.418,310
1976-05-23,23:59:59,37.810,310
1934-07-25,23:59:59,35.431,310
1986-11-02,23:59:59,32.619,310
1981-09-17,23:59:59,37.395,310
1974-03-11,23:59:59,24.018,310
1976-11-10,23:59:59,23.007,310
1994-01-24,23:59:59,24.925,310
1977-11-13,23:59:59,35.076,310
2003-06-18,23:59:59,67.495,310
1946-06-11,23:59:59,31.978,310
1996-07-01,23:59:59,54.723,310
2010-12-03,23:59:59,35.186,310
1962-05-31,23:59:59,75.011,310
2012-01-24,23:59:59,27.903,310
1984-06-03,23:59:59,11.692,310
1939-02-23,23:59:59,23.673,310
1990-01-19,23:59:59,32.207,310
1973-03-16,23:59:59,28.821,310
1997-02-21,23:59:59,27.140,310
1980-04-20,23:59:59,48.063,310
1959-05-10,23:59:59,15.643,310
1976-07-20,23:59:59,34.503,310
1932-08-02,23:59:59,29.669,310
1968-09-02,23:59:59,46.995,310
1942-02-06,23:59:59,27.863,310
1933-07-19,23:59:59,36.293,310
1996-11-20,23:59:59,48.407,310
2013-03-18,23:59:59,31.830,310
1971-10-31,23:59:59,29.687,310
1954-03-15,23:59:59,23.181,310
1992-12-24,23:59:59,27.057,310
2015-10-09,23:59:59,49.344,310
1952-02-05,23:59:59,23.050,310
1990-07-28,23:59:59,39.844,310
2015-01-15,23:59:59,12.598,310
