scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.189501
Innovation,2030,2024,132,05-11,152257.969151
Innovation,2030,2024,133,05-12,149676.720471
Innovation,2030,2024,134,05-13,160376.996506
Innovation,2030,2024,135,05-14,164306.602314
Innovation,2030,2024,136,05-15,156647.215962
Innovation,2030,2024,137,05-16,156598.53115
Innovation,2030,2024,138,05-17,155701.335779
Innovation,2030,2024,139,05-18,146905.161104
Innovation,2030,2024,140,05-19,145803.142538
Innovation,2030,2024,141,05-20,164523.248196
Innovation,2030,2024,142,05-21,158953.689584
Innovation,2030,2024,143,05-22,156654.015189
Innovation,2030,2024,144,05-23,159999.925383
Innovation,2030,2024,145,05-24,161953.125176
Innovation,2030,2024,146,05-25,149237.839706
Innovation,2030,2024,147,05-26,145487.837655
Innovation,2030,2024,148,05-27,161894.236417
Innovation,2030,2024,149,05-28,165626.572734
Innovation,2030,2024,150,05-29,171425.962061
Innovation,2030,2024,151,05-30,164200.823657
Innovation,2030,2024,152,05-31,153669.060189
Innovation,2030,2024,153,06-01,137425.877336
Innovation,2030,2024,154,06-02,135113.019386
Innovation,2030,2024,155,06-03,140935.177059
Innovation,2030,2024,156,06-04,158777.716507
Innovation,2030,2024,157,06-05,163824.237646
Innovation,2030,2024,158,06-06,160426.112812
Innovation,2030,2024,159,06-07,155049.913433
Innovation,2030,2024,160,06-08,141606.238779
Innovation,2030,2024,161,06-09,141295.829696
Innovation,2030,2024,162,06-10,148703.53487
Innovation,2030,2024,163,06-11,157560.514496
Innovation,2030,2024,164,06-12,165401.981228
Innovation,2030,2024,165,06-13,162300.650428
Innovation,2030,2024,166,06-14,156790.681434
Innovation,2030,2024,167,06-15,142363.158928
Innovation,2030,2024,168,06-16,142749.556965
Innovation,2030,2024,169,06-17,155400.191058
Innovation,2030,2024,170,06-18,155512.278723
Innovation,2030,2024,171,06-19,160880.089495
Innovation,2030,2024,172,06-20,160152.251807
Innovation,2030,2024,173,06-21,158248.527048
Innovation,2030,2024,174,06-22,147381.787408
Innovation,2030,2024,175,06-23,145646.997773
Innovation,2030,2024,176,06-24,160986.311136
Innovation,2030,2024,177,06-25,162050.027561
Innovation,2030,2024,178,06-26,157360.698168
Innovation,2030,2024,179,06-27,157264.460896
Innovation,2030,2024,180,06-28,148165.573821
Innovation,2030,2024,181,06-29,144350.085489
Innovation,2030,2024,182,06-30,148101.456066
Innovation,2030,2024,183,07-01,161760.230628
Innovation,2030,2024,184,07-02,163569.511753
Innovation,2030,2024,185,07-03,167826.108536
Innovation,2030,2024,186,07-04,172963.943061
Innovation,2030,2024,187,07-05,173853.054935
Innovation,2030,2024,188,07-06,157640.189025
Innovation,2030,2024,189,07-07,153642.939464
Innovation,2030,2024,190,07-08,163140.211948
Innovation,2030,2024,191,07-09,164250.756994
Innovation,2030,2024,192,07-10,167855.113123
Innovation,2030,2024,193,07-11,168500.700084
Innovation,2030,2024,194,07-12,171770.68643
Innovation,2030,2024,195,07-13,157421.270776
Innovation,2030,2024,196,07-14,153388.519958
Innovation,2030,2024,197,07-15,168336.347991
Innovation,2030,2024,198,07-16,158967.442507
Innovation,2030,2024,199,07-17,165561.372414
Innovation,2030,2024,200,07-18,161161.182498
Innovation,2030,2024,201,07-19,160875.898384
Innovation,2030,2024,202,07-20,148184.001692
Innovation,2030,2024,203,07-21,146522.66694
Innovation,2030,2024,204,07-22,161657.854138
Innovation,2030,2024,205,07-23,164286.458679
Innovation,2030,2024,206,07-24,163099.929785
Innovation,2030,2024,207,07-25,160751.525897
Innovation,2030,2024,208,07-26,159341.148485
Innovation,2030,2024,209,07-27,146354.459484
Innovation,2030,2024,210,07-28,145677.070883
Innovation,2030,2024,211,07-29,162889.462696
Innovation,2030,2024,212,07-30,164768.412278
Innovation,2030,2024,213,07-31,165833.6134
Innovation,2030,2024,214,08-01,171897.727033
Innovation,2030,2024,215,08-02,169082.247162
Innovation,2030,2024,216,08-03,158408.359941
Innovation,2030,2024,217,08-04,157969.523856
Innovation,2030,2024,218,08-05,167296.56418
Innovation,2030,2024,219,08-06,166623.323286
Innovation,2030,2024,220,08-07,166480.731017
Innovation,2030,2024,221,08-08,167010.563887
Innovation,2030,2024,222,08-09,160625.48871
Innovation,2030,2024,223,08-10,147316.513044
Innovation,2030,2024,224,08-11,142456.807233
Innovation,2030,2024,225,08-12,156994.807599
Innovation,2030,2024,226,08-13,158515.473932
Innovation,2030,2024,227,08-14,160013.865968
Innovation,2030,2024,228,08-15,160293.981088
Innovation,2030,2024,229,08-16,152554.879357
Innovation,2030,2024,230,08-17,143037.237278
Innovation,2030,2024,231,08-18,143077.809231
Innovation,2030,2024,232,08-19,163567.383644
Innovation,2030,2024,233,08-20,164856.094983
Innovation,2030,2024,234,08-21,161118.514351
Innovation,2030,2024,235,08-22,157736.196506
Innovation,2030,2024,236,08-23,152645.952739
Innovation,2030,2024,237,08-24,136791.15816
Innovation,2030,2024,238,08-25,137649.877771
Innovation,2030,2024,239,08-26,152420.933569
Innovation,2030,2024,240,08-27,147793.883612
Innovation,2030,2024,241,08-28,145179.757109
Innovation,2030,2024,242,08-29,147048.909982
Innovation,2030,2024,243,08-30,142761.85583
Innovation,2030,2024,244,08-31,132861.102985
Innovation,2030,2024,245,09-01,127430.439578
Innovation,2030,2024,246,09-02,139470.690517
Innovation,2030,2024,247,09-03,143596.63389
Innovation,2030,2024,248,09-04,147058.4769
Innovation,2030,2024,249,09-05,147975.499306
Innovation,2030,2024,250,09-06,146129.598614
Innovation,2030,2024,251,09-07,132883.991332
Innovation,2030,2024,252,09-08,131034.461236
Innovation,2030,2024,253,09-09,144795.207603
Innovation,2030,2024,254,09-10,145497.543723
Innovation,2030,2024,255,09-11,147466.180288
Innovation,2030,2024,256,09-12,152070.645732
Innovation,2030,2024,257,09-13,151762.431142
Innovation,2030,2024,258,09-14,138517.72387
Innovation,2030,2024,259,09-15,135820.916421
Innovation,2030,2024,260,09-16,154150.024414
Innovation,2030,2024,261,09-17,166263.633214
Innovation,2030,2024,262,09-18,160221.589621
Innovation,2030,2024,263,09-19,152548.685243
Innovation,2030,2024,264,09-20,151043.792707
Innovation,2030,2024,265,09-21,133986.636713
Innovation,2030,2024,266,09-22,129817.669017
Innovation,2030,2024,267,09-23,140693.934725
Innovation,2030,2024,268,09-24,143484.984103
Innovation,2030,2024,269,09-25,144520.178499
Innovation,2030,2024,270,09-26,146632.983947
Innovation,2030,2024,271,09-27,147804.393945
Innovation,2030,2024,272,09-28,136143.542665
Innovation,2030,2024,273,09-29,126620.075414
Innovation,2030,2024,274,09-30,141900.83449
Innovation,2030,2024,275,10-01,142855.606264
Innovation,2030,2024,276,10-02,146012.699404
Innovation,2030,2024,277,10-03,147230.053331
Innovation,2030,2024,278,10-04,142627.219396
Innovation,2030,2024,279,10-05,129118.683999
Innovation,2030,2024,280,10-06,127635.750438
Innovation,2030,2024,281,10-07,139817.190652
Innovation,2030,2024,282,10-08,140006.917928
Innovation,2030,2024,283,10-09,143810.572083
Innovation,2030,2024,284,10-10,145721.399901
Innovation,2030,2024,285,10-11,142986.271163
Innovation,2030,2024,286,10-12,131567.780529
Innovation,2030,2024,287,10-13,132811.898592
Innovation,2030,2024,288,10-14,146241.488404
Innovation,2030,2024,289,10-15,149513.208388
Innovation,2030,2024,290,10-16,145810.67071
Innovation,2030,2024,291,10-17,143248.236713
Innovation,2030,2024,292,10-18,140187.287652
Innovation,2030,2024,293,10-19,128268.46023
Innovation,2030,2024,294,10-20,125650.191126
Innovation,2030,2024,295,10-21,138105.180852
Innovation,2030,2024,296,10-22,139459.222726
Innovation,2030,2024,297,10-23,139167.278535
Innovation,2030,2024,298,10-24,137691.888465
Innovation,2030,2024,299,10-25,135484.715979
Innovation,2030,2024,300,10-26,130543.776899
Innovation,2030,2024,301,10-27,123666.055235
Innovation,2030,2024,302,10-28,126724.264691
Innovation,2030,2024,303,10-29,139607.656765
Innovation,2030,2024,304,10-30,140645.38651
Innovation,2030,2024,305,10-31,137913.585894
Innovation,2030,2024,306,11-01,137228.393375
Innovation,2030,2024,307,11-02,128073.128633
Innovation,2030,2024,308,11-03,128361.354058
Innovation,2030,2024,309,11-04,140639.603465
Innovation,2030,2024,310,11-05,141306.32088
Innovation,2030,2024,311,11-06,140541.116806
Innovation,2030,2024,312,11-07,140526.329828
Innovation,2030,2024,313,11-08,140073.735714
Innovation,2030,2024,314,11-09,129627.579183
Innovation,2030,2024,315,11-10,128631.428638
Innovation,2030,2024,316,11-11,140429.163185
Innovation,2030,2024,317,11-12,141711.705943
Innovation,2030,2024,318,11-13,141548.597268
Innovation,2030,2024,319,11-14,142894.401176
Innovation,2030,2024,320,11-15,141726.851648
Innovation,2030,2024,321,11-16,129751.4806
Innovation,2030,2024,322,11-17,126775.465702
Innovation,2030,2024,323,11-18,137640.527877
Innovation,2030,2024,324,11-19,139409.005982
Innovation,2030,2024,325,11-20,141433.204459
Innovation,2030,2024,326,11-21,143991.758836
Innovation,2030,2024,327,11-22,141905.520926
Innovation,2030,2024,328,11-23,131144.134831
Innovation,2030,2024,329,11-24,127903.444139
Innovation,2030,2024,330,11-25,140741.590589
Innovation,2030,2024,331,11-26,145364.930717
Innovation,2030,2024,332,11-27,145003.856798
Innovation,2030,2024,333,11-28,145504.068479
Innovation,2030,2024,334,11-29,144090.35273
Innovation,2030,2024,335,11-30,133977.642993
Innovation,2030,2024,336,12-01,131825.177091
Innovation,2030,2024,337,12-02,145211.124702
Innovation,2030,2024,338,12-03,148627.572724
Innovation,2030,2024,339,12-04,148685.599771
Innovation,2030,2024,340,12-05,150263.307608
Innovation,2030,2024,341,12-06,146390.883731
Innovation,2030,2024,342,12-07,133898.170169
Innovation,2030,2024,343,12-08,132326.361548
Innovation,2030,2024,344,12-09,146224.596296
Innovation,2030,2024,345,12-10,146343.067013
Innovation,2030,2024,346,12-11,148389.447872
Innovation,2030,2024,347,12-12,149335.763379
Innovation,2030,2024,348,12-13,146861.923588
Innovation,2030,2024,349,12-14,138591.85791
Innovation,2030,2024,350,12-15,135737.251209
Innovation,2030,2024,351,12-16,147595.964326
Innovation,2030,2024,352,12-17,144542.120878
Innovation,2030,2024,353,12-18,142943.569823
Innovation,2030,2024,354,12-19,142678.646367
Innovation,2030,2024,355,12-20,136383.833925
Innovation,2030,2024,356,12-21,125438.995093
Innovation,2030,2024,357,12-22,121991.358203
Innovation,2030,2024,358,12-23,127429.745102
Innovation,2030,2024,359,12-24,127634.120206
Innovation,2030,2024,360,12-25,117256.729568
Innovation,2030,2024,361,12-26,116919.07762
Innovation,2030,2024,362,12-27,120270.094256
Innovation,2030,2024,363,12-28,116743.479867
Innovation,2030,2024,364,12-29,117672.100278
Innovation,2030,2024,365,12-30,122272.040138
Innovation,2030,2024,366,12-31,121627.585531
Reference,2030,2024,1,01-01,105957.558393
Reference,2030,2024,2,01-02,107558.828052
Reference,2030,2024,3,01-03,114203.654249
Reference,2030,2024,4,01-04,118348.606222
Reference,2030,2024,5,01-05,119534.318933
Reference,2030,2024,6,01-06,113593.130227
Reference,2030,2024,7,01-07,113133.692061
Reference,2030,2024,8,01-08,124454.060118
Reference,2030,2024,9,01-09,128622.950624
Reference,2030,2024,10,01-10,130255.394082
Reference,2030,2024,11,01-11,131007.094892
Reference,2030,2024,12,01-12,130212.686367
Reference,2030,2024,13,01-13,121888.925679
Reference,2030,2024,14,01-14,120242.345346
Reference,2030,2024,15,01-15,129960.802715
Reference,2030,2024,16,01-16,131134.316487
Reference,2030,2024,17,01-17,134307.96731
Reference,2030,2024,18,01-18,135598.915872
Reference,2030,2024,19,01-19,135933.69541
Reference,2030,2024,20,01-20,125699.795132
Reference,2030,2024,21,01-21,123492.904564
Reference,2030,2024,22,01-22,135219.177598
Reference,2030,2024,23,01-23,133426.46937
Reference,2030,2024,24,01-24,124913.67768
Reference,2030,2024,25,01-25,126100.710153
Reference,2030,2024,26,01-26,125918.336233
Reference,2030,2024,27,01-27,117336.977498
Reference,2030,2024,28,01-28,117586.51186
Reference,2030,2024,29,01-29,122178.631071
Reference,2030,2024,30,01-30,132070.2286
Reference,2030,2024,31,01-31,134787.512702
Reference,2030,2024,32,02-01,132531.375028
Reference,2030,2024,33,02-02,131098.98801
Reference,2030,2024,34,02-03,118362.544276
Reference,2030,2024,35,02-04,115079.048149
Reference,2030,2024,36,02-05,125374.293919
Reference,2030,2024,37,02-06,121353.303558
Reference,2030,2024,38,02-07,132017.594677
Reference,2030,2024,39,02-08,133750.493135
Reference,2030,2024,40,02-09,131628.090166
Reference,2030,2024,41,02-10,120915.618035
Reference,2030,2024,42,02-11,114695.909346
Reference,2030,2024,43,02-12,125950.051648
Reference,2030,2024,44,02-13,127837.644454
Reference,2030,2024,45,02-14,130053.064909
Reference,2030,2024,46,02-15,132198.949352
Reference,2030,2024,47,02-16,131276.829034
Reference,2030,2024,48,02-17,120942.279506
Reference,2030,2024,49,02-18,118716.851715
Reference,2030,2024,50,02-19,132009.118493
Reference,2030,2024,51,02-20,132041.415518
Reference,2030,2024,52,02-21,130758.95685
Reference,2030,2024,53,02-22,132255.660252
Reference,2030,2024,54,02-23,130607.177405
Reference,2030,2024,55,02-24,122016.375804
Reference,2030,2024,56,02-25,119904.946853
Reference,2030,2024,57,02-26,130544.012813
Reference,2030,2024,58,02-27,131321.54553
Reference,2030,2024,59,02-28,130611.156115
Reference,2030,2024,60,02-29,129999.182069
Reference,2030,2024,61,03-01,128174.014561
Reference,2030,2024,62,03-02,118163.042021
Reference,2030,2024,63,03-03,117353.45338
Reference,2030,2024,64,03-04,129268.196375
Reference,2030,2024,65,03-05,128003.556204
Reference,2030,2024,66,03-06,128835.416251
Reference,2030,2024,67,03-07,129969.759955
Reference,2030,2024,68,03-08,128603.880925
Reference,2030,2024,69,03-09,119020.07238
Reference,2030,2024,70,03-10,116489.541978
Reference,2030,2024,71,03-11,129070.068729
Reference,2030,2024,72,03-12,130286.493608
Reference,2030,2024,73,03-13,130479.623299
Reference,2030,2024,74,03-14,129827.867867
Reference,2030,2024,75,03-15,129947.899903
Reference,2030,2024,76,03-16,117157.926407
Reference,2030,2024,77,03-17,114900.505537
Reference,2030,2024,78,03-18,126300.479788
Reference,2030,2024,79,03-19,128310.870987
Reference,2030,2024,80,03-20,128568.752412
Reference,2030,2024,81,03-21,128290.740908
Reference,2030,2024,82,03-22,128197.739419
Reference,2030,2024,83,03-23,119412.368387
Reference,2030,2024,84,03-24,116606.327743
Reference,2030,2024,85,03-25,128196.969272
Reference,2030,2024,86,03-26,130846.099969
Reference,2030,2024,87,03-27,131653.332464
Reference,2030,2024,88,03-28,132840.45635
Reference,2030,2024,89,03-29,119229.364867
Reference,2030,2024,90,03-30,118260.118203
Reference,2030,2024,91,03-31,115431.040577
Reference,2030,2024,92,04-01,117473.717374
Reference,2030,2024,93,04-02,128306.226111
Reference,2030,2024,94,04-03,129527.097045
Reference,2030,2024,95,04-04,129793.956277
Reference,2030,2024,96,04-05,128557.567004
Reference,2030,2024,97,04-06,119167.632016
Reference,2030,2024,98,04-07,121912.601403
Reference,2030,2024,99,04-08,128679.722085
Reference,2030,2024,100,04-09,129136.13794
Reference,2030,2024,101,04-10,128475.581811
Reference,2030,2024,102,04-11,131001.878692
Reference,2030,2024,103,04-12,131250.510359
Reference,2030,2024,104,04-13,120166.533895
Reference,2030,2024,105,04-14,116280.194644
Reference,2030,2024,106,04-15,127595.980671
Reference,2030,2024,107,04-16,129269.938917
Reference,2030,2024,108,04-17,128369.413557
Reference,2030,2024,109,04-18,128510.022448
Reference,2030,2024,110,04-19,129862.893541
Reference,2030,2024,111,04-20,121793.899413
Reference,2030,2024,112,04-21,117976.673395
Reference,2030,2024,113,04-22,130267.795271
Reference,2030,2024,114,04-23,131918.457153
Reference,2030,2024,115,04-24,131625.48835
Reference,2030,2024,116,04-25,121528.681027
Reference,2030,2024,117,04-26,127761.944983
Reference,2030,2024,118,04-27,123798.224279
Reference,2030,2024,119,04-28,120989.354432
Reference,2030,2024,120,04-29,133510.833562
Reference,2030,2024,121,04-30,133936.132751
Reference,2030,2024,122,05-01,135855.265003
Reference,2030,2024,123,05-02,136276.241544
Reference,2030,2024,124,05-03,136493.268634
Reference,2030,2024,125,05-04,126156.680616
Reference,2030,2024,126,05-05,123195.385726
Reference,2030,2024,127,05-06,136674.639306
Reference,2030,2024,128,05-07,141336.527631
Reference,2030,2024,129,05-08,145750.576146
Reference,2030,2024,130,05-09,149782.454826
Reference,2030,2024,131,05-10,150424.100084
Reference,2030,2024,132,05-11,136280.961834
Reference,2030,2024,133,05-12,133970.573388
Reference,2030,2024,134,05-13,143548.028794
Reference,2030,2024,135,05-14,147065.286131
Reference,2030,2024,136,05-15,140209.628298
Reference,2030,2024,137,05-16,140166.052168
Reference,2030,2024,138,05-17,139363.002917
Reference,2030,2024,139,05-18,131489.844277
Reference,2030,2024,140,05-19,130503.464708
Reference,2030,2024,141,05-20,147259.198538
Reference,2030,2024,142,05-21,142274.074877
Reference,2030,2024,143,05-22,140215.714056
Reference,2030,2024,144,05-23,143210.525178
Reference,2030,2024,145,05-24,144958.768293
Reference,2030,2024,146,05-25,133577.746049
Reference,2030,2024,147,05-26,130221.245964
Reference,2030,2024,148,05-27,144906.058956
Reference,2030,2024,149,05-28,148246.747039
Reference,2030,2024,150,05-29,153437.584405
Reference,2030,2024,151,05-30,146970.607231
Reference,2030,2024,152,05-31,137543.981727
Reference,2030,2024,153,06-01,123005.257779
Reference,2030,2024,154,06-02,120935.096803
Reference,2030,2024,155,06-03,126146.313345
Reference,2030,2024,156,06-04,142116.567323
Reference,2030,2024,157,06-05,146633.537822
Reference,2030,2024,158,06-06,143591.99114
Reference,2030,2024,159,06-07,138779.936793
Reference,2030,2024,160,06-08,126746.958009
Reference,2030,2024,161,06-09,126469.12133
Reference,2030,2024,162,06-10,133099.507849
Reference,2030,2024,163,06-11,141027.090945
Reference,2030,2024,164,06-12,148045.722774
Reference,2030,2024,165,06-13,145269.8264
Reference,2030,2024,166,06-14,140338.039392
Reference,2030,2024,167,06-15,127424.45165
Reference,2030,2024,168,06-16,127770.303473
Reference,2030,2024,169,06-17,139093.458455
Reference,2030,2024,170,06-18,139193.784335
Reference,2030,2024,171,06-19,143998.330325
Reference,2030,2024,172,06-20,143346.867411
Reference,2030,2024,173,06-21,141642.907726
Reference,2030,2024,174,06-22,131916.456372
Reference,2030,2024,175,06-23,130363.704806
Reference,2030,2024,176,06-24,144093.405725
Reference,2030,2024,177,06-25,145045.502343
Reference,2030,2024,178,06-26,140848.242104
Reference,2030,2024,179,06-27,140762.103375
Reference,2030,2024,180,06-28,132617.997098
Reference,2030,2024,181,06-29,129202.882457
Reference,2030,2024,182,06-30,132560.607463
Reference,2030,2024,183,07-01,144786.114904
Reference,2030,2024,184,07-02,146405.541285
Reference,2030,2024,185,07-03,150215.477191
Reference,2030,2024,186,07-04,154814.179214
Reference,2030,2024,187,07-05,155609.9932
Reference,2030,2024,188,07-06,141098.404923
Reference,2030,2024,189,07-07,137520.601949
Reference,2030,2024,190,07-08,146021.28954
Reference,2030,2024,191,07-09,147015.300873
Reference,2030,2024,192,07-10,150241.438217
Reference,2030,2024,193,07-11,150819.281284
Reference,2030,2024,194,07-12,153746.135537
Reference,2030,2024,195,07-13,140902.458597
Reference,2030,2024,196,07-14,137292.879648
Reference,2030,2024,197,07-15,150672.175281
Reference,2030,2024,198,07-16,142286.384654
Reference,2030,2024,199,07-17,148188.388436
Reference,2030,2024,200,07-18,144249.927171
Reference,2030,2024,201,07-19,143994.579002
Reference,2030,2024,202,07-20,132634.491262
Reference,2030,2024,203,07-21,131147.48668
Reference,2030,2024,204,07-22,144694.481168
Reference,2030,2024,205,07-23,147047.256245
Reference,2030,2024,206,07-24,145985.234337
Reference,2030,2024,207,07-25,143883.257393
Reference,2030,2024,208,07-26,142620.876243
Reference,2030,2024,209,07-27,130996.929871
Reference,2030,2024,210,07-28,130390.622231
Reference,2030,2024,211,07-29,145796.85236
Reference,2030,2024,212,07-30,147478.636621
Reference,2030,2024,213,07-31,148432.062142
Reference,2030,2024,214,08-01,153859.845286
Reference,2030,2024,215,08-02,151339.804418
Reference,2030,2024,216,08-03,141785.968745
Reference,2030,2024,217,08-04,141393.181399
Reference,2030,2024,218,08-05,149741.499937
Reference,2030,2024,219,08-06,149138.904768
Reference,2030,2024,220,08-07,149011.275248
Reference,2030,2024,221,08-08,149485.510741
Reference,2030,2024,222,08-09,143770.445768
Reference,2030,2024,223,08-10,131858.031495
Reference,2030,2024,224,08-11,127508.273083
Reference,2030,2024,225,08-12,140520.745822
Reference,2030,2024,226,08-13,141881.842859
Reference,2030,2024,227,08-14,143223.002924
Reference,2030,2024,228,08-15,143473.7245
Reference,2030,2024,229,08-16,136546.716123
Reference,2030,2024,230,08-17,128027.796397
Reference,2030,2024,231,08-18,128064.110982
Reference,2030,2024,232,08-19,146403.636486
Reference,2030,2024,233,08-20,147557.118447
Reference,2030,2024,234,08-21,144211.736354
Reference,2030,2024,235,08-22,141184.337974
Reference,2030,2024,236,08-23,136628.23283
Reference,2030,2024,237,08-24,122437.142097
Reference,2030,2024,238,08-25,123205.752997
Reference,2030,2024,239,08-26,136426.825776
Reference,2030,2024,240,08-27,132285.309755
Reference,2030,2024,241,08-28,129945.49348
Reference,2030,2024,242,08-29,131618.509039
Reference,2030,2024,243,08-30,127781.311771
Reference,2030,2024,244,08-31,118919.482547
Reference,2030,2024,245,09-01,114058.67929
Reference,2030,2024,246,09-02,124835.500942
Reference,2030,2024,247,09-03,128528.493397
Reference,2030,2024,248,09-04,131627.072064
Reference,2030,2024,249,09-05,132447.867825
Reference,2030,2024,250,09-06,130795.664506
Reference,2030,2024,251,09-07,118939.969133
Reference,2030,2024,252,09-08,117284.517259
Reference,2030,2024,253,09-09,129601.296215
Reference,2030,2024,254,09-10,130229.933537
Reference,2030,2024,255,09-11,131991.993586
Reference,2030,2024,256,09-12,136113.294973
Reference,2030,2024,257,09-13,135837.422511
Reference,2030,2024,258,09-14,123982.532706
Reference,2030,2024,259,09-15,121568.711512
Reference,2030,2024,260,09-16,137974.476549
Reference,2030,2024,261,09-17,148816.958342
Reference,2030,2024,262,09-18,143408.929345
Reference,2030,2024,263,09-19,136541.171982
Reference,2030,2024,264,09-20,135194.193539
Reference,2030,2024,265,09-21,119926.909744
Reference,2030,2024,266,09-22,116195.407672
Reference,2030,2024,267,09-23,125930.385486
Reference,2030,2024,268,09-24,128428.559446
Reference,2030,2024,269,09-25,129355.12696
Reference,2030,2024,270,09-26,131246.227704
Reference,2030,2024,271,09-27,132294.717199
Reference,2030,2024,272,09-28,121857.483358
Reference,2030,2024,273,09-29,113333.349716
Reference,2030,2024,274,09-30,127010.640672
Reference,2030,2024,275,10-01,127865.224616
Reference,2030,2024,276,10-02,130691.031975
Reference,2030,2024,277,10-03,131780.644328
Reference,2030,2024,278,10-04,127660.803249
Reference,2030,2024,279,10-05,115569.769808
Reference,2030,2024,280,10-06,114242.4461
Reference,2030,2024,281,10-07,125145.6415
Reference,2030,2024,282,10-08,125315.459973
Reference,2030,2024,283,10-09,128719.982242
Reference,2030,2024,284,10-10,130430.299636
Reference,2030,2024,285,10-11,127982.17835
Reference,2030,2024,286,10-12,117761.873331
Reference,2030,2024,287,10-13,118875.441358
Reference,2030,2024,288,10-14,130895.813276
Reference,2030,2024,289,10-15,133824.219249
Reference,2030,2024,290,10-16,130510.202919
Reference,2030,2024,291,10-17,128216.65486
Reference,2030,2024,292,10-18,125476.902816
Reference,2030,2024,293,10-19,114808.763249
Reference,2030,2024,294,10-20,112465.239073
Reference,2030,2024,295,10-21,123613.279395
Reference,2030,2024,296,10-22,124825.23651
Reference,2030,2024,297,10-23,124563.927132
Reference,2030,2024,298,10-24,123243.355348
Reference,2030,2024,299,10-25,121267.78986
Reference,2030,2024,300,10-26,116845.322294
Reference,2030,2024,301,10-27,110689.306101
Reference,2030,2024,302,10-28,113426.606017
Reference,2030,2024,303,10-29,124958.094801
Reference,2030,2024,304,10-30,125886.93162
Reference,2030,2024,305,10-31,123441.789225
Reference,2030,2024,306,11-01,122828.49656
Reference,2030,2024,307,11-02,114633.92854
Reference,2030,2024,308,11-03,114891.909376
Reference,2030,2024,309,11-04,125881.755412
Reference,2030,2024,310,11-05,126478.511634
Reference,2030,2024,311,11-06,125793.603332
Reference,2030,2024,312,11-07,125780.368008
Reference,2030,2024,313,11-08,125375.266315
Reference,2030,2024,314,11-09,116025.264686
Reference,2030,2024,315,11-10,115133.644003
Reference,2030,2024,316,11-11,125693.39743
Reference,2030,2024,317,11-12,126841.358103
Reference,2030,2024,318,11-13,126695.365041
Reference,2030,2024,319,11-14,127899.94863
Reference,2030,2024,320,11-15,126854.914511
Reference,2030,2024,321,11-16,116136.164657
Reference,2030,2024,322,11-17,113472.434311
Reference,2030,2024,323,11-18,123197.384222
Reference,2030,2024,324,11-19,124780.289199
Reference,2030,2024,325,11-20,126592.080838
Reference,2030,2024,326,11-21,128882.156381
Reference,2030,2024,327,11-22,127014.835343
Reference,2030,2024,328,11-23,117382.682387
Reference,2030,2024,329,11-24,114482.049684
Reference,2030,2024,330,11-25,125973.040639
Reference,2030,2024,331,11-26,130111.236118
Reference,2030,2024,332,11-27,129788.051058
Reference,2030,2024,333,11-28,130235.773626
Reference,2030,2024,334,11-29,128970.404443
Reference,2030,2024,335,11-30,119918.859769
Reference,2030,2024,336,12-01,117992.260294
Reference,2030,2024,337,12-02,129973.569552
Reference,2030,2024,338,12-03,133031.5167
Reference,2030,2024,339,12-04,133083.454749
Reference,2030,2024,340,12-05,134495.607707
Reference,2030,2024,341,12-06,131029.531983
Reference,2030,2024,342,12-07,119847.72633
Reference,2030,2024,343,12-08,118440.853561
Reference,2030,2024,344,12-09,130880.693721
Reference,2030,2024,345,12-10,130986.732856
Reference,2030,2024,346,12-11,132818.379194
Reference,2030,2024,347,12-12,133665.394219
Reference,2030,2024,348,12-13,131451.143838
Reference,2030,2024,349,12-14,124048.88758
Reference,2030,2024,350,12-15,121493.825608
Reference,2030,2024,351,12-16,132108.158892
Reference,2030,2024,352,12-17,129374.766842
Reference,2030,2024,353,12-18,127943.957825
Reference,2030,2024,354,12-19,127706.833793
Reference,2030,2024,355,12-20,122072.559943
Reference,2030,2024,356,12-21,112276.204642
Reference,2030,2024,357,12-22,109190.341393
Reference,2030,2024,358,12-23,114058.057688
Reference,2030,2024,359,12-24,114240.986935
Reference,2030,2024,360,12-25,104952.535333
Reference,2030,2024,361,12-26,104650.314487
Reference,2030,2024,362,12-27,107649.696213
Reference,2030,2024,363,12-28,104493.142873
Reference,2030,2024,364,12-29,105324.319616
Reference,2030,2024,365,12-30,109441.570305
Reference,2030,2024,366,12-31,108864.740769
