scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.378158
Innovation,2030,2024,132,05-11,152258.140071
Innovation,2030,2024,133,05-12,149676.888494
Innovation,2030,2024,134,05-13,160377.17654
Innovation,2030,2024,135,05-14,164306.786759
Innovation,2030,2024,136,05-15,156647.391809
Innovation,2030,2024,137,05-16,156598.706942
Innovation,2030,2024,138,05-17,155701.510565
Innovation,2030,2024,139,05-18,146905.326014
Innovation,2030,2024,140,05-19,145803.306212
Innovation,2030,2024,141,05-20,164523.432885
Innovation,2030,2024,142,05-21,158953.86802
Innovation,2030,2024,143,05-22,156654.191044
Innovation,2030,2024,144,05-23,160000.104994
Innovation,2030,2024,145,05-24,161953.306979
Innovation,2030,2024,146,05-25,149238.007235
Innovation,2030,2024,147,05-26,145488.000974
Innovation,2030,2024,148,05-27,161894.418154
Innovation,2030,2024,149,05-28,165626.758661
Innovation,2030,2024,150,05-29,171426.154498
Innovation,2030,2024,151,05-30,164201.007983
Innovation,2030,2024,152,05-31,153669.232692
Innovation,2030,2024,153,06-01,137426.031606
Innovation,2030,2024,154,06-02,135113.17106
Innovation,2030,2024,155,06-03,140935.335268
Innovation,2030,2024,156,06-04,158777.894745
Innovation,2030,2024,157,06-05,163824.42155
Innovation,2030,2024,158,06-06,160426.292901
Innovation,2030,2024,159,06-07,155050.087487
Innovation,2030,2024,160,06-08,141606.397741
Innovation,2030,2024,161,06-09,141295.98831
Innovation,2030,2024,162,06-10,148703.701799
Innovation,2030,2024,163,06-11,157560.691368
Innovation,2030,2024,164,06-12,165402.166903
Innovation,2030,2024,165,06-13,162300.832622
Innovation,2030,2024,166,06-14,156790.857442
Innovation,2030,2024,167,06-15,142363.31874
Innovation,2030,2024,168,06-16,142749.717211
Innovation,2030,2024,169,06-17,155400.365505
Innovation,2030,2024,170,06-18,155512.453296
Innovation,2030,2024,171,06-19,160880.270094
Innovation,2030,2024,172,06-20,160152.431588
Innovation,2030,2024,173,06-21,158248.704693
Innovation,2030,2024,174,06-22,147381.952853
Innovation,2030,2024,175,06-23,145647.161272
Innovation,2030,2024,176,06-24,160986.491854
Innovation,2030,2024,177,06-25,162050.209473
Innovation,2030,2024,178,06-26,157360.874816
Innovation,2030,2024,179,06-27,157264.637436
Innovation,2030,2024,180,06-28,148165.740147
Innovation,2030,2024,181,06-29,144350.247532
Innovation,2030,2024,182,06-30,148101.62232
Innovation,2030,2024,183,07-01,161760.412215
Innovation,2030,2024,184,07-02,163569.695371
Innovation,2030,2024,185,07-03,167826.296932
Innovation,2030,2024,186,07-04,172964.137224
Innovation,2030,2024,187,07-05,173853.250096
Innovation,2030,2024,188,07-06,157640.365986
Innovation,2030,2024,189,07-07,153643.111939
Innovation,2030,2024,190,07-08,163140.395084
Innovation,2030,2024,191,07-09,164250.941376
Innovation,2030,2024,192,07-10,167855.301552
Innovation,2030,2024,193,07-11,168500.889237
Innovation,2030,2024,194,07-12,171770.879254
Innovation,2030,2024,195,07-13,157421.447491
Innovation,2030,2024,196,07-14,153388.692147
Innovation,2030,2024,197,07-15,168336.536959
Innovation,2030,2024,198,07-16,158967.620959
Innovation,2030,2024,199,07-17,165561.558267
Innovation,2030,2024,200,07-18,161161.363413
Innovation,2030,2024,201,07-19,160876.078977
Innovation,2030,2024,202,07-20,148184.168038
Innovation,2030,2024,203,07-21,146522.831422
Innovation,2030,2024,204,07-22,161658.03561
Innovation,2030,2024,205,07-23,164286.643101
Innovation,2030,2024,206,07-24,163100.112876
Innovation,2030,2024,207,07-25,160751.706351
Innovation,2030,2024,208,07-26,159341.327356
Innovation,2030,2024,209,07-27,146354.623777
Innovation,2030,2024,210,07-28,145677.234416
Innovation,2030,2024,211,07-29,162889.645551
Innovation,2030,2024,212,07-30,164768.597241
Innovation,2030,2024,213,07-31,165833.79956
Innovation,2030,2024,214,08-01,171897.919999
Innovation,2030,2024,215,08-02,169082.436969
Innovation,2030,2024,216,08-03,158408.537765
Innovation,2030,2024,217,08-04,157969.701188
Innovation,2030,2024,218,08-05,167296.751982
Innovation,2030,2024,219,08-06,166623.510332
Innovation,2030,2024,220,08-07,166480.917902
Innovation,2030,2024,221,08-08,167010.751367
Innovation,2030,2024,222,08-09,160625.669023
Innovation,2030,2024,223,08-10,147316.678416
Innovation,2030,2024,224,08-11,142456.96715
Innovation,2030,2024,225,08-12,156994.983836
Innovation,2030,2024,226,08-13,158515.651876
Innovation,2030,2024,227,08-14,160014.045594
Innovation,2030,2024,228,08-15,160294.161028
Innovation,2030,2024,229,08-16,152555.05061
Innovation,2030,2024,230,08-17,143037.397847
Innovation,2030,2024,231,08-18,143077.969846
Innovation,2030,2024,232,08-19,163567.567259
Innovation,2030,2024,233,08-20,164856.280045
Innovation,2030,2024,234,08-21,161118.695217
Innovation,2030,2024,235,08-22,157736.373576
Innovation,2030,2024,236,08-23,152646.124094
Innovation,2030,2024,237,08-24,136791.311717
Innovation,2030,2024,238,08-25,137650.032292
Innovation,2030,2024,239,08-26,152421.104672
Innovation,2030,2024,240,08-27,147794.04952
Innovation,2030,2024,241,08-28,145179.920083
Innovation,2030,2024,242,08-29,147049.075054
Innovation,2030,2024,243,08-30,142762.016089
Innovation,2030,2024,244,08-31,132861.25213
Innovation,2030,2024,245,09-01,127430.582628
Innovation,2030,2024,246,09-02,139470.847082
Innovation,2030,2024,247,09-03,143596.795087
Innovation,2030,2024,248,09-04,147058.641983
Innovation,2030,2024,249,09-05,147975.665419
Innovation,2030,2024,250,09-06,146129.762654
Innovation,2030,2024,251,09-07,132884.140503
Innovation,2030,2024,252,09-08,131034.608331
Innovation,2030,2024,253,09-09,144795.370145
Innovation,2030,2024,254,09-10,145497.707054
Innovation,2030,2024,255,09-11,147466.345829
Innovation,2030,2024,256,09-12,152070.816441
Innovation,2030,2024,257,09-13,151762.601505
Innovation,2030,2024,258,09-14,138517.879365
Innovation,2030,2024,259,09-15,135821.068889
Innovation,2030,2024,260,09-16,154150.197458
Innovation,2030,2024,261,09-17,166263.819856
Innovation,2030,2024,262,09-18,160221.769481
Innovation,2030,2024,263,09-19,152548.856489
Innovation,2030,2024,264,09-20,151043.962264
Innovation,2030,2024,265,09-21,133986.787122
Innovation,2030,2024,266,09-22,129817.814746
Innovation,2030,2024,267,09-23,140694.092663
Innovation,2030,2024,268,09-24,143485.145174
Innovation,2030,2024,269,09-25,144520.340732
Innovation,2030,2024,270,09-26,146633.148553
Innovation,2030,2024,271,09-27,147804.559865
Innovation,2030,2024,272,09-28,136143.695496
Innovation,2030,2024,273,09-29,126620.217553
Innovation,2030,2024,274,09-30,141900.993783
Innovation,2030,2024,275,10-01,142855.766629
Innovation,2030,2024,276,10-02,146012.863313
Innovation,2030,2024,277,10-03,147230.218607
Innovation,2030,2024,278,10-04,142627.379504
Innovation,2030,2024,279,10-05,129118.828944
Innovation,2030,2024,280,10-06,127635.893718
Innovation,2030,2024,281,10-07,139817.347606
Innovation,2030,2024,282,10-08,140007.075096
Innovation,2030,2024,283,10-09,143810.73352
Innovation,2030,2024,284,10-10,145721.563483
Innovation,2030,2024,285,10-11,142986.431675
Innovation,2030,2024,286,10-12,131567.928223
Innovation,2030,2024,287,10-13,132812.047682
Innovation,2030,2024,288,10-14,146241.65257
Innovation,2030,2024,289,10-15,149513.376227
Innovation,2030,2024,290,10-16,145810.834392
Innovation,2030,2024,291,10-17,143248.397519
Innovation,2030,2024,292,10-18,140187.445021
Innovation,2030,2024,293,10-19,128268.60422
Innovation,2030,2024,294,10-20,125650.332177
Innovation,2030,2024,295,10-21,138105.335885
Innovation,2030,2024,296,10-22,139459.379279
Innovation,2030,2024,297,10-23,139167.43476
Innovation,2030,2024,298,10-24,137692.043033
Innovation,2030,2024,299,10-25,135484.86807
Innovation,2030,2024,300,10-26,130543.923443
Innovation,2030,2024,301,10-27,123666.194059
Innovation,2030,2024,302,10-28,126724.406947
Innovation,2030,2024,303,10-29,139607.813484
Innovation,2030,2024,304,10-30,140645.544393
Innovation,2030,2024,305,10-31,137913.740712
Innovation,2030,2024,306,11-01,137228.547423
Innovation,2030,2024,307,11-02,128073.272404
Innovation,2030,2024,308,11-03,128361.498153
Innovation,2030,2024,309,11-04,140639.761342
Innovation,2030,2024,310,11-05,141306.479505
Innovation,2030,2024,311,11-06,140541.274573
Innovation,2030,2024,312,11-07,140526.487578
Innovation,2030,2024,313,11-08,140073.892956
Innovation,2030,2024,314,11-09,129627.724699
Innovation,2030,2024,315,11-10,128631.573035
Innovation,2030,2024,316,11-11,140429.320826
Innovation,2030,2024,317,11-12,141711.865024
Innovation,2030,2024,318,11-13,141548.756166
Innovation,2030,2024,319,11-14,142894.561584
Innovation,2030,2024,320,11-15,141727.010746
Innovation,2030,2024,321,11-16,129751.626255
Innovation,2030,2024,322,11-17,126775.608016
Innovation,2030,2024,323,11-18,137640.682388
Innovation,2030,2024,324,11-19,139409.162478
Innovation,2030,2024,325,11-20,141433.363227
Innovation,2030,2024,326,11-21,143991.920477
Innovation,2030,2024,327,11-22,141905.680225
Innovation,2030,2024,328,11-23,131144.282049
Innovation,2030,2024,329,11-24,127903.587719
Innovation,2030,2024,330,11-25,140741.748581
Innovation,2030,2024,331,11-26,145365.093898
Innovation,2030,2024,332,11-27,145004.019575
Innovation,2030,2024,333,11-28,145504.231817
Innovation,2030,2024,334,11-29,144090.514481
Innovation,2030,2024,335,11-30,133977.793392
Innovation,2030,2024,336,12-01,131825.325073
Innovation,2030,2024,337,12-02,145211.287711
Innovation,2030,2024,338,12-03,148627.739568
Innovation,2030,2024,339,12-04,148685.76668
Innovation,2030,2024,340,12-05,150263.476288
Innovation,2030,2024,341,12-06,146391.048064
Innovation,2030,2024,342,12-07,133898.320478
Innovation,2030,2024,343,12-08,132326.510093
Innovation,2030,2024,344,12-09,146224.760443
Innovation,2030,2024,345,12-10,146343.231293
Innovation,2030,2024,346,12-11,148389.614449
Innovation,2030,2024,347,12-12,149335.931019
Innovation,2030,2024,348,12-13,146862.08845
Innovation,2030,2024,349,12-14,138592.013488
Innovation,2030,2024,350,12-15,135737.403583
Innovation,2030,2024,351,12-16,147596.130012
Innovation,2030,2024,352,12-17,144542.283136
Innovation,2030,2024,353,12-18,142943.730287
Innovation,2030,2024,354,12-19,142678.806533
Innovation,2030,2024,355,12-20,136383.987025
Innovation,2030,2024,356,12-21,125439.135907
Innovation,2030,2024,357,12-22,121991.495147
Innovation,2030,2024,358,12-23,127429.888151
Innovation,2030,2024,359,12-24,127634.263484
Innovation,2030,2024,360,12-25,117256.861197
Innovation,2030,2024,361,12-26,116919.20887
Innovation,2030,2024,362,12-27,120270.229267
Innovation,2030,2024,363,12-28,116743.610919
Innovation,2030,2024,364,12-29,117672.232373
Innovation,2030,2024,365,12-30,122272.177396
Innovation,2030,2024,366,12-31,121627.722066
Reference,2030,2024,1,01-01,105957.677338
Reference,2030,2024,2,01-02,107558.948795
Reference,2030,2024,3,01-03,114203.782452
Reference,2030,2024,4,01-04,118348.739077
Reference,2030,2024,5,01-05,119534.45312
Reference,2030,2024,6,01-06,113593.257744
Reference,2030,2024,7,01-07,113133.819062
Reference,2030,2024,8,01-08,124454.199827
Reference,2030,2024,9,01-09,128623.095013
Reference,2030,2024,10,01-10,130255.540304
Reference,2030,2024,11,01-11,131007.241958
Reference,2030,2024,12,01-12,130212.83254
Reference,2030,2024,13,01-13,121889.062509
Reference,2030,2024,14,01-14,120242.480327
Reference,2030,2024,15,01-15,129960.948606
Reference,2030,2024,16,01-16,131134.463695
Reference,2030,2024,17,01-17,134308.118081
Reference,2030,2024,18,01-18,135599.068093
Reference,2030,2024,19,01-19,135933.848005
Reference,2030,2024,20,01-20,125699.936239
Reference,2030,2024,21,01-21,123493.043194
Reference,2030,2024,22,01-22,135219.329392
Reference,2030,2024,23,01-23,133426.619151
Reference,2030,2024,24,01-24,124913.817905
Reference,2030,2024,25,01-25,126100.851711
Reference,2030,2024,26,01-26,125918.477586
Reference,2030,2024,27,01-27,117337.109218
Reference,2030,2024,28,01-28,117586.64386
Reference,2030,2024,29,01-29,122178.768226
Reference,2030,2024,30,01-30,132070.376858
Reference,2030,2024,31,01-31,134787.664011
Reference,2030,2024,32,02-01,132531.523805
Reference,2030,2024,33,02-02,131099.135179
Reference,2030,2024,34,02-03,118362.677147
Reference,2030,2024,35,02-04,115079.177334
Reference,2030,2024,36,02-05,125374.434661
Reference,2030,2024,37,02-06,121353.439787
Reference,2030,2024,38,02-07,132017.742877
Reference,2030,2024,39,02-08,133750.64328
Reference,2030,2024,40,02-09,131628.237929
Reference,2030,2024,41,02-10,120915.753772
Reference,2030,2024,42,02-11,114696.0381
Reference,2030,2024,43,02-12,125950.193037
Reference,2030,2024,44,02-13,127837.787961
Reference,2030,2024,45,02-14,130053.210904
Reference,2030,2024,46,02-15,132199.097755
Reference,2030,2024,47,02-16,131276.976403
Reference,2030,2024,48,02-17,120942.415273
Reference,2030,2024,49,02-18,118716.984983
Reference,2030,2024,50,02-19,132009.266684
Reference,2030,2024,51,02-20,132041.563744
Reference,2030,2024,52,02-21,130759.103637
Reference,2030,2024,53,02-22,132255.80872
Reference,2030,2024,54,02-23,130607.324022
Reference,2030,2024,55,02-24,122016.512777
Reference,2030,2024,56,02-25,119905.081456
Reference,2030,2024,57,02-26,130544.159359
Reference,2030,2024,58,02-27,131321.692948
Reference,2030,2024,59,02-28,130611.302736
Reference,2030,2024,60,02-29,129999.328003
Reference,2030,2024,61,03-01,128174.158446
Reference,2030,2024,62,03-02,118163.174668
Reference,2030,2024,63,03-03,117353.585118
Reference,2030,2024,64,03-04,129268.341488
Reference,2030,2024,65,03-05,128003.699897
Reference,2030,2024,66,03-06,128835.560879
Reference,2030,2024,67,03-07,129969.905856
Reference,2030,2024,68,03-08,128604.025293
Reference,2030,2024,69,03-09,119020.205989
Reference,2030,2024,70,03-10,116489.672746
Reference,2030,2024,71,03-11,129070.21362
Reference,2030,2024,72,03-12,130286.639865
Reference,2030,2024,73,03-13,130479.769773
Reference,2030,2024,74,03-14,129828.013608
Reference,2030,2024,75,03-15,129948.045779
Reference,2030,2024,76,03-16,117158.057926
Reference,2030,2024,77,03-17,114900.634522
Reference,2030,2024,78,03-18,126300.62157
Reference,2030,2024,79,03-19,128311.015026
Reference,2030,2024,80,03-20,128568.89674
Reference,2030,2024,81,03-21,128290.884924
Reference,2030,2024,82,03-22,128197.883331
Reference,2030,2024,83,03-23,119412.502436
Reference,2030,2024,84,03-24,116606.458643
Reference,2030,2024,85,03-25,128197.113183
Reference,2030,2024,86,03-26,130846.246854
Reference,2030,2024,87,03-27,131653.480255
Reference,2030,2024,88,03-28,132840.605473
Reference,2030,2024,89,03-29,119229.498711
Reference,2030,2024,90,03-30,118260.250959
Reference,2030,2024,91,03-31,115431.170157
Reference,2030,2024,92,04-01,117473.849247
Reference,2030,2024,93,04-02,128306.370145
Reference,2030,2024,94,04-03,129527.242449
Reference,2030,2024,95,04-04,129794.101981
Reference,2030,2024,96,04-05,128557.711319
Reference,2030,2024,97,04-06,119167.765791
Reference,2030,2024,98,04-07,121912.73826
Reference,2030,2024,99,04-08,128679.866538
Reference,2030,2024,100,04-09,129136.282905
Reference,2030,2024,101,04-10,128475.726034
Reference,2030,2024,102,04-11,131002.025751
Reference,2030,2024,103,04-12,131250.657698
Reference,2030,2024,104,04-13,120166.668791
Reference,2030,2024,105,04-14,116280.325178
Reference,2030,2024,106,04-15,127596.123907
Reference,2030,2024,107,04-16,129270.084033
Reference,2030,2024,108,04-17,128369.557661
Reference,2030,2024,109,04-18,128510.16671
Reference,2030,2024,110,04-19,129863.039322
Reference,2030,2024,111,04-20,121794.036136
Reference,2030,2024,112,04-21,117976.805832
Reference,2030,2024,113,04-22,130267.941506
Reference,2030,2024,114,04-23,131918.605242
Reference,2030,2024,115,04-24,131625.63611
Reference,2030,2024,116,04-25,121528.817452
Reference,2030,2024,117,04-26,127762.088405
Reference,2030,2024,118,04-27,123798.363252
Reference,2030,2024,119,04-28,120989.490252
Reference,2030,2024,120,04-29,133510.983438
Reference,2030,2024,121,04-30,133936.283104
Reference,2030,2024,122,05-01,135855.417511
Reference,2030,2024,123,05-02,136276.394524
Reference,2030,2024,124,05-03,136493.421858
Reference,2030,2024,125,05-04,126156.822236
Reference,2030,2024,126,05-05,123195.524022
Reference,2030,2024,127,05-06,136674.792733
Reference,2030,2024,128,05-07,141336.686292
Reference,2030,2024,129,05-08,145750.739762
Reference,2030,2024,130,05-09,149782.622968
Reference,2030,2024,131,05-10,150424.268947
Reference,2030,2024,132,05-11,136281.11482
Reference,2030,2024,133,05-12,133970.72378
Reference,2030,2024,134,05-13,143548.189938
Reference,2030,2024,135,05-14,147065.451223
Reference,2030,2024,136,05-15,140209.785694
Reference,2030,2024,137,05-16,140166.209515
Reference,2030,2024,138,05-17,139363.159362
Reference,2030,2024,139,05-18,131489.991884
Reference,2030,2024,140,05-19,130503.611208
Reference,2030,2024,141,05-20,147259.363848
Reference,2030,2024,142,05-21,142274.23459
Reference,2030,2024,143,05-22,140215.871458
Reference,2030,2024,144,05-23,143210.685942
Reference,2030,2024,145,05-24,144958.931021
Reference,2030,2024,146,05-25,133577.896
Reference,2030,2024,147,05-26,130221.392147
Reference,2030,2024,148,05-27,144906.221624
Reference,2030,2024,149,05-28,148246.913458
Reference,2030,2024,150,05-29,153437.756651
Reference,2030,2024,151,05-30,146970.772217
Reference,2030,2024,152,05-31,137544.13613
Reference,2030,2024,153,06-01,123005.395861
Reference,2030,2024,154,06-02,120935.232562
Reference,2030,2024,155,06-03,126146.454954
Reference,2030,2024,156,06-04,142116.72686
Reference,2030,2024,157,06-05,146633.702429
Reference,2030,2024,158,06-06,143592.152333
Reference,2030,2024,159,06-07,138780.092584
Reference,2030,2024,160,06-08,126747.100292
Reference,2030,2024,161,06-09,126469.263302
Reference,2030,2024,162,06-10,133099.657264
Reference,2030,2024,163,06-11,141027.249259
Reference,2030,2024,164,06-12,148045.888967
Reference,2030,2024,165,06-13,145269.989477
Reference,2030,2024,166,06-14,140338.196932
Reference,2030,2024,167,06-15,127424.594694
Reference,2030,2024,168,06-16,127770.446905
Reference,2030,2024,169,06-17,139093.614598
Reference,2030,2024,170,06-18,139193.940591
Reference,2030,2024,171,06-19,143998.491974
Reference,2030,2024,172,06-20,143347.028329
Reference,2030,2024,173,06-21,141643.066731
Reference,2030,2024,174,06-22,131916.604458
Reference,2030,2024,175,06-23,130363.851149
Reference,2030,2024,176,06-24,144093.567481
Reference,2030,2024,177,06-25,145045.665168
Reference,2030,2024,178,06-26,140848.400216
Reference,2030,2024,179,06-27,140762.261391
Reference,2030,2024,180,06-28,132618.145972
Reference,2030,2024,181,06-29,129203.027497
Reference,2030,2024,182,06-30,132560.756273
Reference,2030,2024,183,07-01,144786.277438
Reference,2030,2024,184,07-02,146405.705636
Reference,2030,2024,185,07-03,150215.64582
Reference,2030,2024,186,07-04,154814.353005
Reference,2030,2024,187,07-05,155610.167884
Reference,2030,2024,188,07-06,141098.563317
Reference,2030,2024,189,07-07,137520.756327
Reference,2030,2024,190,07-08,146021.45346
Reference,2030,2024,191,07-09,147015.465909
Reference,2030,2024,192,07-10,150241.606874
Reference,2030,2024,193,07-11,150819.45059
Reference,2030,2024,194,07-12,153746.308128
Reference,2030,2024,195,07-13,140902.616771
Reference,2030,2024,196,07-14,137293.03377
Reference,2030,2024,197,07-15,150672.344422
Reference,2030,2024,198,07-16,142286.544381
Reference,2030,2024,199,07-17,148188.554789
Reference,2030,2024,200,07-18,144250.089102
Reference,2030,2024,201,07-19,143994.740647
Reference,2030,2024,202,07-20,132634.640155
Reference,2030,2024,203,07-21,131147.633903
Reference,2030,2024,204,07-22,144694.643598
Reference,2030,2024,205,07-23,147047.421317
Reference,2030,2024,206,07-24,145985.398217
Reference,2030,2024,207,07-25,143883.418913
Reference,2030,2024,208,07-26,142621.036346
Reference,2030,2024,209,07-27,130997.076925
Reference,2030,2024,210,07-28,130390.768604
Reference,2030,2024,211,07-29,145797.016028
Reference,2030,2024,212,07-30,147478.802177
Reference,2030,2024,213,07-31,148432.228768
Reference,2030,2024,214,08-01,153860.018005
Reference,2030,2024,215,08-02,151339.974308
Reference,2030,2024,216,08-03,141786.127911
Reference,2030,2024,217,08-04,141393.340124
Reference,2030,2024,218,08-05,149741.668033
Reference,2030,2024,219,08-06,149139.072188
Reference,2030,2024,220,08-07,149011.442524
Reference,2030,2024,221,08-08,149485.67855
Reference,2030,2024,222,08-09,143770.607161
Reference,2030,2024,223,08-10,131858.179516
Reference,2030,2024,224,08-11,127508.416221
Reference,2030,2024,225,08-12,140520.903568
Reference,2030,2024,226,08-13,141882.002132
Reference,2030,2024,227,08-14,143223.163703
Reference,2030,2024,228,08-15,143473.88556
Reference,2030,2024,229,08-16,136546.869408
Reference,2030,2024,230,08-17,128027.940118
Reference,2030,2024,231,08-18,128064.254743
Reference,2030,2024,232,08-19,146403.800835
Reference,2030,2024,233,08-20,147557.284091
Reference,2030,2024,234,08-21,144211.898243
Reference,2030,2024,235,08-22,141184.496465
Reference,2030,2024,236,08-23,136628.386205
Reference,2030,2024,237,08-24,122437.279542
Reference,2030,2024,238,08-25,123205.891305
Reference,2030,2024,239,08-26,136426.978926
Reference,2030,2024,240,08-27,132285.458255
Reference,2030,2024,241,08-28,129945.639354
Reference,2030,2024,242,08-29,131618.656791
Reference,2030,2024,243,08-30,127781.455215
Reference,2030,2024,244,08-31,118919.616043
Reference,2030,2024,245,09-01,114058.807329
Reference,2030,2024,246,09-02,124835.641079
Reference,2030,2024,247,09-03,128528.63768
Reference,2030,2024,248,09-04,131627.219826
Reference,2030,2024,249,09-05,132448.016507
Reference,2030,2024,250,09-06,130795.811335
Reference,2030,2024,251,09-07,118940.102652
Reference,2030,2024,252,09-08,117284.648919
Reference,2030,2024,253,09-09,129601.441703
Reference,2030,2024,254,09-10,130230.07973
Reference,2030,2024,255,09-11,131992.141757
Reference,2030,2024,256,09-12,136113.447771
Reference,2030,2024,257,09-13,135837.574999
Reference,2030,2024,258,09-14,123982.671886
Reference,2030,2024,259,09-15,121568.847982
Reference,2030,2024,260,09-16,137974.631435
Reference,2030,2024,261,09-17,148817.125401
Reference,2030,2024,262,09-18,143409.090332
Reference,2030,2024,263,09-19,136541.32526
Reference,2030,2024,264,09-20,135194.345304
Reference,2030,2024,265,09-21,119927.044371
Reference,2030,2024,266,09-22,116195.53811
Reference,2030,2024,267,09-23,125930.526852
Reference,2030,2024,268,09-24,128428.703617
Reference,2030,2024,269,09-25,129355.272171
Reference,2030,2024,270,09-26,131246.375038
Reference,2030,2024,271,09-27,132294.86571
Reference,2030,2024,272,09-28,121857.620152
Reference,2030,2024,273,09-29,113333.476942
Reference,2030,2024,274,09-30,127010.783251
Reference,2030,2024,275,10-01,127865.368154
Reference,2030,2024,276,10-02,130691.178686
Reference,2030,2024,277,10-03,131780.792262
Reference,2030,2024,278,10-04,127660.946558
Reference,2030,2024,279,10-05,115569.899544
Reference,2030,2024,280,10-06,114242.574346
Reference,2030,2024,281,10-07,125145.781986
Reference,2030,2024,282,10-08,125315.600649
Reference,2030,2024,283,10-09,128720.12674
Reference,2030,2024,284,10-10,130430.446054
Reference,2030,2024,285,10-11,127982.32202
Reference,2030,2024,286,10-12,117762.005528
Reference,2030,2024,287,10-13,118875.574805
Reference,2030,2024,288,10-14,130895.960217
Reference,2030,2024,289,10-15,133824.369477
Reference,2030,2024,290,10-16,130510.349427
Reference,2030,2024,291,10-17,128216.798793
Reference,2030,2024,292,10-18,125477.043673
Reference,2030,2024,293,10-19,114808.892131
Reference,2030,2024,294,10-20,112465.365324
Reference,2030,2024,295,10-21,123613.418161
Reference,2030,2024,296,10-22,124825.376636
Reference,2030,2024,297,10-23,124564.066965
Reference,2030,2024,298,10-24,123243.493698
Reference,2030,2024,299,10-25,121267.925992
Reference,2030,2024,300,10-26,116845.453461
Reference,2030,2024,301,10-27,110689.430358
Reference,2030,2024,302,10-28,113426.733347
Reference,2030,2024,303,10-29,124958.235076
Reference,2030,2024,304,10-30,125887.072937
Reference,2030,2024,305,10-31,123441.927797
Reference,2030,2024,306,11-01,122828.634444
Reference,2030,2024,307,11-02,114634.057225
Reference,2030,2024,308,11-03,114892.03835
Reference,2030,2024,309,11-04,125881.896723
Reference,2030,2024,310,11-05,126478.653616
Reference,2030,2024,311,11-06,125793.744545
Reference,2030,2024,312,11-07,125780.509206
Reference,2030,2024,313,11-08,125375.407058
Reference,2030,2024,314,11-09,116025.394933
Reference,2030,2024,315,11-10,115133.773249
Reference,2030,2024,316,11-11,125693.53853
Reference,2030,2024,317,11-12,126841.500492
Reference,2030,2024,318,11-13,126695.507266
Reference,2030,2024,319,11-14,127900.092208
Reference,2030,2024,320,11-15,126855.056916
Reference,2030,2024,321,11-16,116136.295029
Reference,2030,2024,322,11-17,113472.561693
Reference,2030,2024,323,11-18,123197.522521
Reference,2030,2024,324,11-19,124780.429274
Reference,2030,2024,325,11-20,126592.222947
Reference,2030,2024,326,11-21,128882.301061
Reference,2030,2024,327,11-22,127014.977927
Reference,2030,2024,328,11-23,117382.814158
Reference,2030,2024,329,11-24,114482.178199
Reference,2030,2024,330,11-25,125973.182054
Reference,2030,2024,331,11-26,130111.382177
Reference,2030,2024,332,11-27,129788.196755
Reference,2030,2024,333,11-28,130235.919825
Reference,2030,2024,334,11-29,128970.549222
Reference,2030,2024,335,11-30,119918.994387
Reference,2030,2024,336,12-01,117992.392749
Reference,2030,2024,337,12-02,129973.715458
Reference,2030,2024,338,12-03,133031.666038
Reference,2030,2024,339,12-04,133083.604145
Reference,2030,2024,340,12-05,134495.758688
Reference,2030,2024,341,12-06,131029.679074
Reference,2030,2024,342,12-07,119847.860868
Reference,2030,2024,343,12-08,118440.98652
Reference,2030,2024,344,12-09,130880.840645
Reference,2030,2024,345,12-10,130986.879898
Reference,2030,2024,346,12-11,132818.528293
Reference,2030,2024,347,12-12,133665.544269
Reference,2030,2024,348,12-13,131451.291402
Reference,2030,2024,349,12-14,124049.026834
Reference,2030,2024,350,12-15,121493.961994
Reference,2030,2024,351,12-16,132108.307193
Reference,2030,2024,352,12-17,129374.912075
Reference,2030,2024,353,12-18,127944.101452
Reference,2030,2024,354,12-19,127706.977154
Reference,2030,2024,355,12-20,122072.696978
Reference,2030,2024,356,12-21,112276.330681
Reference,2030,2024,357,12-22,109190.463967
Reference,2030,2024,358,12-23,114058.185726
Reference,2030,2024,359,12-24,114241.11518
Reference,2030,2024,360,12-25,104952.653151
Reference,2030,2024,361,12-26,104650.431965
Reference,2030,2024,362,12-27,107649.817058
Reference,2030,2024,363,12-28,104493.260175
Reference,2030,2024,364,12-29,105324.43785
Reference,2030,2024,365,12-30,109441.693162
Reference,2030,2024,366,12-31,108864.862978
