scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.404762
Innovation,2030,2024,132,05-11,152258.164173
Innovation,2030,2024,133,05-12,149676.912187
Innovation,2030,2024,134,05-13,160377.201927
Innovation,2030,2024,135,05-14,164306.812768
Innovation,2030,2024,136,05-15,156647.416606
Innovation,2030,2024,137,05-16,156598.731732
Innovation,2030,2024,138,05-17,155701.535212
Innovation,2030,2024,139,05-18,146905.349269
Innovation,2030,2024,140,05-19,145803.329292
Innovation,2030,2024,141,05-20,164523.458928
Innovation,2030,2024,142,05-21,158953.893182
Innovation,2030,2024,143,05-22,156654.215842
Innovation,2030,2024,144,05-23,160000.130321
Innovation,2030,2024,145,05-24,161953.332616
Innovation,2030,2024,146,05-25,149238.030859
Innovation,2030,2024,147,05-26,145488.024005
Innovation,2030,2024,148,05-27,161894.443781
Innovation,2030,2024,149,05-28,165626.784879
Innovation,2030,2024,150,05-29,171426.181634
Innovation,2030,2024,151,05-30,164201.033975
Innovation,2030,2024,152,05-31,153669.257018
Innovation,2030,2024,153,06-01,137426.05336
Innovation,2030,2024,154,06-02,135113.192448
Innovation,2030,2024,155,06-03,140935.357578
Innovation,2030,2024,156,06-04,158777.919879
Innovation,2030,2024,157,06-05,163824.447483
Innovation,2030,2024,158,06-06,160426.318296
Innovation,2030,2024,159,06-07,155050.112031
Innovation,2030,2024,160,06-08,141606.420157
Innovation,2030,2024,161,06-09,141296.010676
Innovation,2030,2024,162,06-10,148703.725338
Innovation,2030,2024,163,06-11,157560.71631
Innovation,2030,2024,164,06-12,165402.193086
Innovation,2030,2024,165,06-13,162300.858313
Innovation,2030,2024,166,06-14,156790.882261
Innovation,2030,2024,167,06-15,142363.341276
Innovation,2030,2024,168,06-16,142749.739808
Innovation,2030,2024,169,06-17,155400.390104
Innovation,2030,2024,170,06-18,155512.477913
Innovation,2030,2024,171,06-19,160880.295561
Innovation,2030,2024,172,06-20,160152.45694
Innovation,2030,2024,173,06-21,158248.729743
Innovation,2030,2024,174,06-22,147381.976184
Innovation,2030,2024,175,06-23,145647.184327
Innovation,2030,2024,176,06-24,160986.517338
Innovation,2030,2024,177,06-25,162050.235125
Innovation,2030,2024,178,06-26,157360.899725
Innovation,2030,2024,179,06-27,157264.662331
Innovation,2030,2024,180,06-28,148165.763601
Innovation,2030,2024,181,06-29,144350.270382
Innovation,2030,2024,182,06-30,148101.645764
Innovation,2030,2024,183,07-01,161760.437821
Innovation,2030,2024,184,07-02,163569.721263
Innovation,2030,2024,185,07-03,167826.323499
Innovation,2030,2024,186,07-04,172964.164604
Innovation,2030,2024,187,07-05,173853.277617
Innovation,2030,2024,188,07-06,157640.39094
Innovation,2030,2024,189,07-07,153643.13626
Innovation,2030,2024,190,07-08,163140.420909
Innovation,2030,2024,191,07-09,164250.967377
Innovation,2030,2024,192,07-10,167855.328123
Innovation,2030,2024,193,07-11,168500.91591
Innovation,2030,2024,194,07-12,171770.906445
Innovation,2030,2024,195,07-13,157421.472411
Innovation,2030,2024,196,07-14,153388.716428
Innovation,2030,2024,197,07-15,168336.563607
Innovation,2030,2024,198,07-16,158967.646123
Innovation,2030,2024,199,07-17,165561.584475
Innovation,2030,2024,200,07-18,161161.388924
Innovation,2030,2024,201,07-19,160876.104444
Innovation,2030,2024,202,07-20,148184.191495
Innovation,2030,2024,203,07-21,146522.854616
Innovation,2030,2024,204,07-22,161658.0612
Innovation,2030,2024,205,07-23,164286.669107
Innovation,2030,2024,206,07-24,163100.138694
Innovation,2030,2024,207,07-25,160751.731798
Innovation,2030,2024,208,07-26,159341.352579
Innovation,2030,2024,209,07-27,146354.646944
Innovation,2030,2024,210,07-28,145677.257476
Innovation,2030,2024,211,07-29,162889.671336
Innovation,2030,2024,212,07-30,164768.623324
Innovation,2030,2024,213,07-31,165833.825811
Innovation,2030,2024,214,08-01,171897.94721
Innovation,2030,2024,215,08-02,169082.463734
Innovation,2030,2024,216,08-03,158408.56284
Innovation,2030,2024,217,08-04,157969.726194
Innovation,2030,2024,218,08-05,167296.778464
Innovation,2030,2024,219,08-06,166623.536708
Innovation,2030,2024,220,08-07,166480.944256
Innovation,2030,2024,221,08-08,167010.777805
Innovation,2030,2024,222,08-09,160625.69445
Innovation,2030,2024,223,08-10,147316.701736
Innovation,2030,2024,224,08-11,142456.989701
Innovation,2030,2024,225,08-12,156995.008688
Innovation,2030,2024,226,08-13,158515.676969
Innovation,2030,2024,227,08-14,160014.070924
Innovation,2030,2024,228,08-15,160294.186403
Innovation,2030,2024,229,08-16,152555.074759
Innovation,2030,2024,230,08-17,143037.420489
Innovation,2030,2024,231,08-18,143077.992495
Innovation,2030,2024,232,08-19,163567.593151
Innovation,2030,2024,233,08-20,164856.306141
Innovation,2030,2024,234,08-21,161118.720722
Innovation,2030,2024,235,08-22,157736.398545
Innovation,2030,2024,236,08-23,152646.148258
Innovation,2030,2024,237,08-24,136791.33337
Innovation,2030,2024,238,08-25,137650.054082
Innovation,2030,2024,239,08-26,152421.128799
Innovation,2030,2024,240,08-27,147794.072915
Innovation,2030,2024,241,08-28,145179.943064
Innovation,2030,2024,242,08-29,147049.098332
Innovation,2030,2024,243,08-30,142762.038688
Innovation,2030,2024,244,08-31,132861.273162
Innovation,2030,2024,245,09-01,127430.602799
Innovation,2030,2024,246,09-02,139470.86916
Innovation,2030,2024,247,09-03,143596.817818
Innovation,2030,2024,248,09-04,147058.665262
Innovation,2030,2024,249,09-05,147975.688843
Innovation,2030,2024,250,09-06,146129.785786
Innovation,2030,2024,251,09-07,132884.161538
Innovation,2030,2024,252,09-08,131034.629073
Innovation,2030,2024,253,09-09,144795.393066
Innovation,2030,2024,254,09-10,145497.730086
Innovation,2030,2024,255,09-11,147466.369172
Innovation,2030,2024,256,09-12,152070.840513
Innovation,2030,2024,257,09-13,151762.625529
Innovation,2030,2024,258,09-14,138517.901292
Innovation,2030,2024,259,09-15,135821.090389
Innovation,2030,2024,260,09-16,154150.22186
Innovation,2030,2024,261,09-17,166263.846175
Innovation,2030,2024,262,09-18,160221.794843
Innovation,2030,2024,263,09-19,152548.880637
Innovation,2030,2024,264,09-20,151043.986174
Innovation,2030,2024,265,09-21,133986.808331
Innovation,2030,2024,266,09-22,129817.835296
Innovation,2030,2024,267,09-23,140694.114934
Innovation,2030,2024,268,09-24,143485.167887
Innovation,2030,2024,269,09-25,144520.36361
Innovation,2030,2024,270,09-26,146633.171764
Innovation,2030,2024,271,09-27,147804.583262
Innovation,2030,2024,272,09-28,136143.717047
Innovation,2030,2024,273,09-29,126620.237597
Innovation,2030,2024,274,09-30,141901.016245
Innovation,2030,2024,275,10-01,142855.789242
Innovation,2030,2024,276,10-02,146012.886426
Innovation,2030,2024,277,10-03,147230.241913
Innovation,2030,2024,278,10-04,142627.402082
Innovation,2030,2024,279,10-05,129118.849383
Innovation,2030,2024,280,10-06,127635.913922
Innovation,2030,2024,281,10-07,139817.369738
Innovation,2030,2024,282,10-08,140007.097258
Innovation,2030,2024,283,10-09,143810.756284
Innovation,2030,2024,284,10-10,145721.58655
Innovation,2030,2024,285,10-11,142986.454309
Innovation,2030,2024,286,10-12,131567.949049
Innovation,2030,2024,287,10-13,132812.068706
Innovation,2030,2024,288,10-14,146241.67572
Innovation,2030,2024,289,10-15,149513.399894
Innovation,2030,2024,290,10-16,145810.857473
Innovation,2030,2024,291,10-17,143248.420195
Innovation,2030,2024,292,10-18,140187.467212
Innovation,2030,2024,293,10-19,128268.624524
Innovation,2030,2024,294,10-20,125650.352067
Innovation,2030,2024,295,10-21,138105.357746
Innovation,2030,2024,296,10-22,139459.401355
Innovation,2030,2024,297,10-23,139167.45679
Innovation,2030,2024,298,10-24,137692.064829
Innovation,2030,2024,299,10-25,135484.889517
Innovation,2030,2024,300,10-26,130543.944108
Innovation,2030,2024,301,10-27,123666.213634
Innovation,2030,2024,302,10-28,126724.427007
Innovation,2030,2024,303,10-29,139607.835583
Innovation,2030,2024,304,10-30,140645.566657
Innovation,2030,2024,305,10-31,137913.762543
Innovation,2030,2024,306,11-01,137228.569146
Innovation,2030,2024,307,11-02,128073.292677
Innovation,2030,2024,308,11-03,128361.518472
Innovation,2030,2024,309,11-04,140639.783605
Innovation,2030,2024,310,11-05,141306.501874
Innovation,2030,2024,311,11-06,140541.29682
Innovation,2030,2024,312,11-07,140526.509823
Innovation,2030,2024,313,11-08,140073.91513
Innovation,2030,2024,314,11-09,129627.745218
Innovation,2030,2024,315,11-10,128631.593397
Innovation,2030,2024,316,11-11,140429.343055
Innovation,2030,2024,317,11-12,141711.887456
Innovation,2030,2024,318,11-13,141548.778573
Innovation,2030,2024,319,11-14,142894.584204
Innovation,2030,2024,320,11-15,141727.033181
Innovation,2030,2024,321,11-16,129751.646794
Innovation,2030,2024,322,11-17,126775.628084
Innovation,2030,2024,323,11-18,137640.704176
Innovation,2030,2024,324,11-19,139409.184546
Innovation,2030,2024,325,11-20,141433.385615
Innovation,2030,2024,326,11-21,143991.94327
Innovation,2030,2024,327,11-22,141905.702688
Innovation,2030,2024,328,11-23,131144.302809
Innovation,2030,2024,329,11-24,127903.607966
Innovation,2030,2024,330,11-25,140741.77086
Innovation,2030,2024,331,11-26,145365.116909
Innovation,2030,2024,332,11-27,145004.042529
Innovation,2030,2024,333,11-28,145504.254849
Innovation,2030,2024,334,11-29,144090.537291
Innovation,2030,2024,335,11-30,133977.8146
Innovation,2030,2024,336,12-01,131825.345941
Innovation,2030,2024,337,12-02,145211.310697
Innovation,2030,2024,338,12-03,148627.763096
Innovation,2030,2024,339,12-04,148685.790217
Innovation,2030,2024,340,12-05,150263.500075
Innovation,2030,2024,341,12-06,146391.071237
Innovation,2030,2024,342,12-07,133898.341674
Innovation,2030,2024,343,12-08,132326.53104
Innovation,2030,2024,344,12-09,146224.78359
Innovation,2030,2024,345,12-10,146343.254459
Innovation,2030,2024,346,12-11,148389.637939
Innovation,2030,2024,347,12-12,149335.954658
Innovation,2030,2024,348,12-13,146862.111698
Innovation,2030,2024,349,12-14,138592.035427
Innovation,2030,2024,350,12-15,135737.42507
Innovation,2030,2024,351,12-16,147596.153376
Innovation,2030,2024,352,12-17,144542.306016
Innovation,2030,2024,353,12-18,142943.752915
Innovation,2030,2024,354,12-19,142678.829119
Innovation,2030,2024,355,12-20,136384.008614
Innovation,2030,2024,356,12-21,125439.155763
Innovation,2030,2024,357,12-22,121991.514458
Innovation,2030,2024,358,12-23,127429.908322
Innovation,2030,2024,359,12-24,127634.283688
Innovation,2030,2024,360,12-25,117256.879758
Innovation,2030,2024,361,12-26,116919.227378
Innovation,2030,2024,362,12-27,120270.248305
Innovation,2030,2024,363,12-28,116743.629399
Innovation,2030,2024,364,12-29,117672.251
Innovation,2030,2024,365,12-30,122272.196752
Innovation,2030,2024,366,12-31,121627.741319
Reference,2030,2024,1,01-01,105957.69411
Reference,2030,2024,2,01-02,107558.965821
Reference,2030,2024,3,01-03,114203.800529
Reference,2030,2024,4,01-04,118348.757811
Reference,2030,2024,5,01-05,119534.472041
Reference,2030,2024,6,01-06,113593.275725
Reference,2030,2024,7,01-07,113133.836971
Reference,2030,2024,8,01-08,124454.219527
Reference,2030,2024,9,01-09,128623.115373
Reference,2030,2024,10,01-10,130255.560922
Reference,2030,2024,11,01-11,131007.262695
Reference,2030,2024,12,01-12,130212.853152
Reference,2030,2024,13,01-13,121889.081803
Reference,2030,2024,14,01-14,120242.49936
Reference,2030,2024,15,01-15,129960.969178
Reference,2030,2024,16,01-16,131134.484453
Reference,2030,2024,17,01-17,134308.139341
Reference,2030,2024,18,01-18,135599.089557
Reference,2030,2024,19,01-19,135933.869523
Reference,2030,2024,20,01-20,125699.956137
Reference,2030,2024,21,01-21,123493.062743
Reference,2030,2024,22,01-22,135219.350796
Reference,2030,2024,23,01-23,133426.640272
Reference,2030,2024,24,01-24,124913.837678
Reference,2030,2024,25,01-25,126100.871671
Reference,2030,2024,26,01-26,125918.497518
Reference,2030,2024,27,01-27,117337.127792
Reference,2030,2024,28,01-28,117586.662473
Reference,2030,2024,29,01-29,122178.787566
Reference,2030,2024,30,01-30,132070.397764
Reference,2030,2024,31,01-31,134787.685347
Reference,2030,2024,32,02-01,132531.544784
Reference,2030,2024,33,02-02,131099.155931
Reference,2030,2024,34,02-03,118362.695883
Reference,2030,2024,35,02-04,115079.19555
Reference,2030,2024,36,02-05,125374.454507
Reference,2030,2024,37,02-06,121353.458996
Reference,2030,2024,38,02-07,132017.763774
Reference,2030,2024,39,02-08,133750.664452
Reference,2030,2024,40,02-09,131628.258765
Reference,2030,2024,41,02-10,120915.772912
Reference,2030,2024,42,02-11,114696.056256
Reference,2030,2024,43,02-12,125950.212974
Reference,2030,2024,44,02-13,127837.808197
Reference,2030,2024,45,02-14,130053.23149
Reference,2030,2024,46,02-15,132199.118681
Reference,2030,2024,47,02-16,131276.997183
Reference,2030,2024,48,02-17,120942.434417
Reference,2030,2024,49,02-18,118717.003775
Reference,2030,2024,50,02-19,132009.28758
Reference,2030,2024,51,02-20,132041.584645
Reference,2030,2024,52,02-21,130759.124335
Reference,2030,2024,53,02-22,132255.829655
Reference,2030,2024,54,02-23,130607.344696
Reference,2030,2024,55,02-24,122016.532091
Reference,2030,2024,56,02-25,119905.100436
Reference,2030,2024,57,02-26,130544.180023
Reference,2030,2024,58,02-27,131321.713735
Reference,2030,2024,59,02-28,130611.323411
Reference,2030,2024,60,02-29,129999.348581
Reference,2030,2024,61,03-01,128174.178735
Reference,2030,2024,62,03-02,118163.193373
Reference,2030,2024,63,03-03,117353.603694
Reference,2030,2024,64,03-04,129268.36195
Reference,2030,2024,65,03-05,128003.72016
Reference,2030,2024,66,03-06,128835.581273
Reference,2030,2024,67,03-07,129969.926429
Reference,2030,2024,68,03-08,128604.04565
Reference,2030,2024,69,03-09,119020.224829
Reference,2030,2024,70,03-10,116489.691186
Reference,2030,2024,71,03-11,129070.234051
Reference,2030,2024,72,03-12,130286.660488
Reference,2030,2024,73,03-13,130479.790427
Reference,2030,2024,74,03-14,129828.034159
Reference,2030,2024,75,03-15,129948.066349
Reference,2030,2024,76,03-16,117158.076471
Reference,2030,2024,77,03-17,114900.65271
Reference,2030,2024,78,03-18,126300.641562
Reference,2030,2024,79,03-19,128311.035336
Reference,2030,2024,80,03-20,128568.917092
Reference,2030,2024,81,03-21,128290.905232
Reference,2030,2024,82,03-22,128197.903624
Reference,2030,2024,83,03-23,119412.521338
Reference,2030,2024,84,03-24,116606.4771
Reference,2030,2024,85,03-25,128197.133476
Reference,2030,2024,86,03-26,130846.267566
Reference,2030,2024,87,03-27,131653.501095
Reference,2030,2024,88,03-28,132840.626501
Reference,2030,2024,89,03-29,119229.517584
Reference,2030,2024,90,03-30,118260.269679
Reference,2030,2024,91,03-31,115431.188429
Reference,2030,2024,92,04-01,117473.867842
Reference,2030,2024,93,04-02,128306.390455
Reference,2030,2024,94,04-03,129527.262952
Reference,2030,2024,95,04-04,129794.122526
Reference,2030,2024,96,04-05,128557.731669
Reference,2030,2024,97,04-06,119167.784654
Reference,2030,2024,98,04-07,121912.757558
Reference,2030,2024,99,04-08,128679.886907
Reference,2030,2024,100,04-09,129136.303346
Reference,2030,2024,101,04-10,128475.746371
Reference,2030,2024,102,04-11,131002.046488
Reference,2030,2024,103,04-12,131250.678474
Reference,2030,2024,104,04-13,120166.687812
Reference,2030,2024,105,04-14,116280.343584
Reference,2030,2024,106,04-15,127596.144105
Reference,2030,2024,107,04-16,129270.104495
Reference,2030,2024,108,04-17,128369.577981
Reference,2030,2024,109,04-18,128510.187052
Reference,2030,2024,110,04-19,129863.059878
Reference,2030,2024,111,04-20,121794.055415
Reference,2030,2024,112,04-21,117976.824507
Reference,2030,2024,113,04-22,130267.962127
Reference,2030,2024,114,04-23,131918.626123
Reference,2030,2024,115,04-24,131625.656945
Reference,2030,2024,116,04-25,121528.836689
Reference,2030,2024,117,04-26,127762.108629
Reference,2030,2024,118,04-27,123798.382848
Reference,2030,2024,119,04-28,120989.509404
Reference,2030,2024,120,04-29,133511.004572
Reference,2030,2024,121,04-30,133936.304305
Reference,2030,2024,122,05-01,135855.439016
Reference,2030,2024,123,05-02,136276.416096
Reference,2030,2024,124,05-03,136493.443464
Reference,2030,2024,125,05-04,126156.842206
Reference,2030,2024,126,05-05,123195.543523
Reference,2030,2024,127,05-06,136674.814368
Reference,2030,2024,128,05-07,141336.708665
Reference,2030,2024,129,05-08,145750.762834
Reference,2030,2024,130,05-09,149782.646678
Reference,2030,2024,131,05-10,150424.292758
Reference,2030,2024,132,05-11,136281.136392
Reference,2030,2024,133,05-12,133970.744987
Reference,2030,2024,134,05-13,143548.212661
Reference,2030,2024,135,05-14,147065.474503
Reference,2030,2024,136,05-15,140209.807888
Reference,2030,2024,137,05-16,140166.231702
Reference,2030,2024,138,05-17,139363.181422
Reference,2030,2024,139,05-18,131490.012698
Reference,2030,2024,140,05-19,130503.631866
Reference,2030,2024,141,05-20,147259.387158
Reference,2030,2024,142,05-21,142274.257111
Reference,2030,2024,143,05-22,140215.893654
Reference,2030,2024,144,05-23,143210.708612
Reference,2030,2024,145,05-24,144958.953967
Reference,2030,2024,146,05-25,133577.917144
Reference,2030,2024,147,05-26,130221.41276
Reference,2030,2024,148,05-27,144906.244562
Reference,2030,2024,149,05-28,148246.936924
Reference,2030,2024,150,05-29,153437.780939
Reference,2030,2024,151,05-30,146970.795481
Reference,2030,2024,152,05-31,137544.157902
Reference,2030,2024,153,06-01,123005.415332
Reference,2030,2024,154,06-02,120935.251705
Reference,2030,2024,155,06-03,126146.474922
Reference,2030,2024,156,06-04,142116.749356
Reference,2030,2024,157,06-05,146633.72564
Reference,2030,2024,158,06-06,143592.175063
Reference,2030,2024,159,06-07,138780.114552
Reference,2030,2024,160,06-08,126747.120355
Reference,2030,2024,161,06-09,126469.283321
Reference,2030,2024,162,06-10,133099.678332
Reference,2030,2024,163,06-11,141027.271583
Reference,2030,2024,164,06-12,148045.912401
Reference,2030,2024,165,06-13,145270.012472
Reference,2030,2024,166,06-14,140338.219146
Reference,2030,2024,167,06-15,127424.614864
Reference,2030,2024,168,06-16,127770.46713
Reference,2030,2024,169,06-17,139093.636615
Reference,2030,2024,170,06-18,139193.962625
Reference,2030,2024,171,06-19,143998.514768
Reference,2030,2024,172,06-20,143347.051019
Reference,2030,2024,173,06-21,141643.089152
Reference,2030,2024,174,06-22,131916.625339
Reference,2030,2024,175,06-23,130363.871785
Reference,2030,2024,176,06-24,144093.59029
Reference,2030,2024,177,06-25,145045.688127
Reference,2030,2024,178,06-26,140848.422512
Reference,2030,2024,179,06-27,140762.283673
Reference,2030,2024,180,06-28,132618.166965
Reference,2030,2024,181,06-29,129203.047949
Reference,2030,2024,182,06-30,132560.777256
Reference,2030,2024,183,07-01,144786.300356
Reference,2030,2024,184,07-02,146405.728811
Reference,2030,2024,185,07-03,150215.669598
Reference,2030,2024,186,07-04,154814.377511
Reference,2030,2024,187,07-05,155610.192516
Reference,2030,2024,188,07-06,141098.585652
Reference,2030,2024,189,07-07,137520.778095
Reference,2030,2024,190,07-08,146021.476574
Reference,2030,2024,191,07-09,147015.489181
Reference,2030,2024,192,07-10,150241.630656
Reference,2030,2024,193,07-11,150819.474464
Reference,2030,2024,194,07-12,153746.332465
Reference,2030,2024,195,07-13,140902.639075
Reference,2030,2024,196,07-14,137293.055503
Reference,2030,2024,197,07-15,150672.368272
Reference,2030,2024,198,07-16,142286.566904
Reference,2030,2024,199,07-17,148188.578246
Reference,2030,2024,200,07-18,144250.111936
Reference,2030,2024,201,07-19,143994.76344
Reference,2030,2024,202,07-20,132634.66115
Reference,2030,2024,203,07-21,131147.654663
Reference,2030,2024,204,07-22,144694.666503
Reference,2030,2024,205,07-23,147047.444593
Reference,2030,2024,206,07-24,145985.421325
Reference,2030,2024,207,07-25,143883.441689
Reference,2030,2024,208,07-26,142621.058921
Reference,2030,2024,209,07-27,130997.097661
Reference,2030,2024,210,07-28,130390.789244
Reference,2030,2024,211,07-29,145797.039107
Reference,2030,2024,212,07-30,147478.825522
Reference,2030,2024,213,07-31,148432.252264
Reference,2030,2024,214,08-01,153860.04236
Reference,2030,2024,215,08-02,151339.998264
Reference,2030,2024,216,08-03,141786.150355
Reference,2030,2024,217,08-04,141393.362505
Reference,2030,2024,218,08-05,149741.691736
Reference,2030,2024,219,08-06,149139.095796
Reference,2030,2024,220,08-07,149011.466111
Reference,2030,2024,221,08-08,149485.702212
Reference,2030,2024,222,08-09,143770.629919
Reference,2030,2024,223,08-10,131858.200388
Reference,2030,2024,224,08-11,127508.436404
Reference,2030,2024,225,08-12,140520.925811
Reference,2030,2024,226,08-13,141882.024591
Reference,2030,2024,227,08-14,143223.186374
Reference,2030,2024,228,08-15,143473.908271
Reference,2030,2024,229,08-16,136546.891022
Reference,2030,2024,230,08-17,128027.960384
Reference,2030,2024,231,08-18,128064.275015
Reference,2030,2024,232,08-19,146403.82401
Reference,2030,2024,233,08-20,147557.307448
Reference,2030,2024,234,08-21,144211.92107
Reference,2030,2024,235,08-22,141184.518813
Reference,2030,2024,236,08-23,136628.407833
Reference,2030,2024,237,08-24,122437.298923
Reference,2030,2024,238,08-25,123205.910807
Reference,2030,2024,239,08-26,136427.000521
Reference,2030,2024,240,08-27,132285.479195
Reference,2030,2024,241,08-28,129945.659923
Reference,2030,2024,242,08-29,131618.677626
Reference,2030,2024,243,08-30,127781.475442
Reference,2030,2024,244,08-31,118919.634867
Reference,2030,2024,245,09-01,114058.825384
Reference,2030,2024,246,09-02,124835.66084
Reference,2030,2024,247,09-03,128528.658026
Reference,2030,2024,248,09-04,131627.240661
Reference,2030,2024,249,09-05,132448.037473
Reference,2030,2024,250,09-06,130795.832039
Reference,2030,2024,251,09-07,118940.121479
Reference,2030,2024,252,09-08,117284.667485
Reference,2030,2024,253,09-09,129601.462218
Reference,2030,2024,254,09-10,130230.100345
Reference,2030,2024,255,09-11,131992.162651
Reference,2030,2024,256,09-12,136113.469316
Reference,2030,2024,257,09-13,135837.596501
Reference,2030,2024,258,09-14,123982.691512
Reference,2030,2024,259,09-15,121568.867225
Reference,2030,2024,260,09-16,137974.653276
Reference,2030,2024,261,09-17,148817.148957
Reference,2030,2024,262,09-18,143409.113033
Reference,2030,2024,263,09-19,136541.346873
Reference,2030,2024,264,09-20,135194.366705
Reference,2030,2024,265,09-21,119927.063354
Reference,2030,2024,266,09-22,116195.556503
Reference,2030,2024,267,09-23,125930.546786
Reference,2030,2024,268,09-24,128428.723946
Reference,2030,2024,269,09-25,129355.292647
Reference,2030,2024,270,09-26,131246.395813
Reference,2030,2024,271,09-27,132294.886651
Reference,2030,2024,272,09-28,121857.639442
Reference,2030,2024,273,09-29,113333.494882
Reference,2030,2024,274,09-30,127010.803356
Reference,2030,2024,275,10-01,127865.388394
Reference,2030,2024,276,10-02,130691.199373
Reference,2030,2024,277,10-03,131780.813122
Reference,2030,2024,278,10-04,127660.966766
Reference,2030,2024,279,10-05,115569.917837
Reference,2030,2024,280,10-06,114242.59243
Reference,2030,2024,281,10-07,125145.801795
Reference,2030,2024,282,10-08,125315.620486
Reference,2030,2024,283,10-09,128720.147116
Reference,2030,2024,284,10-10,130430.4667
Reference,2030,2024,285,10-11,127982.342279
Reference,2030,2024,286,10-12,117762.024169
Reference,2030,2024,287,10-13,118875.593622
Reference,2030,2024,288,10-14,130895.980937
Reference,2030,2024,289,10-15,133824.39066
Reference,2030,2024,290,10-16,130510.370086
Reference,2030,2024,291,10-17,128216.819089
Reference,2030,2024,292,10-18,125477.063535
Reference,2030,2024,293,10-19,114808.910304
Reference,2030,2024,294,10-20,112465.383126
Reference,2030,2024,295,10-21,123613.437728
Reference,2030,2024,296,10-22,124825.396395
Reference,2030,2024,297,10-23,124564.086682
Reference,2030,2024,298,10-24,123243.513207
Reference,2030,2024,299,10-25,121267.945188
Reference,2030,2024,300,10-26,116845.471957
Reference,2030,2024,301,10-27,110689.44788
Reference,2030,2024,302,10-28,113426.751301
Reference,2030,2024,303,10-29,124958.254856
Reference,2030,2024,304,10-30,125887.092864
Reference,2030,2024,305,10-31,123441.947337
Reference,2030,2024,306,11-01,122828.653887
Reference,2030,2024,307,11-02,114634.075371
Reference,2030,2024,308,11-03,114892.056537
Reference,2030,2024,309,11-04,125881.91665
Reference,2030,2024,310,11-05,126478.673637
Reference,2030,2024,311,11-06,125793.764457
Reference,2030,2024,312,11-07,125780.529117
Reference,2030,2024,313,11-08,125375.426904
Reference,2030,2024,314,11-09,116025.413299
Reference,2030,2024,315,11-10,115133.791474
Reference,2030,2024,316,11-11,125693.558427
Reference,2030,2024,317,11-12,126841.52057
Reference,2030,2024,318,11-13,126695.527321
Reference,2030,2024,319,11-14,127900.112453
Reference,2030,2024,320,11-15,126855.076996
Reference,2030,2024,321,11-16,116136.313412
Reference,2030,2024,322,11-17,113472.579655
Reference,2030,2024,323,11-18,123197.542022
Reference,2030,2024,324,11-19,124780.449026
Reference,2030,2024,325,11-20,126592.242985
Reference,2030,2024,326,11-21,128882.321462
Reference,2030,2024,327,11-22,127014.998032
Reference,2030,2024,328,11-23,117382.832738
Reference,2030,2024,329,11-24,114482.19632
Reference,2030,2024,330,11-25,125973.201994
Reference,2030,2024,331,11-26,130111.402773
Reference,2030,2024,332,11-27,129788.217299
Reference,2030,2024,333,11-28,130235.940441
Reference,2030,2024,334,11-29,128970.569637
Reference,2030,2024,335,11-30,119919.013369
Reference,2030,2024,336,12-01,117992.411426
Reference,2030,2024,337,12-02,129973.736031
Reference,2030,2024,338,12-03,133031.687096
Reference,2030,2024,339,12-04,133083.625211
Reference,2030,2024,340,12-05,134495.779978
Reference,2030,2024,341,12-06,131029.699815
Reference,2030,2024,342,12-07,119847.879839
Reference,2030,2024,343,12-08,118441.005269
Reference,2030,2024,344,12-09,130880.861362
Reference,2030,2024,345,12-10,130986.900633
Reference,2030,2024,346,12-11,132818.549317
Reference,2030,2024,347,12-12,133665.565427
Reference,2030,2024,348,12-13,131451.31221
Reference,2030,2024,349,12-14,124049.04647
Reference,2030,2024,350,12-15,121493.981226
Reference,2030,2024,351,12-16,132108.328105
Reference,2030,2024,352,12-17,129374.932554
Reference,2030,2024,353,12-18,127944.121704
Reference,2030,2024,354,12-19,127706.997369
Reference,2030,2024,355,12-20,122072.716302
Reference,2030,2024,356,12-21,112276.348453
Reference,2030,2024,357,12-22,109190.481251
Reference,2030,2024,358,12-23,114058.203781
Reference,2030,2024,359,12-24,114241.133263
Reference,2030,2024,360,12-25,104952.669764
Reference,2030,2024,361,12-26,104650.448531
Reference,2030,2024,362,12-27,107649.834098
Reference,2030,2024,363,12-28,104493.276715
Reference,2030,2024,364,12-29,105324.454522
Reference,2030,2024,365,12-30,109441.710486
Reference,2030,2024,366,12-31,108864.880211
