scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,132,05-11,152258.157561
Innovation,2030,2024,133,05-12,149676.905687
Innovation,2030,2024,134,05-13,160377.194962
Innovation,2030,2024,135,05-14,164306.805633
Innovation,2030,2024,136,05-15,156647.409804
Innovation,2030,2024,137,05-16,156598.724931
Innovation,2030,2024,138,05-17,155701.52845
Innovation,2030,2024,139,05-18,146905.342889
Innovation,2030,2024,140,05-19,145803.322961
Innovation,2030,2024,141,05-20,164523.451784
Innovation,2030,2024,142,05-21,158953.886279
Innovation,2030,2024,143,05-22,156654.209039
Innovation,2030,2024,144,05-23,160000.123373
Innovation,2030,2024,145,05-24,161953.325583
Innovation,2030,2024,146,05-25,149238.024378
Innovation,2030,2024,147,05-26,145488.017687
Innovation,2030,2024,148,05-27,161894.436751
Innovation,2030,2024,149,05-28,165626.777686
Innovation,2030,2024,150,05-29,171426.17419
Innovation,2030,2024,151,05-30,164201.026845
Innovation,2030,2024,152,05-31,153669.250344
Innovation,2030,2024,153,06-01,137426.047392
Innovation,2030,2024,154,06-02,135113.18658
Innovation,2030,2024,155,06-03,140935.351457
Innovation,2030,2024,156,06-04,158777.912984
Innovation,2030,2024,157,06-05,163824.440368
Innovation,2030,2024,158,06-06,160426.311329
Innovation,2030,2024,159,06-07,155050.105298
Innovation,2030,2024,160,06-08,141606.414008
Innovation,2030,2024,161,06-09,141296.00454
Innovation,2030,2024,162,06-10,148703.718881
Innovation,2030,2024,163,06-11,157560.709467
Innovation,2030,2024,164,06-12,165402.185903
Innovation,2030,2024,165,06-13,162300.851265
Innovation,2030,2024,166,06-14,156790.875452
Innovation,2030,2024,167,06-15,142363.335093
Innovation,2030,2024,168,06-16,142749.733609
Innovation,2030,2024,169,06-17,155400.383355
Innovation,2030,2024,170,06-18,155512.471159
Innovation,2030,2024,171,06-19,160880.288574
Innovation,2030,2024,172,06-20,160152.449985
Innovation,2030,2024,173,06-21,158248.722871
Innovation,2030,2024,174,06-22,147381.969783
Innovation,2030,2024,175,06-23,145647.178002
Innovation,2030,2024,176,06-24,160986.510347
Innovation,2030,2024,177,06-25,162050.228088
Innovation,2030,2024,178,06-26,157360.892892
Innovation,2030,2024,179,06-27,157264.655501
Innovation,2030,2024,180,06-28,148165.757167
Innovation,2030,2024,181,06-29,144350.264113
Innovation,2030,2024,182,06-30,148101.639333
Innovation,2030,2024,183,07-01,161760.430797
Innovation,2030,2024,184,07-02,163569.71416
Innovation,2030,2024,185,07-03,167826.31621
Innovation,2030,2024,186,07-04,172964.157093
Innovation,2030,2024,187,07-05,173853.270067
Innovation,2030,2024,188,07-06,157640.384095
Innovation,2030,2024,189,07-07,153643.129588
Innovation,2030,2024,190,07-08,163140.413824
Innovation,2030,2024,191,07-09,164250.960244
Innovation,2030,2024,192,07-10,167855.320833
Innovation,2030,2024,193,07-11,168500.908593
Innovation,2030,2024,194,07-12,171770.898986
Innovation,2030,2024,195,07-13,157421.465574
Innovation,2030,2024,196,07-14,153388.709766
Innovation,2030,2024,197,07-15,168336.556296
Innovation,2030,2024,198,07-16,158967.639219
Innovation,2030,2024,199,07-17,165561.577285
Innovation,2030,2024,200,07-18,161161.381925
Innovation,2030,2024,201,07-19,160876.097457
Innovation,2030,2024,202,07-20,148184.18506
Innovation,2030,2024,203,07-21,146522.848253
Innovation,2030,2024,204,07-22,161658.054179
Innovation,2030,2024,205,07-23,164286.661973
Innovation,2030,2024,206,07-24,163100.131611
Innovation,2030,2024,207,07-25,160751.724817
Innovation,2030,2024,208,07-26,159341.345659
Innovation,2030,2024,209,07-27,146354.640589
Innovation,2030,2024,210,07-28,145677.25115
Innovation,2030,2024,211,07-29,162889.664262
Innovation,2030,2024,212,07-30,164768.616168
Innovation,2030,2024,213,07-31,165833.818609
Innovation,2030,2024,214,08-01,171897.939745
Innovation,2030,2024,215,08-02,169082.456391
Innovation,2030,2024,216,08-03,158408.555961
Innovation,2030,2024,217,08-04,157969.719334
Innovation,2030,2024,218,08-05,167296.771199
Innovation,2030,2024,219,08-06,166623.529472
Innovation,2030,2024,220,08-07,166480.937026
Innovation,2030,2024,221,08-08,167010.770552
Innovation,2030,2024,222,08-09,160625.687474
Innovation,2030,2024,223,08-10,147316.695339
Innovation,2030,2024,224,08-11,142456.983515
Innovation,2030,2024,225,08-12,156995.00187
Innovation,2030,2024,226,08-13,158515.670085
Innovation,2030,2024,227,08-14,160014.063975
Innovation,2030,2024,228,08-15,160294.179441
Innovation,2030,2024,229,08-16,152555.068134
Innovation,2030,2024,230,08-17,143037.414277
Innovation,2030,2024,231,08-18,143077.986281
Innovation,2030,2024,232,08-19,163567.586048
Innovation,2030,2024,233,08-20,164856.298982
Innovation,2030,2024,234,08-21,161118.713725
Innovation,2030,2024,235,08-22,157736.391695
Innovation,2030,2024,236,08-23,152646.141629
Innovation,2030,2024,237,08-24,136791.32743
Innovation,2030,2024,238,08-25,137650.048104
Innovation,2030,2024,239,08-26,152421.12218
Innovation,2030,2024,240,08-27,147794.066497
Innovation,2030,2024,241,08-28,145179.936759
Innovation,2030,2024,242,08-29,147049.091946
Innovation,2030,2024,243,08-30,142762.032488
Innovation,2030,2024,244,08-31,132861.267392
Innovation,2030,2024,245,09-01,127430.597266
Innovation,2030,2024,246,09-02,139470.863103
Innovation,2030,2024,247,09-03,143596.811582
Innovation,2030,2024,248,09-04,147058.658876
Innovation,2030,2024,249,09-05,147975.682417
Innovation,2030,2024,250,09-06,146129.77944
Innovation,2030,2024,251,09-07,132884.155767
Innovation,2030,2024,252,09-08,131034.623383
Innovation,2030,2024,253,09-09,144795.386778
Innovation,2030,2024,254,09-10,145497.723767
Innovation,2030,2024,255,09-11,147466.362768
Innovation,2030,2024,256,09-12,152070.833909
Innovation,2030,2024,257,09-13,151762.618938
Innovation,2030,2024,258,09-14,138517.895277
Innovation,2030,2024,259,09-15,135821.084491
Innovation,2030,2024,260,09-16,154150.215165
Innovation,2030,2024,261,09-17,166263.838955
Innovation,2030,2024,262,09-18,160221.787885
Innovation,2030,2024,263,09-19,152548.874013
Innovation,2030,2024,264,09-20,151043.979614
Innovation,2030,2024,265,09-21,133986.802513
Innovation,2030,2024,266,09-22,129817.829658
Innovation,2030,2024,267,09-23,140694.108824
Innovation,2030,2024,268,09-24,143485.161656
Innovation,2030,2024,269,09-25,144520.357334
Innovation,2030,2024,270,09-26,146633.165396
Innovation,2030,2024,271,09-27,147804.576843
Innovation,2030,2024,272,09-28,136143.711135
Innovation,2030,2024,273,09-29,126620.232098
Innovation,2030,2024,274,09-30,141901.010083
Innovation,2030,2024,275,10-01,142855.783039
Innovation,2030,2024,276,10-02,146012.880085
Innovation,2030,2024,277,10-03,147230.235519
Innovation,2030,2024,278,10-04,142627.395888
Innovation,2030,2024,279,10-05,129118.843775
Innovation,2030,2024,280,10-06,127635.908379
Innovation,2030,2024,281,10-07,139817.363666
Innovation,2030,2024,282,10-08,140007.091178
Innovation,2030,2024,283,10-09,143810.750039
Innovation,2030,2024,284,10-10,145721.580222
Innovation,2030,2024,285,10-11,142986.448099
Innovation,2030,2024,286,10-12,131567.943336
Innovation,2030,2024,287,10-13,132812.062938
Innovation,2030,2024,288,10-14,146241.669369
Innovation,2030,2024,289,10-15,149513.393401
Innovation,2030,2024,290,10-16,145810.851141
Innovation,2030,2024,291,10-17,143248.413974
Innovation,2030,2024,292,10-18,140187.461125
Innovation,2030,2024,293,10-19,128268.618954
Innovation,2030,2024,294,10-20,125650.34661
Innovation,2030,2024,295,10-21,138105.351749
Innovation,2030,2024,296,10-22,139459.395298
Innovation,2030,2024,297,10-23,139167.450746
Innovation,2030,2024,298,10-24,137692.05885
Innovation,2030,2024,299,10-25,135484.883633
Innovation,2030,2024,300,10-26,130543.938439
Innovation,2030,2024,301,10-27,123666.208264
Innovation,2030,2024,302,10-28,126724.421504
Innovation,2030,2024,303,10-29,139607.829521
Innovation,2030,2024,304,10-30,140645.560549
Innovation,2030,2024,305,10-31,137913.756554
Innovation,2030,2024,306,11-01,137228.563186
Innovation,2030,2024,307,11-02,128073.287116
Innovation,2030,2024,308,11-03,128361.512897
Innovation,2030,2024,309,11-04,140639.777497
Innovation,2030,2024,310,11-05,141306.495737
Innovation,2030,2024,311,11-06,140541.290717
Innovation,2030,2024,312,11-07,140526.503721
Innovation,2030,2024,313,11-08,140073.909047
Innovation,2030,2024,314,11-09,129627.739589
Innovation,2030,2024,315,11-10,128631.587811
Innovation,2030,2024,316,11-11,140429.336957
Innovation,2030,2024,317,11-12,141711.881302
Innovation,2030,2024,318,11-13,141548.772426
Innovation,2030,2024,319,11-14,142894.577999
Innovation,2030,2024,320,11-15,141727.027026
Innovation,2030,2024,321,11-16,129751.64116
Innovation,2030,2024,322,11-17,126775.622579
Innovation,2030,2024,323,11-18,137640.698198
Innovation,2030,2024,324,11-19,139409.178492
Innovation,2030,2024,325,11-20,141433.379473
Innovation,2030,2024,326,11-21,143991.937017
Innovation,2030,2024,327,11-22,141905.696525
Innovation,2030,2024,328,11-23,131144.297114
Innovation,2030,2024,329,11-24,127903.602411
Innovation,2030,2024,330,11-25,140741.764748
Innovation,2030,2024,331,11-26,145365.110596
Innovation,2030,2024,332,11-27,145004.036232
Innovation,2030,2024,333,11-28,145504.248531
Innovation,2030,2024,334,11-29,144090.531033
Innovation,2030,2024,335,11-30,133977.808782
Innovation,2030,2024,336,12-01,131825.340216
Innovation,2030,2024,337,12-02,145211.304391
Innovation,2030,2024,338,12-03,148627.756641
Innovation,2030,2024,339,12-04,148685.78376
Innovation,2030,2024,340,12-05,150263.493549
Innovation,2030,2024,341,12-06,146391.06488
Innovation,2030,2024,342,12-07,133898.335859
Innovation,2030,2024,343,12-08,132326.525293
Innovation,2030,2024,344,12-09,146224.77724
Innovation,2030,2024,345,12-10,146343.248104
Innovation,2030,2024,346,12-11,148389.631495
Innovation,2030,2024,347,12-12,149335.948173
Innovation,2030,2024,348,12-13,146862.10532
Innovation,2030,2024,349,12-14,138592.029408
Innovation,2030,2024,350,12-15,135737.419175
Innovation,2030,2024,351,12-16,147596.146967
Innovation,2030,2024,352,12-17,144542.299739
Innovation,2030,2024,353,12-18,142943.746707
Innovation,2030,2024,354,12-19,142678.822923
Innovation,2030,2024,355,12-20,136384.002692
Innovation,2030,2024,356,12-21,125439.150316
Innovation,2030,2024,357,12-22,121991.50916
Innovation,2030,2024,358,12-23,127429.902789
Innovation,2030,2024,359,12-24,127634.278146
Innovation,2030,2024,360,12-25,117256.874666
Innovation,2030,2024,361,12-26,116919.2223
Innovation,2030,2024,362,12-27,120270.243082
Innovation,2030,2024,363,12-28,116743.624329
Innovation,2030,2024,364,12-29,117672.24589
Innovation,2030,2024,365,12-30,122272.191442
Innovation,2030,2024,366,12-31,121627.736037
Reference,2030,2024,1,01-01,105957.689509
Reference,2030,2024,2,01-02,107558.96115
Reference,2030,2024,3,01-03,114203.795569
Reference,2030,2024,4,01-04,118348.752671
Reference,2030,2024,5,01-05,119534.46685
Reference,2030,2024,6,01-06,113593.270792
Reference,2030,2024,7,01-07,113133.832057
Reference,2030,2024,8,01-08,124454.214122
Reference,2030,2024,9,01-09,128623.109787
Reference,2030,2024,10,01-10,130255.555265
Reference,2030,2024,11,01-11,131007.257006
Reference,2030,2024,12,01-12,130212.847497
Reference,2030,2024,13,01-13,121889.076509
Reference,2030,2024,14,01-14,120242.494138
Reference,2030,2024,15,01-15,129960.963534
Reference,2030,2024,16,01-16,131134.478758
Reference,2030,2024,17,01-17,134308.133508
Reference,2030,2024,18,01-18,135599.083668
Reference,2030,2024,19,01-19,135933.863619
Reference,2030,2024,20,01-20,125699.950677
Reference,2030,2024,21,01-21,123493.057379
Reference,2030,2024,22,01-22,135219.344923
Reference,2030,2024,23,01-23,133426.634477
Reference,2030,2024,24,01-24,124913.832253
Reference,2030,2024,25,01-25,126100.866195
Reference,2030,2024,26,01-26,125918.49205
Reference,2030,2024,27,01-27,117337.122696
Reference,2030,2024,28,01-28,117586.657366
Reference,2030,2024,29,01-29,122178.78226
Reference,2030,2024,30,01-30,132070.392028
Reference,2030,2024,31,01-31,134787.679493
Reference,2030,2024,32,02-01,132531.539028
Reference,2030,2024,33,02-02,131099.150237
Reference,2030,2024,34,02-03,118362.690742
Reference,2030,2024,35,02-04,115079.190552
Reference,2030,2024,36,02-05,125374.449062
Reference,2030,2024,37,02-06,121353.453726
Reference,2030,2024,38,02-07,132017.758041
Reference,2030,2024,39,02-08,133750.658643
Reference,2030,2024,40,02-09,131628.253048
Reference,2030,2024,41,02-10,120915.767661
Reference,2030,2024,42,02-11,114696.051275
Reference,2030,2024,43,02-12,125950.207504
Reference,2030,2024,44,02-13,127837.802645
Reference,2030,2024,45,02-14,130053.225842
Reference,2030,2024,46,02-15,132199.11294
Reference,2030,2024,47,02-16,131276.991481
Reference,2030,2024,48,02-17,120942.429164
Reference,2030,2024,49,02-18,118716.998619
Reference,2030,2024,50,02-19,132009.281847
Reference,2030,2024,51,02-20,132041.578911
Reference,2030,2024,52,02-21,130759.118656
Reference,2030,2024,53,02-22,132255.823911
Reference,2030,2024,54,02-23,130607.339024
Reference,2030,2024,55,02-24,122016.526792
Reference,2030,2024,56,02-25,119905.095228
Reference,2030,2024,57,02-26,130544.174353
Reference,2030,2024,58,02-27,131321.708032
Reference,2030,2024,59,02-28,130611.317739
Reference,2030,2024,60,02-29,129999.342935
Reference,2030,2024,61,03-01,128174.173168
Reference,2030,2024,62,03-02,118163.188241
Reference,2030,2024,63,03-03,117353.598598
Reference,2030,2024,64,03-04,129268.356336
Reference,2030,2024,65,03-05,128003.7146
Reference,2030,2024,66,03-06,128835.575677
Reference,2030,2024,67,03-07,129969.920784
Reference,2030,2024,68,03-08,128604.040064
Reference,2030,2024,69,03-09,119020.21966
Reference,2030,2024,70,03-10,116489.686127
Reference,2030,2024,71,03-11,129070.228445
Reference,2030,2024,72,03-12,130286.65483
Reference,2030,2024,73,03-13,130479.78476
Reference,2030,2024,74,03-14,129828.028521
Reference,2030,2024,75,03-15,129948.060705
Reference,2030,2024,76,03-16,117158.071383
Reference,2030,2024,77,03-17,114900.64772
Reference,2030,2024,78,03-18,126300.636077
Reference,2030,2024,79,03-19,128311.029764
Reference,2030,2024,80,03-20,128568.911508
Reference,2030,2024,81,03-21,128290.89966
Reference,2030,2024,82,03-22,128197.898056
Reference,2030,2024,83,03-23,119412.516152
Reference,2030,2024,84,03-24,116606.472036
Reference,2030,2024,85,03-25,128197.127908
Reference,2030,2024,86,03-26,130846.261883
Reference,2030,2024,87,03-27,131653.495377
Reference,2030,2024,88,03-28,132840.620732
Reference,2030,2024,89,03-29,119229.512406
Reference,2030,2024,90,03-30,118260.264543
Reference,2030,2024,91,03-31,115431.183416
Reference,2030,2024,92,04-01,117473.86274
Reference,2030,2024,93,04-02,128306.384883
Reference,2030,2024,94,04-03,129527.257326
Reference,2030,2024,95,04-04,129794.116889
Reference,2030,2024,96,04-05,128557.726086
Reference,2030,2024,97,04-06,119167.779478
Reference,2030,2024,98,04-07,121912.752263
Reference,2030,2024,99,04-08,128679.881318
Reference,2030,2024,100,04-09,129136.297738
Reference,2030,2024,101,04-10,128475.740791
Reference,2030,2024,102,04-11,131002.040798
Reference,2030,2024,103,04-12,131250.672773
Reference,2030,2024,104,04-13,120166.682594
Reference,2030,2024,105,04-14,116280.338534
Reference,2030,2024,106,04-15,127596.138563
Reference,2030,2024,107,04-16,129270.098881
Reference,2030,2024,108,04-17,128369.572406
Reference,2030,2024,109,04-18,128510.181471
Reference,2030,2024,110,04-19,129863.054238
Reference,2030,2024,111,04-20,121794.050126
Reference,2030,2024,112,04-21,117976.819383
Reference,2030,2024,113,04-22,130267.956469
Reference,2030,2024,114,04-23,131918.620394
Reference,2030,2024,115,04-24,131625.651229
Reference,2030,2024,116,04-25,121528.831411
Reference,2030,2024,117,04-26,127762.10308
Reference,2030,2024,118,04-27,123798.377472
Reference,2030,2024,119,04-28,120989.504149
Reference,2030,2024,120,04-29,133510.998773
Reference,2030,2024,121,04-30,133936.298488
Reference,2030,2024,122,05-01,135855.433116
Reference,2030,2024,123,05-02,136276.410177
Reference,2030,2024,124,05-03,136493.437536
Reference,2030,2024,125,05-04,126156.836727
Reference,2030,2024,126,05-05,123195.538173
Reference,2030,2024,127,05-06,136674.808432
Reference,2030,2024,128,05-07,141336.702526
Reference,2030,2024,129,05-08,145750.756503
Reference,2030,2024,130,05-09,149782.640172
Reference,2030,2024,131,05-10,150424.286225
Reference,2030,2024,132,05-11,136281.130474
Reference,2030,2024,133,05-12,133970.739168
Reference,2030,2024,134,05-13,143548.206426
Reference,2030,2024,135,05-14,147065.468116
Reference,2030,2024,136,05-15,140209.801798
Reference,2030,2024,137,05-16,140166.225614
Reference,2030,2024,138,05-17,139363.17537
Reference,2030,2024,139,05-18,131490.006988
Reference,2030,2024,140,05-19,130503.626198
Reference,2030,2024,141,05-20,147259.380763
Reference,2030,2024,142,05-21,142274.250932
Reference,2030,2024,143,05-22,140215.887564
Reference,2030,2024,144,05-23,143210.702392
Reference,2030,2024,145,05-24,144958.947671
Reference,2030,2024,146,05-25,133577.911343
Reference,2030,2024,147,05-26,130221.407104
Reference,2030,2024,148,05-27,144906.238268
Reference,2030,2024,149,05-28,148246.930486
Reference,2030,2024,150,05-29,153437.774275
Reference,2030,2024,151,05-30,146970.789098
Reference,2030,2024,152,05-31,137544.151929
Reference,2030,2024,153,06-01,123005.40999
Reference,2030,2024,154,06-02,120935.246453
Reference,2030,2024,155,06-03,126146.469444
Reference,2030,2024,156,06-04,142116.743184
Reference,2030,2024,157,06-05,146633.719272
Reference,2030,2024,158,06-06,143592.168826
Reference,2030,2024,159,06-07,138780.108524
Reference,2030,2024,160,06-08,126747.11485
Reference,2030,2024,161,06-09,126469.277828
Reference,2030,2024,162,06-10,133099.672552
Reference,2030,2024,163,06-11,141027.265458
Reference,2030,2024,164,06-12,148045.905971
Reference,2030,2024,165,06-13,145270.006163
Reference,2030,2024,166,06-14,140338.213051
Reference,2030,2024,167,06-15,127424.60933
Reference,2030,2024,168,06-16,127770.461581
Reference,2030,2024,169,06-17,139093.630574
Reference,2030,2024,170,06-18,139193.956579
Reference,2030,2024,171,06-19,143998.508514
Reference,2030,2024,172,06-20,143347.044794
Reference,2030,2024,173,06-21,141643.083
Reference,2030,2024,174,06-22,131916.61961
Reference,2030,2024,175,06-23,130363.866123
Reference,2030,2024,176,06-24,144093.584032
Reference,2030,2024,177,06-25,145045.681828
Reference,2030,2024,178,06-26,140848.416395
Reference,2030,2024,179,06-27,140762.277559
Reference,2030,2024,180,06-28,132618.161205
Reference,2030,2024,181,06-29,129203.042337
Reference,2030,2024,182,06-30,132560.771499
Reference,2030,2024,183,07-01,144786.294068
Reference,2030,2024,184,07-02,146405.722453
Reference,2030,2024,185,07-03,150215.663074
Reference,2030,2024,186,07-04,154814.370787
Reference,2030,2024,187,07-05,155610.185758
Reference,2030,2024,188,07-06,141098.579524
Reference,2030,2024,189,07-07,137520.772122
Reference,2030,2024,190,07-08,146021.470232
Reference,2030,2024,191,07-09,147015.482796
Reference,2030,2024,192,07-10,150241.624131
Reference,2030,2024,193,07-11,150819.467914
Reference,2030,2024,194,07-12,153746.325788
Reference,2030,2024,195,07-13,140902.632956
Reference,2030,2024,196,07-14,137293.04954
Reference,2030,2024,197,07-15,150672.361728
Reference,2030,2024,198,07-16,142286.560724
Reference,2030,2024,199,07-17,148188.57181
Reference,2030,2024,200,07-18,144250.105671
Reference,2030,2024,201,07-19,143994.757187
Reference,2030,2024,202,07-20,132634.655389
Reference,2030,2024,203,07-21,131147.648967
Reference,2030,2024,204,07-22,144694.660218
Reference,2030,2024,205,07-23,147047.438207
Reference,2030,2024,206,07-24,145985.414985
Reference,2030,2024,207,07-25,143883.43544
Reference,2030,2024,208,07-26,142621.052727
Reference,2030,2024,209,07-27,130997.091972
Reference,2030,2024,210,07-28,130390.783581
Reference,2030,2024,211,07-29,145797.032774
Reference,2030,2024,212,07-30,147478.819117
Reference,2030,2024,213,07-31,148432.245818
Reference,2030,2024,214,08-01,153860.035678
Reference,2030,2024,215,08-02,151339.991692
Reference,2030,2024,216,08-03,141786.144197
Reference,2030,2024,217,08-04,141393.356364
Reference,2030,2024,218,08-05,149741.685233
Reference,2030,2024,219,08-06,149139.089319
Reference,2030,2024,220,08-07,149011.45964
Reference,2030,2024,221,08-08,149485.69572
Reference,2030,2024,222,08-09,143770.623675
Reference,2030,2024,223,08-10,131858.194661
Reference,2030,2024,224,08-11,127508.430867
Reference,2030,2024,225,08-12,140520.919708
Reference,2030,2024,226,08-13,141882.018429
Reference,2030,2024,227,08-14,143223.180154
Reference,2030,2024,228,08-15,143473.90204
Reference,2030,2024,229,08-16,136546.885092
Reference,2030,2024,230,08-17,128027.954824
Reference,2030,2024,231,08-18,128064.269453
Reference,2030,2024,232,08-19,146403.817651
Reference,2030,2024,233,08-20,147557.30104
Reference,2030,2024,234,08-21,144211.914807
Reference,2030,2024,235,08-22,141184.512681
Reference,2030,2024,236,08-23,136628.401899
Reference,2030,2024,237,08-24,122437.293606
Reference,2030,2024,238,08-25,123205.905456
Reference,2030,2024,239,08-26,136426.994596
Reference,2030,2024,240,08-27,132285.47345
Reference,2030,2024,241,08-28,129945.65428
Reference,2030,2024,242,08-29,131618.671909
Reference,2030,2024,243,08-30,127781.469892
Reference,2030,2024,244,08-31,118919.629703
Reference,2030,2024,245,09-01,114058.82043
Reference,2030,2024,246,09-02,124835.655418
Reference,2030,2024,247,09-03,128528.652444
Reference,2030,2024,248,09-04,131627.234945
Reference,2030,2024,249,09-05,132448.031721
Reference,2030,2024,250,09-06,130795.826358
Reference,2030,2024,251,09-07,118940.116314
Reference,2030,2024,252,09-08,117284.662391
Reference,2030,2024,253,09-09,129601.456589
Reference,2030,2024,254,09-10,130230.094689
Reference,2030,2024,255,09-11,131992.156918
Reference,2030,2024,256,09-12,136113.463405
Reference,2030,2024,257,09-13,135837.590602
Reference,2030,2024,258,09-14,123982.686127
Reference,2030,2024,259,09-15,121568.861946
Reference,2030,2024,260,09-16,137974.647283
Reference,2030,2024,261,09-17,148817.142494
Reference,2030,2024,262,09-18,143409.106805
Reference,2030,2024,263,09-19,136541.340943
Reference,2030,2024,264,09-20,135194.360833
Reference,2030,2024,265,09-21,119927.058146
Reference,2030,2024,266,09-22,116195.551456
Reference,2030,2024,267,09-23,125930.541317
Reference,2030,2024,268,09-24,128428.718368
Reference,2030,2024,269,09-25,129355.287029
Reference,2030,2024,270,09-26,131246.390113
Reference,2030,2024,271,09-27,132294.880905
Reference,2030,2024,272,09-28,121857.634149
Reference,2030,2024,273,09-29,113333.489959
Reference,2030,2024,274,09-30,127010.79784
Reference,2030,2024,275,10-01,127865.382841
Reference,2030,2024,276,10-02,130691.193697
Reference,2030,2024,277,10-03,131780.807399
Reference,2030,2024,278,10-04,127660.961222
Reference,2030,2024,279,10-05,115569.912818
Reference,2030,2024,280,10-06,114242.587468
Reference,2030,2024,281,10-07,125145.79636
Reference,2030,2024,282,10-08,125315.615043
Reference,2030,2024,283,10-09,128720.141525
Reference,2030,2024,284,10-10,130430.461036
Reference,2030,2024,285,10-11,127982.33672
Reference,2030,2024,286,10-12,117762.019054
Reference,2030,2024,287,10-13,118875.588459
Reference,2030,2024,288,10-14,130895.975252
Reference,2030,2024,289,10-15,133824.384848
Reference,2030,2024,290,10-16,130510.364418
Reference,2030,2024,291,10-17,128216.81352
Reference,2030,2024,292,10-18,125477.058086
Reference,2030,2024,293,10-19,114808.905318
Reference,2030,2024,294,10-20,112465.378242
Reference,2030,2024,295,10-21,123613.432359
Reference,2030,2024,296,10-22,124825.390973
Reference,2030,2024,297,10-23,124564.081272
Reference,2030,2024,298,10-24,123243.507854
Reference,2030,2024,299,10-25,121267.939921
Reference,2030,2024,300,10-26,116845.466883
Reference,2030,2024,301,10-27,110689.443072
Reference,2030,2024,302,10-28,113426.746375
Reference,2030,2024,303,10-29,124958.249429
Reference,2030,2024,304,10-30,125887.087397
Reference,2030,2024,305,10-31,123441.941976
Reference,2030,2024,306,11-01,122828.648552
Reference,2030,2024,307,11-02,114634.070392
Reference,2030,2024,308,11-03,114892.051547
Reference,2030,2024,309,11-04,125881.911182
Reference,2030,2024,310,11-05,126478.668144
Reference,2030,2024,311,11-06,125793.758994
Reference,2030,2024,312,11-07,125780.523654
Reference,2030,2024,313,11-08,125375.421459
Reference,2030,2024,314,11-09,116025.40826
Reference,2030,2024,315,11-10,115133.786474
Reference,2030,2024,316,11-11,125693.552968
Reference,2030,2024,317,11-12,126841.515061
Reference,2030,2024,318,11-13,126695.521819
Reference,2030,2024,319,11-14,127900.106898
Reference,2030,2024,320,11-15,126855.071486
Reference,2030,2024,321,11-16,116136.308368
Reference,2030,2024,322,11-17,113472.574726
Reference,2030,2024,323,11-18,123197.536672
Reference,2030,2024,324,11-19,124780.443607
Reference,2030,2024,325,11-20,126592.237487
Reference,2030,2024,326,11-21,128882.315865
Reference,2030,2024,327,11-22,127014.992516
Reference,2030,2024,328,11-23,117382.82764
Reference,2030,2024,329,11-24,114482.191348
Reference,2030,2024,330,11-25,125973.196523
Reference,2030,2024,331,11-26,130111.397122
Reference,2030,2024,332,11-27,129788.211663
Reference,2030,2024,333,11-28,130235.934784
Reference,2030,2024,334,11-29,128970.564036
Reference,2030,2024,335,11-30,119919.008161
Reference,2030,2024,336,12-01,117992.406302
Reference,2030,2024,337,12-02,129973.730387
Reference,2030,2024,338,12-03,133031.681319
Reference,2030,2024,339,12-04,133083.619431
Reference,2030,2024,340,12-05,134495.774137
Reference,2030,2024,341,12-06,131029.694124
Reference,2030,2024,342,12-07,119847.874634
Reference,2030,2024,343,12-08,118441.000125
Reference,2030,2024,344,12-09,130880.855678
Reference,2030,2024,345,12-10,130986.894944
Reference,2030,2024,346,12-11,132818.543549
Reference,2030,2024,347,12-12,133665.559622
Reference,2030,2024,348,12-13,131451.306501
Reference,2030,2024,349,12-14,124049.041082
Reference,2030,2024,350,12-15,121493.975949
Reference,2030,2024,351,12-16,132108.322368
Reference,2030,2024,352,12-17,129374.926935
Reference,2030,2024,353,12-18,127944.116147
Reference,2030,2024,354,12-19,127706.991823
Reference,2030,2024,355,12-20,122072.711
Reference,2030,2024,356,12-21,112276.343577
Reference,2030,2024,357,12-22,109190.476509
Reference,2030,2024,358,12-23,114058.198827
Reference,2030,2024,359,12-24,114241.128302
Reference,2030,2024,360,12-25,104952.665206
Reference,2030,2024,361,12-26,104650.443986
Reference,2030,2024,362,12-27,107649.829422
Reference,2030,2024,363,12-28,104493.272177
Reference,2030,2024,364,12-29,105324.449948
Reference,2030,2024,365,12-30,109441.705733
Reference,2030,2024,366,12-31,108864.875483
