scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,132,05-11,152257.955669
Innovation,2030,2024,133,05-12,149676.707218
Innovation,2030,2024,134,05-13,160376.982305
Innovation,2030,2024,135,05-14,164306.587765
Innovation,2030,2024,136,05-15,156647.202092
Innovation,2030,2024,137,05-16,156598.517284
Innovation,2030,2024,138,05-17,155701.321992
Innovation,2030,2024,139,05-18,146905.148096
Innovation,2030,2024,140,05-19,145803.129628
Innovation,2030,2024,141,05-20,164523.233628
Innovation,2030,2024,142,05-21,158953.675509
Innovation,2030,2024,143,05-22,156654.001318
Innovation,2030,2024,144,05-23,159999.911216
Innovation,2030,2024,145,05-24,161953.110835
Innovation,2030,2024,146,05-25,149237.826491
Innovation,2030,2024,147,05-26,145487.824772
Innovation,2030,2024,148,05-27,161894.222082
Innovation,2030,2024,149,05-28,165626.558068
Innovation,2030,2024,150,05-29,171425.946882
Innovation,2030,2024,151,05-30,164200.809117
Innovation,2030,2024,152,05-31,153669.046582
Innovation,2030,2024,153,06-01,137425.865167
Innovation,2030,2024,154,06-02,135113.007422
Innovation,2030,2024,155,06-03,140935.16458
Innovation,2030,2024,156,06-04,158777.702448
Innovation,2030,2024,157,06-05,163824.22314
Innovation,2030,2024,158,06-06,160426.098607
Innovation,2030,2024,159,06-07,155049.899704
Innovation,2030,2024,160,06-08,141606.22624
Innovation,2030,2024,161,06-09,141295.817184
Innovation,2030,2024,162,06-10,148703.521702
Innovation,2030,2024,163,06-11,157560.500545
Innovation,2030,2024,164,06-12,165401.966582
Innovation,2030,2024,165,06-13,162300.636057
Innovation,2030,2024,166,06-14,156790.66755
Innovation,2030,2024,167,06-15,142363.146322
Innovation,2030,2024,168,06-16,142749.544325
Innovation,2030,2024,169,06-17,155400.177297
Innovation,2030,2024,170,06-18,155512.264953
Innovation,2030,2024,171,06-19,160880.07525
Innovation,2030,2024,172,06-20,160152.237626
Innovation,2030,2024,173,06-21,158248.513036
Innovation,2030,2024,174,06-22,147381.774357
Innovation,2030,2024,175,06-23,145646.984877
Innovation,2030,2024,176,06-24,160986.296881
Innovation,2030,2024,177,06-25,162050.013212
Innovation,2030,2024,178,06-26,157360.684234
Innovation,2030,2024,179,06-27,157264.446971
Innovation,2030,2024,180,06-28,148165.560702
Innovation,2030,2024,181,06-29,144350.072707
Innovation,2030,2024,182,06-30,148101.442953
Innovation,2030,2024,183,07-01,161760.216305
Innovation,2030,2024,184,07-02,163569.49727
Innovation,2030,2024,185,07-03,167826.093676
Innovation,2030,2024,186,07-04,172963.927745
Innovation,2030,2024,187,07-05,173853.039541
Innovation,2030,2024,188,07-06,157640.175066
Innovation,2030,2024,189,07-07,153642.92586
Innovation,2030,2024,190,07-08,163140.197503
Innovation,2030,2024,191,07-09,164250.74245
Innovation,2030,2024,192,07-10,167855.09826
Innovation,2030,2024,193,07-11,168500.685163
Innovation,2030,2024,194,07-12,171770.671221
Innovation,2030,2024,195,07-13,157421.256836
Innovation,2030,2024,196,07-14,153388.506376
Innovation,2030,2024,197,07-15,168336.333085
Innovation,2030,2024,198,07-16,158967.428431
Innovation,2030,2024,199,07-17,165561.357754
Innovation,2030,2024,200,07-18,161161.168228
Innovation,2030,2024,201,07-19,160875.884138
Innovation,2030,2024,202,07-20,148183.98857
Innovation,2030,2024,203,07-21,146522.653966
Innovation,2030,2024,204,07-22,161657.839824
Innovation,2030,2024,205,07-23,164286.444132
Innovation,2030,2024,206,07-24,163099.915343
Innovation,2030,2024,207,07-25,160751.511663
Innovation,2030,2024,208,07-26,159341.134376
Innovation,2030,2024,209,07-27,146354.446525
Innovation,2030,2024,210,07-28,145677.057984
Innovation,2030,2024,211,07-29,162889.448273
Innovation,2030,2024,212,07-30,164768.397688
Innovation,2030,2024,213,07-31,165833.598716
Innovation,2030,2024,214,08-01,171897.711812
Innovation,2030,2024,215,08-02,169082.232191
Innovation,2030,2024,216,08-03,158408.345914
Innovation,2030,2024,217,08-04,157969.509869
Innovation,2030,2024,218,08-05,167296.549366
Innovation,2030,2024,219,08-06,166623.308532
Innovation,2030,2024,220,08-07,166480.716275
Innovation,2030,2024,221,08-08,167010.549098
Innovation,2030,2024,222,08-09,160625.474487
Innovation,2030,2024,223,08-10,147316.499999
Innovation,2030,2024,224,08-11,142456.794619
Innovation,2030,2024,225,08-12,156994.793697
Innovation,2030,2024,226,08-13,158515.459896
Innovation,2030,2024,227,08-14,160013.851799
Innovation,2030,2024,228,08-15,160293.966894
Innovation,2030,2024,229,08-16,152554.865848
Innovation,2030,2024,230,08-17,143037.224612
Innovation,2030,2024,231,08-18,143077.796562
Innovation,2030,2024,232,08-19,163567.36916
Innovation,2030,2024,233,08-20,164856.080386
Innovation,2030,2024,234,08-21,161118.500084
Innovation,2030,2024,235,08-22,157736.182539
Innovation,2030,2024,236,08-23,152645.939223
Innovation,2030,2024,237,08-24,136791.146047
Innovation,2030,2024,238,08-25,137649.865583
Innovation,2030,2024,239,08-26,152420.920072
Innovation,2030,2024,240,08-27,147793.870525
Innovation,2030,2024,241,08-28,145179.744253
Innovation,2030,2024,242,08-29,147048.896961
Innovation,2030,2024,243,08-30,142761.843188
Innovation,2030,2024,244,08-31,132861.09122
Innovation,2030,2024,245,09-01,127430.428295
Innovation,2030,2024,246,09-02,139470.678167
Innovation,2030,2024,247,09-03,143596.621175
Innovation,2030,2024,248,09-04,147058.463879
Innovation,2030,2024,249,09-05,147975.486204
Innovation,2030,2024,250,09-06,146129.585674
Innovation,2030,2024,251,09-07,132883.979565
Innovation,2030,2024,252,09-08,131034.449633
Innovation,2030,2024,253,09-09,144795.194782
Innovation,2030,2024,254,09-10,145497.53084
Innovation,2030,2024,255,09-11,147466.16723
Innovation,2030,2024,256,09-12,152070.632266
Innovation,2030,2024,257,09-13,151762.417704
Innovation,2030,2024,258,09-14,138517.711605
Innovation,2030,2024,259,09-15,135820.904395
Innovation,2030,2024,260,09-16,154150.010765
Innovation,2030,2024,261,09-17,166263.618492
Innovation,2030,2024,262,09-18,160221.575434
Innovation,2030,2024,263,09-19,152548.671735
Innovation,2030,2024,264,09-20,151043.779333
Innovation,2030,2024,265,09-21,133986.624849
Innovation,2030,2024,266,09-22,129817.657522
Innovation,2030,2024,267,09-23,140693.922267
Innovation,2030,2024,268,09-24,143484.971397
Innovation,2030,2024,269,09-25,144520.165702
Innovation,2030,2024,270,09-26,146632.970963
Innovation,2030,2024,271,09-27,147804.380857
Innovation,2030,2024,272,09-28,136143.53061
Innovation,2030,2024,273,09-29,126620.064202
Innovation,2030,2024,274,09-30,141900.821925
Innovation,2030,2024,275,10-01,142855.593614
Innovation,2030,2024,276,10-02,146012.686475
Innovation,2030,2024,277,10-03,147230.040294
Innovation,2030,2024,278,10-04,142627.206766
Innovation,2030,2024,279,10-05,129118.672566
Innovation,2030,2024,280,10-06,127635.739136
Innovation,2030,2024,281,10-07,139817.178271
Innovation,2030,2024,282,10-08,140006.905531
Innovation,2030,2024,283,10-09,143810.559349
Innovation,2030,2024,284,10-10,145721.386998
Innovation,2030,2024,285,10-11,142986.258502
Innovation,2030,2024,286,10-12,131567.768879
Innovation,2030,2024,287,10-13,132811.886832
Innovation,2030,2024,288,10-14,146241.475455
Innovation,2030,2024,289,10-15,149513.195149
Innovation,2030,2024,290,10-16,145810.657799
Innovation,2030,2024,291,10-17,143248.224029
Innovation,2030,2024,292,10-18,140187.275238
Innovation,2030,2024,293,10-19,128268.448872
Innovation,2030,2024,294,10-20,125650.18
Innovation,2030,2024,295,10-21,138105.168624
Innovation,2030,2024,296,10-22,139459.210378
Innovation,2030,2024,297,10-23,139167.266212
Innovation,2030,2024,298,10-24,137691.876272
Innovation,2030,2024,299,10-25,135484.703982
Innovation,2030,2024,300,10-26,130543.76534
Innovation,2030,2024,301,10-27,123666.044285
Innovation,2030,2024,302,10-28,126724.25347
Innovation,2030,2024,303,10-29,139607.644403
Innovation,2030,2024,304,10-30,140645.374056
Innovation,2030,2024,305,10-31,137913.573683
Innovation,2030,2024,306,11-01,137228.381223
Innovation,2030,2024,307,11-02,128073.117293
Innovation,2030,2024,308,11-03,128361.342692
Innovation,2030,2024,309,11-04,140639.591011
Innovation,2030,2024,310,11-05,141306.308367
Innovation,2030,2024,311,11-06,140541.104361
Innovation,2030,2024,312,11-07,140526.317385
Innovation,2030,2024,313,11-08,140073.723311
Innovation,2030,2024,314,11-09,129627.567705
Innovation,2030,2024,315,11-10,128631.417248
Innovation,2030,2024,316,11-11,140429.15075
Innovation,2030,2024,317,11-12,141711.693395
Innovation,2030,2024,318,11-13,141548.584735
Innovation,2030,2024,319,11-14,142894.388523
Innovation,2030,2024,320,11-15,141726.839099
Innovation,2030,2024,321,11-16,129751.469111
Innovation,2030,2024,322,11-17,126775.454477
Innovation,2030,2024,323,11-18,137640.515689
Innovation,2030,2024,324,11-19,139408.993637
Innovation,2030,2024,325,11-20,141433.191935
Innovation,2030,2024,326,11-21,143991.746086
Innovation,2030,2024,327,11-22,141905.508361
Innovation,2030,2024,328,11-23,131144.123219
Innovation,2030,2024,329,11-24,127903.432813
Innovation,2030,2024,330,11-25,140741.578127
Innovation,2030,2024,331,11-26,145364.917845
Innovation,2030,2024,332,11-27,145003.843959
Innovation,2030,2024,333,11-28,145504.055595
Innovation,2030,2024,334,11-29,144090.339972
Innovation,2030,2024,335,11-30,133977.631129
Innovation,2030,2024,336,12-01,131825.165418
Innovation,2030,2024,337,12-02,145211.111844
Innovation,2030,2024,338,12-03,148627.559563
Innovation,2030,2024,339,12-04,148685.586605
Innovation,2030,2024,340,12-05,150263.294302
Innovation,2030,2024,341,12-06,146390.870768
Innovation,2030,2024,342,12-07,133898.158312
Innovation,2030,2024,343,12-08,132326.349831
Innovation,2030,2024,344,12-09,146224.583349
Innovation,2030,2024,345,12-10,146343.054055
Innovation,2030,2024,346,12-11,148389.434732
Innovation,2030,2024,347,12-12,149335.750156
Innovation,2030,2024,348,12-13,146861.910583
Innovation,2030,2024,349,12-14,138591.845638
Innovation,2030,2024,350,12-15,135737.23919
Innovation,2030,2024,351,12-16,147595.951257
Innovation,2030,2024,352,12-17,144542.108079
Innovation,2030,2024,353,12-18,142943.557166
Innovation,2030,2024,354,12-19,142678.633733
Innovation,2030,2024,355,12-20,136383.821849
Innovation,2030,2024,356,12-21,125438.983986
Innovation,2030,2024,357,12-22,121991.347401
Innovation,2030,2024,358,12-23,127429.733819
Innovation,2030,2024,359,12-24,127634.108905
Innovation,2030,2024,360,12-25,117256.719186
Innovation,2030,2024,361,12-26,116919.067268
Innovation,2030,2024,362,12-27,120270.083606
Innovation,2030,2024,363,12-28,116743.469529
Innovation,2030,2024,364,12-29,117672.089858
Innovation,2030,2024,365,12-30,122272.029311
Innovation,2030,2024,366,12-31,121627.574761
Reference,2030,2024,1,01-01,105957.549011
Reference,2030,2024,2,01-02,107558.818529
Reference,2030,2024,3,01-03,114203.644137
Reference,2030,2024,4,01-04,118348.595743
Reference,2030,2024,5,01-05,119534.308349
Reference,2030,2024,6,01-06,113593.120169
Reference,2030,2024,7,01-07,113133.682044
Reference,2030,2024,8,01-08,124454.049098
Reference,2030,2024,9,01-09,128622.939235
Reference,2030,2024,10,01-10,130255.382549
Reference,2030,2024,11,01-11,131007.083293
Reference,2030,2024,12,01-12,130212.674837
Reference,2030,2024,13,01-13,121888.914887
Reference,2030,2024,14,01-14,120242.334699
Reference,2030,2024,15,01-15,129960.791208
Reference,2030,2024,16,01-16,131134.304876
Reference,2030,2024,17,01-17,134307.955418
Reference,2030,2024,18,01-18,135598.903866
Reference,2030,2024,19,01-19,135933.683374
Reference,2030,2024,20,01-20,125699.784002
Reference,2030,2024,21,01-21,123492.89363
Reference,2030,2024,22,01-22,135219.165625
Reference,2030,2024,23,01-23,133426.457556
Reference,2030,2024,24,01-24,124913.66662
Reference,2030,2024,25,01-25,126100.698988
Reference,2030,2024,26,01-26,125918.325084
Reference,2030,2024,27,01-27,117336.967109
Reference,2030,2024,28,01-28,117586.501448
Reference,2030,2024,29,01-29,122178.620253
Reference,2030,2024,30,01-30,132070.216906
Reference,2030,2024,31,01-31,134787.500767
Reference,2030,2024,32,02-01,132531.363294
Reference,2030,2024,33,02-02,131098.976403
Reference,2030,2024,34,02-03,118362.533796
Reference,2030,2024,35,02-04,115079.037959
Reference,2030,2024,36,02-05,125374.282818
Reference,2030,2024,37,02-06,121353.292813
Reference,2030,2024,38,02-07,132017.582988
Reference,2030,2024,39,02-08,133750.481293
Reference,2030,2024,40,02-09,131628.078511
Reference,2030,2024,41,02-10,120915.607329
Reference,2030,2024,42,02-11,114695.89919
Reference,2030,2024,43,02-12,125950.040496
Reference,2030,2024,44,02-13,127837.633135
Reference,2030,2024,45,02-14,130053.053394
Reference,2030,2024,46,02-15,132198.937647
Reference,2030,2024,47,02-16,131276.817411
Reference,2030,2024,48,02-17,120942.268797
Reference,2030,2024,49,02-18,118716.841203
Reference,2030,2024,50,02-19,132009.106805
Reference,2030,2024,51,02-20,132041.403826
Reference,2030,2024,52,02-21,130758.945273
Reference,2030,2024,53,02-22,132255.648542
Reference,2030,2024,54,02-23,130607.165841
Reference,2030,2024,55,02-24,122016.365
Reference,2030,2024,56,02-25,119904.936236
Reference,2030,2024,57,02-26,130544.001254
Reference,2030,2024,58,02-27,131321.533902
Reference,2030,2024,59,02-28,130611.144551
Reference,2030,2024,60,02-29,129999.170559
Reference,2030,2024,61,03-01,128174.003212
Reference,2030,2024,62,03-02,118163.031559
Reference,2030,2024,63,03-03,117353.442989
Reference,2030,2024,64,03-04,129268.184929
Reference,2030,2024,65,03-05,128003.54487
Reference,2030,2024,66,03-06,128835.404844
Reference,2030,2024,67,03-07,129969.748447
Reference,2030,2024,68,03-08,128603.869538
Reference,2030,2024,69,03-09,119020.061842
Reference,2030,2024,70,03-10,116489.531664
Reference,2030,2024,71,03-11,129070.057301
Reference,2030,2024,72,03-12,130286.482072
Reference,2030,2024,73,03-13,130479.611746
Reference,2030,2024,74,03-14,129827.856371
Reference,2030,2024,75,03-15,129947.888397
Reference,2030,2024,76,03-16,117157.916034
Reference,2030,2024,77,03-17,114900.495364
Reference,2030,2024,78,03-18,126300.468605
Reference,2030,2024,79,03-19,128310.859626
Reference,2030,2024,80,03-20,128568.741028
Reference,2030,2024,81,03-21,128290.729549
Reference,2030,2024,82,03-22,128197.728068
Reference,2030,2024,83,03-23,119412.357813
Reference,2030,2024,84,03-24,116606.317418
Reference,2030,2024,85,03-25,128196.957921
Reference,2030,2024,86,03-26,130846.088383
Reference,2030,2024,87,03-27,131653.320807
Reference,2030,2024,88,03-28,132840.444588
Reference,2030,2024,89,03-29,119229.35431
Reference,2030,2024,90,03-30,118260.107732
Reference,2030,2024,91,03-31,115431.030357
Reference,2030,2024,92,04-01,117473.706972
Reference,2030,2024,93,04-02,128306.214751
Reference,2030,2024,94,04-03,129527.085576
Reference,2030,2024,95,04-04,129793.944785
Reference,2030,2024,96,04-05,128557.555621
Reference,2030,2024,97,04-06,119167.621464
Reference,2030,2024,98,04-07,121912.590609
Reference,2030,2024,99,04-08,128679.710691
Reference,2030,2024,100,04-09,129136.126505
Reference,2030,2024,101,04-10,128475.570435
Reference,2030,2024,102,04-11,131001.867092
Reference,2030,2024,103,04-12,131250.498738
Reference,2030,2024,104,04-13,120166.523255
Reference,2030,2024,105,04-14,116280.184348
Reference,2030,2024,106,04-15,127595.969373
Reference,2030,2024,107,04-16,129269.927471
Reference,2030,2024,108,04-17,128369.40219
Reference,2030,2024,109,04-18,128510.011069
Reference,2030,2024,110,04-19,129862.882043
Reference,2030,2024,111,04-20,121793.888629
Reference,2030,2024,112,04-21,117976.662949
Reference,2030,2024,113,04-22,130267.783737
Reference,2030,2024,114,04-23,131918.445473
Reference,2030,2024,115,04-24,131625.476696
Reference,2030,2024,116,04-25,121528.670267
Reference,2030,2024,117,04-26,127761.93367
Reference,2030,2024,118,04-27,123798.213318
Reference,2030,2024,119,04-28,120989.343719
Reference,2030,2024,120,04-29,133510.82174
Reference,2030,2024,121,04-30,133936.120892
Reference,2030,2024,122,05-01,135855.252974
Reference,2030,2024,123,05-02,136276.229478
Reference,2030,2024,124,05-03,136493.256548
Reference,2030,2024,125,05-04,126156.669446
Reference,2030,2024,126,05-05,123195.374818
Reference,2030,2024,127,05-06,136674.627204
Reference,2030,2024,128,05-07,141336.515117
Reference,2030,2024,129,05-08,145750.563241
Reference,2030,2024,130,05-09,149782.441564
Reference,2030,2024,131,05-10,150424.086765
Reference,2030,2024,132,05-11,136280.949768
Reference,2030,2024,133,05-12,133970.561526
Reference,2030,2024,134,05-13,143548.016084
Reference,2030,2024,135,05-14,147065.27311
Reference,2030,2024,136,05-15,140209.615883
Reference,2030,2024,137,05-16,140166.039757
Reference,2030,2024,138,05-17,139362.990577
Reference,2030,2024,139,05-18,131489.832634
Reference,2030,2024,140,05-19,130503.453153
Reference,2030,2024,141,05-20,147259.1855
Reference,2030,2024,142,05-21,142274.062279
Reference,2030,2024,143,05-22,140215.70164
Reference,2030,2024,144,05-23,143210.512497
Reference,2030,2024,145,05-24,144958.755458
Reference,2030,2024,146,05-25,133577.734221
Reference,2030,2024,147,05-26,130221.234433
Reference,2030,2024,148,05-27,144906.046125
Reference,2030,2024,149,05-28,148246.733913
Reference,2030,2024,150,05-29,153437.57082
Reference,2030,2024,151,05-30,146970.594218
Reference,2030,2024,152,05-31,137543.969548
Reference,2030,2024,153,06-01,123005.246887
Reference,2030,2024,154,06-02,120935.086095
Reference,2030,2024,155,06-03,126146.302176
Reference,2030,2024,156,06-04,142116.55474
Reference,2030,2024,157,06-05,146633.524838
Reference,2030,2024,158,06-06,143591.978426
Reference,2030,2024,159,06-07,138779.924505
Reference,2030,2024,160,06-08,126746.946786
Reference,2030,2024,161,06-09,126469.110132
Reference,2030,2024,162,06-10,133099.496064
Reference,2030,2024,163,06-11,141027.078458
Reference,2030,2024,164,06-12,148045.709666
Reference,2030,2024,165,06-13,145269.813538
Reference,2030,2024,166,06-14,140338.026966
Reference,2030,2024,167,06-15,127424.440367
Reference,2030,2024,168,06-16,127770.29216
Reference,2030,2024,169,06-17,139093.446139
Reference,2030,2024,170,06-18,139193.772011
Reference,2030,2024,171,06-19,143998.317575
Reference,2030,2024,172,06-20,143346.854718
Reference,2030,2024,173,06-21,141642.895184
Reference,2030,2024,174,06-22,131916.444691
Reference,2030,2024,175,06-23,130363.693263
Reference,2030,2024,176,06-24,144093.392967
Reference,2030,2024,177,06-25,145045.4895
Reference,2030,2024,178,06-26,140848.229632
Reference,2030,2024,179,06-27,140762.090911
Reference,2030,2024,180,06-28,132617.985356
Reference,2030,2024,181,06-29,129202.871017
Reference,2030,2024,182,06-30,132560.595726
Reference,2030,2024,183,07-01,144786.102084
Reference,2030,2024,184,07-02,146405.528321
Reference,2030,2024,185,07-03,150215.463891
Reference,2030,2024,186,07-04,154814.165506
Reference,2030,2024,187,07-05,155609.979422
Reference,2030,2024,188,07-06,141098.39243
Reference,2030,2024,189,07-07,137520.589773
Reference,2030,2024,190,07-08,146021.27661
Reference,2030,2024,191,07-09,147015.287856
Reference,2030,2024,192,07-10,150241.424914
Reference,2030,2024,193,07-11,150819.26793
Reference,2030,2024,194,07-12,153746.121924
Reference,2030,2024,195,07-13,140902.446122
Reference,2030,2024,196,07-14,137292.867492
Reference,2030,2024,197,07-15,150672.16194
Reference,2030,2024,198,07-16,142286.372055
Reference,2030,2024,199,07-17,148188.375315
Reference,2030,2024,200,07-18,144249.914398
Reference,2030,2024,201,07-19,143994.566253
Reference,2030,2024,202,07-20,132634.479518
Reference,2030,2024,203,07-21,131147.475068
Reference,2030,2024,204,07-22,144694.468356
Reference,2030,2024,205,07-23,147047.243225
Reference,2030,2024,206,07-24,145985.221411
Reference,2030,2024,207,07-25,143883.244653
Reference,2030,2024,208,07-26,142620.863615
Reference,2030,2024,209,07-27,130996.918272
Reference,2030,2024,210,07-28,130390.610685
Reference,2030,2024,211,07-29,145796.83945
Reference,2030,2024,212,07-30,147478.623563
Reference,2030,2024,213,07-31,148432.048999
Reference,2030,2024,214,08-01,153859.831663
Reference,2030,2024,215,08-02,151339.791018
Reference,2030,2024,216,08-03,141785.956191
Reference,2030,2024,217,08-04,141393.16888
Reference,2030,2024,218,08-05,149741.486678
Reference,2030,2024,219,08-06,149138.891563
Reference,2030,2024,220,08-07,149011.262054
Reference,2030,2024,221,08-08,149485.497505
Reference,2030,2024,222,08-09,143770.433038
Reference,2030,2024,223,08-10,131858.01982
Reference,2030,2024,224,08-11,127508.261793
Reference,2030,2024,225,08-12,140520.73338
Reference,2030,2024,226,08-13,141881.830296
Reference,2030,2024,227,08-14,143222.990243
Reference,2030,2024,228,08-15,143473.711796
Reference,2030,2024,229,08-16,136546.704033
Reference,2030,2024,230,08-17,128027.785061
Reference,2030,2024,231,08-18,128064.099642
Reference,2030,2024,232,08-19,146403.623523
Reference,2030,2024,233,08-20,147557.105382
Reference,2030,2024,234,08-21,144211.723585
Reference,2030,2024,235,08-22,141184.325473
Reference,2030,2024,236,08-23,136628.220732
Reference,2030,2024,237,08-24,122437.131256
Reference,2030,2024,238,08-25,123205.742088
Reference,2030,2024,239,08-26,136426.813697
Reference,2030,2024,240,08-27,132285.298042
Reference,2030,2024,241,08-28,129945.481974
Reference,2030,2024,242,08-29,131618.497386
Reference,2030,2024,243,08-30,127781.300457
Reference,2030,2024,244,08-31,118919.472018
Reference,2030,2024,245,09-01,114058.669191
Reference,2030,2024,246,09-02,124835.489888
Reference,2030,2024,247,09-03,128528.482017
Reference,2030,2024,248,09-04,131627.06041
Reference,2030,2024,249,09-05,132447.856097
Reference,2030,2024,250,09-06,130795.652925
Reference,2030,2024,251,09-07,118939.958602
Reference,2030,2024,252,09-08,117284.506874
Reference,2030,2024,253,09-09,129601.28474
Reference,2030,2024,254,09-10,130229.922006
Reference,2030,2024,255,09-11,131991.981899
Reference,2030,2024,256,09-12,136113.282921
Reference,2030,2024,257,09-13,135837.410484
Reference,2030,2024,258,09-14,123982.521729
Reference,2030,2024,259,09-15,121568.700748
Reference,2030,2024,260,09-16,137974.464332
Reference,2030,2024,261,09-17,148816.945165
Reference,2030,2024,262,09-18,143408.916647
Reference,2030,2024,263,09-19,136541.159892
Reference,2030,2024,264,09-20,135194.181568
Reference,2030,2024,265,09-21,119926.899125
Reference,2030,2024,266,09-22,116195.397383
Reference,2030,2024,267,09-23,125930.374336
Reference,2030,2024,268,09-24,128428.548075
Reference,2030,2024,269,09-25,129355.115507
Reference,2030,2024,270,09-26,131246.216083
Reference,2030,2024,271,09-27,132294.705485
Reference,2030,2024,272,09-28,121857.472568
Reference,2030,2024,273,09-29,113333.339681
Reference,2030,2024,274,09-30,127010.629426
Reference,2030,2024,275,10-01,127865.213294
Reference,2030,2024,276,10-02,130691.020403
Reference,2030,2024,277,10-03,131780.63266
Reference,2030,2024,278,10-04,127660.791946
Reference,2030,2024,279,10-05,115569.759575
Reference,2030,2024,280,10-06,114242.435985
Reference,2030,2024,281,10-07,125145.630419
Reference,2030,2024,282,10-08,125315.448877
Reference,2030,2024,283,10-09,128719.970845
Reference,2030,2024,284,10-10,130430.288087
Reference,2030,2024,285,10-11,127982.167018
Reference,2030,2024,286,10-12,117761.862904
Reference,2030,2024,287,10-13,118875.430833
Reference,2030,2024,288,10-14,130895.801686
Reference,2030,2024,289,10-15,133824.207399
Reference,2030,2024,290,10-16,130510.191364
Reference,2030,2024,291,10-17,128216.643507
Reference,2030,2024,292,10-18,125476.891706
Reference,2030,2024,293,10-19,114808.753084
Reference,2030,2024,294,10-20,112465.229115
Reference,2030,2024,295,10-21,123613.26845
Reference,2030,2024,296,10-22,124825.225457
Reference,2030,2024,297,10-23,124563.916103
Reference,2030,2024,298,10-24,123243.344436
Reference,2030,2024,299,10-25,121267.779122
Reference,2030,2024,300,10-26,116845.311948
Reference,2030,2024,301,10-27,110689.2963
Reference,2030,2024,302,10-28,113426.595973
Reference,2030,2024,303,10-29,124958.083737
Reference,2030,2024,304,10-30,125886.920473
Reference,2030,2024,305,10-31,123441.778295
Reference,2030,2024,306,11-01,122828.485684
Reference,2030,2024,307,11-02,114633.91839
Reference,2030,2024,308,11-03,114891.899203
Reference,2030,2024,309,11-04,125881.744266
Reference,2030,2024,310,11-05,126478.500436
Reference,2030,2024,311,11-06,125793.592194
Reference,2030,2024,312,11-07,125780.356871
Reference,2030,2024,313,11-08,125375.255213
Reference,2030,2024,314,11-09,116025.254413
Reference,2030,2024,315,11-10,115133.633808
Reference,2030,2024,316,11-11,125693.386301
Reference,2030,2024,317,11-12,126841.346872
Reference,2030,2024,318,11-13,126695.353823
Reference,2030,2024,319,11-14,127899.937305
Reference,2030,2024,320,11-15,126854.903279
Reference,2030,2024,321,11-16,116136.154374
Reference,2030,2024,322,11-17,113472.424264
Reference,2030,2024,323,11-18,123197.373314
Reference,2030,2024,324,11-19,124780.278151
Reference,2030,2024,325,11-20,126592.069629
Reference,2030,2024,326,11-21,128882.14497
Reference,2030,2024,327,11-22,127014.824097
Reference,2030,2024,328,11-23,117382.671993
Reference,2030,2024,329,11-24,114482.039547
Reference,2030,2024,330,11-25,125973.029485
Reference,2030,2024,331,11-26,130111.224597
Reference,2030,2024,332,11-27,129788.039566
Reference,2030,2024,333,11-28,130235.762094
Reference,2030,2024,334,11-29,128970.393024
Reference,2030,2024,335,11-30,119918.849151
Reference,2030,2024,336,12-01,117992.249846
Reference,2030,2024,337,12-02,129973.558044
Reference,2030,2024,338,12-03,133031.504921
Reference,2030,2024,339,12-04,133083.442965
Reference,2030,2024,340,12-05,134495.595798
Reference,2030,2024,341,12-06,131029.520381
Reference,2030,2024,342,12-07,119847.715719
Reference,2030,2024,343,12-08,118440.843074
Reference,2030,2024,344,12-09,130880.682133
Reference,2030,2024,345,12-10,130986.721258
Reference,2030,2024,346,12-11,132818.367434
Reference,2030,2024,347,12-12,133665.382384
Reference,2030,2024,348,12-13,131451.132199
Reference,2030,2024,349,12-14,124048.876596
Reference,2030,2024,350,12-15,121493.81485
Reference,2030,2024,351,12-16,132108.147195
Reference,2030,2024,352,12-17,129374.755387
Reference,2030,2024,353,12-18,127943.946496
Reference,2030,2024,354,12-19,127706.822486
Reference,2030,2024,355,12-20,122072.549134
Reference,2030,2024,356,12-21,112276.194701
Reference,2030,2024,357,12-22,109190.331725
Reference,2030,2024,358,12-23,114058.047589
Reference,2030,2024,359,12-24,114240.97682
Reference,2030,2024,360,12-25,104952.52604
Reference,2030,2024,361,12-26,104650.305221
Reference,2030,2024,362,12-27,107649.686681
Reference,2030,2024,363,12-28,104493.133621
Reference,2030,2024,364,12-29,105324.31029
Reference,2030,2024,365,12-30,109441.560615
Reference,2030,2024,366,12-31,108864.73113
