scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.203794
Innovation,2030,2024,132,05-11,152257.9821
Innovation,2030,2024,133,05-12,149676.733201
Innovation,2030,2024,134,05-13,160377.010145
Innovation,2030,2024,135,05-14,164306.616287
Innovation,2030,2024,136,05-15,156647.229285
Innovation,2030,2024,137,05-16,156598.544468
Innovation,2030,2024,138,05-17,155701.349021
Innovation,2030,2024,139,05-18,146905.173597
Innovation,2030,2024,140,05-19,145803.154939
Innovation,2030,2024,141,05-20,164523.262189
Innovation,2030,2024,142,05-21,158953.703102
Innovation,2030,2024,143,05-22,156654.028512
Innovation,2030,2024,144,05-23,159999.938991
Innovation,2030,2024,145,05-24,161953.138949
Innovation,2030,2024,146,05-25,149237.852398
Innovation,2030,2024,147,05-26,145487.850028
Innovation,2030,2024,148,05-27,161894.250186
Innovation,2030,2024,149,05-28,165626.58682
Innovation,2030,2024,150,05-29,171425.97664
Innovation,2030,2024,151,05-30,164200.837621
Innovation,2030,2024,152,05-31,153669.073258
Innovation,2030,2024,153,06-01,137425.889024
Innovation,2030,2024,154,06-02,135113.030877
Innovation,2030,2024,155,06-03,140935.189045
Innovation,2030,2024,156,06-04,158777.73001
Innovation,2030,2024,157,06-05,163824.251579
Innovation,2030,2024,158,06-06,160426.126456
Innovation,2030,2024,159,06-07,155049.92662
Innovation,2030,2024,160,06-08,141606.250822
Innovation,2030,2024,161,06-09,141295.841712
Innovation,2030,2024,162,06-10,148703.547516
Innovation,2030,2024,163,06-11,157560.527896
Innovation,2030,2024,164,06-12,165401.995295
Innovation,2030,2024,165,06-13,162300.664231
Innovation,2030,2024,166,06-14,156790.694768
Innovation,2030,2024,167,06-15,142363.171035
Innovation,2030,2024,168,06-16,142749.569106
Innovation,2030,2024,169,06-17,155400.204274
Innovation,2030,2024,170,06-18,155512.291949
Innovation,2030,2024,171,06-19,160880.103178
Innovation,2030,2024,172,06-20,160152.265427
Innovation,2030,2024,173,06-21,158248.540507
Innovation,2030,2024,174,06-22,147381.799942
Innovation,2030,2024,175,06-23,145647.01016
Innovation,2030,2024,176,06-24,160986.324828
Innovation,2030,2024,177,06-25,162050.041343
Innovation,2030,2024,178,06-26,157360.711551
Innovation,2030,2024,179,06-27,157264.474271
Innovation,2030,2024,180,06-28,148165.586422
Innovation,2030,2024,181,06-29,144350.097766
Innovation,2030,2024,182,06-30,148101.468662
Innovation,2030,2024,183,07-01,161760.244386
Innovation,2030,2024,184,07-02,163569.525664
Innovation,2030,2024,185,07-03,167826.122809
Innovation,2030,2024,186,07-04,172963.957771
Innovation,2030,2024,187,07-05,173853.06972
Innovation,2030,2024,188,07-06,157640.202432
Innovation,2030,2024,189,07-07,153642.952531
Innovation,2030,2024,190,07-08,163140.225823
Innovation,2030,2024,191,07-09,164250.770963
Innovation,2030,2024,192,07-10,167855.127399
Innovation,2030,2024,193,07-11,168500.714414
Innovation,2030,2024,194,07-12,171770.701039
Innovation,2030,2024,195,07-13,157421.284164
Innovation,2030,2024,196,07-14,153388.533003
Innovation,2030,2024,197,07-15,168336.362307
Innovation,2030,2024,198,07-16,158967.456027
Innovation,2030,2024,199,07-17,165561.386494
Innovation,2030,2024,200,07-18,161161.196205
Innovation,2030,2024,201,07-19,160875.912066
Innovation,2030,2024,202,07-20,148184.014294
Innovation,2030,2024,203,07-21,146522.679402
Innovation,2030,2024,204,07-22,161657.867887
Innovation,2030,2024,205,07-23,164286.472651
Innovation,2030,2024,206,07-24,163099.943656
Innovation,2030,2024,207,07-25,160751.539568
Innovation,2030,2024,208,07-26,159341.162036
Innovation,2030,2024,209,07-27,146354.471931
Innovation,2030,2024,210,07-28,145677.083273
Innovation,2030,2024,211,07-29,162889.47655
Innovation,2030,2024,212,07-30,164768.426291
Innovation,2030,2024,213,07-31,165833.627504
Innovation,2030,2024,214,08-01,171897.741652
Innovation,2030,2024,215,08-02,169082.261542
Innovation,2030,2024,216,08-03,158408.373413
Innovation,2030,2024,217,08-04,157969.537291
Innovation,2030,2024,218,08-05,167296.578408
Innovation,2030,2024,219,08-06,166623.337457
Innovation,2030,2024,220,08-07,166480.745175
Innovation,2030,2024,221,08-08,167010.578091
Innovation,2030,2024,222,08-09,160625.502371
Innovation,2030,2024,223,08-10,147316.525573
Innovation,2030,2024,224,08-11,142456.819349
Innovation,2030,2024,225,08-12,156994.820951
Innovation,2030,2024,226,08-13,158515.487413
Innovation,2030,2024,227,08-14,160013.879577
Innovation,2030,2024,228,08-15,160293.99472
Innovation,2030,2024,229,08-16,152554.892331
Innovation,2030,2024,230,08-17,143037.249443
Innovation,2030,2024,231,08-18,143077.8214
Innovation,2030,2024,232,08-19,163567.397555
Innovation,2030,2024,233,08-20,164856.109004
Innovation,2030,2024,234,08-21,161118.528053
Innovation,2030,2024,235,08-22,157736.209921
Innovation,2030,2024,236,08-23,152645.965721
Innovation,2030,2024,237,08-24,136791.169793
Innovation,2030,2024,238,08-25,137649.889478
Innovation,2030,2024,239,08-26,152420.946532
Innovation,2030,2024,240,08-27,147793.896181
Innovation,2030,2024,241,08-28,145179.769456
Innovation,2030,2024,242,08-29,147048.922488
Innovation,2030,2024,243,08-30,142761.867971
Innovation,2030,2024,244,08-31,132861.114284
Innovation,2030,2024,245,09-01,127430.450416
Innovation,2030,2024,246,09-02,139470.702379
Innovation,2030,2024,247,09-03,143596.646103
Innovation,2030,2024,248,09-04,147058.489407
Innovation,2030,2024,249,09-05,147975.511891
Innovation,2030,2024,250,09-06,146129.611042
Innovation,2030,2024,251,09-07,132884.002633
Innovation,2030,2024,252,09-08,131034.47238
Innovation,2030,2024,253,09-09,144795.219917
Innovation,2030,2024,254,09-10,145497.556097
Innovation,2030,2024,255,09-11,147466.19283
Innovation,2030,2024,256,09-12,152070.658665
Innovation,2030,2024,257,09-13,151762.444049
Innovation,2030,2024,258,09-14,138517.735651
Innovation,2030,2024,259,09-15,135820.927972
Innovation,2030,2024,260,09-16,154150.037525
Innovation,2030,2024,261,09-17,166263.647354
Innovation,2030,2024,262,09-18,160221.603248
Innovation,2030,2024,263,09-19,152548.698217
Innovation,2030,2024,264,09-20,151043.805553
Innovation,2030,2024,265,09-21,133986.648108
Innovation,2030,2024,266,09-22,129817.680058
Innovation,2030,2024,267,09-23,140693.94669
Innovation,2030,2024,268,09-24,143484.996306
Innovation,2030,2024,269,09-25,144520.19079
Innovation,2030,2024,270,09-26,146632.996418
Innovation,2030,2024,271,09-27,147804.406515
Innovation,2030,2024,272,09-28,136143.554244
Innovation,2030,2024,273,09-29,126620.086182
Innovation,2030,2024,274,09-30,141900.846558
Innovation,2030,2024,275,10-01,142855.618413
Innovation,2030,2024,276,10-02,146012.711822
Innovation,2030,2024,277,10-03,147230.065853
Innovation,2030,2024,278,10-04,142627.231526
Innovation,2030,2024,279,10-05,129118.69498
Innovation,2030,2024,280,10-06,127635.761293
Innovation,2030,2024,281,10-07,139817.202543
Innovation,2030,2024,282,10-08,140006.929836
Innovation,2030,2024,283,10-09,143810.584313
Innovation,2030,2024,284,10-10,145721.412294
Innovation,2030,2024,285,10-11,142986.283323
Innovation,2030,2024,286,10-12,131567.791718
Innovation,2030,2024,287,10-13,132811.909887
Innovation,2030,2024,288,10-14,146241.500842
Innovation,2030,2024,289,10-15,149513.221104
Innovation,2030,2024,290,10-16,145810.68311
Innovation,2030,2024,291,10-17,143248.248896
Innovation,2030,2024,292,10-18,140187.299574
Innovation,2030,2024,293,10-19,128268.471139
Innovation,2030,2024,294,10-20,125650.201812
Innovation,2030,2024,295,10-21,138105.192598
Innovation,2030,2024,296,10-22,139459.234587
Innovation,2030,2024,297,10-23,139167.290371
Innovation,2030,2024,298,10-24,137691.900175
Innovation,2030,2024,299,10-25,135484.727502
Innovation,2030,2024,300,10-26,130543.788001
Innovation,2030,2024,301,10-27,123666.065753
Innovation,2030,2024,302,10-28,126724.275468
Innovation,2030,2024,303,10-29,139607.668638
Innovation,2030,2024,304,10-30,140645.398471
Innovation,2030,2024,305,10-31,137913.597624
Innovation,2030,2024,306,11-01,137228.405046
Innovation,2030,2024,307,11-02,128073.139526
Innovation,2030,2024,308,11-03,128361.364975
Innovation,2030,2024,309,11-04,140639.615426
Innovation,2030,2024,310,11-05,141306.332897
Innovation,2030,2024,311,11-06,140541.128759
Innovation,2030,2024,312,11-07,140526.34178
Innovation,2030,2024,313,11-08,140073.747627
Innovation,2030,2024,314,11-09,129627.590207
Innovation,2030,2024,315,11-10,128631.439577
Innovation,2030,2024,316,11-11,140429.175128
Innovation,2030,2024,317,11-12,141711.717995
Innovation,2030,2024,318,11-13,141548.609307
Innovation,2030,2024,319,11-14,142894.413328
Innovation,2030,2024,320,11-15,141726.863702
Innovation,2030,2024,321,11-16,129751.491635
Innovation,2030,2024,322,11-17,126775.476484
Innovation,2030,2024,323,11-18,137640.539583
Innovation,2030,2024,324,11-19,139409.017838
Innovation,2030,2024,325,11-20,141433.216487
Innovation,2030,2024,326,11-21,143991.771083
Innovation,2030,2024,327,11-22,141905.532995
Innovation,2030,2024,328,11-23,131144.145985
Innovation,2030,2024,329,11-24,127903.455017
Innovation,2030,2024,330,11-25,140741.602559
Innovation,2030,2024,331,11-26,145364.943079
Innovation,2030,2024,332,11-27,145003.869131
Innovation,2030,2024,333,11-28,145504.080853
Innovation,2030,2024,334,11-29,144090.364985
Innovation,2030,2024,335,11-30,133977.654387
Innovation,2030,2024,336,12-01,131825.188302
Innovation,2030,2024,337,12-02,145211.137051
Innovation,2030,2024,338,12-03,148627.585364
Innovation,2030,2024,339,12-04,148685.612416
Innovation,2030,2024,340,12-05,150263.320387
Innovation,2030,2024,341,12-06,146390.896181
Innovation,2030,2024,342,12-07,133898.181556
Innovation,2030,2024,343,12-08,132326.372802
Innovation,2030,2024,344,12-09,146224.608732
Innovation,2030,2024,345,12-10,146343.079459
Innovation,2030,2024,346,12-11,148389.460492
Innovation,2030,2024,347,12-12,149335.77608
Innovation,2030,2024,348,12-13,146861.936078
Innovation,2030,2024,349,12-14,138591.869696
Innovation,2030,2024,350,12-15,135737.262753
Innovation,2030,2024,351,12-16,147595.976879
Innovation,2030,2024,352,12-17,144542.133171
Innovation,2030,2024,353,12-18,142943.58198
Innovation,2030,2024,354,12-19,142678.658501
Innovation,2030,2024,355,12-20,136383.845524
Innovation,2030,2024,356,12-21,125439.005761
Innovation,2030,2024,357,12-22,121991.368578
Innovation,2030,2024,358,12-23,127429.75594
Innovation,2030,2024,359,12-24,127634.131061
Innovation,2030,2024,360,12-25,117256.739541
Innovation,2030,2024,361,12-26,116919.087564
Innovation,2030,2024,362,12-27,120270.104484
Innovation,2030,2024,363,12-28,116743.489795
Innovation,2030,2024,364,12-29,117672.110286
Innovation,2030,2024,365,12-30,122272.050537
Innovation,2030,2024,366,12-31,121627.595875
Reference,2030,2024,1,01-01,105957.567405
Reference,2030,2024,2,01-02,107558.837201
Reference,2030,2024,3,01-03,114203.663963
Reference,2030,2024,4,01-04,118348.616288
Reference,2030,2024,5,01-05,119534.3291
Reference,2030,2024,6,01-06,113593.139889
Reference,2030,2024,7,01-07,113133.701684
Reference,2030,2024,8,01-08,124454.070703
Reference,2030,2024,9,01-09,128622.961564
Reference,2030,2024,10,01-10,130255.405161
Reference,2030,2024,11,01-11,131007.106035
Reference,2030,2024,12,01-12,130212.697442
Reference,2030,2024,13,01-13,121888.936047
Reference,2030,2024,14,01-14,120242.355573
Reference,2030,2024,15,01-15,129960.813769
Reference,2030,2024,16,01-16,131134.327641
Reference,2030,2024,17,01-17,134307.978733
Reference,2030,2024,18,01-18,135598.927406
Reference,2030,2024,19,01-19,135933.706971
Reference,2030,2024,20,01-20,125699.805823
Reference,2030,2024,21,01-21,123492.915068
Reference,2030,2024,22,01-22,135219.189099
Reference,2030,2024,23,01-23,133426.480718
Reference,2030,2024,24,01-24,124913.688304
Reference,2030,2024,25,01-25,126100.720878
Reference,2030,2024,26,01-26,125918.346943
Reference,2030,2024,27,01-27,117336.987478
Reference,2030,2024,28,01-28,117586.521861
Reference,2030,2024,29,01-29,122178.641463
Reference,2030,2024,30,01-30,132070.239833
Reference,2030,2024,31,01-31,134787.524166
Reference,2030,2024,32,02-01,132531.386301
Reference,2030,2024,33,02-02,131098.999161
Reference,2030,2024,34,02-03,118362.554343
Reference,2030,2024,35,02-04,115079.057937
Reference,2030,2024,36,02-05,125374.304582
Reference,2030,2024,37,02-06,121353.31388
Reference,2030,2024,38,02-07,132017.605905
Reference,2030,2024,39,02-08,133750.504511
Reference,2030,2024,40,02-09,131628.101362
Reference,2030,2024,41,02-10,120915.628319
Reference,2030,2024,42,02-11,114695.919101
Reference,2030,2024,43,02-12,125950.062361
Reference,2030,2024,44,02-13,127837.655327
Reference,2030,2024,45,02-14,130053.075971
Reference,2030,2024,46,02-15,132198.960596
Reference,2030,2024,47,02-16,131276.8402
Reference,2030,2024,48,02-17,120942.289792
Reference,2030,2024,49,02-18,118716.861812
Reference,2030,2024,50,02-19,132009.129721
Reference,2030,2024,51,02-20,132041.426748
Reference,2030,2024,52,02-21,130758.967972
Reference,2030,2024,53,02-22,132255.671501
Reference,2030,2024,54,02-23,130607.188514
Reference,2030,2024,55,02-24,122016.386182
Reference,2030,2024,56,02-25,119904.957051
Reference,2030,2024,57,02-26,130544.023916
Reference,2030,2024,58,02-27,131321.556699
Reference,2030,2024,59,02-28,130611.167224
Reference,2030,2024,60,02-29,129999.193126
Reference,2030,2024,61,03-01,128174.025463
Reference,2030,2024,62,03-02,118163.052071
Reference,2030,2024,63,03-03,117353.463361
Reference,2030,2024,64,03-04,129268.20737
Reference,2030,2024,65,03-05,128003.567091
Reference,2030,2024,66,03-06,128835.427209
Reference,2030,2024,67,03-07,129969.771009
Reference,2030,2024,68,03-08,128603.891863
Reference,2030,2024,69,03-09,119020.082503
Reference,2030,2024,70,03-10,116489.551886
Reference,2030,2024,71,03-11,129070.079707
Reference,2030,2024,72,03-12,130286.504689
Reference,2030,2024,73,03-13,130479.634397
Reference,2030,2024,74,03-14,129827.878909
Reference,2030,2024,75,03-15,129947.910955
Reference,2030,2024,76,03-16,117157.936372
Reference,2030,2024,77,03-17,114900.51531
Reference,2030,2024,78,03-18,126300.49053
Reference,2030,2024,79,03-19,128310.8819
Reference,2030,2024,80,03-20,128568.763347
Reference,2030,2024,81,03-21,128290.75182
Reference,2030,2024,82,03-22,128197.750323
Reference,2030,2024,83,03-23,119412.378543
Reference,2030,2024,84,03-24,116606.337661
Reference,2030,2024,85,03-25,128196.980176
Reference,2030,2024,86,03-26,130846.111098
Reference,2030,2024,87,03-27,131653.343662
Reference,2030,2024,88,03-28,132840.467648
Reference,2030,2024,89,03-29,119229.375007
Reference,2030,2024,90,03-30,118260.128261
Reference,2030,2024,91,03-31,115431.050395
Reference,2030,2024,92,04-01,117473.727365
Reference,2030,2024,93,04-02,128306.237024
Reference,2030,2024,94,04-03,129527.108061
Reference,2030,2024,95,04-04,129793.967317
Reference,2030,2024,96,04-05,128557.577938
Reference,2030,2024,97,04-06,119167.642151
Reference,2030,2024,98,04-07,121912.611773
Reference,2030,2024,99,04-08,128679.733029
Reference,2030,2024,100,04-09,129136.148923
Reference,2030,2024,101,04-10,128475.592738
Reference,2030,2024,102,04-11,131001.889834
Reference,2030,2024,103,04-12,131250.521522
Reference,2030,2024,104,04-13,120166.544115
Reference,2030,2024,105,04-14,116280.204534
Reference,2030,2024,106,04-15,127595.991524
Reference,2030,2024,107,04-16,129269.949912
Reference,2030,2024,108,04-17,128369.424475
Reference,2030,2024,109,04-18,128510.033378
Reference,2030,2024,110,04-19,129862.904586
Reference,2030,2024,111,04-20,121793.909772
Reference,2030,2024,112,04-21,117976.683429
Reference,2030,2024,113,04-22,130267.806351
Reference,2030,2024,114,04-23,131918.468373
Reference,2030,2024,115,04-24,131625.499546
Reference,2030,2024,116,04-25,121528.691364
Reference,2030,2024,117,04-26,127761.955849
Reference,2030,2024,118,04-27,123798.234809
Reference,2030,2024,119,04-28,120989.364723
Reference,2030,2024,120,04-29,133510.844917
Reference,2030,2024,121,04-30,133936.144142
Reference,2030,2024,122,05-01,135855.276558
Reference,2030,2024,123,05-02,136276.253135
Reference,2030,2024,124,05-03,136493.280243
Reference,2030,2024,125,05-04,126156.691346
Reference,2030,2024,126,05-05,123195.396204
Reference,2030,2024,127,05-06,136674.65093
Reference,2030,2024,128,05-07,141336.539652
Reference,2030,2024,129,05-08,145750.588543
Reference,2030,2024,130,05-09,149782.467565
Reference,2030,2024,131,05-10,150424.112878
Reference,2030,2024,132,05-11,136280.973426
Reference,2030,2024,133,05-12,133970.584782
Reference,2030,2024,134,05-13,143548.041004
Reference,2030,2024,135,05-14,147065.29864
Reference,2030,2024,136,05-15,140209.640223
Reference,2030,2024,137,05-16,140166.064089
Reference,2030,2024,138,05-17,139363.01477
Reference,2030,2024,139,05-18,131489.855461
Reference,2030,2024,140,05-19,130503.475808
Reference,2030,2024,141,05-20,147259.211063
Reference,2030,2024,142,05-21,142274.086978
Reference,2030,2024,143,05-22,140215.725981
Reference,2030,2024,144,05-23,143210.537358
Reference,2030,2024,145,05-24,144958.780623
Reference,2030,2024,146,05-25,133577.75741
Reference,2030,2024,147,05-26,130221.257039
Reference,2030,2024,148,05-27,144906.071281
Reference,2030,2024,149,05-28,148246.759648
Reference,2030,2024,150,05-29,153437.597456
Reference,2030,2024,151,05-30,146970.619731
Reference,2030,2024,152,05-31,137543.993425
Reference,2030,2024,153,06-01,123005.268241
Reference,2030,2024,154,06-02,120935.107089
Reference,2030,2024,155,06-03,126146.324075
Reference,2030,2024,156,06-04,142116.579411
Reference,2030,2024,157,06-05,146633.550293
Reference,2030,2024,158,06-06,143592.003353
Reference,2030,2024,159,06-07,138779.948596
Reference,2030,2024,160,06-08,126746.968789
Reference,2030,2024,161,06-09,126469.132087
Reference,2030,2024,162,06-10,133099.51917
Reference,2030,2024,163,06-11,141027.10294
Reference,2030,2024,164,06-12,148045.735366
Reference,2030,2024,165,06-13,145269.838756
Reference,2030,2024,166,06-14,140338.051328
Reference,2030,2024,167,06-15,127424.462488
Reference,2030,2024,168,06-16,127770.314341
Reference,2030,2024,169,06-17,139093.470285
Reference,2030,2024,170,06-18,139193.796174
Reference,2030,2024,171,06-19,143998.342572
Reference,2030,2024,172,06-20,143346.879603
Reference,2030,2024,173,06-21,141642.919773
Reference,2030,2024,174,06-22,131916.467592
Reference,2030,2024,175,06-23,130363.715894
Reference,2030,2024,176,06-24,144093.417981
Reference,2030,2024,177,06-25,145045.51468
Reference,2030,2024,178,06-26,140848.254083
Reference,2030,2024,179,06-27,140762.115347
Reference,2030,2024,180,06-28,132618.008378
Reference,2030,2024,181,06-29,129202.893446
Reference,2030,2024,182,06-30,132560.618738
Reference,2030,2024,183,07-01,144786.127219
Reference,2030,2024,184,07-02,146405.553737
Reference,2030,2024,185,07-03,150215.489968
Reference,2030,2024,186,07-04,154814.192382
Reference,2030,2024,187,07-05,155610.006436
Reference,2030,2024,188,07-06,141098.416924
Reference,2030,2024,189,07-07,137520.613646
Reference,2030,2024,190,07-08,146021.301959
Reference,2030,2024,191,07-09,147015.313378
Reference,2030,2024,192,07-10,150241.450995
Reference,2030,2024,193,07-11,150819.294112
Reference,2030,2024,194,07-12,153746.148613
Reference,2030,2024,195,07-13,140902.470582
Reference,2030,2024,196,07-14,137292.891326
Reference,2030,2024,197,07-15,150672.188096
Reference,2030,2024,198,07-16,142286.396755
Reference,2030,2024,199,07-17,148188.40104
Reference,2030,2024,200,07-18,144249.93944
Reference,2030,2024,201,07-19,143994.591249
Reference,2030,2024,202,07-20,132634.502543
Reference,2030,2024,203,07-21,131147.497834
Reference,2030,2024,204,07-22,144694.493475
Reference,2030,2024,205,07-23,147047.268752
Reference,2030,2024,206,07-24,145985.246754
Reference,2030,2024,207,07-25,143883.269631
Reference,2030,2024,208,07-26,142620.888373
Reference,2030,2024,209,07-27,130996.941013
Reference,2030,2024,210,07-28,130390.633321
Reference,2030,2024,211,07-29,145796.86476
Reference,2030,2024,212,07-30,147478.649165
Reference,2030,2024,213,07-31,148432.074767
Reference,2030,2024,214,08-01,153859.858372
Reference,2030,2024,215,08-02,151339.81729
Reference,2030,2024,216,08-03,141785.980805
Reference,2030,2024,217,08-04,141393.193425
Reference,2030,2024,218,08-05,149741.512673
Reference,2030,2024,219,08-06,149138.917453
Reference,2030,2024,220,08-07,149011.287921
Reference,2030,2024,221,08-08,149485.523455
Reference,2030,2024,222,08-09,143770.457996
Reference,2030,2024,223,08-10,131858.04271
Reference,2030,2024,224,08-11,127508.283928
Reference,2030,2024,225,08-12,140520.757774
Reference,2030,2024,226,08-13,141881.854926
Reference,2030,2024,227,08-14,143223.015106
Reference,2030,2024,228,08-15,143473.736703
Reference,2030,2024,229,08-16,136546.727737
Reference,2030,2024,230,08-17,128027.807286
Reference,2030,2024,231,08-18,128064.121874
Reference,2030,2024,232,08-19,146403.648938
Reference,2030,2024,233,08-20,147557.130997
Reference,2030,2024,234,08-21,144211.74862
Reference,2030,2024,235,08-22,141184.349983
Reference,2030,2024,236,08-23,136628.24445
Reference,2030,2024,237,08-24,122437.152511
Reference,2030,2024,238,08-25,123205.763476
Reference,2030,2024,239,08-26,136426.83738
Reference,2030,2024,240,08-27,132285.321006
Reference,2030,2024,241,08-28,129945.504532
Reference,2030,2024,242,08-29,131618.520234
Reference,2030,2024,243,08-30,127781.322639
Reference,2030,2024,244,08-31,118919.492662
Reference,2030,2024,245,09-01,114058.688991
Reference,2030,2024,246,09-02,124835.511559
Reference,2030,2024,247,09-03,128528.504329
Reference,2030,2024,248,09-04,131627.08326
Reference,2030,2024,249,09-05,132447.87909
Reference,2030,2024,250,09-06,130795.675631
Reference,2030,2024,251,09-07,118939.979249
Reference,2030,2024,252,09-08,117284.527234
Reference,2030,2024,253,09-09,129601.307238
Reference,2030,2024,254,09-10,130229.944614
Reference,2030,2024,255,09-11,131992.004813
Reference,2030,2024,256,09-12,136113.30655
Reference,2030,2024,257,09-13,135837.434065
Reference,2030,2024,258,09-14,123982.543252
Reference,2030,2024,259,09-15,121568.721852
Reference,2030,2024,260,09-16,137974.488284
Reference,2030,2024,261,09-17,148816.971
Reference,2030,2024,262,09-18,143408.941542
Reference,2030,2024,263,09-19,136541.183595
Reference,2030,2024,264,09-20,135194.205037
Reference,2030,2024,265,09-21,119926.919944
Reference,2030,2024,266,09-22,116195.417554
Reference,2030,2024,267,09-23,125930.396197
Reference,2030,2024,268,09-24,128428.570369
Reference,2030,2024,269,09-25,129355.137963
Reference,2030,2024,270,09-26,131246.238867
Reference,2030,2024,271,09-27,132294.728451
Reference,2030,2024,272,09-28,121857.493722
Reference,2030,2024,273,09-29,113333.359356
Reference,2030,2024,274,09-30,127010.651475
Reference,2030,2024,275,10-01,127865.235491
Reference,2030,2024,276,10-02,130691.043091
Reference,2030,2024,277,10-03,131780.655537
Reference,2030,2024,278,10-04,127660.814107
Reference,2030,2024,279,10-05,115569.779637
Reference,2030,2024,280,10-06,114242.455817
Reference,2030,2024,281,10-07,125145.652144
Reference,2030,2024,282,10-08,125315.470632
Reference,2030,2024,283,10-09,128719.99319
Reference,2030,2024,284,10-10,130430.31073
Reference,2030,2024,285,10-11,127982.189236
Reference,2030,2024,286,10-12,117761.883347
Reference,2030,2024,287,10-13,118875.451469
Reference,2030,2024,288,10-14,130895.824409
Reference,2030,2024,289,10-15,133824.230631
Reference,2030,2024,290,10-16,130510.21402
Reference,2030,2024,291,10-17,128216.665765
Reference,2030,2024,292,10-18,125476.913488
Reference,2030,2024,293,10-19,114808.773014
Reference,2030,2024,294,10-20,112465.248638
Reference,2030,2024,295,10-21,123613.289909
Reference,2030,2024,296,10-22,124825.247127
Reference,2030,2024,297,10-23,124563.937727
Reference,2030,2024,298,10-24,123243.365831
Reference,2030,2024,299,10-25,121267.800174
Reference,2030,2024,300,10-26,116845.332232
Reference,2030,2024,301,10-27,110689.315515
Reference,2030,2024,302,10-28,113426.615664
Reference,2030,2024,303,10-29,124958.105429
Reference,2030,2024,304,10-30,125886.942327
Reference,2030,2024,305,10-31,123441.799724
Reference,2030,2024,306,11-01,122828.507007
Reference,2030,2024,307,11-02,114633.93829
Reference,2030,2024,308,11-03,114891.919147
Reference,2030,2024,309,11-04,125881.766118
Reference,2030,2024,310,11-05,126478.522392
Reference,2030,2024,311,11-06,125793.614031
Reference,2030,2024,312,11-07,125780.378706
Reference,2030,2024,313,11-08,125375.276978
Reference,2030,2024,314,11-09,116025.274554
Reference,2030,2024,315,11-10,115133.653795
Reference,2030,2024,316,11-11,125693.408121
Reference,2030,2024,317,11-12,126841.368891
Reference,2030,2024,318,11-13,126695.375817
Reference,2030,2024,319,11-14,127899.959508
Reference,2030,2024,320,11-15,126854.925301
Reference,2030,2024,321,11-16,116136.174535
Reference,2030,2024,322,11-17,113472.443962
Reference,2030,2024,323,11-18,123197.394701
Reference,2030,2024,324,11-19,124780.299812
Reference,2030,2024,325,11-20,126592.091605
Reference,2030,2024,326,11-21,128882.167343
Reference,2030,2024,327,11-22,127014.846146
Reference,2030,2024,328,11-23,117382.69237
Reference,2030,2024,329,11-24,114482.059421
Reference,2030,2024,330,11-25,125973.051354
Reference,2030,2024,331,11-26,130111.247184
Reference,2030,2024,332,11-27,129788.062097
Reference,2030,2024,333,11-28,130235.784703
Reference,2030,2024,334,11-29,128970.415413
Reference,2030,2024,335,11-30,119918.869968
Reference,2030,2024,336,12-01,117992.270329
Reference,2030,2024,337,12-02,129973.580607
Reference,2030,2024,338,12-03,133031.528015
Reference,2030,2024,339,12-04,133083.466068
Reference,2030,2024,340,12-05,134495.619146
Reference,2030,2024,341,12-06,131029.543128
Reference,2030,2024,342,12-07,119847.736524
Reference,2030,2024,343,12-08,118440.863635
Reference,2030,2024,344,12-09,130880.704853
Reference,2030,2024,345,12-10,130986.743997
Reference,2030,2024,346,12-11,132818.390491
Reference,2030,2024,347,12-12,133665.405588
Reference,2030,2024,348,12-13,131451.155018
Reference,2030,2024,349,12-14,124048.89813
Reference,2030,2024,350,12-15,121493.835941
Reference,2030,2024,351,12-16,132108.170128
Reference,2030,2024,352,12-17,129374.777846
Reference,2030,2024,353,12-18,127943.968707
Reference,2030,2024,354,12-19,127706.844655
Reference,2030,2024,355,12-20,122072.570325
Reference,2030,2024,356,12-21,112276.214192
Reference,2030,2024,357,12-22,109190.35068
Reference,2030,2024,358,12-23,114058.067389
Reference,2030,2024,359,12-24,114240.996652
Reference,2030,2024,360,12-25,104952.54426
Reference,2030,2024,361,12-26,104650.323388
Reference,2030,2024,362,12-27,107649.705369
Reference,2030,2024,363,12-28,104493.151761
Reference,2030,2024,364,12-29,105324.328574
Reference,2030,2024,365,12-30,109441.579614
Reference,2030,2024,366,12-31,108864.750029
