scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.164943
Innovation,2030,2024,132,05-11,152257.946903
Innovation,2030,2024,133,05-12,149676.6986
Innovation,2030,2024,134,05-13,160376.973071
Innovation,2030,2024,135,05-14,164306.578305
Innovation,2030,2024,136,05-15,156647.193073
Innovation,2030,2024,137,05-16,156598.508268
Innovation,2030,2024,138,05-17,155701.313028
Innovation,2030,2024,139,05-18,146905.139637
Innovation,2030,2024,140,05-19,145803.121233
Innovation,2030,2024,141,05-20,164523.224156
Innovation,2030,2024,142,05-21,158953.666357
Innovation,2030,2024,143,05-22,156653.992298
Innovation,2030,2024,144,05-23,159999.902004
Innovation,2030,2024,145,05-24,161953.101511
Innovation,2030,2024,146,05-25,149237.817899
Innovation,2030,2024,147,05-26,145487.816395
Innovation,2030,2024,148,05-27,161894.21276
Innovation,2030,2024,149,05-28,165626.548532
Innovation,2030,2024,150,05-29,171425.937012
Innovation,2030,2024,151,05-30,164200.799663
Innovation,2030,2024,152,05-31,153669.037734
Innovation,2030,2024,153,06-01,137425.857255
Innovation,2030,2024,154,06-02,135112.999643
Innovation,2030,2024,155,06-03,140935.156465
Innovation,2030,2024,156,06-04,158777.693306
Innovation,2030,2024,157,06-05,163824.213708
Innovation,2030,2024,158,06-06,160426.08937
Innovation,2030,2024,159,06-07,155049.890777
Innovation,2030,2024,160,06-08,141606.218087
Innovation,2030,2024,161,06-09,141295.809049
Innovation,2030,2024,162,06-10,148703.51314
Innovation,2030,2024,163,06-11,157560.491473
Innovation,2030,2024,164,06-12,165401.957059
Innovation,2030,2024,165,06-13,162300.626712
Innovation,2030,2024,166,06-14,156790.658523
Innovation,2030,2024,167,06-15,142363.138125
Innovation,2030,2024,168,06-16,142749.536106
Innovation,2030,2024,169,06-17,155400.16835
Innovation,2030,2024,170,06-18,155512.255999
Innovation,2030,2024,171,06-19,160880.065987
Innovation,2030,2024,172,06-20,160152.228405
Innovation,2030,2024,173,06-21,158248.503925
Innovation,2030,2024,174,06-22,147381.765872
Innovation,2030,2024,175,06-23,145646.976491
Innovation,2030,2024,176,06-24,160986.287612
Innovation,2030,2024,177,06-25,162050.003882
Innovation,2030,2024,178,06-26,157360.675174
Innovation,2030,2024,179,06-27,157264.437916
Innovation,2030,2024,180,06-28,148165.552171
Innovation,2030,2024,181,06-29,144350.064396
Innovation,2030,2024,182,06-30,148101.434425
Innovation,2030,2024,183,07-01,161760.206992
Innovation,2030,2024,184,07-02,163569.487852
Innovation,2030,2024,185,07-03,167826.084013
Innovation,2030,2024,186,07-04,172963.917787
Innovation,2030,2024,187,07-05,173853.029531
Innovation,2030,2024,188,07-06,157640.16599
Innovation,2030,2024,189,07-07,153642.917013
Innovation,2030,2024,190,07-08,163140.18811
Innovation,2030,2024,191,07-09,164250.732993
Innovation,2030,2024,192,07-10,167855.088596
Innovation,2030,2024,193,07-11,168500.675462
Innovation,2030,2024,194,07-12,171770.661331
Innovation,2030,2024,195,07-13,157421.247773
Innovation,2030,2024,196,07-14,153388.497544
Innovation,2030,2024,197,07-15,168336.323393
Innovation,2030,2024,198,07-16,158967.419278
Innovation,2030,2024,199,07-17,165561.348221
Innovation,2030,2024,200,07-18,161161.158949
Innovation,2030,2024,201,07-19,160875.874876
Innovation,2030,2024,202,07-20,148183.980039
Innovation,2030,2024,203,07-21,146522.64553
Innovation,2030,2024,204,07-22,161657.830516
Innovation,2030,2024,205,07-23,164286.434673
Innovation,2030,2024,206,07-24,163099.905952
Innovation,2030,2024,207,07-25,160751.502407
Innovation,2030,2024,208,07-26,159341.125201
Innovation,2030,2024,209,07-27,146354.438098
Innovation,2030,2024,210,07-28,145677.049597
Innovation,2030,2024,211,07-29,162889.438895
Innovation,2030,2024,212,07-30,164768.388201
Innovation,2030,2024,213,07-31,165833.589168
Innovation,2030,2024,214,08-01,171897.701914
Innovation,2030,2024,215,08-02,169082.222456
Innovation,2030,2024,216,08-03,158408.336794
Innovation,2030,2024,217,08-04,157969.500773
Innovation,2030,2024,218,08-05,167296.539734
Innovation,2030,2024,219,08-06,166623.298939
Innovation,2030,2024,220,08-07,166480.70669
Innovation,2030,2024,221,08-08,167010.539483
Innovation,2030,2024,222,08-09,160625.465239
Innovation,2030,2024,223,08-10,147316.491517
Innovation,2030,2024,224,08-11,142456.786417
Innovation,2030,2024,225,08-12,156994.784658
Innovation,2030,2024,226,08-13,158515.450769
Innovation,2030,2024,227,08-14,160013.842586
Innovation,2030,2024,228,08-15,160293.957665
Innovation,2030,2024,229,08-16,152554.857065
Innovation,2030,2024,230,08-17,143037.216377
Innovation,2030,2024,231,08-18,143077.788324
Innovation,2030,2024,232,08-19,163567.359743
Innovation,2030,2024,233,08-20,164856.070894
Innovation,2030,2024,234,08-21,161118.490808
Innovation,2030,2024,235,08-22,157736.173457
Innovation,2030,2024,236,08-23,152645.930434
Innovation,2030,2024,237,08-24,136791.138171
Innovation,2030,2024,238,08-25,137649.857657
Innovation,2030,2024,239,08-26,152420.911297
Innovation,2030,2024,240,08-27,147793.862015
Innovation,2030,2024,241,08-28,145179.735895
Innovation,2030,2024,242,08-29,147048.888495
Innovation,2030,2024,243,08-30,142761.834969
Innovation,2030,2024,244,08-31,132861.083571
Innovation,2030,2024,245,09-01,127430.420958
Innovation,2030,2024,246,09-02,139470.670137
Innovation,2030,2024,247,09-03,143596.612908
Innovation,2030,2024,248,09-04,147058.455412
Innovation,2030,2024,249,09-05,147975.477684
Innovation,2030,2024,250,09-06,146129.577261
Innovation,2030,2024,251,09-07,132883.971914
Innovation,2030,2024,252,09-08,131034.442089
Innovation,2030,2024,253,09-09,144795.186445
Innovation,2030,2024,254,09-10,145497.522463
Innovation,2030,2024,255,09-11,147466.15874
Innovation,2030,2024,256,09-12,152070.623511
Innovation,2030,2024,257,09-13,151762.408966
Innovation,2030,2024,258,09-14,138517.703629
Innovation,2030,2024,259,09-15,135820.896575
Innovation,2030,2024,260,09-16,154150.00189
Innovation,2030,2024,261,09-17,166263.608919
Innovation,2030,2024,262,09-18,160221.566209
Innovation,2030,2024,263,09-19,152548.662952
Innovation,2030,2024,264,09-20,151043.770636
Innovation,2030,2024,265,09-21,133986.617134
Innovation,2030,2024,266,09-22,129817.650048
Innovation,2030,2024,267,09-23,140693.914166
Innovation,2030,2024,268,09-24,143484.963136
Innovation,2030,2024,269,09-25,144520.157381
Innovation,2030,2024,270,09-26,146632.962521
Innovation,2030,2024,271,09-27,147804.372347
Innovation,2030,2024,272,09-28,136143.522772
Innovation,2030,2024,273,09-29,126620.056912
Innovation,2030,2024,274,09-30,141900.813755
Innovation,2030,2024,275,10-01,142855.585389
Innovation,2030,2024,276,10-02,146012.678068
Innovation,2030,2024,277,10-03,147230.031817
Innovation,2030,2024,278,10-04,142627.198554
Innovation,2030,2024,279,10-05,129118.665132
Innovation,2030,2024,280,10-06,127635.731787
Innovation,2030,2024,281,10-07,139817.170221
Innovation,2030,2024,282,10-08,140006.89747
Innovation,2030,2024,283,10-09,143810.551069
Innovation,2030,2024,284,10-10,145721.378608
Innovation,2030,2024,285,10-11,142986.250269
Innovation,2030,2024,286,10-12,131567.761304
Innovation,2030,2024,287,10-13,132811.879185
Innovation,2030,2024,288,10-14,146241.467035
Innovation,2030,2024,289,10-15,149513.186541
Innovation,2030,2024,290,10-16,145810.649403
Innovation,2030,2024,291,10-17,143248.215781
Innovation,2030,2024,292,10-18,140187.267167
Innovation,2030,2024,293,10-19,128268.441487
Innovation,2030,2024,294,10-20,125650.172766
Innovation,2030,2024,295,10-21,138105.160672
Innovation,2030,2024,296,10-22,139459.202348
Innovation,2030,2024,297,10-23,139167.2582
Innovation,2030,2024,298,10-24,137691.868345
Innovation,2030,2024,299,10-25,135484.696182
Innovation,2030,2024,300,10-26,130543.757823
Innovation,2030,2024,301,10-27,123666.037165
Innovation,2030,2024,302,10-28,126724.246173
Innovation,2030,2024,303,10-29,139607.636365
Innovation,2030,2024,304,10-30,140645.365958
Innovation,2030,2024,305,10-31,137913.565742
Innovation,2030,2024,306,11-01,137228.373322
Innovation,2030,2024,307,11-02,128073.109919
Innovation,2030,2024,308,11-03,128361.335302
Innovation,2030,2024,309,11-04,140639.582914
Innovation,2030,2024,310,11-05,141306.300231
Innovation,2030,2024,311,11-06,140541.09627
Innovation,2030,2024,312,11-07,140526.309294
Innovation,2030,2024,313,11-08,140073.715246
Innovation,2030,2024,314,11-09,129627.560241
Innovation,2030,2024,315,11-10,128631.409841
Innovation,2030,2024,316,11-11,140429.142665
Innovation,2030,2024,317,11-12,141711.685236
Innovation,2030,2024,318,11-13,141548.576585
Innovation,2030,2024,319,11-14,142894.380296
Innovation,2030,2024,320,11-15,141726.830938
Innovation,2030,2024,321,11-16,129751.461641
Innovation,2030,2024,322,11-17,126775.447177
Innovation,2030,2024,323,11-18,137640.507764
Innovation,2030,2024,324,11-19,139408.985611
Innovation,2030,2024,325,11-20,141433.183792
Innovation,2030,2024,326,11-21,143991.737796
Innovation,2030,2024,327,11-22,141905.50019
Innovation,2030,2024,328,11-23,131144.115668
Innovation,2030,2024,329,11-24,127903.425449
Innovation,2030,2024,330,11-25,140741.570023
Innovation,2030,2024,331,11-26,145364.909475
Innovation,2030,2024,332,11-27,145003.83561
Innovation,2030,2024,333,11-28,145504.047217
Innovation,2030,2024,334,11-29,144090.331675
Innovation,2030,2024,335,11-30,133977.623415
Innovation,2030,2024,336,12-01,131825.157828
Innovation,2030,2024,337,12-02,145211.103483
Innovation,2030,2024,338,12-03,148627.551006
Innovation,2030,2024,339,12-04,148685.578044
Innovation,2030,2024,340,12-05,150263.285651
Innovation,2030,2024,341,12-06,146390.86234
Innovation,2030,2024,342,12-07,133898.150603
Innovation,2030,2024,343,12-08,132326.342212
Innovation,2030,2024,344,12-09,146224.574929
Innovation,2030,2024,345,12-10,146343.045629
Innovation,2030,2024,346,12-11,148389.426189
Innovation,2030,2024,347,12-12,149335.741558
Innovation,2030,2024,348,12-13,146861.902128
Innovation,2030,2024,349,12-14,138591.837658
Innovation,2030,2024,350,12-15,135737.231374
Innovation,2030,2024,351,12-16,147595.942759
Innovation,2030,2024,352,12-17,144542.099757
Innovation,2030,2024,353,12-18,142943.548936
Innovation,2030,2024,354,12-19,142678.625518
Innovation,2030,2024,355,12-20,136383.813996
Innovation,2030,2024,356,12-21,125438.976763
Innovation,2030,2024,357,12-22,121991.340378
Innovation,2030,2024,358,12-23,127429.726482
Innovation,2030,2024,359,12-24,127634.101556
Innovation,2030,2024,360,12-25,117256.712434
Innovation,2030,2024,361,12-26,116919.060536
Innovation,2030,2024,362,12-27,120270.076681
Innovation,2030,2024,363,12-28,116743.462808
Innovation,2030,2024,364,12-29,117672.083083
Innovation,2030,2024,365,12-30,122272.022271
Innovation,2030,2024,366,12-31,121627.567758
Reference,2030,2024,1,01-01,105957.542912
Reference,2030,2024,2,01-02,107558.812338
Reference,2030,2024,3,01-03,114203.637564
Reference,2030,2024,4,01-04,118348.588931
Reference,2030,2024,5,01-05,119534.301469
Reference,2030,2024,6,01-06,113593.113631
Reference,2030,2024,7,01-07,113133.675532
Reference,2030,2024,8,01-08,124454.041935
Reference,2030,2024,9,01-09,128622.931832
Reference,2030,2024,10,01-10,130255.375052
Reference,2030,2024,11,01-11,131007.075752
Reference,2030,2024,12,01-12,130212.667343
Reference,2030,2024,13,01-13,121888.907871
Reference,2030,2024,14,01-14,120242.327778
Reference,2030,2024,15,01-15,129960.783728
Reference,2030,2024,16,01-16,131134.297328
Reference,2030,2024,17,01-17,134307.947687
Reference,2030,2024,18,01-18,135598.896061
Reference,2030,2024,19,01-19,135933.67555
Reference,2030,2024,20,01-20,125699.776767
Reference,2030,2024,21,01-21,123492.886522
Reference,2030,2024,22,01-22,135219.157842
Reference,2030,2024,23,01-23,133426.449876
Reference,2030,2024,24,01-24,124913.65943
Reference,2030,2024,25,01-25,126100.69173
Reference,2030,2024,26,01-26,125918.317837
Reference,2030,2024,27,01-27,117336.960355
Reference,2030,2024,28,01-28,117586.49468
Reference,2030,2024,29,01-29,122178.613221
Reference,2030,2024,30,01-30,132070.209304
Reference,2030,2024,31,01-31,134787.493009
Reference,2030,2024,32,02-01,132531.355666
Reference,2030,2024,33,02-02,131098.968857
Reference,2030,2024,34,02-03,118362.526983
Reference,2030,2024,35,02-04,115079.031336
Reference,2030,2024,36,02-05,125374.275602
Reference,2030,2024,37,02-06,121353.285829
Reference,2030,2024,38,02-07,132017.575389
Reference,2030,2024,39,02-08,133750.473594
Reference,2030,2024,40,02-09,131628.070935
Reference,2030,2024,41,02-10,120915.600369
Reference,2030,2024,42,02-11,114695.892588
Reference,2030,2024,43,02-12,125950.033247
Reference,2030,2024,44,02-13,127837.625777
Reference,2030,2024,45,02-14,130053.045909
Reference,2030,2024,46,02-15,132198.930038
Reference,2030,2024,47,02-16,131276.809855
Reference,2030,2024,48,02-17,120942.261836
Reference,2030,2024,49,02-18,118716.83437
Reference,2030,2024,50,02-19,132009.099207
Reference,2030,2024,51,02-20,132041.396226
Reference,2030,2024,52,02-21,130758.937746
Reference,2030,2024,53,02-22,132255.64093
Reference,2030,2024,54,02-23,130607.158324
Reference,2030,2024,55,02-24,122016.357978
Reference,2030,2024,56,02-25,119904.929335
Reference,2030,2024,57,02-26,130543.993741
Reference,2030,2024,58,02-27,131321.526344
Reference,2030,2024,59,02-28,130611.137033
Reference,2030,2024,60,02-29,129999.163077
Reference,2030,2024,61,03-01,128173.995835
Reference,2030,2024,62,03-02,118163.024758
Reference,2030,2024,63,03-03,117353.436234
Reference,2030,2024,64,03-04,129268.177489
Reference,2030,2024,65,03-05,128003.537502
Reference,2030,2024,66,03-06,128835.397428
Reference,2030,2024,67,03-07,129969.740966
Reference,2030,2024,68,03-08,128603.862136
Reference,2030,2024,69,03-09,119020.054991
Reference,2030,2024,70,03-10,116489.524959
Reference,2030,2024,71,03-11,129070.049872
Reference,2030,2024,72,03-12,130286.474573
Reference,2030,2024,73,03-13,130479.604236
Reference,2030,2024,74,03-14,129827.848899
Reference,2030,2024,75,03-15,129947.880917
Reference,2030,2024,76,03-16,117157.90929
Reference,2030,2024,77,03-17,114900.48875
Reference,2030,2024,78,03-18,126300.461335
Reference,2030,2024,79,03-19,128310.852241
Reference,2030,2024,80,03-20,128568.733628
Reference,2030,2024,81,03-21,128290.722165
Reference,2030,2024,82,03-22,128197.720689
Reference,2030,2024,83,03-23,119412.35094
Reference,2030,2024,84,03-24,116606.310707
Reference,2030,2024,85,03-25,128196.950543
Reference,2030,2024,86,03-26,130846.080852
Reference,2030,2024,87,03-27,131653.31323
Reference,2030,2024,88,03-28,132840.436942
Reference,2030,2024,89,03-29,119229.347447
Reference,2030,2024,90,03-30,118260.100925
Reference,2030,2024,91,03-31,115431.023713
Reference,2030,2024,92,04-01,117473.700211
Reference,2030,2024,93,04-02,128306.207366
Reference,2030,2024,94,04-03,129527.078121
Reference,2030,2024,95,04-04,129793.937314
Reference,2030,2024,96,04-05,128557.548221
Reference,2030,2024,97,04-06,119167.614605
Reference,2030,2024,98,04-07,121912.583592
Reference,2030,2024,99,04-08,128679.703285
Reference,2030,2024,100,04-09,129136.119073
Reference,2030,2024,101,04-10,128475.56304
Reference,2030,2024,102,04-11,131001.859552
Reference,2030,2024,103,04-12,131250.491183
Reference,2030,2024,104,04-13,120166.516338
Reference,2030,2024,105,04-14,116280.177656
Reference,2030,2024,106,04-15,127595.962029
Reference,2030,2024,107,04-16,129269.920031
Reference,2030,2024,108,04-17,128369.394802
Reference,2030,2024,109,04-18,128510.003672
Reference,2030,2024,110,04-19,129862.874568
Reference,2030,2024,111,04-20,121793.881619
Reference,2030,2024,112,04-21,117976.656158
Reference,2030,2024,113,04-22,130267.776239
Reference,2030,2024,114,04-23,131918.43788
Reference,2030,2024,115,04-24,131625.46912
Reference,2030,2024,116,04-25,121528.663272
Reference,2030,2024,117,04-26,127761.926317
Reference,2030,2024,118,04-27,123798.206192
Reference,2030,2024,119,04-28,120989.336756
Reference,2030,2024,120,04-29,133510.814056
Reference,2030,2024,121,04-30,133936.113183
Reference,2030,2024,122,05-01,135855.245155
Reference,2030,2024,123,05-02,136276.221634
Reference,2030,2024,124,05-03,136493.248692
Reference,2030,2024,125,05-04,126156.662184
Reference,2030,2024,126,05-05,123195.367727
Reference,2030,2024,127,05-06,136674.619337
Reference,2030,2024,128,05-07,141336.506982
Reference,2030,2024,129,05-08,145750.554852
Reference,2030,2024,130,05-09,149782.432943
Reference,2030,2024,131,05-10,150424.078107
Reference,2030,2024,132,05-11,136280.941924
Reference,2030,2024,133,05-12,133970.553815
Reference,2030,2024,134,05-13,143548.007822
Reference,2030,2024,135,05-14,147065.264645
Reference,2030,2024,136,05-15,140209.607813
Reference,2030,2024,137,05-16,140166.031689
Reference,2030,2024,138,05-17,139362.982556
Reference,2030,2024,139,05-18,131489.825066
Reference,2030,2024,140,05-19,130503.445641
Reference,2030,2024,141,05-20,147259.177024
Reference,2030,2024,142,05-21,142274.05409
Reference,2030,2024,143,05-22,140215.69357
Reference,2030,2024,144,05-23,143210.504255
Reference,2030,2024,145,05-24,144958.747115
Reference,2030,2024,146,05-25,133577.726533
Reference,2030,2024,147,05-26,130221.226938
Reference,2030,2024,148,05-27,144906.037785
Reference,2030,2024,149,05-28,148246.725381
Reference,2030,2024,150,05-29,153437.561988
Reference,2030,2024,151,05-30,146970.585758
Reference,2030,2024,152,05-31,137543.961631
Reference,2030,2024,153,06-01,123005.239807
Reference,2030,2024,154,06-02,120935.079134
Reference,2030,2024,155,06-03,126146.294915
Reference,2030,2024,156,06-04,142116.54656
Reference,2030,2024,157,06-05,146633.516398
Reference,2030,2024,158,06-06,143591.970161
Reference,2030,2024,159,06-07,138779.916517
Reference,2030,2024,160,06-08,126746.939491
Reference,2030,2024,161,06-09,126469.102853
Reference,2030,2024,162,06-10,133099.488404
Reference,2030,2024,163,06-11,141027.070341
Reference,2030,2024,164,06-12,148045.701144
Reference,2030,2024,165,06-13,145269.805176
Reference,2030,2024,166,06-14,140338.018888
Reference,2030,2024,167,06-15,127424.433033
Reference,2030,2024,168,06-16,127770.284806
Reference,2030,2024,169,06-17,139093.438133
Reference,2030,2024,170,06-18,139193.763999
Reference,2030,2024,171,06-19,143998.309287
Reference,2030,2024,172,06-20,143346.846468
Reference,2030,2024,173,06-21,141642.887032
Reference,2030,2024,174,06-22,131916.437099
Reference,2030,2024,175,06-23,130363.68576
Reference,2030,2024,176,06-24,144093.384673
Reference,2030,2024,177,06-25,145045.481152
Reference,2030,2024,178,06-26,140848.221526
Reference,2030,2024,179,06-27,140762.08281
Reference,2030,2024,180,06-28,132617.977723
Reference,2030,2024,181,06-29,129202.86358
Reference,2030,2024,182,06-30,132560.588096
Reference,2030,2024,183,07-01,144786.093751
Reference,2030,2024,184,07-02,146405.519895
Reference,2030,2024,185,07-03,150215.455245
Reference,2030,2024,186,07-04,154814.156596
Reference,2030,2024,187,07-05,155609.970466
Reference,2030,2024,188,07-06,141098.384308
Reference,2030,2024,189,07-07,137520.581857
Reference,2030,2024,190,07-08,146021.268206
Reference,2030,2024,191,07-09,147015.279394
Reference,2030,2024,192,07-10,150241.416266
Reference,2030,2024,193,07-11,150819.259249
Reference,2030,2024,194,07-12,153746.113074
Reference,2030,2024,195,07-13,140902.438012
Reference,2030,2024,196,07-14,137292.85959
Reference,2030,2024,197,07-15,150672.153267
Reference,2030,2024,198,07-16,142286.363865
Reference,2030,2024,199,07-17,148188.366786
Reference,2030,2024,200,07-18,144249.906096
Reference,2030,2024,201,07-19,143994.557965
Reference,2030,2024,202,07-20,132634.471884
Reference,2030,2024,203,07-21,131147.467519
Reference,2030,2024,204,07-22,144694.460028
Reference,2030,2024,205,07-23,147047.234761
Reference,2030,2024,206,07-24,145985.213009
Reference,2030,2024,207,07-25,143883.236372
Reference,2030,2024,208,07-26,142620.855406
Reference,2030,2024,209,07-27,130996.910733
Reference,2030,2024,210,07-28,130390.60318
Reference,2030,2024,211,07-29,145796.831059
Reference,2030,2024,212,07-30,147478.615074
Reference,2030,2024,213,07-31,148432.040456
Reference,2030,2024,214,08-01,153859.822807
Reference,2030,2024,215,08-02,151339.782307
Reference,2030,2024,216,08-03,141785.94803
Reference,2030,2024,217,08-04,141393.160741
Reference,2030,2024,218,08-05,149741.478059
Reference,2030,2024,219,08-06,149138.882979
Reference,2030,2024,220,08-07,149011.253477
Reference,2030,2024,221,08-08,149485.488901
Reference,2030,2024,222,08-09,143770.424763
Reference,2030,2024,223,08-10,131858.01223
Reference,2030,2024,224,08-11,127508.254454
Reference,2030,2024,225,08-12,140520.725292
Reference,2030,2024,226,08-13,141881.82213
Reference,2030,2024,227,08-14,143222.981999
Reference,2030,2024,228,08-15,143473.703538
Reference,2030,2024,229,08-16,136546.696174
Reference,2030,2024,230,08-17,128027.777692
Reference,2030,2024,231,08-18,128064.092271
Reference,2030,2024,232,08-19,146403.615096
Reference,2030,2024,233,08-20,147557.096889
Reference,2030,2024,234,08-21,144211.715285
Reference,2030,2024,235,08-22,141184.317347
Reference,2030,2024,236,08-23,136628.212868
Reference,2030,2024,237,08-24,122437.124209
Reference,2030,2024,238,08-25,123205.734996
Reference,2030,2024,239,08-26,136426.805844
Reference,2030,2024,240,08-27,132285.290428
Reference,2030,2024,241,08-28,129945.474495
Reference,2030,2024,242,08-29,131618.48981
Reference,2030,2024,243,08-30,127781.293102
Reference,2030,2024,244,08-31,118919.465173
Reference,2030,2024,245,09-01,114058.662626
Reference,2030,2024,246,09-02,124835.482703
Reference,2030,2024,247,09-03,128528.474619
Reference,2030,2024,248,09-04,131627.052834
Reference,2030,2024,249,09-05,132447.848474
Reference,2030,2024,250,09-06,130795.645397
Reference,2030,2024,251,09-07,118939.951756
Reference,2030,2024,252,09-08,117284.500123
Reference,2030,2024,253,09-09,129601.277281
Reference,2030,2024,254,09-10,130229.914511
Reference,2030,2024,255,09-11,131991.974302
Reference,2030,2024,256,09-12,136113.275087
Reference,2030,2024,257,09-13,135837.402665
Reference,2030,2024,258,09-14,123982.514592
Reference,2030,2024,259,09-15,121568.69375
Reference,2030,2024,260,09-16,137974.45639
Reference,2030,2024,261,09-17,148816.9366
Reference,2030,2024,262,09-18,143408.908393
Reference,2030,2024,263,09-19,136541.152033
Reference,2030,2024,264,09-20,135194.173787
Reference,2030,2024,265,09-21,119926.892222
Reference,2030,2024,266,09-22,116195.390695
Reference,2030,2024,267,09-23,125930.367087
Reference,2030,2024,268,09-24,128428.540683
Reference,2030,2024,269,09-25,129355.108062
Reference,2030,2024,270,09-26,131246.208529
Reference,2030,2024,271,09-27,132294.69787
Reference,2030,2024,272,09-28,121857.465555
Reference,2030,2024,273,09-29,113333.333158
Reference,2030,2024,274,09-30,127010.622116
Reference,2030,2024,275,10-01,127865.205935
Reference,2030,2024,276,10-02,130691.012881
Reference,2030,2024,277,10-03,131780.625075
Reference,2030,2024,278,10-04,127660.784598
Reference,2030,2024,279,10-05,115569.752923
Reference,2030,2024,280,10-06,114242.42941
Reference,2030,2024,281,10-07,125145.623216
Reference,2030,2024,282,10-08,125315.441664
Reference,2030,2024,283,10-09,128719.963436
Reference,2030,2024,284,10-10,130430.28058
Reference,2030,2024,285,10-11,127982.159652
Reference,2030,2024,286,10-12,117761.856126
Reference,2030,2024,287,10-13,118875.423991
Reference,2030,2024,288,10-14,130895.794152
Reference,2030,2024,289,10-15,133824.199697
Reference,2030,2024,290,10-16,130510.183852
Reference,2030,2024,291,10-17,128216.636127
Reference,2030,2024,292,10-18,125476.884483
Reference,2030,2024,293,10-19,114808.746476
Reference,2030,2024,294,10-20,112465.222642
Reference,2030,2024,295,10-21,123613.261335
Reference,2030,2024,296,10-22,124825.218273
Reference,2030,2024,297,10-23,124563.908933
Reference,2030,2024,298,10-24,123243.337342
Reference,2030,2024,299,10-25,121267.772142
Reference,2030,2024,300,10-26,116845.305223
Reference,2030,2024,301,10-27,110689.289929
Reference,2030,2024,302,10-28,113426.589445
Reference,2030,2024,303,10-29,124958.076544
Reference,2030,2024,304,10-30,125886.913227
Reference,2030,2024,305,10-31,123441.77119
Reference,2030,2024,306,11-01,122828.478614
Reference,2030,2024,307,11-02,114633.911792
Reference,2030,2024,308,11-03,114891.89259
Reference,2030,2024,309,11-04,125881.73702
Reference,2030,2024,310,11-05,126478.493156
Reference,2030,2024,311,11-06,125793.584954
Reference,2030,2024,312,11-07,125780.349632
Reference,2030,2024,313,11-08,125375.247997
Reference,2030,2024,314,11-09,116025.247735
Reference,2030,2024,315,11-10,115133.627182
Reference,2030,2024,316,11-11,125693.379066
Reference,2030,2024,317,11-12,126841.339571
Reference,2030,2024,318,11-13,126695.346531
Reference,2030,2024,319,11-14,127899.929944
Reference,2030,2024,320,11-15,126854.895978
Reference,2030,2024,321,11-16,116136.147689
Reference,2030,2024,322,11-17,113472.417733
Reference,2030,2024,323,11-18,123197.366223
Reference,2030,2024,324,11-19,124780.270969
Reference,2030,2024,325,11-20,126592.062342
Reference,2030,2024,326,11-21,128882.137552
Reference,2030,2024,327,11-22,127014.816786
Reference,2030,2024,328,11-23,117382.665237
Reference,2030,2024,329,11-24,114482.032958
Reference,2030,2024,330,11-25,125973.022235
Reference,2030,2024,331,11-26,130111.217108
Reference,2030,2024,332,11-27,129788.032096
Reference,2030,2024,333,11-28,130235.754598
Reference,2030,2024,334,11-29,128970.385601
Reference,2030,2024,335,11-30,119918.842249
Reference,2030,2024,336,12-01,117992.243055
Reference,2030,2024,337,12-02,129973.550563
Reference,2030,2024,338,12-03,133031.497264
Reference,2030,2024,339,12-04,133083.435305
Reference,2030,2024,340,12-05,134495.588057
Reference,2030,2024,341,12-06,131029.51284
Reference,2030,2024,342,12-07,119847.70882
Reference,2030,2024,343,12-08,118440.836257
Reference,2030,2024,344,12-09,130880.674599
Reference,2030,2024,345,12-10,130986.713718
Reference,2030,2024,346,12-11,132818.359789
Reference,2030,2024,347,12-12,133665.37469
Reference,2030,2024,348,12-13,131451.124633
Reference,2030,2024,349,12-14,124048.869456
Reference,2030,2024,350,12-15,121493.807858
Reference,2030,2024,351,12-16,132108.139591
Reference,2030,2024,352,12-17,129374.74794
Reference,2030,2024,353,12-18,127943.939132
Reference,2030,2024,354,12-19,127706.815135
Reference,2030,2024,355,12-20,122072.542108
Reference,2030,2024,356,12-21,112276.188238
Reference,2030,2024,357,12-22,109190.32544
Reference,2030,2024,358,12-23,114058.041024
Reference,2030,2024,359,12-24,114240.970245
Reference,2030,2024,360,12-25,104952.52
Reference,2030,2024,361,12-26,104650.299198
Reference,2030,2024,362,12-27,107649.680485
Reference,2030,2024,363,12-28,104493.127607
Reference,2030,2024,364,12-29,105324.304228
Reference,2030,2024,365,12-30,109441.554316
Reference,2030,2024,366,12-31,108864.724864
