scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,132,05-11,152257.951223
Innovation,2030,2024,133,05-12,149676.702847
Innovation,2030,2024,134,05-13,160376.977621
Innovation,2030,2024,135,05-14,164306.582967
Innovation,2030,2024,136,05-15,156647.197517
Innovation,2030,2024,137,05-16,156598.512711
Innovation,2030,2024,138,05-17,155701.317446
Innovation,2030,2024,139,05-18,146905.143806
Innovation,2030,2024,140,05-19,145803.12537
Innovation,2030,2024,141,05-20,164523.228824
Innovation,2030,2024,142,05-21,158953.670867
Innovation,2030,2024,143,05-22,156653.996743
Innovation,2030,2024,144,05-23,159999.906543
Innovation,2030,2024,145,05-24,161953.106106
Innovation,2030,2024,146,05-25,149237.822133
Innovation,2030,2024,147,05-26,145487.820524
Innovation,2030,2024,148,05-27,161894.217354
Innovation,2030,2024,149,05-28,165626.553232
Innovation,2030,2024,150,05-29,171425.941876
Innovation,2030,2024,151,05-30,164200.804322
Innovation,2030,2024,152,05-31,153669.042094
Innovation,2030,2024,153,06-01,137425.861154
Innovation,2030,2024,154,06-02,135113.003477
Innovation,2030,2024,155,06-03,140935.160464
Innovation,2030,2024,156,06-04,158777.697811
Innovation,2030,2024,157,06-05,163824.218356
Innovation,2030,2024,158,06-06,160426.093922
Innovation,2030,2024,159,06-07,155049.895176
Innovation,2030,2024,160,06-08,141606.222105
Innovation,2030,2024,161,06-09,141295.813058
Innovation,2030,2024,162,06-10,148703.51736
Innovation,2030,2024,163,06-11,157560.495944
Innovation,2030,2024,164,06-12,165401.961752
Innovation,2030,2024,165,06-13,162300.631317
Innovation,2030,2024,166,06-14,156790.662972
Innovation,2030,2024,167,06-15,142363.142165
Innovation,2030,2024,168,06-16,142749.540157
Innovation,2030,2024,169,06-17,155400.172759
Innovation,2030,2024,170,06-18,155512.260411
Innovation,2030,2024,171,06-19,160880.070552
Innovation,2030,2024,172,06-20,160152.232949
Innovation,2030,2024,173,06-21,158248.508415
Innovation,2030,2024,174,06-22,147381.770053
Innovation,2030,2024,175,06-23,145646.980624
Innovation,2030,2024,176,06-24,160986.29218
Innovation,2030,2024,177,06-25,162050.00848
Innovation,2030,2024,178,06-26,157360.679639
Innovation,2030,2024,179,06-27,157264.442379
Innovation,2030,2024,180,06-28,148165.556375
Innovation,2030,2024,181,06-29,144350.068492
Innovation,2030,2024,182,06-30,148101.438628
Innovation,2030,2024,183,07-01,161760.211581
Innovation,2030,2024,184,07-02,163569.492493
Innovation,2030,2024,185,07-03,167826.088775
Innovation,2030,2024,186,07-04,172963.922694
Innovation,2030,2024,187,07-05,173853.034464
Innovation,2030,2024,188,07-06,157640.170463
Innovation,2030,2024,189,07-07,153642.921373
Innovation,2030,2024,190,07-08,163140.192739
Innovation,2030,2024,191,07-09,164250.737653
Innovation,2030,2024,192,07-10,167855.093359
Innovation,2030,2024,193,07-11,168500.680243
Innovation,2030,2024,194,07-12,171770.666205
Innovation,2030,2024,195,07-13,157421.252239
Innovation,2030,2024,196,07-14,153388.501896
Innovation,2030,2024,197,07-15,168336.328169
Innovation,2030,2024,198,07-16,158967.423789
Innovation,2030,2024,199,07-17,165561.352919
Innovation,2030,2024,200,07-18,161161.163522
Innovation,2030,2024,201,07-19,160875.879441
Innovation,2030,2024,202,07-20,148183.984243
Innovation,2030,2024,203,07-21,146522.649688
Innovation,2030,2024,204,07-22,161657.835103
Innovation,2030,2024,205,07-23,164286.439334
Innovation,2030,2024,206,07-24,163099.91058
Innovation,2030,2024,207,07-25,160751.506968
Innovation,2030,2024,208,07-26,159341.129722
Innovation,2030,2024,209,07-27,146354.442251
Innovation,2030,2024,210,07-28,145677.05373
Innovation,2030,2024,211,07-29,162889.443516
Innovation,2030,2024,212,07-30,164768.392876
Innovation,2030,2024,213,07-31,165833.593874
Innovation,2030,2024,214,08-01,171897.706792
Innovation,2030,2024,215,08-02,169082.227253
Innovation,2030,2024,216,08-03,158408.341288
Innovation,2030,2024,217,08-04,157969.505256
Innovation,2030,2024,218,08-05,167296.544481
Innovation,2030,2024,219,08-06,166623.303667
Innovation,2030,2024,220,08-07,166480.711414
Innovation,2030,2024,221,08-08,167010.544221
Innovation,2030,2024,222,08-09,160625.469797
Innovation,2030,2024,223,08-10,147316.495697
Innovation,2030,2024,224,08-11,142456.790459
Innovation,2030,2024,225,08-12,156994.789113
Innovation,2030,2024,226,08-13,158515.455267
Innovation,2030,2024,227,08-14,160013.847127
Innovation,2030,2024,228,08-15,160293.962213
Innovation,2030,2024,229,08-16,152554.861393
Innovation,2030,2024,230,08-17,143037.220435
Innovation,2030,2024,231,08-18,143077.792384
Innovation,2030,2024,232,08-19,163567.364384
Innovation,2030,2024,233,08-20,164856.075571
Innovation,2030,2024,234,08-21,161118.495379
Innovation,2030,2024,235,08-22,157736.177933
Innovation,2030,2024,236,08-23,152645.934765
Innovation,2030,2024,237,08-24,136791.142053
Innovation,2030,2024,238,08-25,137649.861563
Innovation,2030,2024,239,08-26,152420.915621
Innovation,2030,2024,240,08-27,147793.866209
Innovation,2030,2024,241,08-28,145179.740014
Innovation,2030,2024,242,08-29,147048.892667
Innovation,2030,2024,243,08-30,142761.839019
Innovation,2030,2024,244,08-31,132861.087341
Innovation,2030,2024,245,09-01,127430.424574
Innovation,2030,2024,246,09-02,139470.674095
Innovation,2030,2024,247,09-03,143596.616982
Innovation,2030,2024,248,09-04,147058.459584
Innovation,2030,2024,249,09-05,147975.481882
Innovation,2030,2024,250,09-06,146129.581407
Innovation,2030,2024,251,09-07,132883.975685
Innovation,2030,2024,252,09-08,131034.445807
Innovation,2030,2024,253,09-09,144795.190553
Innovation,2030,2024,254,09-10,145497.526591
Innovation,2030,2024,255,09-11,147466.162924
Innovation,2030,2024,256,09-12,152070.627825
Innovation,2030,2024,257,09-13,151762.413272
Innovation,2030,2024,258,09-14,138517.70756
Innovation,2030,2024,259,09-15,135820.900428
Innovation,2030,2024,260,09-16,154150.006263
Innovation,2030,2024,261,09-17,166263.613636
Innovation,2030,2024,262,09-18,160221.570755
Innovation,2030,2024,263,09-19,152548.667281
Innovation,2030,2024,264,09-20,151043.774922
Innovation,2030,2024,265,09-21,133986.620936
Innovation,2030,2024,266,09-22,129817.653731
Innovation,2030,2024,267,09-23,140693.918158
Innovation,2030,2024,268,09-24,143484.967207
Innovation,2030,2024,269,09-25,144520.161482
Innovation,2030,2024,270,09-26,146632.966681
Innovation,2030,2024,271,09-27,147804.376541
Innovation,2030,2024,272,09-28,136143.526635
Innovation,2030,2024,273,09-29,126620.060504
Innovation,2030,2024,274,09-30,141900.817781
Innovation,2030,2024,275,10-01,142855.589443
Innovation,2030,2024,276,10-02,146012.682211
Innovation,2030,2024,277,10-03,147230.035995
Innovation,2030,2024,278,10-04,142627.202601
Innovation,2030,2024,279,10-05,129118.668796
Innovation,2030,2024,280,10-06,127635.735409
Innovation,2030,2024,281,10-07,139817.174188
Innovation,2030,2024,282,10-08,140006.901443
Innovation,2030,2024,283,10-09,143810.555149
Innovation,2030,2024,284,10-10,145721.382743
Innovation,2030,2024,285,10-11,142986.254326
Innovation,2030,2024,286,10-12,131567.765037
Innovation,2030,2024,287,10-13,132811.882954
Innovation,2030,2024,288,10-14,146241.471185
Innovation,2030,2024,289,10-15,149513.190783
Innovation,2030,2024,290,10-16,145810.653541
Innovation,2030,2024,291,10-17,143248.219846
Innovation,2030,2024,292,10-18,140187.271145
Innovation,2030,2024,293,10-19,128268.445126
Innovation,2030,2024,294,10-20,125650.176331
Innovation,2030,2024,295,10-21,138105.164591
Innovation,2030,2024,296,10-22,139459.206305
Innovation,2030,2024,297,10-23,139167.262149
Innovation,2030,2024,298,10-24,137691.872251
Innovation,2030,2024,299,10-25,135484.700026
Innovation,2030,2024,300,10-26,130543.761527
Innovation,2030,2024,301,10-27,123666.040674
Innovation,2030,2024,302,10-28,126724.249769
Innovation,2030,2024,303,10-29,139607.640326
Innovation,2030,2024,304,10-30,140645.369949
Innovation,2030,2024,305,10-31,137913.569655
Innovation,2030,2024,306,11-01,137228.377216
Innovation,2030,2024,307,11-02,128073.113553
Innovation,2030,2024,308,11-03,128361.338944
Innovation,2030,2024,309,11-04,140639.586904
Innovation,2030,2024,310,11-05,141306.304241
Innovation,2030,2024,311,11-06,140541.100257
Innovation,2030,2024,312,11-07,140526.313281
Innovation,2030,2024,313,11-08,140073.719221
Innovation,2030,2024,314,11-09,129627.563919
Innovation,2030,2024,315,11-10,128631.413491
Innovation,2030,2024,316,11-11,140429.146649
Innovation,2030,2024,317,11-12,141711.689256
Innovation,2030,2024,318,11-13,141548.580601
Innovation,2030,2024,319,11-14,142894.38435
Innovation,2030,2024,320,11-15,141726.83496
Innovation,2030,2024,321,11-16,129751.465322
Innovation,2030,2024,322,11-17,126775.450774
Innovation,2030,2024,323,11-18,137640.51167
Innovation,2030,2024,324,11-19,139408.989566
Innovation,2030,2024,325,11-20,141433.187805
Innovation,2030,2024,326,11-21,143991.741882
Innovation,2030,2024,327,11-22,141905.504217
Innovation,2030,2024,328,11-23,131144.119389
Innovation,2030,2024,329,11-24,127903.429078
Innovation,2030,2024,330,11-25,140741.574017
Innovation,2030,2024,331,11-26,145364.9136
Innovation,2030,2024,332,11-27,145003.839724
Innovation,2030,2024,333,11-28,145504.051346
Innovation,2030,2024,334,11-29,144090.335764
Innovation,2030,2024,335,11-30,133977.627217
Innovation,2030,2024,336,12-01,131825.161568
Innovation,2030,2024,337,12-02,145211.107603
Innovation,2030,2024,338,12-03,148627.555223
Innovation,2030,2024,339,12-04,148685.582263
Innovation,2030,2024,340,12-05,150263.289914
Innovation,2030,2024,341,12-06,146390.866493
Innovation,2030,2024,342,12-07,133898.154402
Innovation,2030,2024,343,12-08,132326.345967
Innovation,2030,2024,344,12-09,146224.579078
Innovation,2030,2024,345,12-10,146343.049782
Innovation,2030,2024,346,12-11,148389.430399
Innovation,2030,2024,347,12-12,149335.745795
Innovation,2030,2024,348,12-13,146861.906295
Innovation,2030,2024,349,12-14,138591.841591
Innovation,2030,2024,350,12-15,135737.235226
Innovation,2030,2024,351,12-16,147595.946947
Innovation,2030,2024,352,12-17,144542.103858
Innovation,2030,2024,353,12-18,142943.552992
Innovation,2030,2024,354,12-19,142678.629567
Innovation,2030,2024,355,12-20,136383.817866
Innovation,2030,2024,356,12-21,125438.980323
Innovation,2030,2024,357,12-22,121991.343839
Innovation,2030,2024,358,12-23,127429.730098
Innovation,2030,2024,359,12-24,127634.105178
Innovation,2030,2024,360,12-25,117256.715762
Innovation,2030,2024,361,12-26,116919.063853
Innovation,2030,2024,362,12-27,120270.080094
Innovation,2030,2024,363,12-28,116743.46612
Innovation,2030,2024,364,12-29,117672.086422
Innovation,2030,2024,365,12-30,122272.02574
Innovation,2030,2024,366,12-31,121627.571209
Reference,2030,2024,1,01-01,105957.545917
Reference,2030,2024,2,01-02,107558.815388
Reference,2030,2024,3,01-03,114203.640803
Reference,2030,2024,4,01-04,118348.592287
Reference,2030,2024,5,01-05,119534.304859
Reference,2030,2024,6,01-06,113593.116853
Reference,2030,2024,7,01-07,113133.678741
Reference,2030,2024,8,01-08,124454.045464
Reference,2030,2024,9,01-09,128622.935479
Reference,2030,2024,10,01-10,130255.378745
Reference,2030,2024,11,01-11,131007.079467
Reference,2030,2024,12,01-12,130212.671035
Reference,2030,2024,13,01-13,121888.911328
Reference,2030,2024,14,01-14,120242.331188
Reference,2030,2024,15,01-15,129960.787413
Reference,2030,2024,16,01-16,131134.301047
Reference,2030,2024,17,01-17,134307.951496
Reference,2030,2024,18,01-18,135598.899907
Reference,2030,2024,19,01-19,135933.679404
Reference,2030,2024,20,01-20,125699.780331
Reference,2030,2024,21,01-21,123492.890024
Reference,2030,2024,22,01-22,135219.161677
Reference,2030,2024,23,01-23,133426.45366
Reference,2030,2024,24,01-24,124913.662972
Reference,2030,2024,25,01-25,126100.695306
Reference,2030,2024,26,01-26,125918.321408
Reference,2030,2024,27,01-27,117336.963683
Reference,2030,2024,28,01-28,117586.498015
Reference,2030,2024,29,01-29,122178.616686
Reference,2030,2024,30,01-30,132070.213049
Reference,2030,2024,31,01-31,134787.496831
Reference,2030,2024,32,02-01,132531.359424
Reference,2030,2024,33,02-02,131098.972575
Reference,2030,2024,34,02-03,118362.53034
Reference,2030,2024,35,02-04,115079.034599
Reference,2030,2024,36,02-05,125374.279157
Reference,2030,2024,37,02-06,121353.28927
Reference,2030,2024,38,02-07,132017.579133
Reference,2030,2024,39,02-08,133750.477387
Reference,2030,2024,40,02-09,131628.074668
Reference,2030,2024,41,02-10,120915.603798
Reference,2030,2024,42,02-11,114695.895841
Reference,2030,2024,43,02-12,125950.036819
Reference,2030,2024,44,02-13,127837.629402
Reference,2030,2024,45,02-14,130053.049597
Reference,2030,2024,46,02-15,132198.933787
Reference,2030,2024,47,02-16,131276.813577
Reference,2030,2024,48,02-17,120942.265266
Reference,2030,2024,49,02-18,118716.837737
Reference,2030,2024,50,02-19,132009.10295
Reference,2030,2024,51,02-20,132041.399971
Reference,2030,2024,52,02-21,130758.941454
Reference,2030,2024,53,02-22,132255.64468
Reference,2030,2024,54,02-23,130607.162027
Reference,2030,2024,55,02-24,122016.361438
Reference,2030,2024,56,02-25,119904.932735
Reference,2030,2024,57,02-26,130543.997443
Reference,2030,2024,58,02-27,131321.530068
Reference,2030,2024,59,02-28,130611.140737
Reference,2030,2024,60,02-29,129999.166763
Reference,2030,2024,61,03-01,128173.999469
Reference,2030,2024,62,03-02,118163.028108
Reference,2030,2024,63,03-03,117353.439562
Reference,2030,2024,64,03-04,129268.181155
Reference,2030,2024,65,03-05,128003.541132
Reference,2030,2024,66,03-06,128835.401082
Reference,2030,2024,67,03-07,129969.744652
Reference,2030,2024,68,03-08,128603.865783
Reference,2030,2024,69,03-09,119020.058366
Reference,2030,2024,70,03-10,116489.528262
Reference,2030,2024,71,03-11,129070.053532
Reference,2030,2024,72,03-12,130286.478268
Reference,2030,2024,73,03-13,130479.607936
Reference,2030,2024,74,03-14,129827.852581
Reference,2030,2024,75,03-15,129947.884602
Reference,2030,2024,76,03-16,117157.912613
Reference,2030,2024,77,03-17,114900.492009
Reference,2030,2024,78,03-18,126300.464917
Reference,2030,2024,79,03-19,128310.855879
Reference,2030,2024,80,03-20,128568.737274
Reference,2030,2024,81,03-21,128290.725803
Reference,2030,2024,82,03-22,128197.724325
Reference,2030,2024,83,03-23,119412.354327
Reference,2030,2024,84,03-24,116606.314014
Reference,2030,2024,85,03-25,128196.954178
Reference,2030,2024,86,03-26,130846.084563
Reference,2030,2024,87,03-27,131653.316963
Reference,2030,2024,88,03-28,132840.440709
Reference,2030,2024,89,03-29,119229.350828
Reference,2030,2024,90,03-30,118260.104279
Reference,2030,2024,91,03-31,115431.026986
Reference,2030,2024,92,04-01,117473.703542
Reference,2030,2024,93,04-02,128306.211004
Reference,2030,2024,94,04-03,129527.081794
Reference,2030,2024,95,04-04,129793.940995
Reference,2030,2024,96,04-05,128557.551867
Reference,2030,2024,97,04-06,119167.617985
Reference,2030,2024,98,04-07,121912.587049
Reference,2030,2024,99,04-08,128679.706934
Reference,2030,2024,100,04-09,129136.122735
Reference,2030,2024,101,04-10,128475.566684
Reference,2030,2024,102,04-11,131001.863267
Reference,2030,2024,103,04-12,131250.494905
Reference,2030,2024,104,04-13,120166.519746
Reference,2030,2024,105,04-14,116280.180953
Reference,2030,2024,106,04-15,127595.965648
Reference,2030,2024,107,04-16,129269.923697
Reference,2030,2024,108,04-17,128369.398442
Reference,2030,2024,109,04-18,128510.007317
Reference,2030,2024,110,04-19,129862.878251
Reference,2030,2024,111,04-20,121793.885073
Reference,2030,2024,112,04-21,117976.659504
Reference,2030,2024,113,04-22,130267.779933
Reference,2030,2024,114,04-23,131918.441621
Reference,2030,2024,115,04-24,131625.472853
Reference,2030,2024,116,04-25,121528.666718
Reference,2030,2024,117,04-26,127761.92994
Reference,2030,2024,118,04-27,123798.209703
Reference,2030,2024,119,04-28,120989.340187
Reference,2030,2024,120,04-29,133510.817842
Reference,2030,2024,121,04-30,133936.116981
Reference,2030,2024,122,05-01,135855.249007
Reference,2030,2024,123,05-02,136276.225499
Reference,2030,2024,124,05-03,136493.252563
Reference,2030,2024,125,05-04,126156.665762
Reference,2030,2024,126,05-05,123195.371221
Reference,2030,2024,127,05-06,136674.623213
Reference,2030,2024,128,05-07,141336.51099
Reference,2030,2024,129,05-08,145750.558985
Reference,2030,2024,130,05-09,149782.43719
Reference,2030,2024,131,05-10,150424.082373
Reference,2030,2024,132,05-11,136280.945788
Reference,2030,2024,133,05-12,133970.557614
Reference,2030,2024,134,05-13,143548.011893
Reference,2030,2024,135,05-14,147065.268816
Reference,2030,2024,136,05-15,140209.611789
Reference,2030,2024,137,05-16,140166.035664
Reference,2030,2024,138,05-17,139362.986508
Reference,2030,2024,139,05-18,131489.828795
Reference,2030,2024,140,05-19,130503.449342
Reference,2030,2024,141,05-20,147259.1812
Reference,2030,2024,142,05-21,142274.058125
Reference,2030,2024,143,05-22,140215.697546
Reference,2030,2024,144,05-23,143210.508316
Reference,2030,2024,145,05-24,144958.751226
Reference,2030,2024,146,05-25,133577.730321
Reference,2030,2024,147,05-26,130221.230631
Reference,2030,2024,148,05-27,144906.041894
Reference,2030,2024,149,05-28,148246.729585
Reference,2030,2024,150,05-29,153437.566339
Reference,2030,2024,151,05-30,146970.589926
Reference,2030,2024,152,05-31,137543.965532
Reference,2030,2024,153,06-01,123005.243296
Reference,2030,2024,154,06-02,120935.082564
Reference,2030,2024,155,06-03,126146.298493
Reference,2030,2024,156,06-04,142116.55059
Reference,2030,2024,157,06-05,146633.520557
Reference,2030,2024,158,06-06,143591.974233
Reference,2030,2024,159,06-07,138779.920452
Reference,2030,2024,160,06-08,126746.943085
Reference,2030,2024,161,06-09,126469.10644
Reference,2030,2024,162,06-10,133099.492178
Reference,2030,2024,163,06-11,141027.074341
Reference,2030,2024,164,06-12,148045.705343
Reference,2030,2024,165,06-13,145269.809296
Reference,2030,2024,166,06-14,140338.022868
Reference,2030,2024,167,06-15,127424.436647
Reference,2030,2024,168,06-16,127770.288429
Reference,2030,2024,169,06-17,139093.442078
Reference,2030,2024,170,06-18,139193.767946
Reference,2030,2024,171,06-19,143998.31337
Reference,2030,2024,172,06-20,143346.850533
Reference,2030,2024,173,06-21,141642.891048
Reference,2030,2024,174,06-22,131916.440839
Reference,2030,2024,175,06-23,130363.689457
Reference,2030,2024,176,06-24,144093.388759
Reference,2030,2024,177,06-25,145045.485265
Reference,2030,2024,178,06-26,140848.22552
Reference,2030,2024,179,06-27,140762.086801
Reference,2030,2024,180,06-28,132617.981484
Reference,2030,2024,181,06-29,129202.867244
Reference,2030,2024,182,06-30,132560.591855
Reference,2030,2024,183,07-01,144786.097857
Reference,2030,2024,184,07-02,146405.524047
Reference,2030,2024,185,07-03,150215.459505
Reference,2030,2024,186,07-04,154814.160986
Reference,2030,2024,187,07-05,155609.974879
Reference,2030,2024,188,07-06,141098.38831
Reference,2030,2024,189,07-07,137520.585757
Reference,2030,2024,190,07-08,146021.272347
Reference,2030,2024,191,07-09,147015.283563
Reference,2030,2024,192,07-10,150241.420527
Reference,2030,2024,193,07-11,150819.263526
Reference,2030,2024,194,07-12,153746.117434
Reference,2030,2024,195,07-13,140902.442007
Reference,2030,2024,196,07-14,137292.863483
Reference,2030,2024,197,07-15,150672.15754
Reference,2030,2024,198,07-16,142286.3679
Reference,2030,2024,199,07-17,148188.370988
Reference,2030,2024,200,07-18,144249.910186
Reference,2030,2024,201,07-19,143994.562048
Reference,2030,2024,202,07-20,132634.475646
Reference,2030,2024,203,07-21,131147.471238
Reference,2030,2024,204,07-22,144694.464131
Reference,2030,2024,205,07-23,147047.238931
Reference,2030,2024,206,07-24,145985.217148
Reference,2030,2024,207,07-25,143883.240452
Reference,2030,2024,208,07-26,142620.85945
Reference,2030,2024,209,07-27,130996.914447
Reference,2030,2024,210,07-28,130390.606878
Reference,2030,2024,211,07-29,145796.835193
Reference,2030,2024,212,07-30,147478.619257
Reference,2030,2024,213,07-31,148432.044665
Reference,2030,2024,214,08-01,153859.82717
Reference,2030,2024,215,08-02,151339.786599
Reference,2030,2024,216,08-03,141785.952051
Reference,2030,2024,217,08-04,141393.164751
Reference,2030,2024,218,08-05,149741.482306
Reference,2030,2024,219,08-06,149138.887208
Reference,2030,2024,220,08-07,149011.257703
Reference,2030,2024,221,08-08,149485.49314
Reference,2030,2024,222,08-09,143770.42884
Reference,2030,2024,223,08-10,131858.01597
Reference,2030,2024,224,08-11,127508.25807
Reference,2030,2024,225,08-12,140520.729277
Reference,2030,2024,226,08-13,141881.826153
Reference,2030,2024,227,08-14,143222.986061
Reference,2030,2024,228,08-15,143473.707607
Reference,2030,2024,229,08-16,136546.700046
Reference,2030,2024,230,08-17,128027.781323
Reference,2030,2024,231,08-18,128064.095903
Reference,2030,2024,232,08-19,146403.619248
Reference,2030,2024,233,08-20,147557.101073
Reference,2030,2024,234,08-21,144211.719374
Reference,2030,2024,235,08-22,141184.321351
Reference,2030,2024,236,08-23,136628.216743
Reference,2030,2024,237,08-24,122437.127681
Reference,2030,2024,238,08-25,123205.73849
Reference,2030,2024,239,08-26,136426.809713
Reference,2030,2024,240,08-27,132285.294179
Reference,2030,2024,241,08-28,129945.47818
Reference,2030,2024,242,08-29,131618.493542
Reference,2030,2024,243,08-30,127781.296726
Reference,2030,2024,244,08-31,118919.468545
Reference,2030,2024,245,09-01,114058.66586
Reference,2030,2024,246,09-02,124835.486243
Reference,2030,2024,247,09-03,128528.478264
Reference,2030,2024,248,09-04,131627.056566
Reference,2030,2024,249,09-05,132447.85223
Reference,2030,2024,250,09-06,130795.649106
Reference,2030,2024,251,09-07,118939.955129
Reference,2030,2024,252,09-08,117284.503449
Reference,2030,2024,253,09-09,129601.280956
Reference,2030,2024,254,09-10,130229.918204
Reference,2030,2024,255,09-11,131991.978045
Reference,2030,2024,256,09-12,136113.278947
Reference,2030,2024,257,09-13,135837.406517
Reference,2030,2024,258,09-14,123982.518108
Reference,2030,2024,259,09-15,121568.697198
Reference,2030,2024,260,09-16,137974.460303
Reference,2030,2024,261,09-17,148816.94082
Reference,2030,2024,262,09-18,143408.91246
Reference,2030,2024,263,09-19,136541.155905
Reference,2030,2024,264,09-20,135194.177621
Reference,2030,2024,265,09-21,119926.895623
Reference,2030,2024,266,09-22,116195.39399
Reference,2030,2024,267,09-23,125930.370659
Reference,2030,2024,268,09-24,128428.544325
Reference,2030,2024,269,09-25,129355.11173
Reference,2030,2024,270,09-26,131246.212251
Reference,2030,2024,271,09-27,132294.701622
Reference,2030,2024,272,09-28,121857.46901
Reference,2030,2024,273,09-29,113333.336372
Reference,2030,2024,274,09-30,127010.625718
Reference,2030,2024,275,10-01,127865.209561
Reference,2030,2024,276,10-02,130691.016587
Reference,2030,2024,277,10-03,131780.628812
Reference,2030,2024,278,10-04,127660.788218
Reference,2030,2024,279,10-05,115569.7562
Reference,2030,2024,280,10-06,114242.432649
Reference,2030,2024,281,10-07,125145.626765
Reference,2030,2024,282,10-08,125315.445218
Reference,2030,2024,283,10-09,128719.967086
Reference,2030,2024,284,10-10,130430.284279
Reference,2030,2024,285,10-11,127982.163281
Reference,2030,2024,286,10-12,117761.859466
Reference,2030,2024,287,10-13,118875.427362
Reference,2030,2024,288,10-14,130895.797864
Reference,2030,2024,289,10-15,133824.203492
Reference,2030,2024,290,10-16,130510.187553
Reference,2030,2024,291,10-17,128216.639763
Reference,2030,2024,292,10-18,125476.888042
Reference,2030,2024,293,10-19,114808.749731
Reference,2030,2024,294,10-20,112465.225831
Reference,2030,2024,295,10-21,123613.264841
Reference,2030,2024,296,10-22,124825.221813
Reference,2030,2024,297,10-23,124563.912466
Reference,2030,2024,298,10-24,123243.340837
Reference,2030,2024,299,10-25,121267.775581
Reference,2030,2024,300,10-26,116845.308536
Reference,2030,2024,301,10-27,110689.293068
Reference,2030,2024,302,10-28,113426.592662
Reference,2030,2024,303,10-29,124958.080088
Reference,2030,2024,304,10-30,125886.916797
Reference,2030,2024,305,10-31,123441.77469
Reference,2030,2024,306,11-01,122828.482098
Reference,2030,2024,307,11-02,114633.915042
Reference,2030,2024,308,11-03,114891.895848
Reference,2030,2024,309,11-04,125881.74059
Reference,2030,2024,310,11-05,126478.496743
Reference,2030,2024,311,11-06,125793.588521
Reference,2030,2024,312,11-07,125780.353199
Reference,2030,2024,313,11-08,125375.251553
Reference,2030,2024,314,11-09,116025.251025
Reference,2030,2024,315,11-10,115133.630447
Reference,2030,2024,316,11-11,125693.382631
Reference,2030,2024,317,11-12,126841.343168
Reference,2030,2024,318,11-13,126695.350124
Reference,2030,2024,319,11-14,127899.933571
Reference,2030,2024,320,11-15,126854.899575
Reference,2030,2024,321,11-16,116136.150983
Reference,2030,2024,322,11-17,113472.420951
Reference,2030,2024,323,11-18,123197.369717
Reference,2030,2024,324,11-19,124780.274507
Reference,2030,2024,325,11-20,126592.065932
Reference,2030,2024,326,11-21,128882.141206
Reference,2030,2024,327,11-22,127014.820388
Reference,2030,2024,328,11-23,117382.668566
Reference,2030,2024,329,11-24,114482.036205
Reference,2030,2024,330,11-25,125973.025807
Reference,2030,2024,331,11-26,130111.220798
Reference,2030,2024,332,11-27,129788.035776
Reference,2030,2024,333,11-28,130235.758291
Reference,2030,2024,334,11-29,128970.389258
Reference,2030,2024,335,11-30,119918.845649
Reference,2030,2024,336,12-01,117992.246401
Reference,2030,2024,337,12-02,129973.554249
Reference,2030,2024,338,12-03,133031.501037
Reference,2030,2024,339,12-04,133083.439079
Reference,2030,2024,340,12-05,134495.591871
Reference,2030,2024,341,12-06,131029.516555
Reference,2030,2024,342,12-07,119847.712219
Reference,2030,2024,343,12-08,118440.839616
Reference,2030,2024,344,12-09,130880.678311
Reference,2030,2024,345,12-10,130986.717433
Reference,2030,2024,346,12-11,132818.363556
Reference,2030,2024,347,12-12,133665.378481
Reference,2030,2024,348,12-13,131451.128361
Reference,2030,2024,349,12-14,124048.872974
Reference,2030,2024,350,12-15,121493.811303
Reference,2030,2024,351,12-16,132108.143337
Reference,2030,2024,352,12-17,129374.751609
Reference,2030,2024,353,12-18,127943.94276
Reference,2030,2024,354,12-19,127706.818757
Reference,2030,2024,355,12-20,122072.54557
Reference,2030,2024,356,12-21,112276.191422
Reference,2030,2024,357,12-22,109190.328537
Reference,2030,2024,358,12-23,114058.044258
Reference,2030,2024,359,12-24,114240.973484
Reference,2030,2024,360,12-25,104952.522976
Reference,2030,2024,361,12-26,104650.302166
Reference,2030,2024,362,12-27,107649.683538
Reference,2030,2024,363,12-28,104493.13057
Reference,2030,2024,364,12-29,105324.307215
Reference,2030,2024,365,12-30,109441.55742
Reference,2030,2024,366,12-31,108864.727951
