scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,132,05-11,152258.114935
Innovation,2030,2024,133,05-12,149676.863783
Innovation,2030,2024,134,05-13,160377.150063
Innovation,2030,2024,135,05-14,164306.759633
Innovation,2030,2024,136,05-15,156647.365949
Innovation,2030,2024,137,05-16,156598.68109
Innovation,2030,2024,138,05-17,155701.48486
Innovation,2030,2024,139,05-18,146905.301762
Innovation,2030,2024,140,05-19,145803.282142
Innovation,2030,2024,141,05-20,164523.405724
Innovation,2030,2024,142,05-21,158953.841778
Innovation,2030,2024,143,05-22,156654.165182
Innovation,2030,2024,144,05-23,160000.07858
Innovation,2030,2024,145,05-24,161953.280242
Innovation,2030,2024,146,05-25,149237.982598
Innovation,2030,2024,147,05-26,145487.976956
Innovation,2030,2024,148,05-27,161894.391427
Innovation,2030,2024,149,05-28,165626.731318
Innovation,2030,2024,150,05-29,171426.126197
Innovation,2030,2024,151,05-30,164200.980875
Innovation,2030,2024,152,05-31,153669.207323
Innovation,2030,2024,153,06-01,137426.008918
Innovation,2030,2024,154,06-02,135113.148754
Innovation,2030,2024,155,06-03,140935.312001
Innovation,2030,2024,156,06-04,158777.868533
Innovation,2030,2024,157,06-05,163824.394504
Innovation,2030,2024,158,06-06,160426.266417
Innovation,2030,2024,159,06-07,155050.06189
Innovation,2030,2024,160,06-08,141606.374364
Innovation,2030,2024,161,06-09,141295.964983
Innovation,2030,2024,162,06-10,148703.67725
Innovation,2030,2024,163,06-11,157560.665357
Innovation,2030,2024,164,06-12,165402.139597
Innovation,2030,2024,165,06-13,162300.805827
Innovation,2030,2024,166,06-14,156790.831557
Innovation,2030,2024,167,06-15,142363.295237
Innovation,2030,2024,168,06-16,142749.693645
Innovation,2030,2024,169,06-17,155400.33985
Innovation,2030,2024,170,06-18,155512.427622
Innovation,2030,2024,171,06-19,160880.243534
Innovation,2030,2024,172,06-20,160152.405149
Innovation,2030,2024,173,06-21,158248.678568
Innovation,2030,2024,174,06-22,147381.928522
Innovation,2030,2024,175,06-23,145647.137227
Innovation,2030,2024,176,06-24,160986.465277
Innovation,2030,2024,177,06-25,162050.18272
Innovation,2030,2024,178,06-26,157360.848837
Innovation,2030,2024,179,06-27,157264.611474
Innovation,2030,2024,180,06-28,148165.715686
Innovation,2030,2024,181,06-29,144350.223701
Innovation,2030,2024,182,06-30,148101.59787
Innovation,2030,2024,183,07-01,161760.38551
Innovation,2030,2024,184,07-02,163569.668367
Innovation,2030,2024,185,07-03,167826.269226
Innovation,2030,2024,186,07-04,172964.10867
Innovation,2030,2024,187,07-05,173853.221395
Innovation,2030,2024,188,07-06,157640.339962
Innovation,2030,2024,189,07-07,153643.086574
Innovation,2030,2024,190,07-08,163140.368151
Innovation,2030,2024,191,07-09,164250.91426
Innovation,2030,2024,192,07-10,167855.273841
Innovation,2030,2024,193,07-11,168500.861419
Innovation,2030,2024,194,07-12,171770.850897
Innovation,2030,2024,195,07-13,157421.421503
Innovation,2030,2024,196,07-14,153388.666824
Innovation,2030,2024,197,07-15,168336.509169
Innovation,2030,2024,198,07-16,158967.594715
Innovation,2030,2024,199,07-17,165561.530935
Innovation,2030,2024,200,07-18,161161.336807
Innovation,2030,2024,201,07-19,160876.052419
Innovation,2030,2024,202,07-20,148184.143575
Innovation,2030,2024,203,07-21,146522.807233
Innovation,2030,2024,204,07-22,161658.008922
Innovation,2030,2024,205,07-23,164286.615979
Innovation,2030,2024,206,07-24,163100.08595
Innovation,2030,2024,207,07-25,160751.679813
Innovation,2030,2024,208,07-26,159341.30105
Innovation,2030,2024,209,07-27,146354.599615
Innovation,2030,2024,210,07-28,145677.210366
Innovation,2030,2024,211,07-29,162889.618659
Innovation,2030,2024,212,07-30,164768.57004
Innovation,2030,2024,213,07-31,165833.772182
Innovation,2030,2024,214,08-01,171897.891621
Innovation,2030,2024,215,08-02,169082.409055
Innovation,2030,2024,216,08-03,158408.511613
Innovation,2030,2024,217,08-04,157969.675109
Innovation,2030,2024,218,08-05,167296.724363
Innovation,2030,2024,219,08-06,166623.482824
Innovation,2030,2024,220,08-07,166480.890418
Innovation,2030,2024,221,08-08,167010.723796
Innovation,2030,2024,222,08-09,160625.642505
Innovation,2030,2024,223,08-10,147316.654096
Innovation,2030,2024,224,08-11,142456.943632
Innovation,2030,2024,225,08-12,156994.957918
Innovation,2030,2024,226,08-13,158515.625707
Innovation,2030,2024,227,08-14,160014.019178
Innovation,2030,2024,228,08-15,160294.134566
Innovation,2030,2024,229,08-16,152555.025424
Innovation,2030,2024,230,08-17,143037.374233
Innovation,2030,2024,231,08-18,143077.946225
Innovation,2030,2024,232,08-19,163567.540256
Innovation,2030,2024,233,08-20,164856.252829
Innovation,2030,2024,234,08-21,161118.668618
Innovation,2030,2024,235,08-22,157736.347535
Innovation,2030,2024,236,08-23,152646.098894
Innovation,2030,2024,237,08-24,136791.289134
Innovation,2030,2024,238,08-25,137650.009568
Innovation,2030,2024,239,08-26,152421.079508
Innovation,2030,2024,240,08-27,147794.025121
Innovation,2030,2024,241,08-28,145179.896115
Innovation,2030,2024,242,08-29,147049.050778
Innovation,2030,2024,243,08-30,142761.992521
Innovation,2030,2024,244,08-31,132861.230196
Innovation,2030,2024,245,09-01,127430.56159
Innovation,2030,2024,246,09-02,139470.824057
Innovation,2030,2024,247,09-03,143596.771381
Innovation,2030,2024,248,09-04,147058.617705
Innovation,2030,2024,249,09-05,147975.64099
Innovation,2030,2024,250,09-06,146129.738529
Innovation,2030,2024,251,09-07,132884.118565
Innovation,2030,2024,252,09-08,131034.586698
Innovation,2030,2024,253,09-09,144795.346241
Innovation,2030,2024,254,09-10,145497.683034
Innovation,2030,2024,255,09-11,147466.321483
Innovation,2030,2024,256,09-12,152070.791336
Innovation,2030,2024,257,09-13,151762.576451
Innovation,2030,2024,258,09-14,138517.856498
Innovation,2030,2024,259,09-15,135821.046467
Innovation,2030,2024,260,09-16,154150.17201
Innovation,2030,2024,261,09-17,166263.792407
Innovation,2030,2024,262,09-18,160221.74303
Innovation,2030,2024,263,09-19,152548.831305
Innovation,2030,2024,264,09-20,151043.937328
Innovation,2030,2024,265,09-21,133986.765002
Innovation,2030,2024,266,09-22,129817.793315
Innovation,2030,2024,267,09-23,140694.069436
Innovation,2030,2024,268,09-24,143485.121486
Innovation,2030,2024,269,09-25,144520.316874
Innovation,2030,2024,270,09-26,146633.124345
Innovation,2030,2024,271,09-27,147804.535464
Innovation,2030,2024,272,09-28,136143.67302
Innovation,2030,2024,273,09-29,126620.19665
Innovation,2030,2024,274,09-30,141900.970356
Innovation,2030,2024,275,10-01,142855.743045
Innovation,2030,2024,276,10-02,146012.839208
Innovation,2030,2024,277,10-03,147230.194301
Innovation,2030,2024,278,10-04,142627.355958
Innovation,2030,2024,279,10-05,129118.807627
Innovation,2030,2024,280,10-06,127635.872646
Innovation,2030,2024,281,10-07,139817.324523
Innovation,2030,2024,282,10-08,140007.051982
Innovation,2030,2024,283,10-09,143810.709778
Innovation,2030,2024,284,10-10,145721.539426
Innovation,2030,2024,285,10-11,142986.408069
Innovation,2030,2024,286,10-12,131567.906502
Innovation,2030,2024,287,10-13,132812.025757
Innovation,2030,2024,288,10-14,146241.628427
Innovation,2030,2024,289,10-15,149513.351543
Innovation,2030,2024,290,10-16,145810.81032
Innovation,2030,2024,291,10-17,143248.37387
Innovation,2030,2024,292,10-18,140187.421878
Innovation,2030,2024,293,10-19,128268.583044
Innovation,2030,2024,294,10-20,125650.311433
Innovation,2030,2024,295,10-21,138105.313085
Innovation,2030,2024,296,10-22,139459.356255
Innovation,2030,2024,297,10-23,139167.411785
Innovation,2030,2024,298,10-24,137692.020301
Innovation,2030,2024,299,10-25,135484.845703
Innovation,2030,2024,300,10-26,130543.901892
Innovation,2030,2024,301,10-27,123666.173643
Innovation,2030,2024,302,10-28,126724.386026
Innovation,2030,2024,303,10-29,139607.790436
Innovation,2030,2024,304,10-30,140645.521174
Innovation,2030,2024,305,10-31,137913.717944
Innovation,2030,2024,306,11-01,137228.524768
Innovation,2030,2024,307,11-02,128073.25126
Innovation,2030,2024,308,11-03,128361.476961
Innovation,2030,2024,309,11-04,140639.738124
Innovation,2030,2024,310,11-05,141306.456177
Innovation,2030,2024,311,11-06,140541.251371
Innovation,2030,2024,312,11-07,140526.464379
Innovation,2030,2024,313,11-08,140073.869832
Innovation,2030,2024,314,11-09,129627.703298
Innovation,2030,2024,315,11-10,128631.551799
Innovation,2030,2024,316,11-11,140429.297642
Innovation,2030,2024,317,11-12,141711.841629
Innovation,2030,2024,318,11-13,141548.732798
Innovation,2030,2024,319,11-14,142894.537994
Innovation,2030,2024,320,11-15,141726.987348
Innovation,2030,2024,321,11-16,129751.604835
Innovation,2030,2024,322,11-17,126775.587087
Innovation,2030,2024,323,11-18,137640.659665
Innovation,2030,2024,324,11-19,139409.139463
Innovation,2030,2024,325,11-20,141433.339878
Innovation,2030,2024,326,11-21,143991.896705
Innovation,2030,2024,327,11-22,141905.656797
Innovation,2030,2024,328,11-23,131144.260399
Innovation,2030,2024,329,11-24,127903.566603
Innovation,2030,2024,330,11-25,140741.725346
Innovation,2030,2024,331,11-26,145365.0699
Innovation,2030,2024,332,11-27,145003.995636
Innovation,2030,2024,333,11-28,145504.207795
Innovation,2030,2024,334,11-29,144090.490694
Innovation,2030,2024,335,11-30,133977.771273
Innovation,2030,2024,336,12-01,131825.30331
Innovation,2030,2024,337,12-02,145211.263738
Innovation,2030,2024,338,12-03,148627.715031
Innovation,2030,2024,339,12-04,148685.742134
Innovation,2030,2024,340,12-05,150263.451482
Innovation,2030,2024,341,12-06,146391.023897
Innovation,2030,2024,342,12-07,133898.298373
Innovation,2030,2024,343,12-08,132326.488247
Innovation,2030,2024,344,12-09,146224.736303
Innovation,2030,2024,345,12-10,146343.207134
Innovation,2030,2024,346,12-11,148389.589951
Innovation,2030,2024,347,12-12,149335.906365
Innovation,2030,2024,348,12-13,146862.064205
Innovation,2030,2024,349,12-14,138591.990608
Innovation,2030,2024,350,12-15,135737.381174
Innovation,2030,2024,351,12-16,147596.105646
Innovation,2030,2024,352,12-17,144542.259273
Innovation,2030,2024,353,12-18,142943.706689
Innovation,2030,2024,354,12-19,142678.782978
Innovation,2030,2024,355,12-20,136383.96451
Innovation,2030,2024,356,12-21,125439.115198
Innovation,2030,2024,357,12-22,121991.475007
Innovation,2030,2024,358,12-23,127429.867113
Innovation,2030,2024,359,12-24,127634.242413
Innovation,2030,2024,360,12-25,117256.841839
Innovation,2030,2024,361,12-26,116919.189568
Innovation,2030,2024,362,12-27,120270.209412
Innovation,2030,2024,363,12-28,116743.591646
Innovation,2030,2024,364,12-29,117672.212946
Innovation,2030,2024,365,12-30,122272.157211
Innovation,2030,2024,366,12-31,121627.701987
Reference,2030,2024,1,01-01,105957.659844
Reference,2030,2024,2,01-02,107558.931037
Reference,2030,2024,3,01-03,114203.763596
Reference,2030,2024,4,01-04,118348.719537
Reference,2030,2024,5,01-05,119534.433384
Reference,2030,2024,6,01-06,113593.23899
Reference,2030,2024,7,01-07,113133.800384
Reference,2030,2024,8,01-08,124454.179279
Reference,2030,2024,9,01-09,128623.073777
Reference,2030,2024,10,01-10,130255.518798
Reference,2030,2024,11,01-11,131007.220328
Reference,2030,2024,12,01-12,130212.811042
Reference,2030,2024,13,01-13,121889.042385
Reference,2030,2024,14,01-14,120242.460475
Reference,2030,2024,15,01-15,129960.927149
Reference,2030,2024,16,01-16,131134.442045
Reference,2030,2024,17,01-17,134308.095906
Reference,2030,2024,18,01-18,135599.045705
Reference,2030,2024,19,01-19,135933.825562
Reference,2030,2024,20,01-20,125699.915486
Reference,2030,2024,21,01-21,123493.022805
Reference,2030,2024,22,01-22,135219.307067
Reference,2030,2024,23,01-23,133426.597122
Reference,2030,2024,24,01-24,124913.797281
Reference,2030,2024,25,01-25,126100.830891
Reference,2030,2024,26,01-26,125918.456797
Reference,2030,2024,27,01-27,117337.089845
Reference,2030,2024,28,01-28,117586.624446
Reference,2030,2024,29,01-29,122178.748054
Reference,2030,2024,30,01-30,132070.355053
Reference,2030,2024,31,01-31,134787.641757
Reference,2030,2024,32,02-01,132531.501924
Reference,2030,2024,33,02-02,131099.113534
Reference,2030,2024,34,02-03,118362.657605
Reference,2030,2024,35,02-04,115079.158334
Reference,2030,2024,36,02-05,125374.413961
Reference,2030,2024,37,02-06,121353.419751
Reference,2030,2024,38,02-07,132017.72108
Reference,2030,2024,39,02-08,133750.621198
Reference,2030,2024,40,02-09,131628.216196
Reference,2030,2024,41,02-10,120915.733808
Reference,2030,2024,42,02-11,114696.019164
Reference,2030,2024,43,02-12,125950.172242
Reference,2030,2024,44,02-13,127837.766855
Reference,2030,2024,45,02-14,130053.189432
Reference,2030,2024,46,02-15,132199.075929
Reference,2030,2024,47,02-16,131276.954728
Reference,2030,2024,48,02-17,120942.395304
Reference,2030,2024,49,02-18,118716.965383
Reference,2030,2024,50,02-19,132009.244889
Reference,2030,2024,51,02-20,132041.541944
Reference,2030,2024,52,02-21,130759.082048
Reference,2030,2024,53,02-22,132255.786884
Reference,2030,2024,54,02-23,130607.302458
Reference,2030,2024,55,02-24,122016.492631
Reference,2030,2024,56,02-25,119905.061659
Reference,2030,2024,57,02-26,130544.137805
Reference,2030,2024,58,02-27,131321.671266
Reference,2030,2024,59,02-28,130611.281172
Reference,2030,2024,60,02-29,129999.30654
Reference,2030,2024,61,03-01,128174.137284
Reference,2030,2024,62,03-02,118163.155159
Reference,2030,2024,63,03-03,117353.565743
Reference,2030,2024,64,03-04,129268.320146
Reference,2030,2024,65,03-05,128003.678764
Reference,2030,2024,66,03-06,128835.539608
Reference,2030,2024,67,03-07,129969.884397
Reference,2030,2024,68,03-08,128604.00406
Reference,2030,2024,69,03-09,119020.186339
Reference,2030,2024,70,03-10,116489.653513
Reference,2030,2024,71,03-11,129070.19231
Reference,2030,2024,72,03-12,130286.618354
Reference,2030,2024,73,03-13,130479.74823
Reference,2030,2024,74,03-14,129827.992173
Reference,2030,2024,75,03-15,129948.024324
Reference,2030,2024,76,03-16,117158.038583
Reference,2030,2024,77,03-17,114900.615551
Reference,2030,2024,78,03-18,126300.600717
Reference,2030,2024,79,03-19,128310.993841
Reference,2030,2024,80,03-20,128568.875513
Reference,2030,2024,81,03-21,128290.863743
Reference,2030,2024,82,03-22,128197.862165
Reference,2030,2024,83,03-23,119412.482721
Reference,2030,2024,84,03-24,116606.43939
Reference,2030,2024,85,03-25,128197.092017
Reference,2030,2024,86,03-26,130846.225251
Reference,2030,2024,87,03-27,131653.458519
Reference,2030,2024,88,03-28,132840.583541
Reference,2030,2024,89,03-29,119229.479025
Reference,2030,2024,90,03-30,118260.231434
Reference,2030,2024,91,03-31,115431.151099
Reference,2030,2024,92,04-01,117473.829852
Reference,2030,2024,93,04-02,128306.348961
Reference,2030,2024,94,04-03,129527.221063
Reference,2030,2024,95,04-04,129794.080551
Reference,2030,2024,96,04-05,128557.690094
Reference,2030,2024,97,04-06,119167.746116
Reference,2030,2024,98,04-07,121912.718131
Reference,2030,2024,99,04-08,128679.845292
Reference,2030,2024,100,04-09,129136.261584
Reference,2030,2024,101,04-10,128475.704823
Reference,2030,2024,102,04-11,131002.004122
Reference,2030,2024,103,04-12,131250.636028
Reference,2030,2024,104,04-13,120166.648951
Reference,2030,2024,105,04-14,116280.305979
Reference,2030,2024,106,04-15,127596.102841
Reference,2030,2024,107,04-16,129270.06269
Reference,2030,2024,108,04-17,128369.536467
Reference,2030,2024,109,04-18,128510.145492
Reference,2030,2024,110,04-19,129863.017881
Reference,2030,2024,111,04-20,121794.016027
Reference,2030,2024,112,04-21,117976.786354
Reference,2030,2024,113,04-22,130267.919999
Reference,2030,2024,114,04-23,131918.583461
Reference,2030,2024,115,04-24,131625.614378
Reference,2030,2024,116,04-25,121528.797387
Reference,2030,2024,117,04-26,127762.067311
Reference,2030,2024,118,04-27,123798.342813
Reference,2030,2024,119,04-28,120989.470276
Reference,2030,2024,120,04-29,133510.961395
Reference,2030,2024,121,04-30,133936.260991
Reference,2030,2024,122,05-01,135855.395081
Reference,2030,2024,123,05-02,136276.372025
Reference,2030,2024,124,05-03,136493.399322
Reference,2030,2024,125,05-04,126156.801407
Reference,2030,2024,126,05-05,123195.503682
Reference,2030,2024,127,05-06,136674.770168
Reference,2030,2024,128,05-07,141336.662957
Reference,2030,2024,129,05-08,145750.715698
Reference,2030,2024,130,05-09,149782.598238
Reference,2030,2024,131,05-10,150424.244111
Reference,2030,2024,132,05-11,136281.09232
Reference,2030,2024,133,05-12,133970.701661
Reference,2030,2024,134,05-13,143548.166238
Reference,2030,2024,135,05-14,147065.426942
Reference,2030,2024,136,05-15,140209.762544
Reference,2030,2024,137,05-16,140166.186373
Reference,2030,2024,138,05-17,139363.136353
Reference,2030,2024,139,05-18,131489.970175
Reference,2030,2024,140,05-19,130503.589661
Reference,2030,2024,141,05-20,147259.339535
Reference,2030,2024,142,05-21,142274.2111
Reference,2030,2024,143,05-22,140215.848308
Reference,2030,2024,144,05-23,143210.662298
Reference,2030,2024,145,05-24,144958.907087
Reference,2030,2024,146,05-25,133577.873946
Reference,2030,2024,147,05-26,130221.370647
Reference,2030,2024,148,05-27,144906.197699
Reference,2030,2024,149,05-28,148246.888982
Reference,2030,2024,150,05-29,153437.731318
Reference,2030,2024,151,05-30,146970.747951
Reference,2030,2024,152,05-31,137544.113421
Reference,2030,2024,153,06-01,123005.375553
Reference,2030,2024,154,06-02,120935.212595
Reference,2030,2024,155,06-03,126146.434127
Reference,2030,2024,156,06-04,142116.703396
Reference,2030,2024,157,06-05,146633.678219
Reference,2030,2024,158,06-06,143592.128626
Reference,2030,2024,159,06-07,138780.069671
Reference,2030,2024,160,06-08,126747.079366
Reference,2030,2024,161,06-09,126469.242421
Reference,2030,2024,162,06-10,133099.635289
Reference,2030,2024,163,06-11,141027.225975
Reference,2030,2024,164,06-12,148045.864524
Reference,2030,2024,165,06-13,145269.965492
Reference,2030,2024,166,06-14,140338.173761
Reference,2030,2024,167,06-15,127424.573655
Reference,2030,2024,168,06-16,127770.42581
Reference,2030,2024,169,06-17,139093.591633
Reference,2030,2024,170,06-18,139193.91761
Reference,2030,2024,171,06-19,143998.468199
Reference,2030,2024,172,06-20,143347.004661
Reference,2030,2024,173,06-21,141643.043345
Reference,2030,2024,174,06-22,131916.582678
Reference,2030,2024,175,06-23,130363.829626
Reference,2030,2024,176,06-24,144093.543691
Reference,2030,2024,177,06-25,145045.64122
Reference,2030,2024,178,06-26,140848.376962
Reference,2030,2024,179,06-27,140762.238151
Reference,2030,2024,180,06-28,132618.124076
Reference,2030,2024,181,06-29,129203.006165
Reference,2030,2024,182,06-30,132560.734386
Reference,2030,2024,183,07-01,144786.253533
Reference,2030,2024,184,07-02,146405.681464
Reference,2030,2024,185,07-03,150215.621018
Reference,2030,2024,186,07-04,154814.327444
Reference,2030,2024,187,07-05,155610.142193
Reference,2030,2024,188,07-06,141098.540021
Reference,2030,2024,189,07-07,137520.733621
Reference,2030,2024,190,07-08,146021.429351
Reference,2030,2024,191,07-09,147015.441636
Reference,2030,2024,192,07-10,150241.582069
Reference,2030,2024,193,07-11,150819.425689
Reference,2030,2024,194,07-12,153746.282744
Reference,2030,2024,195,07-13,140902.593508
Reference,2030,2024,196,07-14,137293.011102
Reference,2030,2024,197,07-15,150672.319545
Reference,2030,2024,198,07-16,142286.520889
Reference,2030,2024,199,07-17,148188.530323
Reference,2030,2024,200,07-18,144250.065286
Reference,2030,2024,201,07-19,143994.716873
Reference,2030,2024,202,07-20,132634.618256
Reference,2030,2024,203,07-21,131147.61225
Reference,2030,2024,204,07-22,144694.619709
Reference,2030,2024,205,07-23,147047.397039
Reference,2030,2024,206,07-24,145985.374114
Reference,2030,2024,207,07-25,143883.395157
Reference,2030,2024,208,07-26,142621.012798
Reference,2030,2024,209,07-27,130997.055297
Reference,2030,2024,210,07-28,130390.747076
Reference,2030,2024,211,07-29,145796.991956
Reference,2030,2024,212,07-30,147478.777828
Reference,2030,2024,213,07-31,148432.204262
Reference,2030,2024,214,08-01,153859.992602
Reference,2030,2024,215,08-02,151339.949322
Reference,2030,2024,216,08-03,141786.104502
Reference,2030,2024,217,08-04,141393.316779
Reference,2030,2024,218,08-05,149741.64331
Reference,2030,2024,219,08-06,149139.047565
Reference,2030,2024,220,08-07,149011.417922
Reference,2030,2024,221,08-08,149485.653869
Reference,2030,2024,222,08-09,143770.583424
Reference,2030,2024,223,08-10,131858.157745
Reference,2030,2024,224,08-11,127508.395169
Reference,2030,2024,225,08-12,140520.880367
Reference,2030,2024,226,08-13,141881.978707
Reference,2030,2024,227,08-14,143223.140056
Reference,2030,2024,228,08-15,143473.861872
Reference,2030,2024,229,08-16,136546.846863
Reference,2030,2024,230,08-17,128027.91898
Reference,2030,2024,231,08-18,128064.233599
Reference,2030,2024,232,08-19,146403.776663
Reference,2030,2024,233,08-20,147557.259729
Reference,2030,2024,234,08-21,144211.874433
Reference,2030,2024,235,08-22,141184.473154
Reference,2030,2024,236,08-23,136628.363648
Reference,2030,2024,237,08-24,122437.259328
Reference,2030,2024,238,08-25,123205.870963
Reference,2030,2024,239,08-26,136426.956401
Reference,2030,2024,240,08-27,132285.436414
Reference,2030,2024,241,08-28,129945.617899
Reference,2030,2024,242,08-29,131618.635061
Reference,2030,2024,243,08-30,127781.434118
Reference,2030,2024,244,08-31,118919.596409
Reference,2030,2024,245,09-01,114058.788498
Reference,2030,2024,246,09-02,124835.620468
Reference,2030,2024,247,09-03,128528.61646
Reference,2030,2024,248,09-04,131627.198094
Reference,2030,2024,249,09-05,132447.99464
Reference,2030,2024,250,09-06,130795.78974
Reference,2030,2024,251,09-07,118940.083015
Reference,2030,2024,252,09-08,117284.629555
Reference,2030,2024,253,09-09,129601.420305
Reference,2030,2024,254,09-10,130230.058229
Reference,2030,2024,255,09-11,131992.119965
Reference,2030,2024,256,09-12,136113.425298
Reference,2030,2024,257,09-13,135837.552572
Reference,2030,2024,258,09-14,123982.651416
Reference,2030,2024,259,09-15,121568.82791
Reference,2030,2024,260,09-16,137974.608655
Reference,2030,2024,261,09-17,148817.10083
Reference,2030,2024,262,09-18,143409.066655
Reference,2030,2024,263,09-19,136541.302716
Reference,2030,2024,264,09-20,135194.322983
Reference,2030,2024,265,09-21,119927.02457
Reference,2030,2024,266,09-22,116195.518925
Reference,2030,2024,267,09-23,125930.506061
Reference,2030,2024,268,09-24,128428.682413
Reference,2030,2024,269,09-25,129355.250814
Reference,2030,2024,270,09-26,131246.353369
Reference,2030,2024,271,09-27,132294.843867
Reference,2030,2024,272,09-28,121857.600033
Reference,2030,2024,273,09-29,113333.45823
Reference,2030,2024,274,09-30,127010.762281
Reference,2030,2024,275,10-01,127865.347043
Reference,2030,2024,276,10-02,130691.157108
Reference,2030,2024,277,10-03,131780.770505
Reference,2030,2024,278,10-04,127660.925481
Reference,2030,2024,279,10-05,115569.880463
Reference,2030,2024,280,10-06,114242.555484
Reference,2030,2024,281,10-07,125145.761324
Reference,2030,2024,282,10-08,125315.579959
Reference,2030,2024,283,10-09,128720.105488
Reference,2030,2024,284,10-10,130430.424519
Reference,2030,2024,285,10-11,127982.30089
Reference,2030,2024,286,10-12,117761.986085
Reference,2030,2024,287,10-13,118875.555178
Reference,2030,2024,288,10-14,130895.938605
Reference,2030,2024,289,10-15,133824.347382
Reference,2030,2024,290,10-16,130510.327879
Reference,2030,2024,291,10-17,128216.777624
Reference,2030,2024,292,10-18,125477.022956
Reference,2030,2024,293,10-19,114808.873176
Reference,2030,2024,294,10-20,112465.346755
Reference,2030,2024,295,10-21,123613.397752
Reference,2030,2024,296,10-22,124825.356027
Reference,2030,2024,297,10-23,124564.046399
Reference,2030,2024,298,10-24,123243.47335
Reference,2030,2024,299,10-25,121267.90597
Reference,2030,2024,300,10-26,116845.43417
Reference,2030,2024,301,10-27,110689.412083
Reference,2030,2024,302,10-28,113426.714619
Reference,2030,2024,303,10-29,124958.214445
Reference,2030,2024,304,10-30,125887.052153
Reference,2030,2024,305,10-31,123441.907417
Reference,2030,2024,306,11-01,122828.614165
Reference,2030,2024,307,11-02,114634.038298
Reference,2030,2024,308,11-03,114892.019381
Reference,2030,2024,309,11-04,125881.87594
Reference,2030,2024,310,11-05,126478.632734
Reference,2030,2024,311,11-06,125793.723776
Reference,2030,2024,312,11-07,125780.48844
Reference,2030,2024,313,11-08,125375.386358
Reference,2030,2024,314,11-09,116025.375777
Reference,2030,2024,315,11-10,115133.75424
Reference,2030,2024,316,11-11,125693.517778
Reference,2030,2024,317,11-12,126841.47955
Reference,2030,2024,318,11-13,126695.486348
Reference,2030,2024,319,11-14,127900.071091
Reference,2030,2024,320,11-15,126855.035971
Reference,2030,2024,321,11-16,116136.275854
Reference,2030,2024,322,11-17,113472.542958
Reference,2030,2024,323,11-18,123197.502181
Reference,2030,2024,324,11-19,124780.408673
Reference,2030,2024,325,11-20,126592.202046
Reference,2030,2024,326,11-21,128882.279782
Reference,2030,2024,327,11-22,127014.956956
Reference,2030,2024,328,11-23,117382.794777
Reference,2030,2024,329,11-24,114482.159297
Reference,2030,2024,330,11-25,125973.161255
Reference,2030,2024,331,11-26,130111.360696
Reference,2030,2024,332,11-27,129788.175326
Reference,2030,2024,333,11-28,130235.898323
Reference,2030,2024,334,11-29,128970.527929
Reference,2030,2024,335,11-30,119918.974588
Reference,2030,2024,336,12-01,117992.373268
Reference,2030,2024,337,12-02,129973.693998
Reference,2030,2024,338,12-03,133031.644074
Reference,2030,2024,339,12-04,133083.582172
Reference,2030,2024,340,12-05,134495.736483
Reference,2030,2024,341,12-06,131029.65744
Reference,2030,2024,342,12-07,119847.841081
Reference,2030,2024,343,12-08,118440.966965
Reference,2030,2024,344,12-09,130880.819036
Reference,2030,2024,345,12-10,130986.858272
Reference,2030,2024,346,12-11,132818.506364
Reference,2030,2024,347,12-12,133665.5222
Reference,2030,2024,348,12-13,131451.269699
Reference,2030,2024,349,12-14,124049.006353
Reference,2030,2024,350,12-15,121493.941935
Reference,2030,2024,351,12-16,132108.285382
Reference,2030,2024,352,12-17,129374.890715
Reference,2030,2024,353,12-18,127944.080327
Reference,2030,2024,354,12-19,127706.956069
Reference,2030,2024,355,12-20,122072.676824
Reference,2030,2024,356,12-21,112276.312143
Reference,2030,2024,357,12-22,109190.44594
Reference,2030,2024,358,12-23,114058.166895
Reference,2030,2024,359,12-24,114241.096318
Reference,2030,2024,360,12-25,104952.635822
Reference,2030,2024,361,12-26,104650.414687
Reference,2030,2024,362,12-27,107649.799284
Reference,2030,2024,363,12-28,104493.242923
Reference,2030,2024,364,12-29,105324.420461
Reference,2030,2024,365,12-30,109441.675093
Reference,2030,2024,366,12-31,108864.845004
