scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.215354
Innovation,2030,2024,132,05-11,152257.992574
Innovation,2030,2024,133,05-12,149676.743497
Innovation,2030,2024,134,05-13,160377.021178
Innovation,2030,2024,135,05-14,164306.62759
Innovation,2030,2024,136,05-15,156647.240061
Innovation,2030,2024,137,05-16,156598.555241
Innovation,2030,2024,138,05-17,155701.359732
Innovation,2030,2024,139,05-18,146905.183703
Innovation,2030,2024,140,05-19,145803.164968
Innovation,2030,2024,141,05-20,164523.273506
Innovation,2030,2024,142,05-21,158953.714037
Innovation,2030,2024,143,05-22,156654.039288
Innovation,2030,2024,144,05-23,159999.949997
Innovation,2030,2024,145,05-24,161953.15009
Innovation,2030,2024,146,05-25,149237.862664
Innovation,2030,2024,147,05-26,145487.860036
Innovation,2030,2024,148,05-27,161894.261322
Innovation,2030,2024,149,05-28,165626.598214
Innovation,2030,2024,150,05-29,171425.988433
Innovation,2030,2024,151,05-30,164200.848917
Innovation,2030,2024,152,05-31,153669.083829
Innovation,2030,2024,153,06-01,137425.898477
Innovation,2030,2024,154,06-02,135113.040172
Innovation,2030,2024,155,06-03,140935.19874
Innovation,2030,2024,156,06-04,158777.740933
Innovation,2030,2024,157,06-05,163824.262848
Innovation,2030,2024,158,06-06,160426.137492
Innovation,2030,2024,159,06-07,155049.937286
Innovation,2030,2024,160,06-08,141606.260563
Innovation,2030,2024,161,06-09,141295.851432
Innovation,2030,2024,162,06-10,148703.557746
Innovation,2030,2024,163,06-11,157560.538735
Innovation,2030,2024,164,06-12,165402.006673
Innovation,2030,2024,165,06-13,162300.675396
Innovation,2030,2024,166,06-14,156790.705554
Innovation,2030,2024,167,06-15,142363.180829
Innovation,2030,2024,168,06-16,142749.578926
Innovation,2030,2024,169,06-17,155400.214964
Innovation,2030,2024,170,06-18,155512.302646
Innovation,2030,2024,171,06-19,160880.114245
Innovation,2030,2024,172,06-20,160152.276444
Innovation,2030,2024,173,06-21,158248.551393
Innovation,2030,2024,174,06-22,147381.81008
Innovation,2030,2024,175,06-23,145647.020179
Innovation,2030,2024,176,06-24,160986.335902
Innovation,2030,2024,177,06-25,162050.05249
Innovation,2030,2024,178,06-26,157360.722376
Innovation,2030,2024,179,06-27,157264.48509
Innovation,2030,2024,180,06-28,148165.596615
Innovation,2030,2024,181,06-29,144350.107696
Innovation,2030,2024,182,06-30,148101.47885
Innovation,2030,2024,183,07-01,161760.255513
Innovation,2030,2024,184,07-02,163569.536916
Innovation,2030,2024,185,07-03,167826.134354
Innovation,2030,2024,186,07-04,172963.969669
Innovation,2030,2024,187,07-05,173853.08168
Innovation,2030,2024,188,07-06,157640.213276
Innovation,2030,2024,189,07-07,153642.9631
Innovation,2030,2024,190,07-08,163140.237045
Innovation,2030,2024,191,07-09,164250.782262
Innovation,2030,2024,192,07-10,167855.138946
Innovation,2030,2024,193,07-11,168500.726005
Innovation,2030,2024,194,07-12,171770.712855
Innovation,2030,2024,195,07-13,157421.294993
Innovation,2030,2024,196,07-14,153388.543555
Innovation,2030,2024,197,07-15,168336.373887
Innovation,2030,2024,198,07-16,158967.466962
Innovation,2030,2024,199,07-17,165561.397883
Innovation,2030,2024,200,07-18,161161.207291
Innovation,2030,2024,201,07-19,160875.923132
Innovation,2030,2024,202,07-20,148184.024488
Innovation,2030,2024,203,07-21,146522.689481
Innovation,2030,2024,204,07-22,161657.879007
Innovation,2030,2024,205,07-23,164286.483952
Innovation,2030,2024,206,07-24,163099.954876
Innovation,2030,2024,207,07-25,160751.550626
Innovation,2030,2024,208,07-26,159341.172997
Innovation,2030,2024,209,07-27,146354.481999
Innovation,2030,2024,210,07-28,145677.093294
Innovation,2030,2024,211,07-29,162889.487755
Innovation,2030,2024,212,07-30,164768.437625
Innovation,2030,2024,213,07-31,165833.638912
Innovation,2030,2024,214,08-01,171897.753477
Innovation,2030,2024,215,08-02,169082.273174
Innovation,2030,2024,216,08-03,158408.38431
Innovation,2030,2024,217,08-04,157969.548158
Innovation,2030,2024,218,08-05,167296.589917
Innovation,2030,2024,219,08-06,166623.348919
Innovation,2030,2024,220,08-07,166480.756628
Innovation,2030,2024,221,08-08,167010.589579
Innovation,2030,2024,222,08-09,160625.51342
Innovation,2030,2024,223,08-10,147316.535707
Innovation,2030,2024,224,08-11,142456.829148
Innovation,2030,2024,225,08-12,156994.83175
Innovation,2030,2024,226,08-13,158515.498318
Innovation,2030,2024,227,08-14,160013.890584
Innovation,2030,2024,228,08-15,160294.005747
Innovation,2030,2024,229,08-16,152554.902825
Innovation,2030,2024,230,08-17,143037.259282
Innovation,2030,2024,231,08-18,143077.831242
Innovation,2030,2024,232,08-19,163567.408807
Innovation,2030,2024,233,08-20,164856.120344
Innovation,2030,2024,234,08-21,161118.539137
Innovation,2030,2024,235,08-22,157736.220772
Innovation,2030,2024,236,08-23,152645.976222
Innovation,2030,2024,237,08-24,136791.179203
Innovation,2030,2024,238,08-25,137649.898947
Innovation,2030,2024,239,08-26,152420.957017
Innovation,2030,2024,240,08-27,147793.906348
Innovation,2030,2024,241,08-28,145179.779443
Innovation,2030,2024,242,08-29,147048.932604
Innovation,2030,2024,243,08-30,142761.877792
Innovation,2030,2024,244,08-31,132861.123424
Innovation,2030,2024,245,09-01,127430.459182
Innovation,2030,2024,246,09-02,139470.711973
Innovation,2030,2024,247,09-03,143596.655981
Innovation,2030,2024,248,09-04,147058.499523
Innovation,2030,2024,249,09-05,147975.522071
Innovation,2030,2024,250,09-06,146129.621094
Innovation,2030,2024,251,09-07,132884.011774
Innovation,2030,2024,252,09-08,131034.481394
Innovation,2030,2024,253,09-09,144795.229878
Innovation,2030,2024,254,09-10,145497.566106
Innovation,2030,2024,255,09-11,147466.202974
Innovation,2030,2024,256,09-12,152070.669126
Innovation,2030,2024,257,09-13,151762.454488
Innovation,2030,2024,258,09-14,138517.745179
Innovation,2030,2024,259,09-15,135820.937316
Innovation,2030,2024,260,09-16,154150.048129
Innovation,2030,2024,261,09-17,166263.658791
Innovation,2030,2024,262,09-18,160221.614269
Innovation,2030,2024,263,09-19,152548.708711
Innovation,2030,2024,264,09-20,151043.815943
Innovation,2030,2024,265,09-21,133986.657325
Innovation,2030,2024,266,09-22,129817.688988
Innovation,2030,2024,267,09-23,140693.956369
Innovation,2030,2024,268,09-24,143485.006176
Innovation,2030,2024,269,09-25,144520.200732
Innovation,2030,2024,270,09-26,146633.006505
Innovation,2030,2024,271,09-27,147804.416682
Innovation,2030,2024,272,09-28,136143.563609
Innovation,2030,2024,273,09-29,126620.094893
Innovation,2030,2024,274,09-30,141900.856319
Innovation,2030,2024,275,10-01,142855.62824
Innovation,2030,2024,276,10-02,146012.721866
Innovation,2030,2024,277,10-03,147230.075981
Innovation,2030,2024,278,10-04,142627.241337
Innovation,2030,2024,279,10-05,129118.703863
Innovation,2030,2024,280,10-06,127635.770073
Innovation,2030,2024,281,10-07,139817.212161
Innovation,2030,2024,282,10-08,140006.939467
Innovation,2030,2024,283,10-09,143810.594206
Innovation,2030,2024,284,10-10,145721.422319
Innovation,2030,2024,285,10-11,142986.29316
Innovation,2030,2024,286,10-12,131567.800769
Innovation,2030,2024,287,10-13,132811.919024
Innovation,2030,2024,288,10-14,146241.510902
Innovation,2030,2024,289,10-15,149513.231389
Innovation,2030,2024,290,10-16,145810.693141
Innovation,2030,2024,291,10-17,143248.25875
Innovation,2030,2024,292,10-18,140187.309218
Innovation,2030,2024,293,10-19,128268.479962
Innovation,2030,2024,294,10-20,125650.210456
Innovation,2030,2024,295,10-21,138105.202098
Innovation,2030,2024,296,10-22,139459.24418
Innovation,2030,2024,297,10-23,139167.299944
Innovation,2030,2024,298,10-24,137691.909647
Innovation,2030,2024,299,10-25,135484.736822
Innovation,2030,2024,300,10-26,130543.796981
Innovation,2030,2024,301,10-27,123666.07426
Innovation,2030,2024,302,10-28,126724.284186
Innovation,2030,2024,303,10-29,139607.678242
Innovation,2030,2024,304,10-30,140645.408146
Innovation,2030,2024,305,10-31,137913.607111
Innovation,2030,2024,306,11-01,137228.414486
Innovation,2030,2024,307,11-02,128073.148336
Innovation,2030,2024,308,11-03,128361.373805
Innovation,2030,2024,309,11-04,140639.6251
Innovation,2030,2024,310,11-05,141306.342618
Innovation,2030,2024,311,11-06,140541.138426
Innovation,2030,2024,312,11-07,140526.351447
Innovation,2030,2024,313,11-08,140073.757263
Innovation,2030,2024,314,11-09,129627.599125
Innovation,2030,2024,315,11-10,128631.448426
Innovation,2030,2024,316,11-11,140429.184788
Innovation,2030,2024,317,11-12,141711.727743
Innovation,2030,2024,318,11-13,141548.619044
Innovation,2030,2024,319,11-14,142894.423158
Innovation,2030,2024,320,11-15,141726.873451
Innovation,2030,2024,321,11-16,129751.500561
Innovation,2030,2024,322,11-17,126775.485205
Innovation,2030,2024,323,11-18,137640.549051
Innovation,2030,2024,324,11-19,139409.027428
Innovation,2030,2024,325,11-20,141433.226217
Innovation,2030,2024,326,11-21,143991.780988
Innovation,2030,2024,327,11-22,141905.542757
Innovation,2030,2024,328,11-23,131144.155006
Innovation,2030,2024,329,11-24,127903.463815
Innovation,2030,2024,330,11-25,140741.61224
Innovation,2030,2024,331,11-26,145364.953079
Innovation,2030,2024,332,11-27,145003.879105
Innovation,2030,2024,333,11-28,145504.090863
Innovation,2030,2024,334,11-29,144090.374897
Innovation,2030,2024,335,11-30,133977.663604
Innovation,2030,2024,336,12-01,131825.19737
Innovation,2030,2024,337,12-02,145211.147041
Innovation,2030,2024,338,12-03,148627.595588
Innovation,2030,2024,339,12-04,148685.622644
Innovation,2030,2024,340,12-05,150263.330724
Innovation,2030,2024,341,12-06,146390.906251
Innovation,2030,2024,342,12-07,133898.190767
Innovation,2030,2024,343,12-08,132326.381905
Innovation,2030,2024,344,12-09,146224.618791
Innovation,2030,2024,345,12-10,146343.089526
Innovation,2030,2024,346,12-11,148389.4707
Innovation,2030,2024,347,12-12,149335.786353
Innovation,2030,2024,348,12-13,146861.946181
Innovation,2030,2024,349,12-14,138591.87923
Innovation,2030,2024,350,12-15,135737.27209
Innovation,2030,2024,351,12-16,147595.987032
Innovation,2030,2024,352,12-17,144542.143114
Innovation,2030,2024,353,12-18,142943.591813
Innovation,2030,2024,354,12-19,142678.668316
Innovation,2030,2024,355,12-20,136383.854906
Innovation,2030,2024,356,12-21,125439.01439
Innovation,2030,2024,357,12-22,121991.37697
Innovation,2030,2024,358,12-23,127429.764706
Innovation,2030,2024,359,12-24,127634.139841
Innovation,2030,2024,360,12-25,117256.747607
Innovation,2030,2024,361,12-26,116919.095607
Innovation,2030,2024,362,12-27,120270.112758
Innovation,2030,2024,363,12-28,116743.497826
Innovation,2030,2024,364,12-29,117672.11838
Innovation,2030,2024,365,12-30,122272.058948
Innovation,2030,2024,366,12-31,121627.604242
Reference,2030,2024,1,01-01,105957.574695
Reference,2030,2024,2,01-02,107558.844601
Reference,2030,2024,3,01-03,114203.67182
Reference,2030,2024,4,01-04,118348.62443
Reference,2030,2024,5,01-05,119534.337324
Reference,2030,2024,6,01-06,113593.147704
Reference,2030,2024,7,01-07,113133.709468
Reference,2030,2024,8,01-08,124454.079266
Reference,2030,2024,9,01-09,128622.970413
Reference,2030,2024,10,01-10,130255.414123
Reference,2030,2024,11,01-11,131007.115049
Reference,2030,2024,12,01-12,130212.706401
Reference,2030,2024,13,01-13,121888.944433
Reference,2030,2024,14,01-14,120242.363846
Reference,2030,2024,15,01-15,129960.822711
Reference,2030,2024,16,01-16,131134.336663
Reference,2030,2024,17,01-17,134307.987974
Reference,2030,2024,18,01-18,135598.936735
Reference,2030,2024,19,01-19,135933.716324
Reference,2030,2024,20,01-20,125699.814471
Reference,2030,2024,21,01-21,123492.923565
Reference,2030,2024,22,01-22,135219.198402
Reference,2030,2024,23,01-23,133426.489899
Reference,2030,2024,24,01-24,124913.696899
Reference,2030,2024,25,01-25,126100.729554
Reference,2030,2024,26,01-26,125918.355607
Reference,2030,2024,27,01-27,117336.995551
Reference,2030,2024,28,01-28,117586.529951
Reference,2030,2024,29,01-29,122178.64987
Reference,2030,2024,30,01-30,132070.248919
Reference,2030,2024,31,01-31,134787.53344
Reference,2030,2024,32,02-01,132531.395419
Reference,2030,2024,33,02-02,131099.008181
Reference,2030,2024,34,02-03,118362.562487
Reference,2030,2024,35,02-04,115079.065855
Reference,2030,2024,36,02-05,125374.313209
Reference,2030,2024,37,02-06,121353.322229
Reference,2030,2024,38,02-07,132017.614989
Reference,2030,2024,39,02-08,133750.513714
Reference,2030,2024,40,02-09,131628.110418
Reference,2030,2024,41,02-10,120915.636639
Reference,2030,2024,42,02-11,114695.926992
Reference,2030,2024,43,02-12,125950.071027
Reference,2030,2024,44,02-13,127837.664123
Reference,2030,2024,45,02-14,130053.084919
Reference,2030,2024,46,02-15,132198.969692
Reference,2030,2024,47,02-16,131276.849232
Reference,2030,2024,48,02-17,120942.298113
Reference,2030,2024,49,02-18,118716.86998
Reference,2030,2024,50,02-19,132009.138804
Reference,2030,2024,51,02-20,132041.435833
Reference,2030,2024,52,02-21,130758.976969
Reference,2030,2024,53,02-22,132255.680601
Reference,2030,2024,54,02-23,130607.1975
Reference,2030,2024,55,02-24,122016.394577
Reference,2030,2024,56,02-25,119904.965301
Reference,2030,2024,57,02-26,130544.032898
Reference,2030,2024,58,02-27,131321.565734
Reference,2030,2024,59,02-28,130611.176211
Reference,2030,2024,60,02-29,129999.202071
Reference,2030,2024,61,03-01,128174.034281
Reference,2030,2024,62,03-02,118163.060201
Reference,2030,2024,63,03-03,117353.471436
Reference,2030,2024,64,03-04,129268.216264
Reference,2030,2024,65,03-05,128003.575898
Reference,2030,2024,66,03-06,128835.436074
Reference,2030,2024,67,03-07,129969.779951
Reference,2030,2024,68,03-08,128603.900712
Reference,2030,2024,69,03-09,119020.090692
Reference,2030,2024,70,03-10,116489.559901
Reference,2030,2024,71,03-11,129070.088587
Reference,2030,2024,72,03-12,130286.513654
Reference,2030,2024,73,03-13,130479.643375
Reference,2030,2024,74,03-14,129827.887842
Reference,2030,2024,75,03-15,129947.919896
Reference,2030,2024,76,03-16,117157.944433
Reference,2030,2024,77,03-17,114900.523216
Reference,2030,2024,78,03-18,126300.49922
Reference,2030,2024,79,03-19,128310.890728
Reference,2030,2024,80,03-20,128568.772193
Reference,2030,2024,81,03-21,128290.760647
Reference,2030,2024,82,03-22,128197.759143
Reference,2030,2024,83,03-23,119412.386759
Reference,2030,2024,84,03-24,116606.345684
Reference,2030,2024,85,03-25,128196.988996
Reference,2030,2024,86,03-26,130846.120101
Reference,2030,2024,87,03-27,131653.35272
Reference,2030,2024,88,03-28,132840.476788
Reference,2030,2024,89,03-29,119229.383211
Reference,2030,2024,90,03-30,118260.136398
Reference,2030,2024,91,03-31,115431.058337
Reference,2030,2024,92,04-01,117473.735448
Reference,2030,2024,93,04-02,128306.245852
Reference,2030,2024,94,04-03,129527.116973
Reference,2030,2024,95,04-04,129793.976247
Reference,2030,2024,96,04-05,128557.586783
Reference,2030,2024,97,04-06,119167.650351
Reference,2030,2024,98,04-07,121912.620161
Reference,2030,2024,99,04-08,128679.741883
Reference,2030,2024,100,04-09,129136.157808
Reference,2030,2024,101,04-10,128475.601578
Reference,2030,2024,102,04-11,131001.898847
Reference,2030,2024,103,04-12,131250.530553
Reference,2030,2024,104,04-13,120166.552383
Reference,2030,2024,105,04-14,116280.212535
Reference,2030,2024,106,04-15,127596.000303
Reference,2030,2024,107,04-16,129269.958806
Reference,2030,2024,108,04-17,128369.433307
Reference,2030,2024,109,04-18,128510.04222
Reference,2030,2024,110,04-19,129862.913521
Reference,2030,2024,111,04-20,121793.918152
Reference,2030,2024,112,04-21,117976.691546
Reference,2030,2024,113,04-22,130267.815313
Reference,2030,2024,114,04-23,131918.47745
Reference,2030,2024,115,04-24,131625.508602
Reference,2030,2024,116,04-25,121528.699725
Reference,2030,2024,117,04-26,127761.96464
Reference,2030,2024,118,04-27,123798.243326
Reference,2030,2024,119,04-28,120989.373047
Reference,2030,2024,120,04-29,133510.854104
Reference,2030,2024,121,04-30,133936.153358
Reference,2030,2024,122,05-01,135855.285905
Reference,2030,2024,123,05-02,136276.262511
Reference,2030,2024,124,05-03,136493.289634
Reference,2030,2024,125,05-04,126156.700026
Reference,2030,2024,126,05-05,123195.404681
Reference,2030,2024,127,05-06,136674.660334
Reference,2030,2024,128,05-07,141336.549377
Reference,2030,2024,129,05-08,145750.598571
Reference,2030,2024,130,05-09,149782.477871
Reference,2030,2024,131,05-10,150424.123228
Reference,2030,2024,132,05-11,136280.982802
Reference,2030,2024,133,05-12,133970.594
Reference,2030,2024,134,05-13,143548.05088
Reference,2030,2024,135,05-14,147065.308759
Reference,2030,2024,136,05-15,140209.64987
Reference,2030,2024,137,05-16,140166.073733
Reference,2030,2024,138,05-17,139363.024359
Reference,2030,2024,139,05-18,131489.864508
Reference,2030,2024,140,05-19,130503.484787
Reference,2030,2024,141,05-20,147259.221195
Reference,2030,2024,142,05-21,142274.096767
Reference,2030,2024,143,05-22,140215.735629
Reference,2030,2024,144,05-23,143210.547212
Reference,2030,2024,145,05-24,144958.790596
Reference,2030,2024,146,05-25,133577.766601
Reference,2030,2024,147,05-26,130221.265999
Reference,2030,2024,148,05-27,144906.081251
Reference,2030,2024,149,05-28,148246.769848
Reference,2030,2024,150,05-29,153437.608013
Reference,2030,2024,151,05-30,146970.629843
Reference,2030,2024,152,05-31,137544.002889
Reference,2030,2024,153,06-01,123005.276704
Reference,2030,2024,154,06-02,120935.11541
Reference,2030,2024,155,06-03,126146.332754
Reference,2030,2024,156,06-04,142116.589189
Reference,2030,2024,157,06-05,146633.560382
Reference,2030,2024,158,06-06,143592.013233
Reference,2030,2024,159,06-07,138779.958145
Reference,2030,2024,160,06-08,126746.97751
Reference,2030,2024,161,06-09,126469.140789
Reference,2030,2024,162,06-10,133099.528328
Reference,2030,2024,163,06-11,141027.112643
Reference,2030,2024,164,06-12,148045.745552
Reference,2030,2024,165,06-13,145269.848751
Reference,2030,2024,166,06-14,140338.060984
Reference,2030,2024,167,06-15,127424.471255
Reference,2030,2024,168,06-16,127770.323132
Reference,2030,2024,169,06-17,139093.479855
Reference,2030,2024,170,06-18,139193.805751
Reference,2030,2024,171,06-19,143998.35248
Reference,2030,2024,172,06-20,143346.889466
Reference,2030,2024,173,06-21,141642.929519
Reference,2030,2024,174,06-22,131916.476668
Reference,2030,2024,175,06-23,130363.724864
Reference,2030,2024,176,06-24,144093.427895
Reference,2030,2024,177,06-25,145045.524659
Reference,2030,2024,178,06-26,140848.263774
Reference,2030,2024,179,06-27,140762.125032
Reference,2030,2024,180,06-28,132618.017503
Reference,2030,2024,181,06-29,129202.902335
Reference,2030,2024,182,06-30,132560.627859
Reference,2030,2024,183,07-01,144786.13718
Reference,2030,2024,184,07-02,146405.56381
Reference,2030,2024,185,07-03,150215.500303
Reference,2030,2024,186,07-04,154814.203033
Reference,2030,2024,187,07-05,155610.017142
Reference,2030,2024,188,07-06,141098.426632
Reference,2030,2024,189,07-07,137520.623108
Reference,2030,2024,190,07-08,146021.312006
Reference,2030,2024,191,07-09,147015.323493
Reference,2030,2024,192,07-10,150241.461333
Reference,2030,2024,193,07-11,150819.304489
Reference,2030,2024,194,07-12,153746.159192
Reference,2030,2024,195,07-13,140902.480276
Reference,2030,2024,196,07-14,137292.900772
Reference,2030,2024,197,07-15,150672.198463
Reference,2030,2024,198,07-16,142286.406545
Reference,2030,2024,199,07-17,148188.411236
Reference,2030,2024,200,07-18,144249.949365
Reference,2030,2024,201,07-19,143994.601157
Reference,2030,2024,202,07-20,132634.511669
Reference,2030,2024,203,07-21,131147.506858
Reference,2030,2024,204,07-22,144694.50343
Reference,2030,2024,205,07-23,147047.278869
Reference,2030,2024,206,07-24,145985.256798
Reference,2030,2024,207,07-25,143883.279531
Reference,2030,2024,208,07-26,142620.898186
Reference,2030,2024,209,07-27,130996.950026
Reference,2030,2024,210,07-28,130390.642292
Reference,2030,2024,211,07-29,145796.874792
Reference,2030,2024,212,07-30,147478.659312
Reference,2030,2024,213,07-31,148432.084979
Reference,2030,2024,214,08-01,153859.868958
Reference,2030,2024,215,08-02,151339.827703
Reference,2030,2024,216,08-03,141785.99056
Reference,2030,2024,217,08-04,141393.203153
Reference,2030,2024,218,08-05,149741.522976
Reference,2030,2024,219,08-06,149138.927715
Reference,2030,2024,220,08-07,149011.298174
Reference,2030,2024,221,08-08,149485.533741
Reference,2030,2024,222,08-09,143770.467888
Reference,2030,2024,223,08-10,131858.051782
Reference,2030,2024,224,08-11,127508.292701
Reference,2030,2024,225,08-12,140520.767443
Reference,2030,2024,226,08-13,141881.864688
Reference,2030,2024,227,08-14,143223.02496
Reference,2030,2024,228,08-15,143473.746574
Reference,2030,2024,229,08-16,136546.737132
Reference,2030,2024,230,08-17,128027.816095
Reference,2030,2024,231,08-18,128064.130685
Reference,2030,2024,232,08-19,146403.659011
Reference,2030,2024,233,08-20,147557.14115
Reference,2030,2024,234,08-21,144211.758542
Reference,2030,2024,235,08-22,141184.359697
Reference,2030,2024,236,08-23,136628.253851
Reference,2030,2024,237,08-24,122437.160935
Reference,2030,2024,238,08-25,123205.771953
Reference,2030,2024,239,08-26,136426.846767
Reference,2030,2024,240,08-27,132285.330108
Reference,2030,2024,241,08-28,129945.513473
Reference,2030,2024,242,08-29,131618.52929
Reference,2030,2024,243,08-30,127781.331431
Reference,2030,2024,244,08-31,118919.500844
Reference,2030,2024,245,09-01,114058.696838
Reference,2030,2024,246,09-02,124835.520149
Reference,2030,2024,247,09-03,128528.513173
Reference,2030,2024,248,09-04,131627.092316
Reference,2030,2024,249,09-05,132447.888203
Reference,2030,2024,250,09-06,130795.68463
Reference,2030,2024,251,09-07,118939.987433
Reference,2030,2024,252,09-08,117284.535304
Reference,2030,2024,253,09-09,129601.316155
Reference,2030,2024,254,09-10,130229.953574
Reference,2030,2024,255,09-11,131992.013894
Reference,2030,2024,256,09-12,136113.315915
Reference,2030,2024,257,09-13,135837.443411
Reference,2030,2024,258,09-14,123982.551782
Reference,2030,2024,259,09-15,121568.730216
Reference,2030,2024,260,09-16,137974.497777
Reference,2030,2024,261,09-17,148816.981239
Reference,2030,2024,262,09-18,143408.951409
Reference,2030,2024,263,09-19,136541.19299
Reference,2030,2024,264,09-20,135194.214339
Reference,2030,2024,265,09-21,119926.928195
Reference,2030,2024,266,09-22,116195.425549
Reference,2030,2024,267,09-23,125930.404861
Reference,2030,2024,268,09-24,128428.579206
Reference,2030,2024,269,09-25,129355.146863
Reference,2030,2024,270,09-26,131246.247897
Reference,2030,2024,271,09-27,132294.737553
Reference,2030,2024,272,09-28,121857.502107
Reference,2030,2024,273,09-29,113333.367154
Reference,2030,2024,274,09-30,127010.660214
Reference,2030,2024,275,10-01,127865.244289
Reference,2030,2024,276,10-02,130691.052083
Reference,2030,2024,277,10-03,131780.664604
Reference,2030,2024,278,10-04,127660.822891
Reference,2030,2024,279,10-05,115569.787589
Reference,2030,2024,280,10-06,114242.463677
Reference,2030,2024,281,10-07,125145.660755
Reference,2030,2024,282,10-08,125315.479254
Reference,2030,2024,283,10-09,128720.002047
Reference,2030,2024,284,10-10,130430.319704
Reference,2030,2024,285,10-11,127982.198041
Reference,2030,2024,286,10-12,117761.89145
Reference,2030,2024,287,10-13,118875.459648
Reference,2030,2024,288,10-14,130895.833416
Reference,2030,2024,289,10-15,133824.239838
Reference,2030,2024,290,10-16,130510.222999
Reference,2030,2024,291,10-17,128216.674587
Reference,2030,2024,292,10-18,125476.922121
Reference,2030,2024,293,10-19,114808.780913
Reference,2030,2024,294,10-20,112465.256376
Reference,2030,2024,295,10-21,123613.298414
Reference,2030,2024,296,10-22,124825.255715
Reference,2030,2024,297,10-23,124563.946297
Reference,2030,2024,298,10-24,123243.37431
Reference,2030,2024,299,10-25,121267.808518
Reference,2030,2024,300,10-26,116845.340271
Reference,2030,2024,301,10-27,110689.323131
Reference,2030,2024,302,10-28,113426.623468
Reference,2030,2024,303,10-29,124958.114026
Reference,2030,2024,304,10-30,125886.950988
Reference,2030,2024,305,10-31,123441.808217
Reference,2030,2024,306,11-01,122828.515458
Reference,2030,2024,307,11-02,114633.946177
Reference,2030,2024,308,11-03,114891.927052
Reference,2030,2024,309,11-04,125881.774779
Reference,2030,2024,310,11-05,126478.531094
Reference,2030,2024,311,11-06,125793.622687
Reference,2030,2024,312,11-07,125780.387361
Reference,2030,2024,313,11-08,125375.285604
Reference,2030,2024,314,11-09,116025.282537
Reference,2030,2024,315,11-10,115133.661717
Reference,2030,2024,316,11-11,125693.416769
Reference,2030,2024,317,11-12,126841.377618
Reference,2030,2024,318,11-13,126695.384534
Reference,2030,2024,319,11-14,127899.968308
Reference,2030,2024,320,11-15,126854.934029
Reference,2030,2024,321,11-16,116136.182525
Reference,2030,2024,322,11-17,113472.45177
Reference,2030,2024,323,11-18,123197.403177
Reference,2030,2024,324,11-19,124780.308397
Reference,2030,2024,325,11-20,126592.100315
Reference,2030,2024,326,11-21,128882.176211
Reference,2030,2024,327,11-22,127014.854885
Reference,2030,2024,328,11-23,117382.700447
Reference,2030,2024,329,11-24,114482.067298
Reference,2030,2024,330,11-25,125973.060021
Reference,2030,2024,331,11-26,130111.256136
Reference,2030,2024,332,11-27,129788.071027
Reference,2030,2024,333,11-28,130235.793663
Reference,2030,2024,334,11-29,128970.424286
Reference,2030,2024,335,11-30,119918.878219
Reference,2030,2024,336,12-01,117992.278448
Reference,2030,2024,337,12-02,129973.58955
Reference,2030,2024,338,12-03,133031.537168
Reference,2030,2024,339,12-04,133083.475225
Reference,2030,2024,340,12-05,134495.6284
Reference,2030,2024,341,12-06,131029.552143
Reference,2030,2024,342,12-07,119847.74477
Reference,2030,2024,343,12-08,118440.871784
Reference,2030,2024,344,12-09,130880.713858
Reference,2030,2024,345,12-10,130986.753009
Reference,2030,2024,346,12-11,132818.399629
Reference,2030,2024,347,12-12,133665.414784
Reference,2030,2024,348,12-13,131451.164063
Reference,2030,2024,349,12-14,124048.906665
Reference,2030,2024,350,12-15,121493.844301
Reference,2030,2024,351,12-16,132108.179218
Reference,2030,2024,352,12-17,129374.786747
Reference,2030,2024,353,12-18,127943.97751
Reference,2030,2024,354,12-19,127706.853442
Reference,2030,2024,355,12-20,122072.578724
Reference,2030,2024,356,12-21,112276.221917
Reference,2030,2024,357,12-22,109190.358193
Reference,2030,2024,358,12-23,114058.075236
Reference,2030,2024,359,12-24,114241.004512
Reference,2030,2024,360,12-25,104952.551481
Reference,2030,2024,361,12-26,104650.330589
Reference,2030,2024,362,12-27,107649.712775
Reference,2030,2024,363,12-28,104493.15895
Reference,2030,2024,364,12-29,105324.335821
Reference,2030,2024,365,12-30,109441.587144
Reference,2030,2024,366,12-31,108864.757519
