scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.15915
Innovation,2030,2024,132,05-11,152257.941654
Innovation,2030,2024,133,05-12,149676.693441
Innovation,2030,2024,134,05-13,160376.967543
Innovation,2030,2024,135,05-14,164306.572641
Innovation,2030,2024,136,05-15,156647.187673
Innovation,2030,2024,137,05-16,156598.502869
Innovation,2030,2024,138,05-17,155701.307661
Innovation,2030,2024,139,05-18,146905.134573
Innovation,2030,2024,140,05-19,145803.116207
Innovation,2030,2024,141,05-20,164523.218485
Innovation,2030,2024,142,05-21,158953.660878
Innovation,2030,2024,143,05-22,156653.986898
Innovation,2030,2024,144,05-23,159999.896488
Innovation,2030,2024,145,05-24,161953.095928
Innovation,2030,2024,146,05-25,149237.812754
Innovation,2030,2024,147,05-26,145487.81138
Innovation,2030,2024,148,05-27,161894.20718
Innovation,2030,2024,149,05-28,165626.542823
Innovation,2030,2024,150,05-29,171425.931103
Innovation,2030,2024,151,05-30,164200.794003
Innovation,2030,2024,152,05-31,153669.032437
Innovation,2030,2024,153,06-01,137425.852518
Innovation,2030,2024,154,06-02,135112.994986
Innovation,2030,2024,155,06-03,140935.151607
Innovation,2030,2024,156,06-04,158777.687833
Innovation,2030,2024,157,06-05,163824.208061
Innovation,2030,2024,158,06-06,160426.08384
Innovation,2030,2024,159,06-07,155049.885432
Innovation,2030,2024,160,06-08,141606.213206
Innovation,2030,2024,161,06-09,141295.804179
Innovation,2030,2024,162,06-10,148703.508015
Innovation,2030,2024,163,06-11,157560.486042
Innovation,2030,2024,164,06-12,165401.951358
Innovation,2030,2024,165,06-13,162300.621118
Innovation,2030,2024,166,06-14,156790.653118
Innovation,2030,2024,167,06-15,142363.133218
Innovation,2030,2024,168,06-16,142749.531186
Innovation,2030,2024,169,06-17,155400.162993
Innovation,2030,2024,170,06-18,155512.250638
Innovation,2030,2024,171,06-19,160880.060441
Innovation,2030,2024,172,06-20,160152.222884
Innovation,2030,2024,173,06-21,158248.49847
Innovation,2030,2024,174,06-22,147381.760791
Innovation,2030,2024,175,06-23,145646.97147
Innovation,2030,2024,176,06-24,160986.282063
Innovation,2030,2024,177,06-25,162049.998296
Innovation,2030,2024,178,06-26,157360.669749
Innovation,2030,2024,179,06-27,157264.432495
Innovation,2030,2024,180,06-28,148165.547064
Innovation,2030,2024,181,06-29,144350.05942
Innovation,2030,2024,182,06-30,148101.42932
Innovation,2030,2024,183,07-01,161760.201416
Innovation,2030,2024,184,07-02,163569.482214
Innovation,2030,2024,185,07-03,167826.078228
Innovation,2030,2024,186,07-04,172963.911824
Innovation,2030,2024,187,07-05,173853.023538
Innovation,2030,2024,188,07-06,157640.160556
Innovation,2030,2024,189,07-07,153642.911717
Innovation,2030,2024,190,07-08,163140.182486
Innovation,2030,2024,191,07-09,164250.727331
Innovation,2030,2024,192,07-10,167855.08281
Innovation,2030,2024,193,07-11,168500.669654
Innovation,2030,2024,194,07-12,171770.65541
Innovation,2030,2024,195,07-13,157421.242346
Innovation,2030,2024,196,07-14,153388.492257
Innovation,2030,2024,197,07-15,168336.31759
Innovation,2030,2024,198,07-16,158967.413799
Innovation,2030,2024,199,07-17,165561.342514
Innovation,2030,2024,200,07-18,161161.153394
Innovation,2030,2024,201,07-19,160875.86933
Innovation,2030,2024,202,07-20,148183.974931
Innovation,2030,2024,203,07-21,146522.640479
Innovation,2030,2024,204,07-22,161657.824944
Innovation,2030,2024,205,07-23,164286.42901
Innovation,2030,2024,206,07-24,163099.90033
Innovation,2030,2024,207,07-25,160751.496866
Innovation,2030,2024,208,07-26,159341.119709
Innovation,2030,2024,209,07-27,146354.433053
Innovation,2030,2024,210,07-28,145677.044575
Innovation,2030,2024,211,07-29,162889.43328
Innovation,2030,2024,212,07-30,164768.382522
Innovation,2030,2024,213,07-31,165833.583452
Innovation,2030,2024,214,08-01,171897.695989
Innovation,2030,2024,215,08-02,169082.216627
Innovation,2030,2024,216,08-03,158408.331333
Innovation,2030,2024,217,08-04,157969.495328
Innovation,2030,2024,218,08-05,167296.533967
Innovation,2030,2024,219,08-06,166623.293195
Innovation,2030,2024,220,08-07,166480.700951
Innovation,2030,2024,221,08-08,167010.533726
Innovation,2030,2024,222,08-09,160625.459702
Innovation,2030,2024,223,08-10,147316.486439
Innovation,2030,2024,224,08-11,142456.781506
Innovation,2030,2024,225,08-12,156994.779246
Innovation,2030,2024,226,08-13,158515.445305
Innovation,2030,2024,227,08-14,160013.837071
Innovation,2030,2024,228,08-15,160293.95214
Innovation,2030,2024,229,08-16,152554.851806
Innovation,2030,2024,230,08-17,143037.211446
Innovation,2030,2024,231,08-18,143077.783392
Innovation,2030,2024,232,08-19,163567.354105
Innovation,2030,2024,233,08-20,164856.065211
Innovation,2030,2024,234,08-21,161118.485254
Innovation,2030,2024,235,08-22,157736.16802
Innovation,2030,2024,236,08-23,152645.925172
Innovation,2030,2024,237,08-24,136791.133456
Innovation,2030,2024,238,08-25,137649.852912
Innovation,2030,2024,239,08-26,152420.906043
Innovation,2030,2024,240,08-27,147793.856921
Innovation,2030,2024,241,08-28,145179.73089
Innovation,2030,2024,242,08-29,147048.883426
Innovation,2030,2024,243,08-30,142761.830048
Innovation,2030,2024,244,08-31,132861.078991
Innovation,2030,2024,245,09-01,127430.416565
Innovation,2030,2024,246,09-02,139470.66533
Innovation,2030,2024,247,09-03,143596.607958
Innovation,2030,2024,248,09-04,147058.450342
Innovation,2030,2024,249,09-05,147975.472583
Innovation,2030,2024,250,09-06,146129.572224
Innovation,2030,2024,251,09-07,132883.967334
Innovation,2030,2024,252,09-08,131034.437572
Innovation,2030,2024,253,09-09,144795.181454
Innovation,2030,2024,254,09-10,145497.517447
Innovation,2030,2024,255,09-11,147466.153656
Innovation,2030,2024,256,09-12,152070.618269
Innovation,2030,2024,257,09-13,151762.403734
Innovation,2030,2024,258,09-14,138517.698855
Innovation,2030,2024,259,09-15,135820.891893
Innovation,2030,2024,260,09-16,154149.996576
Innovation,2030,2024,261,09-17,166263.603188
Innovation,2030,2024,262,09-18,160221.560686
Innovation,2030,2024,263,09-19,152548.657694
Innovation,2030,2024,264,09-20,151043.76543
Innovation,2030,2024,265,09-21,133986.612516
Innovation,2030,2024,266,09-22,129817.645573
Innovation,2030,2024,267,09-23,140693.909316
Innovation,2030,2024,268,09-24,143484.95819
Innovation,2030,2024,269,09-25,144520.152399
Innovation,2030,2024,270,09-26,146632.957466
Innovation,2030,2024,271,09-27,147804.367252
Innovation,2030,2024,272,09-28,136143.518079
Innovation,2030,2024,273,09-29,126620.052547
Innovation,2030,2024,274,09-30,141900.808863
Innovation,2030,2024,275,10-01,142855.580465
Innovation,2030,2024,276,10-02,146012.673035
Innovation,2030,2024,277,10-03,147230.026742
Innovation,2030,2024,278,10-04,142627.193638
Innovation,2030,2024,279,10-05,129118.660681
Innovation,2030,2024,280,10-06,127635.727388
Innovation,2030,2024,281,10-07,139817.165401
Innovation,2030,2024,282,10-08,140006.892644
Innovation,2030,2024,283,10-09,143810.546111
Innovation,2030,2024,284,10-10,145721.373585
Innovation,2030,2024,285,10-11,142986.245341
Innovation,2030,2024,286,10-12,131567.756769
Innovation,2030,2024,287,10-13,132811.874607
Innovation,2030,2024,288,10-14,146241.461994
Innovation,2030,2024,289,10-15,149513.181387
Innovation,2030,2024,290,10-16,145810.644377
Innovation,2030,2024,291,10-17,143248.210843
Innovation,2030,2024,292,10-18,140187.262335
Innovation,2030,2024,293,10-19,128268.437065
Innovation,2030,2024,294,10-20,125650.168435
Innovation,2030,2024,295,10-21,138105.155911
Innovation,2030,2024,296,10-22,139459.197541
Innovation,2030,2024,297,10-23,139167.253403
Innovation,2030,2024,298,10-24,137691.863598
Innovation,2030,2024,299,10-25,135484.691512
Innovation,2030,2024,300,10-26,130543.753323
Innovation,2030,2024,301,10-27,123666.032902
Innovation,2030,2024,302,10-28,126724.241805
Innovation,2030,2024,303,10-29,139607.631553
Innovation,2030,2024,304,10-30,140645.36111
Innovation,2030,2024,305,10-31,137913.560988
Innovation,2030,2024,306,11-01,137228.368592
Innovation,2030,2024,307,11-02,128073.105504
Innovation,2030,2024,308,11-03,128361.330877
Innovation,2030,2024,309,11-04,140639.578066
Innovation,2030,2024,310,11-05,141306.29536
Innovation,2030,2024,311,11-06,140541.091425
Innovation,2030,2024,312,11-07,140526.30445
Innovation,2030,2024,313,11-08,140073.710418
Innovation,2030,2024,314,11-09,129627.555773
Innovation,2030,2024,315,11-10,128631.405408
Innovation,2030,2024,316,11-11,140429.137824
Innovation,2030,2024,317,11-12,141711.680351
Innovation,2030,2024,318,11-13,141548.571706
Innovation,2030,2024,319,11-14,142894.37537
Innovation,2030,2024,320,11-15,141726.826053
Innovation,2030,2024,321,11-16,129751.457168
Innovation,2030,2024,322,11-17,126775.442807
Innovation,2030,2024,323,11-18,137640.50302
Innovation,2030,2024,324,11-19,139408.980805
Innovation,2030,2024,325,11-20,141433.178917
Innovation,2030,2024,326,11-21,143991.732832
Innovation,2030,2024,327,11-22,141905.495299
Innovation,2030,2024,328,11-23,131144.111147
Innovation,2030,2024,329,11-24,127903.42104
Innovation,2030,2024,330,11-25,140741.565172
Innovation,2030,2024,331,11-26,145364.904465
Innovation,2030,2024,332,11-27,145003.830612
Innovation,2030,2024,333,11-28,145504.042201
Innovation,2030,2024,334,11-29,144090.326709
Innovation,2030,2024,335,11-30,133977.618797
Innovation,2030,2024,336,12-01,131825.153284
Innovation,2030,2024,337,12-02,145211.098477
Innovation,2030,2024,338,12-03,148627.545883
Innovation,2030,2024,339,12-04,148685.572919
Innovation,2030,2024,340,12-05,150263.280471
Innovation,2030,2024,341,12-06,146390.857293
Innovation,2030,2024,342,12-07,133898.145987
Innovation,2030,2024,343,12-08,132326.337651
Innovation,2030,2024,344,12-09,146224.569889
Innovation,2030,2024,345,12-10,146343.040585
Innovation,2030,2024,346,12-11,148389.421074
Innovation,2030,2024,347,12-12,149335.73641
Innovation,2030,2024,348,12-13,146861.897065
Innovation,2030,2024,349,12-14,138591.832881
Innovation,2030,2024,350,12-15,135737.226695
Innovation,2030,2024,351,12-16,147595.937671
Innovation,2030,2024,352,12-17,144542.094774
Innovation,2030,2024,353,12-18,142943.544009
Innovation,2030,2024,354,12-19,142678.6206
Innovation,2030,2024,355,12-20,136383.809295
Innovation,2030,2024,356,12-21,125438.97244
Innovation,2030,2024,357,12-22,121991.336172
Innovation,2030,2024,358,12-23,127429.722089
Innovation,2030,2024,359,12-24,127634.097157
Innovation,2030,2024,360,12-25,117256.708393
Innovation,2030,2024,361,12-26,116919.056505
Innovation,2030,2024,362,12-27,120270.072536
Innovation,2030,2024,363,12-28,116743.458784
Innovation,2030,2024,364,12-29,117672.079027
Innovation,2030,2024,365,12-30,122272.018056
Innovation,2030,2024,366,12-31,121627.563566
Reference,2030,2024,1,01-01,105957.539257
Reference,2030,2024,2,01-02,107558.808628
Reference,2030,2024,3,01-03,114203.633624
Reference,2030,2024,4,01-04,118348.584848
Reference,2030,2024,5,01-05,119534.297346
Reference,2030,2024,6,01-06,113593.109713
Reference,2030,2024,7,01-07,113133.67163
Reference,2030,2024,8,01-08,124454.037642
Reference,2030,2024,9,01-09,128622.927395
Reference,2030,2024,10,01-10,130255.370558
Reference,2030,2024,11,01-11,131007.071233
Reference,2030,2024,12,01-12,130212.662851
Reference,2030,2024,13,01-13,121888.903667
Reference,2030,2024,14,01-14,120242.32363
Reference,2030,2024,15,01-15,129960.779245
Reference,2030,2024,16,01-16,131134.292805
Reference,2030,2024,17,01-17,134307.943054
Reference,2030,2024,18,01-18,135598.891384
Reference,2030,2024,19,01-19,135933.67086
Reference,2030,2024,20,01-20,125699.772431
Reference,2030,2024,21,01-21,123492.882262
Reference,2030,2024,22,01-22,135219.153178
Reference,2030,2024,23,01-23,133426.445274
Reference,2030,2024,24,01-24,124913.655121
Reference,2030,2024,25,01-25,126100.68738
Reference,2030,2024,26,01-26,125918.313493
Reference,2030,2024,27,01-27,117336.956308
Reference,2030,2024,28,01-28,117586.490624
Reference,2030,2024,29,01-29,122178.609006
Reference,2030,2024,30,01-30,132070.204748
Reference,2030,2024,31,01-31,134787.488359
Reference,2030,2024,32,02-01,132531.351094
Reference,2030,2024,33,02-02,131098.964334
Reference,2030,2024,34,02-03,118362.5229
Reference,2030,2024,35,02-04,115079.027366
Reference,2030,2024,36,02-05,125374.271277
Reference,2030,2024,37,02-06,121353.281642
Reference,2030,2024,38,02-07,132017.570835
Reference,2030,2024,39,02-08,133750.46898
Reference,2030,2024,40,02-09,131628.066395
Reference,2030,2024,41,02-10,120915.596198
Reference,2030,2024,42,02-11,114695.888632
Reference,2030,2024,43,02-12,125950.028902
Reference,2030,2024,44,02-13,127837.621367
Reference,2030,2024,45,02-14,130053.041422
Reference,2030,2024,46,02-15,132198.925477
Reference,2030,2024,47,02-16,131276.805326
Reference,2030,2024,48,02-17,120942.257664
Reference,2030,2024,49,02-18,118716.830275
Reference,2030,2024,50,02-19,132009.094653
Reference,2030,2024,51,02-20,132041.391671
Reference,2030,2024,52,02-21,130758.933236
Reference,2030,2024,53,02-22,132255.636368
Reference,2030,2024,54,02-23,130607.153818
Reference,2030,2024,55,02-24,122016.353768
Reference,2030,2024,56,02-25,119904.925199
Reference,2030,2024,57,02-26,130543.989237
Reference,2030,2024,58,02-27,131321.521813
Reference,2030,2024,59,02-28,130611.132527
Reference,2030,2024,60,02-29,129999.158592
Reference,2030,2024,61,03-01,128173.991413
Reference,2030,2024,62,03-02,118163.020681
Reference,2030,2024,63,03-03,117353.432186
Reference,2030,2024,64,03-04,129268.173029
Reference,2030,2024,65,03-05,128003.533087
Reference,2030,2024,66,03-06,128835.392984
Reference,2030,2024,67,03-07,129969.736483
Reference,2030,2024,68,03-08,128603.857699
Reference,2030,2024,69,03-09,119020.050885
Reference,2030,2024,70,03-10,116489.52094
Reference,2030,2024,71,03-11,129070.045419
Reference,2030,2024,72,03-12,130286.470079
Reference,2030,2024,73,03-13,130479.599735
Reference,2030,2024,74,03-14,129827.84442
Reference,2030,2024,75,03-15,129947.876435
Reference,2030,2024,76,03-16,117157.905249
Reference,2030,2024,77,03-17,114900.484787
Reference,2030,2024,78,03-18,126300.456978
Reference,2030,2024,79,03-19,128310.847814
Reference,2030,2024,80,03-20,128568.729193
Reference,2030,2024,81,03-21,128290.717739
Reference,2030,2024,82,03-22,128197.716267
Reference,2030,2024,83,03-23,119412.346821
Reference,2030,2024,84,03-24,116606.306684
Reference,2030,2024,85,03-25,128196.94612
Reference,2030,2024,86,03-26,130846.076339
Reference,2030,2024,87,03-27,131653.308688
Reference,2030,2024,88,03-28,132840.432359
Reference,2030,2024,89,03-29,119229.343334
Reference,2030,2024,90,03-30,118260.096846
Reference,2030,2024,91,03-31,115431.019731
Reference,2030,2024,92,04-01,117473.696158
Reference,2030,2024,93,04-02,128306.20294
Reference,2030,2024,94,04-03,129527.073652
Reference,2030,2024,95,04-04,129793.932837
Reference,2030,2024,96,04-05,128557.543787
Reference,2030,2024,97,04-06,119167.610494
Reference,2030,2024,98,04-07,121912.579386
Reference,2030,2024,99,04-08,128679.698846
Reference,2030,2024,100,04-09,129136.114618
Reference,2030,2024,101,04-10,128475.558608
Reference,2030,2024,102,04-11,131001.855033
Reference,2030,2024,103,04-12,131250.486656
Reference,2030,2024,104,04-13,120166.512193
Reference,2030,2024,105,04-14,116280.173644
Reference,2030,2024,106,04-15,127595.957628
Reference,2030,2024,107,04-16,129269.915572
Reference,2030,2024,108,04-17,128369.390374
Reference,2030,2024,109,04-18,128509.999239
Reference,2030,2024,110,04-19,129862.870088
Reference,2030,2024,111,04-20,121793.877417
Reference,2030,2024,112,04-21,117976.652088
Reference,2030,2024,113,04-22,130267.771745
Reference,2030,2024,114,04-23,131918.433329
Reference,2030,2024,115,04-24,131625.464579
Reference,2030,2024,116,04-25,121528.659079
Reference,2030,2024,117,04-26,127761.921909
Reference,2030,2024,118,04-27,123798.201922
Reference,2030,2024,119,04-28,120989.332582
Reference,2030,2024,120,04-29,133510.80945
Reference,2030,2024,121,04-30,133936.108562
Reference,2030,2024,122,05-01,135855.240468
Reference,2030,2024,123,05-02,136276.216933
Reference,2030,2024,124,05-03,136493.243983
Reference,2030,2024,125,05-04,126156.657832
Reference,2030,2024,126,05-05,123195.363478
Reference,2030,2024,127,05-06,136674.614623
Reference,2030,2024,128,05-07,141336.502106
Reference,2030,2024,129,05-08,145750.549824
Reference,2030,2024,130,05-09,149782.427776
Reference,2030,2024,131,05-10,150424.072918
Reference,2030,2024,132,05-11,136280.937222
Reference,2030,2024,133,05-12,133970.549193
Reference,2030,2024,134,05-13,143548.00287
Reference,2030,2024,135,05-14,147065.259572
Reference,2030,2024,136,05-15,140209.602976
Reference,2030,2024,137,05-16,140166.026854
Reference,2030,2024,138,05-17,139362.977748
Reference,2030,2024,139,05-18,131489.82053
Reference,2030,2024,140,05-19,130503.441139
Reference,2030,2024,141,05-20,147259.171944
Reference,2030,2024,142,05-21,142274.049182
Reference,2030,2024,143,05-22,140215.688733
Reference,2030,2024,144,05-23,143210.499314
Reference,2030,2024,145,05-24,144958.742114
Reference,2030,2024,146,05-25,133577.721925
Reference,2030,2024,147,05-26,130221.222446
Reference,2030,2024,148,05-27,144906.032786
Reference,2030,2024,149,05-28,148246.720267
Reference,2030,2024,150,05-29,153437.556695
Reference,2030,2024,151,05-30,146970.580689
Reference,2030,2024,152,05-31,137543.956887
Reference,2030,2024,153,06-01,123005.235564
Reference,2030,2024,154,06-02,120935.074962
Reference,2030,2024,155,06-03,126146.290564
Reference,2030,2024,156,06-04,142116.541658
Reference,2030,2024,157,06-05,146633.51134
Reference,2030,2024,158,06-06,143591.965208
Reference,2030,2024,159,06-07,138779.911729
Reference,2030,2024,160,06-08,126746.935119
Reference,2030,2024,161,06-09,126469.09849
Reference,2030,2024,162,06-10,133099.483812
Reference,2030,2024,163,06-11,141027.065476
Reference,2030,2024,164,06-12,148045.696037
Reference,2030,2024,165,06-13,145269.800165
Reference,2030,2024,166,06-14,140338.014047
Reference,2030,2024,167,06-15,127424.428638
Reference,2030,2024,168,06-16,127770.280398
Reference,2030,2024,169,06-17,139093.433335
Reference,2030,2024,170,06-18,139193.759198
Reference,2030,2024,171,06-19,143998.304319
Reference,2030,2024,172,06-20,143346.841523
Reference,2030,2024,173,06-21,141642.882146
Reference,2030,2024,174,06-22,131916.432548
Reference,2030,2024,175,06-23,130363.681263
Reference,2030,2024,176,06-24,144093.379702
Reference,2030,2024,177,06-25,145045.476148
Reference,2030,2024,178,06-26,140848.216667
Reference,2030,2024,179,06-27,140762.077954
Reference,2030,2024,180,06-28,132617.973148
Reference,2030,2024,181,06-29,129202.859123
Reference,2030,2024,182,06-30,132560.583523
Reference,2030,2024,183,07-01,144786.088756
Reference,2030,2024,184,07-02,146405.514844
Reference,2030,2024,185,07-03,150215.450063
Reference,2030,2024,186,07-04,154814.151255
Reference,2030,2024,187,07-05,155609.965098
Reference,2030,2024,188,07-06,141098.379441
Reference,2030,2024,189,07-07,137520.577113
Reference,2030,2024,190,07-08,146021.263169
Reference,2030,2024,191,07-09,147015.274323
Reference,2030,2024,192,07-10,150241.411084
Reference,2030,2024,193,07-11,150819.254047
Reference,2030,2024,194,07-12,153746.107771
Reference,2030,2024,195,07-13,140902.433151
Reference,2030,2024,196,07-14,137292.854854
Reference,2030,2024,197,07-15,150672.14807
Reference,2030,2024,198,07-16,142286.358957
Reference,2030,2024,199,07-17,148188.361674
Reference,2030,2024,200,07-18,144249.90112
Reference,2030,2024,201,07-19,143994.552997
Reference,2030,2024,202,07-20,132634.467309
Reference,2030,2024,203,07-21,131147.462995
Reference,2030,2024,204,07-22,144694.455036
Reference,2030,2024,205,07-23,147047.229689
Reference,2030,2024,206,07-24,145985.207973
Reference,2030,2024,207,07-25,143883.231408
Reference,2030,2024,208,07-26,142620.850486
Reference,2030,2024,209,07-27,130996.906214
Reference,2030,2024,210,07-28,130390.598682
Reference,2030,2024,211,07-29,145796.826029
Reference,2030,2024,212,07-30,147478.609987
Reference,2030,2024,213,07-31,148432.035336
Reference,2030,2024,214,08-01,153859.817499
Reference,2030,2024,215,08-02,151339.777086
Reference,2030,2024,216,08-03,141785.943139
Reference,2030,2024,217,08-04,141393.155864
Reference,2030,2024,218,08-05,149741.472894
Reference,2030,2024,219,08-06,149138.877834
Reference,2030,2024,220,08-07,149011.248337
Reference,2030,2024,221,08-08,149485.483744
Reference,2030,2024,222,08-09,143770.419803
Reference,2030,2024,223,08-10,131858.007682
Reference,2030,2024,224,08-11,127508.250055
Reference,2030,2024,225,08-12,140520.720445
Reference,2030,2024,226,08-13,141881.817235
Reference,2030,2024,227,08-14,143222.977059
Reference,2030,2024,228,08-15,143473.698589
Reference,2030,2024,229,08-16,136546.691464
Reference,2030,2024,230,08-17,128027.773276
Reference,2030,2024,231,08-18,128064.087854
Reference,2030,2024,232,08-19,146403.610046
Reference,2030,2024,233,08-20,147557.091799
Reference,2030,2024,234,08-21,144211.71031
Reference,2030,2024,235,08-22,141184.312477
Reference,2030,2024,236,08-23,136628.208155
Reference,2030,2024,237,08-24,122437.119986
Reference,2030,2024,238,08-25,123205.730746
Reference,2030,2024,239,08-26,136426.801138
Reference,2030,2024,240,08-27,132285.285864
Reference,2030,2024,241,08-28,129945.470012
Reference,2030,2024,242,08-29,131618.48527
Reference,2030,2024,243,08-30,127781.288694
Reference,2030,2024,244,08-31,118919.461071
Reference,2030,2024,245,09-01,114058.658691
Reference,2030,2024,246,09-02,124835.478397
Reference,2030,2024,247,09-03,128528.470186
Reference,2030,2024,248,09-04,131627.048293
Reference,2030,2024,249,09-05,132447.843905
Reference,2030,2024,250,09-06,130795.640885
Reference,2030,2024,251,09-07,118939.947653
Reference,2030,2024,252,09-08,117284.496077
Reference,2030,2024,253,09-09,129601.27281
Reference,2030,2024,254,09-10,130229.910018
Reference,2030,2024,255,09-11,131991.969749
Reference,2030,2024,256,09-12,136113.270391
Reference,2030,2024,257,09-13,135837.397979
Reference,2030,2024,258,09-14,123982.510316
Reference,2030,2024,259,09-15,121568.689557
Reference,2030,2024,260,09-16,137974.451631
Reference,2030,2024,261,09-17,148816.931466
Reference,2030,2024,262,09-18,143408.903446
Reference,2030,2024,263,09-19,136541.147323
Reference,2030,2024,264,09-20,135194.169123
Reference,2030,2024,265,09-21,119926.888085
Reference,2030,2024,266,09-22,116195.386687
Reference,2030,2024,267,09-23,125930.362743
Reference,2030,2024,268,09-24,128428.536252
Reference,2030,2024,269,09-25,129355.103599
Reference,2030,2024,270,09-26,131246.204001
Reference,2030,2024,271,09-27,132294.693307
Reference,2030,2024,272,09-28,121857.461351
Reference,2030,2024,273,09-29,113333.329249
Reference,2030,2024,274,09-30,127010.617734
Reference,2030,2024,275,10-01,127865.201524
Reference,2030,2024,276,10-02,130691.008373
Reference,2030,2024,277,10-03,131780.620529
Reference,2030,2024,278,10-04,127660.780194
Reference,2030,2024,279,10-05,115569.748936
Reference,2030,2024,280,10-06,114242.425469
Reference,2030,2024,281,10-07,125145.618899
Reference,2030,2024,282,10-08,125315.437341
Reference,2030,2024,283,10-09,128719.958996
Reference,2030,2024,284,10-10,130430.276081
Reference,2030,2024,285,10-11,127982.155237
Reference,2030,2024,286,10-12,117761.852064
Reference,2030,2024,287,10-13,118875.41989
Reference,2030,2024,288,10-14,130895.789637
Reference,2030,2024,289,10-15,133824.19508
Reference,2030,2024,290,10-16,130510.17935
Reference,2030,2024,291,10-17,128216.631704
Reference,2030,2024,292,10-18,125476.880155
Reference,2030,2024,293,10-19,114808.742515
Reference,2030,2024,294,10-20,112465.218762
Reference,2030,2024,295,10-21,123613.257071
Reference,2030,2024,296,10-22,124825.213967
Reference,2030,2024,297,10-23,124563.904636
Reference,2030,2024,298,10-24,123243.333091
Reference,2030,2024,299,10-25,121267.767959
Reference,2030,2024,300,10-26,116845.301192
Reference,2030,2024,301,10-27,110689.286111
Reference,2030,2024,302,10-28,113426.585532
Reference,2030,2024,303,10-29,124958.072234
Reference,2030,2024,304,10-30,125886.908885
Reference,2030,2024,305,10-31,123441.766931
Reference,2030,2024,306,11-01,122828.474377
Reference,2030,2024,307,11-02,114633.907837
Reference,2030,2024,308,11-03,114891.888626
Reference,2030,2024,309,11-04,125881.732678
Reference,2030,2024,310,11-05,126478.488793
Reference,2030,2024,311,11-06,125793.580614
Reference,2030,2024,312,11-07,125780.345293
Reference,2030,2024,313,11-08,125375.243672
Reference,2030,2024,314,11-09,116025.243732
Reference,2030,2024,315,11-10,115133.62321
Reference,2030,2024,316,11-11,125693.37473
Reference,2030,2024,317,11-12,126841.335195
Reference,2030,2024,318,11-13,126695.34216
Reference,2030,2024,319,11-14,127899.925532
Reference,2030,2024,320,11-15,126854.891602
Reference,2030,2024,321,11-16,116136.143683
Reference,2030,2024,322,11-17,113472.413818
Reference,2030,2024,323,11-18,123197.361973
Reference,2030,2024,324,11-19,124780.266664
Reference,2030,2024,325,11-20,126592.057975
Reference,2030,2024,326,11-21,128882.133106
Reference,2030,2024,327,11-22,127014.812405
Reference,2030,2024,328,11-23,117382.661188
Reference,2030,2024,329,11-24,114482.029009
Reference,2030,2024,330,11-25,125973.017889
Reference,2030,2024,331,11-26,130111.21262
Reference,2030,2024,332,11-27,129788.027619
Reference,2030,2024,333,11-28,130235.750105
Reference,2030,2024,334,11-29,128970.381152
Reference,2030,2024,335,11-30,119918.838112
Reference,2030,2024,336,12-01,117992.238985
Reference,2030,2024,337,12-02,129973.54608
Reference,2030,2024,338,12-03,133031.492675
Reference,2030,2024,339,12-04,133083.430714
Reference,2030,2024,340,12-05,134495.583417
Reference,2030,2024,341,12-06,131029.50832
Reference,2030,2024,342,12-07,119847.704686
Reference,2030,2024,343,12-08,118440.832171
Reference,2030,2024,344,12-09,130880.670085
Reference,2030,2024,345,12-10,130986.7092
Reference,2030,2024,346,12-11,132818.355207
Reference,2030,2024,347,12-12,133665.370079
Reference,2030,2024,348,12-13,131451.120098
Reference,2030,2024,349,12-14,124048.865177
Reference,2030,2024,350,12-15,121493.803666
Reference,2030,2024,351,12-16,132108.135034
Reference,2030,2024,352,12-17,129374.743477
Reference,2030,2024,353,12-18,127943.934718
Reference,2030,2024,354,12-19,127706.81073
Reference,2030,2024,355,12-20,122072.537897
Reference,2030,2024,356,12-21,112276.184365
Reference,2030,2024,357,12-22,109190.321673
Reference,2030,2024,358,12-23,114058.037089
Reference,2030,2024,359,12-24,114240.966304
Reference,2030,2024,360,12-25,104952.516379
Reference,2030,2024,361,12-26,104650.295588
Reference,2030,2024,362,12-27,107649.676771
Reference,2030,2024,363,12-28,104493.124002
Reference,2030,2024,364,12-29,105324.300595
Reference,2030,2024,365,12-30,109441.550541
Reference,2030,2024,366,12-31,108864.721109
