scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.269491
Innovation,2030,2024,132,05-11,152258.04162
Innovation,2030,2024,133,05-12,149676.791712
Innovation,2030,2024,134,05-13,160377.072839
Innovation,2030,2024,135,05-14,164306.680518
Innovation,2030,2024,136,05-15,156647.290521
Innovation,2030,2024,137,05-16,156598.605685
Innovation,2030,2024,138,05-17,155701.409888
Innovation,2030,2024,139,05-18,146905.231025
Innovation,2030,2024,140,05-19,145803.211935
Innovation,2030,2024,141,05-20,164523.326503
Innovation,2030,2024,142,05-21,158953.76524
Innovation,2030,2024,143,05-22,156654.089751
Innovation,2030,2024,144,05-23,160000.001537
Innovation,2030,2024,145,05-24,161953.202259
Innovation,2030,2024,146,05-25,149237.910737
Innovation,2030,2024,147,05-26,145487.906901
Innovation,2030,2024,148,05-27,161894.313473
Innovation,2030,2024,149,05-28,165626.651566
Innovation,2030,2024,150,05-29,171426.043653
Innovation,2030,2024,151,05-30,164200.90181
Innovation,2030,2024,152,05-31,153669.133329
Innovation,2030,2024,153,06-01,137425.942746
Innovation,2030,2024,154,06-02,135113.083695
Innovation,2030,2024,155,06-03,140935.244139
Innovation,2030,2024,156,06-04,158777.792079
Innovation,2030,2024,157,06-05,163824.31562
Innovation,2030,2024,158,06-06,160426.189169
Innovation,2030,2024,159,06-07,155049.987231
Innovation,2030,2024,160,06-08,141606.306178
Innovation,2030,2024,161,06-09,141295.896947
Innovation,2030,2024,162,06-10,148703.605647
Innovation,2030,2024,163,06-11,157560.589489
Innovation,2030,2024,164,06-12,165402.059954
Innovation,2030,2024,165,06-13,162300.727677
Innovation,2030,2024,166,06-14,156790.75606
Innovation,2030,2024,167,06-15,142363.226687
Innovation,2030,2024,168,06-16,142749.624909
Innovation,2030,2024,169,06-17,155400.265022
Innovation,2030,2024,170,06-18,155512.352741
Innovation,2030,2024,171,06-19,160880.166068
Innovation,2030,2024,172,06-20,160152.328033
Innovation,2030,2024,173,06-21,158248.602369
Innovation,2030,2024,174,06-22,147381.857556
Innovation,2030,2024,175,06-23,145647.067096
Innovation,2030,2024,176,06-24,160986.38776
Innovation,2030,2024,177,06-25,162050.104691
Innovation,2030,2024,178,06-26,157360.773066
Innovation,2030,2024,179,06-27,157264.535749
Innovation,2030,2024,180,06-28,148165.644343
Innovation,2030,2024,181,06-29,144350.154194
Innovation,2030,2024,182,06-30,148101.526557
Innovation,2030,2024,183,07-01,161760.30762
Innovation,2030,2024,184,07-02,163569.589606
Innovation,2030,2024,185,07-03,167826.188415
Innovation,2030,2024,186,07-04,172964.025385
Innovation,2030,2024,187,07-05,173853.137682
Innovation,2030,2024,188,07-06,157640.264056
Innovation,2030,2024,189,07-07,153643.012593
Innovation,2030,2024,190,07-08,163140.289597
Innovation,2030,2024,191,07-09,164250.835171
Innovation,2030,2024,192,07-10,167855.193016
Innovation,2030,2024,193,07-11,168500.780284
Innovation,2030,2024,194,07-12,171770.768187
Innovation,2030,2024,195,07-13,157421.345702
Innovation,2030,2024,196,07-14,153388.592965
Innovation,2030,2024,197,07-15,168336.428113
Innovation,2030,2024,198,07-16,158967.51817
Innovation,2030,2024,199,07-17,165561.451215
Innovation,2030,2024,200,07-18,161161.259205
Innovation,2030,2024,201,07-19,160875.974955
Innovation,2030,2024,202,07-20,148184.072222
Innovation,2030,2024,203,07-21,146522.73668
Innovation,2030,2024,204,07-22,161657.931081
Innovation,2030,2024,205,07-23,164286.536873
Innovation,2030,2024,206,07-24,163100.007415
Innovation,2030,2024,207,07-25,160751.602409
Innovation,2030,2024,208,07-26,159341.224325
Innovation,2030,2024,209,07-27,146354.529143
Innovation,2030,2024,210,07-28,145677.14022
Innovation,2030,2024,211,07-29,162889.540226
Innovation,2030,2024,212,07-30,164768.490702
Innovation,2030,2024,213,07-31,165833.692331
Innovation,2030,2024,214,08-01,171897.80885
Innovation,2030,2024,215,08-02,169082.327639
Innovation,2030,2024,216,08-03,158408.435337
Innovation,2030,2024,217,08-04,157969.599044
Innovation,2030,2024,218,08-05,167296.643807
Innovation,2030,2024,219,08-06,166623.402593
Innovation,2030,2024,220,08-07,166480.810255
Innovation,2030,2024,221,08-08,167010.643378
Innovation,2030,2024,222,08-09,160625.565162
Innovation,2030,2024,223,08-10,147316.583161
Innovation,2030,2024,224,08-11,142456.875037
Innovation,2030,2024,225,08-12,156994.882322
Innovation,2030,2024,226,08-13,158515.54938
Innovation,2030,2024,227,08-14,160013.942129
Innovation,2030,2024,228,08-15,160294.057382
Innovation,2030,2024,229,08-16,152554.951967
Innovation,2030,2024,230,08-17,143037.305358
Innovation,2030,2024,231,08-18,143077.877331
Innovation,2030,2024,232,08-19,163567.461496
Innovation,2030,2024,233,08-20,164856.173449
Innovation,2030,2024,234,08-21,161118.591037
Innovation,2030,2024,235,08-22,157736.271583
Innovation,2030,2024,236,08-23,152646.025393
Innovation,2030,2024,237,08-24,136791.223267
Innovation,2030,2024,238,08-25,137649.943287
Innovation,2030,2024,239,08-26,152421.006116
Innovation,2030,2024,240,08-27,147793.953956
Innovation,2030,2024,241,08-28,145179.826209
Innovation,2030,2024,242,08-29,147048.979972
Innovation,2030,2024,243,08-30,142761.923779
Innovation,2030,2024,244,08-31,132861.166222
Innovation,2030,2024,245,09-01,127430.500231
Innovation,2030,2024,246,09-02,139470.7569
Innovation,2030,2024,247,09-03,143596.702237
Innovation,2030,2024,248,09-04,147058.546895
Innovation,2030,2024,249,09-05,147975.569737
Innovation,2030,2024,250,09-06,146129.668166
Innovation,2030,2024,251,09-07,132884.05458
Innovation,2030,2024,252,09-08,131034.523604
Innovation,2030,2024,253,09-09,144795.27652
Innovation,2030,2024,254,09-10,145497.612975
Innovation,2030,2024,255,09-11,147466.250476
Innovation,2030,2024,256,09-12,152070.718112
Innovation,2030,2024,257,09-13,151762.503375
Innovation,2030,2024,258,09-14,138517.789799
Innovation,2030,2024,259,09-15,135820.981067
Innovation,2030,2024,260,09-16,154150.097784
Innovation,2030,2024,261,09-17,166263.712349
Innovation,2030,2024,262,09-18,160221.665881
Innovation,2030,2024,263,09-19,152548.757851
Innovation,2030,2024,264,09-20,151043.864599
Innovation,2030,2024,265,09-21,133986.700485
Innovation,2030,2024,266,09-22,129817.730806
Innovation,2030,2024,267,09-23,140694.00169
Innovation,2030,2024,268,09-24,143485.052396
Innovation,2030,2024,269,09-25,144520.247285
Innovation,2030,2024,270,09-26,146633.053739
Innovation,2030,2024,271,09-27,147804.464294
Innovation,2030,2024,272,09-28,136143.607465
Innovation,2030,2024,273,09-29,126620.13568
Innovation,2030,2024,274,09-30,141900.902029
Innovation,2030,2024,275,10-01,142855.674258
Innovation,2030,2024,276,10-02,146012.768901
Innovation,2030,2024,277,10-03,147230.123407
Innovation,2030,2024,278,10-04,142627.287281
Innovation,2030,2024,279,10-05,129118.745455
Innovation,2030,2024,280,10-06,127635.811188
Innovation,2030,2024,281,10-07,139817.257199
Innovation,2030,2024,282,10-08,140006.984567
Innovation,2030,2024,283,10-09,143810.640531
Innovation,2030,2024,284,10-10,145721.469259
Innovation,2030,2024,285,10-11,142986.339219
Innovation,2030,2024,286,10-12,131567.84315
Innovation,2030,2024,287,10-13,132811.961806
Innovation,2030,2024,288,10-14,146241.55801
Innovation,2030,2024,289,10-15,149513.279551
Innovation,2030,2024,290,10-16,145810.74011
Innovation,2030,2024,291,10-17,143248.304894
Innovation,2030,2024,292,10-18,140187.354376
Innovation,2030,2024,293,10-19,128268.521281
Innovation,2030,2024,294,10-20,125650.250931
Innovation,2030,2024,295,10-21,138105.246585
Innovation,2030,2024,296,10-22,139459.289104
Innovation,2030,2024,297,10-23,139167.344774
Innovation,2030,2024,298,10-24,137691.954001
Innovation,2030,2024,299,10-25,135484.780465
Innovation,2030,2024,300,10-26,130543.839033
Innovation,2030,2024,301,10-27,123666.114096
Innovation,2030,2024,302,10-28,126724.325007
Innovation,2030,2024,303,10-29,139607.723213
Innovation,2030,2024,304,10-30,140645.453452
Innovation,2030,2024,305,10-31,137913.651536
Innovation,2030,2024,306,11-01,137228.45869
Innovation,2030,2024,307,11-02,128073.189591
Innovation,2030,2024,308,11-03,128361.415154
Innovation,2030,2024,309,11-04,140639.670404
Innovation,2030,2024,310,11-05,141306.388136
Innovation,2030,2024,311,11-06,140541.183698
Innovation,2030,2024,312,11-07,140526.396714
Innovation,2030,2024,313,11-08,140073.802384
Innovation,2030,2024,314,11-09,129627.640881
Innovation,2030,2024,315,11-10,128631.489861
Innovation,2030,2024,316,11-11,140429.230024
Innovation,2030,2024,317,11-12,141711.773392
Innovation,2030,2024,318,11-13,141548.66464
Innovation,2030,2024,319,11-14,142894.469188
Innovation,2030,2024,320,11-15,141726.919105
Innovation,2030,2024,321,11-16,129751.542357
Innovation,2030,2024,322,11-17,126775.526043
Innovation,2030,2024,323,11-18,137640.593389
Innovation,2030,2024,324,11-19,139409.072335
Innovation,2030,2024,325,11-20,141433.271776
Innovation,2030,2024,326,11-21,143991.827371
Innovation,2030,2024,327,11-22,141905.588468
Innovation,2030,2024,328,11-23,131144.197251
Innovation,2030,2024,329,11-24,127903.505016
Innovation,2030,2024,330,11-25,140741.657577
Innovation,2030,2024,331,11-26,145364.999905
Innovation,2030,2024,332,11-27,145003.925815
Innovation,2030,2024,333,11-28,145504.137733
Innovation,2030,2024,334,11-29,144090.421312
Innovation,2030,2024,335,11-30,133977.706761
Innovation,2030,2024,336,12-01,131825.239835
Innovation,2030,2024,337,12-02,145211.193817
Innovation,2030,2024,338,12-03,148627.643465
Innovation,2030,2024,339,12-04,148685.67054
Innovation,2030,2024,340,12-05,150263.379128
Innovation,2030,2024,341,12-06,146390.953407
Innovation,2030,2024,342,12-07,133898.233899
Innovation,2030,2024,343,12-08,132326.42453
Innovation,2030,2024,344,12-09,146224.665894
Innovation,2030,2024,345,12-10,146343.136667
Innovation,2030,2024,346,12-11,148389.5185
Innovation,2030,2024,347,12-12,149335.834458
Innovation,2030,2024,348,12-13,146861.993489
Innovation,2030,2024,349,12-14,138591.923874
Innovation,2030,2024,350,12-15,135737.315815
Innovation,2030,2024,351,12-16,147596.034576
Innovation,2030,2024,352,12-17,144542.189674
Innovation,2030,2024,353,12-18,142943.637859
Innovation,2030,2024,354,12-19,142678.714277
Innovation,2030,2024,355,12-20,136383.898839
Innovation,2030,2024,356,12-21,125439.054797
Innovation,2030,2024,357,12-22,121991.416267
Innovation,2030,2024,358,12-23,127429.805754
Innovation,2030,2024,359,12-24,127634.180956
Innovation,2030,2024,360,12-25,117256.785378
Innovation,2030,2024,361,12-26,116919.13327
Innovation,2030,2024,362,12-27,120270.1515
Innovation,2030,2024,363,12-28,116743.535432
Innovation,2030,2024,364,12-29,117672.156285
Innovation,2030,2024,365,12-30,122272.098335
Innovation,2030,2024,366,12-31,121627.643421
Reference,2030,2024,1,01-01,105957.608825
Reference,2030,2024,2,01-02,107558.879247
Reference,2030,2024,3,01-03,114203.708607
Reference,2030,2024,4,01-04,118348.662552
Reference,2030,2024,5,01-05,119534.375828
Reference,2030,2024,6,01-06,113593.184294
Reference,2030,2024,7,01-07,113133.74591
Reference,2030,2024,8,01-08,124454.119354
Reference,2030,2024,9,01-09,128623.011845
Reference,2030,2024,10,01-10,130255.45608
Reference,2030,2024,11,01-11,131007.157248
Reference,2030,2024,12,01-12,130212.748344
Reference,2030,2024,13,01-13,121888.983695
Reference,2030,2024,14,01-14,120242.402578
Reference,2030,2024,15,01-15,129960.864573
Reference,2030,2024,16,01-16,131134.378903
Reference,2030,2024,17,01-17,134308.031237
Reference,2030,2024,18,01-18,135598.980414
Reference,2030,2024,19,01-19,135933.76011
Reference,2030,2024,20,01-20,125699.854961
Reference,2030,2024,21,01-21,123492.963343
Reference,2030,2024,22,01-22,135219.241958
Reference,2030,2024,23,01-23,133426.532877
Reference,2030,2024,24,01-24,124913.737135
Reference,2030,2024,25,01-25,126100.770173
Reference,2030,2024,26,01-26,125918.396167
Reference,2030,2024,27,01-27,117337.033347
Reference,2030,2024,28,01-28,117586.567828
Reference,2030,2024,29,01-29,122178.689225
Reference,2030,2024,30,01-30,132070.291461
Reference,2030,2024,31,01-31,134787.576857
Reference,2030,2024,32,02-01,132531.43811
Reference,2030,2024,33,02-02,131099.05041
Reference,2030,2024,34,02-03,118362.600613
Reference,2030,2024,35,02-04,115079.102923
Reference,2030,2024,36,02-05,125374.353593
Reference,2030,2024,37,02-06,121353.361319
Reference,2030,2024,38,02-07,132017.657514
Reference,2030,2024,39,02-08,133750.556797
Reference,2030,2024,40,02-09,131628.152817
Reference,2030,2024,41,02-10,120915.675588
Reference,2030,2024,42,02-11,114695.963938
Reference,2030,2024,43,02-12,125950.111597
Reference,2030,2024,44,02-13,127837.705301
Reference,2030,2024,45,02-14,130053.126811
Reference,2030,2024,46,02-15,132199.012275
Reference,2030,2024,47,02-16,131276.891518
Reference,2030,2024,48,02-17,120942.337071
Reference,2030,2024,49,02-18,118716.908221
Reference,2030,2024,50,02-19,132009.181326
Reference,2030,2024,51,02-20,132041.478366
Reference,2030,2024,52,02-21,130759.019088
Reference,2030,2024,53,02-22,132255.723202
Reference,2030,2024,54,02-23,130607.239571
Reference,2030,2024,55,02-24,122016.433881
Reference,2030,2024,56,02-25,119905.003924
Reference,2030,2024,57,02-26,130544.074948
Reference,2030,2024,58,02-27,131321.608035
Reference,2030,2024,59,02-28,130611.218283
Reference,2030,2024,60,02-29,129999.243945
Reference,2030,2024,61,03-01,128174.075568
Reference,2030,2024,62,03-02,118163.098263
Reference,2030,2024,63,03-03,117353.509237
Reference,2030,2024,64,03-04,129268.257903
Reference,2030,2024,65,03-05,128003.61713
Reference,2030,2024,66,03-06,128835.477573
Reference,2030,2024,67,03-07,129969.821817
Reference,2030,2024,68,03-08,128603.942137
Reference,2030,2024,69,03-09,119020.12903
Reference,2030,2024,70,03-10,116489.597424
Reference,2030,2024,71,03-11,129070.130163
Reference,2030,2024,72,03-12,130286.555621
Reference,2030,2024,73,03-13,130479.685404
Reference,2030,2024,74,03-14,129827.929661
Reference,2030,2024,75,03-15,129947.961754
Reference,2030,2024,76,03-16,117157.982171
Reference,2030,2024,77,03-17,114900.560227
Reference,2030,2024,78,03-18,126300.539903
Reference,2030,2024,79,03-19,128310.932059
Reference,2030,2024,80,03-20,128568.813607
Reference,2030,2024,81,03-21,128290.801971
Reference,2030,2024,82,03-22,128197.800438
Reference,2030,2024,83,03-23,119412.425224
Reference,2030,2024,84,03-24,116606.383244
Reference,2030,2024,85,03-25,128197.030291
Reference,2030,2024,86,03-26,130846.162248
Reference,2030,2024,87,03-27,131653.395128
Reference,2030,2024,88,03-28,132840.519578
Reference,2030,2024,89,03-29,119229.421616
Reference,2030,2024,90,03-30,118260.174492
Reference,2030,2024,91,03-31,115431.095519
Reference,2030,2024,92,04-01,117473.773288
Reference,2030,2024,93,04-02,128306.287182
Reference,2030,2024,94,04-03,129527.158696
Reference,2030,2024,95,04-04,129794.018055
Reference,2030,2024,96,04-05,128557.628194
Reference,2030,2024,97,04-06,119167.688736
Reference,2030,2024,98,04-07,121912.65943
Reference,2030,2024,99,04-08,128679.783333
Reference,2030,2024,100,04-09,129136.199405
Reference,2030,2024,101,04-10,128475.642961
Reference,2030,2024,102,04-11,131001.941045
Reference,2030,2024,103,04-12,131250.572831
Reference,2030,2024,104,04-13,120166.591091
Reference,2030,2024,105,04-14,116280.24999
Reference,2030,2024,106,04-15,127596.041403
Reference,2030,2024,107,04-16,129270.000446
Reference,2030,2024,108,04-17,128369.474657
Reference,2030,2024,109,04-18,128510.083615
Reference,2030,2024,110,04-19,129862.955352
Reference,2030,2024,111,04-20,121793.957384
Reference,2030,2024,112,04-21,117976.729548
Reference,2030,2024,113,04-22,130267.857275
Reference,2030,2024,114,04-23,131918.519943
Reference,2030,2024,115,04-24,131625.551
Reference,2030,2024,116,04-25,121528.738871
Reference,2030,2024,117,04-26,127762.005794
Reference,2030,2024,118,04-27,123798.283204
Reference,2030,2024,119,04-28,120989.41202
Reference,2030,2024,120,04-29,133510.897109
Reference,2030,2024,121,04-30,133936.196501
Reference,2030,2024,122,05-01,135855.329666
Reference,2030,2024,123,05-02,136276.306408
Reference,2030,2024,124,05-03,136493.3336
Reference,2030,2024,125,05-04,126156.740663
Reference,2030,2024,126,05-05,123195.444364
Reference,2030,2024,127,05-06,136674.704359
Reference,2030,2024,128,05-07,141336.594903
Reference,2030,2024,129,05-08,145750.645519
Reference,2030,2024,130,05-09,149782.526118
Reference,2030,2024,131,05-10,150424.171682
Reference,2030,2024,132,05-11,136281.0267
Reference,2030,2024,133,05-12,133970.637154
Reference,2030,2024,134,05-13,143548.097119
Reference,2030,2024,135,05-14,147065.35613
Reference,2030,2024,136,05-15,140209.695033
Reference,2030,2024,137,05-16,140166.118883
Reference,2030,2024,138,05-17,139363.069249
Reference,2030,2024,139,05-18,131489.906862
Reference,2030,2024,140,05-19,130503.526824
Reference,2030,2024,141,05-20,147259.26863
Reference,2030,2024,142,05-21,142274.142595
Reference,2030,2024,143,05-22,140215.780794
Reference,2030,2024,144,05-23,143210.593342
Reference,2030,2024,145,05-24,144958.83729
Reference,2030,2024,146,05-25,133577.809628
Reference,2030,2024,147,05-26,130221.307945
Reference,2030,2024,148,05-27,144906.127927
Reference,2030,2024,149,05-28,148246.817601
Reference,2030,2024,150,05-29,153437.657437
Reference,2030,2024,151,05-30,146970.677185
Reference,2030,2024,152,05-31,137544.047194
Reference,2030,2024,153,06-01,123005.316326
Reference,2030,2024,154,06-02,120935.154365
Reference,2030,2024,155,06-03,126146.373387
Reference,2030,2024,156,06-04,142116.634967
Reference,2030,2024,157,06-05,146633.607615
Reference,2030,2024,158,06-06,143592.059486
Reference,2030,2024,159,06-07,138780.002848
Reference,2030,2024,160,06-08,126747.018337
Reference,2030,2024,161,06-09,126469.181526
Reference,2030,2024,162,06-10,133099.571201
Reference,2030,2024,163,06-11,141027.15807
Reference,2030,2024,164,06-12,148045.79324
Reference,2030,2024,165,06-13,145269.895545
Reference,2030,2024,166,06-14,140338.106189
Reference,2030,2024,167,06-15,127424.512301
Reference,2030,2024,168,06-16,127770.364288
Reference,2030,2024,169,06-17,139093.524659
Reference,2030,2024,170,06-18,139193.850588
Reference,2030,2024,171,06-19,143998.398864
Reference,2030,2024,172,06-20,143346.93564
Reference,2030,2024,173,06-21,141642.975144
Reference,2030,2024,174,06-22,131916.51916
Reference,2030,2024,175,06-23,130363.766856
Reference,2030,2024,176,06-24,144093.474309
Reference,2030,2024,177,06-25,145045.571381
Reference,2030,2024,178,06-26,140848.309143
Reference,2030,2024,179,06-27,140762.170374
Reference,2030,2024,180,06-28,132618.060221
Reference,2030,2024,181,06-29,129202.943953
Reference,2030,2024,182,06-30,132560.670558
Reference,2030,2024,183,07-01,144786.183818
Reference,2030,2024,184,07-02,146405.61097
Reference,2030,2024,185,07-03,150215.54869
Reference,2030,2024,186,07-04,154814.252901
Reference,2030,2024,187,07-05,155610.067266
Reference,2030,2024,188,07-06,141098.472082
Reference,2030,2024,189,07-07,137520.667405
Reference,2030,2024,190,07-08,146021.359042
Reference,2030,2024,191,07-09,147015.370848
Reference,2030,2024,192,07-10,150241.509728
Reference,2030,2024,193,07-11,150819.35307
Reference,2030,2024,194,07-12,153746.208716
Reference,2030,2024,195,07-13,140902.525663
Reference,2030,2024,196,07-14,137292.944996
Reference,2030,2024,197,07-15,150672.246996
Reference,2030,2024,198,07-16,142286.452378
Reference,2030,2024,199,07-17,148188.45897
Reference,2030,2024,200,07-18,144249.99583
Reference,2030,2024,201,07-19,143994.64754
Reference,2030,2024,202,07-20,132634.554393
Reference,2030,2024,203,07-21,131147.549102
Reference,2030,2024,204,07-22,144694.550038
Reference,2030,2024,205,07-23,147047.326235
Reference,2030,2024,206,07-24,145985.303822
Reference,2030,2024,207,07-25,143883.325878
Reference,2030,2024,208,07-26,142620.944126
Reference,2030,2024,209,07-27,130996.992222
Reference,2030,2024,210,07-28,130390.684293
Reference,2030,2024,211,07-29,145796.921755
Reference,2030,2024,212,07-30,147478.706817
Reference,2030,2024,213,07-31,148432.132792
Reference,2030,2024,214,08-01,153859.918519
Reference,2030,2024,215,08-02,151339.876451
Reference,2030,2024,216,08-03,141786.036232
Reference,2030,2024,217,08-04,141393.248698
Reference,2030,2024,218,08-05,149741.571209
Reference,2030,2024,219,08-06,149138.975754
Reference,2030,2024,220,08-07,149011.346173
Reference,2030,2024,221,08-08,149485.581892
Reference,2030,2024,222,08-09,143770.514198
Reference,2030,2024,223,08-10,131858.094256
Reference,2030,2024,224,08-11,127508.333773
Reference,2030,2024,225,08-12,140520.812706
Reference,2030,2024,226,08-13,141881.91039
Reference,2030,2024,227,08-14,143223.071094
Reference,2030,2024,228,08-15,143473.792789
Reference,2030,2024,229,08-16,136546.781116
Reference,2030,2024,230,08-17,128027.857335
Reference,2030,2024,231,08-18,128064.171936
Reference,2030,2024,232,08-19,146403.70617
Reference,2030,2024,233,08-20,147557.18868
Reference,2030,2024,234,08-21,144211.804995
Reference,2030,2024,235,08-22,141184.405174
Reference,2030,2024,236,08-23,136628.297861
Reference,2030,2024,237,08-24,122437.200374
Reference,2030,2024,238,08-25,123205.811639
Reference,2030,2024,239,08-26,136426.890712
Reference,2030,2024,240,08-27,132285.372719
Reference,2030,2024,241,08-28,129945.555331
Reference,2030,2024,242,08-29,131618.571686
Reference,2030,2024,243,08-30,127781.372591
Reference,2030,2024,244,08-31,118919.539149
Reference,2030,2024,245,09-01,114058.733578
Reference,2030,2024,246,09-02,124835.56036
Reference,2030,2024,247,09-03,128528.554573
Reference,2030,2024,248,09-04,131627.134715
Reference,2030,2024,249,09-05,132447.930866
Reference,2030,2024,250,09-06,130795.726762
Reference,2030,2024,251,09-07,118940.025745
Reference,2030,2024,252,09-08,117284.573083
Reference,2030,2024,253,09-09,129601.357902
Reference,2030,2024,254,09-10,130229.995523
Reference,2030,2024,255,09-11,131992.056411
Reference,2030,2024,256,09-12,136113.359759
Reference,2030,2024,257,09-13,135837.487166
Reference,2030,2024,258,09-14,123982.591719
Reference,2030,2024,259,09-15,121568.769375
Reference,2030,2024,260,09-16,137974.542221
Reference,2030,2024,261,09-17,148817.029175
Reference,2030,2024,262,09-18,143408.997604
Reference,2030,2024,263,09-19,136541.236972
Reference,2030,2024,264,09-20,135194.257887
Reference,2030,2024,265,09-21,119926.966825
Reference,2030,2024,266,09-22,116195.462977
Reference,2030,2024,267,09-23,125930.445425
Reference,2030,2024,268,09-24,128428.620574
Reference,2030,2024,269,09-25,129355.18853
Reference,2030,2024,270,09-26,131246.290173
Reference,2030,2024,271,09-27,132294.780167
Reference,2030,2024,272,09-28,121857.541359
Reference,2030,2024,273,09-29,113333.40366
Reference,2030,2024,274,09-30,127010.701126
Reference,2030,2024,275,10-01,127865.285476
Reference,2030,2024,276,10-02,130691.09418
Reference,2030,2024,277,10-03,131780.707052
Reference,2030,2024,278,10-04,127660.864012
Reference,2030,2024,279,10-05,115569.824816
Reference,2030,2024,280,10-06,114242.500477
Reference,2030,2024,281,10-07,125145.701066
Reference,2030,2024,282,10-08,125315.51962
Reference,2030,2024,283,10-09,128720.043509
Reference,2030,2024,284,10-10,130430.361717
Reference,2030,2024,285,10-11,127982.239266
Reference,2030,2024,286,10-12,117761.929383
Reference,2030,2024,287,10-13,118875.49794
Reference,2030,2024,288,10-14,130895.875579
Reference,2030,2024,289,10-15,133824.282945
Reference,2030,2024,290,10-16,130510.265039
Reference,2030,2024,291,10-17,128216.715887
Reference,2030,2024,292,10-18,125476.962539
Reference,2030,2024,293,10-19,114808.817895
Reference,2030,2024,294,10-20,112465.292603
Reference,2030,2024,295,10-21,123613.338232
Reference,2030,2024,296,10-22,124825.295923
Reference,2030,2024,297,10-23,124563.986421
Reference,2030,2024,298,10-24,123243.414009
Reference,2030,2024,299,10-25,121267.84758
Reference,2030,2024,300,10-26,116845.377909
Reference,2030,2024,301,10-27,110689.358786
Reference,2030,2024,302,10-28,113426.660005
Reference,2030,2024,303,10-29,124958.154277
Reference,2030,2024,304,10-30,125886.991538
Reference,2030,2024,305,10-31,123441.847979
Reference,2030,2024,306,11-01,122828.555023
Reference,2030,2024,307,11-02,114633.983102
Reference,2030,2024,308,11-03,114891.964061
Reference,2030,2024,309,11-04,125881.815328
Reference,2030,2024,310,11-05,126478.571835
Reference,2030,2024,311,11-06,125793.663206
Reference,2030,2024,312,11-07,125780.427876
Reference,2030,2024,313,11-08,125375.32599
Reference,2030,2024,314,11-09,116025.319911
Reference,2030,2024,315,11-10,115133.698803
Reference,2030,2024,316,11-11,125693.457256
Reference,2030,2024,317,11-12,126841.418475
Reference,2030,2024,318,11-13,126695.425344
Reference,2030,2024,319,11-14,127900.009507
Reference,2030,2024,320,11-15,126854.974891
Reference,2030,2024,321,11-16,116136.219934
Reference,2030,2024,322,11-17,113472.488321
Reference,2030,2024,323,11-18,123197.442861
Reference,2030,2024,324,11-19,124780.348591
Reference,2030,2024,325,11-20,126592.141092
Reference,2030,2024,326,11-21,128882.217726
Reference,2030,2024,327,11-22,127014.895799
Reference,2030,2024,328,11-23,117382.738257
Reference,2030,2024,329,11-24,114482.104174
Reference,2030,2024,330,11-25,125973.100599
Reference,2030,2024,331,11-26,130111.298047
Reference,2030,2024,332,11-27,129788.112833
Reference,2030,2024,333,11-28,130235.835614
Reference,2030,2024,334,11-29,128970.46583
Reference,2030,2024,335,11-30,119918.916847
Reference,2030,2024,336,12-01,117992.316455
Reference,2030,2024,337,12-02,129973.631416
Reference,2030,2024,338,12-03,133031.58002
Reference,2030,2024,339,12-04,133083.518093
Reference,2030,2024,340,12-05,134495.671723
Reference,2030,2024,341,12-06,131029.594349
Reference,2030,2024,342,12-07,119847.783374
Reference,2030,2024,343,12-08,118440.909936
Reference,2030,2024,344,12-09,130880.756017
Reference,2030,2024,345,12-10,130986.795202
Reference,2030,2024,346,12-11,132818.442412
Reference,2030,2024,347,12-12,133665.45784
Reference,2030,2024,348,12-13,131451.206405
Reference,2030,2024,349,12-14,124048.946623
Reference,2030,2024,350,12-15,121493.883436
Reference,2030,2024,351,12-16,132108.221772
Reference,2030,2024,352,12-17,129374.828421
Reference,2030,2024,353,12-18,127944.018722
Reference,2030,2024,354,12-19,127706.894578
Reference,2030,2024,355,12-20,122072.618046
Reference,2030,2024,356,12-21,112276.258082
Reference,2030,2024,357,12-22,109190.393364
Reference,2030,2024,358,12-23,114058.111976
Reference,2030,2024,359,12-24,114241.041311
Reference,2030,2024,360,12-25,104952.585288
Reference,2030,2024,361,12-26,104650.364298
Reference,2030,2024,362,12-27,107649.747451
Reference,2030,2024,363,12-28,104493.192609
Reference,2030,2024,364,12-29,105324.369747
Reference,2030,2024,365,12-30,109441.622397
Reference,2030,2024,366,12-31,108864.792586
