scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.215158
Innovation,2030,2024,132,05-11,152257.992397
Innovation,2030,2024,133,05-12,149676.743323
Innovation,2030,2024,134,05-13,160377.020991
Innovation,2030,2024,135,05-14,164306.627398
Innovation,2030,2024,136,05-15,156647.239878
Innovation,2030,2024,137,05-16,156598.555058
Innovation,2030,2024,138,05-17,155701.35955
Innovation,2030,2024,139,05-18,146905.183532
Innovation,2030,2024,140,05-19,145803.164798
Innovation,2030,2024,141,05-20,164523.273314
Innovation,2030,2024,142,05-21,158953.713852
Innovation,2030,2024,143,05-22,156654.039106
Innovation,2030,2024,144,05-23,159999.949811
Innovation,2030,2024,145,05-24,161953.149901
Innovation,2030,2024,146,05-25,149237.86249
Innovation,2030,2024,147,05-26,145487.859866
Innovation,2030,2024,148,05-27,161894.261133
Innovation,2030,2024,149,05-28,165626.59802
Innovation,2030,2024,150,05-29,171425.988233
Innovation,2030,2024,151,05-30,164200.848725
Innovation,2030,2024,152,05-31,153669.083649
Innovation,2030,2024,153,06-01,137425.898317
Innovation,2030,2024,154,06-02,135113.040014
Innovation,2030,2024,155,06-03,140935.198576
Innovation,2030,2024,156,06-04,158777.740748
Innovation,2030,2024,157,06-05,163824.262657
Innovation,2030,2024,158,06-06,160426.137305
Innovation,2030,2024,159,06-07,155049.937105
Innovation,2030,2024,160,06-08,141606.260398
Innovation,2030,2024,161,06-09,141295.851267
Innovation,2030,2024,162,06-10,148703.557572
Innovation,2030,2024,163,06-11,157560.538551
Innovation,2030,2024,164,06-12,165402.00648
Innovation,2030,2024,165,06-13,162300.675207
Innovation,2030,2024,166,06-14,156790.705371
Innovation,2030,2024,167,06-15,142363.180663
Innovation,2030,2024,168,06-16,142749.578759
Innovation,2030,2024,169,06-17,155400.214783
Innovation,2030,2024,170,06-18,155512.302465
Innovation,2030,2024,171,06-19,160880.114057
Innovation,2030,2024,172,06-20,160152.276257
Innovation,2030,2024,173,06-21,158248.551208
Innovation,2030,2024,174,06-22,147381.809908
Innovation,2030,2024,175,06-23,145647.020009
Innovation,2030,2024,176,06-24,160986.335714
Innovation,2030,2024,177,06-25,162050.052301
Innovation,2030,2024,178,06-26,157360.722192
Innovation,2030,2024,179,06-27,157264.484906
Innovation,2030,2024,180,06-28,148165.596442
Innovation,2030,2024,181,06-29,144350.107527
Innovation,2030,2024,182,06-30,148101.478677
Innovation,2030,2024,183,07-01,161760.255325
Innovation,2030,2024,184,07-02,163569.536726
Innovation,2030,2024,185,07-03,167826.134158
Innovation,2030,2024,186,07-04,172963.969467
Innovation,2030,2024,187,07-05,173853.081477
Innovation,2030,2024,188,07-06,157640.213092
Innovation,2030,2024,189,07-07,153642.962921
Innovation,2030,2024,190,07-08,163140.236855
Innovation,2030,2024,191,07-09,164250.78207
Innovation,2030,2024,192,07-10,167855.13875
Innovation,2030,2024,193,07-11,168500.725809
Innovation,2030,2024,194,07-12,171770.712655
Innovation,2030,2024,195,07-13,157421.294809
Innovation,2030,2024,196,07-14,153388.543376
Innovation,2030,2024,197,07-15,168336.373691
Innovation,2030,2024,198,07-16,158967.466777
Innovation,2030,2024,199,07-17,165561.39769
Innovation,2030,2024,200,07-18,161161.207103
Innovation,2030,2024,201,07-19,160875.922945
Innovation,2030,2024,202,07-20,148184.024315
Innovation,2030,2024,203,07-21,146522.68931
Innovation,2030,2024,204,07-22,161657.878819
Innovation,2030,2024,205,07-23,164286.483761
Innovation,2030,2024,206,07-24,163099.954686
Innovation,2030,2024,207,07-25,160751.550439
Innovation,2030,2024,208,07-26,159341.172811
Innovation,2030,2024,209,07-27,146354.481828
Innovation,2030,2024,210,07-28,145677.093124
Innovation,2030,2024,211,07-29,162889.487565
Innovation,2030,2024,212,07-30,164768.437433
Innovation,2030,2024,213,07-31,165833.638718
Innovation,2030,2024,214,08-01,171897.753276
Innovation,2030,2024,215,08-02,169082.272976
Innovation,2030,2024,216,08-03,158408.384125
Innovation,2030,2024,217,08-04,157969.547974
Innovation,2030,2024,218,08-05,167296.589721
Innovation,2030,2024,219,08-06,166623.348725
Innovation,2030,2024,220,08-07,166480.756433
Innovation,2030,2024,221,08-08,167010.589384
Innovation,2030,2024,222,08-09,160625.513233
Innovation,2030,2024,223,08-10,147316.535535
Innovation,2030,2024,224,08-11,142456.828982
Innovation,2030,2024,225,08-12,156994.831567
Innovation,2030,2024,226,08-13,158515.498133
Innovation,2030,2024,227,08-14,160013.890398
Innovation,2030,2024,228,08-15,160294.00556
Innovation,2030,2024,229,08-16,152554.902647
Innovation,2030,2024,230,08-17,143037.259116
Innovation,2030,2024,231,08-18,143077.831075
Innovation,2030,2024,232,08-19,163567.408616
Innovation,2030,2024,233,08-20,164856.120152
Innovation,2030,2024,234,08-21,161118.538949
Innovation,2030,2024,235,08-22,157736.220588
Innovation,2030,2024,236,08-23,152645.976044
Innovation,2030,2024,237,08-24,136791.179044
Innovation,2030,2024,238,08-25,137649.898786
Innovation,2030,2024,239,08-26,152420.956839
Innovation,2030,2024,240,08-27,147793.906175
Innovation,2030,2024,241,08-28,145179.779273
Innovation,2030,2024,242,08-29,147048.932432
Innovation,2030,2024,243,08-30,142761.877625
Innovation,2030,2024,244,08-31,132861.123269
Innovation,2030,2024,245,09-01,127430.459033
Innovation,2030,2024,246,09-02,139470.71181
Innovation,2030,2024,247,09-03,143596.655814
Innovation,2030,2024,248,09-04,147058.499352
Innovation,2030,2024,249,09-05,147975.521898
Innovation,2030,2024,250,09-06,146129.620923
Innovation,2030,2024,251,09-07,132884.011619
Innovation,2030,2024,252,09-08,131034.481241
Innovation,2030,2024,253,09-09,144795.229709
Innovation,2030,2024,254,09-10,145497.565936
Innovation,2030,2024,255,09-11,147466.202802
Innovation,2030,2024,256,09-12,152070.668948
Innovation,2030,2024,257,09-13,151762.454311
Innovation,2030,2024,258,09-14,138517.745018
Innovation,2030,2024,259,09-15,135820.937157
Innovation,2030,2024,260,09-16,154150.047949
Innovation,2030,2024,261,09-17,166263.658597
Innovation,2030,2024,262,09-18,160221.614082
Innovation,2030,2024,263,09-19,152548.708533
Innovation,2030,2024,264,09-20,151043.815767
Innovation,2030,2024,265,09-21,133986.657169
Innovation,2030,2024,266,09-22,129817.688837
Innovation,2030,2024,267,09-23,140693.956204
Innovation,2030,2024,268,09-24,143485.006009
Innovation,2030,2024,269,09-25,144520.200563
Innovation,2030,2024,270,09-26,146633.006334
Innovation,2030,2024,271,09-27,147804.41651
Innovation,2030,2024,272,09-28,136143.563451
Innovation,2030,2024,273,09-29,126620.094745
Innovation,2030,2024,274,09-30,141900.856154
Innovation,2030,2024,275,10-01,142855.628074
Innovation,2030,2024,276,10-02,146012.721696
Innovation,2030,2024,277,10-03,147230.075809
Innovation,2030,2024,278,10-04,142627.241171
Innovation,2030,2024,279,10-05,129118.703712
Innovation,2030,2024,280,10-06,127635.769924
Innovation,2030,2024,281,10-07,139817.211998
Innovation,2030,2024,282,10-08,140006.939303
Innovation,2030,2024,283,10-09,143810.594038
Innovation,2030,2024,284,10-10,145721.422149
Innovation,2030,2024,285,10-11,142986.292993
Innovation,2030,2024,286,10-12,131567.800616
Innovation,2030,2024,287,10-13,132811.918869
Innovation,2030,2024,288,10-14,146241.510731
Innovation,2030,2024,289,10-15,149513.231214
Innovation,2030,2024,290,10-16,145810.692971
Innovation,2030,2024,291,10-17,143248.258583
Innovation,2030,2024,292,10-18,140187.309054
Innovation,2030,2024,293,10-19,128268.479813
Innovation,2030,2024,294,10-20,125650.210309
Innovation,2030,2024,295,10-21,138105.201937
Innovation,2030,2024,296,10-22,139459.244018
Innovation,2030,2024,297,10-23,139167.299782
Innovation,2030,2024,298,10-24,137691.909486
Innovation,2030,2024,299,10-25,135484.736664
Innovation,2030,2024,300,10-26,130543.796829
Innovation,2030,2024,301,10-27,123666.074115
Innovation,2030,2024,302,10-28,126724.284038
Innovation,2030,2024,303,10-29,139607.678079
Innovation,2030,2024,304,10-30,140645.407982
Innovation,2030,2024,305,10-31,137913.60695
Innovation,2030,2024,306,11-01,137228.414325
Innovation,2030,2024,307,11-02,128073.148186
Innovation,2030,2024,308,11-03,128361.373655
Innovation,2030,2024,309,11-04,140639.624936
Innovation,2030,2024,310,11-05,141306.342453
Innovation,2030,2024,311,11-06,140541.138263
Innovation,2030,2024,312,11-07,140526.351283
Innovation,2030,2024,313,11-08,140073.757099
Innovation,2030,2024,314,11-09,129627.598973
Innovation,2030,2024,315,11-10,128631.448276
Innovation,2030,2024,316,11-11,140429.184624
Innovation,2030,2024,317,11-12,141711.727578
Innovation,2030,2024,318,11-13,141548.618879
Innovation,2030,2024,319,11-14,142894.422992
Innovation,2030,2024,320,11-15,141726.873286
Innovation,2030,2024,321,11-16,129751.50041
Innovation,2030,2024,322,11-17,126775.485057
Innovation,2030,2024,323,11-18,137640.548891
Innovation,2030,2024,324,11-19,139409.027265
Innovation,2030,2024,325,11-20,141433.226052
Innovation,2030,2024,326,11-21,143991.78082
Innovation,2030,2024,327,11-22,141905.542591
Innovation,2030,2024,328,11-23,131144.154853
Innovation,2030,2024,329,11-24,127903.463666
Innovation,2030,2024,330,11-25,140741.612076
Innovation,2030,2024,331,11-26,145364.95291
Innovation,2030,2024,332,11-27,145003.878936
Innovation,2030,2024,333,11-28,145504.090693
Innovation,2030,2024,334,11-29,144090.374729
Innovation,2030,2024,335,11-30,133977.663447
Innovation,2030,2024,336,12-01,131825.197217
Innovation,2030,2024,337,12-02,145211.146871
Innovation,2030,2024,338,12-03,148627.595415
Innovation,2030,2024,339,12-04,148685.622471
Innovation,2030,2024,340,12-05,150263.330549
Innovation,2030,2024,341,12-06,146390.90608
Innovation,2030,2024,342,12-07,133898.190611
Innovation,2030,2024,343,12-08,132326.38175
Innovation,2030,2024,344,12-09,146224.618621
Innovation,2030,2024,345,12-10,146343.089356
Innovation,2030,2024,346,12-11,148389.470527
Innovation,2030,2024,347,12-12,149335.786178
Innovation,2030,2024,348,12-13,146861.946009
Innovation,2030,2024,349,12-14,138591.879069
Innovation,2030,2024,350,12-15,135737.271932
Innovation,2030,2024,351,12-16,147595.98686
Innovation,2030,2024,352,12-17,144542.142945
Innovation,2030,2024,353,12-18,142943.591647
Innovation,2030,2024,354,12-19,142678.66815
Innovation,2030,2024,355,12-20,136383.854747
Innovation,2030,2024,356,12-21,125439.014244
Innovation,2030,2024,357,12-22,121991.376828
Innovation,2030,2024,358,12-23,127429.764557
Innovation,2030,2024,359,12-24,127634.139693
Innovation,2030,2024,360,12-25,117256.74747
Innovation,2030,2024,361,12-26,116919.09547
Innovation,2030,2024,362,12-27,120270.112617
Innovation,2030,2024,363,12-28,116743.49769
Innovation,2030,2024,364,12-29,117672.118243
Innovation,2030,2024,365,12-30,122272.058805
Innovation,2030,2024,366,12-31,121627.6041
Reference,2030,2024,1,01-01,105957.57457
Reference,2030,2024,2,01-02,107558.844474
Reference,2030,2024,3,01-03,114203.671686
Reference,2030,2024,4,01-04,118348.624291
Reference,2030,2024,5,01-05,119534.337184
Reference,2030,2024,6,01-06,113593.147571
Reference,2030,2024,7,01-07,113133.709334
Reference,2030,2024,8,01-08,124454.079119
Reference,2030,2024,9,01-09,128622.970262
Reference,2030,2024,10,01-10,130255.413969
Reference,2030,2024,11,01-11,131007.114895
Reference,2030,2024,12,01-12,130212.706248
Reference,2030,2024,13,01-13,121888.944289
Reference,2030,2024,14,01-14,120242.363704
Reference,2030,2024,15,01-15,129960.822558
Reference,2030,2024,16,01-16,131134.336509
Reference,2030,2024,17,01-17,134307.987816
Reference,2030,2024,18,01-18,135598.936576
Reference,2030,2024,19,01-19,135933.716164
Reference,2030,2024,20,01-20,125699.814323
Reference,2030,2024,21,01-21,123492.923419
Reference,2030,2024,22,01-22,135219.198243
Reference,2030,2024,23,01-23,133426.489742
Reference,2030,2024,24,01-24,124913.696752
Reference,2030,2024,25,01-25,126100.729406
Reference,2030,2024,26,01-26,125918.355459
Reference,2030,2024,27,01-27,117336.995413
Reference,2030,2024,28,01-28,117586.529813
Reference,2030,2024,29,01-29,122178.649726
Reference,2030,2024,30,01-30,132070.248764
Reference,2030,2024,31,01-31,134787.533281
Reference,2030,2024,32,02-01,132531.395263
Reference,2030,2024,33,02-02,131099.008027
Reference,2030,2024,34,02-03,118362.562347
Reference,2030,2024,35,02-04,115079.065719
Reference,2030,2024,36,02-05,125374.313061
Reference,2030,2024,37,02-06,121353.322087
Reference,2030,2024,38,02-07,132017.614833
Reference,2030,2024,39,02-08,133750.513556
Reference,2030,2024,40,02-09,131628.110263
Reference,2030,2024,41,02-10,120915.636496
Reference,2030,2024,42,02-11,114695.926857
Reference,2030,2024,43,02-12,125950.070878
Reference,2030,2024,44,02-13,127837.663972
Reference,2030,2024,45,02-14,130053.084766
Reference,2030,2024,46,02-15,132198.969536
Reference,2030,2024,47,02-16,131276.849078
Reference,2030,2024,48,02-17,120942.297971
Reference,2030,2024,49,02-18,118716.86984
Reference,2030,2024,50,02-19,132009.138649
Reference,2030,2024,51,02-20,132041.435678
Reference,2030,2024,52,02-21,130758.976815
Reference,2030,2024,53,02-22,132255.680445
Reference,2030,2024,54,02-23,130607.197346
Reference,2030,2024,55,02-24,122016.394434
Reference,2030,2024,56,02-25,119904.96516
Reference,2030,2024,57,02-26,130544.032745
Reference,2030,2024,58,02-27,131321.56558
Reference,2030,2024,59,02-28,130611.176057
Reference,2030,2024,60,02-29,129999.201918
Reference,2030,2024,61,03-01,128174.034131
Reference,2030,2024,62,03-02,118163.060062
Reference,2030,2024,63,03-03,117353.471297
Reference,2030,2024,64,03-04,129268.216112
Reference,2030,2024,65,03-05,128003.575747
Reference,2030,2024,66,03-06,128835.435922
Reference,2030,2024,67,03-07,129969.779798
Reference,2030,2024,68,03-08,128603.90056
Reference,2030,2024,69,03-09,119020.090552
Reference,2030,2024,70,03-10,116489.559764
Reference,2030,2024,71,03-11,129070.088436
Reference,2030,2024,72,03-12,130286.5135
Reference,2030,2024,73,03-13,130479.643221
Reference,2030,2024,74,03-14,129827.887689
Reference,2030,2024,75,03-15,129947.919743
Reference,2030,2024,76,03-16,117157.944295
Reference,2030,2024,77,03-17,114900.52308
Reference,2030,2024,78,03-18,126300.499071
Reference,2030,2024,79,03-19,128310.890577
Reference,2030,2024,80,03-20,128568.772042
Reference,2030,2024,81,03-21,128290.760496
Reference,2030,2024,82,03-22,128197.758992
Reference,2030,2024,83,03-23,119412.386619
Reference,2030,2024,84,03-24,116606.345546
Reference,2030,2024,85,03-25,128196.988845
Reference,2030,2024,86,03-26,130846.119947
Reference,2030,2024,87,03-27,131653.352565
Reference,2030,2024,88,03-28,132840.476632
Reference,2030,2024,89,03-29,119229.38307
Reference,2030,2024,90,03-30,118260.136259
Reference,2030,2024,91,03-31,115431.058201
Reference,2030,2024,92,04-01,117473.73531
Reference,2030,2024,93,04-02,128306.245701
Reference,2030,2024,94,04-03,129527.116821
Reference,2030,2024,95,04-04,129793.976094
Reference,2030,2024,96,04-05,128557.586632
Reference,2030,2024,97,04-06,119167.65021
Reference,2030,2024,98,04-07,121912.620017
Reference,2030,2024,99,04-08,128679.741732
Reference,2030,2024,100,04-09,129136.157656
Reference,2030,2024,101,04-10,128475.601426
Reference,2030,2024,102,04-11,131001.898693
Reference,2030,2024,103,04-12,131250.530398
Reference,2030,2024,104,04-13,120166.552242
Reference,2030,2024,105,04-14,116280.212398
Reference,2030,2024,106,04-15,127596.000152
Reference,2030,2024,107,04-16,129269.958654
Reference,2030,2024,108,04-17,128369.433156
Reference,2030,2024,109,04-18,128510.042069
Reference,2030,2024,110,04-19,129862.913368
Reference,2030,2024,111,04-20,121793.918009
Reference,2030,2024,112,04-21,117976.691407
Reference,2030,2024,113,04-22,130267.81516
Reference,2030,2024,114,04-23,131918.477294
Reference,2030,2024,115,04-24,131625.508447
Reference,2030,2024,116,04-25,121528.699582
Reference,2030,2024,117,04-26,127761.964489
Reference,2030,2024,118,04-27,123798.243181
Reference,2030,2024,119,04-28,120989.372905
Reference,2030,2024,120,04-29,133510.853946
Reference,2030,2024,121,04-30,133936.1532
Reference,2030,2024,122,05-01,135855.285745
Reference,2030,2024,123,05-02,136276.262351
Reference,2030,2024,124,05-03,136493.289473
Reference,2030,2024,125,05-04,126156.699877
Reference,2030,2024,126,05-05,123195.404536
Reference,2030,2024,127,05-06,136674.660173
Reference,2030,2024,128,05-07,141336.54921
Reference,2030,2024,129,05-08,145750.598399
Reference,2030,2024,130,05-09,149782.477695
Reference,2030,2024,131,05-10,150424.123051
Reference,2030,2024,132,05-11,136280.982642
Reference,2030,2024,133,05-12,133970.593842
Reference,2030,2024,134,05-13,143548.050711
Reference,2030,2024,135,05-14,147065.308585
Reference,2030,2024,136,05-15,140209.649705
Reference,2030,2024,137,05-16,140166.073568
Reference,2030,2024,138,05-17,139363.024195
Reference,2030,2024,139,05-18,131489.864353
Reference,2030,2024,140,05-19,130503.484633
Reference,2030,2024,141,05-20,147259.221022
Reference,2030,2024,142,05-21,142274.096599
Reference,2030,2024,143,05-22,140215.735464
Reference,2030,2024,144,05-23,143210.547043
Reference,2030,2024,145,05-24,144958.790426
Reference,2030,2024,146,05-25,133577.766443
Reference,2030,2024,147,05-26,130221.265846
Reference,2030,2024,148,05-27,144906.08108
Reference,2030,2024,149,05-28,148246.769674
Reference,2030,2024,150,05-29,153437.607832
Reference,2030,2024,151,05-30,146970.62967
Reference,2030,2024,152,05-31,137544.002727
Reference,2030,2024,153,06-01,123005.276559
Reference,2030,2024,154,06-02,120935.115267
Reference,2030,2024,155,06-03,126146.332605
Reference,2030,2024,156,06-04,142116.589022
Reference,2030,2024,157,06-05,146633.56021
Reference,2030,2024,158,06-06,143592.013064
Reference,2030,2024,159,06-07,138779.957982
Reference,2030,2024,160,06-08,126746.977361
Reference,2030,2024,161,06-09,126469.14064
Reference,2030,2024,162,06-10,133099.528171
Reference,2030,2024,163,06-11,141027.112477
Reference,2030,2024,164,06-12,148045.745378
Reference,2030,2024,165,06-13,145269.84858
Reference,2030,2024,166,06-14,140338.060818
Reference,2030,2024,167,06-15,127424.471105
Reference,2030,2024,168,06-16,127770.322981
Reference,2030,2024,169,06-17,139093.479692
Reference,2030,2024,170,06-18,139193.805588
Reference,2030,2024,171,06-19,143998.35231
Reference,2030,2024,172,06-20,143346.889297
Reference,2030,2024,173,06-21,141642.929352
Reference,2030,2024,174,06-22,131916.476513
Reference,2030,2024,175,06-23,130363.72471
Reference,2030,2024,176,06-24,144093.427725
Reference,2030,2024,177,06-25,145045.524489
Reference,2030,2024,178,06-26,140848.263608
Reference,2030,2024,179,06-27,140762.124866
Reference,2030,2024,180,06-28,132618.017346
Reference,2030,2024,181,06-29,129202.902183
Reference,2030,2024,182,06-30,132560.627703
Reference,2030,2024,183,07-01,144786.13701
Reference,2030,2024,184,07-02,146405.563638
Reference,2030,2024,185,07-03,150215.500126
Reference,2030,2024,186,07-04,154814.202851
Reference,2030,2024,187,07-05,155610.016959
Reference,2030,2024,188,07-06,141098.426466
Reference,2030,2024,189,07-07,137520.622946
Reference,2030,2024,190,07-08,146021.311834
Reference,2030,2024,191,07-09,147015.32332
Reference,2030,2024,192,07-10,150241.461156
Reference,2030,2024,193,07-11,150819.304311
Reference,2030,2024,194,07-12,153746.159011
Reference,2030,2024,195,07-13,140902.480111
Reference,2030,2024,196,07-14,137292.90061
Reference,2030,2024,197,07-15,150672.198285
Reference,2030,2024,198,07-16,142286.406378
Reference,2030,2024,199,07-17,148188.411062
Reference,2030,2024,200,07-18,144249.949195
Reference,2030,2024,201,07-19,143994.600987
Reference,2030,2024,202,07-20,132634.511513
Reference,2030,2024,203,07-21,131147.506704
Reference,2030,2024,204,07-22,144694.50326
Reference,2030,2024,205,07-23,147047.278696
Reference,2030,2024,206,07-24,145985.256626
Reference,2030,2024,207,07-25,143883.279361
Reference,2030,2024,208,07-26,142620.898018
Reference,2030,2024,209,07-27,130996.949872
Reference,2030,2024,210,07-28,130390.642139
Reference,2030,2024,211,07-29,145796.87462
Reference,2030,2024,212,07-30,147478.659138
Reference,2030,2024,213,07-31,148432.084805
Reference,2030,2024,214,08-01,153859.868777
Reference,2030,2024,215,08-02,151339.827524
Reference,2030,2024,216,08-03,141785.990393
Reference,2030,2024,217,08-04,141393.202987
Reference,2030,2024,218,08-05,149741.522799
Reference,2030,2024,219,08-06,149138.927539
Reference,2030,2024,220,08-07,149011.297999
Reference,2030,2024,221,08-08,149485.533565
Reference,2030,2024,222,08-09,143770.467718
Reference,2030,2024,223,08-10,131858.051627
Reference,2030,2024,224,08-11,127508.292551
Reference,2030,2024,225,08-12,140520.767277
Reference,2030,2024,226,08-13,141881.864521
Reference,2030,2024,227,08-14,143223.024791
Reference,2030,2024,228,08-15,143473.746405
Reference,2030,2024,229,08-16,136546.736971
Reference,2030,2024,230,08-17,128027.815945
Reference,2030,2024,231,08-18,128064.130534
Reference,2030,2024,232,08-19,146403.658839
Reference,2030,2024,233,08-20,147557.140976
Reference,2030,2024,234,08-21,144211.758372
Reference,2030,2024,235,08-22,141184.35953
Reference,2030,2024,236,08-23,136628.25369
Reference,2030,2024,237,08-24,122437.160791
Reference,2030,2024,238,08-25,123205.771808
Reference,2030,2024,239,08-26,136426.846606
Reference,2030,2024,240,08-27,132285.329952
Reference,2030,2024,241,08-28,129945.51332
Reference,2030,2024,242,08-29,131618.529135
Reference,2030,2024,243,08-30,127781.33128
Reference,2030,2024,244,08-31,118919.500704
Reference,2030,2024,245,09-01,114058.696704
Reference,2030,2024,246,09-02,124835.520002
Reference,2030,2024,247,09-03,128528.513021
Reference,2030,2024,248,09-04,131627.092161
Reference,2030,2024,249,09-05,132447.888047
Reference,2030,2024,250,09-06,130795.684476
Reference,2030,2024,251,09-07,118939.987293
Reference,2030,2024,252,09-08,117284.535166
Reference,2030,2024,253,09-09,129601.316003
Reference,2030,2024,254,09-10,130229.953421
Reference,2030,2024,255,09-11,131992.013739
Reference,2030,2024,256,09-12,136113.315755
Reference,2030,2024,257,09-13,135837.443251
Reference,2030,2024,258,09-14,123982.551636
Reference,2030,2024,259,09-15,121568.730073
Reference,2030,2024,260,09-16,137974.497615
Reference,2030,2024,261,09-17,148816.981064
Reference,2030,2024,262,09-18,143408.951241
Reference,2030,2024,263,09-19,136541.192829
Reference,2030,2024,264,09-20,135194.21418
Reference,2030,2024,265,09-21,119926.928054
Reference,2030,2024,266,09-22,116195.425412
Reference,2030,2024,267,09-23,125930.404713
Reference,2030,2024,268,09-24,128428.579055
Reference,2030,2024,269,09-25,129355.14671
Reference,2030,2024,270,09-26,131246.247743
Reference,2030,2024,271,09-27,132294.737397
Reference,2030,2024,272,09-28,121857.501963
Reference,2030,2024,273,09-29,113333.36702
Reference,2030,2024,274,09-30,127010.660064
Reference,2030,2024,275,10-01,127865.244138
Reference,2030,2024,276,10-02,130691.051929
Reference,2030,2024,277,10-03,131780.664449
Reference,2030,2024,278,10-04,127660.822741
Reference,2030,2024,279,10-05,115569.787453
Reference,2030,2024,280,10-06,114242.463543
Reference,2030,2024,281,10-07,125145.660608
Reference,2030,2024,282,10-08,125315.479106
Reference,2030,2024,283,10-09,128720.001895
Reference,2030,2024,284,10-10,130430.31955
Reference,2030,2024,285,10-11,127982.197891
Reference,2030,2024,286,10-12,117761.891311
Reference,2030,2024,287,10-13,118875.459508
Reference,2030,2024,288,10-14,130895.833261
Reference,2030,2024,289,10-15,133824.239681
Reference,2030,2024,290,10-16,130510.222846
Reference,2030,2024,291,10-17,128216.674436
Reference,2030,2024,292,10-18,125476.921974
Reference,2030,2024,293,10-19,114808.780778
Reference,2030,2024,294,10-20,112465.256244
Reference,2030,2024,295,10-21,123613.298269
Reference,2030,2024,296,10-22,124825.255568
Reference,2030,2024,297,10-23,124563.946151
Reference,2030,2024,298,10-24,123243.374165
Reference,2030,2024,299,10-25,121267.808375
Reference,2030,2024,300,10-26,116845.340134
Reference,2030,2024,301,10-27,110689.323001
Reference,2030,2024,302,10-28,113426.623335
Reference,2030,2024,303,10-29,124958.113879
Reference,2030,2024,304,10-30,125886.95084
Reference,2030,2024,305,10-31,123441.808072
Reference,2030,2024,306,11-01,122828.515313
Reference,2030,2024,307,11-02,114633.946042
Reference,2030,2024,308,11-03,114891.926917
Reference,2030,2024,309,11-04,125881.774631
Reference,2030,2024,310,11-05,126478.530945
Reference,2030,2024,311,11-06,125793.622538
Reference,2030,2024,312,11-07,125780.387213
Reference,2030,2024,313,11-08,125375.285457
Reference,2030,2024,314,11-09,116025.282401
Reference,2030,2024,315,11-10,115133.661581
Reference,2030,2024,316,11-11,125693.416621
Reference,2030,2024,317,11-12,126841.377469
Reference,2030,2024,318,11-13,126695.384385
Reference,2030,2024,319,11-14,127899.968158
Reference,2030,2024,320,11-15,126854.93388
Reference,2030,2024,321,11-16,116136.182388
Reference,2030,2024,322,11-17,113472.451636
Reference,2030,2024,323,11-18,123197.403032
Reference,2030,2024,324,11-19,124780.30825
Reference,2030,2024,325,11-20,126592.100166
Reference,2030,2024,326,11-21,128882.176059
Reference,2030,2024,327,11-22,127014.854736
Reference,2030,2024,328,11-23,117382.700309
Reference,2030,2024,329,11-24,114482.067163
Reference,2030,2024,330,11-25,125973.059873
Reference,2030,2024,331,11-26,130111.255983
Reference,2030,2024,332,11-27,129788.070874
Reference,2030,2024,333,11-28,130235.79351
Reference,2030,2024,334,11-29,128970.424134
Reference,2030,2024,335,11-30,119918.878078
Reference,2030,2024,336,12-01,117992.278309
Reference,2030,2024,337,12-02,129973.589397
Reference,2030,2024,338,12-03,133031.537012
Reference,2030,2024,339,12-04,133083.475068
Reference,2030,2024,340,12-05,134495.628242
Reference,2030,2024,341,12-06,131029.551989
Reference,2030,2024,342,12-07,119847.744629
Reference,2030,2024,343,12-08,118440.871645
Reference,2030,2024,344,12-09,130880.713704
Reference,2030,2024,345,12-10,130986.752855
Reference,2030,2024,346,12-11,132818.399473
Reference,2030,2024,347,12-12,133665.414627
Reference,2030,2024,348,12-13,131451.163908
Reference,2030,2024,349,12-14,124048.906519
Reference,2030,2024,350,12-15,121493.844158
Reference,2030,2024,351,12-16,132108.179062
Reference,2030,2024,352,12-17,129374.786595
Reference,2030,2024,353,12-18,127943.977359
Reference,2030,2024,354,12-19,127706.853292
Reference,2030,2024,355,12-20,122072.578581
Reference,2030,2024,356,12-21,112276.221784
Reference,2030,2024,357,12-22,109190.358064
Reference,2030,2024,358,12-23,114058.075102
Reference,2030,2024,359,12-24,114241.004378
Reference,2030,2024,360,12-25,104952.551357
Reference,2030,2024,361,12-26,104650.330465
Reference,2030,2024,362,12-27,107649.712649
Reference,2030,2024,363,12-28,104493.158827
Reference,2030,2024,364,12-29,105324.335697
Reference,2030,2024,365,12-30,109441.587015
Reference,2030,2024,366,12-31,108864.757391
