scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.282784
Innovation,2030,2024,132,05-11,152258.053664
Innovation,2030,2024,133,05-12,149676.803552
Innovation,2030,2024,134,05-13,160377.085525
Innovation,2030,2024,135,05-14,164306.693514
Innovation,2030,2024,136,05-15,156647.302912
Innovation,2030,2024,137,05-16,156598.618073
Innovation,2030,2024,138,05-17,155701.422204
Innovation,2030,2024,139,05-18,146905.242645
Innovation,2030,2024,140,05-19,145803.223469
Innovation,2030,2024,141,05-20,164523.339517
Innovation,2030,2024,142,05-21,158953.777813
Innovation,2030,2024,143,05-22,156654.102142
Innovation,2030,2024,144,05-23,160000.014194
Innovation,2030,2024,145,05-24,161953.21507
Innovation,2030,2024,146,05-25,149237.922542
Innovation,2030,2024,147,05-26,145487.91841
Innovation,2030,2024,148,05-27,161894.326279
Innovation,2030,2024,149,05-28,165626.664667
Innovation,2030,2024,150,05-29,171426.057213
Innovation,2030,2024,151,05-30,164200.914799
Innovation,2030,2024,152,05-31,153669.145485
Innovation,2030,2024,153,06-01,137425.953616
Innovation,2030,2024,154,06-02,135113.094383
Innovation,2030,2024,155,06-03,140935.255287
Innovation,2030,2024,156,06-04,158777.804639
Innovation,2030,2024,157,06-05,163824.328579
Innovation,2030,2024,158,06-06,160426.201859
Innovation,2030,2024,159,06-07,155049.999496
Innovation,2030,2024,160,06-08,141606.317379
Innovation,2030,2024,161,06-09,141295.908124
Innovation,2030,2024,162,06-10,148703.61741
Innovation,2030,2024,163,06-11,157560.601953
Innovation,2030,2024,164,06-12,165402.073037
Innovation,2030,2024,165,06-13,162300.740516
Innovation,2030,2024,166,06-14,156790.768463
Innovation,2030,2024,167,06-15,142363.237949
Innovation,2030,2024,168,06-16,142749.636201
Innovation,2030,2024,169,06-17,155400.277315
Innovation,2030,2024,170,06-18,155512.365042
Innovation,2030,2024,171,06-19,160880.178794
Innovation,2030,2024,172,06-20,160152.340702
Innovation,2030,2024,173,06-21,158248.614887
Innovation,2030,2024,174,06-22,147381.869214
Innovation,2030,2024,175,06-23,145647.078617
Innovation,2030,2024,176,06-24,160986.400494
Innovation,2030,2024,177,06-25,162050.117509
Innovation,2030,2024,178,06-26,157360.785513
Innovation,2030,2024,179,06-27,157264.548188
Innovation,2030,2024,180,06-28,148165.656063
Innovation,2030,2024,181,06-29,144350.165613
Innovation,2030,2024,182,06-30,148101.538272
Innovation,2030,2024,183,07-01,161760.320416
Innovation,2030,2024,184,07-02,163569.602545
Innovation,2030,2024,185,07-03,167826.201691
Innovation,2030,2024,186,07-04,172964.039067
Innovation,2030,2024,187,07-05,173853.151434
Innovation,2030,2024,188,07-06,157640.276525
Innovation,2030,2024,189,07-07,153643.024746
Innovation,2030,2024,190,07-08,163140.302502
Innovation,2030,2024,191,07-09,164250.848164
Innovation,2030,2024,192,07-10,167855.206294
Innovation,2030,2024,193,07-11,168500.793612
Innovation,2030,2024,194,07-12,171770.781774
Innovation,2030,2024,195,07-13,157421.358155
Innovation,2030,2024,196,07-14,153388.605098
Innovation,2030,2024,197,07-15,168336.441428
Innovation,2030,2024,198,07-16,158967.530744
Innovation,2030,2024,199,07-17,165561.464311
Innovation,2030,2024,200,07-18,161161.271953
Innovation,2030,2024,201,07-19,160875.98768
Innovation,2030,2024,202,07-20,148184.083943
Innovation,2030,2024,203,07-21,146522.74827
Innovation,2030,2024,204,07-22,161657.943869
Innovation,2030,2024,205,07-23,164286.549869
Innovation,2030,2024,206,07-24,163100.020316
Innovation,2030,2024,207,07-25,160751.615124
Innovation,2030,2024,208,07-26,159341.236929
Innovation,2030,2024,209,07-27,146354.54072
Innovation,2030,2024,210,07-28,145677.151744
Innovation,2030,2024,211,07-29,162889.553111
Innovation,2030,2024,212,07-30,164768.503735
Innovation,2030,2024,213,07-31,165833.705449
Innovation,2030,2024,214,08-01,171897.822447
Innovation,2030,2024,215,08-02,169082.341014
Innovation,2030,2024,216,08-03,158408.447868
Innovation,2030,2024,217,08-04,157969.61154
Innovation,2030,2024,218,08-05,167296.65704
Innovation,2030,2024,219,08-06,166623.415773
Innovation,2030,2024,220,08-07,166480.823424
Innovation,2030,2024,221,08-08,167010.656588
Innovation,2030,2024,222,08-09,160625.577868
Innovation,2030,2024,223,08-10,147316.594814
Innovation,2030,2024,224,08-11,142456.886306
Innovation,2030,2024,225,08-12,156994.894741
Innovation,2030,2024,226,08-13,158515.561919
Innovation,2030,2024,227,08-14,160013.954786
Innovation,2030,2024,228,08-15,160294.070061
Innovation,2030,2024,229,08-16,152554.964034
Innovation,2030,2024,230,08-17,143037.316673
Innovation,2030,2024,231,08-18,143077.888649
Innovation,2030,2024,232,08-19,163567.474434
Innovation,2030,2024,233,08-20,164856.186489
Innovation,2030,2024,234,08-21,161118.603782
Innovation,2030,2024,235,08-22,157736.28406
Innovation,2030,2024,236,08-23,152646.037467
Innovation,2030,2024,237,08-24,136791.234088
Innovation,2030,2024,238,08-25,137649.954176
Innovation,2030,2024,239,08-26,152421.018172
Innovation,2030,2024,240,08-27,147793.965647
Innovation,2030,2024,241,08-28,145179.837693
Innovation,2030,2024,242,08-29,147048.991604
Innovation,2030,2024,243,08-30,142761.935072
Innovation,2030,2024,244,08-31,132861.176731
Innovation,2030,2024,245,09-01,127430.510311
Innovation,2030,2024,246,09-02,139470.767932
Innovation,2030,2024,247,09-03,143596.713596
Innovation,2030,2024,248,09-04,147058.558527
Innovation,2030,2024,249,09-05,147975.581442
Innovation,2030,2024,250,09-06,146129.679725
Innovation,2030,2024,251,09-07,132884.065091
Innovation,2030,2024,252,09-08,131034.533969
Innovation,2030,2024,253,09-09,144795.287974
Innovation,2030,2024,254,09-10,145497.624484
Innovation,2030,2024,255,09-11,147466.262141
Innovation,2030,2024,256,09-12,152070.730141
Innovation,2030,2024,257,09-13,151762.51538
Innovation,2030,2024,258,09-14,138517.800756
Innovation,2030,2024,259,09-15,135820.991811
Innovation,2030,2024,260,09-16,154150.109978
Innovation,2030,2024,261,09-17,166263.725501
Innovation,2030,2024,262,09-18,160221.678555
Innovation,2030,2024,263,09-19,152548.769918
Innovation,2030,2024,264,09-20,151043.876546
Innovation,2030,2024,265,09-21,133986.711084
Innovation,2030,2024,266,09-22,129817.741075
Innovation,2030,2024,267,09-23,140694.012819
Innovation,2030,2024,268,09-24,143485.063746
Innovation,2030,2024,269,09-25,144520.258717
Innovation,2030,2024,270,09-26,146633.065338
Innovation,2030,2024,271,09-27,147804.475986
Innovation,2030,2024,272,09-28,136143.618234
Innovation,2030,2024,273,09-29,126620.145696
Innovation,2030,2024,274,09-30,141900.913254
Innovation,2030,2024,275,10-01,142855.685558
Innovation,2030,2024,276,10-02,146012.78045
Innovation,2030,2024,277,10-03,147230.135053
Innovation,2030,2024,278,10-04,142627.298563
Innovation,2030,2024,279,10-05,129118.755668
Innovation,2030,2024,280,10-06,127635.821284
Innovation,2030,2024,281,10-07,139817.268259
Innovation,2030,2024,282,10-08,140006.995641
Innovation,2030,2024,283,10-09,143810.651907
Innovation,2030,2024,284,10-10,145721.480786
Innovation,2030,2024,285,10-11,142986.35053
Innovation,2030,2024,286,10-12,131567.853558
Innovation,2030,2024,287,10-13,132811.972311
Innovation,2030,2024,288,10-14,146241.569578
Innovation,2030,2024,289,10-15,149513.291377
Innovation,2030,2024,290,10-16,145810.751644
Innovation,2030,2024,291,10-17,143248.316225
Innovation,2030,2024,292,10-18,140187.365465
Innovation,2030,2024,293,10-19,128268.531427
Innovation,2030,2024,294,10-20,125650.26087
Innovation,2030,2024,295,10-21,138105.25751
Innovation,2030,2024,296,10-22,139459.300135
Innovation,2030,2024,297,10-23,139167.355782
Innovation,2030,2024,298,10-24,137691.964892
Innovation,2030,2024,299,10-25,135484.791182
Innovation,2030,2024,300,10-26,130543.849359
Innovation,2030,2024,301,10-27,123666.123878
Innovation,2030,2024,302,10-28,126724.335031
Innovation,2030,2024,303,10-29,139607.734256
Innovation,2030,2024,304,10-30,140645.464577
Innovation,2030,2024,305,10-31,137913.662445
Innovation,2030,2024,306,11-01,137228.469545
Innovation,2030,2024,307,11-02,128073.199722
Innovation,2030,2024,308,11-03,128361.425307
Innovation,2030,2024,309,11-04,140639.681529
Innovation,2030,2024,310,11-05,141306.399314
Innovation,2030,2024,311,11-06,140541.194815
Innovation,2030,2024,312,11-07,140526.40783
Innovation,2030,2024,313,11-08,140073.813464
Innovation,2030,2024,314,11-09,129627.651135
Innovation,2030,2024,315,11-10,128631.500036
Innovation,2030,2024,316,11-11,140429.241132
Innovation,2030,2024,317,11-12,141711.784602
Innovation,2030,2024,318,11-13,141548.675837
Innovation,2030,2024,319,11-14,142894.480491
Innovation,2030,2024,320,11-15,141726.930316
Innovation,2030,2024,321,11-16,129751.552621
Innovation,2030,2024,322,11-17,126775.536071
Innovation,2030,2024,323,11-18,137640.604276
Innovation,2030,2024,324,11-19,139409.083363
Innovation,2030,2024,325,11-20,141433.282963
Innovation,2030,2024,326,11-21,143991.838761
Innovation,2030,2024,327,11-22,141905.599693
Innovation,2030,2024,328,11-23,131144.207625
Innovation,2030,2024,329,11-24,127903.515133
Innovation,2030,2024,330,11-25,140741.66871
Innovation,2030,2024,331,11-26,145365.011404
Innovation,2030,2024,332,11-27,145003.937285
Innovation,2030,2024,333,11-28,145504.149243
Innovation,2030,2024,334,11-29,144090.43271
Innovation,2030,2024,335,11-30,133977.717359
Innovation,2030,2024,336,12-01,131825.250262
Innovation,2030,2024,337,12-02,145211.205303
Innovation,2030,2024,338,12-03,148627.655222
Innovation,2030,2024,339,12-04,148685.682301
Innovation,2030,2024,340,12-05,150263.391014
Innovation,2030,2024,341,12-06,146390.964987
Innovation,2030,2024,342,12-07,133898.244491
Innovation,2030,2024,343,12-08,132326.434998
Innovation,2030,2024,344,12-09,146224.67746
Innovation,2030,2024,345,12-10,146343.148243
Innovation,2030,2024,346,12-11,148389.530238
Innovation,2030,2024,347,12-12,149335.84627
Innovation,2030,2024,348,12-13,146862.005106
Innovation,2030,2024,349,12-14,138591.934837
Innovation,2030,2024,350,12-15,135737.326552
Innovation,2030,2024,351,12-16,147596.046251
Innovation,2030,2024,352,12-17,144542.201108
Innovation,2030,2024,353,12-18,142943.649166
Innovation,2030,2024,354,12-19,142678.725563
Innovation,2030,2024,355,12-20,136383.909627
Innovation,2030,2024,356,12-21,125439.06472
Innovation,2030,2024,357,12-22,121991.425916
Innovation,2030,2024,358,12-23,127429.815834
Innovation,2030,2024,359,12-24,127634.191052
Innovation,2030,2024,360,12-25,117256.794653
Innovation,2030,2024,361,12-26,116919.142518
Innovation,2030,2024,362,12-27,120270.161013
Innovation,2030,2024,363,12-28,116743.544667
Innovation,2030,2024,364,12-29,117672.165594
Innovation,2030,2024,365,12-30,122272.108007
Innovation,2030,2024,366,12-31,121627.653042
Reference,2030,2024,1,01-01,105957.617207
Reference,2030,2024,2,01-02,107558.887756
Reference,2030,2024,3,01-03,114203.717641
Reference,2030,2024,4,01-04,118348.671914
Reference,2030,2024,5,01-05,119534.385284
Reference,2030,2024,6,01-06,113593.19328
Reference,2030,2024,7,01-07,113133.754859
Reference,2030,2024,8,01-08,124454.129199
Reference,2030,2024,9,01-09,128623.022019
Reference,2030,2024,10,01-10,130255.466384
Reference,2030,2024,11,01-11,131007.167611
Reference,2030,2024,12,01-12,130212.758645
Reference,2030,2024,13,01-13,121888.993337
Reference,2030,2024,14,01-14,120242.412089
Reference,2030,2024,15,01-15,129960.874853
Reference,2030,2024,16,01-16,131134.389277
Reference,2030,2024,17,01-17,134308.041861
Reference,2030,2024,18,01-18,135598.99114
Reference,2030,2024,19,01-19,135933.770863
Reference,2030,2024,20,01-20,125699.864905
Reference,2030,2024,21,01-21,123492.973112
Reference,2030,2024,22,01-22,135219.252655
Reference,2030,2024,23,01-23,133426.543432
Reference,2030,2024,24,01-24,124913.747016
Reference,2030,2024,25,01-25,126100.780148
Reference,2030,2024,26,01-26,125918.406128
Reference,2030,2024,27,01-27,117337.042629
Reference,2030,2024,28,01-28,117586.577129
Reference,2030,2024,29,01-29,122178.69889
Reference,2030,2024,30,01-30,132070.301909
Reference,2030,2024,31,01-31,134787.587519
Reference,2030,2024,32,02-01,132531.448593
Reference,2030,2024,33,02-02,131099.06078
Reference,2030,2024,34,02-03,118362.609976
Reference,2030,2024,35,02-04,115079.112026
Reference,2030,2024,36,02-05,125374.363511
Reference,2030,2024,37,02-06,121353.370919
Reference,2030,2024,38,02-07,132017.667957
Reference,2030,2024,39,02-08,133750.567377
Reference,2030,2024,40,02-09,131628.16323
Reference,2030,2024,41,02-10,120915.685152
Reference,2030,2024,42,02-11,114695.973011
Reference,2030,2024,43,02-12,125950.12156
Reference,2030,2024,44,02-13,127837.715414
Reference,2030,2024,45,02-14,130053.137099
Reference,2030,2024,46,02-15,132199.022732
Reference,2030,2024,47,02-16,131276.901903
Reference,2030,2024,48,02-17,120942.346638
Reference,2030,2024,49,02-18,118716.917612
Reference,2030,2024,50,02-19,132009.191769
Reference,2030,2024,51,02-20,132041.488811
Reference,2030,2024,52,02-21,130759.029432
Reference,2030,2024,53,02-22,132255.733664
Reference,2030,2024,54,02-23,130607.249902
Reference,2030,2024,55,02-24,122016.443533
Reference,2030,2024,56,02-25,119905.013409
Reference,2030,2024,57,02-26,130544.085275
Reference,2030,2024,58,02-27,131321.618423
Reference,2030,2024,59,02-28,130611.228614
Reference,2030,2024,60,02-29,129999.254229
Reference,2030,2024,61,03-01,128174.085707
Reference,2030,2024,62,03-02,118163.107611
Reference,2030,2024,63,03-03,117353.51852
Reference,2030,2024,64,03-04,129268.268129
Reference,2030,2024,65,03-05,128003.627255
Reference,2030,2024,66,03-06,128835.487765
Reference,2030,2024,67,03-07,129969.832098
Reference,2030,2024,68,03-08,128603.95231
Reference,2030,2024,69,03-09,119020.138445
Reference,2030,2024,70,03-10,116489.606639
Reference,2030,2024,71,03-11,129070.140373
Reference,2030,2024,72,03-12,130286.565927
Reference,2030,2024,73,03-13,130479.695725
Reference,2030,2024,74,03-14,129827.939931
Reference,2030,2024,75,03-15,129947.972034
Reference,2030,2024,76,03-16,117157.991439
Reference,2030,2024,77,03-17,114900.569316
Reference,2030,2024,78,03-18,126300.549894
Reference,2030,2024,79,03-19,128310.942209
Reference,2030,2024,80,03-20,128568.823778
Reference,2030,2024,81,03-21,128290.812119
Reference,2030,2024,82,03-22,128197.810579
Reference,2030,2024,83,03-23,119412.43467
Reference,2030,2024,84,03-24,116606.392468
Reference,2030,2024,85,03-25,128197.040431
Reference,2030,2024,86,03-26,130846.172599
Reference,2030,2024,87,03-27,131653.405542
Reference,2030,2024,88,03-28,132840.530086
Reference,2030,2024,89,03-29,119229.431048
Reference,2030,2024,90,03-30,118260.183846
Reference,2030,2024,91,03-31,115431.10465
Reference,2030,2024,92,04-01,117473.782581
Reference,2030,2024,93,04-02,128306.297331
Reference,2030,2024,94,04-03,129527.168942
Reference,2030,2024,95,04-04,129794.028323
Reference,2030,2024,96,04-05,128557.638363
Reference,2030,2024,97,04-06,119167.698163
Reference,2030,2024,98,04-07,121912.669074
Reference,2030,2024,99,04-08,128679.793512
Reference,2030,2024,100,04-09,129136.20962
Reference,2030,2024,101,04-10,128475.653124
Reference,2030,2024,102,04-11,131001.951408
Reference,2030,2024,103,04-12,131250.583213
Reference,2030,2024,104,04-13,120166.600596
Reference,2030,2024,105,04-14,116280.259189
Reference,2030,2024,106,04-15,127596.051497
Reference,2030,2024,107,04-16,129270.010672
Reference,2030,2024,108,04-17,128369.484811
Reference,2030,2024,109,04-18,128510.093781
Reference,2030,2024,110,04-19,129862.965625
Reference,2030,2024,111,04-20,121793.967018
Reference,2030,2024,112,04-21,117976.738881
Reference,2030,2024,113,04-22,130267.867579
Reference,2030,2024,114,04-23,131918.530378
Reference,2030,2024,115,04-24,131625.561413
Reference,2030,2024,116,04-25,121528.748485
Reference,2030,2024,117,04-26,127762.0159
Reference,2030,2024,118,04-27,123798.292997
Reference,2030,2024,119,04-28,120989.421591
Reference,2030,2024,120,04-29,133510.907671
Reference,2030,2024,121,04-30,133936.207096
Reference,2030,2024,122,05-01,135855.340413
Reference,2030,2024,123,05-02,136276.317188
Reference,2030,2024,124,05-03,136493.344398
Reference,2030,2024,125,05-04,126156.750642
Reference,2030,2024,126,05-05,123195.454109
Reference,2030,2024,127,05-06,136674.71517
Reference,2030,2024,128,05-07,141336.606084
Reference,2030,2024,129,05-08,145750.657049
Reference,2030,2024,130,05-09,149782.537966
Reference,2030,2024,131,05-10,150424.183581
Reference,2030,2024,132,05-11,136281.037481
Reference,2030,2024,133,05-12,133970.647752
Reference,2030,2024,134,05-13,143548.108474
Reference,2030,2024,135,05-14,147065.367764
Reference,2030,2024,136,05-15,140209.706125
Reference,2030,2024,137,05-16,140166.12997
Reference,2030,2024,138,05-17,139363.080274
Reference,2030,2024,139,05-18,131489.917264
Reference,2030,2024,140,05-19,130503.537147
Reference,2030,2024,141,05-20,147259.280279
Reference,2030,2024,142,05-21,142274.15385
Reference,2030,2024,143,05-22,140215.791886
Reference,2030,2024,144,05-23,143210.60467
Reference,2030,2024,145,05-24,144958.848757
Reference,2030,2024,146,05-25,133577.820194
Reference,2030,2024,147,05-26,130221.318246
Reference,2030,2024,148,05-27,144906.13939
Reference,2030,2024,149,05-28,148246.829328
Reference,2030,2024,150,05-29,153437.669575
Reference,2030,2024,151,05-30,146970.688811
Reference,2030,2024,152,05-31,137544.058074
Reference,2030,2024,153,06-01,123005.326056
Reference,2030,2024,154,06-02,120935.163931
Reference,2030,2024,155,06-03,126146.383366
Reference,2030,2024,156,06-04,142116.646209
Reference,2030,2024,157,06-05,146633.619214
Reference,2030,2024,158,06-06,143592.070845
Reference,2030,2024,159,06-07,138780.013826
Reference,2030,2024,160,06-08,126747.028363
Reference,2030,2024,161,06-09,126469.19153
Reference,2030,2024,162,06-10,133099.58173
Reference,2030,2024,163,06-11,141027.169226
Reference,2030,2024,164,06-12,148045.804951
Reference,2030,2024,165,06-13,145269.907036
Reference,2030,2024,166,06-14,140338.11729
Reference,2030,2024,167,06-15,127424.52238
Reference,2030,2024,168,06-16,127770.374395
Reference,2030,2024,169,06-17,139093.535662
Reference,2030,2024,170,06-18,139193.861599
Reference,2030,2024,171,06-19,143998.410255
Reference,2030,2024,172,06-20,143346.946979
Reference,2030,2024,173,06-21,141642.986348
Reference,2030,2024,174,06-22,131916.529595
Reference,2030,2024,175,06-23,130363.777168
Reference,2030,2024,176,06-24,144093.485708
Reference,2030,2024,177,06-25,145045.582854
Reference,2030,2024,178,06-26,140848.320285
Reference,2030,2024,179,06-27,140762.181509
Reference,2030,2024,180,06-28,132618.070711
Reference,2030,2024,181,06-29,129202.954174
Reference,2030,2024,182,06-30,132560.681044
Reference,2030,2024,183,07-01,144786.195271
Reference,2030,2024,184,07-02,146405.622551
Reference,2030,2024,185,07-03,150215.560572
Reference,2030,2024,186,07-04,154814.265148
Reference,2030,2024,187,07-05,155610.079576
Reference,2030,2024,188,07-06,141098.483243
Reference,2030,2024,189,07-07,137520.678284
Reference,2030,2024,190,07-08,146021.370593
Reference,2030,2024,191,07-09,147015.382478
Reference,2030,2024,192,07-10,150241.521612
Reference,2030,2024,193,07-11,150819.365
Reference,2030,2024,194,07-12,153746.220878
Reference,2030,2024,195,07-13,140902.536809
Reference,2030,2024,196,07-14,137292.955856
Reference,2030,2024,197,07-15,150672.258915
Reference,2030,2024,198,07-16,142286.463633
Reference,2030,2024,199,07-17,148188.470692
Reference,2030,2024,200,07-18,144250.007241
Reference,2030,2024,201,07-19,143994.65893
Reference,2030,2024,202,07-20,132634.564885
Reference,2030,2024,203,07-21,131147.559477
Reference,2030,2024,204,07-22,144694.561484
Reference,2030,2024,205,07-23,147047.337867
Reference,2030,2024,206,07-24,145985.31537
Reference,2030,2024,207,07-25,143883.337259
Reference,2030,2024,208,07-26,142620.955408
Reference,2030,2024,209,07-27,130997.002584
Reference,2030,2024,210,07-28,130390.694607
Reference,2030,2024,211,07-29,145796.933288
Reference,2030,2024,212,07-30,147478.718483
Reference,2030,2024,213,07-31,148432.144533
Reference,2030,2024,214,08-01,153859.93069
Reference,2030,2024,215,08-02,151339.888423
Reference,2030,2024,216,08-03,141786.047447
Reference,2030,2024,217,08-04,141393.259883
Reference,2030,2024,218,08-05,149741.583055
Reference,2030,2024,219,08-06,149138.987552
Reference,2030,2024,220,08-07,149011.35796
Reference,2030,2024,221,08-08,149485.593717
Reference,2030,2024,222,08-09,143770.525571
Reference,2030,2024,223,08-10,131858.104686
Reference,2030,2024,224,08-11,127508.34386
Reference,2030,2024,225,08-12,140520.823822
Reference,2030,2024,226,08-13,141881.921614
Reference,2030,2024,227,08-14,143223.082424
Reference,2030,2024,228,08-15,143473.804139
Reference,2030,2024,229,08-16,136546.791917
Reference,2030,2024,230,08-17,128027.867462
Reference,2030,2024,231,08-18,128064.182067
Reference,2030,2024,232,08-19,146403.717751
Reference,2030,2024,233,08-20,147557.200352
Reference,2030,2024,234,08-21,144211.816402
Reference,2030,2024,235,08-22,141184.416342
Reference,2030,2024,236,08-23,136628.308669
Reference,2030,2024,237,08-24,122437.210059
Reference,2030,2024,238,08-25,123205.821385
Reference,2030,2024,239,08-26,136426.901504
Reference,2030,2024,240,08-27,132285.383183
Reference,2030,2024,241,08-28,129945.56561
Reference,2030,2024,242,08-29,131618.582098
Reference,2030,2024,243,08-30,127781.382699
Reference,2030,2024,244,08-31,118919.548557
Reference,2030,2024,245,09-01,114058.742601
Reference,2030,2024,246,09-02,124835.570235
Reference,2030,2024,247,09-03,128528.564741
Reference,2030,2024,248,09-04,131627.145127
Reference,2030,2024,249,09-05,132447.941343
Reference,2030,2024,250,09-06,130795.737108
Reference,2030,2024,251,09-07,118940.035154
Reference,2030,2024,252,09-08,117284.58236
Reference,2030,2024,253,09-09,129601.368154
Reference,2030,2024,254,09-10,130230.005825
Reference,2030,2024,255,09-11,131992.066852
Reference,2030,2024,256,09-12,136113.370526
Reference,2030,2024,257,09-13,135837.497911
Reference,2030,2024,258,09-14,123982.601526
Reference,2030,2024,259,09-15,121568.778992
Reference,2030,2024,260,09-16,137974.553135
Reference,2030,2024,261,09-17,148817.040947
Reference,2030,2024,262,09-18,143409.008948
Reference,2030,2024,263,09-19,136541.247773
Reference,2030,2024,264,09-20,135194.268582
Reference,2030,2024,265,09-21,119926.976312
Reference,2030,2024,266,09-22,116195.472169
Reference,2030,2024,267,09-23,125930.455387
Reference,2030,2024,268,09-24,128428.630734
Reference,2030,2024,269,09-25,129355.198762
Reference,2030,2024,270,09-26,131246.300556
Reference,2030,2024,271,09-27,132294.790632
Reference,2030,2024,272,09-28,121857.550998
Reference,2030,2024,273,09-29,113333.412625
Reference,2030,2024,274,09-30,127010.711173
Reference,2030,2024,275,10-01,127865.295591
Reference,2030,2024,276,10-02,130691.104519
Reference,2030,2024,277,10-03,131780.717477
Reference,2030,2024,278,10-04,127660.874111
Reference,2030,2024,279,10-05,115569.833958
Reference,2030,2024,280,10-06,114242.509514
Reference,2030,2024,281,10-07,125145.710966
Reference,2030,2024,282,10-08,125315.529533
Reference,2030,2024,283,10-09,128720.053692
Reference,2030,2024,284,10-10,130430.372035
Reference,2030,2024,285,10-11,127982.24939
Reference,2030,2024,286,10-12,117761.938698
Reference,2030,2024,287,10-13,118875.507343
Reference,2030,2024,288,10-14,130895.885933
Reference,2030,2024,289,10-15,133824.293531
Reference,2030,2024,290,10-16,130510.275362
Reference,2030,2024,291,10-17,128216.72603
Reference,2030,2024,292,10-18,125476.972465
Reference,2030,2024,293,10-19,114808.826977
Reference,2030,2024,294,10-20,112465.3015
Reference,2030,2024,295,10-21,123613.34801
Reference,2030,2024,296,10-22,124825.305797
Reference,2030,2024,297,10-23,124563.996275
Reference,2030,2024,298,10-24,123243.423758
Reference,2030,2024,299,10-25,121267.857173
Reference,2030,2024,300,10-26,116845.387152
Reference,2030,2024,301,10-27,110689.367542
Reference,2030,2024,302,10-28,113426.668977
Reference,2030,2024,303,10-29,124958.164162
Reference,2030,2024,304,10-30,125887.001496
Reference,2030,2024,305,10-31,123441.857744
Reference,2030,2024,306,11-01,122828.564739
Reference,2030,2024,307,11-02,114633.99217
Reference,2030,2024,308,11-03,114891.973149
Reference,2030,2024,309,11-04,125881.825286
Reference,2030,2024,310,11-05,126478.58184
Reference,2030,2024,311,11-06,125793.673157
Reference,2030,2024,312,11-07,125780.437826
Reference,2030,2024,313,11-08,125375.335907
Reference,2030,2024,314,11-09,116025.329089
Reference,2030,2024,315,11-10,115133.707911
Reference,2030,2024,316,11-11,125693.467199
Reference,2030,2024,317,11-12,126841.428509
Reference,2030,2024,318,11-13,126695.435367
Reference,2030,2024,319,11-14,127900.019624
Reference,2030,2024,320,11-15,126854.984925
Reference,2030,2024,321,11-16,116136.229121
Reference,2030,2024,322,11-17,113472.497297
Reference,2030,2024,323,11-18,123197.452606
Reference,2030,2024,324,11-19,124780.358462
Reference,2030,2024,325,11-20,126592.151106
Reference,2030,2024,326,11-21,128882.227921
Reference,2030,2024,327,11-22,127014.905846
Reference,2030,2024,328,11-23,117382.747543
Reference,2030,2024,329,11-24,114482.11323
Reference,2030,2024,330,11-25,125973.110564
Reference,2030,2024,331,11-26,130111.308339
Reference,2030,2024,332,11-27,129788.1231
Reference,2030,2024,333,11-28,130235.845916
Reference,2030,2024,334,11-29,128970.476032
Reference,2030,2024,335,11-30,119918.926333
Reference,2030,2024,336,12-01,117992.325789
Reference,2030,2024,337,12-02,129973.641698
Reference,2030,2024,338,12-03,133031.590543
Reference,2030,2024,339,12-04,133083.52862
Reference,2030,2024,340,12-05,134495.682362
Reference,2030,2024,341,12-06,131029.604714
Reference,2030,2024,342,12-07,119847.792855
Reference,2030,2024,343,12-08,118440.919305
Reference,2030,2024,344,12-09,130880.76637
Reference,2030,2024,345,12-10,130986.805563
Reference,2030,2024,346,12-11,132818.452918
Reference,2030,2024,347,12-12,133665.468413
Reference,2030,2024,348,12-13,131451.216803
Reference,2030,2024,349,12-14,124048.956436
Reference,2030,2024,350,12-15,121493.893046
Reference,2030,2024,351,12-16,132108.232222
Reference,2030,2024,352,12-17,129374.838655
Reference,2030,2024,353,12-18,127944.028843
Reference,2030,2024,354,12-19,127706.90468
Reference,2030,2024,355,12-20,122072.627702
Reference,2030,2024,356,12-21,112276.266964
Reference,2030,2024,357,12-22,109190.402002
Reference,2030,2024,358,12-23,114058.120999
Reference,2030,2024,359,12-24,114241.050348
Reference,2030,2024,360,12-25,104952.59359
Reference,2030,2024,361,12-26,104650.372576
Reference,2030,2024,362,12-27,107649.755966
Reference,2030,2024,363,12-28,104493.200875
Reference,2030,2024,364,12-29,105324.378079
Reference,2030,2024,365,12-30,109441.631054
Reference,2030,2024,366,12-31,108864.801198
