scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.402086
Innovation,2030,2024,132,05-11,152258.161749
Innovation,2030,2024,133,05-12,149676.909804
Innovation,2030,2024,134,05-13,160377.199374
Innovation,2030,2024,135,05-14,164306.810153
Innovation,2030,2024,136,05-15,156647.414113
Innovation,2030,2024,137,05-16,156598.729239
Innovation,2030,2024,138,05-17,155701.532733
Innovation,2030,2024,139,05-18,146905.346931
Innovation,2030,2024,140,05-19,145803.326971
Innovation,2030,2024,141,05-20,164523.456309
Innovation,2030,2024,142,05-21,158953.890652
Innovation,2030,2024,143,05-22,156654.213348
Innovation,2030,2024,144,05-23,160000.127774
Innovation,2030,2024,145,05-24,161953.330038
Innovation,2030,2024,146,05-25,149238.028483
Innovation,2030,2024,147,05-26,145488.021689
Innovation,2030,2024,148,05-27,161894.441204
Innovation,2030,2024,149,05-28,165626.782243
Innovation,2030,2024,150,05-29,171426.178905
Innovation,2030,2024,151,05-30,164201.031362
Innovation,2030,2024,152,05-31,153669.254572
Innovation,2030,2024,153,06-01,137426.051172
Innovation,2030,2024,154,06-02,135113.190297
Innovation,2030,2024,155,06-03,140935.355334
Innovation,2030,2024,156,06-04,158777.917352
Innovation,2030,2024,157,06-05,163824.444875
Innovation,2030,2024,158,06-06,160426.315743
Innovation,2030,2024,159,06-07,155050.109563
Innovation,2030,2024,160,06-08,141606.417903
Innovation,2030,2024,161,06-09,141296.008427
Innovation,2030,2024,162,06-10,148703.722971
Innovation,2030,2024,163,06-11,157560.713802
Innovation,2030,2024,164,06-12,165402.190453
Innovation,2030,2024,165,06-13,162300.85573
Innovation,2030,2024,166,06-14,156790.879765
Innovation,2030,2024,167,06-15,142363.339009
Innovation,2030,2024,168,06-16,142749.737536
Innovation,2030,2024,169,06-17,155400.38763
Innovation,2030,2024,170,06-18,155512.475437
Innovation,2030,2024,171,06-19,160880.293
Innovation,2030,2024,172,06-20,160152.454391
Innovation,2030,2024,173,06-21,158248.727224
Innovation,2030,2024,174,06-22,147381.973837
Innovation,2030,2024,175,06-23,145647.182009
Innovation,2030,2024,176,06-24,160986.514775
Innovation,2030,2024,177,06-25,162050.232545
Innovation,2030,2024,178,06-26,157360.89722
Innovation,2030,2024,179,06-27,157264.659827
Innovation,2030,2024,180,06-28,148165.761243
Innovation,2030,2024,181,06-29,144350.268084
Innovation,2030,2024,182,06-30,148101.643407
Innovation,2030,2024,183,07-01,161760.435246
Innovation,2030,2024,184,07-02,163569.71866
Innovation,2030,2024,185,07-03,167826.320827
Innovation,2030,2024,186,07-04,172964.161851
Innovation,2030,2024,187,07-05,173853.274849
Innovation,2030,2024,188,07-06,157640.388431
Innovation,2030,2024,189,07-07,153643.133814
Innovation,2030,2024,190,07-08,163140.418312
Innovation,2030,2024,191,07-09,164250.964762
Innovation,2030,2024,192,07-10,167855.325451
Innovation,2030,2024,193,07-11,168500.913228
Innovation,2030,2024,194,07-12,171770.903711
Innovation,2030,2024,195,07-13,157421.469905
Innovation,2030,2024,196,07-14,153388.713986
Innovation,2030,2024,197,07-15,168336.560927
Innovation,2030,2024,198,07-16,158967.643592
Innovation,2030,2024,199,07-17,165561.58184
Innovation,2030,2024,200,07-18,161161.386359
Innovation,2030,2024,201,07-19,160876.101883
Innovation,2030,2024,202,07-20,148184.189136
Innovation,2030,2024,203,07-21,146522.852284
Innovation,2030,2024,204,07-22,161658.058626
Innovation,2030,2024,205,07-23,164286.666492
Innovation,2030,2024,206,07-24,163100.136098
Innovation,2030,2024,207,07-25,160751.729239
Innovation,2030,2024,208,07-26,159341.350043
Innovation,2030,2024,209,07-27,146354.644615
Innovation,2030,2024,210,07-28,145677.255157
Innovation,2030,2024,211,07-29,162889.668743
Innovation,2030,2024,212,07-30,164768.620701
Innovation,2030,2024,213,07-31,165833.823171
Innovation,2030,2024,214,08-01,171897.944474
Innovation,2030,2024,215,08-02,169082.461042
Innovation,2030,2024,216,08-03,158408.560319
Innovation,2030,2024,217,08-04,157969.723679
Innovation,2030,2024,218,08-05,167296.775801
Innovation,2030,2024,219,08-06,166623.534056
Innovation,2030,2024,220,08-07,166480.941606
Innovation,2030,2024,221,08-08,167010.775146
Innovation,2030,2024,222,08-09,160625.691893
Innovation,2030,2024,223,08-10,147316.699391
Innovation,2030,2024,224,08-11,142456.987433
Innovation,2030,2024,225,08-12,156995.006189
Innovation,2030,2024,226,08-13,158515.674446
Innovation,2030,2024,227,08-14,160014.068377
Innovation,2030,2024,228,08-15,160294.183851
Innovation,2030,2024,229,08-16,152555.07233
Innovation,2030,2024,230,08-17,143037.418212
Innovation,2030,2024,231,08-18,143077.990217
Innovation,2030,2024,232,08-19,163567.590548
Innovation,2030,2024,233,08-20,164856.303517
Innovation,2030,2024,234,08-21,161118.718157
Innovation,2030,2024,235,08-22,157736.396034
Innovation,2030,2024,236,08-23,152646.145828
Innovation,2030,2024,237,08-24,136791.331193
Innovation,2030,2024,238,08-25,137650.051891
Innovation,2030,2024,239,08-26,152421.126373
Innovation,2030,2024,240,08-27,147794.070563
Innovation,2030,2024,241,08-28,145179.940753
Innovation,2030,2024,242,08-29,147049.095991
Innovation,2030,2024,243,08-30,142762.036415
Innovation,2030,2024,244,08-31,132861.271047
Innovation,2030,2024,245,09-01,127430.600771
Innovation,2030,2024,246,09-02,139470.86694
Innovation,2030,2024,247,09-03,143596.815532
Innovation,2030,2024,248,09-04,147058.662921
Innovation,2030,2024,249,09-05,147975.686487
Innovation,2030,2024,250,09-06,146129.78346
Innovation,2030,2024,251,09-07,132884.159423
Innovation,2030,2024,252,09-08,131034.626987
Innovation,2030,2024,253,09-09,144795.390761
Innovation,2030,2024,254,09-10,145497.72777
Innovation,2030,2024,255,09-11,147466.366825
Innovation,2030,2024,256,09-12,152070.838093
Innovation,2030,2024,257,09-13,151762.623113
Innovation,2030,2024,258,09-14,138517.899087
Innovation,2030,2024,259,09-15,135821.088227
Innovation,2030,2024,260,09-16,154150.219406
Innovation,2030,2024,261,09-17,166263.843528
Innovation,2030,2024,262,09-18,160221.792293
Innovation,2030,2024,263,09-19,152548.878209
Innovation,2030,2024,264,09-20,151043.983769
Innovation,2030,2024,265,09-21,133986.806198
Innovation,2030,2024,266,09-22,129817.83323
Innovation,2030,2024,267,09-23,140694.112695
Innovation,2030,2024,268,09-24,143485.165603
Innovation,2030,2024,269,09-25,144520.361309
Innovation,2030,2024,270,09-26,146633.16943
Innovation,2030,2024,271,09-27,147804.580909
Innovation,2030,2024,272,09-28,136143.71488
Innovation,2030,2024,273,09-29,126620.235581
Innovation,2030,2024,274,09-30,141901.013986
Innovation,2030,2024,275,10-01,142855.786968
Innovation,2030,2024,276,10-02,146012.884102
Innovation,2030,2024,277,10-03,147230.239569
Innovation,2030,2024,278,10-04,142627.399811
Innovation,2030,2024,279,10-05,129118.847327
Innovation,2030,2024,280,10-06,127635.91189
Innovation,2030,2024,281,10-07,139817.367513
Innovation,2030,2024,282,10-08,140007.09503
Innovation,2030,2024,283,10-09,143810.753995
Innovation,2030,2024,284,10-10,145721.584231
Innovation,2030,2024,285,10-11,142986.452033
Innovation,2030,2024,286,10-12,131567.946955
Innovation,2030,2024,287,10-13,132812.066592
Innovation,2030,2024,288,10-14,146241.673392
Innovation,2030,2024,289,10-15,149513.397514
Innovation,2030,2024,290,10-16,145810.855152
Innovation,2030,2024,291,10-17,143248.417914
Innovation,2030,2024,292,10-18,140187.464981
Innovation,2030,2024,293,10-19,128268.622482
Innovation,2030,2024,294,10-20,125650.350067
Innovation,2030,2024,295,10-21,138105.355548
Innovation,2030,2024,296,10-22,139459.399135
Innovation,2030,2024,297,10-23,139167.454574
Innovation,2030,2024,298,10-24,137692.062637
Innovation,2030,2024,299,10-25,135484.88736
Innovation,2030,2024,300,10-26,130543.94203
Innovation,2030,2024,301,10-27,123666.211666
Innovation,2030,2024,302,10-28,126724.42499
Innovation,2030,2024,303,10-29,139607.833361
Innovation,2030,2024,304,10-30,140645.564418
Innovation,2030,2024,305,10-31,137913.760348
Innovation,2030,2024,306,11-01,137228.566961
Innovation,2030,2024,307,11-02,128073.290639
Innovation,2030,2024,308,11-03,128361.516428
Innovation,2030,2024,309,11-04,140639.781366
Innovation,2030,2024,310,11-05,141306.499624
Innovation,2030,2024,311,11-06,140541.294583
Innovation,2030,2024,312,11-07,140526.507586
Innovation,2030,2024,313,11-08,140073.9129
Innovation,2030,2024,314,11-09,129627.743155
Innovation,2030,2024,315,11-10,128631.591349
Innovation,2030,2024,316,11-11,140429.34082
Innovation,2030,2024,317,11-12,141711.8852
Innovation,2030,2024,318,11-13,141548.77632
Innovation,2030,2024,319,11-14,142894.581929
Innovation,2030,2024,320,11-15,141727.030925
Innovation,2030,2024,321,11-16,129751.644729
Innovation,2030,2024,322,11-17,126775.626066
Innovation,2030,2024,323,11-18,137640.701985
Innovation,2030,2024,324,11-19,139409.182326
Innovation,2030,2024,325,11-20,141433.383364
Innovation,2030,2024,326,11-21,143991.940978
Innovation,2030,2024,327,11-22,141905.700429
Innovation,2030,2024,328,11-23,131144.300721
Innovation,2030,2024,329,11-24,127903.60593
Innovation,2030,2024,330,11-25,140741.768619
Innovation,2030,2024,331,11-26,145365.114595
Innovation,2030,2024,332,11-27,145004.04022
Innovation,2030,2024,333,11-28,145504.252533
Innovation,2030,2024,334,11-29,144090.534997
Innovation,2030,2024,335,11-30,133977.812467
Innovation,2030,2024,336,12-01,131825.343842
Innovation,2030,2024,337,12-02,145211.308386
Innovation,2030,2024,338,12-03,148627.76073
Innovation,2030,2024,339,12-04,148685.78785
Innovation,2030,2024,340,12-05,150263.497683
Innovation,2030,2024,341,12-06,146391.068907
Innovation,2030,2024,342,12-07,133898.339543
Innovation,2030,2024,343,12-08,132326.528934
Innovation,2030,2024,344,12-09,146224.781262
Innovation,2030,2024,345,12-10,146343.252129
Innovation,2030,2024,346,12-11,148389.635577
Innovation,2030,2024,347,12-12,149335.952281
Innovation,2030,2024,348,12-13,146862.10936
Innovation,2030,2024,349,12-14,138592.033221
Innovation,2030,2024,350,12-15,135737.422909
Innovation,2030,2024,351,12-16,147596.151027
Innovation,2030,2024,352,12-17,144542.303716
Innovation,2030,2024,353,12-18,142943.750639
Innovation,2030,2024,354,12-19,142678.826848
Innovation,2030,2024,355,12-20,136384.006443
Innovation,2030,2024,356,12-21,125439.153767
Innovation,2030,2024,357,12-22,121991.512516
Innovation,2030,2024,358,12-23,127429.906294
Innovation,2030,2024,359,12-24,127634.281657
Innovation,2030,2024,360,12-25,117256.877892
Innovation,2030,2024,361,12-26,116919.225517
Innovation,2030,2024,362,12-27,120270.246391
Innovation,2030,2024,363,12-28,116743.627541
Innovation,2030,2024,364,12-29,117672.249127
Innovation,2030,2024,365,12-30,122272.194805
Innovation,2030,2024,366,12-31,121627.739383
Reference,2030,2024,1,01-01,105957.692424
Reference,2030,2024,2,01-02,107558.96411
Reference,2030,2024,3,01-03,114203.798712
Reference,2030,2024,4,01-04,118348.755927
Reference,2030,2024,5,01-05,119534.470139
Reference,2030,2024,6,01-06,113593.273918
Reference,2030,2024,7,01-07,113133.83517
Reference,2030,2024,8,01-08,124454.217547
Reference,2030,2024,9,01-09,128623.113326
Reference,2030,2024,10,01-10,130255.558849
Reference,2030,2024,11,01-11,131007.260611
Reference,2030,2024,12,01-12,130212.85108
Reference,2030,2024,13,01-13,121889.079864
Reference,2030,2024,14,01-14,120242.497447
Reference,2030,2024,15,01-15,129960.96711
Reference,2030,2024,16,01-16,131134.482366
Reference,2030,2024,17,01-17,134308.137204
Reference,2030,2024,18,01-18,135599.087399
Reference,2030,2024,19,01-19,135933.86736
Reference,2030,2024,20,01-20,125699.954136
Reference,2030,2024,21,01-21,123493.060777
Reference,2030,2024,22,01-22,135219.348644
Reference,2030,2024,23,01-23,133426.638149
Reference,2030,2024,24,01-24,124913.83569
Reference,2030,2024,25,01-25,126100.869665
Reference,2030,2024,26,01-26,125918.495515
Reference,2030,2024,27,01-27,117337.125924
Reference,2030,2024,28,01-28,117586.660601
Reference,2030,2024,29,01-29,122178.785622
Reference,2030,2024,30,01-30,132070.395663
Reference,2030,2024,31,01-31,134787.683202
Reference,2030,2024,32,02-01,132531.542675
Reference,2030,2024,33,02-02,131099.153845
Reference,2030,2024,34,02-03,118362.693999
Reference,2030,2024,35,02-04,115079.193719
Reference,2030,2024,36,02-05,125374.452512
Reference,2030,2024,37,02-06,121353.457065
Reference,2030,2024,38,02-07,132017.761673
Reference,2030,2024,39,02-08,133750.662324
Reference,2030,2024,40,02-09,131628.25667
Reference,2030,2024,41,02-10,120915.770988
Reference,2030,2024,42,02-11,114696.054431
Reference,2030,2024,43,02-12,125950.21097
Reference,2030,2024,44,02-13,127837.806163
Reference,2030,2024,45,02-14,130053.229421
Reference,2030,2024,46,02-15,132199.116578
Reference,2030,2024,47,02-16,131276.995094
Reference,2030,2024,48,02-17,120942.432492
Reference,2030,2024,49,02-18,118717.001886
Reference,2030,2024,50,02-19,132009.285479
Reference,2030,2024,51,02-20,132041.582544
Reference,2030,2024,52,02-21,130759.122255
Reference,2030,2024,53,02-22,132255.82755
Reference,2030,2024,54,02-23,130607.342618
Reference,2030,2024,55,02-24,122016.530149
Reference,2030,2024,56,02-25,119905.098528
Reference,2030,2024,57,02-26,130544.177946
Reference,2030,2024,58,02-27,131321.711646
Reference,2030,2024,59,02-28,130611.321333
Reference,2030,2024,60,02-29,129999.346513
Reference,2030,2024,61,03-01,128174.176695
Reference,2030,2024,62,03-02,118163.191492
Reference,2030,2024,63,03-03,117353.601827
Reference,2030,2024,64,03-04,129268.359893
Reference,2030,2024,65,03-05,128003.718123
Reference,2030,2024,66,03-06,128835.579222
Reference,2030,2024,67,03-07,129969.924361
Reference,2030,2024,68,03-08,128604.043603
Reference,2030,2024,69,03-09,119020.222935
Reference,2030,2024,70,03-10,116489.689332
Reference,2030,2024,71,03-11,129070.231997
Reference,2030,2024,72,03-12,130286.658415
Reference,2030,2024,73,03-13,130479.78835
Reference,2030,2024,74,03-14,129828.032093
Reference,2030,2024,75,03-15,129948.064281
Reference,2030,2024,76,03-16,117158.074607
Reference,2030,2024,77,03-17,114900.650881
Reference,2030,2024,78,03-18,126300.639552
Reference,2030,2024,79,03-19,128311.033294
Reference,2030,2024,80,03-20,128568.915046
Reference,2030,2024,81,03-21,128290.90319
Reference,2030,2024,82,03-22,128197.901583
Reference,2030,2024,83,03-23,119412.519438
Reference,2030,2024,84,03-24,116606.475245
Reference,2030,2024,85,03-25,128197.131436
Reference,2030,2024,86,03-26,130846.265484
Reference,2030,2024,87,03-27,131653.499
Reference,2030,2024,88,03-28,132840.624387
Reference,2030,2024,89,03-29,119229.515686
Reference,2030,2024,90,03-30,118260.267797
Reference,2030,2024,91,03-31,115431.186592
Reference,2030,2024,92,04-01,117473.865973
Reference,2030,2024,93,04-02,128306.388413
Reference,2030,2024,94,04-03,129527.260891
Reference,2030,2024,95,04-04,129794.120461
Reference,2030,2024,96,04-05,128557.729623
Reference,2030,2024,97,04-06,119167.782758
Reference,2030,2024,98,04-07,121912.755618
Reference,2030,2024,99,04-08,128679.884859
Reference,2030,2024,100,04-09,129136.301291
Reference,2030,2024,101,04-10,128475.744327
Reference,2030,2024,102,04-11,131002.044403
Reference,2030,2024,103,04-12,131250.676385
Reference,2030,2024,104,04-13,120166.6859
Reference,2030,2024,105,04-14,116280.341734
Reference,2030,2024,106,04-15,127596.142074
Reference,2030,2024,107,04-16,129270.102438
Reference,2030,2024,108,04-17,128369.575938
Reference,2030,2024,109,04-18,128510.185007
Reference,2030,2024,110,04-19,129863.057812
Reference,2030,2024,111,04-20,121794.053477
Reference,2030,2024,112,04-21,117976.82263
Reference,2030,2024,113,04-22,130267.960054
Reference,2030,2024,114,04-23,131918.624024
Reference,2030,2024,115,04-24,131625.654851
Reference,2030,2024,116,04-25,121528.834756
Reference,2030,2024,117,04-26,127762.106596
Reference,2030,2024,118,04-27,123798.380878
Reference,2030,2024,119,04-28,120989.507478
Reference,2030,2024,120,04-29,133511.002447
Reference,2030,2024,121,04-30,133936.302174
Reference,2030,2024,122,05-01,135855.436854
Reference,2030,2024,123,05-02,136276.413927
Reference,2030,2024,124,05-03,136493.441291
Reference,2030,2024,125,05-04,126156.840198
Reference,2030,2024,126,05-05,123195.541563
Reference,2030,2024,127,05-06,136674.812193
Reference,2030,2024,128,05-07,141336.706415
Reference,2030,2024,129,05-08,145750.760514
Reference,2030,2024,130,05-09,149782.644294
Reference,2030,2024,131,05-10,150424.290364
Reference,2030,2024,132,05-11,136281.134224
Reference,2030,2024,133,05-12,133970.742855
Reference,2030,2024,134,05-13,143548.210376
Reference,2030,2024,135,05-14,147065.472163
Reference,2030,2024,136,05-15,140209.805657
Reference,2030,2024,137,05-16,140166.229471
Reference,2030,2024,138,05-17,139363.179205
Reference,2030,2024,139,05-18,131490.010606
Reference,2030,2024,140,05-19,130503.629789
Reference,2030,2024,141,05-20,147259.384815
Reference,2030,2024,142,05-21,142274.254847
Reference,2030,2024,143,05-22,140215.891422
Reference,2030,2024,144,05-23,143210.706333
Reference,2030,2024,145,05-24,144958.95166
Reference,2030,2024,146,05-25,133577.915019
Reference,2030,2024,147,05-26,130221.410688
Reference,2030,2024,148,05-27,144906.242256
Reference,2030,2024,149,05-28,148246.934565
Reference,2030,2024,150,05-29,153437.778497
Reference,2030,2024,151,05-30,146970.793142
Reference,2030,2024,152,05-31,137544.155714
Reference,2030,2024,153,06-01,123005.413375
Reference,2030,2024,154,06-02,120935.24978
Reference,2030,2024,155,06-03,126146.472915
Reference,2030,2024,156,06-04,142116.747095
Reference,2030,2024,157,06-05,146633.723307
Reference,2030,2024,158,06-06,143592.172778
Reference,2030,2024,159,06-07,138780.112343
Reference,2030,2024,160,06-08,126747.118338
Reference,2030,2024,161,06-09,126469.281308
Reference,2030,2024,162,06-10,133099.676214
Reference,2030,2024,163,06-11,141027.269338
Reference,2030,2024,164,06-12,148045.910045
Reference,2030,2024,165,06-13,145270.01016
Reference,2030,2024,166,06-14,140338.216913
Reference,2030,2024,167,06-15,127424.612836
Reference,2030,2024,168,06-16,127770.465097
Reference,2030,2024,169,06-17,139093.634402
Reference,2030,2024,170,06-18,139193.960409
Reference,2030,2024,171,06-19,143998.512476
Reference,2030,2024,172,06-20,143347.048738
Reference,2030,2024,173,06-21,141643.086898
Reference,2030,2024,174,06-22,131916.62324
Reference,2030,2024,175,06-23,130363.869711
Reference,2030,2024,176,06-24,144093.587997
Reference,2030,2024,177,06-25,145045.685819
Reference,2030,2024,178,06-26,140848.42027
Reference,2030,2024,179,06-27,140762.281433
Reference,2030,2024,180,06-28,132618.164854
Reference,2030,2024,181,06-29,129203.045893
Reference,2030,2024,182,06-30,132560.775147
Reference,2030,2024,183,07-01,144786.298052
Reference,2030,2024,184,07-02,146405.726481
Reference,2030,2024,185,07-03,150215.667207
Reference,2030,2024,186,07-04,154814.375047
Reference,2030,2024,187,07-05,155610.19004
Reference,2030,2024,188,07-06,141098.583406
Reference,2030,2024,189,07-07,137520.775907
Reference,2030,2024,190,07-08,146021.47425
Reference,2030,2024,191,07-09,147015.486841
Reference,2030,2024,192,07-10,150241.628266
Reference,2030,2024,193,07-11,150819.472064
Reference,2030,2024,194,07-12,153746.330019
Reference,2030,2024,195,07-13,140902.636833
Reference,2030,2024,196,07-14,137293.053318
Reference,2030,2024,197,07-15,150672.365874
Reference,2030,2024,198,07-16,142286.56464
Reference,2030,2024,199,07-17,148188.575888
Reference,2030,2024,200,07-18,144250.109641
Reference,2030,2024,201,07-19,143994.761149
Reference,2030,2024,202,07-20,132634.659039
Reference,2030,2024,203,07-21,131147.652576
Reference,2030,2024,204,07-22,144694.6642
Reference,2030,2024,205,07-23,147047.442253
Reference,2030,2024,206,07-24,145985.419002
Reference,2030,2024,207,07-25,143883.439399
Reference,2030,2024,208,07-26,142621.056652
Reference,2030,2024,209,07-27,130997.095577
Reference,2030,2024,210,07-28,130390.787169
Reference,2030,2024,211,07-29,145797.036786
Reference,2030,2024,212,07-30,147478.823175
Reference,2030,2024,213,07-31,148432.249902
Reference,2030,2024,214,08-01,153860.039912
Reference,2030,2024,215,08-02,151339.995856
Reference,2030,2024,216,08-03,141786.148098
Reference,2030,2024,217,08-04,141393.360255
Reference,2030,2024,218,08-05,149741.689353
Reference,2030,2024,219,08-06,149139.093423
Reference,2030,2024,220,08-07,149011.46374
Reference,2030,2024,221,08-08,149485.699834
Reference,2030,2024,222,08-09,143770.627631
Reference,2030,2024,223,08-10,131858.198289
Reference,2030,2024,224,08-11,127508.434375
Reference,2030,2024,225,08-12,140520.923575
Reference,2030,2024,226,08-13,141882.022333
Reference,2030,2024,227,08-14,143223.184095
Reference,2030,2024,228,08-15,143473.905988
Reference,2030,2024,229,08-16,136546.888849
Reference,2030,2024,230,08-17,128027.958347
Reference,2030,2024,231,08-18,128064.272977
Reference,2030,2024,232,08-19,146403.82168
Reference,2030,2024,233,08-20,147557.3051
Reference,2030,2024,234,08-21,144211.918775
Reference,2030,2024,235,08-22,141184.516566
Reference,2030,2024,236,08-23,136628.405658
Reference,2030,2024,237,08-24,122437.296975
Reference,2030,2024,238,08-25,123205.908847
Reference,2030,2024,239,08-26,136426.99835
Reference,2030,2024,240,08-27,132285.47709
Reference,2030,2024,241,08-28,129945.657855
Reference,2030,2024,242,08-29,131618.675531
Reference,2030,2024,243,08-30,127781.473408
Reference,2030,2024,244,08-31,118919.632975
Reference,2030,2024,245,09-01,114058.823569
Reference,2030,2024,246,09-02,124835.658853
Reference,2030,2024,247,09-03,128528.65598
Reference,2030,2024,248,09-04,131627.238567
Reference,2030,2024,249,09-05,132448.035365
Reference,2030,2024,250,09-06,130795.829957
Reference,2030,2024,251,09-07,118940.119587
Reference,2030,2024,252,09-08,117284.665618
Reference,2030,2024,253,09-09,129601.460155
Reference,2030,2024,254,09-10,130230.098273
Reference,2030,2024,255,09-11,131992.16055
Reference,2030,2024,256,09-12,136113.46715
Reference,2030,2024,257,09-13,135837.59434
Reference,2030,2024,258,09-14,123982.689539
Reference,2030,2024,259,09-15,121568.865291
Reference,2030,2024,260,09-16,137974.65108
Reference,2030,2024,261,09-17,148817.146589
Reference,2030,2024,262,09-18,143409.110751
Reference,2030,2024,263,09-19,136541.3447
Reference,2030,2024,264,09-20,135194.364553
Reference,2030,2024,265,09-21,119927.061446
Reference,2030,2024,266,09-22,116195.554654
Reference,2030,2024,267,09-23,125930.544782
Reference,2030,2024,268,09-24,128428.721902
Reference,2030,2024,269,09-25,129355.290589
Reference,2030,2024,270,09-26,131246.393725
Reference,2030,2024,271,09-27,132294.884546
Reference,2030,2024,272,09-28,121857.637502
Reference,2030,2024,273,09-29,113333.493078
Reference,2030,2024,274,09-30,127010.801335
Reference,2030,2024,275,10-01,127865.38636
Reference,2030,2024,276,10-02,130691.197293
Reference,2030,2024,277,10-03,131780.811025
Reference,2030,2024,278,10-04,127660.964735
Reference,2030,2024,279,10-05,115569.915998
Reference,2030,2024,280,10-06,114242.590612
Reference,2030,2024,281,10-07,125145.799804
Reference,2030,2024,282,10-08,125315.618492
Reference,2030,2024,283,10-09,128720.145067
Reference,2030,2024,284,10-10,130430.464625
Reference,2030,2024,285,10-11,127982.340242
Reference,2030,2024,286,10-12,117762.022295
Reference,2030,2024,287,10-13,118875.591731
Reference,2030,2024,288,10-14,130895.978854
Reference,2030,2024,289,10-15,133824.38853
Reference,2030,2024,290,10-16,130510.368009
Reference,2030,2024,291,10-17,128216.817048
Reference,2030,2024,292,10-18,125477.061538
Reference,2030,2024,293,10-19,114808.908477
Reference,2030,2024,294,10-20,112465.381336
Reference,2030,2024,295,10-21,123613.435761
Reference,2030,2024,296,10-22,124825.394408
Reference,2030,2024,297,10-23,124564.0847
Reference,2030,2024,298,10-24,123243.511246
Reference,2030,2024,299,10-25,121267.943258
Reference,2030,2024,300,10-26,116845.470098
Reference,2030,2024,301,10-27,110689.446118
Reference,2030,2024,302,10-28,113426.749496
Reference,2030,2024,303,10-29,124958.252867
Reference,2030,2024,304,10-30,125887.090861
Reference,2030,2024,305,10-31,123441.945373
Reference,2030,2024,306,11-01,122828.651932
Reference,2030,2024,307,11-02,114634.073546
Reference,2030,2024,308,11-03,114892.054709
Reference,2030,2024,309,11-04,125881.914646
Reference,2030,2024,310,11-05,126478.671624
Reference,2030,2024,311,11-06,125793.762456
Reference,2030,2024,312,11-07,125780.527115
Reference,2030,2024,313,11-08,125375.424909
Reference,2030,2024,314,11-09,116025.411453
Reference,2030,2024,315,11-10,115133.789642
Reference,2030,2024,316,11-11,125693.556427
Reference,2030,2024,317,11-12,126841.518551
Reference,2030,2024,318,11-13,126695.525305
Reference,2030,2024,319,11-14,127900.110418
Reference,2030,2024,320,11-15,126855.074977
Reference,2030,2024,321,11-16,116136.311564
Reference,2030,2024,322,11-17,113472.577849
Reference,2030,2024,323,11-18,123197.540062
Reference,2030,2024,324,11-19,124780.447041
Reference,2030,2024,325,11-20,126592.240971
Reference,2030,2024,326,11-21,128882.319412
Reference,2030,2024,327,11-22,127014.996011
Reference,2030,2024,328,11-23,117382.830871
Reference,2030,2024,329,11-24,114482.194499
Reference,2030,2024,330,11-25,125973.19999
Reference,2030,2024,331,11-26,130111.400703
Reference,2030,2024,332,11-27,129788.215234
Reference,2030,2024,333,11-28,130235.938368
Reference,2030,2024,334,11-29,128970.567585
Reference,2030,2024,335,11-30,119919.011461
Reference,2030,2024,336,12-01,117992.409549
Reference,2030,2024,337,12-02,129973.733963
Reference,2030,2024,338,12-03,133031.684979
Reference,2030,2024,339,12-04,133083.623093
Reference,2030,2024,340,12-05,134495.777838
Reference,2030,2024,341,12-06,131029.69773
Reference,2030,2024,342,12-07,119847.877932
Reference,2030,2024,343,12-08,118441.003384
Reference,2030,2024,344,12-09,130880.859279
Reference,2030,2024,345,12-10,130986.898548
Reference,2030,2024,346,12-11,132818.547203
Reference,2030,2024,347,12-12,133665.5633
Reference,2030,2024,348,12-13,131451.310118
Reference,2030,2024,349,12-14,124049.044496
Reference,2030,2024,350,12-15,121493.979292
Reference,2030,2024,351,12-16,132108.326003
Reference,2030,2024,352,12-17,129374.930495
Reference,2030,2024,353,12-18,127944.119668
Reference,2030,2024,354,12-19,127706.995337
Reference,2030,2024,355,12-20,122072.714359
Reference,2030,2024,356,12-21,112276.346666
Reference,2030,2024,357,12-22,109190.479514
Reference,2030,2024,358,12-23,114058.201966
Reference,2030,2024,359,12-24,114241.131445
Reference,2030,2024,360,12-25,104952.668094
Reference,2030,2024,361,12-26,104650.446865
Reference,2030,2024,362,12-27,107649.832385
Reference,2030,2024,363,12-28,104493.275053
Reference,2030,2024,364,12-29,105324.452846
Reference,2030,2024,365,12-30,109441.708744
Reference,2030,2024,366,12-31,108864.878479
