scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.16364
Innovation,2030,2024,132,05-11,152257.945723
Innovation,2030,2024,133,05-12,149676.69744
Innovation,2030,2024,134,05-13,160376.971828
Innovation,2030,2024,135,05-14,164306.577031
Innovation,2030,2024,136,05-15,156647.191858
Innovation,2030,2024,137,05-16,156598.507054
Innovation,2030,2024,138,05-17,155701.311821
Innovation,2030,2024,139,05-18,146905.138499
Innovation,2030,2024,140,05-19,145803.120103
Innovation,2030,2024,141,05-20,164523.22288
Innovation,2030,2024,142,05-21,158953.665125
Innovation,2030,2024,143,05-22,156653.991084
Innovation,2030,2024,144,05-23,159999.900763
Innovation,2030,2024,145,05-24,161953.100255
Innovation,2030,2024,146,05-25,149237.816742
Innovation,2030,2024,147,05-26,145487.815268
Innovation,2030,2024,148,05-27,161894.211505
Innovation,2030,2024,149,05-28,165626.547248
Innovation,2030,2024,150,05-29,171425.935683
Innovation,2030,2024,151,05-30,164200.79839
Innovation,2030,2024,152,05-31,153669.036543
Innovation,2030,2024,153,06-01,137425.85619
Innovation,2030,2024,154,06-02,135112.998596
Innovation,2030,2024,155,06-03,140935.155373
Innovation,2030,2024,156,06-04,158777.692075
Innovation,2030,2024,157,06-05,163824.212438
Innovation,2030,2024,158,06-06,160426.088127
Innovation,2030,2024,159,06-07,155049.889575
Innovation,2030,2024,160,06-08,141606.216989
Innovation,2030,2024,161,06-09,141295.807954
Innovation,2030,2024,162,06-10,148703.511988
Innovation,2030,2024,163,06-11,157560.490252
Innovation,2030,2024,164,06-12,165401.955777
Innovation,2030,2024,165,06-13,162300.625454
Innovation,2030,2024,166,06-14,156790.657307
Innovation,2030,2024,167,06-15,142363.137022
Innovation,2030,2024,168,06-16,142749.535
Innovation,2030,2024,169,06-17,155400.167145
Innovation,2030,2024,170,06-18,155512.254793
Innovation,2030,2024,171,06-19,160880.06474
Innovation,2030,2024,172,06-20,160152.227163
Innovation,2030,2024,173,06-21,158248.502698
Innovation,2030,2024,174,06-22,147381.764729
Innovation,2030,2024,175,06-23,145646.975362
Innovation,2030,2024,176,06-24,160986.286364
Innovation,2030,2024,177,06-25,162050.002625
Innovation,2030,2024,178,06-26,157360.673954
Innovation,2030,2024,179,06-27,157264.436697
Innovation,2030,2024,180,06-28,148165.551022
Innovation,2030,2024,181,06-29,144350.063277
Innovation,2030,2024,182,06-30,148101.433277
Innovation,2030,2024,183,07-01,161760.205738
Innovation,2030,2024,184,07-02,163569.486584
Innovation,2030,2024,185,07-03,167826.082712
Innovation,2030,2024,186,07-04,172963.916446
Innovation,2030,2024,187,07-05,173853.028183
Innovation,2030,2024,188,07-06,157640.164768
Innovation,2030,2024,189,07-07,153642.915822
Innovation,2030,2024,190,07-08,163140.186845
Innovation,2030,2024,191,07-09,164250.73172
Innovation,2030,2024,192,07-10,167855.087295
Innovation,2030,2024,193,07-11,168500.674156
Innovation,2030,2024,194,07-12,171770.659999
Innovation,2030,2024,195,07-13,157421.246552
Innovation,2030,2024,196,07-14,153388.496355
Innovation,2030,2024,197,07-15,168336.322088
Innovation,2030,2024,198,07-16,158967.418046
Innovation,2030,2024,199,07-17,165561.346938
Innovation,2030,2024,200,07-18,161161.1577
Innovation,2030,2024,201,07-19,160875.873629
Innovation,2030,2024,202,07-20,148183.97889
Innovation,2030,2024,203,07-21,146522.644394
Innovation,2030,2024,204,07-22,161657.829263
Innovation,2030,2024,205,07-23,164286.433399
Innovation,2030,2024,206,07-24,163099.904688
Innovation,2030,2024,207,07-25,160751.501161
Innovation,2030,2024,208,07-26,159341.123966
Innovation,2030,2024,209,07-27,146354.436964
Innovation,2030,2024,210,07-28,145677.048467
Innovation,2030,2024,211,07-29,162889.437632
Innovation,2030,2024,212,07-30,164768.386924
Innovation,2030,2024,213,07-31,165833.587883
Innovation,2030,2024,214,08-01,171897.700582
Innovation,2030,2024,215,08-02,169082.221145
Innovation,2030,2024,216,08-03,158408.335566
Innovation,2030,2024,217,08-04,157969.499549
Innovation,2030,2024,218,08-05,167296.538437
Innovation,2030,2024,219,08-06,166623.297647
Innovation,2030,2024,220,08-07,166480.705399
Innovation,2030,2024,221,08-08,167010.538188
Innovation,2030,2024,222,08-09,160625.463994
Innovation,2030,2024,223,08-10,147316.490375
Innovation,2030,2024,224,08-11,142456.785313
Innovation,2030,2024,225,08-12,156994.783441
Innovation,2030,2024,226,08-13,158515.449541
Innovation,2030,2024,227,08-14,160013.841346
Innovation,2030,2024,228,08-15,160293.956423
Innovation,2030,2024,229,08-16,152554.855882
Innovation,2030,2024,230,08-17,143037.215268
Innovation,2030,2024,231,08-18,143077.787215
Innovation,2030,2024,232,08-19,163567.358475
Innovation,2030,2024,233,08-20,164856.069616
Innovation,2030,2024,234,08-21,161118.489559
Innovation,2030,2024,235,08-22,157736.172234
Innovation,2030,2024,236,08-23,152645.929251
Innovation,2030,2024,237,08-24,136791.137111
Innovation,2030,2024,238,08-25,137649.85659
Innovation,2030,2024,239,08-26,152420.910115
Innovation,2030,2024,240,08-27,147793.86087
Innovation,2030,2024,241,08-28,145179.734769
Innovation,2030,2024,242,08-29,147048.887355
Innovation,2030,2024,243,08-30,142761.833862
Innovation,2030,2024,244,08-31,132861.082541
Innovation,2030,2024,245,09-01,127430.41997
Innovation,2030,2024,246,09-02,139470.669056
Innovation,2030,2024,247,09-03,143596.611795
Innovation,2030,2024,248,09-04,147058.454272
Innovation,2030,2024,249,09-05,147975.476537
Innovation,2030,2024,250,09-06,146129.576128
Innovation,2030,2024,251,09-07,132883.970884
Innovation,2030,2024,252,09-08,131034.441073
Innovation,2030,2024,253,09-09,144795.185322
Innovation,2030,2024,254,09-10,145497.521335
Innovation,2030,2024,255,09-11,147466.157597
Innovation,2030,2024,256,09-12,152070.622332
Innovation,2030,2024,257,09-13,151762.407789
Innovation,2030,2024,258,09-14,138517.702556
Innovation,2030,2024,259,09-15,135820.895522
Innovation,2030,2024,260,09-16,154150.000695
Innovation,2030,2024,261,09-17,166263.60763
Innovation,2030,2024,262,09-18,160221.564967
Innovation,2030,2024,263,09-19,152548.66177
Innovation,2030,2024,264,09-20,151043.769465
Innovation,2030,2024,265,09-21,133986.616095
Innovation,2030,2024,266,09-22,129817.649042
Innovation,2030,2024,267,09-23,140693.913075
Innovation,2030,2024,268,09-24,143484.962024
Innovation,2030,2024,269,09-25,144520.156261
Innovation,2030,2024,270,09-26,146632.961384
Innovation,2030,2024,271,09-27,147804.371201
Innovation,2030,2024,272,09-28,136143.521716
Innovation,2030,2024,273,09-29,126620.05593
Innovation,2030,2024,274,09-30,141900.812655
Innovation,2030,2024,275,10-01,142855.584282
Innovation,2030,2024,276,10-02,146012.676936
Innovation,2030,2024,277,10-03,147230.030676
Innovation,2030,2024,278,10-04,142627.197449
Innovation,2030,2024,279,10-05,129118.664131
Innovation,2030,2024,280,10-06,127635.730798
Innovation,2030,2024,281,10-07,139817.169137
Innovation,2030,2024,282,10-08,140006.896385
Innovation,2030,2024,283,10-09,143810.549954
Innovation,2030,2024,284,10-10,145721.377478
Innovation,2030,2024,285,10-11,142986.249161
Innovation,2030,2024,286,10-12,131567.760284
Innovation,2030,2024,287,10-13,132811.878156
Innovation,2030,2024,288,10-14,146241.465901
Innovation,2030,2024,289,10-15,149513.185382
Innovation,2030,2024,290,10-16,145810.648273
Innovation,2030,2024,291,10-17,143248.214671
Innovation,2030,2024,292,10-18,140187.26608
Innovation,2030,2024,293,10-19,128268.440492
Innovation,2030,2024,294,10-20,125650.171792
Innovation,2030,2024,295,10-21,138105.159601
Innovation,2030,2024,296,10-22,139459.201267
Innovation,2030,2024,297,10-23,139167.257121
Innovation,2030,2024,298,10-24,137691.867277
Innovation,2030,2024,299,10-25,135484.695131
Innovation,2030,2024,300,10-26,130543.756811
Innovation,2030,2024,301,10-27,123666.036206
Innovation,2030,2024,302,10-28,126724.245191
Innovation,2030,2024,303,10-29,139607.635283
Innovation,2030,2024,304,10-30,140645.364868
Innovation,2030,2024,305,10-31,137913.564673
Innovation,2030,2024,306,11-01,137228.372259
Innovation,2030,2024,307,11-02,128073.108926
Innovation,2030,2024,308,11-03,128361.334307
Innovation,2030,2024,309,11-04,140639.581824
Innovation,2030,2024,310,11-05,141306.299136
Innovation,2030,2024,311,11-06,140541.09518
Innovation,2030,2024,312,11-07,140526.308205
Innovation,2030,2024,313,11-08,140073.71416
Innovation,2030,2024,314,11-09,129627.559237
Innovation,2030,2024,315,11-10,128631.408844
Innovation,2030,2024,316,11-11,140429.141576
Innovation,2030,2024,317,11-12,141711.684137
Innovation,2030,2024,318,11-13,141548.575487
Innovation,2030,2024,319,11-14,142894.379188
Innovation,2030,2024,320,11-15,141726.82984
Innovation,2030,2024,321,11-16,129751.460635
Innovation,2030,2024,322,11-17,126775.446195
Innovation,2030,2024,323,11-18,137640.506697
Innovation,2030,2024,324,11-19,139408.98453
Innovation,2030,2024,325,11-20,141433.182696
Innovation,2030,2024,326,11-21,143991.73668
Innovation,2030,2024,327,11-22,141905.49909
Innovation,2030,2024,328,11-23,131144.114651
Innovation,2030,2024,329,11-24,127903.424458
Innovation,2030,2024,330,11-25,140741.568932
Innovation,2030,2024,331,11-26,145364.908348
Innovation,2030,2024,332,11-27,145003.834486
Innovation,2030,2024,333,11-28,145504.046089
Innovation,2030,2024,334,11-29,144090.330558
Innovation,2030,2024,335,11-30,133977.622377
Innovation,2030,2024,336,12-01,131825.156806
Innovation,2030,2024,337,12-02,145211.102357
Innovation,2030,2024,338,12-03,148627.549854
Innovation,2030,2024,339,12-04,148685.576892
Innovation,2030,2024,340,12-05,150263.284486
Innovation,2030,2024,341,12-06,146390.861205
Innovation,2030,2024,342,12-07,133898.149565
Innovation,2030,2024,343,12-08,132326.341186
Innovation,2030,2024,344,12-09,146224.573796
Innovation,2030,2024,345,12-10,146343.044495
Innovation,2030,2024,346,12-11,148389.425038
Innovation,2030,2024,347,12-12,149335.7404
Innovation,2030,2024,348,12-13,146861.900989
Innovation,2030,2024,349,12-14,138591.836584
Innovation,2030,2024,350,12-15,135737.230322
Innovation,2030,2024,351,12-16,147595.941615
Innovation,2030,2024,352,12-17,144542.098636
Innovation,2030,2024,353,12-18,142943.547828
Innovation,2030,2024,354,12-19,142678.624412
Innovation,2030,2024,355,12-20,136383.812939
Innovation,2030,2024,356,12-21,125438.975791
Innovation,2030,2024,357,12-22,121991.339432
Innovation,2030,2024,358,12-23,127429.725494
Innovation,2030,2024,359,12-24,127634.100567
Innovation,2030,2024,360,12-25,117256.711525
Innovation,2030,2024,361,12-26,116919.059629
Innovation,2030,2024,362,12-27,120270.075749
Innovation,2030,2024,363,12-28,116743.461903
Innovation,2030,2024,364,12-29,117672.082171
Innovation,2030,2024,365,12-30,122272.021323
Innovation,2030,2024,366,12-31,121627.566815
Reference,2030,2024,1,01-01,105957.54209
Reference,2030,2024,2,01-02,107558.811504
Reference,2030,2024,3,01-03,114203.636678
Reference,2030,2024,4,01-04,118348.588013
Reference,2030,2024,5,01-05,119534.300542
Reference,2030,2024,6,01-06,113593.11275
Reference,2030,2024,7,01-07,113133.674655
Reference,2030,2024,8,01-08,124454.040969
Reference,2030,2024,9,01-09,128622.930834
Reference,2030,2024,10,01-10,130255.374041
Reference,2030,2024,11,01-11,131007.074736
Reference,2030,2024,12,01-12,130212.666332
Reference,2030,2024,13,01-13,121888.906926
Reference,2030,2024,14,01-14,120242.326846
Reference,2030,2024,15,01-15,129960.78272
Reference,2030,2024,16,01-16,131134.296311
Reference,2030,2024,17,01-17,134307.946646
Reference,2030,2024,18,01-18,135598.895009
Reference,2030,2024,19,01-19,135933.674495
Reference,2030,2024,20,01-20,125699.775792
Reference,2030,2024,21,01-21,123492.885564
Reference,2030,2024,22,01-22,135219.156793
Reference,2030,2024,23,01-23,133426.448841
Reference,2030,2024,24,01-24,124913.658461
Reference,2030,2024,25,01-25,126100.690751
Reference,2030,2024,26,01-26,125918.31686
Reference,2030,2024,27,01-27,117336.959445
Reference,2030,2024,28,01-28,117586.493768
Reference,2030,2024,29,01-29,122178.612273
Reference,2030,2024,30,01-30,132070.20828
Reference,2030,2024,31,01-31,134787.491964
Reference,2030,2024,32,02-01,132531.354638
Reference,2030,2024,33,02-02,131098.96784
Reference,2030,2024,34,02-03,118362.526065
Reference,2030,2024,35,02-04,115079.030443
Reference,2030,2024,36,02-05,125374.274629
Reference,2030,2024,37,02-06,121353.284887
Reference,2030,2024,38,02-07,132017.574365
Reference,2030,2024,39,02-08,133750.472557
Reference,2030,2024,40,02-09,131628.069914
Reference,2030,2024,41,02-10,120915.599431
Reference,2030,2024,42,02-11,114695.891699
Reference,2030,2024,43,02-12,125950.03227
Reference,2030,2024,44,02-13,127837.624785
Reference,2030,2024,45,02-14,130053.0449
Reference,2030,2024,46,02-15,132198.929012
Reference,2030,2024,47,02-16,131276.808836
Reference,2030,2024,48,02-17,120942.260898
Reference,2030,2024,49,02-18,118716.833449
Reference,2030,2024,50,02-19,132009.098183
Reference,2030,2024,51,02-20,132041.395202
Reference,2030,2024,52,02-21,130758.936732
Reference,2030,2024,53,02-22,132255.639904
Reference,2030,2024,54,02-23,130607.15731
Reference,2030,2024,55,02-24,122016.357031
Reference,2030,2024,56,02-25,119904.928405
Reference,2030,2024,57,02-26,130543.992728
Reference,2030,2024,58,02-27,131321.525325
Reference,2030,2024,59,02-28,130611.13602
Reference,2030,2024,60,02-29,129999.162068
Reference,2030,2024,61,03-01,128173.99484
Reference,2030,2024,62,03-02,118163.023841
Reference,2030,2024,63,03-03,117353.435324
Reference,2030,2024,64,03-04,129268.176486
Reference,2030,2024,65,03-05,128003.536509
Reference,2030,2024,66,03-06,128835.396429
Reference,2030,2024,67,03-07,129969.739958
Reference,2030,2024,68,03-08,128603.861138
Reference,2030,2024,69,03-09,119020.054068
Reference,2030,2024,70,03-10,116489.524055
Reference,2030,2024,71,03-11,129070.048871
Reference,2030,2024,72,03-12,130286.473563
Reference,2030,2024,73,03-13,130479.603224
Reference,2030,2024,74,03-14,129827.847892
Reference,2030,2024,75,03-15,129947.879909
Reference,2030,2024,76,03-16,117157.908382
Reference,2030,2024,77,03-17,114900.487859
Reference,2030,2024,78,03-18,126300.460356
Reference,2030,2024,79,03-19,128310.851245
Reference,2030,2024,80,03-20,128568.732631
Reference,2030,2024,81,03-21,128290.72117
Reference,2030,2024,82,03-22,128197.719695
Reference,2030,2024,83,03-23,119412.350014
Reference,2030,2024,84,03-24,116606.309802
Reference,2030,2024,85,03-25,128196.949548
Reference,2030,2024,86,03-26,130846.079837
Reference,2030,2024,87,03-27,131653.312209
Reference,2030,2024,88,03-28,132840.435911
Reference,2030,2024,89,03-29,119229.346522
Reference,2030,2024,90,03-30,118260.100008
Reference,2030,2024,91,03-31,115431.022817
Reference,2030,2024,92,04-01,117473.6993
Reference,2030,2024,93,04-02,128306.206371
Reference,2030,2024,94,04-03,129527.077116
Reference,2030,2024,95,04-04,129793.936307
Reference,2030,2024,96,04-05,128557.547224
Reference,2030,2024,97,04-06,119167.613681
Reference,2030,2024,98,04-07,121912.582646
Reference,2030,2024,99,04-08,128679.702286
Reference,2030,2024,100,04-09,129136.118071
Reference,2030,2024,101,04-10,128475.562044
Reference,2030,2024,102,04-11,131001.858536
Reference,2030,2024,103,04-12,131250.490165
Reference,2030,2024,104,04-13,120166.515406
Reference,2030,2024,105,04-14,116280.176754
Reference,2030,2024,106,04-15,127595.961039
Reference,2030,2024,107,04-16,129269.919028
Reference,2030,2024,108,04-17,128369.393806
Reference,2030,2024,109,04-18,128510.002675
Reference,2030,2024,110,04-19,129862.873561
Reference,2030,2024,111,04-20,121793.880674
Reference,2030,2024,112,04-21,117976.655243
Reference,2030,2024,113,04-22,130267.775228
Reference,2030,2024,114,04-23,131918.436856
Reference,2030,2024,115,04-24,131625.468099
Reference,2030,2024,116,04-25,121528.662329
Reference,2030,2024,117,04-26,127761.925326
Reference,2030,2024,118,04-27,123798.205232
Reference,2030,2024,119,04-28,120989.335817
Reference,2030,2024,120,04-29,133510.81302
Reference,2030,2024,121,04-30,133936.112144
Reference,2030,2024,122,05-01,135855.244101
Reference,2030,2024,123,05-02,136276.220577
Reference,2030,2024,124,05-03,136493.247633
Reference,2030,2024,125,05-04,126156.661206
Reference,2030,2024,126,05-05,123195.366772
Reference,2030,2024,127,05-06,136674.618277
Reference,2030,2024,128,05-07,141336.505885
Reference,2030,2024,129,05-08,145750.553721
Reference,2030,2024,130,05-09,149782.431781
Reference,2030,2024,131,05-10,150424.07694
Reference,2030,2024,132,05-11,136280.940867
Reference,2030,2024,133,05-12,133970.552775
Reference,2030,2024,134,05-13,143548.006708
Reference,2030,2024,135,05-14,147065.263504
Reference,2030,2024,136,05-15,140209.606725
Reference,2030,2024,137,05-16,140166.030602
Reference,2030,2024,138,05-17,139362.981475
Reference,2030,2024,139,05-18,131489.824046
Reference,2030,2024,140,05-19,130503.444629
Reference,2030,2024,141,05-20,147259.175882
Reference,2030,2024,142,05-21,142274.052987
Reference,2030,2024,143,05-22,140215.692482
Reference,2030,2024,144,05-23,143210.503144
Reference,2030,2024,145,05-24,144958.74599
Reference,2030,2024,146,05-25,133577.725497
Reference,2030,2024,147,05-26,130221.225928
Reference,2030,2024,148,05-27,144906.036661
Reference,2030,2024,149,05-28,148246.724231
Reference,2030,2024,150,05-29,153437.560798
Reference,2030,2024,151,05-30,146970.584618
Reference,2030,2024,152,05-31,137543.960564
Reference,2030,2024,153,06-01,123005.238853
Reference,2030,2024,154,06-02,120935.078196
Reference,2030,2024,155,06-03,126146.293937
Reference,2030,2024,156,06-04,142116.545458
Reference,2030,2024,157,06-05,146633.515261
Reference,2030,2024,158,06-06,143591.969048
Reference,2030,2024,159,06-07,138779.91544
Reference,2030,2024,160,06-08,126746.938508
Reference,2030,2024,161,06-09,126469.101872
Reference,2030,2024,162,06-10,133099.487371
Reference,2030,2024,163,06-11,141027.069247
Reference,2030,2024,164,06-12,148045.699996
Reference,2030,2024,165,06-13,145269.80405
Reference,2030,2024,166,06-14,140338.0178
Reference,2030,2024,167,06-15,127424.432045
Reference,2030,2024,168,06-16,127770.283815
Reference,2030,2024,169,06-17,139093.437054
Reference,2030,2024,170,06-18,139193.762919
Reference,2030,2024,171,06-19,143998.30817
Reference,2030,2024,172,06-20,143346.845356
Reference,2030,2024,173,06-21,141642.885933
Reference,2030,2024,174,06-22,131916.436075
Reference,2030,2024,175,06-23,130363.684749
Reference,2030,2024,176,06-24,144093.383555
Reference,2030,2024,177,06-25,145045.480027
Reference,2030,2024,178,06-26,140848.220433
Reference,2030,2024,179,06-27,140762.081718
Reference,2030,2024,180,06-28,132617.976694
Reference,2030,2024,181,06-29,129202.862578
Reference,2030,2024,182,06-30,132560.587068
Reference,2030,2024,183,07-01,144786.092628
Reference,2030,2024,184,07-02,146405.518759
Reference,2030,2024,185,07-03,150215.454079
Reference,2030,2024,186,07-04,154814.155395
Reference,2030,2024,187,07-05,155609.969259
Reference,2030,2024,188,07-06,141098.383214
Reference,2030,2024,189,07-07,137520.580791
Reference,2030,2024,190,07-08,146021.267073
Reference,2030,2024,191,07-09,147015.278254
Reference,2030,2024,192,07-10,150241.415101
Reference,2030,2024,193,07-11,150819.258079
Reference,2030,2024,194,07-12,153746.111882
Reference,2030,2024,195,07-13,140902.436919
Reference,2030,2024,196,07-14,137292.858525
Reference,2030,2024,197,07-15,150672.152099
Reference,2030,2024,198,07-16,142286.362762
Reference,2030,2024,199,07-17,148188.365637
Reference,2030,2024,200,07-18,144249.904977
Reference,2030,2024,201,07-19,143994.556848
Reference,2030,2024,202,07-20,132634.470855
Reference,2030,2024,203,07-21,131147.466502
Reference,2030,2024,204,07-22,144694.458906
Reference,2030,2024,205,07-23,147047.233621
Reference,2030,2024,206,07-24,145985.211876
Reference,2030,2024,207,07-25,143883.235256
Reference,2030,2024,208,07-26,142620.854299
Reference,2030,2024,209,07-27,130996.909716
Reference,2030,2024,210,07-28,130390.602169
Reference,2030,2024,211,07-29,145796.829928
Reference,2030,2024,212,07-30,147478.61393
Reference,2030,2024,213,07-31,148432.039305
Reference,2030,2024,214,08-01,153859.821613
Reference,2030,2024,215,08-02,151339.781133
Reference,2030,2024,216,08-03,141785.946931
Reference,2030,2024,217,08-04,141393.159645
Reference,2030,2024,218,08-05,149741.476898
Reference,2030,2024,219,08-06,149138.881822
Reference,2030,2024,220,08-07,149011.252321
Reference,2030,2024,221,08-08,149485.487742
Reference,2030,2024,222,08-09,143770.423647
Reference,2030,2024,223,08-10,131858.011207
Reference,2030,2024,224,08-11,127508.253465
Reference,2030,2024,225,08-12,140520.724202
Reference,2030,2024,226,08-13,141881.821029
Reference,2030,2024,227,08-14,143222.980888
Reference,2030,2024,228,08-15,143473.702425
Reference,2030,2024,229,08-16,136546.695115
Reference,2030,2024,230,08-17,128027.776699
Reference,2030,2024,231,08-18,128064.091278
Reference,2030,2024,232,08-19,146403.613961
Reference,2030,2024,233,08-20,147557.095744
Reference,2030,2024,234,08-21,144211.714166
Reference,2030,2024,235,08-22,141184.316252
Reference,2030,2024,236,08-23,136628.211808
Reference,2030,2024,237,08-24,122437.12326
Reference,2030,2024,238,08-25,123205.734041
Reference,2030,2024,239,08-26,136426.804786
Reference,2030,2024,240,08-27,132285.289402
Reference,2030,2024,241,08-28,129945.473487
Reference,2030,2024,242,08-29,131618.488789
Reference,2030,2024,243,08-30,127781.292111
Reference,2030,2024,244,08-31,118919.46425
Reference,2030,2024,245,09-01,114058.661741
Reference,2030,2024,246,09-02,124835.481735
Reference,2030,2024,247,09-03,128528.473622
Reference,2030,2024,248,09-04,131627.051813
Reference,2030,2024,249,09-05,132447.847446
Reference,2030,2024,250,09-06,130795.644383
Reference,2030,2024,251,09-07,118939.950833
Reference,2030,2024,252,09-08,117284.499214
Reference,2030,2024,253,09-09,129601.276275
Reference,2030,2024,254,09-10,130229.913501
Reference,2030,2024,255,09-11,131991.973278
Reference,2030,2024,256,09-12,136113.274031
Reference,2030,2024,257,09-13,135837.401612
Reference,2030,2024,258,09-14,123982.513631
Reference,2030,2024,259,09-15,121568.692807
Reference,2030,2024,260,09-16,137974.45532
Reference,2030,2024,261,09-17,148816.935446
Reference,2030,2024,262,09-18,143408.90728
Reference,2030,2024,263,09-19,136541.150974
Reference,2030,2024,264,09-20,135194.172738
Reference,2030,2024,265,09-21,119926.891292
Reference,2030,2024,266,09-22,116195.389794
Reference,2030,2024,267,09-23,125930.366111
Reference,2030,2024,268,09-24,128428.539686
Reference,2030,2024,269,09-25,129355.107058
Reference,2030,2024,270,09-26,131246.207511
Reference,2030,2024,271,09-27,132294.696844
Reference,2030,2024,272,09-28,121857.464609
Reference,2030,2024,273,09-29,113333.332279
Reference,2030,2024,274,09-30,127010.621131
Reference,2030,2024,275,10-01,127865.204943
Reference,2030,2024,276,10-02,130691.011867
Reference,2030,2024,277,10-03,131780.624053
Reference,2030,2024,278,10-04,127660.783608
Reference,2030,2024,279,10-05,115569.752026
Reference,2030,2024,280,10-06,114242.428523
Reference,2030,2024,281,10-07,125145.622246
Reference,2030,2024,282,10-08,125315.440692
Reference,2030,2024,283,10-09,128719.962438
Reference,2030,2024,284,10-10,130430.279568
Reference,2030,2024,285,10-11,127982.158659
Reference,2030,2024,286,10-12,117761.855213
Reference,2030,2024,287,10-13,118875.423068
Reference,2030,2024,288,10-14,130895.793137
Reference,2030,2024,289,10-15,133824.198659
Reference,2030,2024,290,10-16,130510.182839
Reference,2030,2024,291,10-17,128216.635133
Reference,2030,2024,292,10-18,125476.88351
Reference,2030,2024,293,10-19,114808.745585
Reference,2030,2024,294,10-20,112465.221769
Reference,2030,2024,295,10-21,123613.260377
Reference,2030,2024,296,10-22,124825.217305
Reference,2030,2024,297,10-23,124563.907967
Reference,2030,2024,298,10-24,123243.336386
Reference,2030,2024,299,10-25,121267.771202
Reference,2030,2024,300,10-26,116845.304316
Reference,2030,2024,301,10-27,110689.289071
Reference,2030,2024,302,10-28,113426.588565
Reference,2030,2024,303,10-29,124958.075575
Reference,2030,2024,304,10-30,125886.912251
Reference,2030,2024,305,10-31,123441.770232
Reference,2030,2024,306,11-01,122828.477662
Reference,2030,2024,307,11-02,114633.910902
Reference,2030,2024,308,11-03,114891.891699
Reference,2030,2024,309,11-04,125881.736044
Reference,2030,2024,310,11-05,126478.492175
Reference,2030,2024,311,11-06,125793.583978
Reference,2030,2024,312,11-07,125780.348656
Reference,2030,2024,313,11-08,125375.247025
Reference,2030,2024,314,11-09,116025.246835
Reference,2030,2024,315,11-10,115133.626289
Reference,2030,2024,316,11-11,125693.378091
Reference,2030,2024,317,11-12,126841.338587
Reference,2030,2024,318,11-13,126695.345548
Reference,2030,2024,319,11-14,127899.928952
Reference,2030,2024,320,11-15,126854.894994
Reference,2030,2024,321,11-16,116136.146788
Reference,2030,2024,322,11-17,113472.416853
Reference,2030,2024,323,11-18,123197.365268
Reference,2030,2024,324,11-19,124780.270001
Reference,2030,2024,325,11-20,126592.06136
Reference,2030,2024,326,11-21,128882.136552
Reference,2030,2024,327,11-22,127014.815801
Reference,2030,2024,328,11-23,117382.664326
Reference,2030,2024,329,11-24,114482.03207
Reference,2030,2024,330,11-25,125973.021257
Reference,2030,2024,331,11-26,130111.216099
Reference,2030,2024,332,11-27,129788.031089
Reference,2030,2024,333,11-28,130235.753588
Reference,2030,2024,334,11-29,128970.3846
Reference,2030,2024,335,11-30,119918.841318
Reference,2030,2024,336,12-01,117992.24214
Reference,2030,2024,337,12-02,129973.549555
Reference,2030,2024,338,12-03,133031.496232
Reference,2030,2024,339,12-04,133083.434273
Reference,2030,2024,340,12-05,134495.587014
Reference,2030,2024,341,12-06,131029.511823
Reference,2030,2024,342,12-07,119847.707891
Reference,2030,2024,343,12-08,118440.835338
Reference,2030,2024,344,12-09,130880.673584
Reference,2030,2024,345,12-10,130986.712702
Reference,2030,2024,346,12-11,132818.358759
Reference,2030,2024,347,12-12,133665.373654
Reference,2030,2024,348,12-13,131451.123613
Reference,2030,2024,349,12-14,124048.868494
Reference,2030,2024,350,12-15,121493.806915
Reference,2030,2024,351,12-16,132108.138566
Reference,2030,2024,352,12-17,129374.746937
Reference,2030,2024,353,12-18,127943.93814
Reference,2030,2024,354,12-19,127706.814145
Reference,2030,2024,355,12-20,122072.541161
Reference,2030,2024,356,12-21,112276.187368
Reference,2030,2024,357,12-22,109190.324593
Reference,2030,2024,358,12-23,114058.040139
Reference,2030,2024,359,12-24,114240.969359
Reference,2030,2024,360,12-25,104952.519186
Reference,2030,2024,361,12-26,104650.298386
Reference,2030,2024,362,12-27,107649.67965
Reference,2030,2024,363,12-28,104493.126796
Reference,2030,2024,364,12-29,105324.303411
Reference,2030,2024,365,12-30,109441.553467
Reference,2030,2024,366,12-31,108864.72402
