scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Innovation,2030,2024,131,05-10,168059.406248
Innovation,2030,2024,132,05-11,152258.165519
Innovation,2030,2024,133,05-12,149676.913511
Innovation,2030,2024,134,05-13,160377.203345
Innovation,2030,2024,135,05-14,164306.814221
Innovation,2030,2024,136,05-15,156647.417992
Innovation,2030,2024,137,05-16,156598.733116
Innovation,2030,2024,138,05-17,155701.536588
Innovation,2030,2024,139,05-18,146905.350568
Innovation,2030,2024,140,05-19,145803.330582
Innovation,2030,2024,141,05-20,164523.460383
Innovation,2030,2024,142,05-21,158953.894588
Innovation,2030,2024,143,05-22,156654.217227
Innovation,2030,2024,144,05-23,160000.131736
Innovation,2030,2024,145,05-24,161953.334048
Innovation,2030,2024,146,05-25,149238.032179
Innovation,2030,2024,147,05-26,145488.025291
Innovation,2030,2024,148,05-27,161894.445213
Innovation,2030,2024,149,05-28,165626.786344
Innovation,2030,2024,150,05-29,171426.18315
Innovation,2030,2024,151,05-30,164201.035428
Innovation,2030,2024,152,05-31,153669.258377
Innovation,2030,2024,153,06-01,137426.054575
Innovation,2030,2024,154,06-02,135113.193643
Innovation,2030,2024,155,06-03,140935.358824
Innovation,2030,2024,156,06-04,158777.921284
Innovation,2030,2024,157,06-05,163824.448931
Innovation,2030,2024,158,06-06,160426.319715
Innovation,2030,2024,159,06-07,155050.113402
Innovation,2030,2024,160,06-08,141606.421409
Innovation,2030,2024,161,06-09,141296.011926
Innovation,2030,2024,162,06-10,148703.726654
Innovation,2030,2024,163,06-11,157560.717703
Innovation,2030,2024,164,06-12,165402.194548
Innovation,2030,2024,165,06-13,162300.859749
Innovation,2030,2024,166,06-14,156790.883648
Innovation,2030,2024,167,06-15,142363.342535
Innovation,2030,2024,168,06-16,142749.741071
Innovation,2030,2024,169,06-17,155400.391478
Innovation,2030,2024,170,06-18,155512.479288
Innovation,2030,2024,171,06-19,160880.296984
Innovation,2030,2024,172,06-20,160152.458356
Innovation,2030,2024,173,06-21,158248.731143
Innovation,2030,2024,174,06-22,147381.977487
Innovation,2030,2024,175,06-23,145647.185615
Innovation,2030,2024,176,06-24,160986.518761
Innovation,2030,2024,177,06-25,162050.236558
Innovation,2030,2024,178,06-26,157360.901117
Innovation,2030,2024,179,06-27,157264.663722
Innovation,2030,2024,180,06-28,148165.764912
Innovation,2030,2024,181,06-29,144350.271658
Innovation,2030,2024,182,06-30,148101.647074
Innovation,2030,2024,183,07-01,161760.439252
Innovation,2030,2024,184,07-02,163569.72271
Innovation,2030,2024,185,07-03,167826.324983
Innovation,2030,2024,186,07-04,172964.166133
Innovation,2030,2024,187,07-05,173853.279154
Innovation,2030,2024,188,07-06,157640.392334
Innovation,2030,2024,189,07-07,153643.137619
Innovation,2030,2024,190,07-08,163140.422351
Innovation,2030,2024,191,07-09,164250.968829
Innovation,2030,2024,192,07-10,167855.329607
Innovation,2030,2024,193,07-11,168500.9174
Innovation,2030,2024,194,07-12,171770.907964
Innovation,2030,2024,195,07-13,157421.473803
Innovation,2030,2024,196,07-14,153388.717784
Innovation,2030,2024,197,07-15,168336.565095
Innovation,2030,2024,198,07-16,158967.647529
Innovation,2030,2024,199,07-17,165561.585939
Innovation,2030,2024,200,07-18,161161.390349
Innovation,2030,2024,201,07-19,160876.105866
Innovation,2030,2024,202,07-20,148184.192806
Innovation,2030,2024,203,07-21,146522.855912
Innovation,2030,2024,204,07-22,161658.062629
Innovation,2030,2024,205,07-23,164286.67056
Innovation,2030,2024,206,07-24,163100.140136
Innovation,2030,2024,207,07-25,160751.733219
Innovation,2030,2024,208,07-26,159341.353988
Innovation,2030,2024,209,07-27,146354.648239
Innovation,2030,2024,210,07-28,145677.258764
Innovation,2030,2024,211,07-29,162889.672776
Innovation,2030,2024,212,07-30,164768.624781
Innovation,2030,2024,213,07-31,165833.827277
Innovation,2030,2024,214,08-01,171897.94873
Innovation,2030,2024,215,08-02,169082.465229
Innovation,2030,2024,216,08-03,158408.564241
Innovation,2030,2024,217,08-04,157969.727591
Innovation,2030,2024,218,08-05,167296.779944
Innovation,2030,2024,219,08-06,166623.538182
Innovation,2030,2024,220,08-07,166480.945728
Innovation,2030,2024,221,08-08,167010.779281
Innovation,2030,2024,222,08-09,160625.69587
Innovation,2030,2024,223,08-10,147316.703039
Innovation,2030,2024,224,08-11,142456.990961
Innovation,2030,2024,225,08-12,156995.010076
Innovation,2030,2024,226,08-13,158515.678371
Innovation,2030,2024,227,08-14,160014.072339
Innovation,2030,2024,228,08-15,160294.18782
Innovation,2030,2024,229,08-16,152555.076108
Innovation,2030,2024,230,08-17,143037.421754
Innovation,2030,2024,231,08-18,143077.99376
Innovation,2030,2024,232,08-19,163567.594598
Innovation,2030,2024,233,08-20,164856.307599
Innovation,2030,2024,234,08-21,161118.722146
Innovation,2030,2024,235,08-22,157736.39994
Innovation,2030,2024,236,08-23,152646.149608
Innovation,2030,2024,237,08-24,136791.33458
Innovation,2030,2024,238,08-25,137650.055299
Innovation,2030,2024,239,08-26,152421.130147
Innovation,2030,2024,240,08-27,147794.074222
Innovation,2030,2024,241,08-28,145179.944348
Innovation,2030,2024,242,08-29,147049.099632
Innovation,2030,2024,243,08-30,142762.03995
Innovation,2030,2024,244,08-31,132861.274337
Innovation,2030,2024,245,09-01,127430.603926
Innovation,2030,2024,246,09-02,139470.870393
Innovation,2030,2024,247,09-03,143596.819088
Innovation,2030,2024,248,09-04,147058.666563
Innovation,2030,2024,249,09-05,147975.690151
Innovation,2030,2024,250,09-06,146129.787078
Innovation,2030,2024,251,09-07,132884.162713
Innovation,2030,2024,252,09-08,131034.630232
Innovation,2030,2024,253,09-09,144795.394346
Innovation,2030,2024,254,09-10,145497.731372
Innovation,2030,2024,255,09-11,147466.370476
Innovation,2030,2024,256,09-12,152070.841858
Innovation,2030,2024,257,09-13,151762.626871
Innovation,2030,2024,258,09-14,138517.902517
Innovation,2030,2024,259,09-15,135821.09159
Innovation,2030,2024,260,09-16,154150.223223
Innovation,2030,2024,261,09-17,166263.847645
Innovation,2030,2024,262,09-18,160221.79626
Innovation,2030,2024,263,09-19,152548.881986
Innovation,2030,2024,264,09-20,151043.987509
Innovation,2030,2024,265,09-21,133986.809516
Innovation,2030,2024,266,09-22,129817.836444
Innovation,2030,2024,267,09-23,140694.116178
Innovation,2030,2024,268,09-24,143485.169156
Innovation,2030,2024,269,09-25,144520.364888
Innovation,2030,2024,270,09-26,146633.173061
Innovation,2030,2024,271,09-27,147804.584569
Innovation,2030,2024,272,09-28,136143.718251
Innovation,2030,2024,273,09-29,126620.238717
Innovation,2030,2024,274,09-30,141901.0175
Innovation,2030,2024,275,10-01,142855.790506
Innovation,2030,2024,276,10-02,146012.887718
Innovation,2030,2024,277,10-03,147230.243215
Innovation,2030,2024,278,10-04,142627.403343
Innovation,2030,2024,279,10-05,129118.850525
Innovation,2030,2024,280,10-06,127635.915051
Innovation,2030,2024,281,10-07,139817.370975
Innovation,2030,2024,282,10-08,140007.098496
Innovation,2030,2024,283,10-09,143810.757556
Innovation,2030,2024,284,10-10,145721.587839
Innovation,2030,2024,285,10-11,142986.455573
Innovation,2030,2024,286,10-12,131567.950213
Innovation,2030,2024,287,10-13,132812.069881
Innovation,2030,2024,288,10-14,146241.677013
Innovation,2030,2024,289,10-15,149513.401216
Innovation,2030,2024,290,10-16,145810.858763
Innovation,2030,2024,291,10-17,143248.421461
Innovation,2030,2024,292,10-18,140187.468452
Innovation,2030,2024,293,10-19,128268.625658
Innovation,2030,2024,294,10-20,125650.353178
Innovation,2030,2024,295,10-21,138105.358968
Innovation,2030,2024,296,10-22,139459.402588
Innovation,2030,2024,297,10-23,139167.45802
Innovation,2030,2024,298,10-24,137692.066047
Innovation,2030,2024,299,10-25,135484.890715
Innovation,2030,2024,300,10-26,130543.945262
Innovation,2030,2024,301,10-27,123666.214728
Innovation,2030,2024,302,10-28,126724.428128
Innovation,2030,2024,303,10-29,139607.836818
Innovation,2030,2024,304,10-30,140645.567901
Innovation,2030,2024,305,10-31,137913.763763
Innovation,2030,2024,306,11-01,137228.570359
Innovation,2030,2024,307,11-02,128073.29381
Innovation,2030,2024,308,11-03,128361.519607
Innovation,2030,2024,309,11-04,140639.784849
Innovation,2030,2024,310,11-05,141306.503123
Innovation,2030,2024,311,11-06,140541.298063
Innovation,2030,2024,312,11-07,140526.511066
Innovation,2030,2024,313,11-08,140073.916368
Innovation,2030,2024,314,11-09,129627.746365
Innovation,2030,2024,315,11-10,128631.594534
Innovation,2030,2024,316,11-11,140429.344297
Innovation,2030,2024,317,11-12,141711.888709
Innovation,2030,2024,318,11-13,141548.779825
Innovation,2030,2024,319,11-14,142894.585468
Innovation,2030,2024,320,11-15,141727.034434
Innovation,2030,2024,321,11-16,129751.647942
Innovation,2030,2024,322,11-17,126775.629205
Innovation,2030,2024,323,11-18,137640.705393
Innovation,2030,2024,324,11-19,139409.185778
Innovation,2030,2024,325,11-20,141433.386866
Innovation,2030,2024,326,11-21,143991.944544
Innovation,2030,2024,327,11-22,141905.703943
Innovation,2030,2024,328,11-23,131144.303969
Innovation,2030,2024,329,11-24,127903.609097
Innovation,2030,2024,330,11-25,140741.772104
Innovation,2030,2024,331,11-26,145365.118195
Innovation,2030,2024,332,11-27,145004.043811
Innovation,2030,2024,333,11-28,145504.256136
Innovation,2030,2024,334,11-29,144090.538565
Innovation,2030,2024,335,11-30,133977.815785
Innovation,2030,2024,336,12-01,131825.347107
Innovation,2030,2024,337,12-02,145211.311981
Innovation,2030,2024,338,12-03,148627.76441
Innovation,2030,2024,339,12-04,148685.791532
Innovation,2030,2024,340,12-05,150263.501403
Innovation,2030,2024,341,12-06,146391.072532
Innovation,2030,2024,342,12-07,133898.342858
Innovation,2030,2024,343,12-08,132326.53221
Innovation,2030,2024,344,12-09,146224.784883
Innovation,2030,2024,345,12-10,146343.255753
Innovation,2030,2024,346,12-11,148389.639251
Innovation,2030,2024,347,12-12,149335.955979
Innovation,2030,2024,348,12-13,146862.112997
Innovation,2030,2024,349,12-14,138592.036653
Innovation,2030,2024,350,12-15,135737.42627
Innovation,2030,2024,351,12-16,147596.154682
Innovation,2030,2024,352,12-17,144542.307295
Innovation,2030,2024,353,12-18,142943.754179
Innovation,2030,2024,354,12-19,142678.830381
Innovation,2030,2024,355,12-20,136384.00982
Innovation,2030,2024,356,12-21,125439.156873
Innovation,2030,2024,357,12-22,121991.515536
Innovation,2030,2024,358,12-23,127429.909449
Innovation,2030,2024,359,12-24,127634.284817
Innovation,2030,2024,360,12-25,117256.880795
Innovation,2030,2024,361,12-26,116919.228412
Innovation,2030,2024,362,12-27,120270.249369
Innovation,2030,2024,363,12-28,116743.630432
Innovation,2030,2024,364,12-29,117672.25204
Innovation,2030,2024,365,12-30,122272.197833
Innovation,2030,2024,366,12-31,121627.742395
Reference,2030,2024,1,01-01,105957.695048
Reference,2030,2024,2,01-02,107558.966773
Reference,2030,2024,3,01-03,114203.80154
Reference,2030,2024,4,01-04,118348.758858
Reference,2030,2024,5,01-05,119534.473099
Reference,2030,2024,6,01-06,113593.276731
Reference,2030,2024,7,01-07,113133.837972
Reference,2030,2024,8,01-08,124454.220628
Reference,2030,2024,9,01-09,128623.116511
Reference,2030,2024,10,01-10,130255.562075
Reference,2030,2024,11,01-11,131007.263855
Reference,2030,2024,12,01-12,130212.854304
Reference,2030,2024,13,01-13,121889.082882
Reference,2030,2024,14,01-14,120242.500425
Reference,2030,2024,15,01-15,129960.970328
Reference,2030,2024,16,01-16,131134.485614
Reference,2030,2024,17,01-17,134308.140529
Reference,2030,2024,18,01-18,135599.090757
Reference,2030,2024,19,01-19,135933.870726
Reference,2030,2024,20,01-20,125699.957249
Reference,2030,2024,21,01-21,123493.063835
Reference,2030,2024,22,01-22,135219.351993
Reference,2030,2024,23,01-23,133426.641453
Reference,2030,2024,24,01-24,124913.838783
Reference,2030,2024,25,01-25,126100.872787
Reference,2030,2024,26,01-26,125918.498633
Reference,2030,2024,27,01-27,117337.12883
Reference,2030,2024,28,01-28,117586.663513
Reference,2030,2024,29,01-29,122178.788648
Reference,2030,2024,30,01-30,132070.398933
Reference,2030,2024,31,01-31,134787.68654
Reference,2030,2024,32,02-01,132531.545957
Reference,2030,2024,33,02-02,131099.157091
Reference,2030,2024,34,02-03,118362.69693
Reference,2030,2024,35,02-04,115079.196568
Reference,2030,2024,36,02-05,125374.455616
Reference,2030,2024,37,02-06,121353.46007
Reference,2030,2024,38,02-07,132017.764943
Reference,2030,2024,39,02-08,133750.665636
Reference,2030,2024,40,02-09,131628.25993
Reference,2030,2024,41,02-10,120915.773982
Reference,2030,2024,42,02-11,114696.057271
Reference,2030,2024,43,02-12,125950.214089
Reference,2030,2024,44,02-13,127837.809329
Reference,2030,2024,45,02-14,130053.232641
Reference,2030,2024,46,02-15,132199.119851
Reference,2030,2024,47,02-16,131276.998345
Reference,2030,2024,48,02-17,120942.435487
Reference,2030,2024,49,02-18,118717.004826
Reference,2030,2024,50,02-19,132009.288748
Reference,2030,2024,51,02-20,132041.585814
Reference,2030,2024,52,02-21,130759.125493
Reference,2030,2024,53,02-22,132255.830825
Reference,2030,2024,54,02-23,130607.345852
Reference,2030,2024,55,02-24,122016.533171
Reference,2030,2024,56,02-25,119905.101497
Reference,2030,2024,57,02-26,130544.181178
Reference,2030,2024,58,02-27,131321.714898
Reference,2030,2024,59,02-28,130611.324567
Reference,2030,2024,60,02-29,129999.349732
Reference,2030,2024,61,03-01,128174.179869
Reference,2030,2024,62,03-02,118163.194418
Reference,2030,2024,63,03-03,117353.604733
Reference,2030,2024,64,03-04,129268.363095
Reference,2030,2024,65,03-05,128003.721292
Reference,2030,2024,66,03-06,128835.582413
Reference,2030,2024,67,03-07,129969.927579
Reference,2030,2024,68,03-08,128604.046788
Reference,2030,2024,69,03-09,119020.225883
Reference,2030,2024,70,03-10,116489.692217
Reference,2030,2024,71,03-11,129070.235193
Reference,2030,2024,72,03-12,130286.661641
Reference,2030,2024,73,03-13,130479.791581
Reference,2030,2024,74,03-14,129828.035308
Reference,2030,2024,75,03-15,129948.067499
Reference,2030,2024,76,03-16,117158.077508
Reference,2030,2024,77,03-17,114900.653727
Reference,2030,2024,78,03-18,126300.64268
Reference,2030,2024,79,03-19,128311.036472
Reference,2030,2024,80,03-20,128568.91823
Reference,2030,2024,81,03-21,128290.906367
Reference,2030,2024,82,03-22,128197.904758
Reference,2030,2024,83,03-23,119412.522395
Reference,2030,2024,84,03-24,116606.478132
Reference,2030,2024,85,03-25,128197.13461
Reference,2030,2024,86,03-26,130846.268724
Reference,2030,2024,87,03-27,131653.50226
Reference,2030,2024,88,03-28,132840.627677
Reference,2030,2024,89,03-29,119229.518639
Reference,2030,2024,90,03-30,118260.270725
Reference,2030,2024,91,03-31,115431.189451
Reference,2030,2024,92,04-01,117473.868882
Reference,2030,2024,93,04-02,128306.39159
Reference,2030,2024,94,04-03,129527.264098
Reference,2030,2024,95,04-04,129794.123675
Reference,2030,2024,96,04-05,128557.732807
Reference,2030,2024,97,04-06,119167.785709
Reference,2030,2024,98,04-07,121912.758637
Reference,2030,2024,99,04-08,128679.888046
Reference,2030,2024,100,04-09,129136.304489
Reference,2030,2024,101,04-10,128475.747508
Reference,2030,2024,102,04-11,131002.047647
Reference,2030,2024,103,04-12,131250.679635
Reference,2030,2024,104,04-13,120166.688876
Reference,2030,2024,105,04-14,116280.344613
Reference,2030,2024,106,04-15,127596.145234
Reference,2030,2024,107,04-16,129270.105639
Reference,2030,2024,108,04-17,128369.579117
Reference,2030,2024,109,04-18,128510.18819
Reference,2030,2024,110,04-19,129863.061028
Reference,2030,2024,111,04-20,121794.056493
Reference,2030,2024,112,04-21,117976.825551
Reference,2030,2024,113,04-22,130267.96328
Reference,2030,2024,114,04-23,131918.627291
Reference,2030,2024,115,04-24,131625.65811
Reference,2030,2024,116,04-25,121528.837765
Reference,2030,2024,117,04-26,127762.10976
Reference,2030,2024,118,04-27,123798.383944
Reference,2030,2024,119,04-28,120989.510475
Reference,2030,2024,120,04-29,133511.005753
Reference,2030,2024,121,04-30,133936.305491
Reference,2030,2024,122,05-01,135855.440218
Reference,2030,2024,123,05-02,136276.417302
Reference,2030,2024,124,05-03,136493.444672
Reference,2030,2024,125,05-04,126156.843323
Reference,2030,2024,126,05-05,123195.544614
Reference,2030,2024,127,05-06,136674.815578
Reference,2030,2024,128,05-07,141336.709915
Reference,2030,2024,129,05-08,145750.764123
Reference,2030,2024,130,05-09,149782.648003
Reference,2030,2024,131,05-10,150424.294089
Reference,2030,2024,132,05-11,136281.137599
Reference,2030,2024,133,05-12,133970.746172
Reference,2030,2024,134,05-13,143548.213931
Reference,2030,2024,135,05-14,147065.475804
Reference,2030,2024,136,05-15,140209.809129
Reference,2030,2024,137,05-16,140166.232942
Reference,2030,2024,138,05-17,139363.182656
Reference,2030,2024,139,05-18,131490.013862
Reference,2030,2024,140,05-19,130503.633021
Reference,2030,2024,141,05-20,147259.388462
Reference,2030,2024,142,05-21,142274.25837
Reference,2030,2024,143,05-22,140215.894894
Reference,2030,2024,144,05-23,143210.709879
Reference,2030,2024,145,05-24,144958.95525
Reference,2030,2024,146,05-25,133577.918326
Reference,2030,2024,147,05-26,130221.413912
Reference,2030,2024,148,05-27,144906.245844
Reference,2030,2024,149,05-28,148246.938236
Reference,2030,2024,150,05-29,153437.782297
Reference,2030,2024,151,05-30,146970.796782
Reference,2030,2024,152,05-31,137544.15912
Reference,2030,2024,153,06-01,123005.416421
Reference,2030,2024,154,06-02,120935.252775
Reference,2030,2024,155,06-03,126146.476039
Reference,2030,2024,156,06-04,142116.750614
Reference,2030,2024,157,06-05,146633.726938
Reference,2030,2024,158,06-06,143592.176334
Reference,2030,2024,159,06-07,138780.11578
Reference,2030,2024,160,06-08,126747.121477
Reference,2030,2024,161,06-09,126469.28444
Reference,2030,2024,162,06-10,133099.67951
Reference,2030,2024,163,06-11,141027.272831
Reference,2030,2024,164,06-12,148045.913711
Reference,2030,2024,165,06-13,145270.013758
Reference,2030,2024,166,06-14,140338.220388
Reference,2030,2024,167,06-15,127424.615992
Reference,2030,2024,168,06-16,127770.468261
Reference,2030,2024,169,06-17,139093.637846
Reference,2030,2024,170,06-18,139193.963856
Reference,2030,2024,171,06-19,143998.516042
Reference,2030,2024,172,06-20,143347.052288
Reference,2030,2024,173,06-21,141643.090405
Reference,2030,2024,174,06-22,131916.626507
Reference,2030,2024,175,06-23,130363.872939
Reference,2030,2024,176,06-24,144093.591565
Reference,2030,2024,177,06-25,145045.689411
Reference,2030,2024,178,06-26,140848.423758
Reference,2030,2024,179,06-27,140762.284919
Reference,2030,2024,180,06-28,132618.168138
Reference,2030,2024,181,06-29,129203.049092
Reference,2030,2024,182,06-30,132560.778429
Reference,2030,2024,183,07-01,144786.301637
Reference,2030,2024,184,07-02,146405.730107
Reference,2030,2024,185,07-03,150215.670927
Reference,2030,2024,186,07-04,154814.378881
Reference,2030,2024,187,07-05,155610.193894
Reference,2030,2024,188,07-06,141098.5869
Reference,2030,2024,189,07-07,137520.779312
Reference,2030,2024,190,07-08,146021.477866
Reference,2030,2024,191,07-09,147015.490482
Reference,2030,2024,192,07-10,150241.631986
Reference,2030,2024,193,07-11,150819.475799
Reference,2030,2024,194,07-12,153746.333826
Reference,2030,2024,195,07-13,140902.640322
Reference,2030,2024,196,07-14,137293.056718
Reference,2030,2024,197,07-15,150672.369606
Reference,2030,2024,198,07-16,142286.568163
Reference,2030,2024,199,07-17,148188.579558
Reference,2030,2024,200,07-18,144250.113213
Reference,2030,2024,201,07-19,143994.764715
Reference,2030,2024,202,07-20,132634.662324
Reference,2030,2024,203,07-21,131147.655823
Reference,2030,2024,204,07-22,144694.667783
Reference,2030,2024,205,07-23,147047.445895
Reference,2030,2024,206,07-24,145985.422617
Reference,2030,2024,207,07-25,143883.442962
Reference,2030,2024,208,07-26,142621.060184
Reference,2030,2024,209,07-27,130997.09882
Reference,2030,2024,210,07-28,130390.790398
Reference,2030,2024,211,07-29,145797.040397
Reference,2030,2024,212,07-30,147478.826827
Reference,2030,2024,213,07-31,148432.253578
Reference,2030,2024,214,08-01,153860.043722
Reference,2030,2024,215,08-02,151339.999604
Reference,2030,2024,216,08-03,141786.15161
Reference,2030,2024,217,08-04,141393.363757
Reference,2030,2024,218,08-05,149741.693061
Reference,2030,2024,219,08-06,149139.097116
Reference,2030,2024,220,08-07,149011.46743
Reference,2030,2024,221,08-08,149485.703535
Reference,2030,2024,222,08-09,143770.631191
Reference,2030,2024,223,08-10,131858.201555
Reference,2030,2024,224,08-11,127508.437533
Reference,2030,2024,225,08-12,140520.927055
Reference,2030,2024,226,08-13,141882.025846
Reference,2030,2024,227,08-14,143223.187642
Reference,2030,2024,228,08-15,143473.909541
Reference,2030,2024,229,08-16,136546.89223
Reference,2030,2024,230,08-17,128027.961517
Reference,2030,2024,231,08-18,128064.276148
Reference,2030,2024,232,08-19,146403.825305
Reference,2030,2024,233,08-20,147557.308754
Reference,2030,2024,234,08-21,144211.922347
Reference,2030,2024,235,08-22,141184.520063
Reference,2030,2024,236,08-23,136628.409042
Reference,2030,2024,237,08-24,122437.300007
Reference,2030,2024,238,08-25,123205.911898
Reference,2030,2024,239,08-26,136427.001729
Reference,2030,2024,240,08-27,132285.480366
Reference,2030,2024,241,08-28,129945.661073
Reference,2030,2024,242,08-29,131618.67879
Reference,2030,2024,243,08-30,127781.476573
Reference,2030,2024,244,08-31,118919.63592
Reference,2030,2024,245,09-01,114058.826393
Reference,2030,2024,246,09-02,124835.661945
Reference,2030,2024,247,09-03,128528.659163
Reference,2030,2024,248,09-04,131627.241826
Reference,2030,2024,249,09-05,132448.038645
Reference,2030,2024,250,09-06,130795.833196
Reference,2030,2024,251,09-07,118940.122532
Reference,2030,2024,252,09-08,117284.668523
Reference,2030,2024,253,09-09,129601.463365
Reference,2030,2024,254,09-10,130230.101497
Reference,2030,2024,255,09-11,131992.163819
Reference,2030,2024,256,09-12,136113.470521
Reference,2030,2024,257,09-13,135837.597703
Reference,2030,2024,258,09-14,123982.692609
Reference,2030,2024,259,09-15,121568.868301
Reference,2030,2024,260,09-16,137974.654497
Reference,2030,2024,261,09-17,148817.150274
Reference,2030,2024,262,09-18,143409.114302
Reference,2030,2024,263,09-19,136541.348082
Reference,2030,2024,264,09-20,135194.367901
Reference,2030,2024,265,09-21,119927.064416
Reference,2030,2024,266,09-22,116195.557531
Reference,2030,2024,267,09-23,125930.547901
Reference,2030,2024,268,09-24,128428.725083
Reference,2030,2024,269,09-25,129355.293792
Reference,2030,2024,270,09-26,131246.396975
Reference,2030,2024,271,09-27,132294.887822
Reference,2030,2024,272,09-28,121857.64052
Reference,2030,2024,273,09-29,113333.495885
Reference,2030,2024,274,09-30,127010.80448
Reference,2030,2024,275,10-01,127865.389526
Reference,2030,2024,276,10-02,130691.20053
Reference,2030,2024,277,10-03,131780.814289
Reference,2030,2024,278,10-04,127660.967896
Reference,2030,2024,279,10-05,115569.91886
Reference,2030,2024,280,10-06,114242.593441
Reference,2030,2024,281,10-07,125145.802903
Reference,2030,2024,282,10-08,125315.621595
Reference,2030,2024,283,10-09,128720.148255
Reference,2030,2024,284,10-10,130430.467855
Reference,2030,2024,285,10-11,127982.343411
Reference,2030,2024,286,10-12,117762.025211
Reference,2030,2024,287,10-13,118875.594674
Reference,2030,2024,288,10-14,130895.982095
Reference,2030,2024,289,10-15,133824.391844
Reference,2030,2024,290,10-16,130510.371241
Reference,2030,2024,291,10-17,128216.820223
Reference,2030,2024,292,10-18,125477.064646
Reference,2030,2024,293,10-19,114808.91132
Reference,2030,2024,294,10-20,112465.384121
Reference,2030,2024,295,10-21,123613.438822
Reference,2030,2024,296,10-22,124825.397499
Reference,2030,2024,297,10-23,124564.087785
Reference,2030,2024,298,10-24,123243.514298
Reference,2030,2024,299,10-25,121267.946261
Reference,2030,2024,300,10-26,116845.472991
Reference,2030,2024,301,10-27,110689.448859
Reference,2030,2024,302,10-28,113426.752305
Reference,2030,2024,303,10-29,124958.255962
Reference,2030,2024,304,10-30,125887.093978
Reference,2030,2024,305,10-31,123441.94843
Reference,2030,2024,306,11-01,122828.654974
Reference,2030,2024,307,11-02,114634.076385
Reference,2030,2024,308,11-03,114892.057554
Reference,2030,2024,309,11-04,125881.917764
Reference,2030,2024,310,11-05,126478.674756
Reference,2030,2024,311,11-06,125793.765571
Reference,2030,2024,312,11-07,125780.53023
Reference,2030,2024,313,11-08,125375.428014
Reference,2030,2024,314,11-09,116025.414326
Reference,2030,2024,315,11-10,115133.792493
Reference,2030,2024,316,11-11,125693.559539
Reference,2030,2024,317,11-12,126841.521692
Reference,2030,2024,318,11-13,126695.528442
Reference,2030,2024,319,11-14,127900.113585
Reference,2030,2024,320,11-15,126855.078119
Reference,2030,2024,321,11-16,116136.31444
Reference,2030,2024,322,11-17,113472.580659
Reference,2030,2024,323,11-18,123197.543112
Reference,2030,2024,324,11-19,124780.450131
Reference,2030,2024,325,11-20,126592.244106
Reference,2030,2024,326,11-21,128882.322603
Reference,2030,2024,327,11-22,127014.999157
Reference,2030,2024,328,11-23,117382.833777
Reference,2030,2024,329,11-24,114482.197334
Reference,2030,2024,330,11-25,125973.203109
Reference,2030,2024,331,11-26,130111.403925
Reference,2030,2024,332,11-27,129788.218448
Reference,2030,2024,333,11-28,130235.941593
Reference,2030,2024,334,11-29,128970.570779
Reference,2030,2024,335,11-30,119919.014431
Reference,2030,2024,336,12-01,117992.412471
Reference,2030,2024,337,12-02,129973.737182
Reference,2030,2024,338,12-03,133031.688274
Reference,2030,2024,339,12-04,133083.626389
Reference,2030,2024,340,12-05,134495.781168
Reference,2030,2024,341,12-06,131029.700974
Reference,2030,2024,342,12-07,119847.8809
Reference,2030,2024,343,12-08,118441.006317
Reference,2030,2024,344,12-09,130880.862521
Reference,2030,2024,345,12-10,130986.901792
Reference,2030,2024,346,12-11,132818.550493
Reference,2030,2024,347,12-12,133665.56661
Reference,2030,2024,348,12-13,131451.313373
Reference,2030,2024,349,12-14,124049.047568
Reference,2030,2024,350,12-15,121493.982301
Reference,2030,2024,351,12-16,132108.329274
Reference,2030,2024,352,12-17,129374.933699
Reference,2030,2024,353,12-18,127944.122836
Reference,2030,2024,354,12-19,127706.998499
Reference,2030,2024,355,12-20,122072.717382
Reference,2030,2024,356,12-21,112276.349447
Reference,2030,2024,357,12-22,109190.482218
Reference,2030,2024,358,12-23,114058.20479
Reference,2030,2024,359,12-24,114241.134274
Reference,2030,2024,360,12-25,104952.670693
Reference,2030,2024,361,12-26,104650.449457
Reference,2030,2024,362,12-27,107649.83505
Reference,2030,2024,363,12-28,104493.27764
Reference,2030,2024,364,12-29,105324.455455
Reference,2030,2024,365,12-30,109441.711454
Reference,2030,2024,366,12-31,108864.881174
