TimePeriod,Status,Variable,Unit,Scenario,Value
2038,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2038,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2038,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.781
2038,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,39.559
2038,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.786
2038,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.913
2038,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.913
2038,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,18.89
2038,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,23.379
2038,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,15.738
2038,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,16.647
2038,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,16.647
2039,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2039,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,19.669
2039,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2039,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2039,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2039,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.744
2039,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,39.645
2039,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.751
2039,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.879
2039,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.879
2039,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,19.384
2039,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,23.967
2039,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,16.022
2039,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,16.932
2039,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,16.932
2040,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2040,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,20.052
2040,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2040,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2040,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2040,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.706
2040,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,39.731
2040,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.717
2040,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.844
2040,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.844
2040,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,19.893
2040,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,24.561
2040,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,16.313
2040,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,17.222
2040,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,17.222
2041,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2041,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,20.435
2041,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2041,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2041,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2041,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.669
2041,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,39.817
2041,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.683
2041,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.81
2041,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.81
2041,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,20.418
2041,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,25.16
2041,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,16.609
2041,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,17.518
2041,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,17.518
2042,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2042,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,20.895
2042,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2042,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2042,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2042,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.631
2042,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,39.979
2042,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.649
2042,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.776
2042,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.776
2042,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,20.958
2042,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,25.826
2042,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,16.911
2042,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,17.821
2042,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,17.821
2043,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2043,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,21.278
2043,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2043,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2043,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2043,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.594
2043,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,40.065
2043,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.615
2043,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.742
2043,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.742
2043,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,21.514
2043,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,26.437
2043,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,17.219
2043,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,18.129
2043,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,18.129
2044,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2044,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,21.738
2044,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2044,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2044,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2044,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.556
2044,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,40.226
2044,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.581
2044,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.708
2044,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.708
2044,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,22.087
2044,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,27.115
2044,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,17.533
2044,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,18.443
2044,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,18.443
2045,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2045,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,22.121
2045,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2045,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2045,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2045,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.519
2045,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,40.312
2045,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.547
2045,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.674
2045,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.674
2045,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,22.677
2045,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,27.739
2045,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,17.854
2045,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,18.763
2045,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,18.763
2046,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2046,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,22.58
2046,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2046,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2046,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2046,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.481
2046,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,40.473
2046,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.513
2046,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.64
2046,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.64
2046,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,23.284
2046,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,28.43
2046,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,18.181
2046,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,19.09
2046,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,19.09
2047,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2047,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,23.04
2047,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2047,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2047,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2047,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.444
2047,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,40.635
2047,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.479
2047,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.606
2047,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.606
2047,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,23.91
2047,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,29.127
2047,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,18.514
2047,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,19.424
2047,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,19.424
2048,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2048,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,23.576
2048,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2048,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2048,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2048,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.406
2048,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,40.871
2048,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.445
2048,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.572
2048,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.572
2048,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,24.555
2048,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,29.892
2048,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,18.854
2048,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,19.764
2048,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,19.764
2049,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2049,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,24.036
2049,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2049,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2049,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2049,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.369
2049,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,41.032
2049,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.411
2049,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.538
2049,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.538
2049,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,25.219
2049,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,30.602
2049,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,19.201
2049,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,20.111
2049,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,20.111
2050,Projected,Coal wholesale price estimate,Dollars per net GJ,Constraint,10.783
2050,Projected,Coal wholesale price estimate,Dollars per net GJ,Environmental,24.572
2050,Projected,Coal wholesale price estimate,Dollars per net GJ,Growth,9.634
2050,Projected,Coal wholesale price estimate,Dollars per net GJ,Innovation,10.783
2050,Projected,Coal wholesale price estimate,Dollars per net GJ,Reference,10.783
2050,Projected,Diesel wholesale price estimate,Dollars per net GJ,Constraint,50.331
2050,Projected,Diesel wholesale price estimate,Dollars per net GJ,Environmental,41.269
2050,Projected,Diesel wholesale price estimate,Dollars per net GJ,Growth,46.377
2050,Projected,Diesel wholesale price estimate,Dollars per net GJ,Innovation,47.504
2050,Projected,Diesel wholesale price estimate,Dollars per net GJ,Reference,47.504
2050,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,25.903
2050,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,31.381
2050,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Growth,19.555
2050,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,20.465
2050,Projected,Natural gas wholesale price estimate,Dollars per net GJ,Reference,20.465
1990,Historical,Crude oil price,USD per bbl,Reference,50.103
1991,Historical,Crude oil price,USD per bbl,Reference,41.269
1992,Historical,Crude oil price,USD per bbl,Reference,39.418
1993,Historical,Crude oil price,USD per bbl,Reference,34.35
1994,Historical,Crude oil price,USD per bbl,Reference,31.386
1995,Historical,Crude oil price,USD per bbl,Reference,32.546
1996,Historical,Crude oil price,USD per bbl,Reference,38.524
1997,Historical,Crude oil price,USD per bbl,Reference,35.272
1998,Historical,Crude oil price,USD per bbl,Reference,23.283
1999,Historical,Crude oil price,USD per bbl,Reference,32.555
2000,Historical,Crude oil price,USD per bbl,Reference,50.698
2001,Historical,Crude oil price,USD per bbl,Reference,42.347
2002,Historical,Crude oil price,USD per bbl,Reference,42.107
2003,Historical,Crude oil price,USD per bbl,Reference,47.891
2004,Historical,Crude oil price,USD per bbl,Reference,61.959
2005,Historical,Crude oil price,USD per bbl,Reference,85.594
2006,Historical,Crude oil price,USD per bbl,Reference,99.132
2007,Historical,Crude oil price,USD per bbl,Reference,107.709
2008,Historical,Crude oil price,USD per bbl,Reference,138.468
2009,Historical,Crude oil price,USD per bbl,Reference,86.094
2010,Historical,Crude oil price,USD per bbl,Reference,108.819
2011,Historical,Crude oil price,USD per bbl,Reference,146.384
2012,Historical,Crude oil price,USD per bbl,Reference,145.315
2013,Historical,Crude oil price,USD per bbl,Reference,139.842
2014,Historical,Crude oil price,USD per bbl,Reference,125.918
2015,Historical,Crude oil price,USD per bbl,Reference,66.377
2016,Historical,Crude oil price,USD per bbl,Reference,54.862
2017,Historical,Crude oil price,USD per bbl,Reference,67.098
2018,Historical,Crude oil price,USD per bbl,Reference,86.509
2019,Historical,Crude oil price,USD per bbl,Reference,77.094
2020,Historical,Crude oil price,USD per bbl,Reference,49.184
2021,Historical,Crude oil price,USD per bbl,Reference,80.089
2022,Historical,Crude oil price,USD per bbl,Reference,106.554
2023,Historical,Crude oil price,USD per bbl,Reference,81.989
2024,Projected,Crude oil price,USD per bbl,Reference,83.115
2025,Projected,Crude oil price,USD per bbl,Reference,84.242
2026,Projected,Crude oil price,USD per bbl,Reference,85.368
2027,Projected,Crude oil price,USD per bbl,Reference,86.494
2028,Projected,Crude oil price,USD per bbl,Reference,87.621
2029,Projected,Crude oil price,USD per bbl,Reference,88.747
2030,Projected,Crude oil price,USD per bbl,Reference,89.873
2031,Projected,Crude oil price,USD per bbl,Reference,89.767
2032,Projected,Crude oil price,USD per bbl,Reference,89.662
2033,Projected,Crude oil price,USD per bbl,Reference,89.556
2034,Projected,Crude oil price,USD per bbl,Reference,89.45
2035,Projected,Crude oil price,USD per bbl,Reference,89.345
2036,Projected,Crude oil price,USD per bbl,Reference,89.239
2037,Projected,Crude oil price,USD per bbl,Reference,89.133
2038,Projected,Crude oil price,USD per bbl,Reference,89.027
2039,Projected,Crude oil price,USD per bbl,Reference,88.922
2040,Projected,Crude oil price,USD per bbl,Reference,88.816
2041,Projected,Crude oil price,USD per bbl,Reference,88.71
2042,Projected,Crude oil price,USD per bbl,Reference,88.604
2043,Projected,Crude oil price,USD per bbl,Reference,88.499
2044,Projected,Crude oil price,USD per bbl,Reference,88.393
2045,Projected,Crude oil price,USD per bbl,Reference,88.287
2046,Projected,Crude oil price,USD per bbl,Reference,88.181
2047,Projected,Crude oil price,USD per bbl,Reference,88.076
2048,Projected,Crude oil price,USD per bbl,Reference,87.97
2049,Projected,Crude oil price,USD per bbl,Reference,87.864
2050,Projected,Crude oil price,USD per bbl,Reference,87.759
1990,Historical,Crude oil price,USD per bbl,Growth,50.103
1991,Historical,Crude oil price,USD per bbl,Growth,41.269
1992,Historical,Crude oil price,USD per bbl,Growth,39.418
1993,Historical,Crude oil price,USD per bbl,Growth,34.35
1994,Historical,Crude oil price,USD per bbl,Growth,31.386
1995,Historical,Crude oil price,USD per bbl,Growth,32.546
1996,Historical,Crude oil price,USD per bbl,Growth,38.524
1997,Historical,Crude oil price,USD per bbl,Growth,35.272
1998,Historical,Crude oil price,USD per bbl,Growth,23.283
1999,Historical,Crude oil price,USD per bbl,Growth,32.555
2000,Historical,Crude oil price,USD per bbl,Growth,50.698
2001,Historical,Crude oil price,USD per bbl,Growth,42.347
2002,Historical,Crude oil price,USD per bbl,Growth,42.107
2003,Historical,Crude oil price,USD per bbl,Growth,47.891
2004,Historical,Crude oil price,USD per bbl,Growth,61.959
2005,Historical,Crude oil price,USD per bbl,Growth,85.594
2006,Historical,Crude oil price,USD per bbl,Growth,99.132
2007,Historical,Crude oil price,USD per bbl,Growth,107.709
2008,Historical,Crude oil price,USD per bbl,Growth,138.468
2009,Historical,Crude oil price,USD per bbl,Growth,86.094
2010,Historical,Crude oil price,USD per bbl,Growth,108.819
2011,Historical,Crude oil price,USD per bbl,Growth,146.384
2012,Historical,Crude oil price,USD per bbl,Growth,145.315
2013,Historical,Crude oil price,USD per bbl,Growth,139.842
2014,Historical,Crude oil price,USD per bbl,Growth,125.918
2015,Historical,Crude oil price,USD per bbl,Growth,66.377
2016,Historical,Crude oil price,USD per bbl,Growth,54.862
2017,Historical,Crude oil price,USD per bbl,Growth,67.098
2018,Historical,Crude oil price,USD per bbl,Growth,86.509
2019,Historical,Crude oil price,USD per bbl,Growth,77.094
2020,Historical,Crude oil price,USD per bbl,Growth,49.184
2021,Historical,Crude oil price,USD per bbl,Growth,80.089
2022,Historical,Crude oil price,USD per bbl,Growth,106.554
2023,Historical,Crude oil price,USD per bbl,Growth,81.989
2024,Projected,Crude oil price,USD per bbl,Growth,83.115
2025,Projected,Crude oil price,USD per bbl,Growth,84.242
2026,Projected,Crude oil price,USD per bbl,Growth,85.368
2027,Projected,Crude oil price,USD per bbl,Growth,86.494
2028,Projected,Crude oil price,USD per bbl,Growth,87.621
2029,Projected,Crude oil price,USD per bbl,Growth,88.747
2030,Projected,Crude oil price,USD per bbl,Growth,89.873
2031,Projected,Crude oil price,USD per bbl,Growth,89.767
2032,Projected,Crude oil price,USD per bbl,Growth,89.662
2033,Projected,Crude oil price,USD per bbl,Growth,89.556
2034,Projected,Crude oil price,USD per bbl,Growth,89.45
2035,Projected,Crude oil price,USD per bbl,Growth,89.345
2036,Projected,Crude oil price,USD per bbl,Growth,89.239
2037,Projected,Crude oil price,USD per bbl,Growth,89.133
2038,Projected,Crude oil price,USD per bbl,Growth,89.027
2039,Projected,Crude oil price,USD per bbl,Growth,88.922
2040,Projected,Crude oil price,USD per bbl,Growth,88.816
2041,Projected,Crude oil price,USD per bbl,Growth,88.71
2042,Projected,Crude oil price,USD per bbl,Growth,88.604
2043,Projected,Crude oil price,USD per bbl,Growth,88.499
2044,Projected,Crude oil price,USD per bbl,Growth,88.393
2045,Projected,Crude oil price,USD per bbl,Growth,88.287
2046,Projected,Crude oil price,USD per bbl,Growth,88.181
2047,Projected,Crude oil price,USD per bbl,Growth,88.076
2048,Projected,Crude oil price,USD per bbl,Growth,87.97
2049,Projected,Crude oil price,USD per bbl,Growth,87.864
2050,Projected,Crude oil price,USD per bbl,Growth,87.759
1990,Historical,Crude oil price,USD per bbl,Constraint,50.103
1991,Historical,Crude oil price,USD per bbl,Constraint,41.269
1992,Historical,Crude oil price,USD per bbl,Constraint,39.418
1993,Historical,Crude oil price,USD per bbl,Constraint,34.35
1994,Historical,Crude oil price,USD per bbl,Constraint,31.386
1995,Historical,Crude oil price,USD per bbl,Constraint,32.546
1996,Historical,Crude oil price,USD per bbl,Constraint,38.524
1997,Historical,Crude oil price,USD per bbl,Constraint,35.272
1998,Historical,Crude oil price,USD per bbl,Constraint,23.283
1999,Historical,Crude oil price,USD per bbl,Constraint,32.555
2000,Historical,Crude oil price,USD per bbl,Constraint,50.698
2001,Historical,Crude oil price,USD per bbl,Constraint,42.347
2002,Historical,Crude oil price,USD per bbl,Constraint,42.107
2003,Historical,Crude oil price,USD per bbl,Constraint,47.891
2004,Historical,Crude oil price,USD per bbl,Constraint,61.959
2005,Historical,Crude oil price,USD per bbl,Constraint,85.594
2006,Historical,Crude oil price,USD per bbl,Constraint,99.132
2007,Historical,Crude oil price,USD per bbl,Constraint,107.709
2008,Historical,Crude oil price,USD per bbl,Constraint,138.468
2009,Historical,Crude oil price,USD per bbl,Constraint,86.094
2010,Historical,Crude oil price,USD per bbl,Constraint,108.819
2011,Historical,Crude oil price,USD per bbl,Constraint,146.384
2012,Historical,Crude oil price,USD per bbl,Constraint,145.315
2013,Historical,Crude oil price,USD per bbl,Constraint,139.842
2014,Historical,Crude oil price,USD per bbl,Constraint,125.918
2015,Historical,Crude oil price,USD per bbl,Constraint,66.377
2016,Historical,Crude oil price,USD per bbl,Constraint,54.862
2017,Historical,Crude oil price,USD per bbl,Constraint,67.098
2018,Historical,Crude oil price,USD per bbl,Constraint,86.509
2019,Historical,Crude oil price,USD per bbl,Constraint,77.094
2020,Historical,Crude oil price,USD per bbl,Constraint,49.184
2021,Historical,Crude oil price,USD per bbl,Constraint,80.089
2022,Historical,Crude oil price,USD per bbl,Constraint,106.554
2023,Historical,Crude oil price,USD per bbl,Constraint,81.989
2024,Projected,Crude oil price,USD per bbl,Constraint,84.399
2025,Projected,Crude oil price,USD per bbl,Constraint,86.81
2026,Projected,Crude oil price,USD per bbl,Constraint,89.22
2027,Projected,Crude oil price,USD per bbl,Constraint,91.63
2028,Projected,Crude oil price,USD per bbl,Constraint,94.04
2029,Projected,Crude oil price,USD per bbl,Constraint,96.45
2030,Projected,Crude oil price,USD per bbl,Constraint,98.861
2031,Projected,Crude oil price,USD per bbl,Constraint,98.744
2032,Projected,Crude oil price,USD per bbl,Constraint,98.628
2033,Projected,Crude oil price,USD per bbl,Constraint,98.512
2034,Projected,Crude oil price,USD per bbl,Constraint,98.395
2035,Projected,Crude oil price,USD per bbl,Constraint,98.279
2036,Projected,Crude oil price,USD per bbl,Constraint,98.163
2037,Projected,Crude oil price,USD per bbl,Constraint,98.046
2038,Projected,Crude oil price,USD per bbl,Constraint,97.93
2039,Projected,Crude oil price,USD per bbl,Constraint,97.814
2040,Projected,Crude oil price,USD per bbl,Constraint,97.697
2041,Projected,Crude oil price,USD per bbl,Constraint,97.581
2042,Projected,Crude oil price,USD per bbl,Constraint,97.465
2043,Projected,Crude oil price,USD per bbl,Constraint,97.349
2044,Projected,Crude oil price,USD per bbl,Constraint,97.232
2045,Projected,Crude oil price,USD per bbl,Constraint,97.116
2046,Projected,Crude oil price,USD per bbl,Constraint,97
2047,Projected,Crude oil price,USD per bbl,Constraint,96.883
2048,Projected,Crude oil price,USD per bbl,Constraint,96.767
2049,Projected,Crude oil price,USD per bbl,Constraint,96.651
2050,Projected,Crude oil price,USD per bbl,Constraint,96.534
1990,Historical,Crude oil price,USD per bbl,Innovation,50.103
1991,Historical,Crude oil price,USD per bbl,Innovation,41.269
1992,Historical,Crude oil price,USD per bbl,Innovation,39.418
1993,Historical,Crude oil price,USD per bbl,Innovation,34.35
1994,Historical,Crude oil price,USD per bbl,Innovation,31.386
1995,Historical,Crude oil price,USD per bbl,Innovation,32.546
1996,Historical,Crude oil price,USD per bbl,Innovation,38.524
1997,Historical,Crude oil price,USD per bbl,Innovation,35.272
1998,Historical,Crude oil price,USD per bbl,Innovation,23.283
1999,Historical,Crude oil price,USD per bbl,Innovation,32.555
2000,Historical,Crude oil price,USD per bbl,Innovation,50.698
2001,Historical,Crude oil price,USD per bbl,Innovation,42.347
2002,Historical,Crude oil price,USD per bbl,Innovation,42.107
2003,Historical,Crude oil price,USD per bbl,Innovation,47.891
2004,Historical,Crude oil price,USD per bbl,Innovation,61.959
2005,Historical,Crude oil price,USD per bbl,Innovation,85.594
2006,Historical,Crude oil price,USD per bbl,Innovation,99.132
2007,Historical,Crude oil price,USD per bbl,Innovation,107.709
2008,Historical,Crude oil price,USD per bbl,Innovation,138.468
2009,Historical,Crude oil price,USD per bbl,Innovation,86.094
2010,Historical,Crude oil price,USD per bbl,Innovation,108.819
2011,Historical,Crude oil price,USD per bbl,Innovation,146.384
2012,Historical,Crude oil price,USD per bbl,Innovation,145.315
2013,Historical,Crude oil price,USD per bbl,Innovation,139.842
2014,Historical,Crude oil price,USD per bbl,Innovation,125.918
2015,Historical,Crude oil price,USD per bbl,Innovation,66.377
2016,Historical,Crude oil price,USD per bbl,Innovation,54.862
2017,Historical,Crude oil price,USD per bbl,Innovation,67.098
2018,Historical,Crude oil price,USD per bbl,Innovation,86.509
2019,Historical,Crude oil price,USD per bbl,Innovation,77.094
2020,Historical,Crude oil price,USD per bbl,Innovation,49.184
2021,Historical,Crude oil price,USD per bbl,Innovation,80.089
2022,Historical,Crude oil price,USD per bbl,Innovation,106.554
2023,Historical,Crude oil price,USD per bbl,Innovation,81.989
2024,Projected,Crude oil price,USD per bbl,Innovation,83.115
2025,Projected,Crude oil price,USD per bbl,Innovation,84.242
2026,Projected,Crude oil price,USD per bbl,Innovation,85.368
2027,Projected,Crude oil price,USD per bbl,Innovation,86.494
2028,Projected,Crude oil price,USD per bbl,Innovation,87.621
