Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-16,17380,16050,14490,14640,14600,14610,14640,14700,14710,14680,14710,14680,14420,14660,14620,12230,4090,13900,14810,13270,2680,7930,9310,9640,2940,9140,3980,3720,3630,3620,3760,3880,3830,9010,8720,13160,13840,13890,13800,14600,19420,20560,14590,14610,14620,14580,14630,19490,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-16,2758,2643,935,9,0,0,0,0,0,0,1719,4896,4926,4895,5336,5330,5327,5318,5309,5309,5303,5299,5299,5290,5288,5206,5213,1817,1792,2293,2439,2439,2426,2403,5165,5215,5212,5214,5217,5220,5227,5253,5259,5265,5270,5279,5275,5276,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-16,26230,28890,28260,29350,28670,23250,19480,19830,16550,16320,16600,16390,15280,16790,22390,45830,47580,44820,45740,45420,55080,58360,55710,55530,60400,57900,57760,57560,57690,57760,57760,58020,57820,58620,59420,60320,59800,59930,56540,46730,59020,54020,52840,49400,35560,33940,38690,37550,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-16,7540,8990,8290,8660,2890,2660,2730,3000,2980,2830,3120,2920,1970,0,7740,7100,5670,6560,4140,8800,15520,19210,16720,16200,19240,19340,19350,19330,19330,19350,19360,15420,14850,14900,13620,27770,27420,27430,26100,10310,23740,20060,11540,6190,2690,620,660,410,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-16,48020,48100,48580,27980,45020,60600,63410,66280,68670,64610,43650,40720,38880,38740,39640,46780,41160,40690,41480,41950,40740,40540,41850,17640,3450,2260,2370,2500,1640,2160,2830,2250,4160,26880,28260,30120,40680,40340,41670,41560,51090,58920,59040,58850,58560,59180,58690,52590,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-16,107160,79980,50440,52280,23250,0,0,0,0,0,0,0,0,0,0,20530,47740,46940,48100,50170,59160,59530,102540,124630,117810,113880,104460,90120,120870,92300,113420,125280,140360,144480,173040,193340,245370,245070,190980,188070,137400,102240,94190,105920,121130,142090,162650,139600,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,2232,1986,1974,1962,1926,1920,156,0,0,0,0,0,0,0,0,0,0,0,1806,2022,1950,1962,1986,1938,150,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-16,9180,5340,5340,7440,9780,9790,9700,9750,9690,9670,9680,9700,9650,9670,9680,9740,9670,9630,9690,9710,9630,9620,9700,9690,9660,9660,9670,9690,9590,9640,9730,9660,9680,9680,9650,9680,9630,9620,9700,9690,9650,9670,9680,9680,9650,9700,9670,9690,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-16,6290,6290,6310,6310,6300,6310,6300,6310,6310,6300,6310,6310,6310,6310,6320,6330,6320,6310,6320,6320,6320,6320,6320,6270,6240,6230,6230,6230,6230,6230,6220,6230,6220,6230,6230,6230,6230,6230,6230,6220,6230,6230,6230,6220,6230,6230,6220,6230,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-16,87380,86920,73850,75920,121810,123630,123470,124400,123370,122980,123150,123310,122830,122610,111860,111720,118820,129440,139730,140820,139360,139070,129270,127880,115990,116410,115920,115850,114400,115270,116410,115400,115820,115950,139650,149730,139460,139190,140790,140320,75160,101640,97740,96000,70800,83250,81910,71990,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-16,1398,1424,1414,1416,1405,1387,1406,1414,1405,1408,1381,1369,1391,1408,1403,1401,1403,1413,1411,1405,1378,1366,1404,1396,1396,1383,1375,1397,1381,1374,1384,1377,1364,1377,1378,1383,1373,1396,1409,1397,1388,1381,1400,1395,1401,1392,1383,1409,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-16,24352,24562,23424,24419,24534,23041,24763,24888,24677,24869,24916,24869,25041,21146,20869,22830,25070,24802,24792,24629,24266,20697,20132,22400,23979,24352,24543,22830,24199,23969,23845,23682,24304,24275,24113,23960,23854,23653,24065,23988,23998,23778,24122,24199,24361,24275,23998,23711,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-16,152040,139120,138350,137990,137900,138020,137990,138020,137940,137940,138050,138150,190540,213310,213960,214290,214130,212940,214150,214050,213890,213610,214480,212730,212730,212630,212460,212640,212740,212670,212710,213240,213280,213090,213210,212950,212720,213700,214580,215420,214880,215420,215480,215450,215420,159190,138610,137780,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-16,224,224,224,228,224,232,224,228,232,228,228,232,216,228,224,224,220,216,224,220,220,208,220,4226,4733,4757,4749,6199,13816,13800,13860,13836,13852,13864,13852,13852,13840,13828,13844,13912,611,212,216,983,13860,13852,13892,13884,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-16,4318,4470,4230,4358,4550,5445,5581,5732,5685,5709,5653,5660,5597,5453,5492,5694,5620,5589,5253,4942,4757,4909,4926,5021,5006,5068,4934,4894,4917,4909,4958,5053,4910,4725,4678,4813,5078,5069,5109,5238,5404,5533,5461,5565,5524,5654,5340,5437,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-16,1915,1906,1903,1916,1893,1887,1901,1861,1894,1886,1885,1855,1887,1879,1874,1857,1899,1931,1932,1913,1924,1915,1902,1889,1885,1893,1916,1916,1901,1903,1887,1916,1905,1904,1918,1894,1894,1914,1942,1973,1930,1910,1929,1918,1901,1918,1972,1962,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-16,7961,6822,4416,4852,6370,5385,5819,6724,5520,4994,4383,4792,6226,6784,6248,5577,6368,7632,7243,10419,8794,8983,9337,12047,12960,11309,10300,11040,10409,7178,5423,4588,3770,4473,5313,6697,5074,3939,5550,6116,7073,8480,8794,8492,8624,9031,8619,9352,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-16,7450,7464,7458,7482,7504,7496,7494,7524,7526,7506,7526,7466,7498,7430,7402,7390,7450,7390,7358,7364,7330,7176,7206,7260,7276,7340,7334,7272,7304,7300,7300,7386,7526,7510,7480,7418,7442,7462,7376,7394,7628,7626,7628,7616,7624,7698,7726,7678,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-16,22790,22620,22120,23160,22450,22520,22790,23490,23500,23110,23760,23290,21500,23040,22340,22150,21750,21450,22860,22670,22910,21390,22480,21700,21490,21600,21650,21570,21660,21740,21760,21960,21850,22100,30200,31840,31890,31960,30520,24950,27410,27650,27700,27610,25770,25230,25500,24550,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,2454,2831,2875,2877,2876,2876,2876,2876,2874,1244,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-16,281100,281330,281660,281890,281680,281480,282660,282940,282820,282850,282990,282950,282340,282280,282730,282970,282880,282180,282390,281940,281410,280990,281080,280900,281100,281470,281870,281830,281900,282360,282750,282990,283270,283450,283520,283640,283660,283670,283510,283330,282790,283700,283510,283250,282880,282630,282330,282260,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-16,10710,10880,10660,10800,10450,10970,10740,10690,10560,10680,11330,11070,11220,11720,10730,10590,10650,10360,10440,10490,10060,9770,10670,10780,10860,10930,10970,10920,10960,11020,11010,10810,10550,11400,11660,10750,10450,10490,10260,10870,10120,10460,11070,10500,10780,10840,11400,11000,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-16,8750,8740,8670,8880,8740,8760,8800,8940,8930,8870,8990,9250,9120,9430,9310,9340,9170,9220,9340,9310,9480,10410,10660,10700,10690,10690,10680,10680,10690,10590,10520,10520,10520,10500,10520,10720,10780,10900,11290,11600,11620,11670,11630,11630,11650,11610,11650,11480,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-16,27840,17370,20070,26700,16350,18620,25020,25940,25360,25180,25610,25390,13660,36620,30220,28530,16400,29490,25120,42370,51860,25760,18380,15910,48720,38110,51800,39350,39590,50580,42440,54090,52900,64870,46100,77810,67890,66300,40390,44530,75010,58180,54530,35170,27770,21600,33230,12380,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-16,55970,55960,56000,55980,55940,55950,55880,55800,55690,55740,55760,55800,55810,55860,55870,55910,55910,55960,56030,56060,56050,56060,56030,55720,55700,55630,55440,55530,55630,55630,55630,55640,55660,55740,55750,55770,55820,55890,55920,55960,56000,56060,56010,56000,56050,56090,56070,56110,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-16,112250,112200,112210,112200,112220,112180,112140,111980,111940,111980,112000,112060,112020,112090,112110,112140,112210,112260,112320,112380,112370,112360,112350,112320,112270,112220,112030,111990,111950,111870,111920,111910,111980,111960,112030,112060,112120,112150,112200,112240,112270,112310,112280,112340,112370,112360,112400,112430,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-16,82460,77880,61810,45260,19480,7740,7180,12650,12260,11710,12040,12200,9490,16360,11590,12990,48350,52260,54080,71620,68900,66420,49860,59630,68620,61190,45290,29530,27080,28020,29560,31010,31730,59570,87520,84160,72610,58300,51890,51950,40950,34120,32400,30390,31050,33950,35740,37070,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-16,62610,62360,60240,43950,15870,9450,7160,8480,7250,6820,6950,7310,8600,9210,9770,14860,34460,35680,54430,62410,60740,60400,59410,60200,45770,36360,31370,31520,30120,30840,32130,31150,31520,50670,72840,73630,72070,49520,47380,47400,40740,28400,25500,25220,24910,38140,44590,44990,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-16,60340,61600,60550,44110,15780,9450,7180,8530,7320,6860,7000,7370,6500,6810,7320,12660,32380,34190,54690,62490,60880,60550,59510,60370,46200,36560,31600,31760,30370,31090,32360,31390,31760,48800,73220,73950,70750,48680,47530,47560,40850,28460,25730,25470,25080,38500,44830,45180,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-16,8090,9980,3190,3740,150,0,0,0,0,0,0,0,0,100,12280,9810,7360,9870,7760,13510,26930,27700,22350,21360,27240,27570,27540,27550,27550,27560,27540,27560,27510,27460,30840,39960,39860,39820,37350,9380,33790,27360,16520,12960,2100,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-16,20880,20700,20810,21220,21100,20840,20860,20830,20780,20680,20890,21090,20980,20960,20830,20810,20580,20880,20980,21020,20800,20690,20570,20630,21380,21390,21580,21330,21250,21120,21380,21530,21470,21470,21340,21300,21240,21640,21610,21600,21340,21260,21380,22060,21700,21620,21480,21380,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-16,1690,930,960,970,970,950,940,930,940,820,670,610,560,1400,16260,17950,17750,17560,17490,17480,17440,17410,17370,17340,17320,17330,17330,17290,17270,17280,17290,17300,17290,17280,17300,17270,17260,17250,17230,17250,17260,17140,17340,17310,17300,17300,17300,17280,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-16,3466,3412,3442,3462,3454,3510,3433,3449,3444,3430,3501,3510,3441,3458,3462,3454,3452,3478,3452,3456,3450,3444,3450,3430,3480,5126,5432,5512,5954,5196,5152,5150,5234,5508,8428,8350,8288,8334,8348,8428,7706,7458,7386,7514,7892,7388,3430,3460,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-16,0,0,0,30,16830,17300,17440,17290,17320,17430,17390,17280,17430,14920,13330,12940,18220,19780,33530,36370,36280,36440,20810,18810,14840,13930,14300,14460,14370,14580,14440,14370,14420,14600,35110,39520,36600,36270,53600,54490,54610,54640,54570,54690,56130,58300,59520,52500,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-16,69670,70000,59770,60090,76450,76540,76870,76490,76760,76800,76770,76450,76640,58080,53740,51680,72000,79000,74580,72790,72750,72870,78290,79400,75270,75090,74760,74900,74690,75310,75090,74850,75090,74440,72370,78570,73180,72870,73850,73680,73890,74080,77790,78940,79320,79160,79100,79510,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-16,41070,40100,40090,40090,40080,40040,40090,40100,40080,40090,40100,40080,40090,40100,40080,40090,41640,53840,53830,53810,53830,53810,53830,53810,53820,53820,53810,53820,53820,53820,53820,53810,53810,53830,53810,53810,53820,53810,53810,53810,53820,53820,52320,5430,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-16,62070,61970,61910,61950,61900,61890,61870,61800,61780,61760,61800,61630,60890,59390,58200,58460,58410,58830,59980,60730,61330,61270,61280,61300,61240,61150,60590,60870,61110,61110,61160,61430,61320,61450,61370,61310,61390,61470,61680,61810,61730,61680,61880,61850,61950,62060,61980,61980,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-16,11740,11750,11870,11960,11940,11990,7690,4000,2850,2400,3520,5960,9550,11870,12520,12620,12430,12320,12490,12520,11810,11760,12040,11980,11920,11930,11980,9710,1170,1370,1660,1420,1530,1500,4590,11770,11830,11760,12050,12020,11850,11950,11970,11920,11900,11970,11900,11980,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-16,66280,65370,66250,66620,66660,66910,42040,13270,9750,11640,28990,48370,45300,61020,65850,68090,66230,65050,66370,67590,67690,67100,68280,68790,67910,68040,68590,58800,4390,4650,6880,5980,5960,6020,31080,65160,65610,65230,66450,66930,65820,66060,66520,66240,65730,66560,66130,66170,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-16,12220,9880,9800,9610,9810,9740,9770,9790,9580,9440,9970,9770,9830,9800,9680,9740,11020,50770,51310,50880,51350,67620,71900,71430,71210,71370,71320,71250,71470,71460,71260,71600,98510,98670,99600,98840,98810,98970,98080,99880,99120,99190,99300,101010,76750,23320,20630,20770,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-16,8400,4940,4570,4930,4670,4690,4790,4990,5020,4920,5050,4900,4410,4850,4690,4730,4520,5010,31630,32530,33070,31410,32000,32360,32340,32430,32430,32400,32420,31630,5110,5120,5050,5130,5320,5080,4870,4620,4080,4460,4840,4620,4610,4600,4810,4620,4720,4430,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-05-16,9800,12150,12080,12270,8370,7730,7860,8120,8190,8040,8320,8200,11120,5980,12520,16920,15390,19370,23520,18570,23530,24110,24520,24690,31330,32420,32360,32320,32290,32230,32180,32210,32110,32130,32190,36260,36310,36340,35380,26930,39250,30670,16680,16890,6450,10900,21510,10560,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-05-16,12460,9740,9140,9640,9280,9290,9410,9810,11620,11420,11750,11460,10280,7840,7480,7660,6180,9060,9500,9530,12320,14370,7850,7360,12510,14850,14920,14830,14800,14820,14800,14830,14820,15340,18990,19270,19350,19350,19060,15040,16850,18020,17090,16610,9850,12450,14050,11170,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-05-16,74820,74870,74910,74910,74870,74860,74840,74780,74800,74780,74770,74770,74780,74760,74840,74810,74850,74830,74840,74840,74880,74880,74820,74800,74750,74720,74660,74570,74550,74550,74580,74520,74510,74520,74660,74690,74670,74670,74650,74130,74290,74180,74270,74180,74230,74240,74250,74300,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-05-16,26980,26950,27200,27450,25540,25070,24210,22890,22460,22310,22340,22450,22260,22170,22530,22800,22470,22110,22540,22710,22100,21980,22570,22490,22350,22330,22390,20850,19330,19690,20160,19690,19090,17360,17090,17320,16990,16890,18280,20150,20430,22450,22510,24180,24790,25010,24830,24990,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-17,5902,5332,5317,5327,5333,5327,5307,5322,5353,5939,9881,8447,7873,7938,9536,11803,11960,11948,10483,11181,11501,11421,11584,11489,8644,7489,7535,7519,7747,10503,10942,11496,11431,11118,12338,12293,12262,12212,12015,11557,11617,12112,12191,12111,12091,11033,10528,10564,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-17,26840,26560,26290,15080,14330,14540,14390,14480,14490,14480,14640,14630,14630,14590,14980,25990,21980,13850,11630,11600,11410,13470,12380,10660,8530,10000,11520,11390,2660,9930,12460,12570,12570,8480,2550,23740,26700,27950,27820,27790,27830,27870,27910,27960,27950,27980,28020,27890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-17,5278,5279,5279,2776,2669,2636,2588,2555,2523,2496,2479,2452,2424,5178,5227,5200,5227,5233,5250,5260,5276,5245,5327,5344,5345,5350,5351,992,10,0,0,0,2845,3245,5366,5247,5193,5200,5203,5208,5214,5220,5218,5224,5233,5248,5266,5266,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-17,34040,34050,34060,34040,33550,33750,31490,31780,31660,27220,26790,26970,26210,33270,43820,54320,51910,54060,54040,53870,53910,53500,53960,53930,53550,53980,54190,53900,54120,53890,53840,54100,54260,54380,55770,71300,71460,71190,71360,72420,77250,76380,66640,66320,66370,65930,66400,60820,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-17,700,720,700,720,830,1360,730,790,760,700,960,1020,3230,1950,19920,37570,33310,26060,20130,20240,20240,17910,9300,9310,9140,9300,9410,9260,9360,9260,4990,4720,4760,4800,27030,29110,29210,29350,29470,29370,18790,15750,10240,9800,9860,9610,10920,6890,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-17,26510,4310,2730,5260,5230,5430,5330,5530,5540,5310,7250,50940,52040,54540,74450,73900,81620,86220,88200,87970,84080,74410,74490,71930,66600,64060,65080,64530,62060,64520,64820,64630,64080,64520,67180,72900,87860,88320,88360,73450,54170,49920,47650,71540,80680,60790,58450,50360,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-17,52750,3930,1080,1510,830,1560,1110,1390,1200,630,1040,650,900,21540,103860,109850,235240,256170,262380,250270,207980,219970,247190,259020,261840,241220,223470,239920,227840,191860,181390,184970,238250,262960,259520,238350,229440,191570,209760,209800,191730,200770,202380,232930,205850,177290,176900,139220,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,660,2214,1992,1968,1950,1926,1950,1968,1962,192,0,0,0,0,0,0,0,0,0,0,588,2280,1974,1968,1974,1944,1962,1944,1950,1950,1962,162,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-17,9670,9680,9690,9690,9660,9710,9670,9710,9710,9660,9710,9700,9710,9700,9760,9720,9630,9610,9680,9680,9680,9720,9720,9630,9660,9670,9720,9690,9590,9690,9710,9700,9670,9700,9650,9690,9670,9700,9730,9670,9690,9750,9660,9700,9700,9710,9710,9740,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-17,6230,6220,6230,6220,6230,6230,6220,6220,6230,6230,6220,6230,6230,6230,6230,6230,6200,6210,6210,6210,6210,6210,6200,6210,6210,6210,6220,6210,6210,6220,6210,6210,6220,6200,6220,6220,6220,6230,6230,6220,6230,6230,6230,6230,6230,6230,6230,6230,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-17,99140,100390,100580,100420,99460,70890,70530,70920,70770,70310,70740,99700,129540,130860,130970,130570,128810,128560,130090,129920,130040,130800,130610,120490,129710,130030,120490,121070,119070,119760,91570,91230,90940,91100,90700,155760,173820,159130,134950,102820,95520,95990,94860,95370,95380,95670,91940,85630,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-17,1412,1405,1414,1421,1389,1395,1403,1401,1408,1372,1377,1386,1388,1369,1372,1372,1361,2701,2278,3261,3361,3361,3350,3321,3153,1298,1301,1284,1276,1272,1291,1293,1333,1372,1430,1439,1449,1471,1474,1486,1495,1485,1518,1528,1498,1521,1540,1544,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-17,23873,23787,22524,23232,23558,23835,23682,24074,24046,23883,23701,23290,23328,23414,23462,23797,23692,23539,23318,23606,23582,24357,24529,23936,24141,24251,23830,23529,23921,23806,24041,23964,22658,23960,24103,24031,23299,23519,24256,24361,24601,24821,24605,24835,24639,24701,22773,23165,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-17,137640,137520,137420,132500,101610,98120,86560,80850,92220,110990,131670,137950,195730,215210,215270,216230,211140,212720,214690,214330,213640,213660,213970,213390,213540,213100,213480,214040,212930,219030,215090,214910,215140,214450,214140,214190,214270,214250,213820,214210,214850,213640,215520,209010,166500,140970,138800,138220,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-17,13900,13924,13928,13944,13948,13960,13684,13716,13692,13672,13688,13712,13640,13648,14459,14767,14779,14779,14755,14915,15014,15002,14998,14998,14994,14994,15010,15206,15122,15246,15434,5700,5304,5312,5308,5292,5304,9918,10365,10381,10393,10397,10397,10417,10441,10437,10461,13748,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-17,5461,5829,6084,5852,5885,5941,6012,6180,6180,5213,5685,6005,5860,5724,5813,5749,5660,5605,5613,5589,5212,5118,5141,5077,4950,4885,5253,5189,5198,5292,5286,5276,5437,5717,5764,5917,5972,5876,5877,5981,5996,6052,6052,6252,6229,6228,6284,6452,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-17,1933,1965,1931,1916,1861,1967,2047,2040,2085,2090,2057,2062,2058,2040,2065,2129,2112,2050,2042,2016,2019,2016,2014,1919,1896,1835,1893,1839,1843,1808,1885,1830,1935,1923,1898,1907,1906,2008,2269,2261,2269,2297,2324,2315,2325,2348,2361,2358,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-17,10714,10367,10379,9198,10631,10614,8160,9023,10115,7368,8948,8774,11534,10748,11309,10399,9559,10664,10940,10469,10085,11020,10434,10417,10305,9477,11698,11170,12731,12945,13424,11863,13479,13546,13568,13643,12972,12247,11339,11611,13414,14202,14606,15122,13743,15401,15147,14865,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-17,7706,7728,7788,7818,7832,7868,7862,7860,7876,8000,8046,8034,8062,8022,8018,8066,8038,7994,7950,7924,7892,7872,7938,8008,7958,7948,8022,7998,8136,8122,8086,8116,8058,8072,8086,8054,8020,7934,7914,7966,8066,8044,8042,8102,8090,8038,8072,8034,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-17,25510,25550,25510,25460,25180,25570,23080,23350,23230,24260,25900,25970,25200,29440,35510,35000,32510,33680,33680,33540,33540,32350,29620,31090,31630,34850,34940,34530,33730,32600,32520,32700,32810,32970,33840,36340,35550,35270,35300,33770,35560,35090,35370,34900,35030,34700,35700,42290,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,750,1812,1904,1911,1937,1939,1937,1936,1936,1937,1935,1934,1934,809,0,0,0,0,0,0,676,2303,2600,2638,2638,2639,2636,2636,2637,2635,2631,1043,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-17,282220,282330,282630,282870,283250,283570,282980,283490,283830,284240,284410,284230,284110,283470,284020,284540,284450,284270,284450,284170,283920,283790,283530,283130,283060,283030,282940,282560,282710,283670,284130,284310,284500,283570,283830,284370,284460,284540,284570,284500,284160,283900,284550,284310,284260,283610,283700,283480,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-17,11140,17740,17660,17670,17760,17660,17120,17860,17650,17550,17950,18000,17690,17460,17880,18060,18150,18100,17450,17430,17410,17290,17430,17430,17290,17440,16920,17370,17900,17870,17850,17930,17980,18020,18140,17830,17470,17390,17420,17490,18100,17860,17970,18090,20100,19840,20080,19720,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-17,11640,11670,11660,11660,11700,11700,11650,11660,11570,11450,11460,11430,11270,11270,11170,11070,11040,10940,10920,10900,10730,10720,10730,10720,10620,10530,10520,10520,10510,10440,10320,10320,10320,10320,10290,10100,10100,10090,10090,10060,9880,9880,9870,9880,9710,9660,9660,9660,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-17,29340,28970,25470,19610,22420,26820,19000,20160,16630,14200,23000,20550,39390,36200,83170,124130,54360,34560,53460,53930,42430,19480,40080,39650,16610,36250,38800,26820,47390,32120,47550,41680,31580,42550,75580,156230,137420,126780,76490,46850,66550,49400,40180,39520,37540,23650,47970,33910,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-17,56090,56100,56050,56020,56050,55970,55970,55940,55980,55930,55960,55950,56020,56010,56050,56080,56110,56120,56100,56120,56130,56130,56070,55840,55830,55720,56010,56080,56100,56080,56050,56080,56000,55980,55980,55980,56000,56030,56030,56080,56100,56110,56130,56210,56200,56210,56210,56200,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-17,112410,112410,112410,112360,112360,112310,112290,112280,112280,112250,112270,112250,112280,112350,112360,112430,112450,112480,112500,112510,112540,112530,112560,112550,112540,112520,70840,57650,57680,62080,76790,111270,112060,112310,112170,112210,112290,112270,112380,112350,112430,112450,112500,112450,112540,112510,112530,112530,,
