Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-18,120,0,0,0,0,0,0,0,0,0,0,250,19270,52100,56680,75190,79400,79150,79180,79280,78980,79490,79380,79470,79080,79480,79280,79040,79130,79180,79310,79230,79140,79310,79510,78880,79360,79240,79150,79080,79420,79060,79140,79010,59920,59270,59400,58940,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-18,44780,44250,44250,44230,44250,44250,44250,44260,44250,44260,44250,44250,44250,44240,44240,44250,44230,44250,44240,44220,44240,44230,44230,44230,44230,44220,44220,44220,44230,44220,44230,44210,44220,44210,44210,44210,44220,44220,44220,44220,44220,44210,44210,44210,44210,44220,44220,44210,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-18,171750,173820,173870,173820,173820,160480,139290,124900,123510,114240,124660,124600,124600,124600,124400,142260,175270,168090,141210,164320,170830,125390,110450,161440,172890,174180,172530,169970,169740,169850,153910,168990,174540,174470,172050,127880,126480,132230,125030,125040,125020,126800,154330,170310,141230,124180,123220,115340,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-18,63950,63970,63950,63950,64000,64040,64070,64050,64110,64160,64190,64140,63290,63180,63160,62850,62400,62350,62890,63040,62950,62710,62450,62060,62270,61960,61640,60910,61220,61410,61450,61250,61610,61440,60860,61300,61810,62040,62160,62250,62200,62200,62560,62730,62730,62780,62930,62890,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-18,250,0,0,0,0,0,0,0,0,0,0,0,1550,32600,59920,88780,112320,112590,112220,110160,88670,89320,89030,85210,56660,55400,55310,55570,55530,55770,55550,55800,55470,97420,116230,113000,112670,112630,112370,112660,111610,87110,54480,27760,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-18,12960,13040,13140,13210,13260,13330,13390,13400,13450,13480,13490,13450,13380,13340,13390,13220,13100,12980,12700,12440,12410,12360,12380,12340,12290,12360,12200,12150,12150,12170,12020,12010,11980,12000,12000,12040,22840,12360,12620,12770,12920,13000,13070,13130,13200,13170,13180,13180,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-18,4380,4280,4400,4520,4490,3940,4140,4740,4620,4780,4760,4620,4880,6760,19130,19060,19090,19240,20290,19120,19130,7450,4240,4100,4120,3950,3820,3930,3880,3790,3800,3800,3780,6970,21090,4670,4600,4670,4510,4230,3980,3660,3720,3870,4060,4040,3890,4200,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-18,50700,33890,27140,26320,26380,23840,23100,23050,23060,23070,23250,26660,35890,42000,48330,48390,48280,48270,49000,48200,48450,48670,48690,48630,48740,48920,48860,48890,48790,48850,48810,48780,48690,49040,48190,48940,49000,49030,49020,49230,49340,49530,49380,47870,48020,47880,47860,47770,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-18,14390,18260,21000,21710,23440,23330,13240,13010,14390,14480,14600,24790,23370,13670,18350,25300,26080,25940,25880,25420,25440,25530,25580,25310,25170,24980,25080,18200,14220,12020,21360,24280,25240,26280,25390,22840,25430,25920,26050,26160,26290,25380,25040,25700,25330,20400,17920,22580,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-18,81060,81150,81170,81130,81290,81230,81280,81370,81320,81320,81380,81380,81440,81370,81370,81390,81480,81390,81170,81160,81200,81220,81150,81170,81060,80930,80870,80710,81060,80950,80990,80970,80860,80800,80470,80560,80560,80700,80720,80830,80870,81090,81190,81190,81210,81200,81170,81100,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-18,34810,34710,34740,34840,34980,35040,34820,34760,34830,34850,34990,34840,34540,34430,34520,34440,34750,34800,34840,34800,34690,34890,34910,34970,34670,34880,34920,34880,34720,34670,35110,34940,34910,34640,35170,34810,34820,34760,34760,34870,35040,34910,34820,34860,34720,34850,34800,34880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-19,26970,26950,27020,26970,27230,27600,27560,27970,28130,28110,28310,28120,28050,28010,28060,27620,26850,27780,28340,28450,27960,27880,27020,26560,26340,26270,26360,25960,26180,26410,28420,28500,28000,27890,28250,28370,28440,28470,28540,28590,28620,28680,28660,28690,26320,19990,17060,16960,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-19,879,9,0,0,0,0,0,0,0,0,0,0,0,0,4330,4970,4936,4982,4986,5018,5001,4998,5015,5038,859,8,0,0,0,0,0,0,4357,4935,4987,4994,4996,5012,5012,5022,4988,4984,4996,4987,5013,891,9,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-19,69570,69260,69910,69490,60660,64170,59740,63480,64930,57160,64630,62100,60010,63950,66990,70150,71670,73230,68070,63350,60200,61230,61840,63830,69640,68130,61800,60310,61700,69230,73000,73000,72460,72550,72500,72740,70580,72160,72500,72590,72580,73260,72280,72310,66480,62850,55890,42640,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-19,4970,4850,1040,1120,1190,5060,8320,9730,9750,9710,10740,15230,21680,28740,28580,28790,20170,17720,19670,25580,30690,30130,30070,29680,35680,24440,27240,26140,24420,17800,14570,17540,25880,27030,27580,28000,28070,28100,24020,22990,28450,23700,22690,22850,15200,14100,14180,18690,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-19,71390,71680,71650,46160,52440,53530,53910,54580,52970,52600,63080,78820,87780,75150,79860,88680,89820,98760,98460,93670,93540,92660,84550,83510,97660,99330,100390,86580,65170,67510,69130,85800,89960,88570,80940,74410,48110,39710,43330,47990,58940,49600,52240,70570,54500,55100,48480,49480,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-19,184040,164150,138960,141080,135130,99150,98240,83270,90510,91870,94590,118740,133080,127030,163140,164100,181530,167710,137320,125690,126270,132870,218330,262220,270320,272980,271070,271800,273510,270520,263710,268740,271090,269940,264830,268230,247900,225920,188600,155760,175540,226120,254950,261050,239350,248960,200830,137430,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,6300,1848,1842,10566,10710,10698,1998,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-19,10580,10340,10570,10710,10560,10540,10600,10710,10480,10420,10610,10690,10530,10480,10660,10650,10650,10290,10630,10540,10640,10590,10510,10370,10590,10590,10430,10550,10480,10360,10610,10760,10480,10500,10370,10570,10370,10540,10410,10400,10590,10590,10540,10560,10340,10490,10490,10620,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-19,17230,17210,17220,17240,17230,17210,17230,17230,17220,17220,17240,17240,17230,17230,17220,17230,17230,17270,17350,17350,17360,17350,17350,17330,17350,17350,17610,17610,17590,17570,17600,17610,17580,17580,17560,17590,17570,17590,17560,17560,17580,17580,17580,17590,17560,17580,17590,17590,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-19,2950,0,0,0,0,0,0,0,0,0,0,2480,47350,105920,141390,154560,166520,164970,167100,166550,167210,167000,161540,158150,159250,159250,158300,159070,158760,157940,159500,154830,147710,172330,151120,146700,145250,146220,145500,145450,146470,146450,140160,78640,101420,81550,77690,55070,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-19,15686,15619,16282,15936,15840,16205,21110,22291,21110,21581,21696,21677,21802,21619,21686,22003,22205,21254,18787,19440,15590,14765,15437,17933,18259,17328,16838,15926,16522,16598,14477,15168,16906,17126,16502,13315,10397,11645,11453,11011,10666,10493,14170,16541,17434,17309,18029,18048,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-19,0,0,0,0,0,0,0,0,2490,8480,15840,22400,28360,45780,72750,103980,110380,111000,111440,111440,111390,111220,108410,109970,59700,15820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-19,3464,3464,3476,3464,3468,3464,3476,3464,3464,3472,3472,3456,3460,3460,3448,3452,3456,3456,3452,3448,3456,3448,3448,3452,3456,3472,3464,3472,3460,3472,3456,3460,3452,3452,3448,3448,3448,3456,3452,3452,3460,3456,3468,3460,3464,3460,3460,3452,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-19,1606,1790,2046,2092,2118,1974,2174,2126,2157,2813,3014,3110,3453,3317,2974,3646,3869,3717,3526,3182,2822,2749,2390,2622,2614,2478,2438,2486,1877,1902,1838,1509,1734,1670,1662,1830,1806,1717,1469,1398,1462,1246,990,852,814,982,1246,1212,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-19,14164,14623,15577,16567,15361,13224,13616,13680,14894,16133,16091,16442,16330,16811,18008,16375,16916,16642,16390,16233,16138,15276,14289,14695,14206,13748,15518,16211,15867,15498,15109,14007,14865,15568,15308,16462,15847,17023,16512,16470,16049,16113,16689,15735,15774,16709,16026,16390,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-19,2076,2028,2078,2112,2146,2160,1972,2012,2046,1990,2052,2070,2084,2052,2046,1936,1774,1814,1916,1870,1790,1848,1814,1828,1930,1904,1802,1722,1896,1794,1878,1888,1882,1870,1920,1970,1964,1910,2004,2006,1996,2168,1974,1968,2020,2098,2048,2038,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-19,41780,41700,42050,41800,42050,38530,35420,36880,37210,39980,40590,36250,39250,42210,42380,41130,38380,39800,41990,41790,40280,37880,37350,39110,43790,39700,36400,34670,38420,37970,38970,38890,37760,37840,37890,38150,38220,37920,33600,32620,33140,35380,32550,32840,32260,33590,33770,34720,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-19,274020,273720,273070,273270,273250,273970,273480,273970,273970,274860,274210,274010,274920,274970,274550,274950,274850,274810,274900,274930,275190,275000,274730,274650,274670,274710,274850,274890,275110,275120,275520,275630,275640,275670,275550,275280,275430,266560,265490,265260,264430,264480,264780,265070,264810,243720,266370,266460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-19,18140,18030,18360,17990,18200,18990,16990,18120,18400,17650,18860,18630,18710,18780,19400,17880,14960,16030,18740,18590,16950,18690,18510,18730,19720,19170,17690,15710,18360,17320,18440,18390,17220,17310,17320,17640,17780,17400,17980,18060,18010,19760,17400,17510,16800,17890,18010,17860,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,9850,12180,12920,12590,12710,13060,12900,12660,12640,12520,12390,12160,12090,11910,11740,11620,11400,11280,11100,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-19,49050,43540,21360,41240,23650,25750,23630,15290,13660,12570,12260,23420,29970,43840,63140,65280,75240,62580,66180,72700,67960,63920,77470,60860,48470,65230,79590,67400,67250,65980,83120,86660,74510,78950,68400,66390,85390,48720,61230,88470,79810,104000,78150,78150,44150,31480,57500,53790,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-19,57640,57640,57620,57620,57610,57600,57600,57590,57600,57530,57520,57480,57480,57540,57540,57560,57570,57500,57450,57430,57440,57450,57440,57440,57400,57290,57230,57150,57110,57110,57080,57120,57040,57060,57110,57130,57200,57250,57310,57380,57490,57480,57560,57560,57540,57520,57590,57620,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-19,112740,112740,112730,112680,112710,112700,112620,112650,112690,112710,112690,112880,112880,112930,112960,112890,112900,112810,112780,112770,112780,112800,112800,112800,112650,112560,112440,112530,112500,112510,112500,112430,112160,112450,112470,112410,111900,110220,110000,110290,110180,111200,112770,113020,113030,113770,115620,115940,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-19,64440,61690,64190,59260,54200,53840,54370,55280,53160,52570,54070,55040,57690,66420,55380,65750,75390,71860,75130,64440,54400,54010,48620,46560,46250,66280,69140,90310,90330,57400,51400,53090,50160,52310,57020,58850,56920,58390,57520,65980,74630,89650,96440,96360,94730,95810,95610,96210,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-19,58690,56890,58650,49070,48770,48510,47140,47170,45650,45270,46390,49430,48270,48240,56110,73730,73750,71320,73620,67210,53600,47480,36370,35780,42430,51560,51250,51850,51710,50940,50710,50340,51420,51620,50960,51980,72990,77220,75400,68230,63640,72190,76240,75530,71850,72880,72710,73570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-19,58990,57190,58890,49380,49010,48790,47400,47430,45910,45530,46660,45820,43700,43600,52820,73750,73970,71450,73830,68360,53990,49160,36510,35930,43270,51500,45890,46540,44470,43200,46980,52840,51420,51600,50950,52030,68200,77530,77200,69620,63790,69950,73410,73710,72150,73210,73050,73710,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-19,6430,6310,0,0,3160,10830,12500,14290,14300,14250,15250,19590,36180,40320,40630,39980,38080,39120,41000,37230,39770,41000,40760,40550,40710,34630,37570,35200,37720,30270,28350,32310,39870,40790,40820,40970,40960,40780,36280,34220,39650,37940,39470,39490,21910,19550,19660,26190,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-19,24640,24560,24640,24690,24580,24400,24370,24550,24600,24570,24460,24510,24690,24810,24790,24610,24460,24450,24690,24910,24770,24370,24230,24330,24430,24460,24360,24240,24180,24280,24290,24190,24040,24090,24100,24020,24080,24060,24040,24170,24260,24380,24320,24240,24210,24370,24530,24640,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-19,750,800,840,860,870,890,890,900,910,910,820,650,580,520,15870,18450,18470,18500,18450,18390,18350,18330,18310,18310,18300,18280,18260,18220,18240,18260,18260,18240,18220,18190,18150,18140,18150,18150,18180,18230,18260,18250,18240,18200,18180,18170,18210,3190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-19,9370,8014,7816,7906,7868,7874,7808,7852,7882,7912,7804,8480,9148,10646,10759,10749,10726,10722,10794,10802,10782,10776,10794,10002,9356,9368,9372,9364,9362,9406,9396,9446,10326,10234,10298,10672,10758,10784,10810,10746,10802,10792,10762,10758,10762,10774,10764,10745,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-19,10,0,0,0,0,0,0,0,0,0,0,740,19720,19760,19870,57030,55000,54540,54850,54800,54680,54740,54660,23360,19850,19870,19840,19780,19810,19770,19940,36840,39950,56770,56080,58960,59690,59730,59400,59640,59790,59600,40780,20520,19870,19910,19880,19770,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-19,49960,50190,49740,50290,50020,50070,49920,49980,50100,50030,50320,49770,59330,78680,79390,79430,69580,69500,69390,69390,69320,69270,69150,77510,79340,79290,79200,79230,79270,79050,79600,79090,79530,79250,75300,78400,79130,79360,78970,79150,79270,79250,79140,79030,79460,60930,59410,59470,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-19,44220,44220,44210,44210,44210,44230,44220,44210,44230,44210,44220,44220,44220,44230,44220,44220,44190,44190,44190,44190,44180,44180,44170,44180,44160,44170,44160,44170,44180,44150,44170,44160,44170,44140,44170,44170,44170,44160,44170,44170,44160,44170,44160,44180,44170,44190,44180,44220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-19,141260,125380,131040,117890,110830,114670,114670,114670,112890,112660,125090,125580,125520,125640,125510,125520,146470,145800,124610,124540,141110,132220,111980,114790,124600,150370,163340,169740,174050,174250,160230,155670,171130,172530,174180,174480,169670,175760,176380,150790,147750,161080,171370,170460,164910,125460,112780,110640,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-19,63120,63200,63350,63350,63380,63300,63340,63270,63310,63320,63210,63190,62970,62940,62380,61980,62240,62500,62610,62670,62580,62620,62800,62450,62330,62370,62120,61790,62130,62140,61920,62200,62230,62160,62200,62280,62340,62490,62570,62660,62560,62840,62970,62590,62500,62410,62430,62470,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-19,0,0,0,0,0,0,0,0,0,0,0,0,3440,57010,88180,116580,116950,117580,117420,117050,117090,116740,87300,86860,87080,88360,87970,87520,88220,88270,88110,88190,88390,88300,117040,117670,117790,117440,117680,117410,117900,117780,90310,60580,57550,57330,57250,57280,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-19,13180,13200,13220,13200,13220,13220,13250,13260,13260,13360,13390,13410,13490,13550,13470,13380,13280,13130,13000,12940,12820,12720,12620,12560,12410,12310,12280,12290,12260,12190,12200,12200,12170,12170,12180,12180,12270,12370,12460,12550,12610,12680,12820,12900,12990,13010,13080,13110,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-19,4160,4130,4240,4150,4210,4380,3900,4170,4220,4030,4640,5280,5330,5600,19730,27010,26430,27780,29410,29240,28480,29210,29320,29290,29720,28910,28010,28040,29550,29060,29200,29250,25980,24340,25100,23200,18990,19020,14590,9420,9750,10370,9820,16530,18770,19730,17150,8250,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-19,47540,47230,39260,33060,26690,20790,13390,11640,14820,16740,19070,15020,29040,37140,48230,43810,40190,29140,37490,41240,45270,41420,42410,40700,49260,38040,46840,37120,35950,34990,35860,35890,43400,43170,44910,41510,45630,40940,34290,34030,37250,35640,34070,45770,47470,34510,24390,33680,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-19,19630,14520,9690,11410,10400,8670,7810,8400,8440,8250,8630,7810,8740,12230,15560,19100,21170,20680,18800,20530,21080,21340,21170,21490,13250,13550,17450,17130,19340,24430,25440,25370,22270,21880,20370,19760,24370,25790,15670,20280,25090,24610,20740,20320,16490,13590,13200,17790,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-19,81140,81090,81120,81070,81140,81250,80920,81120,81230,81180,80990,81410,81430,81350,81540,81180,80460,81590,81470,81350,81010,81260,81150,81010,80980,81100,80790,80290,80600,80500,80660,80610,80460,80440,80400,80450,80440,80340,80450,80410,80400,79880,79440,80620,80500,80680,80760,80740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-19,34910,34670,34880,35010,34860,34840,34910,35010,34780,34730,34900,34980,34820,34720,34930,34910,34940,34570,34920,34840,34940,34910,34840,34720,34930,34920,35050,37380,37280,37170,37350,37470,37300,37350,37130,37160,37060,37120,37000,36960,37070,37050,36990,37000,36850,36940,36920,37000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-20,25170,27540,27410,26510,23480,16330,16100,16020,26980,27740,27670,27960,26610,26790,27010,27020,27050,27170,27270,27330,23180,26070,26720,27000,26320,27770,28760,28820,28370,28220,28550,28650,28210,28080,28420,28530,28580,28630,28680,28690,28730,28750,28760,28760,28610,28440,28380,28350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372,4846,4954,4954,4978,4978,4984,4994,5013,4986,900,8,0,0,0,0,0,0,4142,4826,4952,4989,4989,5010,4954,4968,4954,4974,4974,4968,872,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-20,42640,47800,52790,48590,46930,42650,42650,42650,42660,42660,42650,42650,46590,53130,57950,72710,73010,73210,73420,73420,73400,73390,73450,73580,73220,72840,73470,73570,73320,73390,73440,73470,73360,73410,73620,73390,73430,73520,73490,73440,73650,73680,73270,73260,73830,73570,73540,73590,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-20,19240,19170,19220,18930,19340,19240,14770,13880,13960,13910,13840,23760,35620,35300,35370,35550,36950,37020,37070,37080,36940,36770,33540,28190,24920,22600,15060,16810,19430,19510,19560,20140,28800,23770,21280,30860,33980,37110,36860,36800,36760,36670,35260,20310,14740,14810,14910,14960,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-20,49480,48610,30720,28670,32820,34170,33510,29350,30170,29400,52020,54070,45490,57190,86870,107650,106960,106480,106860,105080,64900,56320,65740,79580,101470,109100,105850,107020,109830,85130,51050,67340,94980,78430,71310,54080,41520,39040,38630,39690,39290,39090,53010,96040,92670,87950,83170,49400,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-20,187340,119650,108690,91170,101000,82990,77320,78750,80900,78980,83370,89900,101180,113140,187480,251230,255740,230660,231780,229690,208900,205720,225640,242500,239260,248490,254430,224580,235200,236700,273390,273130,270310,270440,271100,264880,247560,187370,158310,154660,153300,149350,154610,212060,199100,210020,207580,189700,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,10752,10752,10698,10752,2160,6924,10692,10728,10728,10728,990,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-20,10630,10500,10550,10420,10670,10550,10450,10590,10760,10600,10550,10630,10420,10650,10550,10620,10510,10450,10480,10270,10530,10810,10620,10460,10560,10730,10320,10460,10770,10570,10580,10340,2680,2640,2680,2630,2690,2700,2650,2760,2710,2710,2690,2790,2700,2690,2670,2680,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-20,17600,17590,17610,17600,17630,17620,17620,17640,17660,17650,17640,17640,17620,17660,17640,17640,17600,17630,17650,17610,17630,17660,17630,17630,17620,17650,17580,17600,17640,17610,17620,17620,17580,17580,17580,17580,17590,17610,17570,17610,17620,17610,17620,17650,17620,17620,17620,17620,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-20,4490,0,0,0,0,0,0,0,0,0,0,0,35640,103480,106710,104400,103800,149820,151230,150020,151760,153440,146820,140880,105910,96470,131970,158000,160240,158960,159260,157200,154680,155220,148620,162070,166240,166170,165530,166990,166530,165820,111860,93510,91630,91540,91270,90560,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-20,17856,17510,17568,15869,15869,16022,15955,15955,15946,16109,16282,16234,16234,17126,16627,16042,15667,15504,15302,14506,15322,15418,15235,16253,16310,16118,16320,15091,15696,15446,15902,16243,16138,15806,15739,15485,15245,15178,14966,15211,15456,16003,14938,16013,15782,15686,15667,15859,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-20,3448,3460,3464,3472,3468,3472,3464,3464,3472,3460,3472,3460,3456,3448,3440,3456,3460,3468,3460,3460,3456,3464,3460,3472,3982,3506,3508,3504,3502,3500,3498,3490,3482,3480,3472,3472,3474,3474,3482,3480,3478,3474,3486,3496,3502,3502,3498,3502,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-20,1326,1406,1526,1837,1925,2030,2494,2758,2509,2606,3238,3285,3582,4077,3805,3702,4101,4509,4933,4900,4974,5156,6012,5636,5684,5126,4660,4702,4484,4126,3622,3661,3293,2830,2166,2118,2094,1462,1270,1166,1381,2693,6027,6419,6490,6442,6483,6290,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-20,17135,16251,15353,15149,15849,15802,15348,15204,15403,16091,15303,15550,15627,15358,15568,14625,14894,15313,15443,15877,16552,17061,17153,16039,16495,16054,16370,15238,15014,15363,15179,15807,14451,12324,12065,12010,12028,13010,14862,14501,14351,14137,15418,15189,15224,14727,15059,15084,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-20,2064,2048,2034,2008,2008,1978,1944,1968,1954,1956,2002,2004,2032,1966,1944,1918,1888,1842,1882,1848,1906,1888,1826,1806,1960,2046,2076,2108,2074,2092,2138,2124,2080,1938,1918,1892,1934,1908,1978,1992,2014,2024,1962,1972,2030,1988,1978,1984,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-20,36160,35340,35350,34670,36960,35280,34710,34620,34740,34760,34810,35250,34570,34410,35110,35350,39070,39620,41860,42260,42180,41920,41980,42490,41480,41330,41790,42210,38840,39100,38300,37090,36410,35970,35840,35250,40500,43130,43140,43040,42260,37650,36380,36660,35710,32730,32860,34760,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-20,266110,266490,266850,267110,267280,267460,267750,267890,268130,268050,268120,268120,267820,268270,268310,268280,268270,268230,268230,268050,268000,268000,267610,267410,267290,267110,266480,266630,266860,267000,266790,266760,267310,267330,288430,295550,295640,295620,295570,295640,295590,295620,295430,295440,295310,295130,295000,295650,,
