Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-14,5730,3400,4090,8170,8390,8310,8280,8230,8220,8160,8170,8160,8440,15050,17960,12370,9540,15300,16190,12220,11360,8300,7590,7830,7790,7910,13290,9980,10900,17110,17680,17040,17070,16780,12060,7900,3850,3800,5180,8540,8310,8820,7720,8550,8410,5720,6660,8750,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-14,65570,65630,65750,65830,65950,66070,66120,66070,65930,66200,66340,66340,66460,66370,66380,66360,66860,66990,67080,67020,67030,66960,66740,66790,66640,66590,66670,65910,66990,70390,74450,74660,74600,74500,74480,74400,74500,74470,74470,74480,74430,74450,74490,74510,74500,74500,74510,74450,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-14,27460,27330,24860,24880,24780,24310,22730,22480,22280,22370,22460,22290,22510,22370,22550,22380,22340,22140,22200,22400,22390,22480,22320,22370,22140,22220,22680,21990,22300,22580,22440,22290,22580,22700,22450,22400,22470,22060,22650,22160,22210,22580,24850,25100,24690,24930,24890,24940,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-15,3770,3770,3775,3770,3760,3755,3754,3755,3750,3750,3739,4032,5318,5564,6285,8275,9531,9551,6532,6234,5312,5282,5302,5242,5211,5212,5216,5216,5217,5216,5217,5216,5216,5217,8709,10387,10524,9566,9540,8579,7555,6420,6235,5282,5206,5196,5187,3815,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-15,14290,12460,13900,14440,13820,11000,11160,11230,12940,12050,12250,10840,10670,12730,14590,14820,15250,15250,15250,15240,12970,13330,13490,13590,13360,13350,13510,13550,10830,9790,9940,9970,9940,10020,12000,15010,14860,14910,14910,14860,14970,14940,14900,14860,14830,14780,13930,13400,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-15,0,0,0,0,0,0,0,0,989,5356,5342,5341,5341,5330,5363,5390,5376,5367,5370,5378,5384,5384,5385,5391,5388,5385,5388,5391,5393,5391,5388,5388,5387,5387,5382,5381,5384,5378,5381,5384,5382,5381,5384,5388,5393,5393,5393,5393,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-15,30660,30760,31350,31270,30680,31210,31130,31120,31000,31010,31030,31170,30720,31750,30750,32360,33470,32420,32440,32390,32480,32450,32430,32880,38670,36900,36480,36530,41590,38680,38060,38060,38020,38080,38040,39010,41550,42060,42170,41840,42540,42520,41160,40630,40610,33630,28680,28290,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-15,8650,4670,4910,4890,4010,1090,1060,1080,5640,3820,8290,1190,2550,9640,9470,9520,9650,9730,9790,10480,9850,18710,19290,19330,19220,12030,16000,9560,9600,9690,10760,10140,11580,13220,11960,9580,12380,19480,19370,15080,15460,9940,10930,20370,20310,12300,5810,4660,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-15,33810,22350,19180,12010,14250,13640,14300,13900,7520,7520,6840,6950,7990,7560,20340,29180,29880,46750,46850,52610,61250,63460,64480,62500,62850,64230,64370,56690,49560,49070,48190,48580,49890,48440,44250,72430,86430,86230,89130,81910,79500,82170,80210,81090,72230,50300,47550,31390,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-15,45100,22920,8180,7900,9050,7410,8110,7660,7780,8530,7450,7570,9110,36830,105000,172210,172260,169990,168630,167000,168250,168990,171150,167190,167710,170700,171120,168130,167520,170050,168330,169160,171680,168930,167850,170090,171930,167570,189500,196820,154860,109320,134280,130780,132360,158430,132820,57600,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-15,9950,9940,9950,9950,9980,9940,9950,9960,9950,9990,9940,9960,9990,9970,9970,9970,9960,9960,9950,9920,9940,9940,9980,9920,9920,9970,9960,9910,9900,9940,9910,9940,9970,9940,9910,9960,9850,9970,9990,9960,9910,10000,9940,9970,9920,10000,9910,9950,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-15,8990,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8980,9050,8950,8880,8840,8820,8800,8800,8780,8770,8780,8770,8770,8760,8750,8770,8770,8770,8780,8770,8780,8730,8770,8790,8790,8790,8790,8790,8800,8780,8790,8790,8800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-15,100920,100020,52170,50720,49910,50370,53750,53640,53680,55420,80980,113190,159400,158910,158720,158810,159220,163740,163030,157210,157630,157520,127770,125640,153420,146810,141980,140800,140540,141560,133630,142470,159590,158340,157060,141820,161560,164090,164280,145500,138290,142040,137980,101120,99410,100260,94990,92960,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-15,1,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,167,1612,1687,1810,1846,1776,1793,1942,1931,1791,1734,1825,1916,1978,2002,2009,2140,2227,2169,2171,2054,2003,1936,2020,1983,1930,1963,1960,253,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-15,24629,22897,24094,24046,25003,25117,25194,25079,24945,25003,25079,25098,25605,24849,25567,25223,25414,25175,25251,25624,25787,25845,25519,26093,26208,26141,25251,24572,22850,23414,24400,24419,24696,24869,25309,25586,25510,25146,24715,24543,24562,24696,24553,24562,24562,24256,24457,24390,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-15,212300,212620,212260,198650,179260,156190,128160,99590,84560,83270,79210,78500,146530,210090,215000,241940,214700,240460,238080,270460,258100,232190,249300,250560,218210,213510,222550,213940,213660,216180,219560,216020,215560,216670,216590,216840,250320,290350,270060,278940,309720,286680,263950,231090,215470,215010,215310,215300,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-15,232,232,236,232,228,236,228,228,232,228,228,228,224,224,4082,8520,8975,8951,8955,8951,9003,8995,9003,8875,831,220,220,220,220,220,220,220,220,212,220,4066,8512,8979,9015,8975,8983,8983,8995,8999,867,232,236,228,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-15,7818,8009,8177,4566,3086,2968,2830,3135,3103,2830,2431,2463,2143,1999,1375,1351,1175,1167,1039,1175,887,711,655,367,423,287,311,454,368,262,64,22,96,374,1656,4356,6076,6348,6348,6628,6435,6547,6596,7106,7195,7563,8176,6412,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-15,7193,8829,9602,12042,13673,14309,10838,9544,9851,10748,12252,14089,16480,15934,15496,15670,15929,17039,17712,17772,18807,16914,16782,18086,18278,18116,17612,18410,19019,18355,17894,18091,16987,17383,18066,18046,17228,16737,16707,17548,15543,15211,15807,15421,16969,17353,17597,16859,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-15,7684,7616,7640,7684,7686,7796,7794,7766,7720,7648,7608,7608,7640,7560,7550,7592,7700,7704,7616,7458,7498,7490,7428,7448,7488,7442,7430,7448,7532,7438,7396,7398,7458,7632,7606,7630,7608,7744,7778,7784,7852,7800,7834,7876,7900,7870,7880,7876,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-15,20450,20570,21090,21030,21400,22100,22020,22060,21940,21920,21890,22060,21590,22750,20880,20120,20800,21830,21930,21730,21900,21820,21700,21820,21710,21920,21820,21740,21600,21910,21870,21850,25390,20800,20850,20720,20910,21720,20180,20760,21320,21330,21010,20910,20850,20530,20430,21320,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,2585,3098,3151,3153,3154,3155,3156,3158,3167,3177,2955,2698,2647,2593,2591,2592,2594,2595,2629,3096,3143,3145,3166,3178,3177,3177,3175,3175,2688,2328,2247,2247,2245,2040,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-15,276730,276950,277450,277580,277610,276930,277700,277550,277710,277770,277790,277550,277440,277340,277140,276870,276550,276410,276020,276320,276190,276150,276320,276440,276670,277010,277300,277310,277520,277680,277650,277720,277770,277630,277730,277790,277570,277500,277740,277340,277080,276730,276540,276090,275860,275680,275480,275540,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-15,10550,10610,11030,10970,10610,10930,10880,10910,10810,10810,10780,10880,10570,11370,10590,10850,17280,17870,17900,17840,17900,17880,17840,17880,17840,14380,10910,10880,10790,11010,11020,11040,11000,11050,10680,10450,10100,11190,10820,10070,10770,10790,10580,10520,10800,10470,10840,10760,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4550,4880,4890,4880,4900,4890,4900,4890,4910,4900,4900,4890,4610,8610,11290,11180,11100,11040,10910,10920,11080,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-15,19270,16830,27220,27360,6670,22940,25750,25790,20610,30680,29950,33710,37250,42890,51960,35110,43010,28950,41310,44380,36830,41950,35140,30720,37410,48560,40820,42420,42930,38090,41340,45060,38110,38640,38820,46000,44750,20860,28160,11840,21630,65070,63530,64630,50970,9110,11170,28470,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-15,21140,20740,20880,20860,20920,20940,20860,20940,20970,20910,20830,20870,20850,21180,23150,23150,23160,23320,22680,22250,23460,23310,23390,23440,23370,22090,20860,20930,20970,20970,20590,20860,20860,20930,20850,20840,21050,21020,20850,20940,20830,21000,20860,20940,20930,20970,39940,54090,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-15,47370,46850,46830,47190,46990,46930,46900,47200,46920,47010,47140,47180,46840,47010,46890,46900,46820,47190,47520,44350,44610,44900,44790,44530,44930,46970,48270,47480,47300,47150,40440,38750,38870,38890,38750,38770,47970,85280,95900,96260,63940,48290,47300,47230,47300,46970,84090,110670,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-15,30340,28230,28540,28160,24330,23200,23650,23430,23510,24000,23280,23420,24430,24020,27100,53770,75610,83890,93050,82090,83280,83030,84530,81920,66630,60180,63830,62970,62630,63900,57730,54080,55670,71140,77960,79000,80630,79300,80140,78550,76710,80500,73110,73470,72120,81430,80090,52650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-15,30760,19980,19070,7800,10210,11270,10570,8980,16270,14370,14720,13910,23440,45220,45930,49900,82440,73720,72970,71890,68830,68180,64900,67250,63280,56250,55840,58200,55590,51080,47930,39840,40010,52230,48910,51450,72260,74140,74830,73380,71840,62480,58350,58930,57760,60410,61350,43920,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-15,30870,19660,18970,10280,12930,13730,11350,8940,16250,14360,14510,13880,23780,45250,46000,49790,79940,73830,73160,72130,69070,68340,64800,67370,63280,56330,55960,58150,55520,51010,47900,39990,40080,52980,48770,52210,73650,74230,74970,73550,72020,62710,58460,58990,57880,59640,57310,43410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-15,12670,7470,7830,7780,6100,0,0,0,0,0,0,0,2740,14190,14000,13990,19540,20200,20040,19810,19950,15280,25060,23370,14150,23190,27930,27860,16430,14060,18130,14050,19900,21360,15480,15430,18790,15100,13290,15590,24400,26070,36530,36380,24440,9180,7400,7840,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-15,22840,23270,23370,23110,22920,22880,23100,23270,23200,23140,23030,23020,23020,22860,23170,23370,23280,22930,22750,22690,23150,23240,23100,22930,22720,22920,22950,23190,23150,22710,22600,22620,22750,22930,23590,22990,22760,22450,22470,22740,23040,23130,23040,22780,22610,22770,22860,23170,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-15,121870,121920,121870,121890,121920,121920,121870,121920,121870,121920,121920,121870,121880,121910,121970,121920,121920,121930,121910,121880,121920,121970,121920,121870,121920,121920,121920,121920,121870,121920,153400,175980,175830,175730,176010,177230,140760,97490,67730,66960,74110,92590,19110,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-15,1640,920,910,770,800,800,800,810,790,800,810,540,460,5500,17990,17990,18020,17880,17700,17670,17620,17640,17650,17680,17770,17780,17780,17750,17740,17700,17660,17660,17650,17650,17670,17670,17690,17690,17730,17740,17730,17730,17700,17680,17670,17680,17690,17680,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-15,3670,3492,3336,2944,2990,2948,2986,2982,2956,2960,2978,3158,3488,3528,3466,5917,6425,6352,6384,6424,6430,6000,5934,5958,4224,4010,3982,3972,3990,3946,3994,3939,3959,3994,3988,5078,7438,7380,7374,7446,7414,7424,7380,7426,5544,3438,3470,3500,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-15,20860,19860,19900,19830,20240,19880,18810,18820,18340,18420,18430,19210,18380,19600,38040,38570,38840,52940,54180,36710,38330,38270,31630,31420,38440,39050,33900,34480,34450,34470,31410,35490,38850,38730,38880,36670,50170,55560,55170,24350,15150,14980,15270,19800,16420,15970,2440,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-15,42830,41820,39800,39610,40270,39590,37510,37430,37400,43580,48420,72580,76860,76620,76440,77190,76600,76630,75230,76850,76600,76750,66660,66150,76790,78300,78070,78170,78330,78230,69790,76120,76620,75660,76310,76400,74770,74150,73710,78130,65850,64270,66120,79140,65840,64020,68440,69440,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-15,22380,22370,22370,22370,22370,22380,22370,22280,22250,13870,15920,21290,22370,22370,22370,22360,22360,22360,22360,22360,22360,22360,22370,22370,22360,22360,22370,22360,22360,22380,22360,22360,22630,29300,29300,29290,29300,29290,29290,29310,29290,29300,29290,29290,29300,29290,29300,29300,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-15,121980,121980,122040,122050,122040,122050,121980,122100,122050,122040,122040,122050,121980,122040,122050,121980,121980,121980,122050,121980,122040,121920,121980,121990,121920,121990,121990,121920,121990,121980,122000,121990,121920,121990,122000,121990,121990,121920,121990,121990,121990,122040,122060,122030,122040,121980,121310,118630,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-15,25880,25310,25850,25650,25660,28250,30210,39390,48390,52650,57650,60310,60320,62180,62740,63380,63340,63140,62930,63030,62990,63000,63210,63120,62950,62830,62570,62500,62450,62870,63150,63140,63070,62990,62130,59950,57670,55550,54580,54150,47410,37160,25630,25510,25630,25650,25610,25600,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-15,12430,12320,12460,11910,11820,11610,11690,11620,11900,12270,12120,12130,12360,12250,12220,12220,12180,12240,12140,12040,12110,12170,12310,11930,11590,11780,11810,11610,11560,11740,11620,11680,12030,12150,12100,12260,11950,12290,12330,12180,12030,12420,12110,12230,12040,12370,12010,12270,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-15,63840,65380,65950,65790,63910,62730,62830,62940,62970,63360,62820,62850,63810,63700,63410,63110,63230,63650,62820,62280,62590,63040,63820,62550,62310,63540,64180,62630,62370,63270,62810,63160,63890,63540,62300,63430,61650,63460,64360,63190,62040,64360,63170,63120,62260,63850,62480,62790,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27550,54570,56320,56210,55860,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26300,55330,55760,55160,28180,27540,1830,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-15,13070,13010,12950,13000,12950,13010,13100,13250,13200,13150,13210,13210,11990,12480,12300,12240,11820,11620,11730,11380,11530,11640,11850,12110,11940,11940,11910,11900,11760,11770,12380,12670,12520,12510,12680,12820,12790,12850,12880,12990,13000,12940,12950,12910,12930,12920,12950,13010,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-15,0,0,0,0,0,0,0,0,0,0,3160,5010,4860,5210,4860,4840,4880,4890,5140,5060,5110,5220,5130,5190,5190,5230,5180,5230,5200,4900,5300,5510,5500,5590,25080,35310,35550,34790,23190,7570,4860,4650,4410,4640,4630,4580,4530,4810,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-15,20880,13820,14660,14560,14150,9030,7640,7710,10880,11070,12480,12520,12450,17400,24110,24020,24130,24100,24140,24060,24080,24080,24070,24110,24090,24140,24100,24030,24380,24970,24880,24690,24420,24440,24410,24410,22380,24740,24770,24600,24910,24890,29860,31000,30890,16350,11700,11820,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-15,8100,5440,7980,4990,5710,4980,7190,8470,8480,8470,8790,10740,13710,13600,14460,12960,14800,12690,9920,11700,11810,11810,13550,14010,13960,9910,12210,9370,10770,11610,14840,14060,12050,14480,12240,17270,13830,9850,10140,12210,7800,5930,17730,18090,18160,8550,3510,4980,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-15,74490,74500,74500,74420,74610,74680,74770,74870,74750,74760,74810,74900,74800,74840,74910,74840,74890,75000,74930,74890,74930,74880,74890,74840,74760,74910,74930,74710,74870,74850,74770,74820,74770,74800,74740,74540,74670,74780,74900,74890,74690,74800,74870,74890,74810,74970,74890,74910,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-15,24880,24640,24920,24850,25200,24690,24890,24770,24830,25070,24740,24770,25240,25050,24000,22450,22600,25030,24790,24530,24720,24850,25210,24570,24630,25120,25200,24710,24580,25010,23640,22400,22810,22350,22180,22530,21840,20700,20260,19910,19530,20440,20500,22470,22030,22820,21950,22580,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-16,3780,3775,3775,3775,3780,3775,3780,3775,3780,3770,4783,5191,5854,5486,6194,8260,9524,9513,6441,6295,5287,5216,5216,5217,5216,5217,5216,5221,5222,5221,5554,5670,5746,5529,8739,10453,10534,9578,9539,8583,7550,6461,6229,5277,5237,5246,5237,3770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-16,13460,12990,13130,10040,10010,9870,10080,10060,10100,10120,10140,10590,12350,13480,13320,13260,13220,13200,13230,13240,12820,11060,11220,10980,7660,5920,5860,10330,3430,6820,10740,10730,12350,12300,11940,12370,12410,14940,14720,14890,14900,14890,14890,14810,14800,14870,14720,13700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-16,5373,5373,5376,5373,5376,5376,4478,4287,4141,4038,3976,3946,3889,3862,5206,5208,5312,5357,5356,5356,5356,5363,5387,5396,5397,5400,5402,5405,5405,5405,5402,5405,5405,5403,5400,5390,5388,5390,5391,5393,5396,5396,5397,5399,5402,5409,5406,5406,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-16,29230,27540,27910,28600,28530,28160,28590,28490,28500,28460,28460,28510,28950,40310,40620,36490,36320,36360,36500,36680,36850,37080,36880,36940,36850,37090,37020,37100,37000,37150,37140,37100,37020,37100,35830,37250,47070,44820,40780,43370,43740,44680,44750,44430,32850,32510,32520,31520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-16,6000,5430,5890,8590,8520,8340,8480,8430,8430,8370,8320,8250,8320,12330,14000,12240,9580,19850,20070,20080,14670,18670,20190,14720,11020,10720,10710,10720,13680,10360,10430,10390,10350,10290,16620,19460,24690,28180,22640,11480,7410,7440,7570,14880,4310,3590,2830,4820,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-16,28600,28680,29710,28580,29430,29070,29380,28820,29080,28540,29390,12440,46420,52350,49700,46940,46450,43020,41360,42570,45760,46350,46860,49250,41810,34660,42960,40060,38500,39210,38810,39850,39900,39150,39040,45750,55390,56240,56220,56140,55260,55840,55790,57740,55610,53550,55920,42410,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-16,98400,47120,7480,5500,5700,5580,5710,5350,5450,5240,8370,5440,27720,33050,49830,100500,164080,147100,141640,136010,125280,144720,144520,142880,116050,130450,143340,135010,146760,132040,124780,144550,145790,190470,202940,205230,177270,172380,181640,185080,175970,155270,140130,135490,102640,77150,81190,48260,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-16,9960,9960,9990,9970,9980,9980,9990,9970,9990,9970,9980,9970,10000,9940,9960,9990,9970,9920,9960,9940,9990,9930,9950,9940,9960,9970,9970,9910,9910,9950,9930,9990,10000,9980,9970,9970,9950,9980,9980,9980,9960,9980,9980,10020,9970,9980,9960,9990,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-16,8810,8790,8820,8800,8830,8800,8820,8810,8810,8810,8810,8800,8830,8800,8790,8810,8810,8810,8810,8800,8820,8810,8800,8810,8810,8690,4290,3700,3760,3770,3760,3770,3760,3750,3760,3750,3740,3770,3790,3810,3800,3820,3820,3870,3860,3860,3840,3870,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-16,51590,49690,49950,49650,49880,54230,55300,55180,55250,55110,55370,105220,110510,145670,160550,161460,161930,161310,162460,161820,162260,130760,131330,132560,162930,163120,163070,161730,161700,162550,161150,153330,152090,153780,159730,160900,161780,162570,163820,164350,129070,124310,105430,104320,103080,103420,103110,103210,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-16,0,0,0,1,0,3,3,0,0,0,0,2,3,0,0,0,0,0,0,0,1,47,122,144,290,332,183,266,113,220,159,254,281,251,317,372,358,180,333,476,596,609,604,557,421,389,423,434,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-16,23653,22630,21587,23170,23744,23783,23668,23577,23472,23749,23960,24007,24620,24237,24304,25003,24132,24160,23682,23797,24247,24208,24830,24840,24696,24065,23519,23251,23280,24448,25299,25050,24601,24945,24802,24476,24448,25127,25433,25443,25424,25711,25538,25596,25031,23682,23500,24428,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-16,214810,215290,207990,199670,162670,145520,113660,112080,111530,124360,139010,157310,196150,212340,220120,244150,268370,315940,318880,319630,319580,319570,320060,319920,299240,278070,278740,278510,275640,263110,241840,220350,218160,218680,248840,309720,327910,328010,327050,312120,311900,303210,258740,218360,214990,214820,212150,210180,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-16,224,228,228,224,228,228,232,228,232,232,232,232,224,228,220,224,220,220,224,220,224,224,228,220,224,228,224,220,220,224,224,224,220,220,220,220,220,224,220,224,224,224,228,228,224,228,192,172,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-16,3110,3007,3103,3007,3190,2927,3231,3262,3663,3495,3334,3111,3007,2654,1856,1342,2144,2110,2064,1998,4302,4278,4349,4749,5085,4957,5116,5150,4956,4950,4972,5245,5221,5380,5309,5612,5652,5829,5548,5964,5541,5668,6148,6060,6388,6770,7012,6906,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,402,379,392,378,392,433,414,389,398,404,406,401,393,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-16,17064,16999,17363,17204,17034,17617,17246,16406,16929,16927,16650,16802,16276,17109,16598,16929,17338,17917,17413,16730,16149,16229,16864,16426,16204,17014,16378,16361,16483,16515,17612,16937,16615,15974,15122,15830,16007,16154,16144,16047,15092,14351,14847,15905,15456,16121,15775,15665,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-16,7826,7810,7796,7802,7750,7714,7692,7692,7666,7658,7652,7632,7564,7624,7596,7548,7582,7520,7474,7464,7450,7332,7442,7474,7466,7420,7568,7858,7926,7898,7964,7858,7834,7830,7806,7782,7732,7742,7700,7780,7786,7768,7726,7700,7762,7742,7708,7684,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-16,21790,21930,22320,22970,22940,22560,22990,22940,22910,22880,22340,21030,21720,21550,21530,22220,21060,21080,21220,21350,21410,21640,21380,21440,21400,21520,21440,21520,21360,21500,21460,21360,21310,25140,24920,24540,26220,25800,22710,24740,24420,21170,21440,20990,20870,21440,19960,21450,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,3058,3133,3168,3180,3182,3180,3178,3175,3171,3167,3163,3158,2911,2656,2609,2611,2614,2620,2621,2987,3133,3157,3165,3172,3177,3178,3178,3177,2735,2335,2256,2246,2247,2047,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-16,275980,276250,276650,277040,277360,277630,277680,277890,277880,277920,277940,277980,278030,277860,277950,277740,277410,277060,276860,276550,276350,276080,276130,276080,276390,276630,276940,276230,233220,235680,275730,277820,273910,278620,278620,278620,278540,278650,278540,278550,278260,278130,277750,277580,277080,276920,276700,276730,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-16,10280,10260,11600,11030,10450,10500,10640,10450,10440,10910,11160,11160,11650,11510,11150,10820,10670,10830,10880,10960,11010,11480,11130,10960,10920,11050,11010,10760,10500,10610,10660,10630,10570,10620,11420,11310,10420,10710,10690,11010,10380,10750,11130,10110,10700,10460,10010,10950,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-16,11020,10810,10900,11010,10970,10920,10920,10880,10850,10810,10720,10680,10670,10680,10660,10530,10440,10440,10450,10440,10430,10260,10260,10240,10250,10240,10060,10030,10020,10040,10020,10040,10020,10040,10030,10020,10040,10020,10030,10030,10060,10210,10220,10210,10210,10220,10210,10210,,
