Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-17,10160,10010,9960,9960,9840,9950,9940,9840,9960,9960,9960,9960,10000,9950,9970,9940,9740,11410,11460,11470,11450,11510,11460,11490,10040,9990,9990,9960,9970,9950,9720,10030,11000,11020,11030,11000,11020,11100,10970,10970,10930,10970,10530,9970,9870,10010,10000,9950,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-17,36840,37180,37360,47150,18630,19940,17960,14440,24140,29940,38520,27360,39200,39360,37800,62120,70840,63580,62210,44640,43260,46570,49860,48480,53730,48920,50360,70320,51300,36450,28940,65090,41510,64670,42580,61400,59860,100010,73040,57570,50510,49720,26250,32080,13450,29430,52750,40010,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-17,56140,56140,56150,56120,56090,56050,56060,56040,56030,56030,55980,56000,55980,55960,55950,55970,55960,55960,56010,56010,56040,56000,55920,55820,55700,55640,55630,55530,55450,55410,55470,55460,55460,55450,55400,55410,55410,55450,55460,55480,55470,55480,55510,55520,55580,55560,55570,55550,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-17,115520,115440,115600,115600,115420,115490,115370,115350,115350,115280,115360,115350,115230,115290,115320,115270,115370,115460,115430,115330,115340,115360,115690,115720,115440,115270,115150,115180,115140,115110,114940,114540,114890,114860,114890,114870,114900,114920,114920,115000,114930,115060,115080,115140,115220,115210,115150,115150,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-17,47960,39990,24770,5680,3610,3510,3620,3930,4200,3930,3670,3530,40110,74950,85760,87450,93980,102900,107850,112590,113590,113540,113110,109800,96710,94620,94600,92470,93600,98020,101030,108530,110380,109280,109260,108060,113090,118340,116640,116620,119290,103000,92780,79940,65560,46660,47050,47120,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-17,35720,34300,28900,2440,1850,1830,1840,1980,2170,1980,2040,3170,31390,73670,89900,90950,92560,90550,89950,85930,80530,75810,76970,78570,75700,74050,78020,82860,84900,89000,93250,93860,97280,99390,93460,92330,87190,88080,83290,86270,87130,83550,75550,60490,49370,37410,44320,50780,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-17,36440,34610,29280,3220,2310,2290,2390,2570,2780,2600,2400,2310,31260,70410,87090,90860,93870,91970,90640,85160,79460,76800,76360,79220,75230,74110,78530,83430,83310,89060,91980,97090,96130,96660,94090,93240,87880,86840,84750,84820,86490,84520,76480,58300,49250,38440,45670,49310,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-17,0,0,5360,11320,15090,14390,14410,10660,4050,240,0,8090,19580,31530,33440,34480,27240,27530,27430,27400,24780,18140,14520,14170,14090,14040,14030,14040,17790,20630,18630,21390,22240,24130,27710,23860,27580,30540,51590,38120,11880,10780,12400,7520,6350,5080,740,2430,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-17,28050,27470,27250,26440,26770,27100,26940,26720,26920,27520,27510,26940,27190,27330,27030,27190,26500,26530,26550,26260,26330,26740,27100,27570,27250,26700,26590,25980,25870,26510,26510,25690,26000,26910,26870,26810,26670,26840,27290,26540,26000,26270,26780,26840,26680,27100,27740,27310,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-17,820,780,810,820,820,830,840,830,840,840,860,840,810,550,15730,18950,18960,18910,19000,18950,18900,19020,19030,19010,18950,18990,18880,18880,18930,18970,18940,18880,18810,18830,18830,18870,18890,18910,18940,18830,18850,18970,18860,18940,19020,18920,1010,1340,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-17,3506,2960,2966,2936,2936,2950,2948,2946,2952,2938,2944,2960,2960,2954,3506,5152,5667,5687,5476,4626,3634,3280,3440,3452,3226,2962,2930,2944,2932,2958,2960,2940,3108,3718,4408,4436,4417,5017,5942,5932,5904,5408,4262,3610,3448,2964,2958,2938,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-17,29630,30220,29940,29850,29760,29940,30160,30060,30150,29860,29970,30100,40380,45020,44810,44810,44690,44690,45080,44850,45010,44980,44900,44700,44990,44980,44800,44910,44700,44910,45190,44590,44980,45230,44820,44690,44680,45050,45000,44980,44900,44700,44840,44900,44750,45150,44660,44760,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-17,58970,59760,59370,59520,59180,59490,59820,59560,59600,59280,59370,59630,49220,44770,44380,44790,44480,44560,44900,44560,44660,44840,44520,44560,44550,44630,44500,44700,44320,44610,44870,44300,44790,44910,44660,44470,44470,44810,44680,44690,44550,44350,44510,44580,44560,44830,44440,44580,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-17,4760,4760,4760,4760,4770,4760,4760,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,11620,11310,10990,9770,5580,5590,5580,5580,5590,4980,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,16620,27980,34750,20650,6520,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-17,64600,64640,64590,64650,64700,64720,64350,64930,64900,64360,63160,61850,59850,59180,58710,58100,58300,58800,58840,58660,58500,58690,58570,58480,58280,58130,58040,58180,58270,58160,58040,57890,57960,57950,57940,57900,57940,57900,57960,57990,58170,58240,58050,58040,57890,58040,58040,57990,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-17,11790,11850,11830,11790,11740,11940,11910,11730,11850,11760,11820,11860,11880,11880,11840,11730,11720,11790,11710,11220,11230,11100,11050,11020,11150,11140,11070,11130,11020,11160,11250,10930,11030,11620,11630,11500,11800,12070,11180,11240,11570,11750,11770,11570,11450,11720,11620,11490,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-17,74010,73420,73410,74420,74040,73640,73880,74310,74830,74380,74030,73440,73290,73790,74510,73910,73580,73090,73490,74000,73960,74690,74200,73990,73750,73950,74560,73900,74110,74220,74590,74690,73640,74800,74870,74260,73530,74280,73880,73810,74920,74440,74200,74000,74000,73680,74390,74160,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-17,7420,6750,6530,6440,5600,6440,6390,8980,12190,12250,12180,12150,12330,11970,27030,28640,28750,28760,28670,28650,28630,28790,28580,6070,0,0,0,0,0,0,27700,29790,28630,28620,28620,28540,28590,28940,29930,20860,0,910,4990,6170,5700,6300,6420,6560,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-17,13090,13170,13090,13110,13110,13130,13160,13160,13210,13210,12870,12910,12950,12440,12170,12420,12080,12750,12760,12760,12630,12480,12550,12570,12790,12870,12690,12640,12520,12370,11960,11960,11700,12140,12230,12340,12520,12610,12630,12630,12650,12710,12760,12860,12840,12880,12860,12800,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-17,3100,2060,0,0,0,0,0,0,0,0,3010,3110,3230,3230,3220,3230,6340,5820,2980,3050,3060,3080,3070,3090,3100,3340,3610,3600,3590,3510,3110,17560,18460,18600,18610,18560,18470,21250,34680,38460,36870,16080,3640,3470,2970,3240,3240,3160,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-17,20360,14170,16970,16040,15030,18010,14000,15620,18560,22640,23780,22880,19670,24380,33090,36210,37680,38810,37050,37290,37200,37240,36980,31130,23800,23490,14230,9090,13170,9850,6070,7600,16000,22170,24480,36260,36480,44400,47410,41320,48760,36460,33880,29200,15200,15970,22210,21000,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-17,10290,15880,15660,14320,13490,13780,13620,10130,8170,8080,8090,10410,15200,12650,11530,17520,18580,17630,18310,17150,15900,13140,12290,13260,17550,17570,12400,7560,16950,17600,17540,13830,20530,12190,10870,15900,17460,24430,26900,18340,15740,15900,15170,11490,10260,7610,11380,13090,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-17,73640,73690,73690,73710,73790,73760,73770,73830,73860,73930,73860,73930,73790,73980,74130,74520,72300,73240,74220,74140,73170,73180,73210,73230,73070,73200,73190,73140,73140,73680,74150,74150,74270,74150,74020,74160,74100,74250,74260,74220,74060,74260,74210,74240,74250,74130,74220,74190,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-17,37290,37250,37260,37410,37270,37260,35120,34880,33050,32410,32320,32310,32240,30110,29900,29850,29810,29750,29820,29820,29860,29930,32240,32320,32270,32350,34470,34740,35740,37290,37380,37340,37200,37420,37400,37300,37190,37360,37230,37240,37430,37300,37290,37240,37280,37300,37360,37350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-18,22660,17990,14190,14270,16970,19410,20830,20780,20690,20630,20040,12290,11360,11650,11690,11810,16600,13860,12860,12760,5050,12560,13170,13100,4620,2060,12980,14310,14410,14350,18160,21130,20820,20690,22190,22420,22120,22420,26790,27020,27140,26820,26410,26510,23830,21530,25650,19620,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-18,32450,32480,37760,38320,40810,37800,35030,36160,34830,34830,33850,35310,43090,43290,38330,41140,56480,61470,61930,50150,34020,24460,25920,43650,42070,35150,35080,34990,34780,34540,34670,34950,35590,35320,45030,51750,51080,58010,57470,52210,42150,40240,32480,32390,33580,39440,40360,40190,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-18,1150,1250,3160,3580,4350,4360,4340,5070,8870,8810,7740,2800,8830,9430,16820,19150,19460,19230,18190,6640,15280,11190,6400,18180,21070,28120,27920,28180,29020,28980,18740,17330,19500,9760,21900,24540,23560,23900,29080,14880,6270,9280,7590,1910,2130,1900,2120,2100,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-18,86340,86350,86350,86350,86360,86400,86370,86370,86330,86330,86300,86300,86290,86330,86340,86290,86320,86350,86430,86540,86590,86670,86670,86690,86710,86680,86680,86690,86680,86660,86230,86850,86890,86930,86980,87020,87070,87020,87030,87070,87070,87070,87070,87060,87060,87030,87030,87010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-18,206780,203730,195930,197260,170150,146110,125840,117840,113810,121820,162490,171800,197530,214650,221150,253550,240810,193240,165220,198700,203170,208020,208770,211270,209700,216760,216800,215700,210720,203180,200300,214300,220150,231640,247970,243370,219850,218610,250900,252750,234120,221330,201120,196830,148560,180100,200480,174500,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-18,4970,5060,5030,5060,5010,5010,5070,5010,5070,5080,5060,5000,5090,5030,5060,5070,4990,4980,5110,5050,5040,4990,4970,4970,4930,4980,4960,4910,4880,4910,4950,4900,4910,4920,4930,4880,4890,4990,4940,4910,4920,4960,4970,4970,4980,5020,4960,4990,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-18,14030,14030,14030,14040,14030,14030,14030,14030,14040,14030,14040,14020,14040,14040,14040,14040,14030,14020,14050,14040,14040,14040,14090,14060,14040,14050,14040,14050,14050,14040,14050,14050,14050,14050,14050,14020,14020,14020,14020,14020,14020,14030,14020,14030,14020,14040,14010,14020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-18,142180,143550,143220,143740,142820,142740,143550,142820,143500,143850,143230,142360,144030,142960,143400,143530,142350,142230,144280,143350,143520,142950,142830,142840,142530,143580,143340,142830,142380,143130,144060,143130,143290,143090,143290,142330,142380,143910,143110,148590,143540,143090,143210,143100,143230,143810,142700,143100,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-18,16810,16560,16694,16867,16848,16877,16944,16982,17971,18941,18998,19133,19056,18758,17328,16522,17059,16867,16694,19488,20390,19920,19238,18941,18686,18595,19114,17750,19056,19109,19094,19632,19709,19344,19594,18874,17539,17837,18086,18115,18125,17904,17818,17942,18010,17808,17990,18010,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-18,0,0,0,0,0,0,0,0,0,0,0,10000,82810,149680,229750,234010,233500,234760,234600,233610,235150,235630,236700,236930,236460,235180,234880,235340,235930,212060,206540,206480,217970,238990,243940,228220,237550,236600,240130,238140,208920,204790,218370,188430,140940,118370,76520,29080,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-18,3492,3508,3516,3508,3508,3516,3512,3516,3508,3508,3504,3496,3496,3476,4436,4472,4484,4484,4480,4496,4492,4488,4544,4504,4496,4496,4488,4492,4560,4604,4512,4564,4456,4444,4440,4496,4488,4440,4436,4448,4464,4460,4468,4476,4472,4476,4480,4484,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-18,18975,19122,19247,19042,16824,16567,17734,17337,18290,18711,18534,18831,17400,17744,17579,16996,16819,17126,16854,17445,17235,17031,16380,17295,14899,14127,15418,14937,13907,16410,15034,15558,15737,15979,15189,14802,15199,16881,18696,18414,17903,17123,16133,15902,17390,17953,17420,18133,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-18,21340,21330,21230,21250,21220,21240,21230,21290,21270,23470,22710,23530,24220,24240,29690,30870,30850,31150,31470,30500,31350,30950,29050,23420,23130,21000,20960,20880,20730,22380,22450,22630,22970,25170,30140,31270,30980,31140,30590,25890,22640,21890,20700,22130,22640,21820,22540,22390,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-18,292740,292630,292530,292430,292380,292380,292520,292610,292730,292860,292530,292960,293020,293050,293040,293110,292970,293070,293170,293120,293130,293010,293030,292900,292810,292630,292580,292430,292350,292400,292490,292530,292650,292700,292850,292840,292860,293040,292990,293000,293000,293060,293120,293030,293020,293050,292990,292880,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-18,9960,9950,9940,9920,9920,9930,9910,9940,9920,9950,9810,9990,9920,10110,10420,10440,10440,10430,10530,10310,10520,10440,10460,10430,10420,10450,10430,10400,10400,10360,10350,10160,9790,9760,9620,9800,9740,9790,9710,9670,9840,9480,9130,9410,9510,9340,9480,9440,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-18,37390,28180,27070,37010,35330,31400,23950,34220,27310,33860,17470,35450,18380,34290,41090,40030,38700,33510,54870,32000,57760,66390,77080,70300,70350,39170,34450,21310,24000,12010,11040,10600,17290,41550,32520,55840,47670,72000,58550,42660,77460,52800,18660,21240,27190,19660,29980,32990,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-18,55600,55610,55580,55630,55610,55550,55540,55520,55480,55430,55430,55400,55380,55410,55340,55380,55400,55400,55410,55450,55430,55480,55450,55460,55460,55460,55400,55360,55330,55400,55260,55210,55180,55190,55220,55210,55200,55250,55270,55300,55340,55340,55390,55450,55530,55550,55570,55540,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-18,115150,115150,115140,115160,115160,115080,115070,114950,114910,114840,114780,114770,114790,114810,114780,114660,114620,114550,114590,114820,114940,114950,114950,114980,115010,115000,114850,114850,114800,114710,114490,114340,114340,114350,114430,114400,114450,114470,114500,114590,114600,114690,114780,114900,115010,115070,115060,115050,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-18,45740,29590,13730,9130,6460,6380,7250,6420,7120,7420,4120,2810,26750,55690,80510,101830,107360,109380,114170,112740,112670,112070,111880,112500,94200,94740,94810,94100,93460,94150,96140,95600,95150,95400,95290,116010,122490,125590,117710,102610,102420,103830,93110,75200,74370,54670,52940,53110,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-18,47730,44110,32250,6970,1590,0,0,0,0,0,2230,21410,37050,58050,74900,82300,91580,100310,104360,100000,93320,90000,89320,90790,87090,84590,82510,81900,83040,82060,87030,82220,83070,84170,82340,81980,85130,82970,84150,84470,84590,81710,74570,62080,60630,39680,46550,50890,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-18,48340,42510,31530,6000,1590,0,0,0,0,0,9560,18930,33840,58030,74850,81550,93520,99210,102150,100880,92640,90760,90550,90660,86650,84090,83600,83060,82350,83290,84690,83520,83730,83500,83830,82490,82630,84800,85550,84570,83120,81580,75980,60570,60380,37790,48750,50470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-18,2060,0,0,0,0,0,0,0,0,0,0,0,450,4080,23320,49520,53370,45000,27880,28360,8900,14920,19680,11540,31990,40820,40760,40660,40470,29500,27480,27670,28050,29400,39760,35770,34090,34520,38100,15860,11200,19230,8220,2210,1830,0,530,2460,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-18,27140,26760,27000,26850,26500,26370,26750,26870,26890,26280,26850,27300,27620,26740,26720,26880,26680,26750,26440,26820,26440,26330,26760,26940,27460,27070,26710,26250,26020,25690,25630,26890,26630,26390,26160,26910,26540,25930,25680,26210,26180,26090,25890,26130,26390,26830,26830,27290,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-18,610,570,550,840,790,780,760,770,770,760,770,760,620,410,15070,19210,19000,19020,19080,19030,19040,18930,18890,18860,18890,18860,18830,18830,18850,18820,18840,18860,18840,18840,18830,18820,18840,18820,18860,18910,18930,18890,18840,18830,18830,16690,1690,1940,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-18,2956,2946,2952,2954,2950,2972,2956,2946,2958,2954,2972,2956,2974,2982,3332,5378,5918,5842,5428,5436,5436,5194,4434,4432,4018,3924,3936,3928,3927,3141,2982,3046,3986,4422,5268,5426,5450,5812,6432,6428,5226,3800,3458,3240,2985,2963,2932,2944,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-18,44840,44770,44940,44850,44930,44960,44890,44700,45030,44930,44670,44790,44440,30180,29850,29880,29800,29900,29870,29650,29800,29680,29850,29710,29750,29740,29690,29610,29540,29870,29970,29690,29910,29820,29870,29630,29760,29860,29700,29680,29990,29730,29860,29610,29820,29830,29620,29940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-18,44590,44390,44700,44570,44680,44710,44580,44430,44720,44580,44490,44460,46220,59570,59580,59500,59380,59660,59660,59180,59730,59270,59440,59240,59260,59570,59240,59370,59110,59850,59860,59270,59750,59470,59600,59480,59520,59780,59350,59380,59800,59360,59570,59320,59570,59480,59090,59780,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-18,4700,4690,4690,4700,4700,4700,4720,4700,4710,4700,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,5650,11340,11730,7770,7340,4840,4850,4840,4840,5790,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,6480,16870,30050,34390,34260,26700,2360,0,0,0,0,6560,33230,34450,37870,48180,46780,3470,0,0,0,60,19240,37810,35600,48430,42080,36220,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-18,58060,57960,57770,57730,57410,56770,56960,57560,57490,57410,57390,57100,56690,56460,56680,56450,56050,55980,55770,55380,55130,54890,54570,54320,54220,54250,54190,53930,54080,54740,55150,55890,56140,56100,56020,57950,57990,58490,58320,58260,58100,58660,58740,59050,59150,59300,59500,59770,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-18,11530,11570,11600,11570,11580,11590,11720,11530,11680,11740,11970,12150,12210,12050,12140,12060,11980,12080,12220,12030,12200,11990,12020,12070,12040,12270,12200,12080,12040,12170,12120,12090,12180,12130,12180,12120,12140,12160,11810,11960,11970,12150,12090,11810,11870,11950,11800,11930,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-18,73260,74400,73590,74090,73240,73480,74280,73670,74430,74550,74230,73550,74390,73580,73910,74550,73960,73380,74930,74720,74410,74150,73900,74240,73850,74370,74700,73980,73600,73930,74970,74210,74210,74300,74410,73690,73130,74420,73900,73000,73110,74050,73940,73790,73490,73970,73670,73480,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-18,6910,6900,6820,6850,6800,6820,6830,6860,6850,6850,8960,12410,11500,37630,34160,27540,27830,27310,0,0,0,0,0,0,0,0,0,0,0,21460,28690,28780,29030,28900,28530,28990,28930,27380,22730,28660,30210,7760,3980,8150,7420,6590,7210,5740,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-18,12780,12860,12880,12840,12830,12880,12860,12870,12760,12770,12820,12850,12830,12580,12620,12870,12870,12810,12720,12620,12520,12300,12210,12180,11770,11990,11740,11750,11740,11460,11280,11820,11930,11940,12070,12130,12170,12170,22710,17070,12220,12290,12310,12330,12370,12410,12430,12420,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-18,3040,2960,0,0,0,0,0,0,0,0,0,0,3240,3310,3260,8100,4470,3410,3530,3200,3410,3360,3400,3340,3390,12200,21230,17780,8650,11430,5230,15910,19550,19480,19160,19570,19450,34670,38320,32300,15690,3360,2960,3410,3590,3360,3590,3520,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-18,17070,15840,9780,6050,9660,11320,11330,7950,6120,6220,7890,6440,11400,10730,21640,42590,41240,34870,40800,48920,26830,9860,18580,35930,18100,30860,30760,30710,30540,9120,25310,27170,13170,3770,17920,35270,36110,40360,49060,48850,39190,36510,27750,14960,12450,6510,7010,6910,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-18,11320,9010,10990,10680,10400,9370,9800,7910,9450,11200,8660,8770,8590,8810,16450,18170,15900,14950,14090,10310,11390,20550,20580,20280,21210,17150,12320,8280,6870,7340,6970,7180,8760,13460,13620,10140,11450,18530,21250,20150,14310,16350,14670,13100,11360,7500,7790,7730,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-18,74220,74180,74270,74200,74280,74330,74370,74340,74280,74290,74230,74310,74360,74340,74410,74410,74390,74470,74370,74370,74470,74380,74380,74460,74460,74410,74330,74260,74190,74710,74760,74470,74340,74230,74160,74140,74070,74040,74030,74090,74120,74220,74190,74130,74110,74170,74080,74180,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-18,37160,37380,37300,37390,37240,37240,37360,37240,37350,37410,37330,37170,37450,37260,37340,37360,37180,37160,37480,37340,37340,37270,37240,37250,37200,37370,37330,37240,37170,37300,37440,37310,37340,37320,37340,37210,37190,37460,37310,37210,37220,37300,37320,37300,37330,37420,37260,37300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-19,14210,14300,14350,14400,14450,14490,14540,14590,17610,22140,21940,23000,18470,18550,18480,19380,22760,20030,17990,15380,8290,12010,15470,26790,11900,16000,15620,14630,14420,14350,14510,14460,13550,13830,14380,14400,14440,14390,21240,20700,20360,19680,11810,11660,10060,11400,12940,13800,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-19,40090,36720,26820,22710,22710,23060,22980,23020,19600,25160,27880,33010,35430,35630,36800,39090,48230,49230,39840,30540,31900,33790,39060,40740,41710,41530,41570,44650,46950,41270,47230,53810,53430,58800,62050,61230,62210,63130,62740,60820,59920,58070,57400,57990,51140,50390,45140,36870,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-19,2090,3090,2920,2550,2550,2560,2550,2540,2560,3260,4090,7670,11930,12890,14910,31250,36730,36460,35080,30820,28580,26550,28410,20630,17410,18820,15130,15620,16550,16340,14510,15910,15600,17440,18010,15600,10380,15010,16490,14870,12450,9830,5090,4190,3270,4040,5410,6190,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-19,87030,87030,86960,86900,81930,83460,83730,83830,75790,71670,80400,81150,85360,86180,86060,86560,86730,86750,86770,86610,86800,86820,86830,86800,86790,86780,86780,86740,86610,86650,86630,86630,86600,86580,86580,86570,86540,86510,86540,84130,80480,82550,82600,84080,67380,69210,76530,77550,,
