Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-13,4190,4190,4196,4186,4182,4186,4188,4194,4218,4226,4178,4184,4178,4182,4148,4138,4116,4118,4112,4102,4096,4086,4068,3992,3984,3976,3986,3974,3994,4028,4028,4054,4084,4128,4142,4148,4146,4162,4172,4174,4206,4210,4208,4202,4186,4230,4274,4302,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-13,30600,30650,30230,29920,35580,38770,37740,37800,38690,38560,38110,37960,37230,33800,32000,35070,34840,35060,34570,32820,32830,32620,32350,31780,31680,31560,31590,31220,31210,30730,31270,30020,30520,31350,31640,30850,31100,30940,31000,30980,31010,30650,30940,30590,30420,28270,30870,30590,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-13,0,0,0,0,0,0,0,0,0,0,0,207,664,642,2836,3113,3170,3179,2631,2030,1938,1925,1926,1925,1926,1926,1929,1927,1928,1928,1927,1927,1925,1901,2669,3115,3167,3172,3171,3172,3172,3173,2587,2016,1931,1907,1910,824,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-13,232910,233000,232730,233560,233040,234100,233160,233000,233230,234100,233100,239460,276510,277270,277280,277800,279180,279360,279310,279180,278960,278840,278530,277880,277960,278400,279070,278960,278700,278970,278990,279420,279010,279680,279810,279810,279840,279890,279880,279780,236260,231340,231020,230850,230450,230380,230340,230340,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-13,11770,11790,11300,11710,11080,11750,11050,11070,11520,11960,12430,12750,17900,17880,17860,17980,17680,17600,17500,17520,17790,17890,17810,18510,22210,22760,22510,22030,22040,21990,22640,21470,21650,22250,25260,25680,26090,25450,25440,17930,17920,12080,11470,10920,11180,11280,11530,11720,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-13,910,0,0,0,0,0,0,0,0,0,0,0,0,10060,13480,13400,13350,13350,13290,13290,13300,13350,13730,13640,13630,13740,13820,13770,13770,13710,13660,13580,13210,13290,13340,13230,13250,13220,13230,13200,13130,13090,13040,12990,12940,10610,10720,10680,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-13,40990,33130,41570,22850,8210,26300,10960,14060,21300,25680,18470,20350,13040,35610,86720,112320,115170,118150,84890,80740,75710,49960,58410,24750,12630,18220,24470,26930,33510,19760,40060,31140,27440,40780,94180,124020,122950,133270,124770,112300,85790,44990,28300,21440,18640,5310,19880,7490,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-13,56300,56310,56280,56270,56290,56280,56300,56270,56320,56300,56290,56300,56320,56310,56270,56320,56280,56340,56290,56290,56340,56320,56290,56300,56270,56300,56300,56270,56300,56310,56290,56280,56280,56300,41910,53340,55210,39470,38340,50370,55780,56180,56250,56320,56250,56300,56290,56290,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-13,112370,112410,112340,112260,112300,112240,112270,112220,112250,112260,112330,112370,112380,112400,112440,112520,112500,112550,112500,112490,112550,112530,112510,112490,112500,112470,112490,112410,112380,112370,112290,112310,112270,112300,95940,107930,113650,93590,93020,106270,112330,112410,112420,112530,112510,112520,112490,112500,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-13,87930,75630,61970,57540,56430,57910,59830,57840,58380,59550,58190,70110,84350,102050,118540,117010,118520,117050,116810,116240,92820,77150,79990,85380,63170,59200,58910,57990,60150,57260,58310,53780,55630,62260,89350,116010,75900,78590,77240,77120,78600,81480,99390,98490,88990,74840,74230,74070,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-13,72880,60360,53370,55340,48070,50880,53010,50660,48530,50230,59850,63550,70540,80770,88640,86200,87400,97000,97010,95250,69410,61000,64300,67610,57420,51610,51380,48800,47340,45320,46150,45560,45810,53520,69850,93410,95980,87470,85960,74200,63680,63570,63240,67230,68040,67690,66660,66390,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-13,72510,60590,53550,55830,48210,51070,53090,50750,48590,50280,60070,63670,70610,80930,88930,86050,85970,96940,96840,93490,68080,61240,64270,66270,56240,51120,51110,48710,47550,45510,46390,45580,45880,53170,69040,92890,96070,86900,85000,73270,63750,63480,63300,67210,68110,67730,66770,66530,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-13,0,0,600,2190,8000,9040,8490,8670,9120,9280,12980,12950,12610,21140,28480,39760,41670,42300,42240,42220,42190,38520,40590,36830,30740,21290,22580,23580,22110,23350,22070,25460,23280,28260,41500,41360,41450,41380,41400,41390,41360,41300,41330,28560,20550,8800,8960,1750,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-13,21400,21470,21790,21810,21630,21450,21410,21340,21300,21850,21680,21570,21240,21320,21440,21770,21960,21750,21270,21030,21350,21230,20820,21190,21050,21070,21000,21360,21450,21740,22160,22150,21560,21490,21290,21410,21740,21840,21670,21450,21320,21370,21680,22010,21830,21700,21440,21470,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-13,930,910,930,900,910,890,840,820,810,830,830,850,840,770,16840,18270,18230,18120,17940,17850,17810,17770,17750,17760,17750,17760,17750,17760,17720,17730,17720,17720,17700,17720,17700,17750,17750,17740,17690,17630,17610,17600,17600,17610,17650,17660,17760,17260,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-13,3972,3964,3975,3969,3947,3925,3948,4000,3980,3982,3950,3958,5044,8100,8390,8380,8332,8396,8348,8332,8364,8092,6910,6954,6910,6922,6944,6132,3700,3172,3238,3216,3470,5368,9844,9144,8838,8376,7405,6947,5856,4850,4702,4531,4057,3962,3976,3966,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-13,21580,19840,19700,560,0,0,0,0,0,0,0,0,0,0,43740,59790,59830,56950,56510,56690,56450,56480,56470,39440,37780,37770,37750,37830,37740,37940,39700,39880,39860,56970,59610,59830,59890,59550,59820,59590,59480,59600,59530,59760,59690,59760,57380,56420,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-13,79230,79240,79160,77210,77250,58850,57060,57430,54250,39590,40560,59370,55990,73970,73840,79130,79520,75670,74890,75310,74910,74860,74840,75120,75020,74920,75140,75300,74880,75410,78720,79360,79270,79690,79250,79310,79490,79180,79340,79120,79060,79160,78870,79310,79100,79340,76200,75420,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-13,29330,29340,29330,29330,29340,29330,29330,29340,29330,29330,29340,29330,29330,29330,29660,29710,29710,29290,29770,29840,29840,29840,29830,29840,29840,29840,29840,29830,29840,29840,29830,29840,29830,29840,29830,29840,29830,29840,29830,29840,29840,29840,29830,29840,29840,29840,29840,29850,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-13,165240,165280,165290,165350,165230,165280,165290,142930,140500,127770,162060,165290,165240,168340,174610,174670,174620,174610,174610,174610,165730,157380,139950,117290,150540,133620,121550,144160,115710,82470,75330,122700,164260,164320,164200,175900,171320,164690,164740,164750,164750,164750,164750,164740,150620,112710,116430,82100,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-13,62540,62520,62400,62140,62140,62130,61450,60510,60400,60360,60680,61830,61760,60730,60140,59650,58230,57800,57720,59160,59290,59980,61560,61810,61950,62300,62380,62070,61900,61880,62040,62090,62260,62210,62210,62280,62310,62350,62090,61950,62000,61870,61350,60580,60460,60370,60900,60920,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-13,11940,11890,11920,12030,11780,2980,0,0,0,0,0,0,0,0,0,1560,8840,12300,12350,12330,12380,12190,12020,11910,11810,11960,11940,11870,12040,11810,11900,12030,11910,11900,11930,11820,11860,11960,11840,11850,11950,12030,11890,11830,11880,12060,12010,12050,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-13,75130,75160,75240,76120,74450,18170,0,0,0,0,0,0,0,0,2250,2990,50540,73350,72910,70400,70690,71120,71530,71100,70330,71140,71100,70690,72230,70420,70670,71660,71670,71070,71880,71690,71360,72320,71720,71260,72250,72650,72360,71210,71540,72450,72890,72690,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-13,27590,27500,27510,27440,27360,1110,0,0,0,0,0,0,0,1270,28200,55630,63120,46110,54240,53650,81080,83430,66200,69450,84480,84860,84260,59520,55390,55140,56020,52700,54700,79010,64870,83540,65740,83390,83180,83800,83760,83170,55920,43210,28120,28160,28360,27320,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-13,11560,11640,11480,11500,10820,11540,11230,11260,11630,11630,11470,11420,12500,41340,39160,39690,39680,39800,39660,39670,39690,39520,39320,38370,38280,39190,39680,39510,39550,39240,39600,38630,40210,40860,41200,40230,40030,39830,40990,40130,40090,39770,40000,39670,39570,27930,28200,27360,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-13,11250,11350,11340,11300,4440,1750,1550,1570,1760,1760,2600,7730,11350,12610,31230,48390,48470,48540,48470,48530,48520,42970,36640,36180,36180,36600,36830,35160,29720,34740,26840,30020,29450,22430,33830,48150,48290,48340,48460,48570,48640,48450,36440,34830,33980,3380,4940,4700,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-13,7670,7730,7610,7820,14360,9980,8280,7590,6560,6520,6420,7160,8070,8610,19960,27330,27440,27630,27700,27520,27320,26090,12810,11170,8380,8220,11110,11070,8640,7650,12610,13720,6230,9320,18040,28070,28250,27520,27770,27910,28180,28080,17040,11000,10810,5310,4880,4820,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-13,81880,81830,81510,81700,81780,81890,81840,81780,81820,81770,81780,81810,81930,81850,81790,81730,81670,81710,81790,81900,81880,81700,81680,81590,81880,81850,81740,81170,81700,81720,81800,81800,81800,81810,81780,81410,81480,81480,81400,81470,81060,81220,81340,81310,81440,81220,81240,81520,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-13,34800,34660,34780,35140,34280,35450,34480,34410,34660,35430,34490,34790,34860,34660,35020,34580,35240,34570,34630,34190,32220,32390,32720,32330,31930,32500,32440,32170,32800,31940,32270,32730,32310,32240,32890,34470,34610,34970,34560,34540,34920,35170,34730,34450,34660,35240,35120,35140,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-14,5887,5337,5342,5348,5345,5345,5352,5353,5357,5358,5720,7353,7802,7530,7837,10393,10412,10458,10519,10503,10494,8578,7403,6510,6302,5307,5272,5272,5277,5277,5282,5498,6401,7721,9475,11446,12469,12484,10650,10599,10599,10584,10582,8540,7411,7409,7406,7434,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-14,25170,18010,13670,13110,13560,13110,13530,13490,13670,13500,18730,22640,21540,19760,24710,28570,28480,25360,23710,23900,17550,26250,26810,27020,20040,22990,23230,20900,11870,14260,14450,14430,14200,14040,12050,14440,19340,19810,19670,19550,19270,13400,10230,9650,9210,9110,9100,10820,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-14,1019,10,0,0,0,0,0,0,0,0,0,0,0,0,4484,5408,5334,5322,5317,5322,5329,5332,5340,5317,5320,1000,442,109,0,0,0,0,0,0,0,4264,5428,5422,5416,5408,5335,5334,5349,5372,5380,5383,5375,5380,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-14,34360,33720,27780,27930,28330,27380,20570,26940,26990,26710,27960,31080,36650,45410,55110,56770,56610,55320,55020,55270,54710,54970,54340,55130,43710,40000,39910,38350,41440,40390,39950,40020,41080,42500,62750,70760,70970,70760,70800,70990,70760,57610,58870,58560,46820,44650,43920,40260,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-14,4380,5140,5490,5260,5430,7210,7900,7930,7940,7800,8370,8030,10310,10800,23390,32540,31230,26390,28930,24290,25710,29410,20030,10670,10750,11330,11240,11250,11140,9470,9070,15580,15070,18510,30040,37820,37430,37240,30430,29280,29140,28660,28730,27900,15150,10420,5810,4830,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-14,36570,35670,31540,28710,29550,28960,28720,35310,68410,71690,72160,71080,70110,70600,76760,77760,80070,78940,76860,76120,58510,71080,70820,71600,72270,56860,55460,55580,56380,60880,60670,67580,72660,79420,81270,80510,78680,82340,79880,80350,80230,75100,57940,70780,81610,78090,78580,78530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-14,110680,79890,86090,97260,97880,109290,109750,106140,75270,74980,80240,88970,100900,143970,143530,134180,201410,209960,206700,205040,184580,151030,149070,123930,126290,116320,141130,135120,134710,176020,178270,185170,201610,217540,194570,243230,245110,236760,235060,224190,236370,238810,231930,239510,242080,201860,210020,187980,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,11096,11400,11459,11459,11483,11465,11495,11465,11471,11507,11864,13376,13382,13400,12858,5703,4250,1958,1589,2774,10697,11787,13364,13370,13382,13358,13388,13346,12834,3965,3024,2953,2375,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-14,15660,15640,15700,15640,15700,15660,15640,15630,15630,15710,15720,15670,15630,15640,15650,15660,15670,15620,15700,15610,15660,15670,15630,15670,15690,15640,15650,15650,15690,15680,15660,15640,15680,15610,15710,15680,15640,15650,15640,15670,15700,15680,15590,15680,15670,15660,15700,15690,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-14,13530,13500,13520,13510,13540,13510,13510,13500,13500,13540,13550,13530,13510,13530,13510,13510,13520,13510,13600,13570,13570,13530,13480,13410,13730,13710,17410,18300,18320,18420,18300,18300,18310,18290,18320,18310,18310,18310,18310,18310,18320,18320,18300,18340,18320,18330,18330,18330,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-14,134220,133480,91840,88360,44950,37970,37860,48350,52870,53220,53350,53060,93180,157800,175890,200280,202720,201700,203760,201470,202150,178660,152960,151080,151660,150750,150740,150860,142350,121130,122650,148150,151360,150360,154200,181460,182540,182430,190890,191630,192400,191900,190410,164240,121090,122500,152000,152060,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-14,17974,17549,18525,18893,19778,20285,20190,20754,21060,20630,20505,21280,21414,21347,21012,20831,20324,19941,19960,19615,17979,19663,19883,19893,19496,19271,18352,18706,18357,14047,15979,15874,21481,20132,20075,19740,19127,18726,18812,19022,18927,18869,18649,18745,18572,18572,18506,18601,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-14,217690,218920,220220,220720,220170,221010,191250,174030,179910,208590,212160,213470,211760,209720,224410,311620,317870,292430,256470,238740,215320,214900,214870,214630,245320,252110,251770,251230,250710,251350,250970,251150,251180,250390,259620,318410,273630,251850,258250,256460,251540,251630,250190,249280,251420,244520,246010,246770,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-14,252,252,248,244,248,248,244,248,248,244,248,248,244,240,240,236,236,240,240,240,244,240,248,244,248,252,248,252,252,244,252,248,244,244,11571,13485,13485,13461,13445,13501,13513,13477,13473,13469,13513,13513,13493,1422,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-14,27692,28472,23777,23593,23911,23801,23721,23498,23593,23761,24700,24453,24286,24222,23792,23974,24158,25042,25733,25877,27533,27072,27095,26999,27168,27191,28035,28631,27542,27914,28831,29339,29641,28138,27734,26228,25679,24557,24541,24733,20063,11043,10597,10613,10557,10605,10429,11012,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-14,1523,1572,1635,1576,1152,1210,1295,1335,1337,1305,1548,1612,1572,1624,1642,1683,1651,1635,1589,1681,1661,1647,1623,1587,1552,1543,1533,1528,1521,1494,1450,1469,1490,1517,1527,1534,1559,1612,1591,1592,1597,1598,1600,1580,1562,1557,1602,1611,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-07-14,13995,14606,14429,15880,14568,15670,15800,15451,13930,14364,15087,15311,15521,15221,15296,15042,14683,15256,15580,15316,15391,15296,15281,14673,14466,14473,15092,15087,14827,13194,12242,12317,13095,16161,16219,16879,17076,16964,15905,16226,15346,14967,15391,15900,15321,15695,16281,16498,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-14,4338,4326,4324,4340,4340,4328,4306,4318,4314,4318,4336,4318,4306,4294,4282,4254,4236,4232,4190,4164,4142,4150,4148,4118,4096,4094,4116,4142,4132,4130,4140,4140,4152,4192,4206,4218,4262,4310,4306,4314,4250,4320,4310,4270,4262,4262,4234,4278,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-14,31840,31110,32260,31410,32010,31070,28910,28560,28710,28360,30540,27660,27570,27940,27040,28020,27940,28100,28150,28310,27940,28150,27670,26890,22190,22860,22760,21070,20830,20990,21430,21130,21290,23220,22030,21890,21510,21450,21520,21590,21530,21430,21370,20440,23910,26080,26290,28630,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,597,2834,3115,3167,3177,2580,1969,1879,1880,1878,1879,1880,1879,1879,1879,1879,1879,1877,1877,1878,1876,2702,3115,3164,3177,3179,3178,3177,3176,2550,2015,1937,1936,1892,803,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-14,231790,231830,231300,231860,231880,232530,232040,232070,232350,232560,232310,232200,269000,277720,278180,278220,278290,278220,278220,278010,277940,277660,277410,277110,276820,276400,277130,276290,277140,277320,277130,278210,278250,278220,277990,277620,277630,277930,277830,277460,277840,278160,278120,278030,277790,277580,277320,277040,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-14,11680,11170,11950,11570,11540,11280,11820,11720,11810,11630,12700,11760,11840,12040,13610,22930,23490,22350,22230,22740,22050,22400,22370,22770,22510,22390,21790,22300,22250,22070,23100,22190,22790,23290,31050,30960,31090,30830,30880,30670,23490,23620,19870,17470,13390,13580,14570,14020,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-14,10900,10790,10970,10840,10940,10840,10910,10900,10910,10870,11180,10810,10780,11370,12180,12740,12700,12690,12680,12650,12550,12500,12510,12470,12380,12370,12360,12260,12270,12250,12130,12120,12130,12120,12120,12130,12000,11960,11960,11950,11960,11930,11940,11790,11780,11780,11770,11790,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-14,19750,7110,27550,6660,41070,11100,26840,14010,41440,26320,37600,25270,24700,45400,81280,78010,68390,69090,83080,59200,69730,58950,30320,53550,33850,35360,35910,19630,38440,26220,36210,19120,15070,46560,94970,79540,120870,85090,65010,65270,61890,77920,71340,35660,22630,17300,18150,13390,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-14,56260,56280,56290,56270,56250,56290,56230,56280,56260,55720,53210,48480,45460,37480,33300,50300,55570,55770,55840,55820,55800,55820,55880,55840,55820,55840,55790,55750,55730,55690,55670,55660,55680,55650,55690,55700,55710,55760,55810,55810,55840,55860,55890,55910,51460,44380,33900,26350,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-14,112440,112470,112390,112340,112260,112270,112230,112210,112540,113100,116100,119790,123820,131480,136860,139430,143280,142350,142960,142740,142450,142550,142160,142120,141960,142870,142650,142520,142180,141990,142660,142230,141620,142340,142060,141870,142310,142160,142120,141970,141810,141920,141820,141210,125820,125090,133190,143750,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-14,73540,72430,74090,72640,73930,72840,72380,72360,72440,74310,74890,82290,80140,100100,109380,105250,118180,115540,118760,115480,109990,103090,101370,97530,85850,71770,71920,71880,72270,59440,52310,48200,47910,73490,80310,109850,116560,116910,116410,116940,118050,108540,59450,29790,51120,39370,32190,32120,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-14,66030,64670,61500,60400,61370,60590,60240,60250,53620,54840,57880,63280,78660,72430,75140,73580,95650,95890,98510,95000,71840,61900,86400,82970,78280,71130,63180,62080,59720,51860,45440,42630,41840,53340,70100,94440,97000,96960,96710,91020,58760,53740,42900,44570,48410,33290,24690,24720,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-14,66100,65190,61630,60600,61530,60760,60430,60450,53820,53350,57300,63590,81320,72860,73310,71340,95780,96330,98880,95350,68300,60700,86370,83120,78360,71140,63210,63260,57770,49450,45220,42790,41810,53640,70320,94340,97370,97390,96900,91140,59300,54010,43280,44030,48440,33490,24840,24830,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-14,9580,8650,8280,5710,5170,4940,5140,5090,5200,5070,5820,7250,14950,20110,29390,42110,37730,35880,36270,35610,40330,40510,28130,14150,13780,14520,14520,14540,15710,17080,21150,24850,24450,34410,42100,42350,42370,42370,42380,42360,42320,42300,42240,40890,18460,11770,9770,5580,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-14,21530,21750,21900,21760,21720,21620,21720,21750,21800,22010,22130,21930,21550,21730,21950,21980,22280,22150,21900,21800,22220,22140,21620,22100,22120,22000,21980,21890,21730,21690,22060,22180,21900,21690,21690,21650,21680,22180,22120,21990,21750,21620,21790,21970,22230,22150,21910,21800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-14,840,860,910,920,890,880,880,870,860,840,880,890,870,1020,17030,18370,18260,18190,18090,18050,18020,17980,17890,17870,17870,17850,17860,17850,17850,17830,17820,17800,17840,17880,17880,17890,17900,17900,17880,17870,17780,17780,17780,17810,17820,17810,17830,17230,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-14,3944,3940,3750,3444,3444,3446,3484,3452,3484,3464,3464,3492,3474,4446,4670,7266,8892,8866,8834,8868,8870,7623,7431,7442,6792,4010,4066,3954,3808,3450,3566,3896,3872,4612,7894,9260,9042,8882,8846,8849,8595,8345,7597,7380,7374,7408,4886,4492,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-14,39980,39690,37960,37540,21760,18790,18790,5470,0,0,0,0,0,33160,37730,39910,39890,40020,39940,39900,39890,37710,39500,39950,39870,39940,39830,40000,39360,36470,37270,39920,39870,39840,52560,59690,59740,59430,56490,56110,56070,56040,56170,55960,38590,37340,39860,40030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-14,79320,78820,75270,74840,74930,74970,75070,78110,79450,79120,79360,79310,79210,75080,75840,79200,79060,79290,79420,79120,79310,76040,78670,79360,79260,79310,78980,79620,78620,72310,74100,79430,79220,79350,79280,79120,79290,79200,74680,74070,74050,74050,74220,73800,74040,74520,79340,79490,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-14,29820,29830,29830,29830,29830,29760,29830,29820,29830,29830,29830,29840,29840,29840,29840,29850,29840,29840,29850,29850,29840,29840,29830,29850,29830,29840,29840,29840,29830,29840,29830,29840,29840,29830,29690,29580,29580,29780,29840,29830,29830,29840,29840,29830,29830,29840,29840,29840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-14,143430,143430,140020,108810,90280,76310,75330,75280,75330,75270,80040,155180,164740,164760,173030,176070,174600,174560,174680,174600,165050,164700,164690,164740,164680,164750,164690,164690,164750,164740,164750,164690,164750,164750,164690,173940,174610,174610,174610,174610,174610,165000,164680,164690,164690,164750,159570,106990,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-14,61620,62070,61680,61400,61090,60940,60730,60640,60460,60440,60400,60010,59970,59540,59030,57180,55330,52710,52790,52380,52450,51470,51190,53780,54590,55770,58560,59590,59970,59750,59760,59390,59130,58810,59670,61380,61330,60990,60470,59270,58430,53910,41570,42370,43960,43970,43780,43320,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-14,1140,0,0,0,0,0,0,0,0,0,0,0,0,6390,12320,12410,12420,12290,12560,12260,12350,11940,11820,11920,12020,11860,11870,11880,12000,11960,11920,11860,11990,12250,12560,12460,12380,12360,12350,12410,12430,11790,11240,11790,11910,11820,11520,9890,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-14,18820,0,0,0,0,0,0,0,0,0,0,0,0,37960,72680,71980,72600,71360,73330,72620,72940,73380,73040,72990,73690,73160,73110,72910,73510,73590,73090,73170,73690,72660,73660,73690,72910,73180,72880,73110,73560,73450,72350,73330,73310,73170,73790,66660,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-14,0,0,0,0,0,0,0,0,0,0,0,0,1320,27750,49060,92630,45220,38310,27820,23160,31430,63690,55410,54500,55060,55680,31480,22870,0,0,0,6840,55260,58760,84730,44660,39870,29810,19790,18000,44080,53370,56300,55740,33890,16180,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
