Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4188,4756,4814,4870,2640,2517,2508,2506,2500,2466,4828,4788,4872,4916,4924,4946,4950,4956,4988,460,0,0,0,2499,4994,4876,4903,4964,4880,4881,4888,4887,970,9,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-19,40200,33560,30610,29350,29380,29060,29470,29310,29300,29360,29360,29200,29160,26340,25490,28730,26580,34140,35060,50800,57270,57410,58160,61840,68370,68180,68330,70250,64900,49780,45980,48710,48220,47970,49050,51970,51140,50450,64350,73820,74790,74920,75230,68640,60730,55760,58330,53580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-19,17020,16780,14280,12220,12110,12040,12130,11940,11890,11810,11690,11430,14810,15760,15740,16960,15470,14700,7940,17230,19200,19400,25560,28810,28770,21350,19510,15070,7100,7940,7990,17820,18740,18670,18660,18830,18830,18910,25880,29360,36280,36250,18020,14030,19260,21610,34950,25100,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-19,56690,31840,29800,29800,29800,17630,4430,3160,4260,3290,3620,4310,3450,28390,28310,31390,48690,42690,25460,0,0,0,0,23500,54800,55900,48830,57580,50790,50160,49530,52450,51690,57890,83670,83140,63000,55590,53770,55570,53880,52260,34940,25340,25920,24310,26020,19050,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-19,110030,95160,69670,55530,30230,30550,5030,0,0,0,0,0,0,0,41230,104490,100790,101010,133150,159590,162940,156540,134620,123790,150720,154500,149280,173240,174070,126110,123560,120160,125270,106660,55170,52480,47970,50030,50880,53820,132660,147120,123590,92320,79300,65360,48480,97800,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-19,15470,15580,15350,15540,15610,15580,15670,15450,15640,15490,15560,15660,15490,15610,15520,15600,15580,15450,15630,15550,15690,15270,15560,15790,15330,15430,15620,15370,15430,15500,15500,15620,15520,15160,15580,15650,15390,15490,15570,15540,15530,15350,15360,15480,15610,15370,15620,15570,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-19,15150,15140,15140,15100,15140,15140,15140,15140,15150,15150,15150,15150,15160,15160,15130,15130,15130,15120,15130,15130,15160,15120,15160,15180,15150,15160,15170,15130,15170,15190,15190,15180,15170,15120,15150,15130,15140,15180,15190,15190,15200,15200,15170,15180,15200,15060,15190,15140,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-19,103930,104500,103380,104010,104490,104450,104820,103580,104620,103750,104070,104670,103780,104430,124800,128760,132980,146440,144800,138880,140070,136890,139330,112280,100030,100450,101530,100270,100520,100870,101070,101650,101180,134380,154030,154460,152380,153140,153650,151320,103780,102560,102600,103160,103760,102630,101620,101250,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-19,101080,82120,72610,72300,71970,70680,62260,62220,46170,42870,41850,64630,74700,75010,74260,74330,100490,119980,120900,120940,120860,120750,120690,120570,120490,120490,120450,109920,107740,118800,119440,119630,118460,112910,101740,119500,119670,119780,118350,116340,116290,115470,114560,114520,113450,113130,113080,112380,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-19,3944,3440,3440,3436,3436,3440,3456,3464,3460,3464,3464,3456,3444,3444,4412,4448,13968,14976,14980,14960,14964,14960,14972,14972,14976,14980,15000,15008,15000,15004,14980,14964,14960,14956,14936,14912,14924,14936,14936,14920,14932,14932,14956,14960,14972,15396,15612,15640,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-19,30590,26250,26800,26890,26950,24190,22290,22120,22160,22240,22260,22110,22100,22100,22230,25440,21700,21370,21650,28300,30790,30780,31070,31640,33940,33800,33860,32450,32280,32410,31380,32360,32070,31840,31650,32090,31580,31240,31440,31650,32100,32260,32530,32040,32520,31800,32680,31380,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-19,292350,292180,291870,291800,291790,291890,292080,292190,292550,292700,292890,293040,292900,293040,293010,293080,293050,292940,293030,293030,293720,294010,294180,294130,293550,293240,293360,293030,292970,292990,293130,293410,293500,293540,294000,294120,294090,294110,294290,294260,294250,294110,294150,294150,294240,291400,293450,293830,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-19,11910,11850,11910,11930,11930,11930,11960,11940,11930,11950,11940,11930,11940,11940,11930,8730,8440,11130,11550,11730,11340,12070,12110,12090,12110,12080,12070,11880,11850,12060,12070,12210,12170,12170,12160,12250,12190,12140,12140,12160,12130,12140,12160,12110,11990,11580,11690,11510,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-19,18310,9040,9440,10130,13120,6660,26980,27050,17370,19740,24310,30720,9960,13230,28590,35950,65650,78600,114630,131230,135510,127840,128070,97950,55510,47180,64300,11960,2170,8650,11920,32970,38980,40100,71170,84260,120560,130410,104820,119280,110200,79720,97650,61860,49240,52050,37620,7390,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-19,115060,115130,115050,115090,115070,114360,112470,112490,112490,112510,112500,112530,114290,114790,114780,114850,114900,114980,115000,114990,115010,115020,114980,114960,114950,114860,113620,113820,114630,114800,114820,114870,114960,114930,114900,114890,114890,114890,114910,114920,114960,114980,115030,115040,115050,115080,115070,115060,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-19,60070,60070,60060,60080,60040,59420,57600,57700,57700,57710,57700,57670,59260,59950,59890,59820,59790,59870,59920,59910,59970,60030,60010,60000,59990,59970,59310,58080,59560,59870,59870,59840,59820,59780,59770,59790,59780,59780,59790,60000,60070,60080,60090,60050,60100,60100,60060,60060,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-19,54730,52620,50700,29000,26340,26210,26600,25560,26380,25680,25920,42990,53940,52940,42740,42920,46860,45670,47490,6170,4530,2910,24380,59240,64120,63520,54090,60300,55120,55890,40420,55960,59730,20370,47620,49940,47490,49460,48800,49640,62460,60960,42190,28770,29740,23840,29390,30790,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-19,44630,51290,45070,36450,26930,19040,36420,39380,39110,36770,36660,30970,34760,36490,24210,21980,21480,24200,20880,31120,35120,36900,35810,35230,31810,32310,34910,37980,37530,31770,29400,23630,39040,40470,36550,34700,39250,40910,40670,43400,48170,45940,46930,44690,33170,33110,23460,24380,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-19,47350,50490,44580,35070,26620,20780,35820,39620,38040,37040,37410,30550,34660,35760,24210,22900,20140,20500,26930,31550,35850,34550,31660,33530,31690,32220,33670,40170,35520,31840,29180,24430,38140,38980,35850,34910,39020,41110,40540,44040,47620,46560,46610,43360,33260,33080,23530,25220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-19,12100,11990,9420,7390,7390,7340,7450,7430,7460,7530,7570,10410,17040,17070,16880,19240,26720,26760,26870,41920,52150,52060,44450,39650,30060,14100,17910,20920,13160,14180,14110,26070,27040,26960,31490,40190,39840,39580,39610,47570,52540,52590,31750,29160,27030,29440,46560,21590,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-19,28910,28820,28980,28720,29020,28560,28970,29290,29300,29020,29150,29530,29250,28800,28620,29430,29350,29000,29080,29460,29180,28690,28970,29170,29120,28510,28520,28950,29090,28770,28560,28670,28590,28870,28520,28610,28700,29160,28970,28940,29120,29080,28790,29110,29210,29030,28390,29140,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,6940,20460,20300,20410,20360,20380,20330,20340,20360,20330,20360,20300,20260,20270,20250,20230,20220,20300,20220,20160,20290,20310,20280,20300,20350,20360,20310,20340,20300,20250,20350,18660,2030,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-19,3930,3958,3964,3956,4658,4956,4916,4926,4940,4932,4940,4944,4968,6074,7032,6908,6920,6962,7380,7426,7430,7432,7418,7443,7421,7434,7400,7386,7394,7434,7420,7462,7438,7438,7416,7424,7412,8544,8840,8550,8358,8364,8356,8352,8388,8448,8350,5058,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-19,78860,76470,76610,76740,76860,77020,76470,76670,76760,76650,76970,76750,76810,76760,76330,79280,79340,79250,93490,99280,98870,98980,99160,98890,98690,99080,99020,98560,99290,98920,99270,99000,98490,99190,99140,98980,99000,99200,98760,99280,99140,99010,99320,98780,86060,78160,79250,79070,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-19,29790,29790,29800,29790,29790,29730,29790,29790,29800,29800,29800,29800,29790,29800,29790,29800,29790,29800,29790,29800,29790,29790,29800,29790,29790,29790,29800,29790,29800,29780,29800,29790,29790,29800,29790,29790,29790,29790,29790,29790,29800,29780,29790,29790,29780,29800,29790,29790,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-19,59910,60130,60150,60130,60040,60030,60060,59990,60040,59980,59250,57580,55930,55930,55860,55840,55760,55770,55720,55740,55700,55710,55590,55680,56070,56120,56870,58100,58810,58940,59350,59640,59590,59530,59590,59480,59490,59500,59490,59490,59410,59310,59470,59390,59420,59330,59450,59430,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-19,10490,10320,10680,10130,10510,10400,10540,10610,10380,10560,10290,10610,10610,10400,10620,10540,10490,10460,10320,10800,10590,10640,10320,10590,10820,10110,10320,10580,10670,10290,10580,10470,10550,10710,10310,10040,10680,10420,9650,9260,10830,10670,10420,10270,10580,10490,10610,10650,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-19,67350,68080,66680,67580,67900,67570,68520,67120,68290,67350,68040,68890,67510,68700,68680,68820,68340,67190,69130,68550,69880,66710,68730,70390,67190,67290,68890,67640,67520,68030,68230,68910,68320,65400,68200,69210,67360,67960,68590,68200,68460,67130,66900,68010,68920,67800,68890,68850,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26810,44710,55250,55340,55330,55700,55640,55860,47220,5630,0,0,0,0,0,0,67300,82770,92660,91820,91110,91200,91480,91310,93310,93580,92800,62970,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-19,13560,13540,13580,13590,13620,13630,13640,13630,13720,13700,13720,13710,13690,13680,13640,13580,13580,13570,13560,13490,13450,13390,13290,13240,13210,13140,13190,13110,12980,12870,12840,12780,12790,12830,12720,12780,12820,12870,12910,12970,13070,13150,13220,13210,13310,13350,13390,13390,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-19,66700,66230,66420,66460,66330,58800,30150,29470,39740,39900,43400,44570,66000,66680,66720,67750,66360,66270,66570,66840,66580,66730,67180,67160,68200,68330,68340,67540,67480,68270,68300,68730,68630,68560,68540,68740,68510,68360,68410,68470,68330,68350,68420,68200,68430,67910,68260,67780,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-19,21010,6550,5540,5540,5580,5460,5620,5560,7090,12560,12580,11020,10180,4890,1930,3100,17540,36440,39490,48260,47670,47740,47980,47990,48140,47960,47970,46730,46480,47250,47020,25540,23920,23880,29490,35790,35640,35570,43460,47220,50320,50620,50730,50500,50530,48580,47550,39220,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-19,9690,8570,7060,7090,7060,7010,7070,7060,7070,7080,7090,7070,7080,7070,7120,7700,12200,27820,27670,28020,28160,27920,27400,27420,22970,18150,18040,13690,4240,3930,4600,8850,11650,18160,21120,25000,26860,28050,28250,28210,28380,28410,28220,24100,14270,19590,15230,8320,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-19,76210,76450,76400,76370,76330,76380,76370,76330,76340,76370,76430,76230,76310,76270,75930,75740,75860,75880,75820,75950,75970,75710,75580,75690,75750,75640,75650,75670,75580,75450,75310,76000,76140,76270,76070,76060,76030,75960,75970,75910,75720,75640,75630,75540,75650,75610,75480,75810,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-19,17370,17370,16240,15750,15680,15010,14920,14710,14930,14690,14750,14870,14710,14860,14880,14870,14850,14720,14940,14700,14830,14740,14910,14990,14750,14850,14970,14760,14900,14760,14870,14850,14940,14730,15000,14810,14780,14820,14740,14900,14770,14810,14820,14870,14870,14820,14870,14870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-20,15200,9050,8600,8250,8120,13570,14540,14510,14510,14420,14390,14300,12320,3280,2670,2420,8740,13500,14730,20890,20820,20660,20870,20910,19990,20680,20840,20870,20690,20540,21010,24870,28610,28520,28770,28850,28880,28930,28940,28960,28950,28940,28860,28900,28900,28910,28930,28930,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141,4716,4718,4803,4834,4863,4880,4881,4893,5128,5246,951,10,0,0,0,0,0,4545,5270,5230,5217,5220,5223,5222,5223,5224,5246,5284,5289,5296,5307,926,15,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-20,49490,43870,44010,42820,42200,41740,41490,42510,42850,42810,44620,47020,53360,51000,53750,58890,68740,70700,71170,71060,61270,60150,60250,60350,58760,63210,67960,67970,68080,67760,67980,67790,67780,68260,67470,67700,67330,67770,67600,69950,72240,69370,68570,68430,68560,68500,65410,61960,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-20,7930,7240,7390,6960,7010,3970,3620,4050,4080,4080,6350,9110,9490,25720,26450,27380,34570,35510,35600,35570,35930,35980,35720,35430,25260,4930,4620,3300,3400,3310,3380,3230,3140,3250,3060,22310,28350,28410,28430,28560,28400,28420,28480,26490,18510,8980,7780,12290,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-20,15130,0,0,0,0,0,0,0,0,0,3250,8500,26290,37050,53800,59840,74030,74070,77030,77680,76530,76390,79330,76870,77130,76240,77670,74860,71870,75920,73960,74720,55220,56530,54890,52900,55090,56090,53410,54750,55840,49520,53810,53440,32840,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-20,159890,180410,155240,119570,89690,68710,55990,51600,50960,53810,56680,93230,143830,168650,139890,167210,148310,142120,116980,100590,104790,98860,108390,127070,128470,107130,119110,130280,122830,111030,102090,116050,146230,154550,153170,102700,106710,109570,115460,107390,132970,152360,125600,127030,120940,130120,146820,137430,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,3294,2844,2940,2946,2940,2808,2760,2784,102,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-20,15550,15480,15530,15560,15540,15470,15550,15590,15630,15550,15560,15550,15570,15540,15480,15570,15390,15570,15530,15570,15550,15510,15620,15530,15520,15520,15580,15510,15470,15550,15490,15540,15490,15480,15520,15390,15530,15600,15370,15530,15600,15430,15610,15460,15420,15650,15570,15560,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-20,15140,15160,15160,15140,15160,15150,15160,15170,15170,15170,15170,15170,15170,15170,15160,15170,15200,15740,15740,15750,15730,15730,15750,15720,15730,15680,15380,15310,15270,15370,15260,15320,15170,15180,15170,15140,15150,15170,15160,15160,15160,15140,15160,15150,15160,15160,15180,15170,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-20,101160,100610,101010,101090,100850,100550,100890,101160,101270,100940,100890,100880,100970,103880,151320,153460,152020,153220,152970,153320,153060,152800,154030,106410,101790,101660,101970,101740,101370,101880,101580,101820,101730,136370,153260,152260,153300,153870,152100,153390,112220,101330,103440,106890,104520,105440,104930,104850,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-20,106570,88680,74550,78420,78880,80420,86260,82660,81210,89690,107470,133210,140500,208620,240300,242050,244630,245080,244810,245500,244560,245040,245100,243550,244430,237840,233770,223680,215030,211710,212160,227500,232020,238830,244920,244640,244980,229760,211490,231890,245830,245140,192900,163450,119630,119480,118820,106240,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-20,15668,15704,15716,15732,15736,15728,15708,15704,15708,15712,15696,15680,15668,15648,15624,15612,15228,14928,14932,14932,14952,14948,14952,14960,14964,14968,14964,14964,14976,14980,14972,14960,14940,14940,14940,14920,14944,14944,14960,14952,14960,14968,14948,14940,14960,14980,14980,15012,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,267,889,8217,19690,22574,22092,22015,21840,21803,21790,21695,21575,21441,21663,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-20,32510,33210,33340,32680,32410,31820,31640,32710,33170,33160,35020,35820,36400,34640,36530,39810,40210,39070,39450,39250,40120,40320,40320,40330,39030,41040,40730,40760,40840,40540,40610,40420,40380,40820,39910,40000,39670,40050,40070,40670,40270,39860,40170,40040,40210,40070,38250,39040,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-20,293670,293500,293240,293040,292900,292760,292810,292770,293230,293230,293440,293620,293780,293740,293950,293880,293790,293890,293900,293960,293920,293940,293980,293730,293760,293640,293480,293250,293080,292960,292860,293000,293080,293300,293400,293500,293740,293890,293790,293900,293900,293840,293910,293940,293870,293930,293970,293900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-20,11610,11700,11700,11610,11580,11520,11500,11640,11700,11700,11960,12030,12070,11900,11670,11570,11890,11950,11990,11970,12100,12110,12110,12120,11920,12200,12160,12160,12180,12130,12160,12150,12040,11720,11620,11670,11620,11670,11650,11750,11670,11620,11670,11640,11650,11620,11330,11420,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-20,13160,11280,32050,12670,7760,5870,2220,9430,13870,10510,15650,17600,34830,48210,104470,129180,131790,113950,113000,73760,70200,70120,71320,58780,26280,62300,37660,33120,37470,33920,44430,59330,61930,71050,69430,104420,76250,69590,77190,112960,116840,75680,104620,53340,32210,21800,4930,6830,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-20,115060,115080,115050,115050,115060,115060,115040,115090,115010,115010,115010,114980,115010,115160,114940,115000,114960,115020,115030,115040,115050,115090,115100,115090,115120,115050,115110,115070,115090,115050,115060,115010,115010,114960,114940,114960,114920,114910,114880,114910,114900,114950,114960,114970,114980,115030,115020,115060,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-20,60090,60060,59930,59840,59810,59820,59840,59840,59830,59810,59790,59770,59740,59990,60050,60050,60060,60080,60060,60080,60070,60070,60090,60090,60080,60090,60100,60090,60100,60080,60080,60090,60080,60070,60050,60020,60000,59990,59960,59770,59840,59930,59990,60020,60050,60060,60090,60080,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-20,30690,24090,24320,24360,24350,23990,24260,9470,5740,6050,5430,8600,36940,54820,59340,69660,83070,80930,80720,81470,59730,57750,47750,61250,86240,89370,90620,89950,89920,90580,86470,87680,88040,90050,91990,60720,51640,45510,44220,49370,73770,82220,83940,82600,73960,54800,65840,68490,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-20,34550,36380,23390,21850,16960,13550,15280,15540,15190,14500,16900,17530,25700,35840,45390,60150,69650,70650,68530,70260,59100,54040,40390,49810,66580,69690,77650,78340,78170,78040,69160,62080,72250,76740,76960,65780,49700,36960,33330,39290,55680,67040,73260,68500,66860,51040,61910,51900,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-20,34540,35380,25330,20440,14900,14670,14860,15010,15090,14850,18010,15810,28650,38590,45120,57230,69910,68900,68670,69030,57460,53740,39440,51520,67100,69080,77640,77880,77450,76420,66660,63510,72930,76320,76530,62640,49440,36780,35620,38320,58180,68250,69690,68420,69560,57770,57970,51780,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-20,2480,0,0,0,0,0,0,0,0,0,0,2170,10890,9540,19920,46250,53720,53340,53380,53210,53540,39730,28030,28110,23080,13150,13110,6460,6320,6260,6380,6350,6370,12100,27660,37290,40550,40700,40690,40930,40610,40500,40580,40520,38780,27330,24600,18680,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-20,29580,29230,28920,29230,29340,29110,28940,29200,29320,28920,29030,29590,29410,29360,29060,29300,29000,28610,24910,21210,21110,21220,21200,23830,28620,28560,28370,28630,29300,28800,28440,28320,29560,29280,28620,28790,28870,28950,28600,29150,29160,28930,28750,29740,29330,28960,29010,29140,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,4460,19890,20220,20390,20190,20220,20190,20280,20160,20330,20270,20320,20260,20240,20390,20250,20390,20300,20320,20370,20260,20320,20390,20280,20340,20360,20400,20330,20360,20330,20350,19840,3400,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-20,4944,4950,4960,4962,4944,4944,4940,4936,4920,4965,4959,4943,8041,10292,10354,9606,9206,9332,9328,9320,9355,7727,7420,7406,7428,7432,7434,7400,7450,7424,7464,7436,7420,7404,7450,7424,7762,7894,7826,7904,8734,10402,10266,10380,10314,10672,10746,9228,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13160,18860,18820,18830,18820,18820,18830,18750,18740,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-20,79340,78900,79350,79260,78980,79220,79230,79150,79270,79410,79060,79350,79270,79210,79290,98250,95920,94010,93810,94080,94070,93780,93560,93730,93450,98280,99110,99160,98710,99340,99190,99250,99150,99200,99490,99050,98870,99010,98530,99110,99190,99140,98280,92960,77100,76880,75970,76710,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-20,29630,28910,28920,28920,28910,28870,28910,28910,28910,28920,28910,28910,29640,29800,29800,29800,29800,29800,29790,29800,29800,29790,29790,29800,29800,29790,29800,29790,29800,29850,29360,29350,29350,29350,29350,29350,29350,29360,29360,29360,29360,29360,29370,29360,29370,29370,29360,29360,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-20,59490,59600,59660,59680,59640,59710,59700,59730,59790,59840,59560,58890,58410,58970,59340,59720,59920,59850,59930,59960,60070,60150,60170,60190,60130,60180,60160,60120,60160,60110,60130,60150,60150,60160,59890,59990,60110,60180,60200,60140,60000,60110,60120,60090,60190,60150,60130,60270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-20,10450,9650,9960,10040,10180,9970,10010,10030,10210,10090,10160,10450,10270,9450,9810,10440,9990,10130,10120,10100,9830,9630,10970,9980,9730,10040,10230,9450,10520,9880,9980,9860,9890,10570,9980,9610,9770,9990,10480,9830,9780,10240,8820,10190,10800,10560,10560,10710,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-20,65150,63730,63970,64180,63790,63350,63740,64460,64610,64080,64100,64010,64150,64250,63730,64670,63350,64570,64230,64220,63780,63760,64950,64250,64120,63700,64340,63570,63280,63670,63280,63710,63580,63500,63700,62710,63800,64460,63070,63770,64040,62850,63760,62970,62660,64560,64260,63780,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,8890,26270,67170,66820,65510,66120,65630,66680,66940,67000,67060,23060,21350,21280,21230,21310,21150,21280,21190,21170,21430,21030,61530,65620,66540,68500,69420,68590,65610,23450,19330,17150,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-20,13430,13420,13420,13450,13410,13400,13410,13430,13440,13420,13440,13470,13500,13540,13490,13410,13290,13240,13260,13230,13170,13120,13090,13050,13010,12970,12990,12960,12990,12950,13090,13120,13040,13050,13070,13090,13160,13210,13320,13320,13400,13560,13570,13690,13700,13690,13690,13780,,
