Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-15,12920,12850,12460,12500,20830,20590,20650,23040,24600,25060,25010,23630,13520,12910,23900,32010,39360,44330,43710,37330,33750,45010,45550,45670,46890,45560,36730,25650,30240,30660,29380,30510,30860,30670,30880,35350,29770,31950,29730,15460,11870,21100,22010,23560,23750,23770,23820,18880,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-15,5220,4280,4150,3990,4130,5330,9400,9760,9530,9720,9660,9680,9590,11380,13610,17670,18050,22000,21140,12650,14830,11110,11550,13080,23450,28020,24270,17810,17410,16560,11440,13500,14380,17950,21880,13880,14020,15200,15410,11950,10100,17750,21640,21440,17260,16390,16680,14380,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-15,76350,76340,76450,76550,76560,76660,76460,76610,76660,76710,76450,76770,76790,76840,76860,76820,76900,76740,76700,76550,76580,76500,76510,76140,76180,76240,76270,76240,76100,76010,76060,76040,76350,76050,76050,76210,76590,76650,76510,76650,76730,76610,76730,76650,76600,76610,76660,76620,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-15,21960,19880,19890,19910,19950,19910,19880,19950,19980,19900,19970,19970,19870,19920,19930,19810,19760,19980,19880,19890,19880,21820,22450,24380,24770,26720,27350,27260,27300,27400,27190,27280,27240,27250,27360,29240,29900,29880,29880,29690,28300,27460,27340,27350,27490,27420,27420,27330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-16,27210,27380,27710,27890,27770,27850,27790,27800,27640,27640,27240,27800,28570,28080,27420,27180,27400,27090,27100,27190,25290,26730,26550,27080,26530,26390,26310,23710,19240,25870,26770,27060,26650,26670,26910,26920,26910,26900,26850,26620,27040,27110,27070,27000,26950,26930,26670,26930,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-16,0,0,0,0,0,0,573,2660,2696,2712,2732,2757,2793,2898,5064,5128,5102,5025,4964,4940,4920,4863,4826,4792,4778,4764,4762,3918,4472,5181,5151,5133,5120,5104,5086,5072,2886,5222,5187,5169,5151,5134,5114,5097,5084,3710,5181,5160,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-16,52510,51100,45650,40820,38090,38520,38270,38320,37570,37410,38050,30840,35240,36320,57310,72060,82420,80100,81670,69920,59080,72950,67210,59850,59130,72060,67430,56570,49010,51580,51250,55730,54700,52470,59490,63600,62230,61800,61470,60310,55060,55440,50190,49860,49540,49790,48830,49840,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-16,22160,15440,6280,1690,1340,1390,1370,1390,1250,1230,1280,850,1020,10490,18040,27610,28560,28810,28990,29200,29170,29370,29340,29460,29220,29060,28790,27270,28450,28150,23220,20420,27700,25460,11660,11650,4910,9690,9800,10890,15300,15490,19290,22500,23150,15200,17410,9620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-16,59770,49680,47710,47550,50650,36670,24860,24010,26570,23020,25810,29370,28000,30310,71050,59940,59020,58990,58970,56350,62290,54140,56460,59180,58700,61070,54390,52020,47110,45640,58540,59070,59070,59010,58790,60390,62800,56220,53220,52290,58690,56990,70780,76180,88080,82230,63190,54530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-16,158240,146050,135650,99630,110370,105670,117210,112400,126010,105500,103350,142430,155460,146180,108810,107230,111870,141010,150500,168910,186640,153120,167260,211500,217360,212030,203600,210110,204960,198300,172810,168530,177110,187920,186430,184030,151420,141220,117620,102570,109370,97350,130620,148270,165850,171160,193130,137480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-16,10680,10650,10540,10520,10720,10620,10660,10530,10790,10380,10730,10700,10520,10680,10320,10990,10760,10660,10620,10740,10550,10800,10790,10880,10590,10630,10970,10740,10490,10580,10730,10910,10780,10620,10620,10770,10530,10780,10590,10500,10760,10690,10790,10940,10730,10630,10670,10610,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-16,17570,17560,17540,17540,17560,17550,17560,17550,17560,17520,17540,17560,17530,17520,17490,17620,17590,17560,17540,17570,17540,17540,17540,17550,17540,17520,14040,13850,15780,16560,16260,16440,17460,17480,17480,17520,17530,17520,17500,17480,17510,17520,17520,17520,17510,17500,17510,17480,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-16,159940,149280,148690,148600,149650,149060,149270,148570,149630,145140,147230,146930,145910,148140,188130,197260,187560,173820,173640,174650,173220,175080,167860,124110,123670,148780,150750,149370,147940,148580,149370,149370,151230,151650,151680,152700,195180,198460,196950,193360,195330,194840,195510,198450,199050,199040,199320,199070,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-16,0,0,0,0,0,0,0,1920,3920,7250,20170,72140,142250,179250,180020,180520,179900,182290,185960,186200,186580,186660,186190,185730,185850,184230,184280,189040,195200,183780,186290,187490,178890,185070,183840,181310,181920,182730,182670,183400,182690,182200,181670,165740,118550,67890,67350,70380,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-16,200,204,204,208,164,208,208,212,208,208,208,208,204,192,2052,3492,3488,3496,3492,1184,196,200,204,208,204,196,200,208,204,212,12196,13408,13396,13392,13392,13408,13416,13424,13444,13440,13452,13448,13452,13460,13464,13480,13476,13508,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-16,15528,18160,17000,17004,18115,17502,16800,12844,11565,15092,14532,15605,16051,18095,16833,18244,17995,18274,18819,18195,17609,17819,18461,18645,16626,16263,17482,16957,17029,16596,17131,16203,16066,15329,17318,17049,16648,17248,16930,17413,18100,18394,17378,16083,17906,16915,16519,16970,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-16,31300,31310,27990,26290,24810,25240,25020,25110,24410,24450,24960,23600,25500,28720,29910,28850,32380,32500,32950,33260,32130,34300,34320,34920,34280,34350,33630,34500,35630,35530,35150,35880,35510,35520,35510,35190,31910,30640,30530,30630,31290,31350,31280,31120,30990,31050,30430,30950,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-16,295740,295600,295530,295660,295740,295950,296280,296310,296620,296320,297500,296950,297030,297050,295920,296800,296740,296770,296750,296770,296600,296560,296380,296170,295850,295630,295640,295530,295470,295700,295910,296160,296350,296500,296630,296300,297250,296930,296810,296730,296910,296900,296960,296910,296800,296830,296630,296600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-16,12070,12130,12290,12380,12290,12340,12310,12320,12230,12210,12300,12130,12360,12350,11750,11580,11700,11500,11490,11550,11460,11800,11660,11130,9540,11660,11630,11670,11810,11800,11750,11700,11370,11370,11360,11330,11310,11290,11270,11190,11320,11370,11370,11500,11510,11500,11430,11500,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-16,13860,14960,24560,20610,15250,28300,22420,28670,18030,18140,28330,12660,30020,34160,93940,122360,131340,86780,88750,47940,35030,47380,37010,30550,21860,17060,23320,21830,24310,28130,25040,41010,42930,66840,63440,68730,69000,43710,32360,27100,36080,49330,58010,61010,44920,47890,15960,22830,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-16,113990,113960,113940,113910,113900,113870,113800,113790,113770,113720,113700,113580,113300,113250,113250,113240,113420,113590,113690,113720,113770,113850,113880,113870,113910,113920,113930,113900,113830,113790,113690,113590,113590,113530,113460,113420,113480,113530,113580,113580,113630,113800,113860,113910,113930,113980,114020,113990,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-16,57400,57420,57410,57380,57370,57330,57290,57310,57260,57230,57200,57050,56930,57210,57330,57270,57300,57510,57560,57330,57670,57650,56250,56510,57720,57760,57740,57730,57730,57650,57210,57070,57030,57110,57390,57390,57480,57510,57580,57600,57660,57740,57750,57850,57870,57880,57920,57950,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-16,83870,94100,90730,92110,76140,71220,71610,61360,62610,60230,61910,62220,61040,74590,67780,40920,37400,60840,81280,85890,96390,85380,88790,111800,113810,113560,118620,118810,123080,119190,120040,122440,121260,119030,118720,121310,106140,101100,98900,78980,54950,57610,57990,59060,79750,80890,71370,51350,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-16,95290,92460,81360,73400,64350,55140,49560,48920,40250,44600,52420,50820,55160,76760,48620,30350,43280,68270,72120,70870,77230,77560,84750,103450,99260,98600,103660,99090,97450,98570,100910,102850,99370,98760,100620,102360,85170,83680,78980,60520,42220,39200,45110,51410,43530,42850,44380,45330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-16,93410,91190,82170,75090,60410,56720,50730,42400,41600,48400,50930,50880,58460,74340,50130,30400,44120,67600,69300,71380,78630,78680,85680,101150,98770,98910,101950,100070,97980,98620,99940,101490,100420,99210,99140,100670,86810,82260,80650,57920,43320,41330,45690,50150,42770,43060,44380,45790,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-16,23890,15920,3110,2790,2590,2730,2660,2700,2450,2480,2650,2170,2790,21380,38330,53800,54060,53740,53600,53530,43030,43500,43600,23040,19840,25120,22340,17860,9970,18440,25380,31680,35360,23660,18280,18110,26820,40120,42190,39510,24780,22760,26590,39310,33340,21850,25430,13240,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-16,27920,28140,28480,29050,29320,28820,28100,28580,28250,28000,27790,28760,29310,28550,28600,28550,28670,28540,28490,28240,28370,28190,28050,28640,28970,28900,29040,29110,28860,27840,28450,28400,28050,28020,29010,28520,28750,28240,28310,28460,28870,28120,28060,27810,28250,28640,29010,29010,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-16,300,410,510,460,470,910,480,220,210,100,210,10,0,120,9370,20040,19960,19950,19880,20000,19950,19920,19920,19830,19850,19860,19670,19620,19650,19600,19630,19670,19640,19670,19570,19550,19540,19620,19290,19330,19340,19010,18990,19070,3190,800,780,110,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-16,3916,3958,3956,3914,3938,3906,3952,3932,3902,3958,4232,4482,5974,8116,8418,8392,8376,8370,8372,8380,8360,7744,7398,7406,7190,3804,3440,3470,3934,3942,3950,3944,6604,7360,7412,7406,7354,7348,7390,7378,7414,6840,4724,4556,4438,4474,4450,4020,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-16,19580,18320,18360,18380,18380,18280,18280,18390,18470,19260,19420,19330,19310,19440,19280,31900,43700,56540,56980,56720,56810,57150,57020,58120,57650,55280,55150,56200,56260,56650,56500,56940,56180,55760,55940,56230,55820,56220,55810,55510,55300,55020,54770,54510,54270,54040,53810,53610,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-16,94870,94560,94920,95250,94900,94790,94580,95120,95070,96350,96920,96390,96250,96790,95920,96500,96540,96040,96650,96320,96620,96930,96230,98460,97930,98130,97740,96560,96210,96120,95740,95170,93570,92880,92710,92350,91910,91690,91140,90720,90340,89890,89490,89100,88710,88350,87990,87660,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-16,28800,28840,29290,29300,29300,29300,29310,29300,29300,29300,29310,29290,29310,29300,29420,29680,29690,29680,30180,34590,38310,39050,39040,39050,40920,42250,42260,42260,42260,42250,42250,42260,42260,42250,46390,46430,43380,47490,49200,49200,49200,47240,34580,31740,31580,31590,31590,31600,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33760,70600,28390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-16,59120,59070,59080,59070,58980,59060,59050,59030,59000,58980,58940,58950,59100,59060,59100,59020,58860,58730,58690,58630,58590,58530,58380,57890,58120,58290,58240,58510,58410,58460,57660,57600,58240,58480,58580,58570,58480,58110,58070,58140,58320,58410,58530,58550,58600,58670,58670,58800,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-16,6470,6570,6810,6470,6670,6890,6630,6630,6610,6990,6410,6470,6790,2070,1280,1380,1460,1530,1470,1450,1460,1390,1380,1470,1560,1470,1730,1610,1490,1460,1400,1380,1370,1400,1440,1580,1630,1620,4560,4810,5340,7330,7990,7260,6740,7250,7070,7320,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-16,36920,36750,36530,36680,37030,36880,37050,36690,37120,36380,37070,36880,36390,36710,37790,39340,38670,38530,38320,38740,38320,38800,38810,39020,38600,38460,39350,39030,38530,38660,39120,39520,39270,38940,38880,39400,38790,39290,38850,38530,39070,38940,39040,39280,39020,38530,38790,38460,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,10680,42980,94200,96810,94110,92980,88520,79720,80070,77580,80090,76950,75130,75280,75920,77030,76940,76510,77320,76960,76960,76940,76790,76620,70230,69400,68530,69740,72010,38340,3770,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-16,12850,12830,12850,12880,12930,12930,12930,12870,12820,12810,12810,12760,12760,12770,12770,12720,12700,12680,12690,12550,12480,12420,12460,12430,12610,12650,12620,12600,12580,12540,12450,12460,12490,12410,12390,12880,23850,12270,12240,12240,12270,12320,12330,12390,12410,12570,12700,12750,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-16,1610,0,0,0,0,0,0,0,0,0,0,2720,3030,3520,12990,37190,39070,38570,38680,38590,19980,23680,25240,0,0,0,0,0,0,0,0,0,2600,20320,38370,38400,25350,18740,18840,18410,18870,19110,18850,17100,3500,3740,3450,3440,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-16,12620,8560,3790,4200,3920,4130,4030,3720,4870,5540,5710,3720,3630,23030,43000,47820,48370,47360,47350,47430,46340,47440,46590,47390,46800,47340,47680,47850,48490,48340,47970,48330,48000,47920,47890,47550,23540,15460,9540,8720,20870,26780,32150,34560,33350,25190,23230,16800,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-16,12970,9150,4260,4380,4310,6610,7820,7930,8630,8800,10470,10080,12990,14000,22110,28150,28530,28190,28070,25260,17260,15440,13670,11230,8660,10540,8260,10150,14270,15550,9390,7580,16300,20140,21080,20890,17540,13830,11750,11370,12200,18930,19600,20320,16170,14200,10510,8190,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-16,76660,76590,76500,76460,76500,76380,76330,76360,76310,76510,76620,76560,76580,76840,76820,76560,74950,75050,75060,75200,75270,75540,76890,76680,76350,75980,76160,76200,76160,76140,76040,76160,76080,76200,76380,76440,76590,76620,76590,76720,76880,76820,76660,76570,76780,76750,76780,76860,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-16,27460,28270,29900,29860,29950,29940,29850,29930,29910,29720,29920,29850,29770,29980,29460,29960,29900,29840,29850,29880,29750,29780,29960,29950,29690,31400,32620,32290,33180,34810,34850,34970,34800,34810,34810,34980,34750,35050,34770,34060,32510,32370,32440,32540,32390,32190,32210,32190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-17,23070,20960,21010,19180,12980,12980,13060,13060,13080,12930,13050,13140,16890,18190,21910,24990,25190,18200,13170,13980,12270,12280,12700,13530,13570,14390,14770,14770,14570,13780,15050,15090,17770,17890,17670,15730,18240,14820,12760,12780,12790,12760,9110,10000,10120,10310,9870,5890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-17,4876,4822,4803,3234,4497,4170,4038,3984,3951,3918,3896,3876,3873,3855,5046,4149,5150,5127,5115,5097,4438,4048,5169,5157,5268,5277,5276,5270,5253,5182,5165,5181,5190,5178,5163,5163,5184,5188,5170,5168,5164,5164,5157,5020,5127,5128,5144,5113,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-17,43610,32830,31590,31450,31560,31370,31550,31450,31410,30980,31370,31270,31620,36960,26280,33310,43850,43990,43110,43020,41140,39220,39370,39280,39170,44370,44850,43260,36680,39720,40600,38920,36150,37000,35030,41020,38960,38120,38070,33780,36970,39190,37830,37900,37650,38090,37080,37840,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-17,5790,4700,4740,4720,4740,4670,4710,4710,4680,4540,4500,7360,9350,8660,7790,19850,27300,28360,28420,23830,18300,19360,19540,16070,14820,10720,8510,10890,10680,10840,11030,8600,9920,13120,14950,3400,640,1610,12130,13790,19950,23340,23690,23360,18220,18600,15310,9580,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-17,52910,54550,45580,26370,2730,0,0,0,2320,21340,32130,18290,46820,80900,84800,86350,86390,86710,86000,76230,74060,58520,52330,54450,50870,58710,60420,63550,75820,76860,77010,80120,80960,80820,80200,56730,53510,56880,56880,33230,27410,28190,29490,37800,56300,53740,50530,59260,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-17,145350,133950,89730,76830,74690,80260,76770,73740,87430,83680,84750,80050,85320,128840,170810,170780,177860,178950,176930,175960,178290,182290,177730,178850,177690,181830,183180,177510,151330,149930,149630,152070,147850,148610,148180,123960,125820,128820,125620,121130,118760,120600,124430,135300,116030,128390,142050,147890,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-17,10730,10610,10860,10800,10680,10960,10790,10650,10800,10800,10880,10790,10900,10920,10630,10770,13770,15460,15390,15350,15420,15590,15360,15430,15290,15580,15620,15300,15400,15430,15430,15550,15460,15460,15460,15420,15290,15470,15450,15310,15450,15500,15590,15410,15380,15410,15320,15430,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-17,17540,17520,17530,17550,17500,17560,17560,17520,17530,17510,17510,17530,17560,17530,17500,17500,17500,17510,17500,17500,17460,16450,17350,17610,17610,17640,17640,17610,17630,17630,17580,17600,17590,17590,17600,17590,17590,17600,17350,17290,17620,17620,17640,17630,17650,17660,17660,17650,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-17,199770,199080,202350,201740,197110,198760,197510,202110,203720,203710,204230,205290,206470,206920,209170,210180,210110,210980,210550,211200,213360,215020,209280,209800,209480,212270,212760,210030,212720,213010,212930,213930,210830,210420,210300,209900,208790,210430,210300,208950,210360,210790,211770,210350,210370,210610,210920,212510,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-17,67780,66880,67000,66230,65700,65090,65590,64190,66070,61290,77310,135360,185300,192150,191830,190930,190420,190090,190560,189180,191000,188900,190690,190610,190250,189010,188280,188650,188800,190410,190210,190470,190280,190350,191380,194170,186370,187720,185930,188970,190260,190040,190840,191240,191400,169690,116900,65560,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-17,2084,228,232,236,240,240,240,244,244,240,236,236,228,12300,13428,13404,13392,13408,13408,13400,13392,13384,13388,13388,13400,13396,13400,13404,13396,13392,13360,13348,13328,13344,13352,13356,13360,13380,13388,13432,13448,13452,13452,13488,13476,13472,13480,13512,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-17,16016,16327,17948,17580,16315,17702,16977,16703,16631,17612,15180,17413,16778,16188,17134,17532,16429,17717,16153,16454,16307,14980,12493,14975,14156,15508,15082,16091,17059,16126,14602,13086,14477,15919,18254,15787,16248,16156,15782,16253,17707,15857,16163,17124,17022,15533,17229,17174,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-17,30940,31310,31420,31260,31310,31140,31310,31220,31220,30740,31020,31130,28790,26970,27420,25590,24830,25000,23750,23390,23320,23330,23510,23380,23270,23280,21650,21100,20970,21240,21390,21290,21430,21210,21060,21080,21210,21290,21130,21260,21130,21400,21110,21190,21020,21540,21060,22850,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-17,296400,296220,296150,295970,295930,296060,296070,296260,296470,296600,296770,296760,296560,296860,296870,297190,297600,297590,297510,297550,297620,297440,297330,297100,296940,296940,296700,296450,296520,296410,296570,296700,296770,297040,297150,297370,297310,297500,297520,297440,297510,297640,297650,297560,297490,297470,297350,297260,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-17,11420,11470,11510,11450,11470,11450,11470,11470,11460,11420,11460,11480,11540,11510,11580,11690,30,0,0,0,0,0,0,0,0,0,0,11370,11890,11870,12070,12380,12400,12370,12320,12300,12210,12230,12240,12230,12370,12370,12330,12300,12270,12300,12190,12250,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-17,16590,14140,25320,12610,25490,20990,21910,30990,24680,9170,13850,15240,26890,29660,54810,47020,44870,43580,42340,41790,42800,46630,31800,35490,35730,41250,59930,31530,37740,30510,25220,26740,49940,55610,39150,52450,29200,28050,21500,18000,31550,47710,63560,50490,44120,47420,38570,40300,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-17,114040,114050,114040,114000,113960,114010,114030,113970,113950,113890,113840,113890,113890,113820,113900,113900,113980,114000,114040,114090,114080,114120,114110,113410,114180,114100,114080,114040,114030,114000,113920,113900,113800,113810,113800,113720,113690,113700,113750,113770,113750,113790,113800,113860,113880,113950,113960,113980,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-17,57900,57930,57920,57930,57910,57910,57860,57860,57820,57800,57790,57780,57770,57770,57780,57840,57850,57880,57820,57840,57870,57870,57890,57890,57880,57870,57860,57830,57800,57770,57710,57680,57650,57610,57610,57220,57160,57470,57560,57590,57600,57630,57660,57690,57730,57760,57760,57780,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-17,52290,48430,48660,48510,47490,35240,11670,4420,4440,5970,6200,5890,6560,39200,66110,81670,61400,79260,93990,96180,97300,113770,115940,116990,111110,99970,101240,106820,111550,114860,111170,110860,109770,109470,109830,109420,108020,89480,85370,78950,75650,63690,75680,79770,66950,51360,83450,58230,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-17,58410,57010,36560,39790,24930,17400,14940,6340,7350,6990,5130,4890,14830,38000,54530,81730,94200,92250,99560,100060,89740,84790,98680,92530,80740,78980,76920,80560,80230,76250,76120,76890,82530,86080,85130,96540,100240,86060,74640,57350,43860,47050,55370,66830,61980,44070,64600,61800,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-17,57600,53800,39030,40270,21720,16510,15100,6430,7530,7900,5370,5150,13480,39970,56190,82130,90280,92060,99810,99730,88070,86250,99070,90960,81450,76840,78000,81450,79440,75680,75550,76730,83520,85160,85160,97690,99170,83020,75870,59340,41200,45620,55130,67990,62560,42940,65690,63610,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-17,2660,0,0,0,0,0,0,0,0,0,0,8490,13550,14490,15650,37730,45230,46030,40250,29370,26820,26300,26640,22030,21870,17710,10990,16650,18160,24760,16540,11080,13990,23520,25830,25370,26600,26050,20560,17420,13580,13190,12970,13050,12830,14530,13830,13010,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-17,29390,29260,28690,28730,28530,28460,28690,28870,29740,29220,29450,29210,29260,29390,29600,28730,28860,28900,28600,28840,29020,29340,29880,29490,28880,28440,28800,28210,28340,28840,29160,28760,28800,28210,27790,28140,28220,28100,28800,28570,28200,28300,28710,28840,29270,29070,29070,28690,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-17,380,540,380,400,410,420,430,460,430,430,390,320,160,950,10990,19970,19900,20000,19900,19860,19950,19940,19970,19910,19940,19880,19880,19960,19970,19970,19920,19970,19950,19920,19940,19920,19900,19950,19920,19960,19930,19990,19950,19980,9120,1670,1180,660,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-17,3950,3933,3951,3952,3922,3950,3942,3948,3982,3964,3960,3984,4068,8309,7423,7410,7378,7386,7404,7342,7396,7408,7384,7404,7404,7886,7362,7428,7372,5162,3982,3988,3928,3932,3954,3940,3966,3964,3942,3972,3934,3952,4222,4222,4248,4265,4299,4298,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-17,53400,53200,52990,52810,52600,52430,52220,52040,51860,51660,51470,51290,51100,51180,51430,51420,51350,51310,51390,51090,47610,47580,49260,50010,50780,51380,51320,50860,50480,50560,50530,50820,51110,51300,51300,51330,51240,51370,51370,51310,51340,51320,51280,51260,51160,51240,50780,50480,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-17,87310,86970,86640,86320,85990,85670,85340,85030,84710,84390,84070,83760,83430,83560,84020,84010,83920,83580,81780,80630,80600,79920,81220,82660,83310,83720,83660,83160,83130,83260,83190,83310,83290,83580,83500,83450,83270,83680,83630,83530,83680,83600,83600,83400,83430,83520,83120,83440,,
