Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-14,118440,103210,83690,84910,81740,75280,75340,75270,75280,76310,76800,89860,89060,80390,107480,128740,170770,170720,170530,170470,170410,169920,170040,169740,169560,167910,122650,75940,75340,75280,75330,75280,76920,122520,124900,127650,139040,122950,122220,120880,150370,167060,135080,121740,83510,77650,78570,86800,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-14,62860,62980,62890,62980,63040,63030,63000,63010,62800,63010,63070,63120,62780,62230,62160,62150,62040,62190,62990,63030,63070,62950,62950,62880,62800,62740,62570,61250,62740,62760,62710,62730,62670,62700,62590,62270,62430,62750,62910,63040,63070,63160,63290,63360,63400,63480,63490,63340,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-14,12380,12460,12490,12690,12450,12520,12270,12320,12480,12480,12480,12530,12420,12560,12690,12670,12370,12340,12360,12230,12400,12400,12390,12590,12530,12460,12470,12400,12330,12410,12320,12500,12530,12490,12460,11990,12480,12450,12230,12630,12540,12560,12340,12290,12470,12360,12370,12560,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-14,69430,69510,69700,69610,69730,69730,69440,69310,70290,69790,69490,69800,70000,70160,70640,71220,69570,68870,68990,68160,68950,69360,69240,69950,69810,70060,69300,69330,68910,69160,69220,69660,69880,69600,69420,69620,69460,69540,69050,69900,70120,69750,69480,69090,69730,69310,69440,69720,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-14,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,27530,58360,86230,88100,88150,88230,91320,95140,94890,94540,91610,69060,67490,12800,27710,20810,15580,10400,11260,22410,62390,28380,34000,14860,47750,32340,24390,74200,88200,88870,86970,59170,59170,43620,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-14,13040,13050,13160,13250,13260,13260,13380,13380,13470,13510,13520,13540,13580,13550,13490,13360,13220,13140,13020,12860,12700,12620,12520,12420,12300,12240,12200,12130,12130,12000,12090,12140,12120,12180,12150,12210,12280,12390,12490,12600,12660,12750,12860,12880,12920,13040,13110,13130,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-14,7030,7080,7080,7100,7220,7230,7220,7220,7180,7180,7030,7180,7300,7210,6670,6490,6550,6550,6540,7040,6830,6840,6860,6840,6840,6830,6710,6300,6360,6530,6520,6530,6510,6500,6500,6270,6310,6440,6480,6460,7550,6630,6620,6620,6630,6630,6650,6670,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-14,11700,11710,11700,11730,11760,11690,11730,11630,11560,11870,11640,11850,11800,11830,15000,17710,18010,16100,10930,26660,28990,28940,25100,16570,14620,11750,10590,11370,10620,12600,12180,11990,15280,18100,18010,20560,19440,13440,13270,13270,14660,15280,15530,14160,14250,14270,14310,14230,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-14,9730,10030,9320,9390,10760,16970,14880,6090,6790,6970,6900,8940,8990,8310,7610,15880,15270,8270,9330,11520,13410,13630,10260,9240,8140,6500,6890,8650,9620,9860,14890,13640,12270,12140,11990,11940,11730,10130,9070,6000,9520,13190,11880,9770,8230,9680,9730,9710,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-14,81670,81560,81390,81470,81540,81430,81500,81460,81530,81580,81690,81630,81630,81480,81630,81740,81790,81710,81730,81670,81710,81760,81790,81680,81710,81680,81680,81630,81680,81580,81570,81510,81590,81530,81420,81480,81540,81580,81610,81460,81550,81410,81390,81490,81380,81320,81340,81360,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-14,12420,12480,12450,12910,12490,12630,12320,12240,12440,12450,12440,12580,12610,12630,13010,13520,12320,12240,12270,11970,12400,12400,12380,12870,12470,12560,12570,12400,12220,12440,12450,12450,14890,14900,15010,17360,17380,18780,19840,19830,21170,22270,22290,22310,22310,22330,22320,22310,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-15,12351,12345,12343,12338,12333,12313,12323,12298,12288,12282,12267,12255,12245,12237,12227,12209,12298,12401,12393,12419,12406,12406,12403,12408,12408,12449,12449,12459,12323,12474,12484,12489,12489,12489,12484,12484,12484,12487,12492,12484,12479,12474,12459,12449,12464,12454,12469,12459,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-15,2980,3110,2930,3140,3000,5900,7830,8910,10080,7250,3550,3600,4430,7170,11490,11450,11290,11620,14040,17910,27600,27220,27260,27470,27040,26840,27260,27580,27310,27250,27670,27860,27570,27530,37420,37370,36600,31390,22280,17390,23420,27350,27370,27380,32700,36750,35260,30780,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-15,5211,5214,5087,5177,5184,5134,5131,5149,5152,5155,5159,5155,5146,5144,5165,5164,5165,5167,5167,5167,5164,5165,5161,5162,5165,5162,5162,5164,5165,5165,5190,5195,5189,5187,5183,5178,5181,5181,5186,5187,5186,5180,5180,5177,5180,5183,5161,5158,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-15,41910,42200,41720,37390,36040,36260,38780,42180,42790,41740,41910,39180,39450,48770,58860,69930,73190,73160,73410,73390,71220,74170,64040,63190,63140,64230,63990,72270,65630,63790,63830,63630,65000,67260,72870,72840,72340,72220,64600,64500,65150,64670,58680,52410,43730,42210,41800,41890,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-15,7350,7000,6690,6090,3290,3810,4170,4290,9500,9200,9150,14240,15370,20020,27830,30880,35890,35830,36130,36610,34680,21910,18150,16640,12600,13120,17850,25780,26170,28160,27890,27490,27360,27310,27130,26840,26620,21590,1940,1570,1680,1580,420,490,40,0,360,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-15,28480,31310,38850,34580,32210,34540,36440,34640,35140,34650,33220,35410,34170,33210,20580,27640,73020,73050,66970,50260,48260,54460,59880,74320,74340,65690,47870,32360,33160,32830,33610,61280,64820,80030,72210,76050,65630,48780,40720,26110,20020,37080,48960,48090,35230,25520,10890,24860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-15,43900,30760,27140,28470,26140,30530,34960,31240,33360,36530,34590,38110,44020,54670,54260,53900,116680,123850,127300,117850,127080,125510,143740,169910,167020,150560,108530,106330,101450,100140,102080,100370,102160,101920,97830,99630,97970,91250,81190,49160,54060,106800,153330,147090,107090,63220,27510,56340,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-15,2050,2180,1650,1970,1790,2130,2380,2140,2280,2210,1850,2310,1980,13630,15650,15450,15620,15700,15650,15640,15720,15590,15120,14760,13750,13730,12700,15030,15720,15690,15720,15670,15750,15730,15600,15660,15620,15630,15620,15690,15690,15730,15670,15560,15680,15650,15690,4650,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-15,15630,15630,15620,15500,15600,15610,15640,15620,15630,15650,15620,15640,15630,15630,15650,15620,15620,15620,15620,15610,15640,15620,15620,15640,15630,15640,15640,15620,15640,15580,15600,15600,15600,15600,15580,15600,15580,15610,15600,15590,15610,15620,15620,15590,15610,15620,15600,15610,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-15,102640,100600,51760,860,0,0,0,0,0,0,0,0,45060,101120,160760,196090,135700,140760,141580,143100,136200,107650,135870,136040,135340,135760,135920,135280,135910,137670,140000,142930,145170,145120,143640,144410,143940,145060,145080,145720,145770,146210,148560,149340,150380,150310,150270,147450,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-15,1185,1254,1259,1266,1225,1367,1401,1340,1267,1137,1114,1131,1176,1121,1152,1087,1013,1068,1036,888,940,920,957,969,861,741,884,784,779,892,821,827,748,955,996,1030,945,971,838,930,792,974,919,893,910,927,928,992,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-15,17893,16659,18065,18257,18439,18391,18630,18391,18199,18611,18687,18314,18276,18955,19060,19395,19252,19453,19300,19127,18965,18735,18735,18716,18305,18190,17175,16908,15692,13224,12343,12142,12267,12229,12133,11836,11654,16066,16965,16994,17137,17443,17663,17740,17807,17893,17874,18123,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-15,32640,19500,19120,18980,22480,28310,33970,39050,39570,52490,56880,58310,67690,81580,81560,109150,113510,106990,107160,107250,107350,108020,115750,113990,115520,115140,115340,116050,116040,116740,115960,117780,118540,118030,118620,117870,116650,117420,117320,117050,116350,116000,116410,116600,115610,116640,116700,73240,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-15,14899,14903,14891,14895,14899,14891,14895,14915,14903,14899,14899,14859,14867,14907,14919,14905,14765,12434,14865,14855,14865,14871,14841,14881,14895,14879,14875,14885,14893,14911,14907,14897,14859,14887,14865,14867,14855,14893,14885,14891,14883,14875,14895,14901,14905,14905,14926,14932,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-15,6211,2724,4636,6507,6586,6746,7105,7505,7841,7721,7434,7202,7328,7010,6810,6507,6515,6250,6011,5843,6011,6003,5531,5411,5531,3589,845,1294,1206,1494,5452,6020,6418,6706,6771,4221,1974,1990,2198,4012,6291,6634,6650,6714,6539,6722,6930,6825,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-15,2460,2457,2462,2468,2464,2465,2460,2456,2465,2457,2469,2470,2481,2478,2470,2424,2409,2335,2284,2258,2268,2235,2197,2166,2125,2133,2111,2108,2082,2092,2045,1986,2067,2098,2108,2130,2167,2179,2204,2240,2273,2306,2319,2321,2338,2352,2381,2371,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-15,8226,8286,8298,8366,8504,8444,8456,8358,8254,8244,8172,8160,8136,7974,7866,7788,7726,7756,7722,7966,7784,7624,7866,7932,8018,7930,7892,8010,8034,7886,7948,7906,7690,7508,7432,7520,7566,7576,7854,7844,7912,7906,7956,8188,8190,8068,8200,8160,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-15,23760,24120,23590,24310,23930,24630,24420,24300,25180,23860,24010,24070,24410,26280,30650,31640,33720,33990,34310,34310,32560,35010,33120,34030,34770,34610,33210,33170,34810,34700,34700,34490,34620,34660,34520,34050,34290,34380,35100,35120,35790,35310,34830,35030,33410,32200,34970,33140,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-15,864,0,0,0,0,0,0,0,0,0,494,2454,3116,3130,3163,3166,3165,3167,3166,3170,3179,3178,3177,3180,3180,3178,3177,3166,3166,3154,3154,3154,3155,3160,3159,3158,3158,2931,2663,2614,2615,2615,2616,2614,2306,899,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-15,244960,244260,244440,244390,244570,244440,244340,244880,244020,244250,244040,244020,244290,244290,245030,244790,245350,242100,242760,243200,245680,243330,243940,243090,245390,244450,242810,249940,245350,244760,247470,246520,248230,248540,245870,248200,246990,247890,247240,247750,239990,235300,235150,235120,235350,235240,235080,235210,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-15,35110,35310,34940,35350,35120,35510,35390,35310,35830,34980,35100,35170,35280,35200,35240,35190,35000,34920,35020,34970,34880,35670,34910,34650,34770,35290,35120,35150,35240,35170,35190,35110,35150,35250,35030,34860,35010,35310,35600,35550,35650,35340,34950,27700,26940,21940,21190,18110,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-15,11860,11860,11850,11860,11860,11850,11860,11850,11860,11860,11860,11880,11950,11950,11950,11960,11940,11900,11910,11900,11910,11900,11910,11910,11900,11900,11910,9470,0,0,170,7550,12410,12410,12360,12310,12280,12240,12190,12200,12140,12120,12110,12030,11960,11970,11960,11960,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-15,23980,28580,15720,16110,19030,46120,47400,49420,39510,31210,33340,30450,42360,51850,88200,119470,114160,114490,90090,78970,64950,80570,61430,47620,30520,58430,85140,54860,65900,56940,57680,61570,75320,85600,103030,105950,51600,45020,74150,78150,92200,98110,65710,49860,15140,3980,12370,10280,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-15,57230,57260,57280,51490,29970,22170,20620,20610,20590,20580,20600,34000,52320,56970,56930,56950,57050,57030,57050,57070,57050,57110,57080,57080,57090,57120,57080,57070,57070,57070,57050,57080,57080,57060,57010,57010,56990,56990,56980,56970,56990,57010,56950,56840,56880,56870,56890,56920,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-15,112540,112430,112570,112570,90940,46540,38140,38350,38970,37260,46150,99420,111700,112360,112380,112360,112470,112480,112420,112470,112440,112500,112440,112520,112480,112530,112500,112470,112110,112220,112500,112450,112520,112470,112370,112370,112380,112350,112320,112360,112300,112340,112360,112310,112300,112290,112360,112330,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-15,41470,36930,36430,36540,36210,41330,45160,44440,41870,37240,36970,36960,35470,36330,36690,36730,36140,36850,36660,36420,37130,36520,36520,37060,36510,36710,36970,36420,36690,36730,37210,36940,37230,36650,36370,35920,35440,36340,35950,36200,36160,36670,36660,36100,36700,36640,33250,31940,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-15,34130,34140,35860,42950,43330,40960,39840,39250,39490,39550,38820,40300,36430,31540,31980,30960,33540,34270,34050,33860,34840,34540,34600,34930,34390,34670,34830,34330,34870,33200,35090,34710,34970,35730,35820,36350,36120,36630,36400,32760,32350,34590,34370,34220,34260,34310,26290,26610,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-15,34270,34260,36600,43340,42840,39950,38180,38750,39300,39620,39150,39220,35680,31410,31860,31620,33570,34300,34090,33920,34590,33770,34140,34470,33940,34230,34370,33870,34370,34000,34580,34170,34660,35450,35880,36480,36190,36720,36730,32950,32350,34620,34530,34460,34500,33450,26250,26600,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-11-15,8220,8340,8130,8400,8270,8540,10240,13310,13460,13060,12880,9420,8680,18350,39200,53160,53430,53260,53200,52820,45620,37690,28400,27690,21010,17710,22440,33630,32370,28940,29020,28900,31370,40660,40540,40450,40470,33030,26610,26030,26220,14820,3950,460,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-11-15,20510,20300,19940,19990,20090,20770,20630,20210,19970,20040,20330,20530,20680,20330,20160,20050,20010,20030,20340,20020,19750,19630,19560,19500,18820,18820,19160,19380,19070,19300,18320,18190,18140,18960,20340,20610,20850,19870,19450,19500,20070,20320,20230,20190,20220,20510,20550,20080,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-11-15,1810,880,880,890,860,850,860,860,860,880,630,600,510,600,16870,18010,17880,17740,17690,17660,17630,17530,17520,17580,17560,17510,17480,17480,17460,17470,17470,17420,17380,17320,17340,17430,17360,17370,17400,17460,17500,17500,17410,17430,17440,17410,17310,17320,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-11-15,7911,7912,7872,7909,7880,7911,7986,7884,7940,7896,7930,7928,7904,8759,9775,9772,9796,9780,9700,9351,9323,9324,8514,8365,8397,8445,8385,7922,7450,9623,9925,9864,9904,9914,8978,7102,8186,8384,7922,7955,7895,7950,7907,7599,7406,7418,7395,7417,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-11-15,19750,13520,19270,19690,10420,580,0,0,0,0,0,15050,39680,45160,49060,59390,59510,59610,59560,59590,59890,59580,59860,59610,59580,59740,59680,59720,59580,58960,58640,56450,54870,54630,54700,55390,56840,56580,56290,56020,55750,55440,55070,54770,54580,54380,54210,54110,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-11-15,99110,97850,98600,98690,90390,55380,26890,19000,12360,44630,90410,97710,95850,94150,94540,98590,99150,99120,98860,98950,98790,98320,98470,98110,97970,97890,97630,97360,97120,96100,95550,95240,94730,93990,93450,92990,92480,92030,91620,90990,90650,90140,89410,88810,88600,88220,88240,88010,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-11-15,49500,49550,49550,49550,49560,49550,49550,49550,49560,49560,49560,49550,49540,49530,49530,49530,49530,49520,49530,49530,49540,49520,49540,49520,49510,49530,49520,49530,49520,49520,49520,49500,49520,49530,49520,49520,49520,49520,49520,49520,49520,49510,49510,49520,49510,49520,49530,46080,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-15,102780,75820,75830,75820,75630,74850,62210,74840,74850,75810,75820,75830,111970,172420,172230,174180,176860,172770,175290,172180,171500,167670,160240,169120,170290,169310,170590,174970,172240,172540,170710,172050,174660,175040,171560,170410,170530,164620,161580,159270,156700,148860,148850,164440,168800,167930,153850,124660,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-15,63380,63410,63380,63260,63430,63420,63350,63430,63330,63370,62760,61550,60660,60180,60180,59900,59860,60110,60540,61310,62040,62410,62230,62850,62980,62880,62900,62850,62690,62690,62570,62610,62740,62660,62600,62660,62590,62570,62710,62880,62890,62840,62980,63170,62850,62350,63120,62790,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-15,12390,12440,12130,12360,12180,12530,12850,12560,12630,12560,12350,12680,12480,12380,12470,12160,12340,12470,12390,12380,12550,12300,12460,12500,12380,12450,12480,12360,12490,12390,12540,12430,12550,12540,12250,12380,12360,12490,12320,12420,12430,12550,12370,12180,12370,12370,12370,12420,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-15,69770,69600,68840,69260,68760,69620,70760,70110,70170,70040,69410,70030,70030,69250,69550,69840,69220,69630,69580,69350,69750,69600,69400,69820,69540,69570,69760,69460,69590,69590,69760,69710,69820,69970,69270,69500,69130,69650,69720,69710,69790,69820,69840,69050,69150,69490,68560,68890,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-15,0,0,0,0,33220,59000,59130,59090,59220,59090,59080,59180,58800,58620,99500,118040,118210,117940,112300,111930,111720,112470,94380,60110,58080,57910,57840,57880,63670,60590,56700,56850,56810,57020,65800,89650,107590,102780,102670,102780,102720,103880,108220,112190,111920,112680,112060,80300,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-15,13140,13180,13220,13260,13290,13350,13410,13460,13490,13490,13520,13620,13630,13570,13470,13400,13260,13170,13060,12930,12790,12690,12610,12490,12450,12370,12440,12300,12180,12200,12160,12250,12110,12080,12030,12070,12110,12200,12290,12430,12590,12680,12820,12910,13020,13100,13110,13140,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-15,6670,6680,6680,6680,6670,6700,6710,6680,6840,6650,6600,6590,6660,6620,11880,13520,13320,13340,13360,11210,6380,6410,6400,6370,6220,6540,12160,13570,14040,13640,13530,12940,12980,12950,6890,6450,6260,6120,6290,6360,6930,7430,7230,7300,7090,6280,7260,5820,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-15,14220,14350,14040,12050,6490,6960,12550,13610,24120,24390,24360,19580,19850,30440,43720,47780,47640,47710,47870,47830,46720,48090,46590,47130,39770,29740,38750,30940,39790,47070,47530,47440,47470,47470,47500,47280,47060,39490,28340,28240,42620,44170,36040,26240,11240,4640,6610,7690,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-15,9710,9770,9600,7350,6900,8090,11610,13900,13000,12600,14180,12560,14500,18220,18560,18690,17680,17170,17610,18010,17860,18650,18290,18430,18430,18600,18630,18630,18550,18430,18550,18490,18580,18580,17170,16720,16900,17890,17880,17100,17210,17400,17640,17260,9100,4900,5420,5140,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-15,81300,81370,81370,81320,81330,81330,81430,81390,81370,81450,81380,81420,81500,81470,81460,81510,81480,81700,81780,82030,82040,81980,82090,82000,81950,81770,81810,81700,81800,81750,81740,81660,81540,81430,81480,81420,81360,81370,81410,81410,81460,81530,81530,81520,81420,81520,81490,81490,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-15,22310,22320,24440,24750,24750,24720,24710,24710,27030,27300,27130,27110,27110,27070,27240,26860,26900,27170,27060,27000,27310,26930,27140,27250,27060,28360,29740,29460,29700,29470,29160,27410,27700,27670,26770,24790,24400,22410,22400,20210,19910,19890,17950,17440,17410,17360,16960,15450,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-16,12474,12459,12464,12454,12444,12439,12434,12439,12434,12424,12429,12421,12419,12414,12416,12449,12484,12484,12396,10496,10488,10478,10483,11083,12534,12504,12482,12482,10987,10529,11012,11605,11615,11602,11582,11617,11642,11620,12222,12517,12489,12474,12464,12454,12444,12434,12444,12434,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-16,30610,25000,24540,23230,23590,26840,27040,27190,27250,27270,27860,25820,27870,28940,30650,30110,30630,30720,30840,30760,27110,27010,27560,27790,27420,27350,27730,27860,27430,27350,27740,27880,27210,19280,19740,19800,19670,20000,19770,22490,25350,25480,25050,25010,24770,24980,24660,24290,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-16,5153,5141,5136,5137,5139,5143,5149,5150,5149,5146,5149,5147,5139,5138,5132,5129,5125,5116,5113,5114,5116,5110,5110,5113,5114,5113,5114,5119,5113,5116,5117,5116,5114,5116,5117,5119,5116,5119,5122,5122,5126,5126,5125,5123,5114,5111,5107,5104,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-16,51650,62480,53680,51590,46280,45880,45800,45420,44200,43310,43180,42990,43220,43040,46720,54000,54250,54020,54150,54090,54310,54310,54260,54130,54130,54300,54210,54070,54240,54280,54290,54190,54110,55090,58590,62940,60130,58830,57990,59090,59000,59790,67510,53030,41630,41260,40870,40310,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-16,360,420,700,600,700,540,500,350,290,2440,2670,2390,2450,2310,28350,37140,37020,37080,37130,28850,24690,24160,15520,21700,14120,7410,9500,14270,13910,11410,11310,13010,20740,29630,32670,32570,31860,33580,32880,17190,14900,28030,25940,15750,3340,1860,2020,1860,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-16,25870,19920,9660,10780,10680,11460,10630,10380,10250,10670,11130,10540,15340,41890,23840,28910,43460,42460,33280,42180,39030,38300,38270,38810,37620,22620,19230,19300,19420,35130,21680,42720,44250,26330,26060,31790,6550,15780,20900,22630,22070,22720,33720,33520,49410,47690,46330,24780,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-16,59390,64100,28960,28030,27700,29020,28240,27730,23400,20300,33750,31760,66630,104930,49150,68980,95370,82950,51750,92970,121090,116910,140330,141200,144610,130290,124260,156640,154260,128960,99630,101390,101290,85410,48060,49600,46860,6820,2200,4470,3470,4570,33070,104590,134100,131040,122070,76800,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,113,9605,13876,12442,13835,12870,13257,5340,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-16,14410,4390,1300,1500,1500,1430,1410,1330,1380,1390,1480,1390,1480,9630,15510,15470,15520,15350,15690,15340,15670,15580,15560,15620,15390,15700,15600,15580,15490,15360,15440,15540,15550,15530,15410,15460,15450,15370,15440,4550,13550,15570,6370,12210,15530,15410,6270,2120,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-16,15620,15630,15600,15640,15630,15650,15640,15640,15630,15650,15650,15640,15650,15670,15650,15650,15640,15610,15750,15930,15990,16000,15990,15980,15960,16000,15990,15980,15980,15980,15940,15970,15970,15960,15970,15980,15960,15970,15960,15990,15990,15990,16000,15980,15980,15960,15980,15970,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-16,41050,35700,35260,35770,35710,35960,35850,35700,35540,35880,35950,35710,35930,87530,152710,207530,205190,202880,207600,152910,152280,150440,150420,151110,148990,151770,150350,108570,105460,106760,149720,151050,151020,155660,193680,200400,200260,198960,155310,156570,155930,156710,156420,155240,108920,105100,106220,107430,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-16,1028,1105,1118,1086,1111,1066,1124,1154,1253,1329,1271,1322,1278,1207,1173,1193,1190,1226,1087,1299,1317,1519,1425,1543,1546,1436,1383,1336,1300,1137,1112,966,1067,985,1069,953,969,1093,1034,963,956,993,977,976,971,952,925,964,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-16,18171,17769,19328,19214,19142,18888,18630,18745,18568,18611,18639,18793,18247,18601,18381,18027,18161,17740,16496,17539,17061,16640,16860,17424,17596,17807,17683,17530,17357,17252,17338,17549,17979,18037,16965,17501,17730,17922,18506,18879,18879,18821,19118,19166,18764,18486,18343,18477,,
