Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-17,35420,34310,35300,34820,34320,35050,35030,35350,35240,35700,35160,35710,34830,34790,33920,34900,35130,35210,35190,35110,35090,35310,35790,35060,35250,35440,35380,35380,35390,35380,35450,35330,35340,35320,35320,35240,35300,35200,35290,35220,35370,35260,35200,35050,34670,34440,34890,35550,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-17,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10760,13270,13280,13140,13010,12880,12770,12640,12540,12410,12350,12260,12200,12120,11990,11630,11590,11430,11390,11220,11220,11090,11030,11000,10840,10840,10830,10750,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-17,49660,25390,34990,26370,12130,12530,14350,28890,36930,39940,32820,37660,27590,98980,107770,121570,101630,71070,94800,78750,76230,47600,69010,60340,53710,100250,86210,91790,112620,113950,102860,112540,98350,122740,95790,117590,110120,110870,97900,107770,121140,115440,83930,45140,18260,12270,15800,12480,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-17,56090,56090,56070,56070,56070,56040,56040,56010,56010,55970,55970,55950,55950,55970,55700,55610,55820,55900,55970,55980,56020,56020,56040,56040,56050,56030,56070,55990,56010,56000,56000,55990,55990,55920,55960,55920,55930,55920,55990,55890,55970,56000,55990,55950,55940,55960,55980,55990,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-17,110170,110150,110140,110150,110060,110180,110080,110120,110080,110110,110130,110090,110140,110190,110120,110110,110180,110150,110210,110140,110130,110130,110190,110170,110160,110200,110180,110140,110160,110180,110230,110160,110180,110040,110220,110100,110170,110200,110200,110090,110220,110120,110190,110120,110210,110110,110140,110150,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-17,17390,14560,16850,16270,16010,12990,10420,10620,19860,18770,17080,16380,18330,19060,20220,32360,98930,116550,115760,108310,96830,99330,98200,91850,76020,63170,55890,50430,47800,49820,49810,49930,49190,70090,77210,115570,114980,117810,117490,90870,53550,53340,87120,86720,87300,58100,87250,64920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-17,25580,24470,25350,25140,25250,25960,25200,25140,25720,25100,25430,25760,25000,25350,27830,82840,97670,96850,93770,85500,65310,63690,50900,48960,62240,64070,51320,49190,47250,48840,48700,48870,46730,47190,48480,84990,95910,98200,97760,97260,91110,90850,64770,62920,62680,44870,67450,47490,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-17,21690,20000,20810,20070,19860,20210,20110,19580,20480,19540,20360,22170,21220,21200,23980,85120,98040,96150,91740,82190,64190,62680,49460,49760,62990,60120,50990,49550,47500,49080,49080,49140,47660,48300,49780,88720,96120,98410,97900,97170,91260,94100,65710,63160,62840,44930,67830,47540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-17,0,0,0,0,0,0,0,0,0,0,0,0,10390,42050,54410,54290,54120,54310,42310,43190,34660,27440,27420,27360,27340,46700,55130,55090,54990,54930,54860,54770,54680,54640,54530,54500,54360,54310,54270,54170,54080,54020,53930,53840,42100,28040,27600,26880,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-17,19840,19810,19730,19530,19580,19600,19710,19960,19980,19680,19610,19350,19530,19640,19990,19890,19700,19520,19470,19450,19580,20040,19780,19670,19460,19420,19660,20010,20120,19880,19560,19380,19480,19380,19770,20020,19860,19840,20070,19470,19440,19720,20000,19890,19690,19450,19480,19630,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-17,820,820,860,850,770,780,810,810,820,820,690,600,460,520,16470,18270,18210,18210,18080,18040,18030,18030,18020,18050,18090,17810,18070,18060,18060,18060,18090,18120,18090,18040,18080,18110,18110,18080,18090,18100,18090,18090,18080,18090,18090,18070,18090,17710,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-17,3948,3974,3960,3928,3958,3990,3936,3938,3934,4966,4950,4956,8492,8528,8402,8386,8358,7570,7466,7442,7436,7402,7418,7438,7444,7399,7441,7478,7474,7462,7484,7618,8729,9865,9840,9776,9782,9811,9785,9784,9830,9826,9874,9820,9774,9670,8350,4442,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-17,19800,34800,36640,37230,24400,19810,19880,19900,19810,19850,19790,19820,31610,48290,59670,59620,59770,59830,59640,58230,58230,58240,59240,59740,55200,46210,48570,49320,53650,58400,58750,58460,59810,59640,59650,56260,56610,56920,56710,56690,56970,56250,56190,55030,39780,39730,39730,39980,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-17,99060,96220,89220,82310,77960,79300,63350,59640,59360,59510,59430,59490,72400,77890,79000,79200,79230,79330,79320,79030,79340,79250,79470,79370,79110,79150,71700,69500,69240,79050,79250,79270,79430,87050,98440,98910,98820,99310,99200,99270,93090,91250,91390,90810,78720,73930,73490,73930,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-17,57100,57100,57090,57110,57090,57110,57100,57100,57100,48120,37310,39310,39310,48370,58730,58740,58730,58740,58730,58740,58730,58730,58730,58730,58730,58720,58720,58730,58720,58720,58730,58720,58720,58730,58720,58720,58730,58730,58730,58740,54420,53830,53840,53820,53830,53820,53840,53830,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-17,61960,61780,61860,61820,61810,61860,61800,61730,61700,61850,61560,61680,61210,60370,60280,60500,60530,61070,61040,61520,61690,61720,61970,61920,61970,61810,61910,61860,61780,61900,61930,60520,61690,61380,62120,62190,61950,61950,62240,62450,62460,62350,62450,62350,62460,62760,62750,62700,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-17,7040,6970,7200,7130,7170,7340,6890,6250,6020,5880,5370,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,6520,6420,6570,8870,8960,8950,8940,8410,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-17,37260,36470,36720,36730,36720,37250,35860,32840,33430,33830,29040,12730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18180,36750,36730,36490,36410,36570,36510,36620,36590,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-17,58330,57820,58250,58220,57630,58130,58010,58010,58140,67520,79100,76080,75570,73610,117990,118300,118320,118260,118150,118210,118320,118040,118270,118170,118270,118280,118180,118350,118260,118230,118230,118250,118220,118030,118120,118340,118220,118270,118260,118330,118470,118340,118180,118090,118180,118370,118430,118360,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-17,0,0,0,0,0,0,0,0,0,0,0,6710,8940,14010,13790,13680,13690,13680,13580,13410,13340,13200,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-17,19140,19100,20720,20070,19550,19910,19930,19680,19490,19980,19310,20780,19800,20390,19890,28230,24500,19900,20010,19580,19030,18870,20070,19270,19650,19620,19590,19590,19610,19560,19570,19550,19540,19550,19550,19860,19450,19410,19450,19710,19730,19700,19030,18660,18230,18010,18310,18140,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-17,24170,11120,8860,12100,11980,12090,12070,12140,12120,12220,12100,12230,20320,46140,47630,47690,47830,48270,48270,48240,48220,42780,36370,36260,36220,42480,48110,48180,48250,48310,48450,48420,48560,48680,48710,48750,48820,48790,48950,49000,49250,49290,49280,49170,48830,48520,48760,48290,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-17,13650,10740,6330,7890,11290,12680,12580,12700,12640,13260,15070,14350,9040,19200,24580,26270,26220,26330,26330,26280,26090,20590,22080,24540,18210,22310,25970,26080,26140,25810,25230,25440,25510,25380,25400,24870,24550,25120,25460,25960,26210,26280,26260,26250,18520,6500,5440,5330,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-17,80730,80490,80870,80720,80510,80700,80750,80840,80860,81000,80910,81060,80780,81040,80800,80840,81460,81550,81640,81410,81530,81300,81370,81390,81310,80970,80900,80930,81100,81310,81650,81510,81370,81350,81290,81550,81400,81260,75640,75790,76240,76030,75940,75940,75670,75680,75730,75640,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-17,24950,24330,24850,24710,24790,25180,24750,24770,25060,24730,24880,25090,24600,24800,25090,24820,24940,24680,24610,24470,24580,25150,24870,24960,24800,24090,25260,25460,24310,25250,25230,25280,24480,24890,25430,24250,24330,25030,24830,24730,25060,24820,24830,24670,24920,24860,24860,25050,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-18,12197,12191,12195,12186,12170,12131,12111,12096,12068,12048,12006,11970,11914,11733,11665,11645,11693,12091,12192,12181,12177,12162,12161,12061,12020,12031,12121,12277,12278,12282,12278,12292,12283,12272,12268,12227,12212,12196,12182,12162,12141,12124,12103,12086,12101,12081,12076,12056,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-18,28550,28560,28570,28570,28590,28600,28620,28600,28620,28630,28630,28640,28650,28650,28640,28380,28490,28550,28550,28570,28110,28000,28320,28410,23710,25950,28280,28370,27970,27840,28160,28230,28280,28330,28340,28360,28360,28380,28390,28400,28410,28430,28480,28530,28560,28600,28620,28640,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-18,5433,5436,5438,5435,5436,5438,5441,5439,5439,5442,5444,5442,5415,5406,5414,5414,5409,5409,5408,5406,5408,5402,5405,5408,5405,5405,5385,5388,5388,5390,5391,5387,5387,5381,5378,5378,5379,5381,5384,5385,5391,5387,5400,5412,5418,5420,5417,5424,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-18,76190,76070,76660,76690,76600,76510,76450,76700,76290,76290,76270,76360,76320,76480,76280,76900,76920,77050,77140,77100,77170,77180,77230,77200,77200,77360,77110,77330,77300,77250,77280,77270,77310,77270,77420,76940,77010,77030,77340,77320,77110,77300,77200,77020,77280,76320,77370,77270,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-18,21980,16970,11970,1700,270,200,180,460,120,140,190,290,9770,11720,29000,37490,37210,37130,37150,33520,31880,35350,32440,33480,32090,32400,30100,25520,24400,23580,23610,23620,23730,28000,31080,37070,37390,37310,37380,37510,37570,37560,37400,37190,36970,32630,21060,6080,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-18,22750,4470,2150,2270,2320,2400,2670,2230,2420,2660,2580,2600,25010,82940,84220,84060,87790,85610,87400,84120,73560,74130,75260,77610,79550,80040,73080,61940,45780,32870,29370,33290,88010,87370,88710,87750,87890,53710,26330,25510,24940,26160,24730,25470,25570,14200,28930,12110,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-18,46790,29070,12530,2640,2180,1970,2270,770,2110,2450,1860,810,1510,32480,90840,193010,236620,235020,186850,163370,152700,151220,155560,160930,145970,108060,103860,94410,92000,63800,63360,86490,94320,62950,95770,221420,261600,262310,261580,235640,195470,140280,149690,114980,103260,100840,124180,124420,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-18,6678,912,0,0,0,0,0,0,0,0,468,0,0,606,12618,13836,13932,13914,13926,13920,13932,13926,13914,13932,13920,13914,13920,13914,13920,13926,13932,13938,13926,13932,13920,13914,13938,13920,13926,13938,13932,13932,13944,13926,13956,13938,13932,6180,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-18,14110,14100,14130,14130,14140,14140,14190,14170,14200,14210,14170,14180,14170,14150,14230,14190,14240,14100,14360,14340,14290,14110,14190,14160,14140,14170,14210,14140,14170,14200,14200,14180,14120,14140,14170,14140,14150,14170,14160,14180,14160,14210,14150,14170,14180,14170,14170,14170,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-18,151720,159770,151340,110420,87810,58720,55820,55420,55570,52580,79960,110060,148460,167600,198360,211220,209720,207000,209470,211430,211760,210470,211630,174970,169440,169910,163540,149250,151420,151570,151810,150340,125830,168690,209930,207940,208630,208800,208420,209130,173840,171840,169720,161530,157460,162990,168620,151630,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-18,22668,22362,23672,23787,23491,23452,23395,23672,23500,23481,23271,23137,22917,22697,22735,23041,23108,23653,23357,22917,22917,22515,22974,23318,24151,23912,24610,23854,23194,23060,23433,23118,22295,22323,23194,23357,23653,23806,23998,24113,23960,23816,23854,23759,23960,23711,23041,22945,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-18,173170,172500,172220,172620,171640,171890,172660,173370,173180,172820,173490,172980,206300,228310,231450,230730,228650,228720,227020,227840,229180,229480,230030,229250,230020,229180,230350,218780,212950,212820,212150,212840,213150,212290,229030,228600,229320,227720,228340,229290,230510,229870,219970,228680,222670,194440,175500,173900,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-18,15797,15805,15809,15809,15833,15833,15829,15821,15825,15813,15841,15833,15821,15845,15829,15833,15821,15821,15833,15825,15833,15823,15819,15803,15831,15821,15833,15841,15813,15809,15805,15801,15817,15797,15809,15793,15801,15809,15801,15841,15839,15823,15809,15769,15795,15779,15773,15793,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-18,10749,10765,10788,10806,10812,10765,10789,10749,10606,10565,10605,10510,10262,14626,23945,25976,26079,26135,26024,25817,25993,25555,23994,23348,21772,17770,24264,26129,26263,26264,26192,24337,26366,26599,26876,26686,26724,26638,26678,26606,26846,26861,24886,11188,10924,10614,10796,10766,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-18,1848,1862,1865,1865,1858,1852,1861,1887,1887,1892,1893,1889,1890,1908,1905,1912,1903,1847,1849,1841,1820,1749,1677,1665,1646,1692,1698,1688,1703,1685,1762,1705,1681,1733,1737,1731,1739,1732,1728,1727,1720,1721,1727,1728,1727,1724,1730,1732,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-18,17114,16393,16540,17548,17248,16747,17233,17767,16854,16765,17024,16979,17213,16573,16852,16224,16206,16373,16765,16169,15725,16052,15476,16583,15850,16159,16209,16770,16792,17807,16570,16570,16977,17573,17538,17204,17640,17238,16687,16570,17363,17071,17124,17154,16924,17408,17012,16480,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-18,4048,4076,4072,4092,4088,4108,4110,4084,4094,4118,4154,4178,4148,4162,4084,4136,4134,4100,4068,4020,3972,3944,3928,6100,6394,6448,8718,8894,8950,8944,8920,9062,9132,9124,9144,9146,9130,9120,9064,9082,9116,9136,9140,9160,9128,9070,9146,9098,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-18,38990,38710,39640,40600,41190,41070,40940,41650,40740,40780,40840,41050,43290,46230,45420,48000,47820,47770,47720,47640,47590,47660,41460,39680,39780,39880,40620,41980,41870,41790,41830,41850,41990,42100,42550,41380,41430,41460,41540,41570,41530,41830,41640,41430,41710,40880,41990,40480,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-18,1870,1869,1869,1873,1873,1873,1874,1872,1874,1873,1873,1873,1873,1872,2735,3118,3170,3174,3175,3174,3174,3174,3175,3174,3174,3173,3174,3173,3173,3173,3172,3173,3178,3179,3179,3177,3176,3177,3177,3177,3176,3176,3175,3175,3037,2912,2261,1929,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-18,283640,283450,283140,283040,282870,282890,283020,283120,283290,283640,283770,283950,284180,284120,284240,284210,284150,284070,284280,284250,284400,284290,284250,284180,283900,283780,283630,283340,283140,283010,282840,283050,283240,283160,283410,283510,283750,283920,284000,284000,284100,284500,284030,283840,283960,283700,283490,283700,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-18,35270,34910,35620,35690,35550,35420,35320,34430,34480,35350,35360,35500,35500,34790,34430,35210,35260,35370,35410,35430,35410,35460,35510,35460,35440,35420,35270,35430,35460,35360,35380,35370,35410,35430,35760,34980,35040,35030,35050,35060,34400,26940,26740,26470,26860,27840,27830,26950,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-18,10750,10680,10670,10600,10440,10440,10440,10440,10440,10430,10440,10430,10410,10220,10220,10220,10230,10220,10020,10030,10010,10010,10030,10380,10390,10370,10300,10300,10300,10300,10300,10290,10270,10280,10280,10270,10180,10090,10090,10090,10090,10080,10090,10090,10080,10080,10080,10080,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-18,16040,15310,24850,62370,65060,77630,50160,80630,63940,62740,68460,86250,81600,90400,102650,107180,114490,71580,78770,84460,80660,91380,87400,78150,68620,85960,68120,96710,79360,80840,102570,96550,86080,119580,115500,143760,128010,121240,114890,101820,90410,108960,83220,79930,47930,36870,48580,36210,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-18,55990,56000,56010,55960,55690,55680,55820,55920,55910,55940,55880,55850,55860,55840,55830,55840,55880,55890,55930,55930,55940,55980,55960,55970,55990,55990,55990,56020,55960,55970,55930,55900,55900,55870,55870,55860,55850,55840,55830,55840,55840,55850,55870,55890,55910,55920,55980,55950,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-18,110170,110120,110160,110150,110270,110120,110150,110140,110170,110120,110110,110180,110110,110090,110160,111650,110430,110150,110140,110170,110170,110240,110110,110140,110200,110100,110220,110220,110150,110220,110110,110140,110200,110090,110170,110100,110190,110150,110150,110160,110190,110180,110160,110120,110190,110170,110260,110150,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-18,58000,57090,53500,41620,19270,35740,51830,46690,47960,48350,47960,48040,33630,50510,60910,83370,103120,114320,115950,116470,100500,57120,52120,53730,53170,53530,55360,51850,50680,52520,25490,6230,22920,59640,86320,89860,86660,80530,77790,48100,45340,47140,45110,46080,46220,41440,46420,46120,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-18,49260,45610,38670,39000,28890,29260,30540,24500,29170,25930,25960,25740,29820,44070,48290,62940,91100,94600,96660,97390,83160,61600,43290,43150,31430,25670,27160,25580,39780,30270,27430,48450,43470,56980,74800,67270,55780,53530,48270,42420,41050,42440,40840,41640,36170,31210,31950,31690,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-18,49600,45320,36990,29370,28010,29270,30610,24430,29240,23350,25080,28120,21710,43730,49670,63160,91710,94610,96720,97400,82670,61530,42070,40600,30960,25820,33860,38540,20210,26860,31270,49510,48570,48590,74850,70450,55900,53490,48400,42460,41090,42500,40880,41700,36040,31290,32010,31780,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-18,27980,23080,18510,2200,0,0,0,0,0,0,0,0,11820,15650,47540,54880,54760,54620,54550,48680,45450,49260,47240,47820,45870,46210,43250,34210,32090,30600,30590,36730,41110,41210,48750,53360,53990,53950,51790,52950,53750,42780,39030,35270,35500,23610,14170,13020,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-18,19810,20080,19830,19790,19650,19730,19570,19900,20150,19940,19800,19670,19680,19480,19940,19850,19920,19780,19630,19850,19790,20010,19990,19740,19600,19330,19530,19420,19670,19920,19990,19550,19500,19490,19390,19740,19490,19100,19160,19010,18980,18880,19120,19280,19300,19170,18900,19080,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-18,890,850,890,910,930,940,930,930,920,900,790,720,660,540,15910,18340,18310,18290,18140,18110,18060,18010,18000,18000,17980,17980,17980,17980,17980,17980,17970,17970,17970,17970,17980,17980,18010,17980,17980,18000,18010,17880,17950,17940,17910,17870,17870,17680,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-18,4956,4938,4942,4972,4952,4714,3958,3974,3964,3978,3986,3884,4542,7437,7443,7375,7559,7415,7425,6414,5378,5486,5482,5478,6334,7410,7660,7894,7698,7418,7422,7432,7750,8990,9795,9830,9875,9856,9862,9820,9774,9820,9860,9830,9782,7840,7478,7426,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-18,39740,39740,39910,39750,39770,39850,39740,39850,39670,39860,39770,39830,39830,39790,39880,47560,50700,48740,49200,58460,60080,49060,41680,39650,39600,39580,35370,19340,19680,18770,18390,18350,17570,37690,39940,39760,39910,39980,39790,39940,37240,37110,37210,33900,29840,19690,19690,18600,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-18,74670,61340,56350,54960,58870,44540,40580,40420,40210,46860,59120,74890,75030,78620,79580,93530,91230,88570,89260,81590,79330,90520,98890,96780,96420,96350,92940,98140,99000,99090,99290,99080,98830,99400,99020,98800,99220,99090,99100,99130,98920,98930,98920,94260,95470,99230,98590,99390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-18,53830,53840,53830,53830,53780,53830,53840,53840,53830,53840,53830,53840,53840,53840,53830,53810,53820,53820,53820,53820,53830,53820,53830,53820,53830,53810,53820,53820,53820,53810,53810,53820,53820,53810,53790,53750,49130,49140,49150,49160,49170,49150,49170,49160,49160,49170,49160,49150,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-18,62400,62440,62350,62340,62350,62530,62650,62650,62470,62550,62520,62600,62110,61810,62110,62380,61990,62020,61680,61220,60640,60250,61280,62530,63090,62830,62880,62840,62740,62830,62730,62680,62750,62710,62890,62790,62680,62670,62700,62530,62560,62650,62660,62670,62720,62680,62740,62640,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-18,8040,7780,7880,7950,7930,7930,8040,7440,7420,7510,7430,7430,9870,11840,12370,12040,12340,11990,12320,12380,12410,12490,12650,12370,12240,12320,12580,11800,11920,12270,12360,12470,12170,12160,12320,12060,12140,12170,12120,12220,12090,12350,11880,11960,11970,11870,11950,11960,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-18,37210,36220,36290,36550,36530,36640,36820,36210,36440,36660,36560,36450,56960,73100,73550,72170,67510,66070,66820,67680,67860,68270,69490,68220,66860,67390,69450,66230,66250,68120,68930,69770,68710,67450,68810,67700,67710,67790,67790,68070,67790,68530,67620,68030,68100,67670,68340,67890,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-18,60830,56380,56210,56230,56110,56080,35660,27370,27460,27460,27490,27530,54390,59970,85800,114240,112740,112430,112440,112280,112370,112440,112440,112320,112190,112090,111800,112290,112250,112190,112050,112250,112350,112310,112740,111870,112260,112110,112420,112250,112310,112690,112490,112160,85040,56300,56140,55780,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-18,18510,18360,18970,19250,19170,19090,12060,9880,9540,9580,9630,9670,19190,19370,21030,43550,19530,35640,19170,19180,19220,19210,19260,19250,19220,19290,19170,19340,19950,20100,20050,20040,20060,22940,43410,59630,59590,59630,59730,59800,58260,35760,18670,18530,19160,18750,19700,19420,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-18,48640,48480,42710,26400,33970,31490,37470,29740,36750,38710,30040,29880,37860,46360,48130,48470,48510,48610,48590,40980,40670,44010,45070,45880,45890,47760,48670,48780,48820,40900,46800,47440,47540,47610,47860,48060,48510,48570,48720,48850,48920,49180,49170,49070,49200,48590,49210,49090,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-18,7850,8390,8530,18690,24110,18990,20910,19940,21350,21210,20740,17720,24700,24880,24560,26520,26180,25410,25410,21900,16880,17300,26350,26310,26210,23910,20610,24590,25650,26000,26070,26090,26120,26190,25650,24920,24420,25040,25540,26170,26400,26250,26230,26340,25120,18800,18010,12120,,
