Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-16,23220,20860,22940,22240,21940,20740,21510,22240,22070,22290,22340,22140,21700,20830,22240,21940,22080,22030,21940,21880,29460,30380,30430,30210,30200,30260,30220,30280,30180,30210,29880,31710,31580,31790,31940,31920,31760,31890,31820,32830,32290,32640,30180,31510,32860,32030,32250,30850,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-16,295810,294940,294380,294430,294670,294830,286220,281740,281810,282200,282490,292180,294740,294740,295010,295100,294660,294930,294910,294950,294270,294500,294290,295100,293340,293910,285820,287920,293300,293540,293820,294150,293960,294150,294300,294410,294330,294300,294210,294340,294460,294370,294340,294350,294190,294090,294040,293950,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-16,11850,11770,11980,11960,11920,11720,11870,12010,11960,12010,12030,11980,11890,11710,11990,12000,12190,12170,12010,11720,11740,11720,11730,11700,11670,12170,12670,12680,12630,12630,12630,12600,12590,12630,12720,12720,12690,12700,12660,12680,12690,12060,11660,11780,11960,11930,11930,11750,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-16,10680,3500,12210,18320,8460,1840,4050,7970,8170,8080,22300,13580,12660,2400,16690,20790,27140,38870,29880,63160,58330,55300,57490,49990,40000,35370,35280,26640,31980,18340,12560,19060,21550,35400,35010,46670,38100,43490,38600,67560,66330,77550,42820,40300,45710,44920,45150,39650,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-16,113690,113370,113420,113400,113370,113380,113360,113390,113290,113400,113410,113400,113360,113420,113510,113450,113510,114240,114710,114790,114810,114840,114780,114790,114800,114740,114740,114650,114700,114620,114490,114460,114470,114460,114430,114460,114510,114520,114570,114610,114600,114670,114700,114760,114740,114750,114780,114750,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-16,58610,58110,58100,58110,58090,58080,58100,58120,58090,58130,58120,58100,58100,58130,58090,58100,58110,59360,59960,59950,59980,59950,59960,59930,59930,59930,59900,59880,59860,59850,59770,59750,59760,59750,59730,59770,59760,59810,59840,59840,59850,59870,59880,59920,59940,59940,59960,59960,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-16,50760,48900,31250,30860,31280,30850,31520,30540,30540,30690,30970,30280,31140,30400,21860,13610,24180,24760,27070,20600,20930,19510,16760,22960,17970,22260,21630,27280,28170,28110,22710,38030,26900,27490,17740,27270,29540,25910,24200,28890,30070,27390,39940,30850,32590,30440,26680,23040,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-16,39120,45780,38810,27080,18210,16960,24000,23620,20840,19020,25990,27050,27660,26010,22020,20200,20510,22690,21530,20430,16890,20950,20450,22890,24510,25070,20980,22820,25110,25590,25880,26520,30100,33110,32990,32530,31280,28440,16950,15130,19110,20050,42870,39280,26510,14370,18870,18340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-16,40440,42940,38190,26550,18400,17190,23940,23670,20470,18900,26280,26460,26910,27910,19380,22980,21420,20680,20770,20810,17600,20420,19530,23660,25180,23170,20560,24290,25490,25470,25790,25990,30530,31540,32350,32950,32490,28230,17280,15890,18030,19990,45320,35930,28590,16580,16570,15900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-16,12650,13810,12580,11220,15700,20710,20290,23500,22550,15130,17110,17590,17520,10830,6290,5960,6040,5970,5850,23740,27580,27460,27480,27370,27340,20850,14170,14200,14190,14210,14230,22740,27910,27970,28070,28040,27910,28000,28600,32060,35370,41420,32720,27300,23970,20300,16950,14990,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-16,27460,27900,28140,27700,26830,27840,27970,27460,27040,27520,27550,27320,27300,27730,27770,26980,27460,27640,27650,27340,27360,27870,27600,27660,27350,27710,27200,27640,27380,27350,27720,27700,27790,27910,28710,28290,27580,28050,28820,28540,28010,28160,28600,28530,28120,28590,28810,28210,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-16,660,750,740,600,680,670,670,650,550,320,410,430,400,380,370,710,620,14270,20200,20150,20200,20170,20120,20330,20330,20330,20350,20340,20360,20420,20520,20500,20610,20520,20500,20590,20530,20630,20630,20590,20630,20660,20530,20530,20600,9140,1440,2070,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-16,8532,6124,4924,4902,4944,4954,4268,3984,3944,3972,3978,3944,3936,3944,6742,6892,6940,7146,7440,6572,6447,6385,6424,6452,6446,6458,6702,7468,8908,9761,7971,8352,8414,8364,8690,8858,8828,8296,7896,7874,7912,7874,7856,7904,7862,7864,7898,7858,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-16,10190,0,0,0,0,0,0,0,0,0,0,0,0,0,18940,36110,39710,40020,39730,39930,39720,40060,39890,39820,38820,21250,18290,18050,18240,18360,18360,18360,37120,39850,37190,36570,36970,36810,36720,36900,36850,36690,36860,36490,37020,37650,40000,40050,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-16,97780,95790,93560,93810,93570,93730,77850,73910,74170,74210,73850,73900,96630,98670,99070,99320,98720,99420,98720,99090,98800,99250,98790,98620,98670,99010,98430,97980,98430,98730,98710,98580,97950,98570,97350,96770,97360,97030,97130,97150,97180,96930,97190,96560,97280,97700,99290,99460,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-16,29330,29080,29090,29070,29080,29010,29080,29080,29080,29080,29080,29080,29070,29090,29070,29080,29080,29080,29100,29330,29330,29320,29160,29160,29150,29170,29150,38460,39900,39920,39920,39910,39930,39920,39920,39780,39410,39420,39420,39430,39410,39420,39430,39430,39430,23560,19800,19790,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-16,59630,59530,59560,59510,59460,59290,59230,59140,59110,59170,59260,59280,59420,59490,59550,59580,59660,59170,58910,59530,59470,59480,59390,59410,59400,59390,59220,59100,59080,59110,58950,58870,58960,58910,58960,59060,59200,59340,59490,59150,59600,59870,59670,59850,60010,59980,60070,59930,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-16,6620,6340,5940,6790,6700,6120,6380,6550,6420,6510,6410,6640,6640,6500,6580,6480,6330,6440,6660,6920,6590,6060,6280,6810,6790,6460,6400,6480,6600,6140,6510,6810,6660,6180,6370,6040,6980,6560,6270,6530,6690,6310,6610,6400,6740,6250,6360,6640,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-16,38580,38370,38260,38300,38520,38250,38860,38080,38140,38390,38630,38200,38820,38180,38380,38630,38200,38610,38970,38760,37600,37980,38640,39280,37690,38420,38460,38370,38350,38230,38570,38840,37940,37910,38310,38830,38310,38120,37890,38290,38660,38460,38140,38410,37840,38080,37960,38430,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24550,44790,51940,56620,56280,56100,56350,56190,56240,56170,56280,57230,58050,58130,70200,70900,70950,71010,70880,70670,70270,70640,70520,70580,70680,70860,67760,68970,71120,28840,19980,19300,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-16,12570,12630,12590,12580,12560,12580,12560,12560,12550,12530,12570,12590,12710,12670,12700,12790,12750,12710,12810,12730,12710,12720,12700,12660,12640,12660,12670,12740,12830,12910,13050,13130,13140,12920,12740,12860,12890,12960,12980,13020,13040,13200,13260,13300,13270,13250,13310,13330,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-16,4870,3910,3960,3730,3720,3430,3560,3720,3760,3780,3800,3760,3720,3260,3690,3370,3360,3480,20720,25180,25670,25330,24580,24150,23740,4230,3050,3310,3210,3220,3210,3140,3110,3190,3240,3250,3160,3250,3210,3190,3190,3210,2700,2960,3190,3130,3200,3320,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-16,19700,14780,22350,23360,23250,22400,20520,23240,15080,11510,13160,17570,15280,11510,11600,11370,11450,11400,11320,26410,35350,35120,35150,34960,34950,25730,24180,19720,18360,18370,18370,11610,8630,12380,19590,24190,24100,24180,24140,24180,24710,36970,38720,30160,29340,27160,19310,20560,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-16,5490,6390,4960,5090,7530,7150,6770,5770,5610,3950,3980,7100,7080,6480,3680,5250,9500,8850,15300,16400,16540,16390,16450,17230,16890,12460,13350,11030,8230,11610,11060,7560,7450,13180,12450,13770,15470,15590,15470,17590,20880,21500,21660,16230,15450,15170,11540,10770,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-16,74890,74550,74860,74820,74680,74750,74670,74780,74860,74780,74650,74760,74980,75010,75070,75250,75410,75360,75330,75240,75200,75270,75180,75080,75100,75180,75130,74990,74960,74730,74860,74550,74420,74530,74710,74920,74880,74730,74710,74910,74890,74040,74370,74700,74340,74250,74850,74880,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-16,15980,15920,15880,15870,15860,15910,15910,15750,15070,14920,14940,14800,14950,14800,14950,14920,14790,15000,14870,14960,14760,14910,14900,15010,14780,14970,14940,14920,14960,14900,14950,14940,14830,14850,14890,14900,14990,14930,14850,14930,14910,14850,14960,14950,14980,14870,14960,14920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-17,5600,5620,6220,7000,4130,1770,1560,1420,1590,1610,1690,1810,1040,1910,3270,4510,4560,4330,4280,3530,1200,6980,6910,6870,6710,3120,2830,2760,2740,2730,2790,5390,6170,10510,14420,14640,14670,14670,14690,14680,14690,14700,14700,14690,14690,14680,14670,13200,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-17,891,10,0,0,0,0,0,0,0,0,0,0,0,1928,4710,4696,4712,4708,4707,4713,4714,4694,4699,4734,4758,912,14,0,0,0,0,0,3958,4702,4718,4728,4749,4780,4798,4756,4752,4767,4786,4818,4830,4812,4812,4858,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-17,41740,33070,31630,33480,40270,44470,46290,50180,45970,49580,51650,52450,62300,64060,64120,68750,72710,71770,71510,71450,71330,71130,71110,70880,70800,70750,70900,70600,65320,58740,55660,55660,63790,72450,72350,72240,72420,68820,66640,71630,70430,69340,68140,61920,55620,48660,48500,47100,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-17,10200,13300,9990,7210,6950,8320,11950,10320,8840,8970,12200,13740,12690,16480,16370,27220,27780,27570,27480,27420,27280,21870,16460,14740,14820,16590,16980,10610,8990,9100,9060,11610,15400,17180,16980,16970,17130,13530,12730,10290,9830,9600,10080,9870,9590,7060,8460,6870,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-17,24530,30950,31550,26920,25200,21560,18070,19040,14560,6590,18360,13830,5290,20810,30170,36160,37950,38770,40620,15620,13120,9220,11500,33670,43350,42840,42680,42930,45180,41830,56540,58730,56990,58690,58780,58540,50410,37910,45370,46620,44290,45490,46860,44410,55010,54140,28220,26980,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-17,136190,131420,80540,83230,78870,76590,49650,38950,25970,31200,25650,63380,76780,105970,161810,179180,177100,200450,202910,188160,170050,195640,167070,184480,186560,180390,206210,188520,178460,194980,158320,165500,163120,150560,135710,142890,122330,105850,74260,70940,93430,99750,88390,119310,92490,70460,110800,90850,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-17,2880,2850,2620,2780,2780,2840,2800,2860,2890,3000,2830,2720,2790,2900,2740,2830,2730,2710,2840,2810,2790,2760,2770,2750,2770,2860,2750,2740,2830,2700,2830,2810,2690,2800,2820,2790,2710,2800,2840,2900,2810,2760,2820,2810,2760,2790,2860,2900,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-17,17100,17100,17030,17040,17070,17080,17080,17110,17100,17120,17080,17070,17070,17110,17080,17100,16880,17080,17100,17120,17080,17090,17070,17080,17120,17120,17110,17000,17050,17080,17150,17130,17100,17110,17110,17110,17100,17120,17120,17120,17120,17100,17110,17100,17100,17110,17120,17110,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-17,141390,99360,97830,98990,98930,99540,99260,99740,100020,100630,99580,98350,127830,156280,155060,194190,196410,195910,198080,198370,197640,196900,197650,195570,197810,174720,155020,155210,156530,161610,163310,163350,161620,194530,198540,197520,196480,204210,206050,206870,204980,204080,205580,164620,117110,108910,109540,110000,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-17,94510,89130,88990,88560,77440,82290,70620,81760,73670,85590,90570,131170,219160,277950,342060,368440,369800,370210,370250,369720,367860,368260,368380,327070,273930,287950,291700,321670,313480,307610,289030,294120,338470,362410,353450,370370,360520,337840,329950,313710,318130,335740,296860,230050,178430,173750,173330,174080,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-17,3516,3516,3524,3524,3528,3520,3520,3528,3524,3512,3512,3508,3500,3492,3476,3476,3468,3476,3468,3476,3480,3480,3480,3484,3488,3484,3488,3492,3496,3496,3484,3484,3472,3464,3464,3464,3476,3480,3476,3476,3480,3488,3496,3500,3504,3504,3516,3524,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-17,15541,17221,17570,16703,16531,16539,16390,15453,17781,16671,16081,17019,14941,11652,12483,13136,11696,14303,14692,14833,15105,15909,15797,15583,16148,16604,16029,16310,18053,16952,16019,17298,16111,15959,15916,15702,16253,15145,15309,16071,17871,18665,17468,16165,15869,16499,17348,18364,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-17,31930,29940,31320,32960,31130,30310,30750,33140,33060,33630,34550,35430,35680,35420,36010,35530,35080,36930,36720,36660,36580,36380,36370,36290,36220,36140,36260,36030,36240,36280,36160,36130,36030,36110,36100,36010,36130,36150,31830,30740,29750,33000,34820,34160,34450,33810,34140,30820,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-17,293700,293500,293160,293170,294120,296070,297200,296890,297080,297250,297320,297170,292140,293110,293080,293150,292990,292930,293020,293040,292970,292590,292790,292610,292400,292220,291940,291740,291850,291830,291880,292260,292260,292650,292680,292760,294700,296740,296750,296830,296700,296670,296740,296670,296590,296620,296620,296460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-17,11600,11610,11790,12010,11890,11860,11920,11850,11940,11950,11980,12070,12120,12100,12190,12140,12170,12110,12090,12080,12060,12020,12030,12000,11970,11960,11980,11950,11970,11980,11970,11960,11750,11720,11700,11690,11700,11690,11740,11830,11730,11620,11750,11640,11660,11700,11670,11620,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-17,31040,24350,18170,25660,44190,27270,49740,18690,30720,48510,51940,38000,42610,62180,71100,74100,117190,103730,73390,63230,59080,53790,63320,64780,48090,49450,56420,34410,31800,39920,63310,77360,69510,51600,85850,87520,54350,41080,42030,70210,78680,49450,57970,55060,36970,40540,21290,11220,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-17,114780,114740,113600,112860,112850,112870,112790,112860,112850,112890,112740,112790,106740,103560,103540,104090,103600,103690,103600,105560,113370,114420,114470,114500,114530,114590,114640,114610,114600,114530,114270,114220,114140,114170,114170,114130,114050,114040,114130,114370,114470,114550,114570,114490,114370,113600,113440,113470,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-17,59960,59970,58900,58680,58870,58960,58930,58940,58910,58900,58880,58870,59430,59720,59860,59850,59900,59890,59930,59960,59950,59870,59780,59780,59810,59850,59880,59880,59860,59830,59810,59810,59780,59770,59770,59730,59720,59710,59720,59740,59760,59800,59790,59760,59690,58660,58070,58090,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-17,22150,36950,37110,26500,21530,6440,5130,6990,5780,6400,5630,20540,23780,27450,24920,29360,25840,23130,24040,24010,23930,23770,24060,24890,35390,36850,36490,40200,41640,40000,54800,56800,50530,51520,51720,49590,47010,50330,50980,49270,47950,47130,31370,46930,50150,47260,48070,48720,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-17,15590,27440,33720,22990,18560,20130,6050,3850,5180,8280,20210,20970,24540,24130,23430,35570,21670,18240,17630,17940,16640,16450,17540,26160,46970,51550,45130,45370,46020,40110,42880,42020,39180,43680,42990,39240,41980,42790,42450,31700,27070,26790,27610,33950,59820,52140,51680,49260,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-17,15780,30180,35330,23540,18270,17360,6670,4980,4270,7460,20650,21270,21320,21640,24310,36120,23860,17310,16250,17430,16950,16490,17530,27630,46330,47230,45980,46080,43210,40840,42170,41950,40770,41760,42050,41520,40980,41620,42110,32270,30660,26190,26630,37490,53920,50640,49060,45370,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-17,16040,16110,15190,7230,10820,13950,12770,10530,10930,10940,14160,11940,7800,11970,15310,25930,27600,29640,34420,27240,27190,27150,27190,27090,27000,26950,26950,26850,26830,20900,11260,11710,13660,11590,18650,25970,26090,26020,26220,26440,25870,25240,25940,22850,13610,8870,8440,4430,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-17,28580,28720,28750,28620,28380,28450,28880,28860,28620,28560,28370,29140,28770,28300,28650,28970,28700,27980,28680,28640,28140,27830,28350,28340,27910,27840,27830,27170,27610,27150,28050,27560,27460,27410,27870,27790,27710,27300,27620,27950,28180,27780,27300,28320,28280,27750,27970,28080,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-17,490,660,340,370,510,420,600,490,480,500,640,530,540,520,580,5120,20470,20330,20340,20330,20420,20310,20300,20230,20190,20200,20140,20190,20070,20020,20060,20050,19990,20110,20090,20110,20130,20090,20070,20250,20180,20240,20200,20140,12800,800,1460,1300,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-17,7926,7864,7888,7930,8400,8374,7178,4988,4906,4618,3984,3946,3962,5422,7950,10778,10756,10814,10104,9372,9380,9396,7976,7886,7908,7872,6930,5956,5538,5444,5588,5960,6920,7388,7416,7386,7425,7419,7396,7438,7410,7386,7368,7382,7426,7384,7426,7051,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-17,18720,24270,20110,3750,0,0,0,0,0,0,0,0,5940,18350,19880,19890,35640,39760,39800,40000,39930,39780,40040,40620,39870,39840,39510,39950,39970,37650,37930,37670,37770,39280,39860,39720,39880,37880,37760,37760,37500,37620,37860,37410,37670,37610,37630,37840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-17,98940,82940,79390,79280,79090,79130,78930,78940,79160,78930,79350,79300,92730,97340,99270,100330,100610,100290,100310,100000,99210,98890,99240,98710,98960,99330,98510,99340,99450,93020,93600,93360,93320,98520,99140,98850,99240,94130,94020,93910,93550,93650,94110,93140,97670,98790,99140,99150,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-17,19800,19810,25630,27130,27140,27090,27140,27130,27140,27130,27140,27130,27640,37790,39480,39060,38440,38450,38440,38450,38450,38450,38430,38410,38440,38450,38440,38450,38450,38110,38060,38060,38050,38070,38040,38060,38180,38310,38300,38310,38300,38300,38300,38300,38310,38300,38300,38300,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-17,59540,59690,59950,60060,60000,60010,60040,59910,59940,59820,59730,59910,59940,59980,59990,59980,60010,59990,60070,60100,60070,60140,60100,60140,60100,60090,60080,60080,60150,60150,60160,60280,60200,60230,60170,60210,60150,60200,60180,60250,60200,60040,60200,60110,60060,60080,60050,60060,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-17,6410,6410,7150,5670,6150,6990,6530,6190,6500,4010,5370,7450,7710,5910,6160,6500,6700,6590,5940,6690,6320,6770,6360,6460,6890,6790,6240,6810,6550,6640,6580,6630,6650,6420,6690,6500,6630,6410,7080,6420,6910,6820,6650,6810,6630,6390,6450,6810,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-17,38570,38390,37230,37990,37930,38120,38150,38490,31030,31880,38430,38640,38570,38530,37860,38220,37740,37880,38540,38370,38370,38460,38530,38380,38580,39040,38500,38410,38990,38310,38860,38950,38110,38860,39000,38910,38520,39220,39260,39560,39160,38880,39130,39220,38730,38890,39120,39260,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-17,18780,19710,11840,10190,9780,9650,9850,9560,9850,9850,10010,10510,10230,0,66460,86980,87420,87170,86870,87190,87110,87000,86930,86820,86950,73480,56310,56420,56570,57360,57380,57370,57310,57400,57260,56470,84030,106840,107200,108110,106710,105790,106860,105940,106410,74040,60750,33830,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-17,13340,13330,13310,13360,13390,13380,13370,13390,13390,13470,13500,13510,13530,13510,13500,13470,13390,13290,13210,13090,12910,12750,12710,12670,12610,12550,12450,12400,12470,12500,12470,12520,12550,12580,12680,12750,12830,12770,12790,12810,12880,12920,12960,12960,13030,12930,12900,12900,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-17,3690,3390,3690,4270,4140,3820,3800,3670,3720,3740,3770,4000,4180,4080,4190,3470,17520,24870,24040,24280,24910,25400,24510,10240,3070,3080,3130,3060,3110,3100,3090,3080,3080,3080,3080,3060,3060,3070,3120,3260,3010,2900,3130,2990,3260,3540,3430,3340,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-17,18430,18130,17350,14800,15190,14520,18000,15960,12520,17870,23800,20130,24330,30910,30390,44850,46660,47160,47000,46920,46750,39650,33010,30110,30460,34420,34550,34340,32580,35250,35290,35610,39110,35130,37260,38130,38240,36310,35830,26190,23300,31040,34020,24250,17040,14760,16020,12220,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-17,17190,11320,8710,9280,9060,9920,17210,16300,13220,16080,17720,16480,10970,14860,15380,18500,26770,27740,27810,27510,18170,14770,15380,24100,17960,17500,16290,16230,16240,16220,16150,20650,22400,18820,20680,23970,19740,14750,12440,15760,19200,20880,15540,15070,15530,10470,9880,9160,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-17,74650,74870,74920,74870,74960,74760,74810,74840,74930,74830,74870,74920,74930,74940,75050,74900,74860,74880,74860,74860,75030,74930,74930,74960,74950,75050,75190,75050,74990,75090,74970,74670,75000,75060,74970,75000,75050,74720,74440,73750,74030,74670,74770,74560,74530,74840,74700,74600,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-17,14830,14800,14900,14890,14910,14960,14930,14880,14930,14930,14940,14850,14980,15000,14870,16340,16310,16710,17520,17950,20000,19850,19930,19900,19990,20740,22390,22380,22600,22270,22460,22440,22260,22420,22410,22340,22240,22260,22440,22520,22310,22260,22460,22330,22280,22360,22460,22510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-18,12970,13490,13970,13970,13610,12110,12150,12460,14170,14360,14430,14320,16230,22550,25090,24760,24700,24660,24370,23960,19700,19800,20770,23340,24120,23850,24160,24250,24000,23890,24110,19820,20060,26380,28100,27960,27720,24100,19500,16400,14420,14570,14580,14620,14640,14650,14670,14680,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-18,5271,5270,5250,5176,5163,5162,5163,5158,159,0,0,0,0,0,4623,5326,5290,5205,5204,5163,5163,5190,5188,5178,5028,5140,2271,2319,2376,2398,2420,2433,2456,2466,5154,5202,5194,5185,5184,5187,5182,5176,5156,5152,5154,5181,5161,5136,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-18,44220,43430,43800,43610,43670,43670,43740,43550,43760,43410,43890,43110,49420,62370,70380,70970,70820,70900,70090,71310,62140,60020,59900,59910,60070,60020,59950,59910,60170,60140,60110,66480,69490,72300,72530,71850,70100,60730,60050,59740,61940,59190,58930,60150,61070,63010,62850,49170,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-18,7620,8300,8430,8440,9440,9830,9820,9830,9780,9670,9610,9310,10030,18380,30250,35610,35530,35560,34170,30790,29960,24340,18760,18760,7670,7350,7310,7320,7490,6970,8030,13940,12200,18310,18380,18400,18480,18580,12250,9560,9990,9530,9590,9040,9570,10080,10010,8700,,
