Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-15,740,830,880,910,920,930,920,890,810,790,790,800,790,650,14920,18030,18120,17960,17950,17930,17920,17910,17890,17880,17860,17830,17830,17820,17820,17820,17820,17820,17770,17770,17720,17680,17690,17720,17710,17720,17740,17730,17750,17760,17750,17760,17780,16700,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-15,4994,4910,4918,4984,4926,4350,3928,3944,3982,4000,3988,3980,3950,5543,8375,9154,9332,9371,9367,9398,7435,7461,7416,7408,7412,7418,7424,7412,7416,7444,7410,7408,7483,7412,7361,7418,7418,7432,7436,6916,6700,6702,4744,4452,4468,4434,4412,4932,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-15,59320,59920,59890,59820,40780,39640,39600,39490,39700,39570,39390,39880,39620,39400,39760,68290,76970,76700,76650,76840,76330,76480,76780,76640,74890,74960,74930,75140,75010,74770,74790,75310,76640,76660,76810,76620,76600,76680,77530,77110,77200,77170,77200,77500,77060,76720,57200,57160,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-15,29140,29160,29140,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29160,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29140,29160,29140,29160,29140,29150,29150,29150,29150,29150,29140,29160,29150,29140,29150,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-15,177050,178630,178820,174610,173640,173460,161280,171390,159270,160180,164690,170230,173820,177170,178690,178750,178510,178450,178450,178320,178390,178510,177960,172600,172790,174190,173810,174000,173400,173140,173400,173150,173210,173210,173150,173570,173640,173940,172900,174250,174730,174000,174190,174480,178690,175830,174230,174180,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-15,61500,61370,61470,61460,61720,61630,61590,61730,61450,61660,61710,61680,61660,61420,61400,61440,61380,61710,61750,61760,61560,61640,61520,61660,61620,61490,61520,61660,61710,61650,61900,61910,61830,61730,61830,61920,61810,61780,61680,61780,62010,61940,62010,61850,61990,61980,61850,62210,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-15,10350,10450,7080,5850,5840,5200,4880,4950,5060,5620,5640,5800,6060,6020,5980,5960,6030,5580,5700,6150,5850,6120,5620,5970,5690,6050,5940,5980,6130,5940,5610,6240,6130,5920,5820,6040,5780,6040,6000,6060,5930,5910,5820,5910,5850,6030,10370,10250,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-15,72960,72920,53550,35030,33180,33880,33790,33850,33600,34330,34660,36180,37010,37280,36630,36950,37050,35930,35980,36990,36830,37000,35990,36680,36120,36890,36800,36840,37100,37030,35670,37390,37450,36830,36410,36990,36420,36910,36780,37250,36740,36630,36430,36520,36600,36900,68310,67280,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-15,0,0,0,0,0,0,0,0,0,0,0,0,16590,28690,55620,84470,85840,85960,58590,57360,57440,57310,57320,56230,27380,28300,28250,28190,28860,28610,28970,28850,28950,28870,28870,28860,28970,28650,28340,30490,75590,83530,45740,26680,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-15,13240,13300,13310,13380,13380,13280,13370,13450,13500,13510,13460,13520,13510,13610,13660,13760,13600,13420,13330,13280,13150,13410,27400,27090,21590,13320,13220,13210,13240,13280,13210,13200,13190,13190,13400,13640,23960,27600,27670,17880,13130,13250,13290,13390,13500,13590,13650,13730,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-10-15,28050,28280,28460,15140,7910,6520,6600,6790,6760,6740,6670,6570,11940,26960,26650,28710,28410,28430,28980,29770,29820,29250,29460,58280,59570,59320,60580,59810,59820,59630,59640,59540,53050,52190,51960,41920,41700,35540,35650,43900,60930,59920,59120,59860,28820,20970,19920,19750,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-10-15,27920,30240,19020,14770,14650,14640,22560,20800,20790,24460,14380,14150,23280,33830,40270,48970,48350,48530,48650,48970,49250,48810,48800,48900,48730,48440,49250,48680,48580,48300,48150,48230,48300,48150,48040,45570,42000,33410,36710,36800,36810,36790,36250,30620,29020,28510,23790,23670,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-10-15,13960,16010,11790,9730,9370,7670,7900,10660,7770,9100,13030,11090,15320,16830,16540,18860,18440,18280,17930,18110,18280,18190,18290,16860,14000,13980,11330,18950,18450,12440,9630,15470,18410,18550,18560,18510,18200,18070,18140,18100,18110,18020,18780,19190,18100,17010,14150,14080,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-10-15,83220,83100,82990,83070,83140,83220,83080,83210,83240,83220,83240,83220,83280,83220,83130,82980,81800,82040,82070,82230,82290,82160,82220,82330,82170,82070,82590,82300,82310,82260,82200,82310,82360,82290,82360,82340,82340,82320,82330,82370,82270,82290,81940,82190,82120,82180,82400,82390,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-10-15,22160,22380,21940,22050,22060,22170,22090,22220,22070,22590,22610,22340,22380,23560,24650,24680,24070,21350,21710,23030,22150,20950,18960,20000,20680,22610,22310,22450,22760,22350,21520,22970,22740,24590,24400,24890,24260,24800,24700,24820,24540,24490,24320,24520,24440,24840,25040,24380,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-16,5347,5302,5302,5307,5308,5302,5307,5307,5851,7787,7253,6814,6874,7722,7923,10435,10561,10504,10488,10473,8044,6514,6257,5348,5302,5302,5302,5307,5304,5300,5312,5307,5766,7600,10343,10483,10473,10453,10445,10531,8190,7903,7847,7853,6506,6235,6229,6267,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-16,16340,16350,15450,11860,11950,12040,12060,12240,14220,14830,14860,14880,18800,17750,17570,18030,21520,19780,18270,18230,17920,17920,18240,23290,20210,23000,23870,23980,23300,22410,17750,17430,15820,14700,14980,14740,11130,14410,21730,23400,23310,21690,17150,15670,13170,13300,13810,14670,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-16,5077,5281,972,12,0,0,0,0,0,0,0,0,0,4396,5226,5225,5246,5250,5244,5241,5243,5237,5238,5241,5195,5165,897,10,0,0,0,0,0,0,0,4394,5181,5170,5187,5204,5214,5218,5220,5220,5182,5152,5146,5147,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-16,49630,40440,39170,39460,39060,38770,38620,38740,38670,38660,38590,38670,41660,41790,48610,67990,71180,68410,65010,62790,66250,69840,68610,68940,68650,68260,68520,68880,68550,66660,61020,53630,49660,46020,46070,45850,46000,49890,50650,50510,50550,50580,50640,50500,50400,50580,50560,51450,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-16,15000,9340,7240,2550,1890,1900,1860,1890,1890,1870,1790,1660,3600,7620,8660,26690,12650,25550,29130,29180,29310,24810,28380,21540,18990,18950,18990,19110,19020,18470,10650,9550,8490,17840,28020,21640,19300,24600,26740,29710,29680,29690,29720,28740,22800,12080,5140,3600,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-16,33810,32080,33810,34330,33250,19490,7700,8400,11590,13060,17770,39360,38800,44930,22570,16850,44470,65190,70840,78230,78280,77850,76010,75890,36230,33850,34960,36740,37060,40080,46590,45940,48450,48200,48380,62540,57850,57970,57650,57390,66830,67820,67690,66770,47980,48490,72600,42580,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-16,74080,61020,62880,61170,44260,44190,48090,30170,26450,26290,31980,35040,31360,49300,40680,50320,89110,106050,109390,121490,131250,130570,126430,125740,114880,109310,106800,110700,111620,106770,108860,108300,130560,129640,130200,171770,165580,161830,142760,185670,209340,215410,214980,213480,204420,195080,161220,140840,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-16,0,0,0,0,0,0,0,0,0,0,0,0,161,10525,13114,13096,12793,13382,13370,13400,13358,13376,13370,13370,13358,13376,8322,12055,13084,13079,13126,13114,13126,13126,13120,13120,13114,13102,13120,13120,13108,13102,12912,1500,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-16,8810,9960,9410,9840,9870,2540,960,950,1010,930,990,980,850,990,990,970,910,860,1010,1020,2500,9970,9890,4060,6910,9440,2990,1010,1070,1000,980,920,990,950,970,8230,3110,900,970,2870,9980,9950,9970,9940,1980,900,950,970,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-16,15210,15180,15180,15220,15190,15210,15210,15220,15190,15190,15170,15190,15190,15190,15200,15210,15200,15180,15210,15220,15220,15210,15180,15210,15210,15210,15180,15200,15200,15190,15190,15180,15200,15180,15170,15170,15150,15150,15170,15180,15160,15180,15170,15170,15180,15170,15180,15180,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-16,54690,53890,49860,110,0,0,0,0,0,0,0,0,50370,51900,100290,109750,152430,142250,139320,138770,107790,106180,105070,106700,106820,106090,105450,106420,106670,106210,106450,105830,106410,106150,106330,106110,105700,106040,106430,106230,106190,106550,106510,106400,106030,104690,54160,53150,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-16,1282,1283,1382,1440,1409,1285,1241,1297,1216,1315,1280,1379,1443,1506,1499,1510,1388,1287,1132,1067,1011,921,899,880,795,889,979,897,794,889,818,912,891,1061,1008,950,958,928,1020,1128,1221,1149,1014,943,999,1111,1100,1012,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-16,25318,25366,25089,25309,25242,25481,25510,25701,25615,25385,25203,24639,23768,24687,24371,24792,25022,25366,25366,25184,24955,24974,24974,24706,23960,23960,23893,23041,24744,24629,24782,25146,24601,24830,25471,25184,24438,25395,25577,25519,25624,26084,25854,25749,25395,25481,25883,26132,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-16,192690,192900,192580,192580,193180,190040,188440,188460,188560,188180,188360,188270,188170,190530,188990,188990,189170,191220,195170,195490,230090,245050,236750,199130,194100,200820,193740,191380,191410,191370,191380,191330,191340,191280,191230,193350,193610,193570,193550,193480,193250,217130,194160,193790,194010,187990,194130,189610,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-16,216,220,224,220,220,220,220,220,224,220,220,216,216,216,212,216,212,216,212,216,212,216,216,216,220,220,216,220,220,220,216,216,216,212,216,212,216,216,212,212,212,212,208,212,212,216,212,212,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-16,7808,8072,7760,7248,7409,7289,7145,7160,7010,6800,6866,6529,6258,6225,6394,6666,6817,6666,6458,5994,5514,5235,4995,4842,5332,5250,5563,5299,5594,5115,5083,5451,5242,5260,5354,5098,5356,5002,5003,5403,5490,5995,5786,6002,5634,5802,5906,5778,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-16,2556,2553,2545,2557,2562,2552,2540,2567,2585,2599,2579,2601,2595,2618,2594,2566,2550,2507,2495,2471,2395,2366,2350,2311,2299,2282,2262,2240,2196,2197,2194,2173,2193,2242,2275,2314,2342,2369,2417,2440,2453,2438,2450,2451,2446,2434,2445,2445,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-16,15516,15900,15498,14994,14917,14628,14897,15132,15408,15458,15271,14830,12579,12252,12920,14304,12701,9482,8614,8420,7492,7991,7405,7859,6597,5999,6458,6615,9387,9415,8689,7759,4844,4281,4967,7712,8879,10133,10768,13234,13416,13708,14204,14493,14431,14508,15169,15832,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-16,7928,7954,8004,8030,8022,7996,8002,8030,8028,8056,8012,7988,7976,7986,7992,7934,7872,7862,7822,7862,7838,7938,7920,7850,7804,7806,7870,7964,7816,7798,7800,7818,7700,7712,7746,7738,7640,7634,7702,7748,7788,7784,7760,7792,7866,7846,7808,7820,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-16,30350,30400,30420,30710,30640,30590,30480,30610,30570,30610,30560,30620,30540,30620,30590,30590,32940,29820,29970,29960,30120,29100,28330,28680,28440,28160,28360,28650,28360,27050,28730,30070,30160,29970,29780,29150,29300,29230,27270,27170,27220,27320,27340,27290,27170,23280,22970,23390,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-16,1927,1885,1850,1851,1850,1851,1851,1853,1852,1854,1854,1857,2356,2586,2603,2604,2601,2601,2603,2608,3092,3169,3169,3169,3169,3167,3162,3151,2334,2079,1928,1922,1924,1923,1923,1922,1911,1870,1869,1867,1868,1865,1866,1904,1912,1912,1914,1915,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-16,220060,212120,217720,218820,195220,197710,196370,189340,190310,194270,192870,194090,194020,193190,193850,194930,192890,191120,195060,194570,194810,194140,195180,200280,238060,235820,233140,236350,237270,236090,236670,234540,236090,235920,236060,235840,235410,236360,234180,234660,194030,193270,193100,192450,191000,191240,193670,192050,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-16,10540,10520,10680,10830,10800,10780,10720,10780,10750,10760,10750,10770,10750,10790,10770,10800,9250,9750,10950,10780,10810,10620,10480,10600,10480,10760,11000,10780,10520,10670,10760,10600,10760,10730,10740,10540,10640,10570,10680,10610,10620,10720,10720,11040,10820,10770,10720,10690,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-16,12320,12330,12320,12230,12200,12200,12190,12180,12100,12090,12090,12090,12040,11940,11950,11950,11950,11940,11950,11950,11940,11950,11900,11920,11880,11870,11900,11860,6770,0,0,3310,9490,9440,9430,10750,10870,10850,10890,10860,10880,10890,10870,10860,10830,10890,10840,10840,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-16,37860,18660,22700,29590,27990,26480,16010,30180,22570,27600,31290,36080,37840,37560,39770,41680,54340,46650,61270,50740,52180,45310,44330,67400,75530,53430,51990,63060,31200,21700,23590,36960,54420,52160,54180,40880,74980,63640,86620,82650,69290,50390,68950,49480,46810,43930,71590,52550,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-16,112410,112450,112420,112460,112400,112450,112460,112400,112360,112400,112410,112410,112420,112450,112300,112360,112410,112380,112430,112390,112420,112400,112370,112460,112430,112440,112430,112480,112440,112410,112400,112420,112390,112440,112380,112400,112400,112390,112370,112320,112350,112370,112370,112390,112380,112400,112400,112380,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-16,108110,101430,76560,76670,76560,76580,76660,76450,76450,76570,76420,76410,76510,76620,76510,76630,76370,76420,76580,76600,78700,78520,76450,76620,76560,76720,76530,76440,76710,76510,76480,76470,76680,76500,76530,76650,76610,76350,76590,79960,111730,111990,84150,76940,76580,76410,76490,76460,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-16,45960,43750,45660,46390,45220,46350,45800,46530,44790,45710,44990,45830,45600,45230,45510,46100,45170,57480,63820,63900,64230,63370,62270,63660,64560,59230,57800,36970,34980,34510,34690,33840,34440,34280,34400,34290,33530,33840,34410,34310,34210,34680,34640,34390,33840,33910,55050,49010,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-16,39690,42610,43900,44530,43640,44540,44090,45570,44250,40210,39700,39780,35760,39280,34580,30790,46500,47600,49100,51500,51720,51130,49380,51850,52320,51100,48170,32010,34570,38730,35060,33830,34150,32740,32850,32660,32120,32430,32880,32740,32660,33060,33020,32810,25870,16870,37970,47790,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-16,39830,42810,44020,44640,43730,44640,44190,44920,43330,39230,38690,39750,35590,38880,34080,30400,46640,47230,48690,51150,51390,50800,49100,51580,52000,50780,48060,31930,34700,38820,35120,33920,34230,32820,32940,32740,32200,32510,32960,32830,32760,33140,33100,32870,25780,16930,37930,45800,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-16,13130,6570,4830,370,0,0,0,0,0,0,0,0,6390,12590,15210,39710,21580,44640,51450,51370,50760,37650,34350,24170,23460,23250,23420,23680,23460,22160,20570,19760,23830,36460,36440,35850,37190,37380,39650,41950,41960,41900,41880,39830,30490,18170,6460,6390,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-16,20970,21260,21340,21510,21160,20980,20840,21330,21510,21400,21190,21020,21340,21530,21530,21400,21300,21160,21180,21260,21280,21140,21100,20900,20840,21130,21090,20810,20690,20710,20550,20770,20920,20730,20590,20470,20280,20670,20840,20900,20800,20530,20800,21090,21080,21150,21110,20860,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-16,780,830,870,900,920,890,880,880,840,840,840,840,700,1100,15750,18120,18110,18030,17930,17890,17860,17860,17830,17830,17820,17810,17770,17750,17740,17750,17730,17740,17860,18120,17660,17630,17550,17560,17570,17560,17560,17550,17640,17700,17690,17690,17590,16350,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-16,4978,4974,4976,4976,4962,4966,4952,4738,4486,4484,4488,4494,4640,4952,5884,5902,5900,5610,5006,5010,4956,4932,4982,4956,4978,4910,4942,4978,4950,4964,4967,5025,7526,8382,8404,8370,7488,7392,6676,6714,6710,6720,6702,6706,6686,6708,6710,5674,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-16,0,0,0,0,0,0,0,0,0,0,0,0,1620,26490,26480,38740,39820,36540,35060,34950,39070,39830,39810,39830,39840,39700,39850,39820,39720,39720,39870,39910,40050,40030,40030,25930,19860,19920,19970,19850,19940,19780,19800,19910,19530,30,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-16,57210,57190,39640,39500,39410,39550,39460,39510,39590,39590,39540,39790,38280,14260,13630,19310,26620,37810,37130,37040,39170,39670,39590,39600,39500,39440,39600,39590,39550,39520,39550,39790,39840,39810,39840,53780,59490,59530,59670,59470,59580,59180,59250,59420,59310,59350,59350,59600,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-16,29140,29150,29150,29150,29150,29150,29140,29150,29150,29150,29150,29150,29140,29160,29150,29140,29160,29150,29150,29150,29150,29150,29150,29150,29140,29150,29150,29140,29150,29140,29150,29150,29140,29150,29140,29140,29150,29150,29140,29150,29150,29780,30150,30070,29270,29280,29270,29270,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-16,178320,178990,174120,175340,174780,173880,173880,173870,173820,173750,173690,173640,173510,173390,173340,172170,164690,173210,174120,174000,177660,178630,178500,174670,172910,175700,172600,164750,164440,155920,151650,156470,139650,164320,165360,173940,172730,172420,172780,173340,178560,179420,174680,174300,172910,167480,173330,167740,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-16,62020,62230,62120,62020,61990,62100,62000,62080,62030,62130,61890,62010,62060,61740,61750,61810,61730,61970,61760,61870,61930,61970,62050,62090,62130,62290,62300,62280,61690,62190,61870,62120,62070,62160,62190,62120,62090,62110,62070,62110,62020,62230,62140,62170,62210,62140,62120,62040,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-16,10000,9590,9960,10100,9850,10100,9970,10130,9770,9970,9810,10440,10410,7770,7450,7540,7330,7610,8090,7980,7990,7940,7630,8090,8120,7900,7740,8010,7220,5960,6030,5860,6020,5960,5980,5910,5800,5880,6000,5940,5930,6030,6010,5960,5850,5900,6040,5980,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-16,68300,66190,67700,68760,67750,68520,68440,68770,67540,67890,67500,67860,68270,49800,48470,49080,48020,46650,49030,48800,49180,48220,46750,48920,49670,48560,47320,47800,42740,34070,34110,33610,34590,36990,36820,36860,36330,36470,36810,36820,36730,36990,37000,36840,36510,36490,37010,36610,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-16,0,0,0,0,0,0,0,0,0,0,0,0,27530,26580,54040,84810,85230,61420,55530,55500,55630,55660,55730,54830,28140,2840,0,0,0,0,0,0,0,24000,57670,58300,57730,57890,57430,57490,57860,5300,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-16,13840,13860,13920,13740,13900,13950,14000,14070,14100,14130,14040,14340,14330,14170,14330,14240,13710,13530,13300,13110,13040,12950,12900,12830,12760,12720,13000,12920,12870,12810,12760,12700,12670,12650,7190,190,8830,12040,13200,13380,13880,13970,14000,14020,14100,14090,14100,14120,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-10-16,27430,28480,7220,11420,18040,6220,6190,6330,6340,6340,6710,6950,8450,21000,21050,21050,21620,19310,19460,20430,29140,30530,30540,21390,19240,28610,20700,20280,19890,19140,19560,19740,19680,19650,19690,22450,27460,21120,20650,20570,28440,28470,20750,20840,20860,21020,20920,20910,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-10-16,23450,15360,19000,11110,14570,18470,18240,11320,16410,16460,23020,24880,18090,22750,24340,26580,28710,44300,48380,48290,48330,44020,42830,34370,31040,34860,35870,21240,19440,18330,19590,19800,21200,22500,33580,34100,34270,34170,34360,34330,34450,34590,34650,34600,34410,33160,24600,23580,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-10-16,13980,11340,9280,7780,7790,7810,7790,7840,7860,7900,7910,10490,13720,13750,15590,16160,13810,15450,15880,16260,18000,10410,14460,15390,17270,18700,18740,16390,14820,14240,11530,7780,8490,12990,14520,15800,18550,18780,18910,19130,19260,19260,19230,19190,19060,18980,18850,18720,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-10-16,82360,82410,82390,82500,82430,82460,82520,82550,82600,82530,82550,82570,82540,82610,82540,82540,82760,82320,82200,82240,82480,82560,82470,82460,82380,82280,82220,82330,82200,81720,82280,82240,82230,82170,82120,82080,82130,82090,82160,82150,82110,82130,82150,82050,82110,82140,82070,82160,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-10-16,24820,23820,24730,25030,24440,25020,24690,24980,24150,23380,21760,22250,21980,21910,22000,22240,21720,21290,22360,22140,22180,22050,21370,22440,22550,22020,21650,22260,22450,22180,22300,21910,22270,22130,22220,22050,21760,21990,22260,22180,22160,22390,22370,22280,22000,22120,22490,22310,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-17,5315,5267,5267,5261,5257,5262,5257,5256,5257,5252,5251,5252,5252,5443,7903,10425,10521,10463,10483,10509,8179,6507,6204,5353,5317,5317,5322,5318,5322,5322,5327,5423,6366,6547,10060,10468,10448,10463,10554,10521,8142,8033,8029,8024,6471,6255,6252,6237,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-17,14660,14680,14690,14710,14700,14710,14710,14720,14720,14740,14730,14730,14740,14750,14750,14750,14760,14770,14760,14760,14520,14430,14610,14520,3400,10360,13350,13240,11780,3630,4640,14780,14470,14380,14570,14610,14640,14650,14640,14700,14650,14590,14580,14540,14560,14540,14530,14320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-17,5149,5149,939,12,0,0,0,0,0,0,0,0,0,3343,5217,5234,5231,5229,1789,1786,5049,5256,5255,5231,5176,5171,5170,5170,897,10,0,0,0,0,0,4380,5237,5225,5170,5147,5146,5147,858,10,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-17,49100,45400,45370,45180,35660,36400,36740,41100,41200,41080,41050,41070,41060,40440,40840,43740,51800,47150,43430,43090,43060,43080,43180,31550,31670,31590,32210,31580,31370,31970,32030,32050,32580,36750,36600,43180,43420,52460,52280,53240,53330,52810,52910,52720,53170,52500,47810,42530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-17,3550,2550,750,750,800,790,800,780,820,770,5440,9940,12040,8300,4820,9120,12520,19500,20110,23490,28340,31750,31920,24410,24620,24060,16960,16960,17060,17180,11170,8930,8750,8690,8570,8610,8730,18690,19200,19360,19330,27380,29000,28900,26230,13830,11120,1090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-17,28440,17850,9510,9440,9780,9890,10140,9610,9930,9810,9720,9440,9570,9360,12630,34690,46200,48030,43510,43120,45530,46360,69720,76590,77380,74590,60010,61350,63950,63440,66730,66600,52570,53100,54040,53650,51100,45300,50020,50560,52130,50340,37370,37360,16770,15090,14010,14140,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-17,117680,104770,111180,101420,106150,78960,53780,52010,46620,46210,50590,59250,62710,61780,49520,49500,68250,73690,79360,78310,82010,80530,85350,91860,100930,77290,76080,72700,75420,74430,73630,73390,71870,75470,77850,100150,113800,140790,121250,149980,172100,166240,139210,117410,106680,89090,98130,84790,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,11138,14037,14031,14067,14073,12192,2506,0,0,0,0,190,11186,14037,14061,14055,14055,14049,14037,14037,14019,14031,12150,2459,0,0,,
