Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-14,59310,60740,62080,62660,62690,62560,62450,62640,62470,62550,62500,62420,62560,62570,62690,62690,62900,62550,62780,62880,63060,63010,62830,62870,62890,63010,62960,63090,62980,63020,62830,63020,62990,63240,63240,63170,63230,63240,63260,63290,63310,63230,63260,63320,63330,62660,63100,63300,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-14,11230,10970,11020,11180,10640,12300,12550,12400,12550,12570,12560,12230,12480,12430,12520,12400,12530,12500,12350,12360,12110,12530,12570,12540,12540,12590,12390,12340,12360,12480,12450,12770,12740,12270,12460,12160,12440,12550,12460,12380,12410,12410,12450,12400,12420,12280,12370,12500,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-14,66970,65830,72220,70000,70910,76820,78490,77570,78010,78600,78100,77220,77740,77550,77980,77840,77750,76810,76200,76070,75470,77090,78560,78540,78340,78730,77850,77380,76970,76950,77180,78290,78750,77950,77760,77210,77650,78280,78020,77280,77300,77680,77810,77650,77660,77260,77240,77440,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-14,49460,49380,46450,34190,47780,48380,48210,48340,48730,48720,48770,27940,27740,27980,27850,70540,109710,112330,112460,111620,111760,106330,98140,92250,53960,26920,26670,26710,26650,26560,26730,26740,32920,55660,79700,83950,83850,84100,71150,65810,65900,65190,46110,19300,18730,19240,19530,18550,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-14,12320,12230,12370,12390,12330,12320,12330,12440,12430,12380,12450,12570,12520,12410,12490,12370,12340,12220,12150,12060,12170,12150,12330,12200,12040,12120,12160,12130,12410,12200,12100,12060,12060,12220,12270,12310,12360,12370,12390,12420,12500,12480,12550,12590,12630,12610,12670,12740,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-14,5490,0,0,0,0,0,0,0,0,0,0,0,6490,23990,32710,32840,41360,53810,50780,36710,48490,34260,34510,34550,34460,34290,32930,33080,32990,33020,33550,33580,33730,32590,32830,35630,32130,32440,19290,6640,8080,7880,19910,43040,27870,11940,6830,6380,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-14,27580,33290,15200,10760,11950,16130,18620,23310,23900,19230,17630,17650,18570,19830,34350,48080,48000,48030,47940,47950,47890,47990,47960,47910,47870,48090,43770,30290,30050,30110,35870,35180,43480,36490,35380,38920,38950,27600,26100,20750,21090,21050,20220,16780,15120,11720,7800,7890,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-14,12550,17080,9590,9160,10300,8330,4120,3920,4280,4200,8160,8810,9140,7990,13420,18480,18290,17970,17770,17640,17430,17200,17240,17360,17250,17620,17760,14150,18840,19020,18590,17390,19210,16160,17230,19100,16340,10160,7880,7710,8240,8200,13510,13700,12970,6600,5180,5770,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-14,81870,81890,81900,81920,81920,81920,81950,81980,82010,82030,71930,64880,65150,65260,65240,65150,65170,65580,65420,65450,65410,65450,65410,65420,65410,65400,65400,65350,65310,65330,65440,65390,65370,65450,65150,65070,65170,65180,65110,65740,74300,80640,80700,81890,82210,82290,82330,82350,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-14,18750,16850,16850,16760,16920,16780,16880,16590,16820,16810,16800,16240,17290,19060,19240,19570,21690,21600,21640,21690,22510,24160,24180,24300,24410,24520,24350,24340,25830,26890,26870,26830,26820,26790,27150,26680,26800,26860,26820,26640,26670,26620,26670,26570,26580,26300,26470,26660,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-15,7434,7424,7424,7432,7437,7444,7444,7454,7444,7453,7452,7454,7444,7998,12004,12220,12171,12232,11481,9526,9506,9505,9521,9510,9521,9414,6293,6303,6315,6336,6340,6320,6280,6280,10654,12490,12423,12427,12431,12399,12393,12338,9117,6351,6320,6350,6356,6365,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-15,15130,15100,15060,15170,15140,15210,15210,15240,15240,15260,15270,17040,23450,27890,22240,19850,25490,25550,16770,15880,15330,15220,16410,3950,3070,10250,11650,10750,11290,11000,8480,2700,2810,2610,2410,3080,3050,5710,5970,7420,7920,8060,7740,7650,8230,11710,9280,9700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-15,3992,4028,4022,909,10,0,0,0,0,0,0,0,1443,3820,3797,3795,3792,858,10,0,0,0,0,0,0,0,0,0,4432,5241,5153,5117,5161,5164,5170,5161,5162,5181,5241,5141,5135,5131,5125,5101,5052,5053,876,6,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-15,33150,33190,32410,33560,33070,33660,33510,30510,27850,26730,16010,14300,14440,14440,24060,43570,46920,47320,51640,51810,51630,51710,53320,51730,50790,51100,52600,51100,52450,52230,52590,51680,52290,49840,52440,53630,48920,51220,51230,46520,44860,44690,44200,40240,40040,37930,34620,34740,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-15,2240,3960,3430,3380,3160,3420,3370,3440,3390,4450,13660,9440,8140,19970,20170,20080,18210,20010,20010,18110,17290,14910,17700,22670,23840,25300,27870,27090,27730,27500,27800,27670,27810,24760,25000,26860,24640,21610,20230,26570,29410,30890,35410,13520,9180,9020,9130,6750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-15,34230,29860,24150,26940,29780,25390,33800,33660,34090,34410,27800,7490,24260,47590,48750,48580,48650,49350,49370,49270,49160,49180,49120,49130,49120,49120,49130,42540,41320,41750,41870,46790,49740,49280,49250,49360,48950,49690,48800,49450,33680,47270,72580,72970,72570,71930,71930,72970,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-15,56560,72970,73360,76700,74240,73580,75920,78560,78250,78880,79220,44090,47400,50810,72500,147450,178180,181080,179420,184740,143120,142720,107190,139510,154210,154420,155140,88200,98520,97400,100010,154880,148010,143250,140270,152840,131670,116110,111720,82790,83560,120620,133930,138690,109720,103740,118130,94120,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-15,14250,15360,5960,2180,1990,2080,2060,2270,2230,2270,2370,2320,11840,13230,11740,15570,15600,15610,15530,15570,15740,15680,10570,4280,1430,1420,1820,1550,1300,2130,1560,2140,1760,1460,1780,1680,1820,1890,1670,1860,1850,2000,1690,10710,15310,15490,4920,2110,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-15,10120,10120,10120,10120,10130,10120,10120,10120,10130,10120,10130,10120,10130,10120,10120,10120,10110,10120,10110,10110,10110,10110,10110,10100,10110,10100,10110,10100,10100,10110,10120,10190,10190,10190,10200,10210,10230,10240,10230,10230,10200,10160,10160,10160,10160,10160,10170,10160,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-15,108280,107490,77740,52880,52470,52490,52440,52650,52430,52540,52820,75920,106400,129540,154170,154830,175070,178070,177040,177540,178740,178300,166220,157990,157300,157080,158270,158060,155410,160580,156060,159800,158730,173160,178510,178380,177310,178990,157950,158250,157790,157990,157870,157450,155170,108710,105270,106320,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-15,1078,1092,1106,996,916,962,997,972,963,1020,1028,1027,1118,1119,1149,1289,1194,1097,1079,892,984,979,1113,1301,1278,1126,1106,946,985,977,1082,1054,1040,1098,1170,1083,972,1027,1055,1054,1082,1118,1112,1066,1030,1085,1021,1013,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-15,21443,21347,21223,21041,20831,20362,20477,18506,18324,18218,18285,17405,14123,10497,10650,10267,9702,9693,9836,9415,8822,8516,9157,8947,9061,8841,9301,9243,9167,9119,9081,9033,9042,8545,8880,8947,8985,8956,8975,9004,8803,9262,9339,9329,9348,9052,8746,8985,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-15,194340,200310,187940,149050,132020,97550,87160,64700,45560,60650,81180,152390,183810,195600,196130,196130,196280,195700,195920,192570,197840,198860,200810,173220,151910,133570,186350,175810,169480,158890,157810,144940,157450,158230,120460,137930,117280,85500,71240,59420,72540,66310,106730,187250,199940,200070,174800,98560,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-15,212,212,216,212,220,216,216,216,220,216,216,216,208,3974,4442,4434,4462,4474,4470,4466,4466,4470,4470,4466,4466,4466,4474,4466,4466,4470,4470,4462,4462,4466,4458,4462,4454,4466,4462,4458,4466,8695,8899,8931,8959,8951,8935,495,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-15,2301,2454,2222,2574,2662,2598,2885,3102,3286,3702,3566,3174,3252,3350,3174,3062,2638,2366,1966,1789,1477,1454,1430,1254,1438,1326,1302,870,750,622,342,22,374,830,1198,1614,1886,2142,1662,1566,1230,1206,1182,1030,1006,1166,1125,1366,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-15,1919,1941,1937,1907,1930,1984,1999,2056,2126,2145,2150,2155,2152,2156,2159,2161,2134,2089,2142,2104,2079,2079,2045,1995,1963,1918,1912,1893,1593,1593,1619,1603,1572,1582,1619,1528,1584,1556,1553,1535,1594,1634,1658,1703,1738,1765,1833,1893,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-15,16057,17017,15012,15969,16032,16568,17164,16503,17243,15351,16570,16373,17732,17627,17463,16670,16124,16371,14426,16620,16907,17204,15605,15787,16628,16989,17338,17101,17396,16675,16889,16111,15391,17488,15690,17134,16672,17752,17632,18268,18266,18126,17443,16924,18181,18176,17989,17787,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-15,3474,3448,3360,3344,3478,3558,3574,3614,3608,3546,3446,3464,3534,3252,3148,3328,3340,3276,3200,3162,3144,3092,3142,3086,3128,3040,3054,3152,3138,3184,3260,3384,3120,3186,3252,3352,3228,3316,3360,3280,3434,3580,3514,3500,3486,3436,3352,3370,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-15,27560,27380,29060,29740,29930,30420,30280,29080,27550,27480,28390,29960,30570,30520,26330,23970,24260,24120,21510,21800,21700,21830,23030,21630,20980,20440,22440,21220,22350,22080,22380,21550,22740,23320,25480,25900,22850,25030,22490,21490,22360,22330,21970,21890,22570,21520,21880,22450,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-15,0,0,0,0,0,0,0,0,0,0,0,0,693,2382,2555,2555,2555,2564,2594,2596,2600,2601,2600,2601,2472,1996,1846,1841,1839,1839,1837,1837,1835,1834,1834,1833,1831,1831,1829,1827,1827,1829,1828,1829,1830,852,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-15,284750,284460,285030,284290,284830,285450,285400,285490,284870,285480,285470,285440,285110,284720,284720,284790,284170,281800,283430,282540,282010,282970,282700,282560,280870,281560,273670,281910,282220,282310,281970,282410,271630,268910,281960,282000,281990,282080,282000,282020,282180,281700,282210,281050,280500,282700,282220,282310,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-15,11190,11100,10820,10970,10500,10800,10710,10810,10750,10700,10690,10970,11330,25130,24640,24540,24610,24510,24440,24490,24660,24880,23230,23640,23640,17820,18050,17580,17880,17810,17870,17680,17870,17750,17600,17930,17220,17870,17800,17800,17780,17740,17620,17630,17800,17110,10600,10810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-15,12530,12510,12500,12510,12400,12390,12410,12390,12390,12390,12390,12390,12390,12380,12320,12290,12290,12290,12290,12280,12270,12270,12220,12230,12240,12160,12170,12160,12170,12110,12090,12090,12060,12080,12080,12080,12070,11980,11940,11950,11950,11940,11950,11940,11940,11940,11940,11930,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-15,35190,19680,8510,22790,21510,24240,15420,21310,41420,33290,34480,18850,19080,19840,52530,41280,52260,46640,56260,33150,44320,35910,71830,61040,61680,51670,52620,45550,51290,50900,54560,55860,58090,57980,57860,58380,52580,60550,47550,50850,42450,66480,37970,13500,13550,19050,7680,14250,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-15,21100,20800,21000,20980,20840,21060,21150,21090,20970,21010,21050,21030,20940,21070,20990,21040,21100,21010,20980,21150,21030,20950,21060,20990,20980,21030,21060,21060,21010,21110,20910,21060,20980,20880,21030,20920,21010,21030,20990,21060,20990,21110,21010,20960,21000,21120,20750,20980,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-12-15,23780,7230,7410,8260,7430,7350,7500,7870,7390,7580,10680,29360,33330,42070,54310,58410,58780,58620,58630,53730,46440,46440,46470,46410,46140,45980,47740,79650,80280,80840,80700,49500,48120,56320,61840,55290,49630,49400,48300,49260,42810,34590,33950,33860,33160,34530,33110,34210,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-12-15,33760,9290,9680,10320,9610,9590,9690,9980,9600,9760,13870,24560,24540,30800,43790,48660,49070,48910,48900,48850,48840,48830,44230,39130,39130,39170,39480,58660,57780,59560,57990,44090,44400,43970,44680,39030,39670,39530,38670,39420,34610,29530,29230,29020,27220,27260,25890,27010,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-15,34130,9600,9890,10400,9700,9660,9750,10080,9680,9840,13840,24610,24560,30290,43680,48680,49030,48890,48680,48690,48850,48830,44370,39050,39060,39060,39390,58700,58530,58710,58710,44300,44460,44030,44540,39070,39680,39620,38770,39510,34830,29380,24380,24180,25090,27330,25990,27070,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-12-15,0,7540,4040,3120,2910,6380,8780,8930,12030,14810,25370,24400,27100,27040,24880,25350,25090,24910,24830,24910,27090,23210,24310,32360,34350,34020,36300,35220,36300,36060,38020,38350,38400,35700,35810,36840,32930,30270,32560,40130,38500,38390,35500,14960,13270,13030,7330,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-12-15,21200,20830,21050,20980,21410,21620,21490,21110,21100,20870,21080,21350,21540,21270,21300,21000,21300,21130,21210,21720,21510,20940,21020,20980,20870,20840,21320,21140,21010,20840,20500,20390,20490,20670,20980,20800,20570,20370,20450,20340,20810,20990,20770,20580,20610,20530,20770,20900,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-12-15,183740,183790,183800,183930,184130,184080,184080,184130,184120,184470,184900,185740,186020,186040,185910,185330,184990,184370,183980,183470,183200,182830,182260,182110,182000,181870,181360,181490,151480,146500,142660,173990,181970,182490,182660,182820,183420,183310,183550,183780,184100,184560,184890,184690,184370,184700,185110,185310,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-15,1350,870,850,870,850,820,830,830,830,840,780,500,520,1300,17280,18000,17990,17870,17770,17730,17720,17770,17720,17720,17690,17680,17670,17660,17640,17630,17610,17600,17600,17590,17570,17560,17540,17530,17530,17510,17530,17530,17520,17510,17400,17460,17480,17500,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-15,4920,4968,4950,4922,4906,4982,4968,5000,4994,4978,4968,4948,4958,6966,8232,8384,8270,7954,7938,7894,7894,7912,7926,7914,7838,7908,7858,7892,7932,7932,7660,7382,7434,7384,7650,7916,7880,7920,7862,7876,7144,6917,6929,6898,6908,7254,7310,4462,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-15,490,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,37540,39970,40040,39720,39840,40000,39920,52370,59560,59680,58860,39840,39940,39700,39970,55230,59630,59860,59580,59820,59400,59720,59560,59530,59520,59840,41910,39900,39830,21720,19920,19850,17190,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-15,75790,56900,56580,58850,59290,59390,59100,59440,59350,59400,59430,59440,60470,76070,78380,79500,77030,76840,76570,76560,77060,76780,76400,76420,76580,76530,75490,76730,76330,76820,75390,76710,76510,76130,76510,76110,76420,76710,76530,76430,76790,76170,76660,76340,76730,76520,76300,76440,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-15,40160,40180,40190,40200,40200,40210,40200,40210,40220,40210,40190,40230,40210,34920,29580,32640,30520,29760,29750,29760,29760,29770,29770,29770,29770,29780,29790,29790,29750,29530,29540,29520,29540,29520,29520,29520,28890,32880,39060,39410,39430,39410,39420,39420,39420,39410,39430,39450,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-15,125440,125530,125510,125450,125500,125520,125520,125510,125510,125510,125440,125590,125500,125450,125470,125460,125390,125400,125440,125410,125390,125460,145990,149830,149770,149760,156710,151170,149820,149780,146040,149780,149950,149030,149770,139770,149830,138420,137960,137890,137940,137890,149580,163840,161830,150310,150360,150380,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-15,63260,63170,63240,63330,63260,63190,63380,63290,63260,63330,63350,63330,63460,63260,63300,63290,63330,63430,63500,63500,63500,63520,63400,63340,63290,62940,63100,63120,62830,62980,63350,63450,63430,63430,63400,63330,63270,62740,62830,63350,63500,63530,63590,63550,63570,63170,63520,63740,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-15,12440,12340,12390,12570,12390,12390,12380,12500,12400,12450,12510,12470,12470,12470,12480,12470,12470,12480,12470,12360,12500,12430,12480,12470,12480,12470,12480,12470,12480,12470,12480,12480,12580,12480,12470,12480,12480,12480,12470,12480,12470,12480,12480,12490,12480,12490,12480,12480,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-15,77640,77680,77520,77950,77980,77250,77690,77740,77630,77740,77890,77930,77930,77940,77940,77950,77960,77950,77940,77950,77930,77930,77950,77940,77940,77950,77930,77920,77730,77860,77950,77970,78200,78320,77980,77940,77940,77930,77940,77950,77930,77930,77930,77950,77940,77930,77970,77940,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-15,0,0,0,0,0,0,0,0,0,0,0,0,32120,65350,94520,117890,112510,112010,111880,112150,112130,112470,112540,109830,83610,105630,61720,58820,58890,58610,68250,68600,68790,88940,110670,112250,112380,109820,112700,112370,112340,112100,112360,111620,82310,57940,58730,58710,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-15,12810,12820,12820,12830,12930,13020,13060,13100,13150,13240,13290,13340,13360,13400,13340,13220,13090,13020,12890,12750,12590,12420,12380,12240,12150,12150,12030,11970,11970,11840,11830,11750,11870,11890,11910,11930,12020,12100,12140,12250,12380,12440,12530,12590,12630,12620,12650,12650,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-15,0,0,0,0,0,0,0,0,0,0,0,0,6870,18430,12710,30890,33020,32860,32840,32850,32870,30660,8350,7160,6920,6650,6830,6430,6780,6740,6840,6590,6820,6720,6490,6980,6110,9620,9870,9860,9830,10320,10060,15370,12680,9560,9760,9870,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-15,7980,10490,10370,10610,10500,6090,2120,2160,2170,2140,30,0,270,2730,20710,28950,27480,30270,30640,31650,31580,27590,30000,33850,36340,36350,38420,38070,38330,38610,37600,37230,37470,37360,36930,37690,36330,37500,37480,37450,37400,37340,37140,18750,12280,11690,8370,11940,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-15,7880,10650,9320,9930,9610,9930,11380,9940,8360,8320,8420,12250,9740,8490,11930,13830,13020,16530,16490,14640,13720,11810,11410,15920,17740,18100,19150,18620,18840,18610,11710,15950,16530,15210,16300,15940,15110,14600,14440,14430,14400,15590,18330,9810,6430,6100,4550,3750,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-15,82440,82530,82520,82560,82580,82580,82610,82650,82630,82690,82730,78800,76680,77040,77080,77100,77080,77060,77060,77040,77090,77070,77050,77020,77030,76960,76950,76860,76780,76580,82260,82330,82310,82260,82240,82220,82060,82180,82170,82240,82240,82250,82260,82280,82300,82290,82290,82320,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-15,26540,25020,24800,26200,27310,27260,27330,27540,27270,27410,27610,27490,27460,24990,24820,24690,24900,24840,24860,24840,24840,24880,23840,22380,22390,22380,22360,22390,22420,22370,22410,22350,22730,22410,22400,22400,22690,22740,22210,22660,20360,20000,19930,19770,19600,20240,19290,20000,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-16,6366,6370,6376,6376,6375,6386,6381,6390,6341,6318,6512,7740,8548,8865,9858,10514,10501,10481,10463,10453,10478,10514,10544,10533,10529,10513,6729,5745,5826,5756,5791,5897,6002,7051,10504,10498,10483,10487,10461,10463,10468,10458,10432,10433,10433,9173,6270,6285,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-16,10040,10000,9960,9950,12380,14490,14550,14630,17930,22730,21440,13660,12510,16300,18660,19250,18840,18560,18630,18540,13120,9990,10380,10330,10200,15130,22480,14790,11540,10080,10520,12770,11640,10680,10810,10810,10720,11100,10050,20890,21920,21840,20350,14160,14610,14660,14670,14670,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-16,0,0,0,0,0,0,0,0,0,0,0,0,1494,4191,4702,4755,4226,4219,4246,4334,4370,4383,4382,4461,3897,3947,3925,878,10,0,0,0,0,0,0,0,0,0,0,0,1495,3798,3804,3806,3803,3814,888,10,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-16,35200,35190,35090,34960,34000,30270,30260,30300,30190,30190,30220,29960,30260,30250,33970,40320,52200,56370,56440,51450,50520,50750,50930,50740,50990,51270,50760,50960,50890,50950,50830,50830,50820,50900,50800,50860,50750,51260,49420,49850,51810,51850,49440,45430,43390,42870,44680,39670,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-16,6050,3860,940,860,760,850,860,880,2250,4710,5670,6650,14970,19650,20040,19920,19980,23060,24370,16810,19550,19710,19890,16400,14300,19300,16030,15370,15340,19920,19920,19840,19760,19740,19650,19270,14670,15180,13620,14430,15830,15890,13730,7600,2680,6300,6190,5750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-16,43150,36660,33980,33680,34460,38260,39090,39640,38810,39460,39200,39000,38760,43390,50510,55430,53760,53760,53940,53130,53670,54690,53090,49520,26170,9670,15240,17970,14320,19970,24030,23780,25230,24590,24420,40760,41830,38250,74990,83550,80880,77080,83490,83110,82980,72460,68170,47440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-16,49990,65570,73230,73060,75390,78180,74900,68020,78730,81130,82570,80530,64860,74480,45670,155560,231310,236280,236290,236290,205490,167310,110990,99930,99740,99740,99880,100020,100020,100200,80900,84050,92530,93360,105400,100750,100010,66890,82740,70230,55310,47630,48160,93830,76580,78320,91680,40200,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-16,2140,2210,2190,2100,2160,2060,2010,2110,2030,2090,2080,2010,2000,8600,14210,12230,2660,1900,1870,13510,15280,15440,15240,15460,15360,15430,15460,15440,15440,15280,15610,15270,15360,15450,15430,15420,15400,15010,4260,2280,2190,10620,15380,15370,15360,14750,15480,13710,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-16,10170,10170,10170,10170,10170,10170,10170,10170,10180,10170,10170,10180,10180,10170,10170,10170,10170,10170,10160,10160,10190,10170,10220,10230,10220,10220,5130,4090,4080,8000,10230,10230,10230,10120,10030,10020,10020,10020,10010,10020,10010,10010,10030,10020,10030,10030,10030,10030,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-16,106200,105740,74420,52490,52710,52590,52600,52760,52530,52710,52640,73190,104790,106270,151030,158240,157720,157840,158110,156130,157680,159640,155840,158040,156810,157550,157990,157830,157960,156840,159850,156140,157600,158100,157670,157510,157530,157570,157590,158100,157660,157510,157890,157510,156440,108090,107970,108460,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-16,1045,1180,1170,1131,1114,1168,1149,1119,1103,1211,1204,1148,1206,1351,1220,1100,1125,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-16,9329,9923,13626,13559,13472,13348,13807,15405,15922,15712,15511,14697,15587,15377,15798,16209,17376,19108,22553,22725,23003,22811,24371,23424,20410,22199,23701,22409,21453,21319,22802,22630,20180,22754,21108,22515,22687,22027,22132,22505,23462,23232,23118,23031,23108,23194,23242,22639,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-16,146250,105180,81430,81200,78990,51380,43510,43000,57910,62540,92510,115900,167080,193620,198130,198200,198230,197170,195730,196280,198140,199020,198750,198990,199240,199090,199430,198990,199630,199440,199330,199670,199360,199630,199410,199450,199350,199640,181750,126310,107040,182060,198560,185600,183980,181640,188680,181120,,
