Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-14,13650,10510,10910,11520,11230,9400,10340,10910,10940,10950,11070,11660,10280,15060,28380,27790,34250,35310,35140,35330,35360,34950,34930,35100,34870,34910,35100,35270,35300,35300,35240,35040,35190,35200,34960,35050,35080,34980,34980,35050,34960,34960,35800,36070,35060,35330,35080,35320,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,9520,11770,13620,13900,13860,13830,13840,13740,13660,13560,13450,13360,13230,13120,13000,12880,12760,12640,12520,12160,12040,11920,11770,11720,11530,11630,11610,11480,11400,11260,11160,11070,10920,10860,10720,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-14,45870,32880,34550,16770,42310,44250,40530,22120,30740,41510,42400,40910,47950,52350,119750,100080,84150,93560,93400,77160,77090,24710,24210,35500,29050,24730,38850,40550,27540,49020,54320,65590,30560,40840,64440,110260,119170,110610,79090,74720,80210,56620,34360,58030,45730,36250,27680,22420,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-14,36630,34030,33710,33750,33690,33620,33660,33650,33660,33510,33740,33560,35120,34050,34130,34170,34130,34200,34180,34230,34040,34370,43300,43800,39490,38300,38070,37000,36840,36770,36550,36620,37430,37010,36450,28610,28730,28320,28320,28340,32620,33090,33130,33200,33140,33070,33150,33200,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-14,63090,63210,63110,63280,63240,62990,63240,63160,63320,63130,63360,62740,63470,63230,63090,63270,62910,63290,63020,63450,63320,63050,53710,53550,57230,58110,58480,58530,59370,60370,59190,58310,63300,63150,63130,48470,48330,48530,48480,48280,60950,63240,63180,63380,63360,63230,63320,63310,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-14,26920,13280,9690,9830,9900,5360,4870,4730,4550,4990,5210,5220,17320,72470,87820,103720,103480,102010,97030,94190,91920,92030,88230,85400,81770,82220,85190,83640,83890,82070,67380,68530,68090,68270,68120,67210,71260,112520,119860,93130,57640,37410,37480,34720,31580,4530,5260,5300,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-14,27670,21850,18340,18010,8200,5030,4900,4480,4120,4880,5220,4980,13660,49230,68770,90330,97110,95840,98440,75280,67880,63450,64850,65240,62290,62610,65080,64880,66710,65240,65100,66210,63750,63650,63260,62640,67710,92760,90550,66780,31190,28960,28100,26540,25950,4050,5070,5100,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-14,27830,22020,18500,18430,8300,5170,5070,4630,4270,5040,5380,5140,13820,47970,67960,90060,97220,96020,98560,78550,63320,63580,65070,65430,62450,62850,65240,64090,64400,62960,63370,64960,64480,64780,64430,63790,67820,90860,90680,66430,30690,26560,26980,26670,25780,4080,5140,5150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-14,0,0,0,0,0,0,0,0,0,0,0,0,1080,6640,39090,47250,47160,53470,53400,53450,53390,43970,36130,29190,20630,20710,20700,20620,20540,20560,20550,20350,20580,25500,25950,43350,51130,50940,50860,49380,49780,34450,9470,1570,1400,1510,1340,370,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-14,22760,22830,22700,23510,23000,22790,22790,22600,22620,22900,23040,23180,22950,22840,22630,22710,23180,23250,23150,22840,22770,22590,22750,23270,23240,22980,22560,22570,22910,23240,23490,21810,22990,22510,23470,22900,23060,23270,23210,22940,22930,23110,23170,23060,23200,23150,23230,22970,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-14,62160,65950,72050,72100,72040,72050,72100,72050,72040,72100,72050,64610,72040,72050,72050,72050,94940,99360,99310,99360,99320,99310,99310,99310,99310,99320,99310,86640,89040,99410,99360,99310,99360,99310,99360,98640,73340,72000,72100,72050,72050,72040,72050,72050,72050,72090,72050,63270,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-14,890,810,820,880,860,730,580,540,540,810,810,660,540,1300,17640,18020,17790,17760,17690,17620,17600,17600,17580,17580,17560,17510,17520,17560,17550,17560,17580,17550,17540,17540,17560,17560,17540,17530,17560,17550,17550,17550,17470,17420,17480,17500,17330,16040,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-14,4450,4452,4430,4438,4464,4424,4434,4396,4392,4642,4970,5382,9342,9692,11416,11630,9598,8877,8900,9287,9556,9812,9828,10390,10772,11161,11235,11192,11194,11127,10273,10252,10326,10316,10526,10736,10714,9402,8316,7400,7426,7414,7424,5072,4898,4946,4922,4980,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33700,37940,46480,56280,56770,55750,18750,18350,18250,17870,380,12060,0,0,0,0,0,0,0,25820,39940,39880,4410,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-14,79500,79040,72260,58180,39580,39520,39560,39510,39520,39530,39790,39890,58920,78720,79310,79050,79420,78970,76370,76040,75710,75010,75500,66180,55880,56520,56350,55490,55250,55290,55450,59550,67600,79470,79420,79420,78320,78400,78220,78220,78350,79350,79100,78310,46220,78000,78880,46690,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-14,36710,37360,39080,31300,30820,36420,36420,36440,36420,36430,36420,35610,35550,38650,43290,48660,48680,48680,49240,57320,54150,54110,54120,54110,54100,49420,43890,45850,37290,29490,29830,29850,30380,30540,32590,31130,30240,30240,30230,30240,30250,30250,30240,30250,30240,30240,30250,30240,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-14,163340,162740,162250,153420,122770,85710,75820,75830,75820,75830,99180,162430,171630,172230,172600,172190,171510,171080,170660,170170,169870,169620,169080,169080,168700,163290,161830,161400,157260,160360,161760,165120,169380,169500,169800,170110,170110,170180,170350,170350,170110,170110,169810,169870,169920,169630,163770,169860,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-14,61130,61280,61410,61280,61060,61130,61280,61450,61560,61460,61370,61470,60990,59100,58500,58340,58030,57890,58170,58490,59220,59630,60060,60220,60090,60170,60830,60610,60630,60530,60680,60680,60800,60880,60870,60890,60850,60920,61040,61060,61010,61070,60990,60900,61080,61150,61210,61300,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-14,3940,3920,3930,3960,3980,4500,4490,4390,4310,4490,4600,4520,4410,4430,4420,5630,6870,6660,7050,6810,6380,6440,6630,6650,6270,6370,6620,6480,6520,5950,5830,5970,5910,5960,5910,5840,5970,5990,5900,5920,5870,5900,5970,5910,5830,5780,6020,5940,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-14,24060,23780,23840,24030,24080,24100,24220,23750,23070,24170,24640,24360,24190,23700,23700,28870,33480,33260,33930,33600,33820,33780,34320,35350,34010,33430,34600,34860,34590,36270,36950,37230,37230,37140,37200,36960,37150,37460,37120,37210,37050,36970,37290,37140,36960,36740,37330,37330,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-14,46710,45390,21380,0,0,39240,46870,52770,54510,54230,54420,54380,55280,52080,47760,72070,72620,72440,71250,75880,80030,79920,80210,84070,84300,73980,13650,24160,13190,20220,42410,94770,99190,98930,97830,98240,98930,98810,98710,98810,98510,98630,98640,72460,71230,71790,71060,62890,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-14,12600,12610,12620,12590,12570,12560,12540,12540,12560,12540,12550,12570,12610,12610,12580,12490,12420,12360,12250,12170,12130,11950,11900,11900,11910,11890,11880,11900,11980,11850,11790,11950,12030,12070,12090,12190,12270,12320,12460,12440,12440,12450,12450,12440,12500,12480,12480,12510,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-14,6510,6490,6560,6150,7270,7240,6560,6520,6970,7020,6880,7160,6710,6730,6690,6910,7040,6990,7040,7040,7040,7030,6880,6930,6940,6940,6940,6930,6960,6950,6970,6940,6900,6890,6840,6830,6970,6900,6920,6570,6680,6720,6600,6710,6750,6680,6260,6970,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-09-14,14510,14400,16600,20170,23130,25040,24570,24340,24530,24730,24660,24640,36030,37140,47280,48530,48730,48660,48760,48910,48980,48640,48640,36970,35550,35490,26020,18090,30650,16850,16410,16280,16510,36310,42620,48560,48680,48690,48730,48810,48760,48820,30810,13160,18860,17380,18880,16150,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-09-14,16040,11330,9840,7120,8570,11660,13690,13470,13670,13720,13730,13490,17380,18440,26490,28000,27980,27810,27710,27630,27370,18940,9640,7500,7400,7460,9310,17920,16990,12630,13130,17040,15630,12790,20430,23810,25830,26450,26130,22090,24330,22210,18610,15920,24370,13390,12270,8700,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-09-14,83130,83190,83240,83260,83080,82990,82870,82350,82200,82220,82280,82160,82080,82180,82240,82380,82330,82580,82600,82650,82740,82680,82750,82600,82580,81870,82660,82760,82670,82720,82710,82710,82030,82110,82570,82600,82650,82690,82640,82700,82630,82850,82830,82800,82890,82810,82900,82800,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-09-14,34840,34830,34810,34880,34870,32610,32540,32210,31980,32490,32750,32590,32380,32370,32310,32060,32160,31680,32690,32170,32300,32370,32930,33060,31790,29680,30460,30050,30160,29630,29590,30010,29830,29960,29830,29600,29950,30080,29770,29860,29730,29740,30020,29790,29600,28460,27640,27700,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-15,12222,12192,12181,12167,12151,12127,12166,12207,12197,12172,12156,12141,12111,12091,11920,11892,12114,12327,12348,12343,11476,10899,10453,12215,12549,12502,12426,12404,11579,10617,10634,10625,10518,12078,12406,12384,12388,12383,12371,12368,12356,12378,12393,12389,12398,12393,12394,12383,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-15,19450,14970,15080,15170,15240,15290,15390,22140,25090,24870,24750,24470,24040,24980,30120,32830,27570,25490,25680,18920,14490,14850,15980,16180,15910,15870,16230,21320,22700,22360,11310,7510,4820,4150,5680,15800,23640,25880,28090,27790,27460,18300,14880,14720,15460,15610,13170,11460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-15,2442,2410,2386,2379,2359,2389,2392,2392,2395,2401,2418,3980,3934,3892,5199,5196,5192,5237,5273,5278,5281,5278,5280,5280,1897,39,0,0,0,0,0,0,769,2756,5305,5343,5335,5320,5317,5316,5268,5258,5280,5286,5265,5281,5280,5280,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-15,76390,75740,75680,75730,75750,71690,60070,55310,55220,50450,45320,48070,47510,53280,57260,63690,63780,64020,72000,69860,63990,58430,54180,54140,54130,48280,45180,44830,45190,45160,45170,45130,45140,45140,45140,48360,68510,73430,73520,73770,74880,75110,63490,58420,50890,49750,49950,49870,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-15,950,740,740,730,730,2820,5850,8330,9050,12390,17990,19610,19260,21910,34930,35370,35360,35600,35630,35560,35270,31250,17650,12990,10350,8670,8660,10000,14840,15900,15800,15630,15620,24240,32980,37030,37720,37750,37780,37840,36050,21120,20940,15410,14720,14020,14150,14040,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-15,67940,42750,19330,6800,5250,5320,5420,5490,14020,31350,42530,43990,40290,39100,63780,84570,78670,77680,78670,78440,77600,76550,78280,78840,76630,78770,77780,72040,64930,63380,59080,64410,78350,78710,77540,78020,85430,85170,78710,73320,73070,74540,73610,73510,73140,33440,13860,14810,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-15,141810,137820,126440,94260,78650,75370,68910,53650,50340,50090,49030,111240,127900,137600,133200,187130,164490,150650,135700,132000,151880,168840,164210,159720,165490,163030,176720,193800,158900,145260,169100,188790,197890,214900,220760,221920,224470,222940,207250,190170,143360,133490,130840,130570,129030,90970,112890,57800,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-15,2143,0,0,0,0,0,0,0,0,0,0,0,0,2798,12936,13436,13430,13424,13454,13430,13436,12989,3596,0,0,0,0,0,0,0,18,1000,12513,13102,13108,12891,13082,13358,13358,13364,13364,13364,13361,13361,13376,13370,13388,8638,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-15,15810,15810,15830,15820,15810,15830,15820,15840,15830,15820,15790,15820,15840,15810,15810,15810,15820,15810,15830,15820,15810,15800,15820,10120,7470,14630,15660,15780,15710,7150,15600,15560,15640,15700,15650,15680,15670,15670,15610,15690,15680,15750,15670,15680,15680,15610,15650,15700,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-15,14310,14330,14320,14320,14310,14320,14330,14320,14330,14330,14320,14330,14350,14350,14330,14330,14350,14280,14280,14480,14510,14500,14500,14510,14500,14500,14490,14500,14520,14510,14510,14520,14510,14520,14510,14500,14510,14520,14520,14510,14460,14440,14440,14440,14450,14450,14460,14460,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-15,102080,101410,53130,1990,0,0,0,0,0,0,0,240,84180,121950,122790,122510,150600,151010,152540,152520,150920,149030,152340,153300,148620,152530,110580,102760,91250,86200,72760,70710,103690,105210,104610,105290,147380,145330,131020,135890,135280,135830,123380,122780,103860,101130,101640,102180,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-15,1292,1216,1174,1165,1121,1080,1030,1050,1056,1115,1114,1066,1057,1071,1100,1024,1013,1123,1053,1054,1157,1234,1322,1291,1385,1158,940,993,1194,1406,1334,1298,1093,1114,1222,1322,1446,1319,1302,1217,1077,1036,982,1008,988,1044,1031,981,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-09-15,17903,17396,20658,23672,23529,22984,23127,23041,22792,23079,22993,21663,22295,24113,23519,23806,23960,24065,24534,24285,23701,23787,23098,23357,22486,21969,21730,22496,20869,19941,21204,21328,22161,21969,21577,20343,22467,22534,22706,22830,22457,22917,22754,22955,22907,22859,22897,23204,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-09-15,167180,163720,163990,163530,163520,163870,163780,164930,164840,164820,164850,164780,164470,163920,163280,164530,167230,167430,166940,167130,167170,167170,167120,168240,194910,194880,194760,194830,195260,214500,221270,221890,220410,189610,184660,184400,190600,220160,218760,199120,207390,209910,197070,194810,194560,194820,194560,196060,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-09-15,216,212,220,220,220,220,224,220,224,224,220,220,212,3787,4430,4418,5252,8939,8947,8937,8919,8883,709,212,212,220,216,216,220,292,216,212,212,7947,13333,13159,13385,13331,13389,13455,13457,13469,13431,13449,13419,1062,228,224,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-09-15,6492,6236,6354,6108,6515,6843,7002,7363,7721,7722,7482,7354,6963,6682,6540,6394,6300,6420,6554,6939,7355,6930,6666,6436,6492,6842,7075,6643,6603,6731,6411,6579,6971,6891,6730,6611,6866,6764,6794,6859,7227,7673,7641,7387,8473,10173,11810,12050,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-09-15,2410,2413,2460,2464,2492,2514,2512,2498,2508,2502,2514,2516,2538,2519,2465,2401,2327,2300,2321,2301,2214,2156,2110,2098,2038,2029,2148,2188,2215,2334,2301,2314,2305,2281,2310,2361,2418,2451,2472,2467,2430,2358,2345,2340,2303,2359,2401,2345,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-09-15,16820,18276,18051,17844,16244,15979,17956,17989,18031,17792,17942,18246,16565,17174,17438,17570,17942,18051,18562,18657,18545,17632,17857,17039,17218,17944,18056,17578,16575,17041,17525,17186,17378,17587,18011,17632,17899,17201,16787,17949,18213,18183,17842,18216,18251,18121,15588,14895,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-09-15,3158,3110,3056,3042,3066,2992,3066,3062,3216,3220,3250,3256,3184,3190,3144,3034,2934,2926,2930,3026,2966,2962,2950,3060,2652,2918,2938,2906,2966,3046,3044,3102,3098,3008,2970,3002,3006,3010,3036,3046,2998,3026,3008,2986,2970,3022,2986,3004,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-09-15,42490,41830,41820,41950,42040,42100,42790,42410,42400,43080,41730,32320,32200,33050,32660,32430,32450,32510,32520,32500,32360,32400,32770,32750,32730,32720,32700,32420,32600,32590,32520,32440,32320,33230,31700,31050,31160,30800,30930,31180,30440,30450,29900,29910,30780,31220,30360,30280,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,829,2410,2550,2582,2593,2594,2595,2593,2591,2593,2593,2590,2593,2332,1930,1856,1856,1857,1855,1855,2107,2519,2574,2573,2591,2607,2611,2610,2610,2322,1894,1711,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-15,250560,250170,250530,250300,250110,250500,250700,251340,251030,250890,249500,250520,251850,250700,250480,249820,251490,250610,251490,251730,250680,249050,251110,252240,249110,251170,249950,250960,249390,250510,251250,250460,250710,251550,250010,250660,251030,250700,249140,251280,251040,252450,251120,250710,250940,249520,250060,251350,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-15,33590,34250,35380,35200,35040,34540,35200,35240,35240,35240,35300,35140,34740,35930,35260,34940,35040,35170,35170,35060,35010,35130,35750,35710,35700,35660,35650,35980,35570,34940,34930,34890,34930,35170,35360,35240,35370,35110,35220,35340,35000,35250,34790,34660,35380,35640,35860,35790,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-15,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-15,52660,23110,27680,32830,38100,21080,28620,26300,11560,12070,30460,23570,31190,62670,107850,95390,93180,104050,99390,73480,41860,40940,49910,52070,29440,43560,61110,24980,48120,45140,37570,59820,45050,46270,51890,103330,124640,140660,93780,109630,82410,58570,53110,33080,23340,20210,35740,34620,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-15,33140,33130,33120,33030,33060,33550,33280,33260,33180,33230,33260,33140,33290,33260,33310,30850,25880,23490,22930,29890,23460,22050,25250,25580,25710,25870,25810,25830,25850,25780,25930,25810,25760,25780,25850,29560,30540,23020,14900,10,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-15,63200,63410,63220,63380,63360,63350,63380,63310,63450,63380,63330,63420,63280,63270,63170,64920,67930,73320,67200,68240,76240,78160,76830,78460,78740,79220,79120,78820,79250,79480,79350,78520,78140,78030,78210,85650,88650,96470,102880,141440,154930,165370,170670,170640,170600,170550,170670,170630,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-15,4830,4990,22790,34110,34170,28470,9920,9770,9770,9770,19350,26890,55170,77770,79530,100020,103370,102360,95850,88850,87650,85760,90130,90430,68920,70840,71270,76060,77780,82640,78340,77280,77490,78410,76360,77560,85550,120500,122620,92360,88380,90110,88190,87780,76290,55030,53170,54300,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-15,4730,5780,22130,29100,29100,23000,20540,20730,16080,7310,13030,20530,40630,66350,65290,84210,87450,76980,68020,68010,67020,65510,66600,66120,64950,68130,71030,69840,53990,53160,72950,75180,69340,71820,74480,74900,73420,94520,95700,68230,63300,63310,61490,61120,54500,42840,50620,51590,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-15,4770,5980,22220,29210,29190,23070,20650,20830,15580,7400,13280,20620,41650,66720,65350,84200,86110,75290,66720,66700,67880,66640,67800,67290,64260,66830,69680,68360,54160,54370,74060,76360,69810,70060,72670,73300,74120,96160,96540,65780,60940,62590,61080,60820,56730,42910,50820,51750,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-15,0,0,0,0,0,2460,8530,7940,8330,17300,27400,27230,26920,30220,48960,52190,52150,52380,52270,40470,39850,34120,14550,11090,10590,11520,24750,26780,21840,21810,21750,21750,21780,32000,40680,52910,54850,54650,54610,54680,51100,28870,27230,20070,20160,17520,14000,14150,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-15,22950,22980,23260,23260,23190,23010,22830,22630,23110,23500,23500,23160,23170,23000,23490,23810,23490,23170,22660,22740,22690,23260,23270,23110,22850,22710,22770,23230,23280,23190,22930,22640,22630,22940,23200,23110,22880,22710,22780,22840,23050,23330,23080,22960,22830,22870,22780,23080,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-15,62110,62110,62160,71420,72050,72100,72050,72040,72050,72040,72060,71570,72040,72050,72100,72140,96630,99310,99360,99360,99310,99360,114000,120140,119960,117230,79180,70230,84330,87220,90090,82130,89000,91340,105850,78470,22700,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-15,650,850,830,840,820,810,790,800,810,810,820,610,500,990,15910,18100,18040,17850,17670,17600,17600,17590,17750,17470,17440,17420,17440,17460,17470,17490,17500,17480,17460,17450,17460,17460,17470,17400,17390,17400,17410,17450,17530,17550,17540,17500,17480,16170,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-15,4984,5008,4936,4956,4972,4962,4966,4976,4968,4974,4991,4957,6598,6902,7910,9396,9396,9362,9396,9396,9440,9280,8362,8344,8356,8404,8364,8404,8434,8448,8444,8410,8400,8370,8410,8416,9794,9754,9764,9800,9700,9420,9258,8406,8486,8354,7460,7410,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17980,19360,19400,19400,19330,19330,19300,19850,20340,47510,58300,19460,18320,19870,19860,19870,19850,13530,14450,19260,19840,19850,19380,250,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-15,79150,78500,59480,58580,39720,39910,39550,39680,39590,39610,39540,39890,54380,58810,59460,59560,78810,79070,79540,77730,59250,59630,59660,59210,59730,59680,59840,60500,59450,59810,56460,55150,59630,78730,79510,79360,72020,75070,78550,78960,79050,78830,79120,79120,79370,81550,82160,82020,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-15,30250,30240,30250,30240,30240,30250,30250,30230,30250,30250,30250,30240,30250,30250,30240,30230,30240,30240,30240,30240,30240,30240,30250,30240,30200,30120,36660,39020,39020,39710,39900,39910,39890,39880,39880,39870,39880,39850,39870,39870,39870,39880,39890,39910,39890,39890,39890,39900,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-15,170340,168770,163280,163350,163280,163280,163290,163280,163280,163290,164320,170900,170770,170800,170640,170590,170290,170170,171200,171390,171140,170960,170470,170110,166700,164260,169680,169740,169620,163040,169440,169560,169860,169930,169980,170170,170230,170410,170660,170590,170360,173940,175650,161760,161830,161770,161820,163050,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-15,61330,61270,61250,61360,61240,61210,61140,61200,61240,61270,61310,60590,59250,58410,58660,58030,57480,57490,57640,59340,59930,60100,60180,60210,60130,60370,60650,60680,60660,60660,60650,60610,60690,60700,60800,60920,61160,61330,61340,61110,60490,59940,60490,60360,60330,60670,60730,60870,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-15,5910,5900,6030,5920,5890,6000,5990,6110,6030,5990,5780,5960,6100,5890,5890,5810,5990,5890,6030,6010,5880,5720,6000,6070,5690,6020,5860,6030,5770,6030,6020,5910,6010,6030,5860,5930,6130,6880,8890,9450,9420,9410,8930,8920,8940,8720,8880,5670,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-15,37380,37160,37280,37210,37130,37230,37490,37540,37490,37320,36920,37050,37580,37270,37060,36820,37370,37150,37260,37570,37260,36570,37120,37730,36770,37210,37140,37400,36980,37100,37580,37350,37160,37620,37040,37140,41780,41800,55870,59300,59200,60300,59400,59060,59160,58400,56720,29450,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-15,9760,9790,9770,9910,9940,9870,9860,10040,9980,9960,9870,9870,10010,36750,64080,92900,93420,93190,93520,93670,93960,93300,93620,93790,89000,53270,81440,84650,84580,69880,85030,84630,84700,84640,84710,84520,84700,84360,84570,84640,84340,84600,84320,83710,10690,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-15,12530,12570,12600,12610,12580,12630,12640,12640,12630,12640,12650,12660,12660,12640,12620,12610,12550,12470,12340,12270,12300,12160,12140,12130,11980,11940,11930,11910,11900,11920,11910,11910,12000,12010,12080,12170,23930,14300,13300,13350,13450,13460,13490,13440,13500,13540,13590,13620,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-15,7510,7240,7270,7270,7270,7230,7220,7230,7220,7220,7230,6850,6520,6930,7350,7150,10510,10480,11460,11090,9480,9720,10320,10350,11060,10980,11090,10940,11000,10990,11000,11010,11010,7560,6900,7270,7190,7010,7010,7050,6980,6520,6090,7110,7170,6540,6500,6490,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
