Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-16,10490,10200,10340,9960,10660,10450,10640,10470,10350,10880,18260,18040,17950,17150,17700,17750,14570,10560,10130,10620,10500,10130,11570,12860,12400,12130,12010,11930,11780,11810,12320,10890,10110,10240,10310,10970,12880,12710,10960,12070,19570,13790,13710,11690,10820,9420,9510,10180,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,4304,4288,4292,4352,4407,4412,4416,4413,4412,4425,4461,4460,4463,1908,1935,1937,1933,1935,1935,1931,4510,4418,4408,4412,4410,4408,4410,4437,954,15,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-16,53020,41180,31380,24530,12480,14980,15700,15540,15400,15200,15800,15740,37440,56210,59250,59250,59240,58840,54290,45400,41200,40300,36260,32340,32300,32250,32000,31890,32040,28860,26880,33380,37910,36710,36770,38520,49410,50570,50670,36040,33610,33680,23460,20000,19950,23070,51960,53200,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-16,8800,13800,18640,18270,18570,18300,18240,17970,13170,3980,4350,4210,4570,14150,14330,16010,27070,28410,26660,16380,10750,9960,10430,10870,2410,880,800,770,840,880,970,840,2130,9520,7410,15550,30160,36140,35950,25720,10990,2640,2610,7580,9480,9560,8420,7650,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-16,50140,50220,50920,25530,5920,4100,3310,5950,4640,4660,3780,3870,33780,82330,82580,82360,79600,75870,73710,71710,76370,72930,72620,77860,88440,88370,88280,88280,83150,75740,72120,72790,75340,82480,82600,83320,88020,87980,87930,85020,84430,80820,79190,80180,60690,37320,36360,36630,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-16,196520,161190,136890,112370,112070,91930,60060,52330,65220,69100,95900,107710,136320,158770,195400,204940,208310,197330,196390,195100,197930,201390,204810,216050,197870,199860,205340,208990,206150,196310,194270,196710,220390,207710,200790,217640,213250,209350,182760,178060,156740,207050,198590,157760,126720,145560,159740,180400,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,1578,1794,1794,1782,78,0,0,0,0,0,0,0,0,0,0,0,0,444,1602,1788,1800,1794,1836,1782,1800,72,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-16,15320,15380,15440,15550,15530,15460,15300,15710,15530,15550,15400,15410,15390,15510,15620,15540,10250,10100,10130,10110,10130,10130,10130,10090,10060,10120,10130,10060,10060,10090,10120,10120,10120,10110,10120,10120,10120,10130,10110,10130,10130,10150,10120,10130,10140,10150,10150,10140,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-16,17420,17440,17480,17550,17550,17530,17570,17690,17560,17560,17430,17490,17500,17630,17590,17540,17450,17540,17610,17600,17650,17540,17500,17440,17550,17610,14530,13570,13000,13560,13590,13610,13610,13570,15130,17080,17360,17380,17360,17390,17400,17430,17430,17430,17440,17430,17450,17450,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-16,163020,166230,122800,122760,122660,121990,120780,124110,122600,122730,121510,106180,86820,134630,142150,177880,199530,202060,203210,202860,203880,204110,203970,193020,184280,181570,179950,177720,177750,178770,179360,179650,178960,199680,203780,203550,203650,204340,203200,203630,204640,195610,178230,190430,190540,154440,154640,154720,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-16,21548,21730,21788,21261,21687,22046,21386,22065,22027,22161,22716,22285,21405,21338,21893,21883,22170,22467,22266,22276,22352,22639,22687,22677,17596,16046,15922,18802,22811,23433,23089,22840,21692,21328,22161,22027,21548,17635,15912,15664,15453,15922,21864,22840,23165,23366,22897,22955,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-16,0,0,0,0,1340,6370,11720,13820,17110,28060,57160,116650,150230,155160,210450,264430,277690,300310,312380,307720,308720,304810,295250,294740,294510,280740,270890,266640,252310,242710,235360,212130,225560,258980,284120,292870,334620,353990,355660,348870,351070,326000,278770,236940,227290,127360,30870,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-16,220,216,224,224,224,232,232,228,228,228,224,224,220,212,4040,8444,8980,8976,8960,8984,8980,8956,8940,4684,1628,212,208,212,208,212,212,4000,8412,8928,8936,8936,8924,8920,8924,8940,4704,1572,212,208,216,212,212,216,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-16,18138,17462,18347,16667,18005,17088,17340,18058,16325,15660,15413,15672,15779,16365,16737,15964,16477,15762,16450,17205,16600,16054,17018,16171,16256,15545,15842,17133,16946,16370,15640,17183,17484,17043,16552,17427,17549,16919,18606,16804,15630,15877,17230,17958,17809,18975,18078,17128,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-16,20860,20440,20590,21630,23050,20610,21220,20940,20740,20400,21420,21270,21400,20710,21450,21500,21500,21340,20720,20480,20020,20360,21830,22310,22320,21840,20260,20160,20210,20290,20470,20090,19720,19800,19880,20640,19780,19820,20140,28530,29810,29990,23750,24860,26490,26690,26520,22360,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-16,298090,297770,297820,297790,297850,297850,297910,298260,298310,298440,298440,298490,298520,298620,298700,298650,298450,298480,298540,298440,298310,298290,298210,298120,297940,294230,288280,291540,294300,296110,297500,297640,297710,297740,297850,297880,297950,297960,297910,297910,297980,297970,297930,297880,297920,297880,297810,297760,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-16,35830,19600,24130,7680,24670,8580,25830,6140,2850,3110,13310,6780,20480,6150,13960,18160,27130,23580,3260,20830,11840,9820,5850,23330,34370,46510,43690,26390,32310,29680,51680,62850,49660,40260,42250,63930,72270,64170,63000,61790,27860,23790,34880,39220,39750,44070,66130,47760,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-16,57440,57430,57420,57430,57410,57410,57340,57440,57350,57380,57370,57360,57390,57350,57400,57420,57410,57460,57490,57500,57510,57480,57490,57460,57460,57450,57430,57460,57430,57430,57390,57370,57340,57320,57290,57290,57270,57240,57250,57300,57330,57330,57370,57380,57420,57410,57450,57460,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-16,111940,111990,111930,111950,112000,111950,111910,111810,111910,111930,111900,111810,111890,111860,111970,111930,112100,112140,112170,112130,112210,112130,112220,112210,112110,112230,112100,112190,112140,112140,112170,111950,112100,112000,111920,111940,111920,111890,112060,112170,112230,112170,112210,112250,112310,112290,112280,112380,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-16,97290,97020,97690,91250,76360,75110,73390,74950,72130,70840,36960,61830,79030,82230,84760,84490,79800,81370,82990,88610,94430,91510,91450,90350,89070,91770,93790,91450,91160,93240,95890,96350,95570,94350,93010,90970,90290,91190,89360,89410,90900,96920,95020,95330,96150,96800,96660,95920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-16,69820,69940,73750,73950,73090,63670,49340,58020,54710,50930,47260,48400,64260,75130,79150,73750,75990,76650,76420,75510,77070,76500,76370,75520,75430,77140,75290,73210,73580,75530,70360,69950,72590,76020,76890,76470,77180,77560,76120,79580,85780,80610,86700,87250,86170,85440,84490,96270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-16,70470,70800,71480,72640,72590,67750,58450,49560,47990,48020,50350,48390,67900,74780,77150,76820,73840,74920,75880,75710,76410,76770,76680,75750,75110,76620,75570,73920,73950,74700,70130,69840,73730,76240,76680,76510,76410,76990,75860,81530,86900,83140,84010,84650,85320,85650,85250,96690,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-16,8210,12560,13290,6680,7110,6990,7120,7040,4240,3870,4320,4350,9150,14800,33280,48830,52670,52330,43490,27180,20210,14580,14760,15230,3660,1930,1800,1780,1820,1890,2020,1870,6730,14410,11340,28360,51550,53390,53300,37450,24240,13450,7280,70,0,0,14070,12130,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-16,26910,26800,26660,26930,27550,27240,26790,27190,27510,26730,26250,26840,27100,26670,26530,26930,27390,27590,27560,20870,20180,20140,20520,20530,23650,26170,26730,26380,27030,26970,26990,26750,26940,27020,26680,26520,26550,26510,24700,25880,26700,27130,28020,27790,27150,27350,27070,26760,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-16,910,900,900,930,930,930,940,940,930,940,940,750,570,630,12300,19280,19340,19210,19010,19010,19030,19050,19050,19040,19040,19040,19050,19060,19030,19010,19010,19000,19040,19090,19110,19090,19110,19100,19040,19020,19060,19100,19040,19040,19060,19100,10680,1350,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-16,2996,2978,2974,2988,2996,2962,2966,2998,2976,2946,2994,2964,2964,3072,4480,4497,4691,5286,5850,6480,6438,6432,6446,5910,4734,4440,4486,4468,4471,4461,4490,4360,3468,3490,4310,4980,5922,5966,4818,4204,3692,3124,2994,2992,2976,2972,2962,2960,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-16,37060,39590,37060,37200,37080,37110,36970,37030,37000,37240,36880,24410,22160,39720,39760,39500,39780,39710,39730,39600,39580,39560,39530,39630,39730,39830,39660,39530,39580,39870,39820,39650,39590,39760,39880,39530,39770,39510,39700,39560,39800,39770,40010,28570,750,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-16,76140,76540,71940,72340,71860,71970,71650,72130,71760,72150,71740,72180,61430,77770,77650,77140,77710,77710,77850,77350,77620,77450,77360,77050,77720,77800,77500,77230,77290,77760,77930,77700,77520,77690,77840,77250,77740,77300,77610,77280,77960,77090,76800,77180,77180,76870,76730,76970,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-16,27540,27560,27560,27560,27560,27550,27560,27560,27550,27560,27560,27560,27550,27560,27550,27550,27550,27560,27550,27550,27520,27110,27100,27110,27090,27100,27100,27100,27110,27090,27100,27100,27110,27100,27110,27100,27110,27100,27110,27110,27120,27110,27120,27110,27120,27110,27130,27110,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-16,63840,64050,64110,63500,63780,63970,64030,63940,63930,63720,63770,62830,62340,61820,61520,61260,61230,61210,61650,62800,63500,63670,63790,63760,63730,63930,63760,63760,63970,63310,63860,64790,64590,64670,64650,64760,64500,64630,64590,64620,64540,64570,64690,64610,64870,64940,64920,64840,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-16,11650,11430,11420,11400,11700,11710,11440,11510,12000,11470,11690,11300,11320,11620,11740,11880,11350,11000,11580,11590,11870,11430,11660,11730,11520,11550,11850,11660,11410,11730,11620,11760,12030,11250,11660,11630,11650,11860,11650,11520,11740,11540,11560,11600,11500,11600,11600,11740,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-16,56370,56610,56840,57640,57750,57010,56130,58920,57850,57700,56850,56410,56530,56910,57770,57570,55080,55920,57000,56930,57510,57840,57750,57330,56730,57980,58450,56970,57060,57680,58190,58440,57820,57390,57320,57660,57560,58080,56910,57200,57670,57730,56820,56710,56930,57320,57810,57560,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18980,28080,43060,58520,69270,54910,54920,48360,31820,28730,28640,28490,28460,28520,28590,28750,28600,28390,28460,48810,66340,74620,77840,56490,33800,27990,27990,28090,28470,2990,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-16,13790,13810,13830,13910,13890,13970,14070,14130,14110,14140,14200,14180,14140,14120,14150,13990,13850,13780,13720,13610,13500,13420,13350,13280,13220,13170,13120,13000,13020,13000,13050,13060,13170,13140,13220,13380,13480,13550,13610,13660,13730,13840,13910,13930,13910,13950,13970,13980,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-16,2900,2720,2420,0,0,0,0,0,0,0,0,0,3170,3340,3550,3520,3550,3460,3300,3510,3510,14910,20230,20310,14230,3420,3100,3050,3100,3120,0,0,0,0,15780,23720,23060,23350,23340,23450,23950,5330,3400,3470,3460,17480,38430,12300,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-16,1870,1070,620,480,820,700,1270,8230,12000,11970,12140,10880,9490,19370,22440,22440,32110,35280,33320,27680,24590,15580,8950,11280,6510,7960,7760,7630,7680,7800,8190,30410,34060,31080,28330,35720,35240,35260,35330,35410,35320,35260,35170,26890,13820,11640,11750,11580,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-16,7920,12370,12340,7550,3440,3290,7300,7720,7680,7220,4520,4460,5840,7570,7620,7860,7170,10140,4970,3910,3870,4580,7070,1730,9240,11620,16750,13190,10970,8980,12120,15870,15970,15940,12440,14330,20110,20420,18250,15180,18120,8190,7480,13050,12360,11730,19950,16960,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-16,75070,75200,74980,75010,75210,75060,75220,75240,75000,75280,75190,75280,75240,75120,74870,75120,75060,75020,75040,75110,74980,75050,75150,74940,75110,74960,74980,75030,74930,74960,74950,74890,74860,75010,74980,75040,75030,75170,75200,75230,75270,75130,74980,75310,75260,75310,75390,75280,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-16,34710,34740,34810,34940,34920,34800,34610,35140,34910,34920,34740,34740,33250,32400,31660,29970,30360,32190,32350,34730,34900,36360,37390,37250,37170,37390,37430,37180,37200,37310,37380,37420,37350,37280,37330,37290,37290,37380,37240,37290,37380,37340,37190,37260,37350,37370,37330,37330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-17,10480,11730,19730,19020,11960,8160,8770,9660,10240,10470,10310,10380,13000,13030,11610,10670,10360,10430,11680,12330,11950,11790,11930,11550,9960,9930,10320,15500,17280,13480,15240,15150,15250,15260,15060,19300,23350,22780,22790,20970,17770,18280,17890,18590,16660,9210,9850,9870,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,4320,4263,4336,4382,4400,4416,4422,4448,4450,4455,4436,4449,948,8,0,0,0,0,0,3714,4282,4366,4438,4449,4438,4440,4437,4446,954,9,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-17,46130,36410,27810,21610,21700,21620,21990,21760,21870,22090,21900,21910,25470,31190,43950,50800,50640,50740,50680,50590,50640,49440,43050,43130,43040,43140,42090,38680,38670,32440,31710,35370,39170,39240,41690,54810,69310,70830,71070,69790,44890,33760,34050,30490,32910,48560,50910,46440,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-17,4040,2630,970,920,980,2020,1820,550,580,680,550,540,3440,8950,12540,18570,22710,27700,27560,27510,27530,23720,17700,19430,19140,11890,11940,11930,11910,11920,11910,11820,11720,17830,19580,19780,19710,24100,18530,16200,10120,7540,8490,5590,9450,10010,10040,7060,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-17,36190,37360,35830,34440,33780,24730,28110,29760,29040,29750,29920,28950,29780,51030,58620,77910,77960,78630,78780,84030,66350,75890,85140,85090,85710,85580,85490,86650,85930,85450,86330,85660,86210,86480,86030,85320,86770,84050,82620,81450,82860,83580,83000,83550,82750,83400,83000,83810,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-17,201260,176910,136420,102730,75500,48340,47330,49460,47900,48990,79340,115420,170330,219500,229210,226850,226500,227090,227870,224330,226960,211600,195720,196210,199120,196110,196680,204140,198320,196590,202690,201310,207790,208920,206170,203050,206670,218690,218700,217490,194860,175850,156510,179640,172450,145310,197150,200460,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,1728,1812,1764,1800,78,0,0,0,0,0,0,0,0,0,0,0,0,498,1830,1776,1794,1806,1770,1806,1794,72,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-17,10130,10150,10130,10150,10130,10150,10150,10160,10160,10150,10170,10140,10150,10150,10160,10150,10140,10150,10150,10080,10140,10140,10120,10110,10120,10110,10090,10140,10110,10100,10130,10100,10140,10140,10130,10110,10100,10090,10120,10090,10110,10140,10130,10140,10130,10140,10130,10140,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-17,17440,17460,17450,17470,17470,17500,17510,17540,17530,17540,17590,17590,17580,17610,17630,17620,17570,17570,17580,17370,17510,17550,17470,17470,17480,17330,17460,17600,17500,17480,17570,17500,17570,17490,17390,17350,17500,17470,17480,17440,17500,17540,17500,17400,17340,17360,17330,17540,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-17,155490,139910,153880,154950,154160,154770,154320,155280,154500,155090,155290,154120,155150,160270,161650,197300,199620,198880,199190,195800,198360,198710,197440,197590,198260,197590,194780,181290,185460,188500,190050,189670,193330,187820,156480,191870,197220,197020,198070,197350,198560,199090,198730,196290,193440,160890,154880,156020,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-17,18151,16487,16984,16984,17242,17486,17606,16740,16912,16946,16994,17051,16931,16975,16922,17152,16774,16266,16745,16668,17434,17195,16994,16697,16946,17099,17482,17424,17711,17644,18123,17979,18151,18218,17941,17711,17702,17740,18094,18065,21721,24208,24065,23902,23960,24218,23969,24151,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-17,0,0,0,0,0,0,0,0,0,0,12700,50100,75040,144240,225160,225130,232060,234060,234820,239380,238990,239620,236810,239090,239680,239400,239300,240000,239880,238580,232060,233490,226210,230140,236530,237740,236960,236900,238220,237910,235170,207760,243070,202400,135360,49630,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-17,208,212,216,220,216,224,224,228,224,228,224,224,208,208,4056,8464,8940,8948,8936,8936,8928,8924,8928,4728,1552,212,208,204,208,204,204,4072,8520,8936,8936,8932,8908,8920,8920,8912,4732,1548,204,204,208,212,208,212,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-17,15887,17280,16251,16542,18841,18437,18985,18948,18646,18382,18706,19269,18758,18616,18975,17664,17529,19175,17594,16201,17435,17238,17208,14835,17504,17577,16111,15308,17470,18083,17619,18065,17265,16375,17804,18960,18581,18088,16814,16767,15338,1493,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-17,21100,21210,21220,21100,20510,20900,21490,21220,20340,21440,21650,21700,21650,21810,20790,20240,20160,20250,20220,20120,20140,20850,20110,20140,21790,19890,19940,19880,19850,19830,19810,25720,29830,29830,29760,30640,29770,29690,29610,30620,31850,32090,31450,31550,31800,31580,31700,31120,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-17,297660,297560,297400,297490,297320,297400,297390,297520,297530,297690,297820,297740,297770,297810,297890,297850,297860,297830,297820,297730,297860,297840,297670,297640,284570,297030,297050,297050,296930,296880,296970,296950,297030,297110,297280,297240,297260,297400,297380,297460,297540,297520,297440,297450,297420,297480,297470,297430,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-17,25850,21930,15150,15610,17150,15900,16380,14620,14520,30110,23210,20650,46780,41730,55120,49220,68210,83410,84800,62090,38710,32620,58100,55300,35290,39280,31430,14490,30050,18330,22920,22820,23710,40970,50340,84420,81300,86950,57830,39560,41330,83550,30130,67290,57580,46200,65030,28980,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-17,57460,57480,57470,57510,57480,57470,57480,57440,57460,57440,57410,57390,57390,57380,57390,57360,57410,57420,57430,57450,57450,57460,57470,57450,57450,57430,57450,57420,57400,57390,57390,57370,57330,57310,57340,57330,57300,57300,57320,57320,57320,57360,57370,57410,57440,57440,57430,57430,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-17,112400,112370,112380,112500,112350,112340,112450,112370,112320,112390,112110,112240,112230,112230,112170,112170,112300,112310,112300,112180,112150,112090,112240,112220,112270,112200,112110,111870,112040,112080,112230,111760,111840,111890,112050,112040,110110,110610,112240,112210,112380,112430,112450,112420,112420,112480,112470,112490,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-17,95840,96420,94870,96380,90610,96030,97630,98060,97720,97890,97690,96580,89800,90970,96200,95750,95500,95930,96790,93770,97720,98200,98100,96780,93840,93110,92780,95880,94620,93790,97470,97960,91010,77190,84970,97920,98130,97010,96600,95620,86760,86870,86230,86820,86020,91880,94670,96640,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-17,100380,101160,98120,90020,75720,80270,65520,57440,57230,57980,57680,57560,75710,77420,79350,77880,88160,94090,94260,92900,92190,91330,84640,85580,83190,81660,77970,73900,73290,73860,59440,69420,65780,75280,80560,85860,102800,96250,91980,90910,93220,93170,90740,70860,67630,70270,72650,76720,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-17,99780,100620,99230,90400,77420,76570,65460,58460,58810,59550,58070,54920,74240,75260,78300,76990,87920,92980,93870,94340,90270,90300,85810,84390,82890,82230,76820,73290,74330,70980,69970,65860,64330,77720,77390,87920,101920,94030,92130,91280,92500,93100,91690,69970,68720,69190,74300,76610,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-17,4580,3570,2330,2270,4340,4470,4540,4440,4490,4590,4510,4520,11300,19360,28170,33960,38010,39580,39480,39380,36250,22810,19170,19370,18600,12120,12160,12150,12150,12140,12180,12180,12260,23200,27070,37380,49060,51210,50660,34230,10280,10280,10290,5920,14070,13990,14080,8250,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-17,26870,26840,27190,27150,27010,27380,27510,27500,27240,27410,27570,27360,26850,27030,27490,27430,27300,27060,27130,27540,27380,27260,27290,27320,26950,26350,26670,26600,26110,26300,26420,27000,27310,27280,27340,27220,27160,26880,26660,26780,26900,26340,26370,27030,27390,27080,26880,27030,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-17,980,920,920,920,930,930,930,930,940,930,940,900,660,600,17010,19380,19350,19200,19060,19040,19010,18990,18940,18920,18880,18860,18830,18870,19050,18880,18870,18820,18840,18850,18820,18800,18790,18770,18760,18770,18780,18830,18830,18810,18810,18830,4980,1620,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-17,2976,2994,2950,2964,2984,2962,2958,2996,2960,2972,2962,3098,3542,3500,3500,3506,4016,4510,4736,4970,4619,3797,3462,3470,3494,3452,2954,2974,2988,2948,2994,2962,3000,2978,3024,4508,5880,5878,5894,5046,4522,4496,4026,3970,3998,3966,3968,3918,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-17,14050,15190,0,0,0,0,0,0,0,0,0,0,390,18940,19810,19850,19880,19890,19780,19760,19860,19860,19710,19840,19790,19800,19830,19740,19760,19740,19830,19850,19870,19760,19840,19780,19770,19900,19770,19800,19780,19760,19760,19850,4370,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-17,76870,76930,76950,76870,76880,77130,76710,76800,76870,77130,77000,76920,76990,76850,76770,77050,77040,77370,76970,76940,77020,76890,76670,77040,76870,76860,76950,76760,76640,77020,76950,76820,77120,76820,77100,76640,77000,77020,76640,76750,77140,76840,76960,76950,76830,77280,76390,76950,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-17,27110,27120,27120,27120,27120,27120,27120,27110,27130,27110,27120,27110,26610,26630,26610,26620,26620,26620,26630,26620,26620,26620,26630,26620,26610,26620,26610,26620,26610,26610,26610,26600,26620,26610,26610,26610,26600,26620,26610,26600,26610,26610,26620,26610,26620,26610,26620,26610,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-17,64550,64540,64570,64550,64520,64550,64470,64450,64530,64300,64190,63590,62880,62220,62240,61920,60660,59800,59090,59040,59320,59420,59680,60070,60230,60870,61400,62000,63140,63640,63720,63680,63570,63550,62660,61330,60830,61540,62370,62450,61850,61690,62810,62590,62730,62760,62680,62660,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-17,11650,11500,11410,11250,11960,11660,11100,11870,11640,11410,11890,11550,11280,11810,11330,11760,11750,11570,11510,10780,12050,11940,11690,11210,11690,11670,11530,11670,12020,11250,11750,11410,11890,11930,11420,11560,11430,11380,11600,11390,11480,11700,11730,11500,11350,11920,11740,11330,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-17,56710,57110,56290,57490,56730,57070,56820,57760,57240,57610,58080,56910,57100,57400,58340,57630,57270,57140,57860,56160,57790,57860,56930,56870,57420,57020,56930,58620,57590,56720,58000,57220,57980,58180,58080,57310,56930,56460,56540,56070,56750,57470,57060,57350,56970,56950,56470,56920,,
