Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-18,2966,2982,2986,2952,2994,2986,2978,2982,2960,2988,2962,2954,2978,2956,2972,3478,5410,5466,5482,5284,4540,3918,3504,3478,3482,3566,3962,3684,3450,3444,3214,3240,3226,3516,4354,5716,5704,5672,4432,4214,3981,3951,3708,3468,3268,2990,2968,2970,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-18,19790,19840,19810,19760,19850,19790,19860,19810,19780,19790,19850,19860,20280,39540,39550,39580,39640,39700,39600,39810,39660,39520,39850,39500,37040,36590,36590,36580,24260,19760,19760,19910,19910,19970,38000,39630,39690,39740,39600,39620,20880,19880,19900,19840,19870,19960,19780,19780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-18,78490,78590,78620,78270,78750,78210,78580,78620,78510,78300,78920,78680,78560,78570,78660,78320,78470,78490,78440,78640,78500,78320,78890,78260,75560,75060,74900,74750,76270,76710,77230,77630,77660,77760,77700,77650,77680,77740,77390,77110,76990,77070,77480,77050,77300,77590,76730,77000,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-18,19370,19370,19370,19370,19380,19370,19370,19380,19380,19380,19370,19390,19380,19390,19380,19370,19370,19370,18250,19380,19370,19380,19370,19360,19360,19360,19370,19350,19360,19360,19360,20640,19360,19360,19350,19370,19360,19360,19360,19360,19370,19360,19360,19360,19390,19370,19370,19380,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-18,64430,64310,64350,64350,64380,64500,64350,64400,64340,63850,63290,62890,62900,62700,62010,61860,61990,62640,63950,64430,64360,64420,64550,64340,64420,64470,64410,64340,63990,63880,64360,64380,64260,64570,64550,64570,64470,64460,64470,64360,64450,64420,64440,64460,64460,64480,64420,64380,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-18,11920,11210,11400,12060,11960,11990,11490,11090,11480,11530,11370,11520,11260,11610,11200,11930,11770,11550,11140,11430,11390,11740,11930,11390,11510,11860,11820,11990,11670,11630,11500,11470,11580,11860,12010,11640,11590,11420,11600,11750,11690,11580,11480,11590,11630,11800,11290,11560,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-18,58130,57350,60370,61550,61390,60010,58100,58230,59050,57650,58460,58250,58370,57580,60090,59210,59680,57670,57480,58980,59990,59260,59830,58910,59600,60950,61670,60190,59800,59630,58980,59170,60160,61030,60540,59820,58270,59720,60300,59890,59580,58630,59210,58770,59940,59470,59810,59740,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,29650,58290,59400,57960,58440,60920,58470,58890,58830,58890,34250,29770,29880,29860,29980,29960,30110,30180,28850,29650,29420,50970,59770,59650,59440,58570,58440,59940,57540,58380,30020,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-18,14070,14040,14070,14070,13950,13900,13910,13950,13570,13830,14050,14160,14210,13880,13940,14190,14030,13750,13910,13210,13360,13670,13570,13450,13410,13340,13290,13240,13210,13140,13160,13160,13180,13240,13280,13370,13430,13500,13580,13610,13620,13660,13650,13710,13740,13740,13850,13920,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-18,0,0,0,0,0,0,0,0,0,0,0,2850,4270,4130,4040,4160,3060,3180,3070,3040,3130,3110,3170,3630,3620,3670,3610,3680,3620,2950,2960,2990,2890,2990,4160,23950,24220,24130,24130,23510,24330,22630,4230,3800,3730,3480,3750,3670,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-18,18970,19010,19010,12990,10970,12450,12460,18030,23320,21760,17240,17230,21800,24070,26900,32730,32990,39490,41550,36500,29910,23930,22440,22400,22290,22880,23940,23980,23960,23890,23930,23980,23850,24050,35500,42440,36920,22480,15600,26070,33930,27020,24360,25680,16760,23800,23720,23520,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-18,7790,7780,7810,6610,7010,7770,4910,6690,9820,8960,10220,8180,14430,14390,18510,19820,19160,15560,15370,15190,15370,15010,13440,13450,13700,14420,10370,10490,8430,16460,11060,12530,8810,14840,20480,21310,20670,16060,21760,11030,15710,21940,10900,8150,8030,7740,9460,15530,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-18,76120,75710,75590,75810,75680,75580,75740,75720,75840,75930,75910,75940,76050,75990,76040,76180,76120,76050,76120,75950,75910,76100,76160,76150,76250,76130,75720,76020,75920,75720,75690,75690,75760,75770,75780,75670,75660,75580,75640,75690,75700,75390,74940,75160,75140,75100,75180,75110,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-18,29820,29840,29920,29980,30000,29980,30020,30050,30110,30010,30080,30070,30100,29910,30070,29970,30030,29880,29840,29910,29950,29880,29920,29840,29920,30030,30110,29840,29830,29780,29690,29740,29840,29990,29960,31260,32150,32400,32430,34130,34770,34660,34770,34660,37170,37320,37280,37320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-19,14560,14570,12880,14360,14500,14520,14510,14490,14540,14570,14390,14710,14710,14720,14730,14790,14800,14800,16750,19130,16050,14380,13800,12710,12440,12380,12530,12730,12660,13070,14720,21680,22050,17980,14660,14700,14700,14720,14710,14730,19210,24640,24040,21650,15020,14380,13250,7210,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,3795,3804,3812,3834,3872,3884,3884,3904,3927,896,12,0,0,0,0,0,0,0,0,3250,3754,3766,3806,3825,3865,3872,3898,3918,909,11,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-19,30860,22110,18560,17650,13480,20570,20540,20460,20550,20570,17370,16300,19330,20250,22280,34610,39540,39620,39620,39430,39610,40040,40110,40070,39860,40070,45360,40760,37980,43200,42150,43890,41110,59430,70970,75480,75310,75430,75550,63260,49870,40640,39740,51890,38270,35800,41650,33780,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-19,10270,10250,10260,10230,10300,10270,10210,10160,10120,10100,9700,6510,4560,4460,6840,22850,27900,27840,27870,24080,19690,19590,19660,19670,18340,14740,14530,8460,7200,7000,5250,3440,3530,4030,9150,16000,19180,19340,18920,16410,16700,11710,7470,5060,6670,5320,4130,4150,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-19,59260,58530,59030,59050,59080,59080,59050,58720,59340,59300,58930,59290,58800,59260,59050,59190,59120,59300,59030,59270,59240,59480,59340,59160,59210,59370,59580,59420,59010,59230,59500,59310,59270,59270,59460,59400,59330,59370,59780,59340,59340,59530,59420,59400,59330,59540,59570,59860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-19,217380,239880,209810,179240,108670,82020,72800,70910,78800,77280,112660,127760,144710,193160,236250,243780,246710,223890,210420,171600,203330,178350,204700,231200,197920,136370,126550,125040,119810,123410,127770,148320,158230,190390,188530,240480,215810,217040,229880,246710,240060,227740,225200,225580,207100,217350,231710,220190,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-19,4848,2394,2394,2400,2400,2400,2400,2406,2412,798,0,0,0,1314,12186,13410,13452,13464,13458,13482,13452,13482,13452,13458,13482,13476,13458,13470,13476,13464,13476,13458,13470,13452,13470,13464,13470,13446,13476,13452,13482,13452,13488,13464,13494,13464,13464,13494,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-19,15710,15530,15640,15620,15630,15650,15650,15580,15740,15660,15600,15700,15560,15670,15590,15620,15590,15640,15560,15630,15580,15660,15610,15530,15560,15620,15650,15620,15560,15610,15670,15580,15600,15610,15660,15620,15630,15610,15710,15570,15590,15640,15620,15610,15610,15620,15590,15700,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-19,14140,14120,14140,14130,14140,14140,14140,14130,14140,14140,14140,14160,14150,14150,14170,14170,14170,14170,14170,14170,14170,14180,14180,14180,14180,14100,14060,14060,14050,14050,14050,14060,14060,14060,14070,14100,14090,14090,14090,14080,14090,14120,14110,14110,14110,14110,14110,14110,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-19,58610,49710,50140,39980,39430,48990,50190,49840,50650,50270,49960,50450,96670,101210,101530,204200,211660,212620,211530,208230,148160,149050,148610,156610,148330,148920,149390,149080,148070,148810,149700,149680,155170,155300,205680,212290,212320,211970,213260,155030,99180,50270,49250,49200,50730,52810,52530,53010,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-19,4234,4416,3571,3523,3552,3610,4051,4435,5573,9149,9802,9451,9019,9125,9005,8726,9408,10416,10877,10694,9955,15946,15696,17299,17933,18192,17155,17059,18221,17558,17069,16877,16982,16858,17270,17722,17894,17933,18048,18125,18259,18355,18586,18538,19018,19152,19066,19075,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-19,84920,43950,42850,60470,47820,43150,42210,40740,41360,73750,151120,196510,224850,291320,369740,422440,445770,409020,366260,360100,359370,340310,297390,278640,276530,277490,272190,254900,244480,242180,241610,235670,272670,282040,346390,440050,440330,415700,380450,387130,414390,457460,402950,336310,310470,207080,146990,132390,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-19,3860,3556,3556,3552,3552,3552,3560,3548,3556,3556,3552,3536,4464,8556,13112,13528,13528,13400,13408,13512,13540,13532,13524,13524,13532,13532,13520,13532,13532,13544,13536,13540,13528,13524,13516,13508,13500,13516,13532,13540,13540,13556,13540,13544,13532,13532,13564,9312,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-19,15802,17460,17462,16976,16709,17357,18133,18232,18237,18364,18526,17963,18995,18716,19100,18811,17794,18728,17943,18566,18761,17529,17283,16811,17492,16430,15179,15371,15642,14949,16744,18297,19299,18559,18920,18821,16545,16799,18546,18477,18696,17833,17609,17078,17153,18437,18235,16283,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-19,21580,21640,21400,21220,21820,26440,28230,28130,28160,20670,18060,20600,20700,20860,21090,20750,20620,20760,20700,20480,20620,20520,20720,20680,20440,20560,20420,20620,20440,20460,20370,20200,20360,20580,20310,26000,27340,30570,30520,30570,30550,28910,27960,27660,28790,30230,30340,27270,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-19,294030,293820,293860,293810,293730,293720,293600,293460,293530,293090,293410,293480,293550,293600,293480,293540,295280,295400,295500,295430,295410,295490,295430,295350,295360,295520,295810,295870,295770,295800,295710,295550,295410,295320,295370,295290,295330,295400,295710,295650,295180,293190,293110,293090,293200,293200,293160,293240,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-19,9980,9910,9870,9830,9950,9940,9930,9910,9920,9920,9550,10060,10010,10030,10070,10010,10010,10020,10000,9960,9970,9960,10000,9990,9940,9970,9960,9990,9970,10000,9960,9930,9740,9750,9660,9710,9690,9700,9690,9710,9720,9750,9640,9750,9390,9750,9800,9800,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-19,44850,40770,8240,14970,43540,45320,17860,21300,15780,26940,1840,32120,33980,44100,66130,45710,19390,49940,52580,34670,25600,27760,56080,43700,23870,38210,26000,42060,36310,15860,34190,24230,33700,50280,60530,46680,58410,33880,44920,47410,43700,34940,25130,15800,4560,22860,50880,34500,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-19,0,0,0,0,0,0,0,0,0,0,0,0,8300,20390,24010,41320,54990,55720,56060,56150,56130,56070,56200,56230,56210,56210,56180,56200,56180,56180,56180,56200,56180,56170,56180,56190,56180,56160,56170,56160,56160,56180,56180,56160,56170,56180,56180,56180,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-19,171340,171230,171290,171230,171310,171270,171320,171270,171270,171230,171180,171260,164520,164770,170940,171230,171290,171260,171240,171320,171280,171320,171350,171300,171320,171360,171370,171250,171540,171430,170940,170270,171620,171280,171270,171280,171290,171320,171230,171250,171240,171180,171210,171220,146420,115480,115810,115790,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-19,94720,91420,95230,95890,83900,78300,87280,85680,88930,92570,95220,96400,94610,92220,94790,95340,95140,95220,94450,95260,95400,96880,96630,96220,96150,96590,97230,97160,96340,96110,86930,96900,80850,96280,97120,97350,95660,94110,95200,94280,92550,96420,96340,96140,95980,96680,95810,96340,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-19,90210,94580,95470,59120,53690,66970,75510,74480,76900,74270,60900,41490,59210,88870,98060,102190,101940,102640,100890,83270,72520,73430,72940,72100,72270,72890,74680,75000,75930,67270,68560,77100,77010,87340,103300,102700,102530,102440,94250,90240,72440,75820,75670,75510,75330,75960,83570,82150,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-19,75960,72870,74290,74170,74410,71950,78960,77860,80390,76170,54940,37300,47330,79140,78510,78770,78380,78990,78080,78780,78520,79540,79030,78230,78300,78880,75600,74920,73430,67320,68600,75930,76020,77270,79710,79090,79020,78810,80290,78260,78480,79470,79040,78810,78750,79360,78760,80100,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-19,13720,13670,13610,13540,10240,0,0,0,0,0,0,0,6850,14560,27620,34470,40060,40000,44520,46930,35790,29020,27160,27140,20020,13270,13150,13750,13710,13780,13770,13700,13740,13800,20770,27420,35760,41680,30660,26680,26660,18730,13900,11370,450,0,5730,2090,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-19,28130,28630,28880,28460,28490,28620,28930,28850,28110,27800,28620,28420,27930,27870,28490,28670,28800,28990,28890,28590,28280,28470,27870,28100,28180,28370,27740,28030,28230,28200,27560,27620,27840,27860,27200,27260,27560,27740,27880,28150,29320,29050,28200,27930,28180,28140,27910,27600,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-19,760,770,700,770,810,860,870,870,880,870,880,770,560,570,15640,19320,19290,18980,18960,18920,18890,18860,18840,18850,18810,18690,18670,18680,18670,18660,18630,18610,18610,18630,18600,18620,18660,18660,18690,18680,18680,18680,18700,18680,18690,18700,15180,1080,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-19,2980,2938,2982,2968,2980,2962,2964,2982,2980,2998,2980,3002,2964,2974,3140,4416,5592,5972,5938,5960,5948,5948,5948,4942,3512,3500,3510,3074,2980,2990,2994,2980,2996,3128,4386,4460,4472,4482,4446,3470,3454,2982,2963,2969,2958,2956,2974,2962,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-19,6300,0,0,0,0,0,0,0,0,0,0,0,26180,36880,37070,39500,39630,39760,39600,39700,39690,39560,39550,30370,39690,39830,39720,39580,39600,39690,39820,39160,37560,37320,39540,39640,39800,39480,39830,40030,40140,39680,40150,40130,39280,20220,20020,20120,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-19,77010,77160,77900,68980,68370,59470,58720,58310,58830,58430,56710,56920,73690,76340,76710,77000,76460,76980,76640,76920,76710,76780,76730,76930,77490,77830,77620,77460,77270,77830,77840,76210,72460,71870,77300,77270,77620,77040,77320,77090,77420,76560,77080,77080,77380,77080,76800,77370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-19,19380,19360,19380,19380,19380,19390,19390,19390,19400,19380,19390,19380,19390,19390,19380,19390,19370,19380,19380,19380,19380,19380,19370,19490,19360,19360,19360,19510,19940,20110,20120,20110,20110,20120,20120,20110,20120,20220,20370,20370,20380,20370,20380,20370,20400,20380,20390,20390,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-19,64280,64380,64350,64300,64200,64330,64300,64360,64450,64360,64300,62640,61520,60210,59970,59840,59740,59720,59620,60230,60830,61500,62690,63590,63970,64100,64050,63950,63950,64190,64140,63930,64120,64100,64160,64520,64710,63810,63940,64380,64500,64210,63860,64210,63380,64370,64400,64430,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-19,11860,11850,11430,12570,12740,11710,12190,11660,11460,12660,12250,11600,12320,12010,12130,12000,12030,11670,12350,12230,12110,12060,12350,10990,11530,12870,12910,12380,11910,12030,12300,11970,12140,12270,12090,12310,12110,12150,12150,12520,12210,11810,12250,11720,12450,12070,12220,11870,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-19,60730,58120,63850,64480,63750,63010,62440,61370,63780,63190,62350,63610,62290,63810,62420,62900,63200,63430,62610,63040,62840,63850,63540,63010,62930,63390,64470,64230,63190,63840,64310,63610,63320,63780,63870,63940,63790,63850,64980,63590,63220,64220,63610,63300,63340,63640,63290,64010,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25800,30110,30140,30410,30110,29690,29700,28670,420,0,0,170,0,0,0,0,0,0,0,5410,32900,58480,58260,58230,58150,58370,57530,2020,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-19,13930,13920,13930,13920,13940,13980,14000,14010,14110,14110,14060,13970,14010,13910,13740,13900,13720,14140,13700,13620,13050,13260,12900,13130,12860,12960,12980,12770,12500,12820,12560,12650,12940,12770,12970,13110,12890,12710,12870,13370,13800,13640,13410,13430,13270,13520,13660,13710,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-19,0,0,0,0,0,0,0,0,0,0,0,2910,4000,4260,3310,3180,3120,3150,3120,3100,3110,3110,3130,3140,8990,19920,30160,31380,41260,41110,40480,40380,40510,40570,40360,40510,41020,40260,19730,11290,3450,2990,2640,2810,2390,2930,3150,2700,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-19,23680,23480,16900,11860,3060,10080,11810,11760,11770,2340,1060,2010,11230,13230,16400,18780,18700,32470,35590,36540,36590,31900,24820,24800,24690,24710,24630,24660,24570,24550,24500,24370,24410,24440,33270,36200,27740,24320,24290,24360,25770,33140,27470,24280,19900,8360,17260,12670,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-19,15540,15470,10030,3740,3900,7380,7670,7620,8250,8820,8070,9180,15260,15490,16330,19100,15130,8570,13070,13820,12140,11890,8240,7860,7760,9630,15370,15350,8760,7220,10590,11440,8250,13410,21320,21670,12600,15430,10350,8700,11690,12940,12300,13080,8070,8310,13200,9920,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-19,74960,75090,75050,75060,75150,75160,75110,75090,75120,75160,74970,75270,75190,75770,75840,73530,73750,73660,73550,74470,76430,76230,76080,75900,75890,75920,75790,75120,76150,76050,76050,76180,76040,76070,76070,76000,75940,76020,75970,75790,75970,75820,75910,76040,76040,76180,76210,76190,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-19,37430,37050,37250,37230,37270,37290,37290,37140,37480,37320,37210,37390,37160,37350,37230,37260,37210,37290,37180,37260,37240,37360,37300,37170,37180,37290,37350,37290,37150,37250,37370,37260,37240,37270,37320,37270,37240,37230,37350,35430,34730,34830,34780,34760,32320,32360,30410,29920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-20,12700,8960,9130,7860,8000,8250,8300,6080,7630,7900,10920,13260,12780,10900,14720,14710,14740,14760,14770,17370,15190,14450,14620,14670,14440,12360,12500,12460,12300,12090,12470,12640,14080,14550,16040,28100,27910,24920,14310,14400,14420,14430,14440,14460,12950,11700,14200,13090,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3711,3784,3960,3922,3884,3876,3876,3880,886,8,0,0,0,0,0,0,0,0,0,3238,3675,3813,3800,3822,3842,3856,3886,3886,3918,920,14,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-20,33800,33780,32180,29050,20710,21090,21440,21390,21300,21530,20800,20990,21480,23490,25280,29680,43610,46720,46720,46430,46140,51920,45140,48690,51770,51900,54560,51550,48560,48510,40460,39730,40510,40650,47290,45630,52610,49500,48950,49990,49340,51610,50850,49190,51460,39410,42730,43500,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-20,7840,7580,7990,4780,5910,5780,7660,7570,7340,7810,6670,6050,8590,19840,15470,18440,23840,24690,25200,26760,21210,20130,20140,20020,19090,5390,5520,5410,7280,9040,9140,9150,9090,9090,10410,19230,23320,28380,28420,28220,27820,11010,11170,15170,3120,350,2800,6820,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-20,59440,59310,59670,59800,59560,59330,59680,59550,59430,59490,59900,59460,59560,59400,59400,59590,59380,59170,59480,59410,59240,59380,59200,59290,59020,59400,59080,58830,59130,58760,52690,51550,54825,83705,70235,83775,83435,68720,69500,72890,76635,78130,78285,86215,86305,84935,86205,85715,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-20,234010,216020,198190,208140,210150,200410,195860,193950,190460,182670,197590,196060,213290,186140,155590,197150,221280,209200,167570,157180,174510,200470,213050,230700,209850,194970,210950,167610,164760,171120,179620,177010,202100,216320,240360,257200,259360,229560,200930,215510,224300,222870,234190,225130,224970,218580,246830,245980,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-20,4068,0,0,0,0,0,0,0,0,0,0,0,0,1374,12114,13428,13452,13458,13476,13452,13464,13440,13470,13452,13488,13482,13464,13470,13446,13470,13464,13452,13458,13470,13476,13464,13488,13470,13458,13488,13452,13482,13482,13494,13470,13494,13482,13512,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-20,15610,15560,15650,15660,15630,15600,15640,15620,15610,15620,15700,15610,15610,15570,15530,15630,15600,15600,15620,15630,15600,15630,15600,15610,15570,15670,15570,15610,15650,15600,15650,15580,15630,15650,15580,15610,15500,15630,15530,15600,15600,15600,15680,15680,15660,15520,15670,15650,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-20,14100,14100,14110,14110,14110,14110,14120,14110,14110,14100,14120,14110,14120,14110,14100,14120,14110,14110,14130,14120,14110,14130,14120,14120,14110,14130,13500,12960,12960,12960,12960,12950,12930,12950,12950,12950,12950,12940,12930,12940,12930,12940,12940,12930,12930,12930,12940,12920,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-20,60900,55960,51880,51850,51610,51560,49330,48250,48120,48240,48620,50050,66300,140180,209070,211480,194970,199490,212900,213070,162060,151790,150580,104150,101190,102130,101310,101390,101880,101240,102320,152640,134020,150610,209150,212460,210840,212550,211180,152830,108080,98460,88920,53670,49470,48840,49510,49380,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-20,18730,17338,18509,17366,18706,18931,18778,18778,18874,18672,18638,18691,18307,18451,18595,18624,18893,19027,13018,10090,9763,13834,18029,17155,18115,18326,17789,18470,18202,17578,18086,17885,17875,17875,17827,18048,17933,17894,18000,18490,18643,17222,17069,16963,16925,16810,16762,16781,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-20,102770,101810,92150,52070,45800,43020,43160,42780,39970,37720,56970,125120,191040,284840,379980,404010,418990,403430,382390,350100,337450,339060,325500,334550,348900,371240,379250,387300,378020,380650,365180,313370,348050,367110,410490,470700,441050,415420,403120,403730,378710,344110,295350,294990,275440,232440,169850,103420,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-20,1816,228,224,228,228,232,228,232,232,228,232,228,3824,8584,10540,13496,13504,13504,13488,13484,13480,13488,13480,13488,13484,13488,13500,13492,13488,13484,13488,13504,13492,13500,11076,7008,7016,9512,13524,13540,13544,13512,13516,13540,13492,13496,9220,4760,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-20,16036,16385,16654,17375,17529,18437,18636,18494,19204,19135,19110,17656,18252,17532,19050,19015,18721,17263,18497,18843,18965,18135,18482,14732,17477,17893,18364,17402,16300,18509,17998,17457,16071,16562,15478,17013,16949,16998,17671,17587,16457,17592,17602,17101,17901,17913,16014,17447,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-20,25230,24880,25690,23210,21420,21480,22940,22900,22900,24340,25050,25640,29090,29020,28780,23480,20350,20240,20260,19980,23050,25080,24600,23500,23440,23470,23540,23320,23420,23690,24830,25010,22500,22030,23490,21210,23440,24320,24330,23480,24540,30580,30100,29240,30430,23610,27810,28350,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-20,293210,293110,293210,293180,293090,293040,292940,292850,292750,292700,292720,292480,292550,292510,292910,293360,293490,293550,293620,293720,293740,293800,293780,293800,293740,293810,293750,293740,293660,293660,293640,293570,293480,293360,293150,293090,292960,293090,293050,293150,293330,293400,293590,293600,293710,293630,293770,293790,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-20,9830,9620,9280,9360,9300,9360,9380,9350,9280,9430,9120,9230,9460,9420,9420,10020,10090,10070,10080,10010,9970,10020,10050,10000,9980,9970,9990,9940,9970,9910,9980,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
