Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-15,870,880,890,880,880,880,890,880,890,880,630,570,1110,1020,17850,18710,18610,18390,18140,18020,17970,17960,17950,17940,17950,17930,17880,17860,17840,17800,17770,17780,17790,17770,17680,17670,17590,17640,17690,17760,17770,17760,17700,17660,17650,17660,17670,6740,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-15,4482,4486,4484,4488,4488,4484,4484,4488,4486,4484,4486,4487,4487,4490,4490,7980,8040,8376,8250,7921,7877,7854,7800,7508,7474,7456,7452,8038,8472,8424,8436,8448,8392,8404,7550,7406,7435,7423,7076,6460,6496,6440,6431,6427,6456,6420,6446,6470,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-15,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15970,19660,19910,18380,16570,16380,18280,19600,19800,19840,19890,19770,90,0,0,0,0,15210,19840,19850,19850,19870,19600,19360,17410,16790,19690,19870,19850,19830,16950,19500,19910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-15,43330,39530,39560,39520,39540,39440,39600,39560,39530,39470,39240,39340,39540,39720,42220,75910,79130,79250,76320,76200,75850,76310,78900,79140,79180,79150,79240,77930,77940,77490,78000,77720,78130,79350,79350,79370,79190,78540,60570,41690,37340,39120,39580,39500,39540,32140,38820,39630,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-15,27660,27650,27650,27650,27660,27650,27660,27650,28020,28160,28160,28150,28160,28160,28160,28160,28160,28160,28170,28370,27870,27860,27870,27860,27850,27840,27860,28380,28330,28350,28340,28340,28340,28350,28340,28350,28340,28340,28350,28350,28350,28340,28350,28350,28340,28350,28350,28350,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-15,172240,172240,172170,172180,165480,164750,164500,157870,143670,143430,169740,172230,176020,177100,177110,176870,176560,176500,176140,175710,175170,174870,174810,174490,174620,174490,174270,163360,172600,174380,174370,174680,174980,174810,175040,175160,175240,175410,175540,175830,176030,176070,176260,176450,175220,173110,172710,172670,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-15,62550,62560,62620,62570,62520,62570,62520,62530,62470,62510,62480,62410,62480,62510,62520,62520,62400,62390,62300,62310,62280,62310,62280,62280,62260,62290,62180,62380,62430,62450,62450,62470,62410,62400,62260,62330,62430,62380,62500,62540,62520,62480,62590,61810,62110,62670,62880,62990,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-15,75260,74090,73010,73640,74400,74550,74360,74560,74400,74330,74350,74830,74090,74260,74820,74030,73140,73890,74520,74580,73840,72380,73290,74440,73400,73820,72810,73810,73800,73950,72950,74030,73300,73370,74070,73570,73290,73210,73330,73610,73410,73900,73340,72960,73250,73180,73620,73590,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-15,0,0,0,0,0,0,0,0,16550,51860,18660,19320,18930,27120,49160,55990,56130,56340,56640,56520,56110,56250,35470,31570,29000,27590,27480,19320,20150,910,0,0,20200,28280,56170,56680,56580,56880,56780,56100,56490,56200,56310,56040,56230,21060,530,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-15,12470,12630,12710,12730,12750,12800,12890,12810,12840,12800,12730,12760,12770,12770,12790,12740,12570,12450,12320,12120,12030,11960,11920,11880,11920,11830,11700,11560,11510,11620,11560,11530,11500,11490,11460,11560,11650,11800,11860,11880,11950,12020,12090,12120,12180,12250,12220,12280,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-15,11390,6350,6410,6480,6440,6460,6380,6630,7090,36340,45630,45570,45990,45750,45620,44610,45190,45560,44680,45270,45610,45740,45410,45230,45360,46060,45890,44800,44790,45320,45430,45420,45600,45630,45690,45760,45690,45210,43990,45880,46240,45580,45630,45500,46430,45490,46440,45270,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-15,13600,15650,15330,18730,29610,29150,29010,14520,3910,3090,3000,2970,7880,24250,28470,37790,40400,36650,48870,49600,46450,39780,38450,38570,38620,34030,32880,38500,41300,41460,41590,48780,49630,49650,49660,49670,49600,36940,32510,32040,25280,23890,20600,15670,16210,15900,15840,11470,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-15,13760,11540,9910,9870,9650,9410,9430,10350,10640,9980,15450,16280,17910,17920,16870,16510,16440,15240,16460,16670,16770,16850,16970,17120,17230,17380,16370,16010,15980,15880,15800,15700,15940,16080,16050,16010,16050,16200,16720,13540,12820,13470,14830,13820,13700,8260,12420,14270,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-15,79290,79330,79240,79200,79230,79650,79470,79360,79530,79400,79420,79590,79640,79550,79520,79500,79050,79210,79340,79060,79120,79150,79100,79100,78890,78930,78940,78900,78820,78650,78640,78610,78600,78620,78660,78510,78480,78550,78580,78670,78740,78660,78710,78540,78850,78730,78910,78900,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-15,34950,34130,33730,33460,32040,31920,31970,32020,29440,29470,29420,29640,29280,29630,29610,29400,29000,29530,30030,30070,29600,29050,29920,30100,29730,31460,31840,32720,32330,34570,34620,35130,34430,34890,35130,37050,37110,37030,37410,39730,39720,40150,39310,39470,40270,42100,42130,44000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-16,14030,13780,13960,14260,14180,14190,14090,14160,14170,14010,14110,13850,14210,14050,13910,13910,13950,13960,13960,14000,13910,13970,13990,13980,13940,13920,14000,13990,13990,13980,14050,14080,14200,13990,13910,13860,13810,13790,13780,13770,13730,13730,13700,13680,13690,13670,13720,13860,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,2245,2273,2303,2317,2333,2338,2317,2327,838,13,0,0,0,0,0,0,0,1929,2233,2242,2285,2317,2348,2361,2372,846,12,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-16,32570,31000,25950,32650,33500,25680,24600,25260,25780,27680,29000,29750,32940,35610,51330,57510,53310,52840,52850,53020,52520,53030,56030,62530,63280,70830,64950,74600,84080,85060,85430,85610,85740,85760,85890,78440,68900,66520,60610,60600,60760,70200,71040,56190,30600,25120,19020,21920,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-16,4370,3880,4170,4710,4670,4760,4510,4700,2580,1220,7920,13520,12840,11710,10890,21200,27850,22800,23650,28130,34160,33080,33490,34340,36720,36790,36720,36630,36540,36430,36350,36190,28690,26480,24540,18230,4620,860,3210,7620,7840,8570,9410,11120,9480,8100,4800,2750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-16,67390,54650,45180,41250,15790,7010,7180,7150,7210,7010,7280,21090,58050,91190,97680,96590,87320,86810,69480,71830,84020,77930,72550,82890,92720,93150,92560,91980,92920,91620,87000,86970,85710,86380,86410,87540,88410,88300,85940,83880,70400,71820,83620,94100,72200,77240,83300,69720,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-16,114020,113880,101610,106300,99910,90360,71850,47770,46520,62230,75330,99140,132330,209070,241420,234920,222130,225690,210890,209440,196130,187120,198070,209160,198320,203310,208500,203460,193220,212830,224110,210940,213690,213150,208110,191260,169380,188140,188860,187940,190420,190080,183690,180390,181750,182110,180780,187120,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,54,0,0,0,5424,13407,13413,13374,13374,13380,13362,13374,13362,3144,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-16,10090,9900,10060,9880,9920,9870,9960,10010,9990,9860,9960,10040,10110,9640,7470,8590,8870,8940,9020,9150,9050,9230,8850,8530,8320,8070,7940,7860,7840,7770,7690,7920,8100,8560,9700,10100,10260,10230,10130,10100,10280,10210,10170,10050,10220,10160,10040,10480,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-16,10520,10520,10520,10520,10510,10530,10530,10530,10540,10520,10520,10530,10530,10510,10510,10490,10660,10650,10650,10640,10650,10650,10660,10650,10640,10650,10640,10510,10400,10530,10440,10430,10430,10420,10410,10420,10410,10410,10430,10410,10420,10420,10410,10400,10420,10360,10330,10340,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-16,39690,37700,38250,34870,34410,34300,34570,34740,34670,34230,34580,34820,37610,51850,86680,101120,101600,102520,102550,109710,100920,101740,106110,105540,101680,101750,101490,101070,101840,104210,103060,104500,107460,107250,106460,106810,107200,101930,100370,100220,100690,62910,53800,53620,53870,53720,53550,54160,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-16,12238,12142,11741,12152,12238,12248,12248,12066,12047,11817,12305,11635,11329,11415,11186,11147,11654,11913,11913,12181,12152,12056,11195,10219,12296,11913,11808,11377,12008,12181,12162,11865,11884,11875,11425,8918,9750,11080,11597,12047,11760,11013,10238,10248,10391,11454,11760,11808,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-16,113840,90460,101290,98650,95470,103380,93390,100360,115350,107430,111270,109830,111090,116360,165890,228470,240030,239040,213940,205470,215720,201750,212090,182660,160160,151730,151510,150410,150730,156130,159800,160510,162230,162920,159430,157920,192590,199160,185870,184020,209840,235280,238340,238660,231530,200790,159190,115850,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-16,240,244,240,244,244,240,244,244,244,240,244,236,236,232,224,3092,3471,3487,3487,3483,3491,3483,3483,3483,3487,3479,3503,3519,3515,3563,3519,3503,3507,3507,3503,3499,1390,232,236,236,236,236,232,236,236,240,236,240,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-16,14170,15055,15182,15718,13714,13971,14664,13962,13692,14042,14098,14099,14601,13675,14450,14642,14856,15264,16436,16109,15726,14921,14545,14626,13038,13015,12806,12567,13309,13700,14408,11466,13269,13668,12574,12414,12392,12494,12463,12518,12702,12478,12519,12495,12182,12423,12710,12774,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-16,1753,1720,1710,1718,1728,1741,1755,1759,1768,1747,1762,1740,1736,1744,1752,1775,1757,1828,1592,1601,1584,1561,1571,1546,1539,1677,1874,1832,1850,1862,1846,1840,1846,1868,1866,1882,1886,1906,1912,1936,1953,1977,2004,2056,2071,2111,2124,2137,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-16,8205,7393,7355,7353,6904,7245,8923,10711,8430,8490,10649,10192,9073,11663,10973,8943,8918,8953,8893,8190,8011,8081,7527,8133,8475,8061,8524,8834,7637,7567,7106,7029,7762,7891,7240,7273,7622,7412,7963,7921,8155,9287,9858,9661,9871,10452,10913,10442,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-16,7862,7858,8092,8142,8040,8142,8040,8044,8138,7902,7870,7854,7838,7868,7608,7696,7866,7846,7808,7846,8064,7744,7760,7870,7846,7868,7818,7874,7770,7708,7764,7644,7556,7400,7402,7352,7488,7536,7634,7692,7786,7640,7778,7724,7806,7738,7728,7818,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-16,29520,26320,25290,26180,26130,26510,25630,26280,26470,25380,26560,24830,27730,26070,24800,24960,25270,25280,25370,25700,25100,26990,30120,30270,29740,30370,29630,29650,29710,29670,31290,36500,36940,36880,36980,36440,36570,36410,36570,36590,36920,36860,37570,35510,32720,31410,32310,35520,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-16,111460,115330,101090,99110,98760,99860,100130,100300,100470,100440,100230,99490,100490,100560,84460,106550,122810,120670,127070,120470,115520,118590,119090,125710,138750,128780,139920,133540,126950,92990,94200,125940,118620,118540,117670,112280,112030,116790,102140,87790,86890,124780,134240,138780,153000,115390,128050,108310,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-16,10720,10330,10630,10660,10840,11440,10990,11050,10590,10490,10750,9830,10460,10670,10730,10580,10780,10940,10980,10880,11180,11320,10580,11510,10930,11350,10950,10790,10550,10960,10840,10630,10510,10620,10830,10670,10750,10710,10230,10560,11150,11130,11250,10680,10130,10160,11900,10850,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-16,27540,24370,9650,7800,7800,4110,3810,4010,4100,3810,13090,16500,56740,54730,55360,60590,53620,50860,69980,70530,58810,91980,63690,87720,77090,107310,113350,100130,104410,88430,83720,98440,87710,97950,105630,103050,60630,42060,33040,37260,34290,68470,70010,29550,7910,5330,9680,7520,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-16,56800,56780,56770,56730,56720,56710,56650,56630,56540,56510,56440,56380,56320,55920,42660,26530,24890,27920,53170,55010,51010,29990,46650,23020,52050,46970,20470,28240,36740,28040,42570,30230,46250,42100,30950,39220,41860,55060,55630,56370,56470,56480,56610,56680,56660,56660,56740,56720,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-16,111490,111530,111360,111420,111370,111300,111260,111250,111250,111090,110980,110800,110660,118780,129830,139960,144980,130320,82970,79890,113630,141110,125220,148450,119840,124510,150710,142460,134680,142210,128170,139730,124920,130270,142650,129890,128780,109920,110020,110160,110280,110210,110050,110120,110100,111030,111400,111440,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-16,111300,109970,113430,111900,111940,111550,112700,112340,112480,111690,112370,112710,113210,112600,112400,117420,116790,119070,119060,118460,116450,118860,119570,108000,109430,110520,109480,108620,105550,110000,106730,106360,108740,108500,106270,112340,119300,119180,118430,117890,118970,119020,118550,117860,118200,118910,117610,120060,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-16,98540,97460,98430,97250,97260,95750,96160,96260,96270,95510,96100,96440,96770,96330,96380,95320,94570,96560,96360,95710,94270,96440,96750,94940,95190,94360,92610,91580,92830,91610,91930,95400,95700,95480,93660,94540,95480,95330,94800,94480,95390,95260,94920,94350,94840,95010,94110,96460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-16,97360,94590,95600,94480,94650,95310,96450,96490,96460,95760,96330,96640,97010,96520,96450,95470,94800,96800,96590,95960,94750,97710,95980,93890,91730,93400,92580,91810,93070,94240,93430,94180,96020,95850,94060,94840,95770,95670,95130,94820,95700,95600,95240,94780,95110,95430,94510,96820,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-16,760,0,0,0,0,0,0,0,0,0,0,7680,12800,19210,38100,48400,46960,38350,51630,52590,49090,47740,47070,47190,50480,50900,50440,50330,50330,50200,50350,46740,38440,40780,39560,42720,33970,31250,16440,13930,13980,13990,13990,8630,10390,9260,8530,80,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-16,23690,23630,23570,23620,23710,23690,23570,23590,23590,23620,23850,23740,23720,23570,23510,23580,23700,23710,23580,23270,23350,23460,23540,23580,23300,22550,21710,21310,17380,17750,22300,22010,21880,22800,23840,23620,23280,23260,23120,23440,23100,23740,23880,23880,23860,23770,24060,23880,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17530,37350,37200,37150,37150,32770,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-16,860,910,900,920,940,930,820,860,860,840,540,560,560,630,16830,18400,18300,18220,18150,18100,18090,18070,18060,18060,18040,18030,18010,17980,17950,17890,17850,17830,17820,17820,17820,17820,17780,17770,17760,17750,17780,17760,17660,17630,17770,17930,17870,5500,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-16,6484,6404,6422,6426,6452,5948,4860,4952,4938,4968,4944,4992,4960,4950,4934,4964,4996,4992,5020,4956,4944,4978,7012,7199,5923,5944,5934,5908,5950,5904,5956,5930,5926,5974,5970,5982,5956,5938,5808,4966,5010,4954,4974,4960,4900,4908,4970,4938,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-16,19800,19870,19840,1810,0,0,0,0,0,0,0,0,0,0,0,0,8120,13490,13510,13320,13480,13300,13270,13590,18070,18730,18880,18890,18740,18840,18800,17750,15950,15910,15850,15920,15820,18990,19810,19860,19880,19900,19880,19840,19920,19840,19850,19850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-16,57300,59450,45580,48500,49340,49400,49340,49560,49330,49450,49330,49450,50510,59280,72850,72710,64570,59200,59350,59440,59490,59470,59140,59510,42940,39550,39770,39610,39590,37900,38020,37900,37590,37510,37750,37560,37620,39090,39530,39670,39770,39550,39620,39550,39720,39500,39720,39590,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-16,28350,28350,28340,28360,28350,28350,28350,28360,28340,28360,28350,28350,28350,28350,28360,28350,28360,28340,28360,28350,28350,28350,28350,28540,28610,28600,28600,28600,27970,27580,27880,29980,28560,28470,28460,28480,28470,28470,28470,28460,28480,28460,28470,28470,28470,28440,28470,28510,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-16,172660,172300,171600,172060,172180,172190,172480,172250,172050,172000,172120,172170,172240,173520,176440,176680,176440,176140,175160,174800,174740,174670,174560,174120,173890,173880,173700,173400,173640,174070,173760,173580,173940,174250,174370,174620,174730,174740,172850,174490,175650,175770,176140,176320,176070,175840,176130,174010,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-16,63050,62950,62960,62950,62990,62940,62970,62950,62860,62870,62890,63000,62850,62740,62290,62350,62430,62370,61570,59950,57960,44850,23990,25380,25200,27060,29650,30480,31310,31970,31780,31820,32340,35890,42220,52380,55590,57780,58320,58970,60190,61780,62120,62400,62470,62570,62710,62550,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-16,74250,73630,74180,73310,73330,73230,73900,73510,73710,73390,73510,73720,74090,74090,73590,73050,72610,73750,73920,73730,72530,73510,74560,73300,73190,73960,73560,73110,73520,74630,73450,72720,73790,74100,72890,73010,73780,74080,73550,73100,73700,73970,73660,73150,73250,73970,73040,74220,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17980,28470,54870,56420,55600,55840,55910,55930,55680,32050,28370,3520,2150,3190,140,0,18780,27520,29060,57930,58900,28800,21370,1060,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-16,12260,12250,12300,12350,12350,12360,12410,12340,12450,12490,12540,12590,12620,12650,12680,12640,12540,12410,12230,12250,12040,11940,11960,11850,11820,11780,11770,20550,11630,11600,11510,11440,20760,24570,24540,12440,12160,12210,12270,12420,12570,12700,12790,12920,12980,12990,13020,13050,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-16,9860,6250,6520,6930,6950,7040,6800,6930,7030,6750,7040,6590,32420,43390,42820,42910,43140,43130,43190,43130,42810,43140,42700,42490,42400,42720,42350,42410,42480,42470,44730,42510,54420,52710,55280,42390,42440,43040,43880,42200,42290,42220,43330,42410,40020,38370,43450,46640,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-16,3960,1400,1430,1700,3450,6040,5670,5920,6260,10260,10350,19210,23750,37850,34060,35000,35720,35680,35830,36070,35710,36020,35390,35190,34920,35290,35220,35380,35300,35260,35640,40360,47350,47460,47580,47290,47660,47600,45690,35860,31020,34350,36240,32850,24190,9630,3110,3220,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-16,13920,12290,5700,3970,3950,4070,3880,3990,4050,3840,4040,3780,8330,11990,15450,16580,16650,16550,16600,16550,15960,16080,16080,16070,15830,16020,15180,15600,15950,16450,16890,16710,16100,16000,15940,15810,15590,13290,13230,13260,13330,14900,16650,15590,6610,5810,3950,3620,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-16,79020,78760,79150,79140,79010,78980,79070,78850,79220,79170,79140,79080,79230,79570,79530,79530,79480,79310,79570,79480,79540,79590,79550,79480,79600,79550,79390,79500,79380,79450,79410,79330,79240,79080,79160,79110,79000,79050,78920,79050,79260,79060,79010,79040,78690,78650,78510,78410,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-16,45110,44670,45090,44620,44670,44540,44840,44870,44840,44550,44820,44920,45040,44870,44810,44410,44200,45020,44940,43090,41570,42450,42630,41860,42250,42540,42180,41460,37920,39610,39430,39340,40140,40010,39270,39650,40030,39980,39740,39640,40020,39930,39790,39520,39780,39780,39430,40450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-17,14010,14320,14440,14440,14440,14430,14420,14410,14410,14390,14380,14360,14360,14360,14350,14400,14460,14510,14360,11240,11460,13920,14000,13900,13780,13720,13880,14220,14120,14050,13960,13940,13940,13960,14190,14250,14270,14300,14250,14320,14440,14320,14800,14790,14790,14790,14770,14760,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,1749,1773,1793,1804,1802,1826,1832,1835,1856,853,10,0,0,0,0,0,1484,2479,2470,2494,2533,2535,2546,2552,2555,2555,2558,867,9,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-17,11110,10980,12410,11830,12480,12760,12720,13100,12800,12800,12940,18900,40250,46590,50420,62600,58150,47770,40240,41300,41320,41360,41750,45560,50690,60630,82800,75950,66450,62550,62300,61750,57940,59110,63800,63860,57120,52870,39090,36640,34500,34390,34130,24900,26540,31770,35960,34710,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-17,890,1370,2050,1790,2050,2180,2150,2310,2210,2220,2220,8970,5730,12810,19660,14380,13490,14570,15640,18960,19620,19670,20360,30360,35410,37490,28040,22730,19150,17560,19420,21490,19490,18540,26520,25120,19730,14170,8390,4140,6040,12410,14880,14970,15260,11420,9570,4140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-17,82120,52120,9100,8760,9060,9350,9580,9880,10130,10310,10540,10730,10870,56860,104620,99940,100720,101580,101930,101870,94340,89410,79030,94910,106250,91020,101040,102070,101650,101970,100960,88940,98100,97290,98540,83500,93170,59780,58310,58770,61300,78480,92020,82300,67770,43940,42490,23280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-17,182530,179580,186960,187650,185440,187170,185580,187240,191960,190400,192390,190910,192870,198670,217340,236770,236570,229040,229500,229440,217950,203890,198040,216850,196800,192280,193090,187000,185500,183360,181040,181280,220020,220060,220900,214340,219870,211410,200540,185250,203540,211640,205730,212820,192290,184010,180580,185140,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,7506,13098,13350,13374,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-17,10270,10040,10180,10300,10100,10270,10160,10290,10290,10140,10340,10150,10320,10270,7730,8550,9020,9300,9220,9320,9250,9170,8880,8670,8310,8050,7980,7800,7820,7740,7680,7780,8080,8540,9200,8880,7890,2590,2600,2640,2680,2600,2590,2680,2620,2680,2590,2740,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-17,10350,10350,10360,10360,10360,10380,10390,10380,10050,10400,10400,10400,10400,10390,10390,10380,10380,10380,10390,10390,10380,11920,13480,13490,13480,13490,13480,13490,13480,13470,13480,13490,13490,13470,13470,13450,13460,13450,13460,13450,13460,13450,13460,13460,13430,13440,13450,13410,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-17,55880,56040,49490,10260,0,0,0,0,0,0,0,0,41710,54230,100860,122230,126340,117690,105510,104750,104110,104590,105690,105220,104600,104770,105550,104400,104140,104380,105120,105210,105530,104630,106050,104800,105850,105810,105720,105850,108120,107540,61910,54640,54250,54520,54170,54770,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-17,11836,11932,11942,11865,11922,11903,11664,11434,11387,11348,11042,10755,10296,10468,10611,10717,10382,10391,10315,10535,10707,10822,10860,10640,10611,10985,11023,11406,10765,10946,10985,10879,12171,11243,3062,3866,8908,12018,12573,12516,12650,12769,12152,11884,12229,11980,12262,12363,,
